UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1664112058970,94,10142,965,62
1664112058970,95,10142,937,63
1664112061173,95,10142,984,63
1664112061173,95,10142,861,62
1664112061173,95,10142,840,62
1664112063367,95,10142,767,62
1664112063367,95,10142,936,62
1664112065566,95,10142,867,63
1664112065566,95,10143,907,62
1664112067766,95,10142,985,62
1664112067766,95,10142,963,62
1664112069956,95,10141,923,62
1664112069956,95,10141,818,63
1664112072164,95,10140,995,63
1664112072164,95,10134,1230,63
1664112072164,94,10134,1495,62
1664112074359,94,10136,1701,60
1664112074359,93,10139,1768,63
1664112076565,93,10140,1915,64
1664112076565,93,10138,1970,63
1664112078749,93,10140,2079,63
1664112078749,93,10140,1990,63
1664112080968,93,10140,1814,63
1664112080968,92,10141,1753,63
1664112083147,92,10138,1788,64
1664112083147,91,10135,2521,65
1664112083147,91,10139,2551,63
1664112085353,91,10141,2851,63
1664112085353,91,10139,2782,64
1664112087554,92,10137,2790,65
1664112087554,92,10135,2727,65
1664112089753,93,10135,2638,65
1664112089753,93,10134,1872,64
1664112091957,93,10134,1314,64
1664112091957,93,10131,1311,64
1664112094154,93,10127,1427,64
1664112094154,93,10131,1515,63
1664112094154,92,10136,1338,65
1664112096353,92,10139,1305,65
1664112096353,92,10141,1348,65
1664112098540,92,10144,1672,64
1664112098540,90,10146,921,63
1664112100709,90,10144,1021,62
1664112100709,89,10143,1399,63
1664112102955,89,10143,1900,63
1664112102955,89,10143,1622,63
1664112105151,89,10144,1780,63
1664112105151,90,10145,1817,63
1664112105151,91,10142,1846,63
1664112107354,92,10141,1881,62
1664112107354,92,10139,2309,62
1664112109557,93,10139,2419,63
1664112109557,93,10140,2576,62
1664112111758,93,10141,2542,62
1664112111758,93,10140,2564,63
1664112113940,93,10139,2633,63
1664112113940,93,10137,2121,62
1664112116158,92,10139,1866,63
1664112116158,92,10139,1508,64
1664112116158,93,10136,1481,64
1664112118342,93,10134,1336,64
1664112118342,93,10133,1107,64
1664112120542,94,10134,1013,65
1664112120542,94,10135,1017,65
1664112122752,94,10138,954,65
1664112122752,94,10139,930,65
1664112124951,93,10140,936,65
1664112124951,93,10141,956,67
1664112127140,92,10141,901,66
1664112127140,92,10139,918,65
1664112127140,91,10140,902,65
1664112129344,91,10145,763,66
1664112129344,91,10145,782,64
1664112131535,90,10146,957,64
1664112131535,90,10147,1198,64
1664112133728,89,10148,1401,64
1664112133728,90,10149,1180,64
1664112135939,90,10147,1375,63
1664112135939,90,10143,1265,63
1664112138135,91,10142,1479,63
1664112138135,91,10144,1406,63
1664112138135,92,10146,1269,63
1664112140327,93,10146,1457,63
1664112140327,94,10143,1345,63
1664112142523,95,10143,1601,63
1664112142523,96,10144,1565,63
1664112144725,97,10145,2239,62
1664112144725,97,10146,1640,62
1664112146941,97,10148,1718,63
1664112146941,97,10146,1680,63
1664112149123,96,10144,1600,62
1664112149123,97,10142,1475,63
1664112149123,97,10143,1517,64
1664112151324,97,10144,1628,63
1664112151324,97,10145,1610,63
1664112153526,97,10145,1373,63
1664112153526,97,10146,1272,64
1664112155723,97,10147,1246,63
1664112155723,96,10147,1036,63
1664112157927,96,10146,1105,64
1664112157927,96,10143,1059,66
1664112160123,96,10135,1105,66
1664112160123,95,10135,1115,65
1664112160123,95,10135,1126,67
1664112162303,94,10137,1174,68
1664112162303,94,10138,1066,69
1664112164501,93,10137,1389,69
1664112164501,93,10136,1372,69
1664112166702,93,10142,1441,69
1664112166702,92,10142,1419,72
1664112168904,91,10154,1493,71
1664112168904,89,10155,2018,69
1664112171105,89,10156,1447,66
1664112171105,89,10157,1451,64
1664112171105,88,10158,1217,63
1664112173298,89,10160,1248,63
1664112173298,89,10161,1195,62
1664112175498,89,10158,1127,61
1664112175498,89,10158,1062,60
1664112177699,89,10152,1033,58
1664112177699,89,10152,922,62
1664112179895,90,10151,956,61
1664112179895,91,10148,897,60
1664112182085,93,10146,938,60
1664112182085,94,10143,926,60
1664112182085,95,10140,953,60
1664112184286,95,10137,977,60
1664112184286,96,10134,890,60
1664112186491,96,10132,835,61
1664112186491,96,10130,774,60
1664112188685,97,10129,750,60
1664112188685,97,10125,875,61
1664112190889,97,10124,1068,61
1664112190889,98,10127,1140,61
1664112193092,98,10126,1251,62
1664112193092,97,10125,1331,63
1664112193092,97,10123,1193,63
1664112195284,96,10123,1219,62
1664112195284,96,10123,1186,62
1664112197482,96,10123,1058,62
1664112197482,96,10124,852,63
1664112199678,96,10124,775,62
1664112199678,96,10125,809,63
1664112201880,95,10126,1018,63
1664112201880,95,10128,945,63
1664112204081,95,10128,1175,63
1664112204081,95,10130,954,63
1664112204081,94,10132,989,63
1664112206278,94,10133,900,63
1664112206278,93,10133,981,62
1664112208477,93,10134,1052,63
1664112208477,92,10134,905,63
1664112210681,93,10131,1009,62
1664112210681,93,10130,890,62
1664112212875,93,10129,969,62
1664112212875,94,10129,889,63
1664112215081,95,10128,866,63
1664112215081,95,10127,892,62
1664112215081,95,10124,877,63
1664112217281,95,10123,902,63
1664112217281,95,10128,918,63
1664112219465,94,10129,965,62
1664112219465,94,10126,836,63
1664112221674,94,10125,835,64
1664112221674,93,10126,985,64
1664112223868,93,10124,1003,64
1664112223868,93,10125,1033,64
1664112226066,93,10128,1045,64
1664112226066,93,10133,1152,63
1664112226066,93,10135,1061,62
1664112228273,93,10134,980,63
1664112228273,93,10133,874,63
1664112230456,93,10131,788,63
1664112230456,93,10129,866,63
1664112232656,94,10128,811,63
1664112232656,94,10128,880,63
1664112234861,95,10127,886,62
1664112234861,95,10127,899,63
1664112237059,96,10128,919,62
1664112237059,96,10128,921,62
1664112237059,96,10127,915,63
1664112239259,96,10126,914,63
1664112239259,96,10126,1001,62
1664112241452,96,10125,935,62
1664112241452,96,10126,947,63
1664112243666,96,10127,845,63
1664112243666,96,10127,843,63
1664112245868,96,10127,882,64
1664112245868,96,10128,906,63
1664112248057,96,10130,1280,64
1664112248057,95,10130,1330,64
1664112248057,95,10130,1621,64
1664112250253,95,10126,1689,64
1664112250253,95,10126,1902,65
1664112252452,94,10129,1788,65
1664112252452,94,10130,1818,66
1664112254653,93,10134,1707,66
1664112254653,93,10134,1736,65
1664112256853,92,10134,1578,66
1664112256853,92,10136,1503,66
1664112259057,92,10138,1426,65
1664112259057,92,10139,1313,64
1664112259057,92,10139,1174,64
1664112261248,92,10142,991,64
1664112261248,91,10145,1041,62
1664112263445,91,10146,985,61
1664112263445,91,10146,945,62
1664112265651,91,10146,915,62
1664112265651,91,10146,916,60
1664112267843,91,10144,930,59
1664112267843,90,10144,930,60
1664112270046,91,10144,911,60
1664112270046,91,10144,823,61
1664112270046,92,10143,912,60
1664112272240,93,10140,1239,61
1664112272240,93,10136,1499,62
1664112274445,94,10136,2906,61
1664112274445,94,10132,4106,60
1664112276644,93,10132,4214,62
1664112276644,93,10132,4296,63
1664112278826,93,10132,4313,63
1664112278826,93,10131,4251,63
1664112281027,93,10127,3467,63
1664112281027,93,10125,2755,63
1664112281027,93,10125,1880,64
1664112283232,93,10129,1818,64
1664112283232,93,10131,1757,63
1664112285439,93,10135,1632,63
1664112285439,93,10131,1703,63
1664112287624,93,10131,1607,63
1664112287624,93,10134,1342,63
1664112289838,92,10131,1208,63
1664112289838,92,10131,1189,63
1664112292031,92,10143,1119,63
1664112292031,92,10143,1071,62
1664112292031,93,10140,928,63
1664112294221,93,10142,1014,63
1664112294221,94,10139,1040,62
1664112296432,94,10137,1056,60
1664112296432,93,10136,1060,59
1664112298612,93,10136,1168,57
1664112298612,92,10134,1338,61
1664112300819,92,10134,1294,61
1664112300819,92,10131,1377,59
1664112303024,92,10130,1518,59
1664112303024,92,10127,1796,60
1664112303024,93,10129,1912,60
1664112305223,94,10131,2506,59
1664112305223,95,10131,2598,59
1664112307412,96,10128,3149,59
1664112307412,96,10130,3272,60
1664112309612,96,10133,3138,59
1664112309612,97,10134,3104,59
1664112311806,97,10134,2470,60
1664112311806,98,10134,2374,61
1664112314009,98,10135,1928,59
1664112314009,98,10133,1554,60
1664112314009,98,10133,1453,60
1664112316207,98,10134,1519,61
1664112316207,97,10130,1750,61
1664112318411,97,10132,1801,59
1664112318411,96,10133,1954,59
1664112320621,96,10128,3175,62
1664112320621,96,10129,8221,62
1664112322797,95,10134,8968,61
1664112322797,96,10131,10196,62
1664112325005,96,10128,10230,63
1664112325005,96,10129,10319,64
1664112325005,96,10128,9982,65
1664112327193,96,10125,8619,65
1664112327193,96,10123,6406,66
1664112329396,95,10122,3182,67
1664112329396,94,10125,1869,67
1664112331595,94,10126,1224,68
1664112331595,93,10129,1198,68
1664112333794,92,10132,1421,68
1664112333794,91,10133,1251,67
1664112335991,91,10137,1159,68
1664112335991,90,10134,2328,69
1664112335991,89,10134,1678,68
1664112338195,89,10135,1641,66
1664112338195,89,10140,1758,66
1664112340388,88,10140,1983,66
1664112340388,88,10142,2100,65
1664112342580,88,10153,2164,62
1664112342580,88,10151,2053,61
1664112344789,88,10147,1929,61
1664112344789,88,10144,1887,62
1664112346984,88,10142,1490,62
1664112346984,88,10142,1415,61
1664112346984,89,10138,1197,61
1664112349182,90,10138,1218,63
1664112349182,91,10137,1436,64
1664112351381,91,10133,1981,63
1664112351381,92,10133,2224,60
1664112353575,92,10130,3404,60
1664112353575,92,10127,3884,61
1664112355781,91,10125,5596,0
1664112355781,90,10125,7132,0
1664112357969,87,10120,8478,0
1664112357969,85,10125,8674,0
1664112357969,88,10128,8604,0
1664112360179,90,10126,8701,0
1664112360179,92,10125,8366,0
1664112362371,94,10125,7693,0
1664112362371,95,10126,4318,0
1664112364575,96,10125,3948,0
1664112364575,96,10124,3031,0
1664112366773,97,10126,2287,0
1664112366773,97,10126,1939,0
1664112368968,97,10125,1977,62
1664112368968,97,10125,1678,63
1664112368968,97,10125,1610,63
1664112371175,98,10124,1589,63
1664112371175,97,10123,1391,62
1664112373359,97,10123,1363,63
1664112373359,97,10123,1442,63
1664112375562,97,10122,1545,64
1664112375562,96,10121,1622,65
1664112377769,96,10122,1291,64
1664112377769,95,10124,1198,63
1664112379967,95,10128,1904,64
1664112379967,95,10130,3612,66
1664112379967,94,10129,4125,66
1664112382157,94,10132,7710,65
1664112382157,93,10136,6403,65
1664112384360,92,10138,5922,67
1664112384360,91,10141,5411,67
1664112386549,91,10142,5215,65
1664112386549,90,10144,3793,64
1664112388761,90,10145,3190,64
1664112388761,89,10147,1812,65
1664112390951,89,10151,1469,64
1664112390951,88,10153,1120,0
1664112390951,88,10152,1123,0
1664112393152,87,10148,1177,0
1664112393152,87,10145,1090,0
1664112395344,87,10142,975,0
1664112395344,88,10139,986,0
1664112397549,90,10137,1149,62
1664112397549,91,10135,1095,62
1664112399763,93,10134,1216,62
1664112399763,94,10133,1026,61
1664112401954,95,10132,1410,61
1664112401954,96,10132,995,61
1664112401954,96,10131,796,62
1664112404150,97,10129,803,61
1664112404150,97,10129,856,62
1664112406345,97,10128,686,63
1664112406345,97,10127,718,64
1664112408547,97,10126,682,63
1664112408547,97,10124,661,63
1664112410742,97,10123,807,64
1664112410742,97,10123,771,64
1664112412934,96,10121,1080,64
1664112412934,96,10119,961,66
1664112412934,95,10118,1084,66
1664112415140,95,10121,1962,64
1664112415140,94,10124,3700,64
1664112417341,94,10126,4671,64
1664112417341,93,10130,2208,66
1664112419525,93,10134,2349,64
1664112419525,92,10133,2253,64
1664112421730,92,10133,1709,0
1664112421730,92,10134,2799,0
1664112423934,92,10137,4631,0
1664112423934,92,10141,5117,0
1664112423934,91,10143,5523,0
1664112426135,91,10142,5685,0
1664112426135,91,10151,5695,0
1664112428329,90,10152,5715,61
1664112428329,90,10147,4305,62
1664112430536,90,10142,3763,63
1664112430536,90,10138,3146,61
1664112432728,90,10136,3034,61
1664112432728,89,10134,2892,62
1664112434928,89,10134,2599,64
1664112434928,87,10127,2127,63
1664112434928,86,10127,1892,62
1664112437129,87,10127,1770,62
1664112437129,87,10126,1396,63
1664112439316,89,10128,1295,63
1664112439316,90,10128,1322,61
1664112441514,92,10129,2879,61
1664112441514,92,10130,1099,62
1664112443732,93,10131,2590,62
1664112443732,93,10131,1180,61
1664112445921,93,10131,1436,62
1664112445921,93,10131,1393,63
1664112445921,93,10131,1273,63
1664112448122,93,10129,1207,62
1664112448122,93,10125,1355,62
1664112450327,93,10126,1718,62
1664112450327,93,10126,1899,62
1664112452525,92,10128,1852,64
1664112452525,92,10124,1860,65
1664112454721,92,10120,1882,64
1664112454721,93,10122,1863,63
1664112456907,93,10123,1572,63
1664112456907,93,10123,1259,64
1664112456907,93,10123,1199,63
1664112459114,93,10124,1301,62
1664112459114,93,10126,1303,63
1664112461313,92,10129,1239,64
1664112461313,92,10130,1592,63
1664112463517,93,10131,1667,62
1664112463517,92,10132,1899,63
1664112465719,92,10138,1932,63
1664112465719,91,10141,2291,62
1664112467892,91,10140,2459,61
1664112467892,91,10140,2434,62
1664112467892,90,10132,2423,62
1664112470115,90,10135,2522,62
1664112470115,90,10133,2453,61
1664112472299,90,10131,2210,62
1664112472299,91,10131,2354,63
1664112474498,92,10127,6973,64
1664112474498,92,10129,8075,63
1664112476696,93,10128,9242,62
1664112476696,93,10124,9270,62
1664112478902,93,10123,9290,63
1664112478902,93,10120,9382,63
1664112478902,94,10121,8680,61
1664112481097,94,10124,5381,60
1664112481097,95,10129,3701,61
1664112483303,95,10128,2682,60
1664112483303,94,10126,4263,60
1664112485510,94,10127,2029,60
1664112485510,94,10127,1973,61
1664112487697,94,10128,1456,62
1664112487697,95,10131,1385,61
1664112489884,95,10132,2090,61
1664112489884,96,10131,1345,61
1664112489884,96,10131,1078,61
1664112492095,97,10131,1061,61
1664112492095,97,10130,1100,60
1664112494296,97,10127,799,61
1664112494296,97,10130,1152,61
1664112496484,97,10132,915,61
1664112496484,97,10126,1451,62
1664112498684,96,10124,1685,62
1664112498684,96,10123,1994,61
1664112500883,95,10123,2110,61
1664112500883,94,10124,2344,61
1664112500883,93,10123,2398,62
1664112503086,93,10123,2207,62
1664112503086,93,10120,2247,62
1664112505275,93,10121,2017,62
1664112505275,93,10129,1873,63
1664112507476,94,10129,1508,64
1664112507476,93,10129,1412,64
1664112509677,93,10129,1221,65
1664112509677,93,10135,1411,67
1664112511888,92,10138,1175,66
1664112511888,92,10141,965,64
1664112511888,91,10144,894,64
1664112514076,91,10150,1261,64
1664112514076,90,10156,1303,64
1664112516272,88,10158,1359,63
1664112516272,87,10158,1365,62
1664112518481,86,10160,1338,62
1664112518481,86,10160,1487,61
1664112520675,86,10160,1607,61
1664112520675,85,10157,2014,60
1664112522874,85,10161,2665,59
1664112522874,84,10159,3419,59
1664112522874,84,10157,3509,59
1664112525059,85,10160,4202,60
1664112525059,86,10159,4266,60
1664112527268,88,10147,4159,59
1664112527268,89,10147,4143,60
1664112529471,91,10141,3821,60
1664112529471,92,10137,3342,60
1664112531671,94,10133,3133,60
1664112531671,95,10133,2429,60
1664112533861,96,10130,2452,61
1664112533861,96,10129,3862,61
1664112533861,97,10128,5896,60
1664112536056,97,10127,2040,60
1664112536056,97,10127,2975,61
1664112538258,97,10126,1193,61
1664112538258,97,10126,1327,61
1664112540463,97,10126,1525,62
1664112540463,96,10126,931,62
1664112542662,96,10126,913,62
1664112542662,95,10127,822,62
1664112544853,95,10128,888,63
1664112544853,94,10129,1153,63
1664112544853,94,10132,984,63
1664112547055,93,10132,1011,63
1664112547055,93,10135,1003,64
1664112549262,92,10142,871,64
1664112549262,92,10142,792,63
1664112551443,91,10144,865,63
1664112551443,91,10150,991,63
1664112553644,90,10154,1322,63
1664112553644,90,10154,1381,62
1664112555847,90,10151,1493,62
1664112555847,90,10149,1611,62
1664112555847,91,10145,1671,62
1664112558052,91,10141,1613,63
1664112558052,92,10137,1545,62
1664112560253,93,10134,1595,62
1664112560253,94,10130,1343,62
1664112562452,95,10129,1241,62
1664112562452,96,10127,1158,61
1664112564638,96,10126,976,62
1664112564638,97,10125,981,63
1664112566834,97,10125,849,63
1664112566834,97,10125,815,62
1664112566834,97,10124,706,62
1664112569033,97,10124,661,63
1664112569033,97,10123,676,63
1664112571235,97,10123,518,62
1664112571235,97,10124,602,63
1664112573436,96,10125,587,62
1664112573436,96,10125,655,62
1664112575634,96,10124,870,61
1664112575634,96,10125,768,62
1664112577838,96,10125,684,61
1664112577838,96,10126,818,61
1664112577838,96,10125,823,61
1664112580032,97,10125,1044,61
1664112580032,97,10124,1335,62
1664112582231,97,10123,1593,62
1664112582231,97,10124,1725,62
1664112584434,97,10124,2282,62
1664112584434,97,10124,1520,62
1664112586631,98,10124,2318,62
1664112586631,97,10124,1532,62
1664112588827,97,10123,1691,62
1664112588827,97,10121,1738,62
1664112588827,96,10121,1424,62
1664112591032,96,10121,1653,62
1664112591032,96,10119,1618,63
1664112593229,96,10121,1538,62
1664112593229,96,10123,1354,63
1664112595416,96,10123,1409,63
1664112595416,96,10123,1277,62
1664112597626,96,10122,1201,62
1664112597626,96,10122,1124,63
1664112599825,96,10123,1030,63
1664112599825,96,10123,993,62
1664112599825,96,10124,1038,63
1664112602014,96,10126,962,63
1664112602014,96,10126,1285,63
1664112604227,96,10123,1619,63
1664112604227,96,10123,1745,62
1664112606415,95,10122,1921,63
1664112606415,95,10120,1905,63
1664112608627,95,10124,1905,63
1664112608627,95,10122,1734,63
1664112610809,95,10122,1567,63
1664112610809,95,10119,1599,63
1664112610809,95,10119,1993,61
1664112613010,95,10118,4220,62
1664112613010,94,10124,5222,63
1664112615230,93,10126,5432,62
1664112615230,92,10127,6414,61
1664112617404,92,10127,6808,61
1664112617404,92,10124,7317,62
1664112619603,92,10127,6626,63
1664112619603,92,10127,6078,62
1664112621803,92,10129,5996,62
1664112621803,91,10132,4923,64
1664112621803,91,10133,4370,65
1664112624009,90,10136,3865,64
1664112624009,90,10142,2437,64
1664112626203,89,10144,2213,64
1664112626203,89,10147,1368,64
1664112628395,89,10149,1234,63
1664112628395,88,10151,1227,63
1664112630598,88,10152,1054,62
1664112630598,88,10152,1027,62
1664112632799,88,10152,971,61
1664112632799,88,10150,823,61
1664112632799,89,10148,820,60
1664112635005,89,10145,896,61
1664112635005,90,10142,1007,61
1664112637200,91,10138,1219,60
1664112637200,92,10137,1291,60
1664112639398,93,10135,1451,60
1664112639398,94,10133,1424,61
1664112641596,95,10131,1518,61
1664112641596,96,10131,1996,61
1664112643792,96,10131,2048,61
1664112643792,97,10130,1974,61
1664112643792,97,10129,1916,61
1664112645991,98,10129,1970,61
1664112645991,98,10130,1798,60
1664112648198,98,10129,1450,60
1664112648198,98,10127,1214,61
1664112650394,98,10128,902,61
1664112650394,98,10127,1097,60
1664112652588,97,10128,1063,61
1664112652588,97,10127,1651,61
1664112654791,96,10122,1992,61
