UTCTimestamp_ms,SpO2
1723662396351,0
1723662396351,0
1723662398555,0
1723662398555,0
1723662400765,0
1723662400765,0
1723662402996,0
1723662402996,0
1723662405204,0
1723662405204,0
1723662405204,0
1723662407409,0
1723662407409,0
1723662409625,0
1723662409625,0
1723662411832,0
1723662411832,0
1723662414034,0
1723662414034,0
1723662416248,0
1723662416248,0
1723662416248,0
1723662418459,0
1723662418459,0
1723662420660,0
1723662420660,0
1723662422881,0
1723662422881,0
1723662425081,0
1723662425081,0
1723662427287,0
1723662427287,0
1723662427287,0
1723662429495,0
1723662429495,0
1723662431703,0
1723662431703,0
1723662433915,0
1723662433915,0
1723662436136,0
1723662436136,0
1723662438349,0
1723662438349,0
1723662438349,0
1723662440559,0
1723662440559,0
1723662442775,0
1723662442775,0
1723662444983,0
1723662444983,0
1723662447194,0
1723662447194,0
1723662449406,0
1723662449406,0
1723662449406,0
1723662451617,0
1723662451617,0
1723662453810,0
1723662453810,0
1723662456034,0
1723662456034,0
1723662458234,0
1723662458234,0
1723662460450,0
1723662460450,0
1723662460450,0
1723662462662,0
1723662462662,0
1723662464872,0
1723662464872,0
1723662467096,0
1723662467096,0
1723662469306,0
1723662469306,0
1723662471521,0
1723662471521,0
1723662471521,0
1723662473718,0
1723662473718,0
1723662475933,0
1723662475933,0
1723662478145,0
1723662478145,0
1723662480352,0
1723662480352,0
1723662482565,0
1723662482565,0
1723662482565,0
1723662484767,0
1723662484767,0
1723662486988,0
1723662486988,0
1723662489204,0
1723662489204,0
1723662491410,0
1723662491410,0
1723662493627,0
1723662493627,0
1723662493627,0
1723662495833,0
1723662495833,0
1723662498049,0
1723662498049,0
1723662500266,0
1723662500266,0
1723662502462,0
1723662502462,0
1723662504680,0
1723662504680,0
1723662504680,0
1723662506899,0
1723662506899,0
1723662509116,0
1723662509116,0
1723662511320,0
1723662511320,0
1723662513523,0
1723662513523,0
1723662515754,0
1723662515754,0
1723662515754,0
1723662517968,0
1723662517968,0
1723662520165,0
1723662520165,0
1723662522379,0
1723662522379,0
1723662524593,0
1723662524593,0
1723662526804,0
1723662526804,0
1723662526804,0
1723662529022,0
1723662529022,0
1723662531226,0
1723662531226,0
1723662533435,0
1723662533435,0
1723662535650,0
1723662535650,0
1723662537871,0
1723662537871,0
1723662537871,0
1723662540082,0
1723662540082,0
1723662542286,0
1723662542286,0
1723662544500,0
1723662544500,0
1723662546712,0
1723662546712,0
1723662548935,0
1723662548935,0
1723662548935,0
1723662551145,0
1723662551145,0
1723662553358,0
1723662553358,0
1723662555564,0
1723662555564,0
1723662557773,0
1723662557773,0
1723662559979,0
1723662559979,0
1723662559979,0
1723662562194,0
1723662562194,0
1723662564420,0
1723662564420,0
1723662566622,0
1723662566622,0
1723662568832,0
1723662568832,0
1723662571045,0
1723662571045,0
1723662571045,0
1723662573260,0
1723662573260,0
1723662575483,0
1723662575483,0
1723662577681,0
1723662577681,0
1723662579892,0
1723662579892,0
1723662582105,0
1723662582105,0
1723662582105,0
1723662584316,0
1723662584316,0
1723662586537,0
1723662586537,0
1723662588740,0
1723662588740,0
1723662590963,0
1723662590963,0
1723662593166,0
1723662593166,0
1723662593166,0
1723662595380,0
1723662595380,0
1723662597588,0
1723662597588,0
1723662599803,0
1723662599803,0
1723662602011,0
1723662602011,0
1723662604227,0
1723662604227,0
1723662604227,0
1723662606440,0
1723662606440,0
1723662608648,0
1723662608648,0
1723662610849,0
1723662610849,0
1723662613075,0
1723662613075,0
1723662615287,0
1723662615287,0
1723662615287,0
1723662617504,0
1723662617504,0
1723662619696,0
1723662619696,0
1723662621898,0
1723662621898,0
1723662624112,0
1723662624112,0
1723662626330,0
1723662626330,0
1723662626330,0
1723662628546,0
1723662628546,0
1723662630754,0
1723662630754,0
1723662632977,0
1723662632977,0
1723662635185,0
1723662635185,0
1723662637393,0
1723662637393,0
1723662637393,0
1723662639604,0
1723662639604,0
1723662641811,0
1723662641811,0
1723662644022,0
1723662644022,0
1723662646244,0
1723662646244,0
1723662648443,0
1723662648443,0
1723662648443,0
1723662650659,0
1723662650659,0
1723662652873,0
1723662652873,0
1723662655084,0
1723662655084,0
1723662657300,0
1723662657300,0
1723662659515,0
1723662659515,0
1723662659515,0
1723662661721,0
1723662661721,0
1723662663942,0
1723662663942,0
1723662666141,0
1723662666141,0
1723662668357,0
1723662668357,0
1723662670568,0
1723662670568,0
1723662670568,0
1723662672783,0
1723662672783,0
1723662674983,0
1723662674983,0
1723662677193,0
1723662677193,0
1723662679398,0
1723662679398,0
1723662681618,0
1723662681618,0
1723662681618,0
1723662683823,0
1723662683823,0
1723662686040,0
1723662686040,0
1723662688241,0
1723662688241,0
1723662690455,0
1723662690455,0
1723662692665,0
1723662692665,0
1723662692665,0
1723662694875,0
1723662694875,0
1723662697096,0
1723662697096,0
1723662699300,0
1723662699300,0
1723662701514,0
1723662701514,0
1723662703725,0
1723662703725,0
1723662703725,0
1723662705931,0
1723662705931,0
1723662708158,0
1723662708158,0
1723662710349,0
1723662710349,0
1723662712571,0
1723662712571,0
1723662714791,0
1723662714791,0
1723662714791,0
1723662716986,0
1723662716986,0
1723662719195,0
1723662719195,0
1723662721418,0
1723662721418,0
1723662723628,0
1723662723628,0
1723662725839,0
1723662725839,0
1723662725839,0
1723662728052,0
1723662728052,0
1723662730268,0
1723662730268,0
1723662732480,0
1723662732480,0
1723662734678,0
1723662734678,0
1723662736887,0
1723662736887,0
1723662736887,0
1723662739113,0
1723662739113,0
1723662741327,0
1723662741327,0
1723662743523,0
1723662743523,0
1723662745739,0
1723662745739,0
1723662747955,0
1723662747955,0
1723662747955,0
1723662750164,0
1723662750164,0
1723662752359,0
1723662752359,0
1723662754569,0
1723662754569,0
1723662756787,0
1723662756787,0
1723662758984,0
1723662758984,0
1723662758984,0
1723662761190,0
1723662761190,0
1723662763410,0
1723662763410,0
1723662765615,0
1723662765615,0
1723662767832,0
1723662767832,0
1723662770042,0
1723662770042,0
1723662770042,0
1723662772258,0
1723662772258,0
1723662774463,0
1723662774463,0
1723662776506,0
1723662776506,0
1723662778884,0
1723662778884,0
1723662781073,0
1723662781073,0
1723662781073,0
1723662783294,0
1723662783294,0
1723662785511,0
1723662785511,0
1723662787716,0
1723662787716,0
1723662789931,0
1723662789931,0
1723662792163,0
1723662792163,0
1723662792163,0
1723662794362,0
1723662794362,0
1723662796561,0
1723662796561,0
1723662798773,0
1723662798773,0
1723662800990,0
1723662800990,0
1723662803209,0
1723662803209,0
1723662803209,0
1723662805416,0
1723662805416,0
1723662807623,0
1723662807623,0
1723662809842,0
1723662809842,0
1723662812052,0
1723662812052,0
1723662814258,0
1723662814258,0
1723662814258,0
1723662816468,0
1723662816468,0
1723662818677,0
1723662818677,0
1723662820894,0
1723662820894,0
1723662823104,0
1723662823104,0
1723662825301,0
1723662825301,0
1723662825301,0
1723662827518,0
1723662827518,0
1723662829732,0
1723662829732,0
1723662831944,0
1723662831944,0
1723662834160,0
1723662834160,0
1723662836370,0
1723662836370,0
1723662836370,0
1723662838573,0
1723662838573,0
1723662840794,0
1723662840794,0
1723662843008,0
1723662843008,0
1723662845226,0
1723662845226,0
1723662847423,0
1723662847423,0
1723662847423,0
1723662849634,0
1723662849634,0
1723662851844,0
1723662851844,0
1723662854057,0
1723662854057,0
1723662856256,0
1723662856256,0
1723662858472,0
1723662858472,0
1723662858472,0
1723662860692,0
1723662860692,0
1723662862901,0
1723662862901,0
1723662865117,0
1723662865117,0
1723662867330,0
1723662867330,0
1723662869536,0
1723662869536,0
1723662869536,0
1723662871754,0
1723662871754,0
1723662873950,0
1723662873950,0
1723662876153,0
1723662876153,0
1723662878379,0
1723662878379,0
1723662880410,0
1723662880410,0
1723662880410,0
1723662882785,0
1723662882785,0
1723662885002,0
1723662885002,0
1723662887218,0
1723662887218,0
1723662889423,0
1723662889423,0
1723662891639,0
1723662891639,0
1723662891639,0
1723662893856,0
1723662893856,0
1723662896063,0
1723662896063,0
1723662898273,0
1723662898273,0
1723662900366,0
1723662900366,0
1723662902696,0
1723662902696,0
1723662902696,0
1723662904893,0
1723662904893,0
1723662907106,0
1723662907106,0
1723662909313,0
1723662909313,0
1723662911534,0
1723662911534,0
1723662913737,0
1723662913737,0
1723662913737,0
1723662915965,0
1723662915965,0
1723662918175,0
1723662918175,0
1723662920387,0
1723662920387,0
1723662922597,0
1723662922597,0
1723662924802,0
1723662924802,0
1723662924802,0
1723662927017,0
1723662927017,0
1723662929225,0
1723662929225,0
1723662931431,0
1723662931431,0
1723662933645,0
1723662933645,0
1723662935855,0
1723662935855,0
1723662935855,0
1723662938056,0
1723662938056,0
1723662940278,0
1723662940278,0
1723662942474,0
1723662942474,0
1723662944678,0
1723662944678,0
1723662946895,0
1723662946895,0
1723662946895,0
1723662949091,0
1723662949091,0
1723662951311,0
1723662951311,0
1723662953530,0
1723662953530,0
1723662955727,0
1723662955727,0
1723662957941,0
1723662957941,0
1723662957941,0
1723662960146,0
1723662960146,0
1723662962362,0
1723662962362,0
1723662964575,0
1723662964575,0
1723662966787,0
1723662966787,0
1723662969018,0
1723662969018,0
1723662969018,0
1723662971228,0
1723662971228,0
1723662973425,0
1723662973425,0
1723662975642,0
1723662975642,0
1723662977859,0
1723662977859,0
1723662980061,0
1723662980061,0
1723662980061,0
1723662982269,0
1723662982269,0
1723662984475,0
1723662984475,0
1723662986683,0
1723662986683,0
1723662988903,0
1723662988903,0
1723662991115,0
1723662991115,0
1723662991115,0
1723662993321,0
1723662993321,0
1723662995541,0
1723662995541,0
1723662997759,0
1723662997759,0
1723662999961,0
1723662999961,0
1723663002178,0
1723663002178,0
1723663002178,0
1723663004392,0
1723663004392,0
1723663006611,0
1723663006611,0
1723663008818,0
1723663008818,0
1723663011024,0
1723663011024,0
1723663013229,0
1723663013229,0
1723663013229,0
1723663015445,0
1723663015445,0
1723663017671,0
1723663017671,0
1723663019865,0
1723663019865,0
1723663022090,0
1723663022090,0
1723663024302,0
1723663024302,0
1723663024302,0
1723663026508,0
1723663026508,0
1723663028716,0
1723663028716,0
1723663030941,0
1723663030941,0
1723663033141,0
1723663033141,0
1723663035359,0
1723663035359,0
1723663035359,0
1723663037560,0
1723663037560,0
1723663039777,0
1723663039777,0
1723663041997,0
1723663041997,0
1723663044198,0
1723663044198,0
1723663046403,0
1723663046403,0
1723663046403,0
1723663048623,0
1723663048623,0
1723663050839,0
1723663050839,0
1723663053040,0
1723663053040,0
1723663055253,0
1723663055253,0
1723663057464,0
1723663057464,0
1723663057464,0
1723663059675,0
1723663059675,0
1723663061878,0
1723663061878,0
1723663064087,0
1723663064087,0
1723663066308,0
1723663066308,0
1723663068518,0
1723663068518,0
1723663068518,0
1723663070722,0
1723663070722,0
1723663072941,0
1723663072941,0
1723663075139,0
1723663075139,0
1723663077350,0
1723663077350,0
1723663079567,0
1723663079567,0
1723663079567,0
1723663081764,0
1723663081764,0
1723663083990,0
1723663083990,0
1723663086189,0
1723663086189,0
1723663088394,0
1723663088394,0
1723663090619,0
1723663090619,0
1723663090619,0
1723663092822,0
1723663092822,0
1723663095037,0
1723663095037,0
1723663097246,0
1723663097246,0
1723663099457,0
1723663099457,0
1723663101663,0
1723663101663,0
1723663101663,0
1723663103873,0
1723663103873,0
1723663106085,0
1723663106085,0
1723663108303,0
1723663108303,0
1723663110519,0
1723663110519,0
1723663112721,0
1723663112721,0
1723663112721,0
1723663114932,0
1723663114932,0
1723663117152,0
1723663117152,0
1723663119343,0
1723663119343,0
1723663121564,0
1723663121564,0
1723663123776,0
1723663123776,0
1723663123776,0
1723663125989,0
1723663125989,0
1723663128192,0
1723663128192,0
1723663130405,0
1723663130405,0
1723663132623,0
1723663132623,0
1723663134823,0
1723663134823,0
1723663134823,0
1723663137043,0
1723663137043,0
1723663139246,0
1723663139246,0
1723663141471,0
1723663141471,0
1723663143676,0
1723663143676,0
1723663145894,0
1723663145894,0
1723663145894,0
1723663148099,0
1723663148099,0
1723663150322,0
1723663150322,0
1723663152524,0
1723663152524,0
1723663154736,0
1723663154736,0
1723663156943,0
1723663156943,0
1723663156943,0
1723663159160,0
1723663159160,0
1723663161368,0
1723663161368,0
1723663163581,0
1723663163581,0
1723663165805,0
1723663165805,0
1723663168018,0
1723663168018,0
1723663168018,0
1723663170229,0
1723663170229,0
1723663172437,0
1723663172437,0
1723663174646,0
1723663174646,0
1723663176855,0
1723663176855,0
1723663179076,0
1723663179076,0
1723663179076,0
1723663181276,0
1723663181276,0
1723663183492,0
1723663183492,0
1723663185711,0
1723663185711,0
1723663187916,0
1723663187916,0
1723663190138,0
1723663190138,0
1723663190138,0
1723663192344,0
1723663192344,0
1723663194554,0
1723663194554,0
1723663196760,0
1723663196760,0
1723663198987,0
1723663198987,0
1723663201192,0
1723663201192,0
1723663201192,0
1723663203398,0
1723663203398,0
1723663205619,0
1723663205619,0
1723663207828,0
1723663207828,0
1723663210038,0
1723663210038,0
1723663212252,0
1723663212252,0
1723663212252,0
1723663214463,0
1723663214463,0
1723663216677,0
1723663216677,0
1723663218891,0
1723663218891,0
1723663221100,0
1723663221100,0
1723663223322,0
1723663223322,0
1723663223322,0
1723663225531,0
1723663225531,0
1723663227739,0
1723663227739,0
1723663229938,0
1723663229938,0
1723663232154,0
1723663232154,0
1723663234363,0
1723663234363,0
1723663234363,0
1723663236581,0
1723663236581,0
1723663238791,0
1723663238791,0
1723663240998,0
1723663240998,0
1723663243210,0
1723663243210,0
1723663245418,0
1723663245418,0
1723663245418,0
1723663247633,0
1723663247633,0
1723663249845,0
1723663249845,0
1723663252052,0
1723663252052,0
1723663254262,0
1723663254262,0
1723663256490,0
1723663256490,0
1723663256490,0
1723663258694,0
1723663258694,0
1723663260906,0
1723663260906,0
1723663263115,0
1723663263115,0
1723663265332,0
1723663265332,0
1723663267546,0
1723663267546,0
1723663267546,0
1723663269735,0
1723663269735,0
1723663271948,0
1723663271948,0
1723663274158,0
1723663274158,0
1723663276367,0
1723663276367,0
1723663278582,0
1723663278582,0
1723663278582,0
1723663280802,0
1723663280802,0
1723663283012,0
1723663283012,0
1723663285231,0
1723663285231,0
1723663287440,0
1723663287440,0
1723663289648,0
1723663289648,0
1723663289648,0
1723663291861,0
1723663291861,0
1723663293883,0
1723663293883,0
1723663296090,0
1723663296090,0
1723663298298,81
1723663298298,82
1723663300644,82
1723663300644,82
1723663300644,82
1723663302857,80
1723663302857,80
1723663305058,81
1723663305058,81
1723663307272,81
1723663307272,82
1723663309487,84
1723663309487,86
1723663311686,87
1723663311686,89
1723663311686,91
1723663313898,92
1723663313898,93
1723663315958,94
1723663315958,94
1723663318322,94
1723663318322,94
1723663320529,94
1723663320529,94
1723663322733,94
1723663322733,94
1723663322733,94
1723663324948,94
1723663324948,94
1723663327155,93
1723663327155,93
1723663329378,93
1723663329378,92
1723663331577,92
1723663331577,92
1723663333803,92
1723663333803,91
1723663333803,91
1723663336013,91
1723663336013,90
1723663338219,90
1723663338219,90
1723663340429,89
1723663340429,89
1723663342634,89
1723663342634,89
1723663344850,88
1723663344850,88
1723663344850,88
1723663347064,88
1723663347064,89
1723663349273,89
1723663349273,89
1723663351488,89
1723663351488,89
1723663353695,89
1723663353695,89
1723663355910,89
1723663355910,89
1723663355910,89
1723663358124,89
1723663358124,89
1723663360325,89
1723663360325,89
1723663362535,89
1723663362535,88
1723663364747,88
1723663364747,88
1723663366974,89
1723663366974,89
1723663366974,89
1723663369179,89
1723663369179,90
1723663371390,90
1723663371390,90
1723663373602,90
1723663373602,91
1723663375808,91
1723663375808,91
1723663378014,91
1723663378014,92
1723663378014,92
1723663380229,92
1723663380229,93
1723663382433,93
1723663382433,93
1723663384653,94
1723663384653,94
1723663386854,95
1723663386854,95
1723663389070,95
1723663389070,95
1723663389070,95
1723663391284,95
1723663391284,95
1723663393495,95
1723663393495,94
1723663395704,94
1723663395704,94
1723663397912,93
1723663397912,93
1723663400136,93
1723663400136,93
1723663400136,92
1723663402334,92
1723663402334,91
1723663404556,91
1723663404556,90
1723663406764,90
1723663406764,90
1723663408978,90
1723663408978,89
1723663411184,89
1723663411184,89
1723663411184,89
1723663413404,89
1723663413404,89
1723663415611,89
1723663415611,89
1723663417827,90
1723663417827,90
1723663419879,91
1723663419879,91
1723663422239,92
1723663422239,92
1723663422239,93
1723663424453,93
1723663424453,93
1723663426664,93
1723663426664,94
1723663428875,94
1723663428875,94
1723663431093,94
1723663431093,94
1723663433311,94
1723663433311,94
1723663433311,94
1723663435508,94
1723663435508,94
1723663437714,94
1723663437714,93
1723663439937,93
1723663439937,93
1723663442152,93
1723663442152,92
1723663444348,92
1723663444348,92
1723663444348,92
1723663446579,92
1723663446579,92
1723663448778,92
1723663448778,92
1723663450991,92
1723663450991,91
1723663453212,91
1723663453212,91
1723663455420,91
1723663455420,91
1723663455420,91
1723663457632,91
1723663457632,91
1723663459839,92
1723663459839,92
1723663462059,92
1723663462059,92
1723663464271,91
1723663464271,91
1723663466478,91
1723663466478,91
1723663466478,91
1723663468686,91
1723663468686,91
1723663470895,91
1723663470895,91
1723663473107,91
1723663473107,91
1723663475320,91
1723663475320,91
1723663477529,91
1723663477529,91
1723663477529,91
1723663479753,90
1723663479753,90
1723663481967,90
1723663481967,90
1723663484171,91
1723663484171,91
1723663486397,91
1723663486397,91
1723663488595,91
1723663488595,92
1723663488595,92
1723663490811,92
1723663490811,92
1723663493036,92
1723663493036,92
1723663495243,92
1723663495243,93
1723663497460,93
1723663497460,93
1723663499660,93
1723663499660,93
1723663499660,93
1723663501869,93
1723663501869,93
1723663504089,93
1723663504089,93
1723663506303,93
1723663506303,93
1723663508521,93
1723663508521,93
1723663510729,93
1723663510729,93
1723663510729,93
1723663512939,93
1723663512939,93
1723663515149,92
1723663515149,92
1723663517369,92
1723663517369,91
1723663519568,91
1723663519568,91
1723663521785,90
1723663521785,90
1723663521785,90
1723663523984,89
1723663523984,89
1723663526185,90
1723663526185,90
1723663528407,90
1723663528407,91
1723663530612,92
1723663530612,92
1723663532824,93
1723663532824,93
1723663532824,93
1723663535054,93
1723663535054,92
1723663537244,92
1723663537244,92
1723663539467,92
1723663539467,92
1723663541685,93
1723663541685,93
1723663543884,93
1723663543884,93
1723663543884,93
1723663546100,93
1723663546100,93
1723663548314,93
1723663548314,93
1723663550523,93
1723663550523,93
1723663552742,93
1723663552742,93
1723663554948,93
1723663554948,93
1723663554948,93
1723663557161,93
1723663557161,93
1723663559366,93
1723663559366,93
1723663561583,93
1723663561583,93
1723663563794,93
1723663563794,93
1723663566000,93
1723663566000,92
1723663566000,92
1723663568211,92
1723663568211,92
1723663570429,92
1723663570429,92
1723663572636,91
1723663572636,91
1723663574852,91
1723663574852,91
1723663577057,90
1723663577057,90
1723663577057,90
1723663579266,90
1723663579266,89
1723663581485,89
1723663581485,89
1723663583691,90
1723663583691,90
1723663585913,90
1723663585913,91
1723663588123,91
1723663588123,92
1723663588123,92
1723663590336,93
1723663590336,93
1723663592543,94
1723663592543,94
1723663594761,94
1723663594761,94
1723663596978,95
1723663596978,95
1723663599182,95
1723663599182,95
1723663599182,95
1723663601384,95
1723663601384,94
1723663603614,94
1723663603614,94
1723663605812,94
1723663605812,94
1723663608028,94
1723663608028,94
1723663610239,95
1723663610239,95
1723663610239,95
1723663612450,95
1723663612450,94
1723663614661,94
1723663614661,94
1723663616860,94
1723663616860,93
1723663619073,93
1723663619073,93
1723663621285,93
1723663621285,93
1723663621285,93
1723663623505,92
1723663623505,92
1723663625717,92
1723663625717,92
1723663627917,92
1723663627917,92
1723663630135,92
1723663630135,92
1723663632352,92
1723663632352,92
1723663632352,92
1723663634555,91
1723663634555,91
1723663636771,91
1723663636771,91
1723663638989,91
1723663638989,91
1723663641179,91
1723663641179,91
1723663643397,91
1723663643397,91
1723663643397,92
1723663645611,92
1723663645611,92
1723663647826,93
1723663647826,93
1723663650034,93
1723663650034,94
1723663652244,94
1723663652244,94
1723663654455,94
1723663654455,94
1723663654455,95
1723663656662,95
1723663656662,95
1723663658875,94
1723663658875,94
1723663661078,94
1723663661078,94
1723663663296,94
1723663663296,94
1723663665507,94
1723663665507,94
1723663665507,94
1723663667724,94
1723663667724,94
1723663669929,94
1723663669929,94
1723663672150,94
1723663672150,93
1723663674358,93
1723663674358,93
1723663676577,93
1723663676577,93
1723663676577,94
1723663678777,94
1723663678777,94
1723663680945,94
1723663680945,94
1723663683207,94
1723663683207,94
1723663685423,94
1723663685423,94
1723663687630,94
1723663687630,93
1723663687630,93
1723663689844,93
1723663689844,93
1723663692069,92
1723663692069,92
1723663694272,91
1723663694272,90
1723663696474,90
1723663696474,90
1723663698692,89
1723663698692,89
1723663698692,89
1723663700897,90
1723663700897,90
1723663703119,90
1723663703119,91
1723663705333,91
1723663705333,92
1723663707537,92
1723663707537,93
1723663709748,93
1723663709748,94
1723663709748,94
1723663711963,94
1723663711963,94
1723663714175,94
1723663714175,94
1723663716391,94
1723663716391,94
1723663718605,94
1723663718605,94
1723663720809,94
1723663720809,94
1723663720809,94
1723663723034,94
1723663723034,94
1723663725231,94
1723663725231,94
1723663727457,94
1723663727457,94
1723663729661,94
1723663729661,94
1723663731878,94
1723663731878,95
1723663731878,95
1723663734092,95
1723663734092,95
1723663736279,95
1723663736279,95
1723663738509,95
1723663738509,95
1723663740713,95
1723663740713,95
1723663742918,95
1723663742918,95
1723663742918,95
1723663745130,94
1723663745130,94
1723663747344,94
1723663747344,94
1723663749554,94
1723663749554,94
1723663751772,94
1723663751772,94
1723663753986,94
1723663753986,93
1723663753986,93
1723663756185,92
1723663756185,92
1723663758403,92
1723663758403,91
1723663760617,91
1723663760617,91
1723663762833,91
1723663762833,91
1723663765053,91
1723663765053,91
1723663765053,92
1723663767266,92
1723663767266,92
1723663769464,93
1723663769464,93
1723663771672,93
1723663771672,93
1723663773887,93
1723663773887,93
1723663776106,93
1723663776106,93
1723663776106,93
1723663778317,93
1723663778317,93
1723663780523,93
1723663780523,93
1723663782738,94
1723663782738,94
1723663784938,94
1723663784938,94
1723663787157,94
1723663787157,94
1723663787157,93
1723663789363,94
1723663789363,95
1723663791577,95
1723663791577,96
1723663793793,96
1723663793793,96
1723663796001,96
1723663796001,96
1723663798210,95
1723663798210,95
1723663798210,95
1723663800417,95
1723663800417,95
1723663802636,95
1723663802636,94
1723663804845,94
1723663804845,94
1723663807052,94
1723663807052,94
1723663809271,94
1723663809271,93
1723663809271,93
1723663811491,93
1723663811491,93
1723663813695,93
1723663813695,92
1723663815913,92
1723663815913,92
1723663818117,92
1723663818117,91
1723663820319,91
1723663820319,91
1723663820319,91
1723663822537,91
1723663822537,91
1723663824746,92
1723663824746,92
1723663826954,92
1723663826954,93
1723663829154,93
1723663829154,94
1723663831365,94
1723663831365,94
1723663831365,94
1723663833579,94
1723663833579,94
1723663835791,94
1723663835791,94
1723663838002,94
1723663838002,94
1723663840215,94
1723663840215,94
1723663842413,95
1723663842413,95
1723663842413,95
1723663844626,95
1723663844626,95
1723663846687,95
1723663846687,95
1723663849038,95
1723663849038,95
1723663851250,95
1723663851250,94
1723663853462,94
1723663853462,94
1723663853462,94
1723663855695,94
1723663855695,94
1723663857885,93
1723663857885,93
1723663860098,93
1723663860098,93
1723663862313,93
1723663862313,93
1723663864525,92
1723663864525,92
1723663864525,92
1723663866737,92
1723663866737,92
1723663868945,92
1723663868945,92
1723663871152,92
1723663871152,92
1723663873369,93
1723663873369,93
1723663875573,93
1723663875573,94
1723663875573,94
1723663877796,94
1723663877796,94
1723663879974,95
1723663879974,95
1723663882182,95
1723663882182,95
1723663884401,95
1723663884401,95
1723663886618,95
1723663886618,95
1723663886618,95
1723663888823,95
1723663888823,95
1723663891043,95
1723663891043,95
1723663893251,94
1723663893251,94
1723663895462,94
1723663895462,94
1723663897677,94
1723663897677,94
1723663897677,93
1723663899886,93
1723663899886,93
1723663902013,93
1723663902013,92
1723663904315,92
1723663904315,92
1723663906517,92
1723663906517,92
1723663908732,92
1723663908732,92
1723663908732,92
1723663910953,92
1723663910953,91
1723663913158,91
1723663913158,91
1723663915367,91
1723663915367,91
1723663917586,91
1723663917586,92
1723663919791,92
1723663919791,92
1723663919791,93
1723663922007,93
1723663922007,93
1723663924217,94
1723663924217,94
1723663926428,94
1723663926428,94
1723663928629,94
1723663928629,94
1723663930841,94
1723663930841,94
1723663930841,94
1723663933057,94
1723663933057,94
1723663935267,95
1723663935267,95
1723663937479,95
1723663937479,96
1723663939692,96
1723663939692,96
1723663941905,96
1723663941905,96
1723663941905,95
1723663944124,95
1723663944124,95
1723663946333,95
1723663946333,95
1723663948542,94
1723663948542,94
1723663950743,94
1723663950743,94
1723663952953,93
1723663952953,93
1723663952953,93
1723663955170,92
1723663955170,92
1723663957383,92
1723663957383,92
1723663959594,91
1723663959594,91
1723663961809,91
1723663961809,91
1723663964022,91
1723663964022,91
1723663964022,91
1723663966234,91
1723663966234,92
1723663968442,92
1723663968442,93
1723663970668,93
1723663970668,93
1723663972872,93
1723663972872,94
1723663975090,94
1723663975090,94
1723663975090,94
1723663977300,94
1723663977300,95
1723663979503,95
1723663979503,95
1723663981724,95
1723663981724,95
1723663983933,95
1723663983933,95
1723663986136,95
1723663986136,95
1723663986136,95
1723663988350,95
1723663988350,95
1723663990562,95
1723663990562,95
1723663992770,94
1723663992770,94
1723663994981,94
1723663994981,93
1723663997192,93
1723663997192,93
1723663997192,92
1723663999381,92
1723663999381,92
1723664001593,91
1723664001593,91
1723664003817,90
1723664003817,90
1723664006017,90
1723664006017,89
1723664008232,89
1723664008232,89
1723664008232,89
1723664010447,89
1723664010447,88
1723664012654,88
1723664012654,88
1723664014884,89
1723664014884,89
1723664017086,89
1723664017086,89
1723664019304,90
1723664019304,90
1723664019304,91
1723664021518,92
1723664021518,92
1723664023728,92
1723664023728,92
1723664025943,93
1723664025943,93
1723664028153,93
1723664028153,93
1723664030367,93
1723664030367,93
1723664030367,93
1723664032590,93
1723664032590,93
1723664034797,93
1723664034797,93
1723664037003,91
1723664037003,90
1723664039222,88
1723664039222,86
1723664041425,84
1723664041425,84
1723664041425,84
1723664043638,84
1723664043638,85
1723664045852,84
1723664045852,86
1723664048065,86
1723664048065,86
1723664050276,87
1723664050276,87
1723664052483,88
1723664052483,89
1723664052483,89
1723664054710,90
1723664054710,90
1723664056910,90
1723664056910,90
1723664059115,90
1723664059115,90
1723664061328,89
1723664061328,89
1723664063538,89
1723664063538,89
1723664063538,89
1723664065770,89
1723664065770,89
1723664067974,89
1723664067974,89
1723664070179,89
1723664070179,89
1723664072396,89
1723664072396,89
1723664074604,89
1723664074604,89
1723664074604,89
1723664076814,89
1723664076814,89
1723664079032,89
1723664079032,89
1723664081233,89
1723664081233,89
1723664083442,88
1723664083442,88
1723664085652,89
1723664085652,89
1723664085652,89
1723664087848,90
1723664087848,91
1723664090065,91
1723664090065,91
1723664092282,92
1723664092282,93
1723664094490,93
1723664094490,93
1723664096703,93
1723664096703,93
1723664096703,94
1723664098922,94
1723664098922,94
1723664101017,94
1723664101017,94
1723664103342,94
1723664103342,94
1723664105551,94
1723664105551,94
1723664107766,94
1723664107766,94
1723664107766,94
1723664109977,94
1723664109977,94
1723664112189,94
1723664112189,94
1723664114408,94
1723664114408,93
1723664116621,93
1723664116621,93
1723664118820,93
1723664118820,93
1723664118820,93
1723664121034,93
1723664121034,93
1723664123267,93
1723664123267,93
1723664125462,92
1723664125462,92
1723664127673,92
1723664127673,92
1723664129902,92
1723664129902,92
1723664129902,92
1723664132107,92
1723664132107,92
1723664134326,92
1723664134326,91
1723664136536,91
1723664136536,91
1723664138747,91
1723664138747,91
1723664140966,91
1723664140966,91
1723664140966,91
1723664143181,91
1723664143181,91
1723664145389,91
1723664145389,91
1723664147609,92
1723664147609,92
1723664149818,92
1723664149818,93
1723664152043,93
