UTCTimestamp_ms,SpO2
1723663007941,92
1723663007941,92
1723663010134,92
1723663010134,92
1723663012350,92
1723663012350,92
1723663012350,92
1723663014575,92
1723663014575,92
1723663016775,92
1723663016775,92
1723663018995,92
1723663018995,92
1723663021219,92
1723663021219,91
1723663023420,91
1723663023420,91
1723663023420,91
1723663025632,91
1723663025632,91
1723663027843,91
1723663027843,91
1723663030062,91
1723663030062,91
1723663032271,91
1723663032271,91
1723663034484,91
1723663034484,91
1723663034484,91
1723663036694,91
1723663036694,92
1723663038927,92
1723663038927,92
1723663041139,92
1723663041139,92
1723663043343,92
1723663043343,92
1723663045557,92
1723663045557,92
1723663045557,92
1723663047773,92
1723663047773,92
1723663049987,92
1723663049987,92
1723663052193,92
1723663052193,92
1723663054413,93
1723663054413,93
1723663056616,93
1723663056616,93
1723663056616,93
1723663058841,93
1723663058841,93
1723663061051,93
1723663061051,93
1723663063281,93
1723663063281,92
1723663065473,92
1723663065473,92
1723663067692,92
1723663067692,92
1723663067692,92
1723663069906,92
1723663069906,93
1723663072121,93
1723663072121,93
1723663074330,94
1723663074330,94
1723663076552,94
1723663076552,94
1723663078762,94
1723663078762,94
1723663078762,94
1723663080965,94
1723663080965,94
1723663083184,94
1723663083184,94
1723663085407,94
1723663085407,93
1723663087605,93
1723663087605,92
1723663089826,92
1723663089826,92
1723663089826,92
1723663092030,92
1723663092030,92
1723663094238,92
1723663094238,93
1723663096462,93
1723663096462,93
1723663098689,93
1723663098689,93
1723663100895,94
1723663100895,94
1723663100895,94
1723663103099,94
1723663103099,94
1723663105320,94
1723663105320,94
1723663107534,94
1723663107534,94
1723663109744,94
1723663109744,94
1723663111960,94
1723663111960,94
1723663111960,94
1723663114172,94
1723663114172,94
1723663116389,94
1723663116389,94
1723663118595,94
1723663118595,94
1723663120813,94
1723663120813,94
1723663123019,95
1723663123019,95
1723663123019,95
1723663125238,95
1723663125238,95
1723663127453,95
1723663127453,95
1723663129663,95
1723663129663,95
1723663131865,95
1723663131865,95
1723663134080,95
1723663134080,95
1723663134080,95
1723663136298,95
1723663136298,95
1723663138507,94
1723663138507,94
1723663140728,94
1723663140728,94
1723663142934,94
1723663142934,94
1723663145161,94
1723663145161,94
1723663145161,0
1723663147366,0
1723663147366,0
1723663149573,0
1723663149573,0
1723663151782,0
1723663151782,0
1723663153994,0
1723663153994,0
1723663156196,0
1723663156196,0
1723663156196,0
1723663158406,0
1723663158406,0
1723663160621,0
1723663160621,0
1723663162834,96
1723663162834,96
1723663165056,96
1723663165056,96
1723663167262,96
1723663167262,0
1723663167262,0
1723663169479,0
1723663169479,0
1723663171687,0
1723663171687,0
1723663173903,0
1723663173903,0
1723663176115,0
1723663176115,0
1723663178333,0
1723663178333,0
1723663178333,0
1723663180535,0
1723663180535,0
1723663182752,0
1723663182752,0
1723663184963,0
1723663184963,0
1723663187171,0
1723663187171,0
1723663189394,0
1723663189394,0
1723663189394,0
1723663191608,0
1723663191608,0
1723663193812,0
1723663193812,0
1723663196027,0
1723663196027,0
1723663198253,0
1723663198253,0
1723663200460,0
1723663200460,0
1723663200460,0
1723663202657,0
1723663202657,0
1723663204879,0
1723663204879,0
1723663207091,96
1723663207091,96
1723663209304,96
1723663209304,96
1723663211525,96
1723663211525,96
1723663211525,96
1723663213716,96
1723663213716,96
1723663215933,96
1723663215933,96
1723663218153,95
1723663218153,95
1723663220364,95
1723663220364,95
1723663222582,95
1723663222582,94
1723663222582,94
1723663224797,94
1723663224797,94
1723663227004,94
1723663227004,94
1723663229218,94
1723663229218,93
1723663231415,94
1723663231415,94
1723663233634,94
1723663233634,94
1723663233634,94
1723663235858,93
1723663235858,93
1723663238074,93
1723663238074,93
1723663240284,93
1723663240284,93
1723663242490,93
1723663242490,93
1723663244705,92
1723663244705,92
1723663244705,92
1723663246917,92
1723663246917,91
1723663249135,91
1723663249135,91
1723663251344,91
1723663251344,91
1723663253557,91
1723663253557,91
1723663255768,91
1723663255768,91
1723663255768,91
1723663257991,92
1723663257991,92
1723663260193,92
1723663260193,93
1723663262416,93
1723663262416,94
1723663264620,94
1723663264620,95
1723663266827,95
1723663266827,95
1723663266827,95
1723663269047,94
1723663269047,94
1723663271248,94
1723663271248,94
1723663273457,94
1723663273457,94
1723663275671,94
1723663275671,93
1723663277887,93
1723663277887,93
1723663277887,93
1723663280109,93
1723663280109,93
1723663282317,93
1723663282317,93
1723663284531,0
1723663284531,0
1723663286738,0
1723663286738,0
1723663288966,0
1723663288966,0
1723663288966,0
1723663291166,0
1723663291166,0
1723663293383,0
1723663293383,0
1723663295600,0
1723663295600,94
1723663297814,94
1723663297814,94
1723663300027,94
1723663300027,94
1723663300027,94
1723663302242,94
1723663302242,94
1723663304449,94
1723663304449,94
1723663306654,94
1723663306654,94
1723663308888,94
1723663308888,94
1723663311075,94
1723663311075,95
1723663311075,95
1723663313284,96
1723663313284,96
1723663315508,96
1723663315508,96
1723663317705,96
1723663317705,96
1723663319915,96
1723663319915,96
1723663322134,96
1723663322134,96
1723663322134,96
1723663324336,96
1723663324336,96
1723663326556,95
1723663326556,94
1723663328762,94
1723663328762,93
1723663330975,93
1723663330975,93
1723663333193,93
1723663333193,92
1723663333193,91
1723663335407,90
1723663335407,89
1723663337624,88
1723663337624,87
1723663339841,86
1723663339841,87
1723663342040,86
1723663342040,86
1723663344252,86
1723663344252,86
1723663344252,86
1723663346463,85
1723663346463,84
1723663348663,84
1723663348663,84
1723663350881,84
1723663350881,83
1723663353087,83
1723663353087,83
1723663355310,83
1723663355310,83
1723663355310,83
1723663357519,83
1723663357519,83
1723663359726,83
1723663359726,83
1723663361949,83
1723663361949,83
1723663364165,83
1723663364165,83
1723663366373,83
1723663366373,83
1723663366373,83
1723663368594,83
1723663368594,84
1723663370802,84
1723663370802,85
1723663373016,85
1723663373016,86
1723663375235,86
1723663375235,86
1723663377443,87
1723663377443,87
1723663377443,88
1723663379654,89
1723663379654,91
1723663381867,92
1723663381867,93
1723663384074,93
1723663384074,94
1723663386288,94
1723663386288,95
1723663388507,95
1723663388507,96
1723663388507,96
1723663390711,96
1723663390711,96
1723663392932,96
1723663392932,96
1723663395134,95
1723663395134,95
1723663397339,95
1723663397339,94
1723663399555,93
1723663399555,93
1723663399555,92
1723663401769,92
1723663401769,91
1723663403990,91
1723663403990,90
1723663406191,90
1723663406191,89
1723663408421,89
1723663408421,89
1723663410618,88
1723663410618,88
1723663410618,88
1723663412838,88
1723663412838,88
1723663415056,88
1723663415056,88
1723663417261,88
1723663417261,89
1723663419474,89
1723663419474,90
1723663421677,91
1723663421677,91
1723663421677,92
1723663423880,92
1723663423880,92
1723663426108,92
1723663426108,93
1723663428318,93
1723663428318,94
1723663430547,94
1723663430547,94
1723663432738,95
1723663432738,95
1723663432738,94
1723663434938,94
1723663434938,94
1723663437152,93
1723663437152,93
1723663439373,93
1723663439373,92
1723663441584,92
1723663441584,92
1723663443800,91
1723663443800,91
1723663443800,91
1723663446004,92
1723663446004,92
1723663448221,92
1723663448221,92
1723663450434,92
1723663450434,92
1723663452644,92
1723663452644,92
1723663454862,92
1723663454862,92
1723663454862,92
1723663457073,92
1723663457073,92
1723663459284,91
1723663459284,91
1723663461494,91
1723663461494,91
1723663463714,90
1723663463714,90
1723663465920,90
1723663465920,90
1723663465920,90
1723663468133,91
1723663468133,91
1723663470350,91
1723663470350,91
1723663472567,91
1723663472567,91
1723663474775,91
1723663474775,91
1723663476984,91
1723663476984,91
1723663476984,91
1723663479202,90
1723663479202,90
1723663481404,90
1723663481404,90
1723663483611,90
1723663483611,90
1723663485805,90
1723663485805,90
1723663488009,90
1723663488009,91
1723663488009,91
1723663490228,91
1723663490228,92
1723663492431,92
1723663492431,92
1723663494651,92
1723663494651,92
1723663496856,92
1723663496856,93
1723663499077,93
1723663499077,93
1723663499077,92
1723663501287,92
1723663501287,92
1723663503512,92
1723663503512,92
1723663505715,92
1723663505715,92
1723663507943,92
1723663507943,92
1723663510139,92
1723663510139,92
1723663510139,92
1723663512268,92
1723663512268,92
1723663514541,92
1723663514541,91
1723663516758,91
1723663516758,91
1723663518960,90
1723663518960,90
1723663521196,89
1723663521196,88
1723663521196,88
1723663523396,88
1723663523396,88
1723663525603,88
1723663525603,88
1723663527819,89
1723663527819,89
1723663530039,90
1723663530039,91
1723663532242,91
1723663532242,92
1723663532242,92
1723663534475,93
1723663534475,93
1723663536674,93
1723663536674,93
1723663538883,93
1723663538883,93
1723663541093,93
1723663541093,92
1723663543302,92
1723663543302,92
1723663543302,92
1723663545516,93
1723663545516,93
1723663547748,93
1723663547748,93
1723663549944,93
1723663549944,93
1723663552152,93
1723663552152,93
1723663554362,93
1723663554362,92
1723663554362,92
1723663556591,92
1723663556591,92
1723663558798,92
1723663558798,92
1723663561015,92
1723663561015,92
1723663563218,92
1723663563218,92
1723663565440,92
1723663565440,92
1723663565440,91
1723663567649,91
1723663567649,91
1723663569871,91
1723663569871,91
1723663572075,91
1723663572075,91
1723663574300,91
1723663574300,90
1723663576499,90
1723663576499,90
1723663576499,89
1723663578724,89
1723663578724,89
1723663580939,89
1723663580939,89
1723663583141,89
1723663583141,89
1723663585366,90
1723663585366,90
1723663587579,90
1723663587579,91
1723663587579,91
1723663589776,92
1723663589776,92
1723663591982,93
1723663591982,93
1723663594193,94
1723663594193,94
1723663596413,94
1723663596413,94
1723663598630,94
1723663598630,95
1723663598630,95
1723663600823,95
1723663600823,95
1723663603052,95
1723663603052,95
1723663605258,95
1723663605258,94
1723663607466,94
1723663607466,94
1723663609686,94
1723663609686,94
1723663609686,94
1723663611892,94
1723663611892,94
1723663614113,94
1723663614113,94
1723663616317,93
1723663616317,93
1723663618531,93
1723663618531,93
1723663620751,93
1723663620751,92
1723663620751,92
1723663622959,92
1723663622959,91
1723663625172,91
1723663625172,91
1723663627385,91
1723663627385,90
1723663629591,90
1723663629591,90
1723663631806,90
1723663631806,90
1723663631806,90
1723663634020,90
1723663634020,90
1723663636230,90
1723663636230,90
1723663638454,90
1723663638454,90
1723663640661,90
1723663640661,90
1723663642861,90
1723663642861,90
1723663642861,90
1723663645075,90
1723663645075,90
1723663647290,91
1723663647290,91
1723663649509,91
1723663649509,92
1723663651723,92
1723663651723,93
1723663653928,93
1723663653928,94
1723663653928,94
1723663656133,94
1723663656133,94
1723663658348,94
1723663658348,94
1723663660550,94
1723663660550,94
1723663662772,93
1723663662772,93
1723663664982,93
1723663664982,93
1723663664982,93
1723663667183,93
1723663667183,93
1723663669393,93
1723663669393,93
1723663671602,92
1723663671602,92
1723663673824,92
1723663673824,92
1723663676020,93
1723663676020,93
1723663676020,93
1723663678238,94
1723663678238,94
1723663680444,94
1723663680444,94
1723663682655,94
1723663682655,94
1723663684875,94
1723663684875,94
1723663687082,93
1723663687082,93
1723663687082,93
1723663689295,93
1723663689295,92
1723663691517,92
1723663691517,92
1723663693722,91
1723663693722,91
1723663695931,91
1723663695931,90
1723663698146,90
1723663698146,90
1723663698146,89
1723663700370,89
1723663700370,89
1723663702577,88
1723663702577,88
1723663704804,88
1723663704804,88
1723663707003,89
1723663707003,90
1723663709223,91
1723663709223,92
1723663709223,93
1723663711438,93
1723663711438,93
1723663713644,93
1723663713644,94
1723663715865,94
1723663715865,94
1723663718074,94
1723663718074,94
1723663720296,94
1723663720296,94
1723663720296,94
1723663722505,94
1723663722505,94
1723663724719,94
1723663724719,94
1723663726922,94
1723663726922,94
1723663729126,95
1723663729126,95
1723663731335,95
1723663731335,95
1723663731335,95
1723663733564,94
1723663733564,94
1723663735773,94
1723663735773,94
1723663737989,94
1723663737989,94
1723663740189,94
1723663740189,94
1723663742405,94
1723663742405,94
1723663742405,94
1723663744605,94
1723663744605,94
1723663746823,94
1723663746823,94
1723663749034,94
1723663749034,94
1723663751237,94
1723663751237,94
1723663753457,94
1723663753457,93
1723663753457,93
1723663755677,92
1723663755677,92
1723663757888,92
1723663757888,92
1723663760085,91
1723663760085,91
1723663762291,91
1723663762291,91
1723663764512,91
1723663764512,91
1723663764512,91
1723663766719,91
1723663766719,91
1723663768911,91
1723663768911,91
1723663771138,91
1723663771138,91
1723663773347,92
1723663773347,92
1723663775554,92
1723663775554,92
1723663775554,92
1723663777756,92
1723663777756,92
1723663779968,92
1723663779968,92
1723663782190,92
1723663782190,93
1723663784403,93
1723663784403,93
1723663786608,93
1723663786608,93
1723663786608,93
1723663788825,93
1723663788825,93
1723663791039,93
1723663791039,93
1723663793254,93
1723663793254,94
1723663795468,94
1723663795468,94
1723663797673,94
1723663797673,94
1723663797673,94
1723663799894,94
1723663799894,94
1723663802105,94
1723663802105,94
1723663804306,94
1723663804306,94
1723663806520,93
1723663806520,93
1723663808732,93
1723663808732,92
1723663808732,92
1723663810946,92
1723663810946,92
1723663813112,92
1723663813112,92
1723663815381,92
1723663815381,92
1723663817591,91
1723663817591,91
1723663819799,91
1723663819799,91
1723663819799,91
1723663822018,91
1723663822018,91
1723663824229,91
1723663824229,91
1723663826445,91
1723663826445,91
1723663828657,92
1723663828657,92
1723663830868,92
1723663830868,93
1723663830868,93
1723663833086,94
1723663833086,95
1723663835302,95
1723663835302,95
1723663837506,95
1723663837506,95
1723663839726,95
1723663839726,95
1723663841935,95
1723663841935,95
1723663841935,95
1723663844138,95
1723663844138,95
1723663846159,96
1723663846159,96
1723663848535,95
1723663848535,95
1723663850744,95
1723663850744,95
1723663852954,94
1723663852954,94
1723663852954,94
1723663855161,93
1723663855161,93
1723663857375,93
1723663857375,93
1723663859589,92
1723663859589,92
1723663861800,92
1723663861800,91
1723663864018,91
1723663864018,91
1723663864018,91
1723663866227,91
1723663866227,90
1723663868440,90
1723663868440,89
1723663870659,89
1723663870659,89
1723663872866,89
1723663872866,89
1723663875077,88
1723663875077,89
1723663875077,89
1723663877301,89
1723663877301,90
1723663879512,91
1723663879512,92
1723663881713,93
1723663881713,94
1723663883919,94
1723663883919,94
1723663886136,95
1723663886136,95
1723663886136,94
1723663888352,94
1723663888352,94
1723663890561,94
1723663890561,93
1723663892779,93
1723663892779,93
1723663894995,93
1723663894995,93
1723663897203,93
1723663897203,93
1723663897203,93
1723663899411,93
1723663899411,93
1723663901617,93
1723663901617,92
1723663903835,92
1723663903835,92
1723663906059,92
1723663906059,91
1723663908249,91
1723663908249,91
1723663908249,90
1723663910462,90
1723663910462,90
1723663912668,90
1723663912668,90
1723663914889,90
1723663914889,90
1723663917100,90
1723663917100,90
1723663919300,91
1723663919300,91
1723663919300,92
1723663921512,92
1723663921512,93
1723663923719,93
1723663923719,94
1723663925932,94
1723663925932,94
1723663928147,94
1723663928147,94
1723663930358,94
1723663930358,93
1723663930358,93
1723663932581,93
1723663932581,93
1723663934801,94
1723663934801,94
1723663937004,94
1723663937004,94
1723663939217,94
1723663939217,94
1723663941425,94
1723663941425,94
1723663941425,94
1723663943644,94
1723663943644,94
1723663945855,94
1723663945855,94
1723663948070,94
1723663948070,93
1723663950285,93
1723663950285,93
1723663952504,92
1723663952504,92
1723663952504,92
1723663954710,91
1723663954710,91
1723663956934,91
1723663956934,91
1723663959138,91
1723663959138,91
1723663961340,90
1723663961340,90
1723663963564,90
1723663963564,90
1723663963564,90
1723663965762,89
1723663965762,89
1723663967986,89
1723663967986,89
1723663970188,89
1723663970188,90
1723663972400,90
1723663972400,90
1723663974616,91
1723663974616,91
1723663974616,91
1723663976835,92
1723663976835,92
1723663979040,92
1723663979040,92
1723663981242,93
1723663981242,93
1723663983455,93
1723663983455,93
1723663985667,94
1723663985667,94
1723663985667,94
1723663987884,94
1723663987884,94
1723663990098,95
1723663990098,95
1723663992327,94
1723663992327,94
1723663994521,94
1723663994521,93
1723663996749,93
1723663996749,93
1723663996749,93
1723663998942,93
1723663998942,92
1723664001171,92
1723664001171,92
1723664003376,91
1723664003376,91
1723664005598,90
1723664005598,90
1723664007804,89
1723664007804,89
1723664007804,89
1723664010017,88
1723664010017,88
1723664012232,88
1723664012232,87
1723664014415,87
1723664014415,87
1723664016635,87
1723664016635,86
1723664018847,86
1723664018847,87
1723664018847,87
1723664021069,88
1723664021069,88
1723664023280,89
1723664023280,89
1723664025489,89
1723664025489,89
1723664027715,90
1723664027715,90
1723664029919,90
1723664029919,91
1723664029919,92
1723664032128,93
1723664032128,93
1723664034338,93
1723664034338,93
1723664036564,93
1723664036564,93
1723664038771,93
1723664038771,93
1723664040977,93
1723664040977,93
1723664040977,93
1723664043210,93
1723664043210,93
1723664045395,92
1723664045395,92
1723664047612,92
1723664047612,92
1723664049820,91
1723664049820,91
1723664052026,91
1723664052026,91
1723664052026,91
1723664054222,90
1723664054222,89
1723664056433,89
1723664056433,89
1723664058656,88
1723664058656,89
1723664060854,89
1723664060854,89
1723664063071,89
1723664063071,89
1723664063071,88
1723664065270,88
1723664065270,88
1723664067486,88
1723664067486,88
1723664069700,88
1723664069700,89
1723664071912,89
1723664071912,89
1723664074120,89
1723664074120,89
1723664074120,88
1723664076336,88
1723664076336,87
1723664078551,86
1723664078551,86
1723664080760,86
1723664080760,86
1723664082979,86
1723664082979,86
1723664085196,86
1723664085196,86
1723664085196,86
1723664087410,86
1723664087410,86
1723664089621,86
1723664089621,86
1723664091835,85
1723664091835,85
1723664094033,86
1723664094033,86
1723664096242,87
1723664096242,88
1723664096242,89
1723664098455,90
1723664098455,90
1723664100554,90
1723664100554,91
1723664102894,91
1723664102894,91
1723664105108,92
1723664105108,92
1723664107310,92
1723664107310,93
1723664107310,93
1723664109519,93
1723664109519,91
1723664111727,91
1723664111727,91
1723664113945,91
1723664113945,89
1723664116150,89
1723664116150,91
1723664118357,91
1723664118357,93
1723664118357,93
1723664120572,93
1723664120572,93
1723664122787,93
1723664122787,92
1723664125003,92
1723664125003,92
1723664127223,91
1723664127223,91
1723664129426,91
1723664129426,91
1723664129426,91
1723664131647,91
1723664131647,91
1723664133864,91
1723664133864,91
1723664136075,91
1723664136075,91
1723664138266,91
1723664138266,91
1723664140491,91
1723664140491,90
1723664140491,90
1723664142704,90
1723664142704,90
1723664144916,90
1723664144916,90
1723664147112,90
1723664147112,90
1723664149333,91
1723664149333,91
1723664151544,92
1723664151544,92
1723664151544,92
1723664153759,93
1723664153759,93
1723664155974,93
1723664155974,94
1723664158185,94
1723664158185,94
1723664160394,94
1723664160394,94
1723664162611,93
1723664162611,93
1723664162611,93
1723664164824,92
1723664164824,92
1723664167040,92
1723664167040,93
1723664169256,93
1723664169256,93
1723664171462,94
1723664171462,94
1723664173685,93
1723664173685,93
1723664173685,93
1723664175900,93
1723664175900,93
1723664178108,93
1723664178108,93
1723664180327,93
1723664180327,93
1723664182540,93
1723664182540,93
1723664184740,93
1723664184740,93
1723664184740,92
1723664186958,92
1723664186958,91
1723664189173,91
1723664189173,90
1723664191388,89
1723664191388,89
1723664193577,89
1723664193577,89
1723664195800,88
1723664195800,88
1723664195800,88
1723664198018,88
1723664198018,88
1723664200223,88
1723664200223,88
1723664202427,89
1723664202427,90
1723664204641,90
1723664204641,91
1723664206856,92
1723664206856,93
1723664206856,94
1723664209056,94
1723664209056,95
1723664211281,96
1723664211281,96
1723664213490,96
1723664213490,96
1723664215703,96
1723664215703,96
1723664217923,96
1723664217923,96
1723664217923,96
1723664220123,95
1723664220123,95
1723664222339,95
1723664222339,95
1723664224550,95
1723664224550,94
1723664226762,94
1723664226762,94
1723664228979,94
1723664228979,94
1723664228979,94
1723664231186,94
1723664231186,95
1723664233398,95
1723664233398,95
1723664235616,95
1723664235616,95
1723664237827,95
1723664237827,95
1723664240042,95
1723664240042,95
1723664240042,95
1723664242263,94
1723664242263,94
1723664244468,94
1723664244468,94
1723664246688,94
1723664246688,94
1723664248900,94
1723664248900,93
1723664251111,93
1723664251111,93
1723664251111,92
1723664253326,92
1723664253326,92
1723664255551,92
1723664255551,92
1723664257746,92
1723664257746,91
1723664259951,91
1723664259951,91
1723664262164,91
1723664262164,90
1723664262164,90
1723664264374,90
1723664264374,90
1723664266595,91
1723664266595,91
1723664268809,91
1723664268809,91
1723664271023,92
1723664271023,92
1723664273226,92
1723664273226,92
1723664273226,92
1723664275441,92
1723664275441,92
1723664277654,92
1723664277654,93
1723664279870,93
1723664279870,93
1723664282092,93
1723664282092,93
1723664284295,94
1723664284295,94
1723664284295,94
1723664286506,94
1723664286506,94
1723664288716,94
1723664288716,94
1723664290945,94
1723664290945,93
1723664293146,93
1723664293146,93
1723664295344,92
1723664295344,92
1723664295344,92
1723664297570,91
1723664297570,91
1723664299772,91
1723664299772,91
1723664301981,91
1723664301981,91
1723664304195,90
1723664304195,90
1723664306403,90
1723664306403,89
1723664306403,89
1723664308638,88
1723664308638,88
1723664310831,88
1723664310831,88
1723664313038,88
1723664313038,88
1723664315264,88
1723664315264,88
1723664317471,88
1723664317471,88
1723664317471,88
1723664319687,88
1723664319687,88
1723664321891,88
1723664321891,88
1723664324109,88
1723664324109,87
1723664326318,87
1723664326318,86
1723664328529,86
1723664328529,86
1723664328529,86
1723664330740,86
1723664330740,86
1723664332968,86
1723664332968,86
1723664335168,86
1723664335168,86
1723664337386,86
1723664337386,86
1723664339589,86
1723664339589,86
1723664339589,86
1723664341805,87
1723664341805,87
1723664344013,87
1723664344013,87
1723664346232,87
1723664346232,87
1723664348448,87
1723664348448,88
1723664350663,88
1723664350663,89
1723664350663,90
1723664352874,90
1723664352874,91
1723664355089,92
1723664355089,93
1723664357295,93
1723664357295,94
1723664359494,94
1723664359494,94
1723664361711,94
1723664361711,95
1723664361711,95
1723664363932,95
1723664363932,95
1723664366139,95
1723664366139,95
1723664368343,94
1723664368343,94
1723664370559,94
1723664370559,94
1723664372777,94
1723664372777,93
1723664372777,93
1723664374996,93
1723664374996,93
1723664377196,93
1723664377196,93
1723664379414,92
1723664379414,92
1723664381627,92
1723664381627,92
1723664383840,92
1723664383840,92
1723664383840,92
1723664386061,92
1723664386061,91
1723664388265,91
1723664388265,91
1723664390470,91
1723664390470,91
1723664392685,91
1723664392685,91
1723664394896,91
1723664394896,91
1723664394896,91
1723664397110,91
1723664397110,91
1723664399324,91
1723664399324,91
1723664401544,91
1723664401544,92
1723664403757,92
1723664403757,93
1723664405966,93
1723664405966,93
1723664405966,93
1723664408175,94
1723664408175,94
1723664410386,94
1723664410386,95
1723664412616,94
1723664412616,94
1723664414825,94
1723664414825,94
1723664417021,94
1723664417021,94
1723664417021,94
1723664419237,93
1723664419237,93
1723664421445,93
1723664421445,93
1723664423660,92
1723664423660,92
1723664425870,92
1723664425870,92
1723664428074,92
1723664428074,92
1723664428074,92
1723664430275,92
1723664430275,92
1723664432490,92
1723664432490,92
1723664434713,92
1723664434713,92
1723664436911,93
1723664436911,93
1723664439137,94
1723664439137,94
1723664439137,94
1723664441337,95
1723664441337,95
1723664443560,95
1723664443560,95
1723664445757,95
1723664445757,95
1723664447978,95
1723664447978,95
1723664450191,95
1723664450191,95
1723664450191,94
1723664452400,94
1723664452400,94
1723664454609,94
1723664454609,93
1723664456827,93
1723664456827,93
1723664459032,93
1723664459032,93
1723664461255,92
1723664461255,92
1723664461255,92
1723664463459,92
1723664463459,91
1723664465684,91
1723664465684,91
1723664467899,91
1723664467899,90
1723664470105,90
1723664470105,90
1723664472327,90
1723664472327,90
1723664472327,90
1723664474545,90
1723664474545,90
1723664476757,91
1723664476757,91
1723664478961,92
1723664478961,92
1723664481178,93
1723664481178,93
1723664483392,93
1723664483392,94
1723664483392,94
1723664485600,94
1723664485600,94
1723664487810,95
1723664487810,95
1723664490031,95
1723664490031,95
1723664492233,95
1723664492233,95
1723664494443,95
1723664494443,95
1723664494443,95
1723664496660,95
1723664496660,95
1723664498876,95
1723664498876,95
1723664501097,95
1723664501097,95
1723664503300,94
1723664503300,94
1723664505515,94
1723664505515,94
1723664505515,94
1723664507731,94
1723664507731,94
1723664509938,94
1723664509938,94
1723664512166,94
1723664512166,93
1723664514357,93
1723664514357,93
1723664516582,93
1723664516582,93
1723664516582,93
1723664518790,93
1723664518790,93
1723664521012,93
1723664521012,93
1723664523214,93
1723664523214,93
1723664525425,93
1723664525425,93
1723664527643,93
1723664527643,94
1723664527643,94
1723664529853,94
1723664529853,94
1723664532081,94
1723664532081,94
1723664534278,94
1723664534278,94
1723664536484,94
1723664536484,94
1723664538687,93
1723664538687,93
1723664538687,93
1723664540917,93
1723664540917,93
1723664543115,93
1723664543115,93
1723664545321,93
1723664545321,93
1723664547544,93
1723664547544,93
1723664549760,92
1723664549760,92
1723664549760,92
1723664551965,91
1723664551965,91
1723664554180,91
1723664554180,90
1723664556399,90
1723664556399,90
1723664558602,90
1723664558602,90
1723664560822,90
1723664560822,90
1723664560822,90
1723664563032,90
1723664563032,90
1723664565239,90
1723664565239,90
1723664567455,90
1723664567455,90
1723664569664,90
1723664569664,91
1723664571884,91
1723664571884,91
1723664571884,91
1723664574092,91
1723664574092,91
1723664576287,92
1723664576287,92
1723664578507,92
1723664578507,92
1723664580724,92
1723664580724,92
1723664582931,92
1723664582931,92
1723664582931,92
1723664585137,92
1723664585137,92
1723664587361,92
1723664587361,92
1723664589560,92
1723664589560,91
1723664591768,91
1723664591768,91
1723664593981,91
1723664593981,92
1723664593981,92
1723664596211,92
1723664596211,93
1723664598409,93
1723664598409,93
1723664600627,93
1723664600627,93
1723664602846,93
1723664602846,93
1723664605069,93
1723664605069,92
1723664605069,92
1723664607264,92
1723664607264,91
1723664609482,91
1723664609482,91
1723664611696,91
1723664611696,91
1723664613918,91
1723664613918,92
1723664616118,92
1723664616118,92
1723664616118,92
1723664618328,92
1723664618328,91
1723664620545,91
1723664620545,91
1723664622775,91
1723664622775,92
1723664624966,92
1723664624966,92
1723664627186,92
1723664627186,92
1723664627186,92
1723664629398,92
1723664629398,92
1723664631613,92
1723664631613,92
1723664633833,92
1723664633833,88
1723664636040,87
1723664636040,86
1723664638251,87
1723664638251,85
1723664638251,83
1723664640458,81
1723664640458,80
1723664642680,79
1723664642680,81
1723664644879,80
1723664644879,80
1723664647110,82
1723664647110,83
1723664649308,84
1723664649308,86
1723664649308,87
1723664651535,88
1723664651535,88
1723664653743,89
1723664653743,90
1723664655954,90
1723664655954,90
1723664658163,91
1723664658163,91
1723664660399,91
1723664660399,91
1723664660399,91
1723664662595,91
1723664662595,91
1723664664801,91
1723664664801,91
1723664667020,91
1723664667020,91
1723664669230,91
1723664669230,91
1723664671444,92
1723664671444,92
1723664671444,92
1723664673655,93
1723664673655,93
1723664675859,93
1723664675859,93
1723664678084,93
1723664678084,93
1723664680292,93
1723664680292,92
1723664682495,92
1723664682495,92
1723664682495,92
1723664684705,92
1723664684705,92
1723664686922,92
1723664686922,93
1723664689142,93
1723664689142,93
1723664691342,94
1723664691342,94
1723664693558,94
1723664693558,94
1723664693558,94
1723664695772,94
1723664695772,94
1723664697988,94
1723664697988,94
1723664700209,94
1723664700209,94
1723664702411,94
1723664702411,94
1723664704624,94
1723664704624,95
1723664704624,95
1723664706842,95
1723664706842,95
1723664709052,95
1723664709052,95
1723664711256,95
1723664711256,95
1723664713461,94
1723664713461,94
1723664715671,93
1723664715671,93
1723664715671,93
1723664717889,93
1723664717889,93
1723664720095,93
1723664720095,93
1723664722308,93
1723664722308,93
1723664724528,92
1723664724528,92
1723664726720,92
1723664726720,92
1723664726720,92
1723664728940,93
1723664728940,93
1723664731141,93
1723664731141,93
1723664733349,93
1723664733349,93
1723664735576,93
1723664735576,93
1723664737771,92
1723664737771,92
1723664737771,93
1723664739989,93
1723664739989,92
1723664742195,92
1723664742195,92
1723664744397,92
1723664744397,93
1723664746617,93
1723664746617,93
1723664748822,94
1723664748822,94
1723664748822,94
1723664751020,95
1723664751020,95
1723664753233,94
1723664753233,94
1723664755457,94
1723664755457,94
1723664757659,94
1723664757659,94
1723664759875,95
1723664759875,95
1723664759875,95
1723664762082,95
1723664762082,95
