UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705690918747,95,9987,1381,60
1705690920963,96,9986,1430,60
1705690920963,96,9985,1302,60
1705690923195,96,9985,1324,61
1705690923195,96,9984,1405,60
1705690925409,96,9984,1339,60
1705690925409,97,9984,1296,60
1705690927630,97,9983,1259,60
1705690927630,97,9984,1258,60
1705690929855,96,9984,1288,61
1705690929855,96,9984,1072,61
1705690929855,96,9984,1072,60
1705690932004,96,9984,992,60
1705690932004,96,9984,1050,61
1705690934281,96,9984,1045,62
1705690934281,96,9984,990,62
1705690936492,96,9984,1034,61
1705690936492,96,9985,1094,61
1705690938716,96,9985,1155,61
1705690938716,96,9984,1091,61
1705690940948,96,9985,993,60
1705690940948,96,9985,944,60
1705690940948,96,9986,904,60
1705690943157,96,9987,831,59
1705690943157,96,9988,848,59
1705690945375,96,9988,918,58
1705690945375,96,9989,864,58
1705690947601,96,9989,1143,59
1705690947601,96,9990,1203,60
1705690949822,96,9991,1233,61
1705690949822,96,9990,1272,61
1705690952050,96,9990,1257,61
1705690952050,96,9989,1290,61
1705690952050,96,9989,1223,62
1705690954261,96,9988,1006,62
1705690954261,96,9988,897,62
1705690956483,96,9988,981,61
1705690956483,96,9987,915,62
1705690958699,96,9987,967,62
1705690958699,96,9986,1070,62
1705690960925,96,9986,1391,62
1705690960925,96,9986,1638,62
1705690963148,96,9986,1731,62
1705690963148,96,9986,1761,61
1705690963148,96,9986,1692,61
1705690965365,96,9987,1585,61
1705690965365,96,9986,1325,61
1705690967581,96,9985,1252,61
1705690967581,96,9985,1094,61
1705690969810,97,9986,1098,61
1705690969810,97,9987,1126,61
1705690972024,97,9987,1100,61
1705690972024,97,9988,1072,61
1705690974239,97,9989,1026,61
1705690974239,97,9988,934,60
1705690974239,97,9988,911,59
1705690976459,97,9989,879,59
1705690976459,97,9990,939,59
1705690978674,97,9990,899,59
1705690978674,97,9990,1034,58
1705690980896,97,9991,967,58
1705690980896,97,9991,1116,58
1705690983119,97,9992,1124,58
1705690983119,97,9992,1071,59
1705690985338,97,9993,1093,59
1705690985338,96,9993,1050,59
1705690985338,96,9994,1073,59
1705690987558,96,9994,1177,59
1705690987558,96,9994,1204,59
1705690989775,96,9993,1298,60
1705690989775,97,9992,1398,60
1705690991995,97,9992,1470,60
1705690991995,97,9991,1532,60
1705690994221,96,9991,1430,59
1705690994221,96,9992,1351,59
1705690996444,96,9991,1320,60
1705690996444,96,9991,1398,59
1705690996444,96,9991,1273,59
1705690998666,96,9990,1242,59
1705690998666,97,9989,1232,60
1705691000881,97,9988,1213,60
1705691000881,97,9988,1173,61
1705691003106,97,9987,1119,61
1705691003106,97,9986,1081,61
1705691005314,97,9984,1228,62
1705691005314,97,9982,1930,64
1705691007538,97,9981,2293,65
1705691007538,97,9981,2780,63
1705691007538,97,9984,2787,62
1705691009762,97,9987,3060,63
1705691009762,97,9989,3214,64
1705691011975,96,9991,3004,65
1705691011975,96,9993,2959,64
1705691014120,96,9993,2335,62
1705691014120,96,9993,2275,61
1705691016326,96,9994,1941,60
1705691016326,96,9995,1607,59
1705691018604,96,9996,1595,59
1705691018604,96,9998,1363,59
1705691018604,96,10003,1316,59
1705691020814,96,10005,1195,59
1705691020814,96,10007,1267,59
1705691023035,96,10008,1256,60
1705691023035,96,10007,1143,59
1705691025248,96,10004,1047,59
1705691025248,96,9998,940,59
1705691027483,96,9993,937,59
1705691027483,96,9990,828,59
1705691029689,96,9987,874,59
1705691029689,96,9985,821,58
1705691029689,96,9984,809,58
1705691031917,96,9983,924,58
1705691031917,96,9983,976,59
1705691034132,96,9981,962,58
1705691034132,96,9981,889,58
1705691036358,96,9981,842,58
1705691036358,96,9982,786,58
1705691038567,95,9982,717,58
1705691038567,95,9983,724,58
1705691040783,95,9984,721,58
1705691040783,95,9984,813,58
1705691040783,95,9985,765,59
1705691043014,95,9986,896,59
1705691043014,95,9986,808,59
1705691045231,95,9987,884,59
1705691045231,95,9986,1103,59
1705691047439,95,9985,1302,59
1705691047439,96,9985,1329,59
1705691049670,96,9985,1415,60
1705691049670,96,9985,1508,60
1705691051893,96,9984,1483,60
1705691051893,96,9984,1430,60
1705691051893,96,9983,1185,60
1705691054097,96,9983,1407,60
1705691054097,96,9983,1284,60
1705691056319,96,9982,1340,61
1705691056319,96,9982,1221,62
1705691058534,96,9982,1301,61
1705691058534,96,9982,1419,61
1705691060769,96,9983,1260,61
1705691060769,96,9984,1299,60
1705691062990,95,9986,1190,60
1705691062990,95,9987,1227,59
1705691062990,95,9987,1180,58
1705691065210,96,9987,949,58
1705691065210,96,9988,1074,58
1705691067432,96,9988,1478,58
1705691067432,96,9989,1648,59
1705691069645,96,9990,1332,60
1705691069645,97,9992,1105,59
1705691071855,97,9992,1530,60
1705691071855,97,9993,1103,61
1705691074074,97,9993,1030,61
1705691074074,96,9993,1196,61
1705691074074,96,9993,1179,60
1705691076305,96,9993,1131,60
1705691076305,96,9993,1104,60
1705691078525,96,9993,1176,60
1705691078525,96,9992,1207,60
1705691080733,96,9991,1224,61
1705691080733,96,9990,1205,61
1705691082962,96,9990,1256,61
1705691082962,96,9990,1189,60
1705691085181,96,9990,1226,61
1705691085181,96,9989,1158,61
1705691085181,96,9988,897,61
1705691087403,96,9988,842,61
1705691087403,96,9989,851,60
1705691089617,96,9989,1003,60
1705691089617,96,9989,1038,61
1705691091835,96,9988,1056,61
1705691091835,96,9988,1064,62
1705691094064,96,9989,1056,61
1705691094064,96,9989,1073,62
1705691096285,96,9989,991,62
1705691096285,96,9989,884,62
1705691096285,96,9990,779,62
1705691098500,96,9989,898,62
1705691098500,97,9989,1096,62
1705691100724,97,9989,1069,61
1705691100724,97,9990,1236,61
1705691102934,97,9991,1298,61
1705691102934,97,9991,1366,62
1705691105152,97,9992,1389,62
1705691105152,97,9993,1352,62
1705691107375,97,9993,1530,63
1705691107375,97,9993,1480,63
1705691107375,96,9993,1390,64
1705691109592,96,9993,1251,64
1705691109592,96,9993,1267,65
1705691111814,96,9993,1278,65
1705691111814,96,9992,1209,64
1705691114044,96,9992,1224,63
1705691114044,96,9993,1422,62
1705691116269,96,9994,1418,62
1705691116269,96,9994,1389,63
1705691118408,96,9994,1284,62
1705691118408,96,9994,1126,62
1705691118408,96,9996,1090,63
1705691120693,96,9996,1058,64
1705691120693,96,9997,1004,64
1705691122908,96,9998,774,64
1705691122908,96,9998,773,63
1705691125114,96,9998,711,63
1705691125114,96,9998,724,63
1705691127335,96,9998,744,62
1705691127335,96,9998,826,62
1705691129553,96,9997,966,63
1705691129553,96,9997,923,62
1705691129553,96,9997,961,62
1705691131774,96,9995,1182,62
1705691131774,96,9993,1148,62
1705691133995,97,9992,1154,63
1705691133995,97,9991,1164,63
1705691136215,97,9990,1257,63
1705691136215,97,9989,1340,63
1705691138433,97,9989,1205,61
1705691138433,97,9990,1210,60
1705691140667,97,9990,1189,60
1705691140667,97,9991,1200,60
1705691140667,97,9991,1122,59
1705691142876,97,9991,1037,59
1705691142876,97,9992,958,59
1705691145105,97,9993,1094,59
1705691145105,97,9994,1101,59
1705691147326,97,9995,1189,60
1705691147326,97,9996,1198,61
1705691149545,96,9996,1169,61
1705691149545,96,9996,1185,61
1705691151745,96,9996,1162,60
1705691151745,96,9995,1255,60
1705691151745,96,9994,1135,61
1705691153970,96,9993,1181,61
1705691153970,96,9992,1182,62
1705691156180,96,9992,1192,62
1705691156180,97,9993,1242,63
1705691158404,97,9994,1265,62
1705691158404,97,9996,1265,60
1705691160628,97,9996,1598,60
1705691160628,97,9997,1620,60
1705691162847,97,9998,1710,59
1705691162847,97,9998,1776,58
1705691162847,97,9999,1647,58
1705691165063,96,10000,1676,59
1705691165063,96,10000,1514,59
1705691167292,96,10000,1297,60
1705691167292,95,10001,1189,59
1705691169504,95,10001,1002,59
1705691169504,95,10001,1119,59
1705691171725,95,10000,1086,60
1705691171725,96,10000,1131,59
1705691173945,96,9999,1089,59
1705691173945,96,9998,1010,58
1705691173945,96,9995,1004,59
1705691176167,96,9994,943,59
1705691176167,96,9993,862,59
1705691178397,96,9994,855,60
1705691178397,96,9993,1009,59
1705691180604,96,9992,1040,59
1705691180604,96,9991,1005,58
1705691182829,96,9991,1059,59
1705691182829,96,9991,1150,60
1705691185056,96,9991,1209,60
1705691185056,96,9991,1080,59
1705691185056,96,9992,1017,59
1705691187277,96,9992,1083,58
1705691187277,96,9991,1000,59
1705691189500,96,9991,867,59
1705691189500,96,9991,737,59
1705691191706,96,9992,749,59
1705691191706,96,9992,806,58
1705691193926,96,9991,968,58
1705691193926,96,9991,915,57
1705691196143,96,9991,1052,57
1705691196143,96,9991,1171,57
1705691196143,96,9991,1272,57
1705691198370,96,9991,1199,57
1705691198370,96,9991,1196,57
1705691200583,96,9989,1260,58
1705691200583,96,9988,1224,60
1705691202805,97,9986,1229,61
1705691202805,97,9986,1305,61
1705691205026,97,9986,1243,61
1705691205026,97,9986,1274,61
1705691207246,97,9987,1450,59
1705691207246,97,9987,1394,58
1705691207246,97,9988,1400,57
1705691209463,97,9990,1407,57
1705691209463,97,9990,1510,55
1705691211694,97,9991,1512,55
1705691211694,96,9992,1458,56
1705691213903,96,9994,1475,57
1705691213903,96,9994,1260,58
1705691216127,96,9996,1297,58
1705691216127,96,9998,1215,58
1705691218352,96,9999,1231,59
1705691218352,96,9999,1210,60
1705691218352,96,9999,1231,60
1705691220574,96,9998,1242,60
1705691220574,96,9998,1425,59
1705691222785,96,9998,1185,58
1705691222785,96,9997,1193,58
1705691225004,96,9997,1037,58
1705691225004,96,9996,1083,58
1705691227224,96,9996,1176,58
1705691227224,96,9995,1037,58
1705691229442,96,9994,989,58
1705691229442,96,9994,992,59
1705691229442,96,9993,985,60
1705691231669,96,9993,1076,61
1705691231669,96,9991,968,61
1705691233887,96,9991,951,61
1705691233887,96,9990,1009,60
1705691236110,96,9990,1149,60
1705691236110,96,9990,1139,60
1705691238323,96,9989,1104,60
1705691238323,96,9989,1135,60
1705691240544,97,9989,1137,60
1705691240544,97,9989,1277,60
1705691240544,97,9990,1089,61
1705691242764,97,9991,1080,61
1705691242764,97,9992,1128,61
1705691244986,97,9993,1201,62
1705691244986,97,9993,1117,62
1705691247199,97,9993,1158,61
1705691247199,97,9993,1228,61
1705691249436,97,9993,1236,61
1705691249436,97,9992,1189,62
1705691251646,97,9992,1120,62
1705691251646,97,9991,1163,61
1705691251646,97,9991,1097,62
1705691253856,97,9991,1034,63
1705691253856,97,9991,880,63
1705691256073,97,9992,938,62
1705691256073,97,9994,994,62
1705691258300,97,9995,956,61
1705691258300,97,9995,832,60
1705691260436,97,9996,940,59
1705691260436,97,9996,996,59
1705691262746,97,9996,1108,59
1705691262746,97,9997,1112,58
1705691262746,97,9997,1144,58
1705691264960,97,9998,1216,57
1705691264960,97,9999,1042,58
1705691267177,96,9999,1114,57
1705691267177,97,10000,1096,57
1705691269395,97,10002,1075,57
1705691269395,97,10003,822,58
1705691271613,97,10003,944,57
1705691271613,97,10003,961,56
1705691273825,96,10003,967,57
1705691273825,96,10003,847,57
1705691273825,96,10002,778,57
1705691276046,96,10001,829,57
1705691276046,96,10001,765,57
1705691278271,96,10000,791,57
1705691278271,96,9999,651,58
1705691280489,96,9998,687,58
1705691280489,96,9998,672,58
1705691282708,96,9997,741,58
1705691282708,96,9998,786,58
1705691284929,96,9998,813,58
1705691284929,96,9998,908,57
1705691284929,96,9997,956,57
1705691287147,96,9995,961,58
1705691287147,96,9994,949,57
1705691289370,96,9994,970,56
1705691289370,96,9994,1099,57
1705691291588,96,9994,1059,57
1705691291588,97,9994,1103,58
1705691293811,97,9994,1203,57
1705691293811,97,9995,1258,58
1705691296026,96,9995,1250,58
1705691296026,96,9996,1227,59
1705691296026,96,9997,1136,58
1705691298244,96,9997,1083,58
1705691298244,96,9997,990,59
1705691300453,96,9998,1027,60
1705691300453,96,9999,912,59
1705691302676,96,9999,970,58
1705691302676,96,10000,947,58
1705691304894,96,10001,1150,58
1705691304894,96,10001,1185,59
1705691307113,96,10000,1151,60
1705691307113,96,10000,1266,60
1705691307113,96,10000,1360,60
1705691309336,96,10000,1435,60
1705691309336,96,10000,1235,60
1705691311555,96,9999,1340,61
1705691311555,96,10000,1344,61
1705691313780,96,10000,1237,62
1705691313780,96,10000,1144,62
1705691315994,96,9999,1032,62
1705691315994,96,9998,1024,61
1705691318139,96,9997,901,61
1705691318139,96,9997,889,61
1705691318139,96,9996,916,61
1705691320353,96,9996,1046,61
1705691320353,96,9996,1036,60
1705691322563,96,9996,1026,60
1705691322563,96,9997,1092,60
1705691324826,96,9998,1004,61
1705691324826,96,9998,1015,61
1705691327052,96,9999,1006,60
1705691327052,96,9999,1097,61
1705691329267,96,9999,1241,61
1705691329267,96,9999,1414,61
1705691329267,96,9998,1658,62
1705691331488,96,9997,1689,63
1705691331488,96,9995,1729,64
1705691333707,96,9995,1730,63
1705691333707,96,9995,1784,62
1705691335938,95,9995,1670,61
1705691335938,96,9995,1480,60
1705691338143,96,9996,1468,58
1705691338143,96,9997,1401,57
1705691340365,96,9997,1212,57
1705691340365,96,9997,1298,57
1705691340365,96,9998,1168,57
1705691342584,96,10000,1201,56
1705691342584,96,10001,1192,55
1705691344811,96,10003,1125,55
1705691344811,96,10004,1284,55
1705691347024,96,10005,1056,55
1705691347024,96,10006,1064,55
1705691349250,96,10007,952,55
1705691349250,96,10008,971,56
1705691351472,96,10008,1018,56
1705691351472,96,10008,1064,55
1705691351472,95,10007,1010,55
1705691353690,95,10007,1109,55
1705691353690,95,10007,1158,56
1705691355893,95,10005,1236,56
1705691355893,95,10003,1155,56
1705691358115,95,10003,1078,55
1705691358115,95,10003,1000,55
1705691360350,95,10002,958,55
1705691360350,95,10002,849,55
1705691362558,95,10001,870,55
1705691362558,96,10001,968,56
1705691362558,96,9999,1026,56
1705691364776,96,9997,1268,56
1705691364776,96,9996,1454,56
1705691366999,96,9996,1555,56
1705691366999,96,9994,1542,57
1705691369214,96,9994,1569,57
1705691369214,96,9994,1564,56
1705691371437,96,9994,1378,56
1705691371437,96,9992,1283,57
1705691373657,96,9989,1183,57
1705691373657,96,9989,1108,58
1705691373657,96,9988,1068,58
1705691375867,96,9987,897,58
1705691375867,96,9986,993,59
1705691378084,96,9985,952,60
1705691378084,96,9984,1001,58
1705691380317,96,9985,1069,58
1705691380317,97,9987,1134,58
1705691382536,97,9988,1157,58
1705691382536,97,9988,1046,58
1705691384756,97,9988,1019,58
1705691384756,97,9990,957,58
1705691384756,97,9990,854,59
1705691386973,97,9991,950,59
1705691386973,96,9992,1013,59
1705691389183,96,9993,1071,59
1705691389183,96,9996,1298,58
1705691391340,96,9994,1325,59
1705691391340,95,9991,1463,61
1705691393616,95,9989,1404,63
1705691393616,95,9988,1640,64
1705691395833,95,9988,1588,63
1705691395833,95,9989,1728,62
1705691395833,95,9990,1582,60
1705691398055,96,9991,1652,59
1705691398055,96,9989,1839,59
1705691400279,96,9989,1948,60
1705691400279,96,9973,3223,61
1705691402497,96,9973,3944,61
1705691402497,96,9933,4842,0
1705691404716,96,9933,5961,0
1705691404716,96,9933,7984,0
1705691406937,96,9933,12332,0
1705691406937,96,9907,4797,0
1705691406937,96,9908,2369,0
1705691409156,96,9898,2825,0
1705691409156,96,9901,2391,0
1705691411379,96,9916,4200,0
1705691411379,96,9916,2634,0
1705691413597,96,9935,5890,0
1705691413597,96,9935,3348,0
1705691415806,96,9941,4821,60
1705691415806,96,9944,3779,61
1705691418025,96,9947,4201,62
1705691418025,95,9957,902,62
1705691418025,95,9959,26271,63
1705691420249,96,9956,17069,64
1705691420249,96,9957,13207,73
1705691422458,96,9958,10980,72
1705691422458,97,9958,9161,72
1705691424678,97,9958,7973,72
1705691424678,97,9957,5908,72
1705691426898,97,9956,4338,72
1705691426898,97,9955,3587,71
1705691429127,97,9953,2592,71
1705691429127,97,9952,2222,71
1705691429127,97,9952,1816,70
1705691431341,97,9952,2525,70
1705691431341,97,9951,2657,61
1705691433556,97,9949,2944,61
1705691433556,97,9947,3074,60
1705691435774,97,9945,3729,61
1705691435774,97,9943,3841,61
1705691438000,97,9940,4211,62
1705691438000,97,9939,4184,61
1705691440225,96,9936,4427,61
1705691440225,96,9933,4751,61
1705691440225,96,9937,8675,61
1705691442438,96,9937,9724,62
1705691442438,96,9937,12146,62
1705691444665,95,9937,12382,63
1705691444665,95,9944,14078,63
1705691446878,94,9944,14342,67
1705691446878,93,9944,14905,66
1705691449103,93,9953,13213,64
1705691449103,93,9954,12059,64
1705691451327,93,9957,10784,65
1705691451327,94,9960,8498,62
1705691451327,94,9963,7691,61
1705691453535,95,9966,4926,59
1705691453535,96,9967,4704,59
1705691455758,96,9969,3081,57
1705691455758,97,9971,2528,57
1705691457963,97,9972,2287,57
1705691457963,97,9973,1903,57
1705691460197,96,9973,1760,56
1705691460197,96,9973,1455,55
1705691462418,96,9975,1632,55
1705691462418,96,9977,1608,55
1705691462418,96,9978,1570,55
1705691464637,96,9980,1684,55
1705691464637,96,9982,1718,54
1705691466861,96,9984,2085,54
1705691466861,95,9985,2081,55
1705691469073,95,9986,2001,55
1705691469073,95,9986,2038,55
1705691471291,95,9986,1949,54
1705691471291,95,9987,1992,54
1705691473512,95,9988,1830,55
1705691473512,95,9989,1531,55
1705691473512,95,9989,1467,55
1705691475737,95,9990,1455,55
1705691475737,95,9990,1370,55
1705691477898,95,9990,1140,55
1705691477898,95,9990,1178,55
1705691480161,95,9989,1178,55
1705691480161,95,9989,3574,55
1705691482373,95,9989,1777,56
1705691482373,95,9989,2217,56
1705691484595,96,9988,2105,55
1705691484595,96,9989,1590,55
1705691484595,96,9989,1937,56
1705691486822,96,9989,1564,56
1705691486822,96,9989,1585,56
1705691489034,96,9989,1608,56
1705691489034,96,9990,1479,56
1705691491262,97,9990,1578,57
1705691491262,97,9989,1488,57
1705691493479,97,9989,1755,57
1705691493479,97,9989,1666,57
1705691495693,96,9989,1850,58
1705691495693,96,9990,1560,59
1705691495693,96,9991,2566,58
1705691497920,96,9990,2437,57
1705691497920,96,9989,2963,57
1705691500135,95,9989,3475,57
1705691500135,95,9991,3937,57
1705691502357,95,9991,4258,61
1705691502357,95,9992,7480,61
1705691504577,95,9992,5501,62
1705691504577,95,9995,6823,62
1705691506798,95,9976,5293,0
1705691506798,95,9951,8882,0
1705691506798,95,9978,8452,0
1705691509019,95,9978,10603,0
1705691509019,95,10044,8591,0
1705691511238,95,10044,23725,0
1705691511238,95,10019,10012,0
1705691513463,0,10024,14769,0
1705691513463,0,10024,10379,0
1705691515677,0,10042,10283,0
1705691515677,0,10018,6275,0
1705691517908,0,9998,5516,0
1705691517908,0,9989,6541,0
1705691517908,0,9974,5634,0
1705691520117,0,9974,5687,0
1705691520117,94,9974,4431,0
1705691522323,94,9974,3382,0
1705691522323,94,9986,4675,0
1705691524545,94,9980,8645,0
1705691524545,94,9981,5039,68
1705691526765,94,9982,9101,66
1705691526765,94,9984,3476,65
1705691528999,94,9987,12717,65
1705691528999,94,9990,3318,63
1705691528999,94,9992,5046,61
1705691531207,94,9995,16408,60
1705691531207,94,9998,13261,59
1705691533428,93,9998,10007,59
1705691533428,93,10000,8272,58
1705691535649,93,10002,6294,58
1705691535649,94,10004,5466,58
1705691537874,94,10006,4310,58
1705691537874,94,10008,2903,55
1705691540089,94,10010,2484,55
1705691540089,93,10011,1757,55
1705691540089,93,10012,1889,55
1705691542297,93,10013,1932,56
1705691542297,93,10015,1794,56
1705691544520,93,10015,1798,56
1705691544520,94,10016,1867,56
1705691546740,94,10017,2510,56
1705691546740,94,10020,2560,56
1705691548958,95,10021,2525,56
1705691548958,95,10022,2454,55
1705691551173,95,10024,2672,56
1705691551173,95,10024,3429,56
1705691551173,95,10025,3355,57
1705691553392,95,10026,3735,57
1705691553392,96,10027,3701,57
1705691555613,96,10028,4698,57
1705691555613,96,10028,4812,58
1705691557836,96,10029,4639,58
1705691557836,96,10031,4662,57
1705691560058,96,10031,5040,57
1705691560058,96,10031,5104,57
1705691562274,96,10032,4686,58
1705691562274,96,10032,4508,58
1705691562274,96,10033,4643,58
1705691564494,96,10034,5341,57
1705691564494,96,10035,5405,57
1705691566716,96,10035,5295,57
1705691566716,97,10036,5438,56
1705691568939,97,10036,5595,57
1705691568939,97,10037,6541,57
1705691571150,97,10036,6174,57
1705691571150,97,10036,5896,57
1705691573368,97,10037,5240,56
1705691573368,97,10037,5982,56
1705691573368,97,10036,5952,57
1705691575597,97,10037,5384,57
1705691575597,97,10037,5289,56
1705691577811,97,10038,4941,56
1705691577811,97,10038,5875,56
1705691580026,96,10039,5832,56
1705691580026,96,10039,5200,56
1705691582246,96,10040,5035,56
1705691582246,96,10039,5361,57
1705691584473,96,10039,5639,57
1705691584473,96,10041,4854,57
1705691584473,96,10042,4725,57
1705691586686,96,10043,4750,57
1705691586686,96,10044,5036,57
1705691588919,95,10044,4585,57
1705691588919,95,10045,4447,56
1705691591137,95,10047,3945,55
1705691591137,95,10048,4050,55
1705691593339,95,10049,5283,55
1705691593339,94,10049,4150,56
1705691595561,94,10049,4582,57
1705691595561,94,10050,4165,57
1705691595561,94,10050,5143,57
1705691597776,94,10047,5453,59
1705691597776,94,10047,6526,61
1705691599998,94,10046,6968,62
1705691599998,94,10046,7524,64
1705691602216,95,10045,7688,64
1705691602216,95,10045,7577,63
1705691604438,95,10047,6984,61
1705691604438,95,10048,6921,59
1705691606655,95,10050,5145,59
1705691606655,95,10051,4674,58
1705691606655,95,10053,3463,58
1705691608874,95,10053,3775,58
1705691608874,95,10053,3743,58
1705691611095,95,10054,3279,58
1705691611095,95,10054,3415,58
1705691613318,95,10055,3306,56
1705691613318,95,10055,3965,57
1705691615525,95,10055,3794,57
1705691615525,95,10056,3225,57
1705691617743,95,10057,3758,57
1705691617743,95,10059,3095,57
1705691617743,95,10060,3707,56
1705691619963,95,10061,3200,57
1705691619963,95,10062,3855,56
1705691622190,95,10064,3208,56
1705691622190,95,10065,3894,56
1705691624408,95,10066,3779,57
1705691624408,95,10066,3519,57
1705691626624,95,10068,3922,56
1705691626624,95,10068,3535,55
1705691628844,95,10069,4339,55
1705691628844,96,10068,3857,56
1705691628844,96,10068,4317,56
1705691631057,96,10068,4061,56
1705691631057,96,10069,4529,56
1705691633283,95,10069,4248,57
1705691633283,95,10069,3733,57
1705691635506,95,10069,4418,56
1705691635506,95,10070,3355,56
1705691637727,95,10070,4435,57
1705691637727,95,10069,4284,58
1705691639938,95,10068,4168,58
1705691639938,95,10068,4501,57
1705691639938,95,10068,4106,57
1705691642168,95,10067,4698,57
1705691642168,95,10066,4392,58
1705691644377,95,10066,4297,58
1705691644377,95,10067,3882,58
1705691646593,95,10068,4288,58
1705691646593,96,10068,4287,58
1705691648822,96,10069,4480,58
1705691648822,96,10070,4121,58
1705691651035,96,10071,4456,58
1705691651035,96,10071,4776,58
1705691651035,96,10071,4769,59
1705691653256,96,10072,4775,58
1705691653256,96,10072,4690,58
1705691655475,96,10072,5098,58
1705691655475,96,10071,5104,60
1705691657694,96,10072,4736,60
1705691657694,96,10072,5212,60
1705691659907,96,10071,4880,60
1705691659907,95,10071,6229,59
1705691662126,95,10072,4382,58
1705691662126,95,10072,5022,57
1705691662126,96,10072,4668,56
1705691664355,96,10072,4634,57
1705691664355,96,10073,4102,56
1705691666564,96,10074,4402,56
1705691666564,95,10074,4327,56
1705691668786,95,10074,4539,57
1705691668786,95,10075,4092,58
1705691671004,95,10075,4400,58
1705691671004,95,10077,3986,58
1705691673239,95,10076,4641,58
1705691673239,95,10076,4352,59
1705691673239,95,10075,4594,60
1705691675447,95,10072,4995,60
1705691675447,95,10071,5920,62
1705691677664,95,10069,6166,64
1705691677664,95,10069,5899,63
1705691679882,95,10069,5893,62
1705691679882,95,10069,5851,61
1705691682093,96,10070,5650,60
1705691682093,96,10071,4380,58
1705691684317,96,10072,4031,57
1705691684317,96,10075,3953,57
1705691684317,96,10075,4135,57
1705691686540,96,10075,3543,57
1705691686540,96,10075,3467,57
1705691688753,95,10075,3751,58
1705691688753,95,10075,4181,58
1705691690978,95,10075,4404,59
1705691690978,95,10075,3670,58
1705691693133,95,10077,3297,57
1705691693133,95,10077,4310,57
1705691695393,95,10078,3745,57
1705691695393,96,10078,3723,57
1705691695393,96,10078,3346,56
1705691697604,96,10080,3163,55
1705691697604,96,10080,3936,55
1705691699823,96,10081,3037,56
1705691699823,96,10080,3314,56
1705691702072,96,10079,2876,56
1705691702072,96,10080,2952,56
1705691704265,96,10080,3768,57
1705691704265,96,10080,3690,58
1705691706480,96,10079,3511,58
1705691706480,96,10080,3158,58
1705691706480,96,10080,3926,58
1705691708695,96,10079,3689,59
1705691708695,96,10079,3645,60
1705691710915,96,10078,3655,60
1705691710915,96,10078,4121,60
1705691713137,96,10077,4352,60
1705691713137,96,10077,4620,61
1705691715361,96,10076,4397,60
1705691715361,96,10076,4316,60
1705691717581,96,10075,4675,60
1705691717581,96,10075,4982,60
1705691717581,96,10076,4418,60
1705691719794,96,10076,4520,59
1705691719794,96,10075,4447,59
1705691722019,96,10075,4641,59
1705691722019,96,10076,4062,59
1705691724232,96,10076,4013,58
1705691724232,96,10077,4045,58
1705691726453,96,10077,4459,58
1705691726453,96,10076,4453,58
1705691728676,96,10076,4139,58
1705691728676,96,10077,4444,58
1705691728676,96,10077,4604,58
1705691730892,96,10077,4556,59
1705691730892,96,10077,4061,58
1705691733113,96,10077,4220,58
1705691733113,96,10078,4326,58
1705691735333,96,10078,4461,59
1705691735333,96,10078,4155,59
1705691737552,96,10079,4289,58
1705691737552,96,10079,4615,58
1705691739772,96,10079,4522,58
1705691739772,96,10079,4212,58
1705691739772,96,10079,4231,58
1705691741994,96,10079,4012,58
1705691741994,96,10079,4205,58
1705691744213,96,10080,3827,58
1705691744213,96,10082,3871,57
1705691746439,96,10082,4234,57
1705691746439,96,10082,4151,57
1705691748663,96,10083,4451,58
1705691748663,96,10084,4075,58
1705691750879,96,10085,4245,58
1705691750879,95,10085,4156,58
1705691750879,96,10085,4403,58
1705691753093,96,10085,3884,58
1705691753093,96,10086,3729,58
1705691755315,96,10085,4504,59
1705691755315,96,10085,4417,60
1705691757543,96,10085,4427,60
1705691757543,96,10085,4453,60
1705691759753,96,10085,4777,59
1705691759753,96,10085,4970,59
1705691761978,96,10085,4490,58
1705691761978,96,10086,4444,57
1705691761978,96,10087,3810,56
1705691764206,96,10087,4071,56
1705691764206,96,10087,3518,56
1705691766419,96,10086,3728,57
1705691766419,96,10086,3499,56
1705691768649,95,10086,4491,56
1705691768649,95,10087,4881,56
1705691770859,95,10087,4347,56
1705691770859,95,10088,4521,56
1705691773078,95,10088,4547,57
1705691773078,95,10087,4714,57
1705691773078,95,10087,4603,57
1705691775282,96,10087,4090,56
1705691775282,96,10086,4419,56
1705691777520,96,10086,4712,56
1705691777520,96,10085,3895,56
1705691779721,96,10086,4030,56
1705691779721,96,10086,4167,55
1705691781946,96,10085,4143,55
1705691781946,96,10085,4229,56
1705691784163,96,10085,3773,56
1705691784163,96,10085,3844,56
1705691784163,96,10085,4229,56
1705691786386,96,10085,4231,56
1705691786386,96,10085,4501,57
1705691788620,96,10086,4372,56
1705691788620,96,10086,4626,57
1705691790839,96,10086,4877,57
1705691790839,96,10086,4135,57
1705691793059,96,10087,4101,56
1705691793059,96,10087,3962,56
1705691795282,96,10087,3861,57
1705691795282,96,10088,3626,57
1705691795282,96,10088,3478,57
1705691797496,96,10088,3742,57
1705691797496,96,10088,3849,57
1705691799721,96,10088,4222,57
1705691799721,96,10088,3726,57
1705691801933,96,10088,3950,57
1705691801933,96,10088,3987,57
1705691804162,96,10087,4454,58
1705691804162,96,10088,3966,58
1705691806383,96,10088,4212,57
1705691806383,96,10088,4299,58
