UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706117783083,93,10453,1251,81
1706117785299,94,10450,1205,81
1706117785299,94,10450,1257,81
1706117787522,94,10450,1270,81
1706117787522,94,10450,1305,81
1706117789649,94,10450,1220,81
1706117789649,93,10449,1149,81
1706117789649,93,10450,1170,81
1706117791950,92,10452,1617,81
1706117791950,92,10451,2452,80
1706117794168,92,10452,2515,79
1706117794168,92,10454,2503,78
1706117796383,93,10454,2542,77
1706117796383,93,10454,2561,78
1706117798608,93,10452,2299,78
1706117798608,94,10453,1443,78
1706117800823,94,10454,1376,78
1706117800823,94,10456,1310,79
1706117800823,94,10457,1174,77
1706117803059,94,10458,1112,75
1706117803059,94,10458,1102,76
1706117805263,94,10458,1035,78
1706117805263,94,10457,1018,79
1706117807483,94,10457,905,77
1706117807483,94,10458,1046,77
1706117809702,94,10458,1039,79
1706117809702,94,10457,1060,81
1706117811929,94,10456,1020,79
1706117811929,93,10456,1040,78
1706117811929,93,10457,1003,77
1706117814143,93,10457,910,78
1706117814143,92,10457,954,78
1706117816375,93,10456,1022,78
1706117816375,93,10457,1237,79
1706117818589,93,10457,1313,81
1706117818589,93,10454,1311,81
1706117820808,93,10453,1361,81
1706117820808,93,10454,1466,82
1706117823030,93,10453,1481,84
1706117823030,93,10452,1455,84
1706117823030,93,10450,1443,82
1706117825248,93,10449,1455,80
1706117825248,93,10452,1468,80
1706117827471,93,10451,1507,82
1706117827471,93,10450,1432,83
1706117829691,93,10451,1464,83
1706117829691,93,10451,1447,84
1706117831915,93,10452,1410,83
1706117831915,93,10451,1467,82
1706117834136,93,10452,1346,80
1706117834136,93,10453,1487,80
1706117834136,93,10452,1951,80
1706117836345,93,10451,1212,78
1706117836345,93,10451,1239,77
1706117838576,93,10452,1133,78
1706117838576,94,10452,1014,79
1706117840788,94,10451,964,79
1706117840788,94,10451,996,77
1706117843006,94,10451,1072,78
1706117843006,94,10449,1208,80
1706117845226,94,10447,1340,81
1706117845226,93,10448,1384,81
1706117845226,93,10448,1264,81
1706117847449,93,10448,1182,80
1706117847449,93,10449,1161,77
1706117849667,93,10451,1345,74
1706117849667,93,10451,1324,75
1706117851895,93,10450,1318,77
1706117851895,94,10451,1357,78
1706117854109,94,10452,1328,76
1706117854109,94,10454,1828,73
1706117856328,94,10456,1299,71
1706117856328,94,10458,1161,74
1706117856328,94,10458,1224,72
1706117858548,94,10458,1171,70
1706117858548,94,10457,1232,71
1706117860780,94,10456,1161,72
1706117860780,94,10454,1141,72
1706117862978,94,10453,1050,71
1706117862978,94,10452,1030,71
1706117865113,94,10452,1088,71
1706117865113,94,10452,1096,73
1706117867331,93,10451,1087,74
1706117867331,93,10450,1070,74
1706117867331,93,10450,1162,75
1706117869539,93,10450,1162,76
1706117869539,93,10450,1135,77
1706117871838,93,10449,1046,77
1706117871838,93,10449,1084,77
1706117874059,92,10450,1039,78
1706117874059,92,10450,956,80
1706117876266,92,10449,1014,82
1706117876266,92,10450,1051,82
1706117878493,92,10451,1177,81
1706117878493,92,10452,1148,81
1706117878493,92,10454,1091,80
1706117880705,92,10455,1055,77
1706117880705,93,10456,1090,75
1706117882940,93,10458,940,75
1706117882940,93,10459,841,75
1706117885144,93,10461,895,78
1706117885144,93,10463,866,78
1706117887379,94,10465,843,76
1706117887379,94,10466,914,76
1706117889598,94,10466,879,69
1706117889598,94,10466,691,72
1706117889598,94,10465,878,73
1706117891818,94,10464,800,74
1706117891818,94,10463,800,73
1706117894035,94,10461,712,72
1706117894035,94,10461,722,72
1706117896257,94,10460,745,74
1706117896257,94,10459,597,74
1706117898476,94,10459,661,73
1706117898476,94,10459,624,72
1706117900686,94,10457,681,74
1706117900686,94,10455,619,76
1706117900686,94,10455,693,77
1706117902911,94,10455,659,79
1706117902911,94,10457,717,79
1706117905127,94,10458,617,77
1706117905127,94,10459,735,73
1706117907357,94,10460,768,74
1706117907357,94,10460,861,76
1706117909575,94,10459,1006,78
1706117909575,94,10458,1014,79
1706117911794,94,10458,1120,79
1706117911794,94,10457,1115,79
1706117911794,94,10458,1037,78
1706117914026,94,10459,1027,76
1706117914026,94,10460,1035,73
1706117916226,94,10459,1083,73
1706117916226,93,10458,1225,75
1706117918438,93,10457,1171,77
1706117918438,93,10455,1264,77
1706117920661,93,10453,1324,77
1706117920661,93,10452,1524,77
1706117922873,93,10452,1654,77
1706117922873,92,10454,1632,77
1706117922873,92,10455,1654,75
1706117925097,92,10456,1579,75
1706117925097,93,10456,1500,76
1706117927316,93,10457,1136,76
1706117927316,93,10458,1047,75
1706117929545,93,10459,848,75
1706117929545,93,10459,978,76
1706117931761,92,10459,1079,76
1706117931761,92,10460,1090,76
1706117933988,92,10463,1165,75
1706117933988,93,10471,1450,77
1706117933988,93,10468,1490,76
1706117936197,93,10469,1504,71
1706117936197,93,10471,1384,73
1706117938425,93,10470,1441,73
1706117938425,93,10470,1268,66
1706117940634,93,10471,1193,73
1706117940634,93,10471,1043,76
1706117942864,93,10469,876,77
1706117942864,93,10468,935,81
1706117945085,93,10467,958,83
1706117945085,93,10465,934,83
1706117945085,93,10482,1013,83
1706117947302,93,10466,1443,82
1706117947302,93,10468,1577,82
1706117949524,93,10468,1672,82
1706117949524,93,10469,1668,83
1706117951738,93,10469,1663,84
1706117951738,93,10468,1679,85
1706117953961,92,10469,1566,85
1706117953961,92,10471,1370,84
1706117956192,92,10471,1205,85
1706117956192,93,10470,1364,87
1706117956192,93,10470,1452,87
1706117958405,93,10471,1467,87
1706117958405,93,10472,1477,88
1706117960628,93,10471,1419,89
1706117960628,93,10471,1352,90
1706117962834,93,10473,1350,90
1706117962834,93,10472,1183,91
1706117965056,93,10470,1077,92
1706117965056,93,10469,1037,91
1706117967289,93,10468,1112,90
1706117967289,93,10466,1166,90
1706117967289,93,10464,1114,90
1706117969493,93,10463,1028,90
1706117969493,93,10462,1186,89
1706117971721,93,10462,1359,89
1706117971721,93,10461,1418,90
1706117973940,93,10455,1526,90
1706117973940,93,10447,1509,90
1706117976163,93,10447,1594,90
1706117976163,93,10452,1618,90
1706117978379,93,10451,1572,90
1706117978379,93,10447,1383,89
1706117978379,93,10449,1264,88
1706117980597,93,10450,1250,86
1706117980597,93,10450,1271,84
1706117982819,93,10449,1148,81
1706117982819,93,10450,1260,80
1706117985046,93,10450,1101,81
1706117985046,94,10449,1225,84
1706117987262,94,10448,1206,84
1706117987262,94,10444,1275,84
1706117989482,94,10444,1339,84
1706117989482,94,10444,1338,84
1706117989482,94,10444,1352,84
1706117991710,94,10444,1337,83
1706117991710,94,10443,1236,82
1706117993923,94,10444,1396,81
1706117993923,94,10444,1316,81
1706117996134,94,10443,1453,82
1706117996134,94,10441,1377,83
1706117998368,95,10439,1331,84
1706117998368,95,10439,1325,85
1706118000582,95,10437,1190,86
1706118000582,95,10435,1102,85
1706118000582,95,10434,1033,84
1706118002821,95,10436,1111,83
1706118002821,95,10437,996,82
1706118005034,95,10437,1002,82
1706118005034,95,10436,1084,80
1706118007242,95,10437,1230,80
1706118007242,95,10436,1305,80
1706118009459,95,10436,1493,81
1706118009459,95,10436,1333,82
1706118011678,95,10435,1247,81
1706118011678,95,10436,1140,80
1706118011678,95,10436,1182,81
1706118013902,95,10435,1196,82
1706118013902,95,10434,1144,83
1706118016122,95,10435,1369,84
1706118016122,95,10434,1530,85
1706118018341,95,10432,1594,85
1706118018341,95,10431,1490,85
1706118020561,95,10430,1431,84
1706118020561,94,10433,1378,83
1706118022780,94,10434,1322,82
1706118022780,94,10435,1142,81
1706118022780,94,10435,977,78
1706118025000,94,10435,1011,77
1706118025000,94,10435,1022,78
1706118027226,94,10435,1093,80
1706118027226,94,10434,975,80
1706118029458,94,10434,1031,79
1706118029458,94,10434,1019,78
1706118031672,94,10435,1033,79
1706118031672,94,10436,1171,80
1706118033874,94,10435,1267,81
1706118033874,94,10434,1140,81
1706118033874,94,10434,1161,80
1706118036095,94,10435,1333,79
1706118036095,95,10436,1418,79
1706118038315,95,10436,1429,80
1706118038315,95,10437,1422,79
1706118040539,95,10438,1394,77
1706118040539,95,10439,1570,77
1706118042754,95,10440,1452,78
1706118042754,95,10440,1408,79
1706118044975,95,10439,1391,79
1706118044975,95,10439,1403,79
1706118044975,95,10441,1336,80
1706118047206,95,10442,1196,80
1706118047206,95,10442,1136,81
1706118049417,95,10442,1010,81
1706118049417,95,10443,1113,80
1706118051638,95,10444,941,80
1706118051638,95,10443,962,81
1706118053854,95,10443,918,79
1706118053854,95,10444,858,78
1706118056082,94,10445,939,79
1706118056082,94,10445,885,79
1706118056082,94,10445,995,78
1706118058297,94,10445,1181,77
1706118058297,94,10445,1377,78
1706118060446,94,10445,1392,79
1706118060446,94,10445,1401,81
1706118062726,94,10444,1424,79
1706118062726,94,10444,1409,78
1706118064948,94,10445,1226,77
1706118064948,94,10444,1134,78
1706118067170,94,10444,1060,77
1706118067170,94,10444,1007,75
1706118067170,94,10444,1121,74
1706118069388,94,10444,954,74
1706118069388,94,10444,893,75
1706118071594,94,10445,855,75
1706118071594,94,10444,883,76
1706118073814,94,10444,885,77
1706118073814,94,10446,885,74
1706118076040,94,10447,1021,70
1706118076040,94,10447,946,69
1706118078267,93,10448,1094,70
1706118078267,93,10448,1159,72
1706118078267,93,10446,1178,73
1706118080473,93,10445,1161,73
1706118080473,93,10445,1168,74
1706118082707,93,10445,1208,75
1706118082707,93,10446,1182,76
1706118084929,94,10447,1090,75
1706118084929,94,10447,1004,72
1706118087146,94,10448,946,69
1706118087146,94,10449,887,69
1706118089364,94,10449,780,71
1706118089364,93,10448,730,71
1706118089364,93,10449,605,71
1706118091588,93,10449,674,72
1706118091588,93,10449,764,73
1706118093808,93,10450,825,74
1706118093808,93,10451,965,74
1706118096014,93,10452,1045,72
1706118096014,93,10451,1172,72
1706118098246,93,10451,1375,74
1706118098246,93,10450,1218,75
1706118100461,92,10452,1246,75
1706118100461,92,10451,1200,78
1706118100461,92,10451,1186,79
1706118102682,92,10450,1131,78
1706118102682,92,10450,1080,76
1706118104902,92,10450,1094,75
1706118104902,93,10451,1126,77
1706118107121,93,10449,1213,78
1706118107121,93,10449,1317,78
1706118109342,93,10450,1395,76
1706118109342,93,10452,1491,77
1706118111557,93,10453,1460,79
1706118111557,93,10453,1426,79
1706118111557,93,10453,1477,79
1706118113785,93,10454,1495,79
1706118113785,93,10456,1494,80
1706118115921,92,10456,1446,82
1706118115921,92,10456,1475,83
1706118118200,92,10455,1568,82
1706118118200,92,10456,1538,81
1706118120422,92,10456,1483,81
1706118120422,93,10455,1358,82
1706118122575,93,10454,1385,81
1706118122575,93,10453,1461,80
1706118122575,93,10453,1446,80
1706118124785,93,10453,1661,82
1706118124785,94,10452,1706,81
1706118127070,94,10451,1588,79
1706118127070,94,10452,1617,78
1706118129300,94,10452,1530,80
1706118129300,94,10450,1490,82
1706118131508,94,10450,1334,81
1706118131508,94,10449,1241,80
1706118133724,94,10450,1352,78
1706118133724,94,10450,1351,76
1706118133724,94,10450,1421,76
1706118135940,94,10450,1279,76
1706118135940,94,10450,1271,77
1706118138169,94,10449,1198,77
1706118138169,93,10449,1090,76
1706118140383,93,10448,989,74
1706118140383,93,10448,1042,74
1706118142615,93,10447,1057,75
1706118142615,93,10446,967,75
1706118144823,93,10445,1038,73
1706118144823,93,10445,1060,74
1706118144823,93,10444,1138,76
1706118147032,93,10443,1087,78
1706118147032,94,10442,934,78
1706118149254,94,10442,906,76
1706118149254,94,10443,933,76
1706118151473,94,10443,883,75
1706118151473,94,10444,810,74
1706118153700,94,10445,820,72
1706118153700,94,10438,820,71
1706118155923,94,10437,778,73
1706118155923,93,10440,766,73
1706118155923,93,10440,586,73
1706118158144,93,10440,742,75
1706118158144,92,10440,602,77
1706118160371,93,10441,602,76
1706118160371,93,10443,611,76
1706118162584,93,10443,699,76
1706118162584,93,10444,740,76
1706118164805,93,10443,815,76
1706118164805,94,10440,743,76
1706118167018,94,10438,782,77
1706118167018,94,10437,827,77
1706118167018,94,10437,876,80
1706118169238,93,10438,866,80
1706118169238,93,10441,667,79
1706118171460,93,10444,792,76
1706118171460,93,10447,705,76
1706118173677,93,10447,941,0
1706118173677,93,10446,959,72
1706118175893,93,10446,1158,74
1706118175893,93,10444,1127,77
1706118178126,93,10444,1100,76
1706118178126,93,10443,1142,77
1706118178126,93,10446,1073,75
1706118180336,93,10446,1056,73
1706118180336,93,10446,863,73
1706118182568,93,10447,984,75
1706118182568,93,10447,833,76
1706118184771,93,10447,889,77
1706118184771,93,10446,839,77
1706118186987,93,10446,966,76
1706118186987,93,10446,895,76
1706118189210,93,10446,886,78
1706118189210,93,10447,972,78
1706118189210,93,10447,1043,77
1706118191426,93,10448,1062,76
1706118191426,93,10450,1099,77
1706118193644,93,10450,1171,79
1706118193644,93,10451,1151,79
1706118195870,93,10451,1216,78
1706118195870,93,10454,1281,77
1706118198088,93,10455,1296,79
1706118198088,93,10456,1269,80
1706118200304,93,10456,1213,81
1706118200304,93,10456,1201,81
1706118200304,93,10458,1182,81
1706118202527,93,10458,1214,81
1706118202527,93,10458,1089,82
1706118204747,93,10457,1053,82
1706118204747,93,10457,1056,82
1706118206972,93,10457,1065,82
1706118206972,93,10457,1043,81
1706118209190,93,10458,984,81
1706118209190,93,10458,938,80
1706118211406,93,10457,1183,78
1706118211406,93,10458,1176,77
1706118211406,94,10459,1216,77
1706118213628,94,10459,1249,77
1706118213628,94,10459,1282,78
1706118215850,94,10458,1220,77
1706118215850,94,10458,1135,77
1706118218069,94,10459,1053,78
1706118218069,94,10458,1043,80
1706118220284,94,10456,982,80
1706118220284,94,10456,981,79
1706118222510,94,10456,835,79
1706118222510,94,10456,929,79
1706118222510,94,10455,890,81
1706118224726,94,10455,907,81
1706118224726,94,10455,942,79
1706118226945,94,10456,994,79
1706118226945,94,10456,1046,80
1706118229177,94,10454,1007,80
1706118229177,94,10455,961,79
1706118231394,94,10455,1043,78
1706118231394,94,10456,1004,78
1706118233612,94,10455,902,79
1706118233612,94,10455,880,79
1706118233612,94,10455,811,78
1706118235823,94,10455,883,78
1706118235823,94,10455,978,78
1706118238037,94,10454,1031,78
1706118238037,94,10453,1023,79
1706118240264,94,10453,1106,78
1706118240264,94,10453,1140,77
1706118242485,94,10454,1123,78
1706118242485,94,10455,1198,79
1706118244702,94,10454,1181,78
1706118244702,94,10455,1155,76
1706118244702,94,10455,1308,77
1706118246919,94,10454,1285,80
1706118246919,94,10452,1302,81
1706118249147,94,10452,1244,80
1706118249147,94,10451,1274,80
1706118251367,94,10451,1309,81
1706118251367,94,10450,1300,82
1706118253575,94,10449,1287,81
1706118253575,94,10449,1328,80
1706118255814,94,10449,1342,80
1706118255814,94,10449,1270,81
1706118255814,94,10448,1319,81
1706118258026,94,10448,1292,81
1706118258026,94,10449,1314,81
1706118260235,94,10450,1439,81
1706118260235,94,10450,1451,81
1706118262469,94,10450,1470,79
1706118262469,94,10450,1544,77
1706118264678,94,10451,1539,78
1706118264678,94,10452,1401,80
1706118266909,94,10452,1384,81
1706118266909,94,10452,1182,80
1706118266909,94,10452,1329,79
1706118269122,94,10452,1486,79
1706118269122,94,10452,1411,80
1706118271349,94,10452,1325,81
1706118271349,94,10452,1347,79
1706118273552,94,10453,1203,75
1706118273552,94,10453,1093,74
1706118275779,94,10454,939,75
1706118275779,94,10453,911,75
1706118278004,94,10453,841,73
1706118278004,94,10453,846,74
1706118278004,94,10452,838,76
1706118280228,94,10450,825,77
1706118280228,94,10449,854,77
1706118282431,94,10449,797,78
1706118282431,94,10449,767,79
1706118284668,94,10448,857,79
1706118284668,94,10448,761,77
1706118286876,94,10448,759,76
1706118286876,94,10448,863,77
1706118289084,94,10447,842,80
1706118289084,94,10446,918,79
1706118289084,94,10446,1018,79
1706118291311,94,10445,1161,79
1706118291311,94,10444,1378,81
1706118293528,94,10443,1424,82
1706118293528,94,10442,1472,81
1706118295750,94,10442,1453,82
1706118295750,94,10443,1393,83
1706118297975,94,10443,1364,83
1706118297975,94,10442,1083,81
1706118300198,94,10443,1137,80
1706118300198,94,10443,1112,80
1706118300198,94,10443,1364,82
1706118302408,94,10441,1543,84
1706118302408,94,10440,1499,85
1706118304622,94,10442,1579,84
1706118304622,94,10442,1602,85
1706118306855,94,10440,1746,86
1706118306855,94,10439,1523,86
1706118309070,94,10439,1499,88
1706118309070,94,10439,1505,89
1706118311295,94,10440,1562,89
1706118311295,94,10442,1609,87
1706118311295,94,10445,1601,85
1706118313507,94,10450,1664,83
1706118313507,94,10450,1488,83
1706118315730,94,10449,1474,81
1706118315730,94,10448,1426,79
1706118317950,94,10446,1335,78
1706118317950,95,10445,1284,80
1706118320176,95,10444,1354,83
1706118320176,95,10444,1307,83
1706118322396,95,10445,1460,81
1706118322396,95,10447,1285,80
1706118322396,95,10448,1327,80
1706118324612,96,10450,1296,79
1706118324612,96,10451,1152,76
1706118326826,96,10452,1139,74
1706118326826,96,10452,1149,72
1706118329034,96,10451,1135,72
1706118329034,96,10449,1117,73
1706118331272,96,10449,1033,74
1706118331272,96,10448,1083,73
1706118333491,95,10446,1074,73
1706118333491,95,10445,1061,73
1706118333491,95,10444,1078,73
1706118335705,95,10444,1019,73
1706118335705,95,10444,913,73
1706118337924,95,10443,879,73
1706118337924,95,10444,829,72
1706118340153,95,10445,771,70
1706118340153,95,10445,838,68
1706118342363,95,10444,898,69
1706118342363,95,10444,932,70
1706118344584,95,10441,914,70
1706118344584,94,10441,959,70
1706118344584,94,10440,927,71
1706118346794,94,10439,882,73
1706118346794,94,10438,877,74
1706118349014,94,10438,914,73
1706118349014,93,10438,1008,72
1706118351244,93,10439,1024,74
1706118351244,93,10441,1114,74
1706118353457,93,10444,1049,74
1706118353457,93,10447,1290,72
1706118355677,94,10447,1164,72
1706118355677,94,10445,1019,66
1706118355677,94,10444,1029,69
1706118357902,94,10443,1126,71
1706118357902,94,10443,1153,73
1706118360126,94,10442,1082,74
1706118360126,94,10442,1074,79
1706118362342,94,10443,1125,79
1706118362342,94,10444,1234,77
1706118364555,94,10445,1203,78
1706118364555,94,10446,1120,80
1706118366783,93,10446,1087,81
1706118366783,93,10447,1141,79
1706118366783,93,10448,1104,79
1706118369002,93,10448,1043,81
1706118369002,93,10449,907,82
1706118371221,93,10448,918,81
1706118371221,93,10448,1284,81
1706118373439,93,10448,1459,82
1706118373439,93,10447,1550,85
1706118375656,93,10447,1514,85
1706118375656,93,10447,1503,83
1706118377870,93,10447,1581,83
1706118377870,93,10448,1702,83
1706118377870,93,10448,1452,84
1706118380087,93,10447,1319,84
1706118380087,93,10446,1331,83
1706118382310,93,10446,1396,82
1706118382310,93,10445,1467,83
1706118384531,93,10445,1496,85
1706118384531,94,10444,1418,85
1706118386751,94,10443,1468,84
1706118386751,94,10442,1477,83
1706118388963,94,10442,1483,83
1706118388963,94,10442,1319,84
1706118388963,94,10440,1227,84
1706118391190,94,10440,1406,84
1706118391190,94,10440,1435,84
1706118393410,94,10439,1525,84
1706118393410,94,10437,1505,85
1706118395628,94,10437,1574,85
1706118395628,94,10438,1570,85
1706118397842,94,10438,1495,86
1706118397842,93,10439,1295,85
1706118400055,93,10441,1158,84
1706118400055,94,10441,1153,82
1706118400055,94,10440,1205,81
1706118402285,94,10438,1080,82
1706118402285,95,10438,1127,83
1706118404511,95,10439,1089,81
1706118404511,95,10441,1081,80
1706118406721,96,10442,975,79
1706118406721,96,10444,862,79
1706118408937,96,10445,900,79
1706118408937,96,10448,874,77
1706118411170,96,10449,898,77
1706118411170,96,10449,963,77
1706118411170,95,10447,934,77
1706118413377,95,10445,985,73
1706118413377,95,10442,989,76
1706118415606,95,10441,1092,78
1706118415606,95,10439,916,79
1706118417824,95,10438,933,80
1706118417824,95,10438,958,79
1706118419952,95,10439,1010,78
1706118419952,95,10440,1047,79
1706118422251,95,10440,903,78
1706118422251,95,10440,868,75
1706118422251,95,10440,983,74
1706118424483,95,10440,1039,75
1706118424483,95,10440,874,79
1706118426700,95,10439,913,80
1706118426700,95,10439,983,80
1706118428896,94,10439,1049,80
1706118428896,94,10438,1051,82
1706118431124,94,10438,971,82
1706118431124,94,10437,1025,81
1706118433335,94,10437,1104,80
1706118433335,94,10436,1290,82
1706118433335,95,10453,1130,84
1706118435553,95,10449,1189,84
1706118435553,95,10440,1316,84
1706118437773,95,10439,1393,84
1706118437773,94,10437,1467,84
1706118439994,94,10436,1619,84
1706118439994,94,10436,1810,83
1706118442216,94,10440,1815,83
1706118442216,94,10440,1772,82
1706118444437,94,10439,1784,81
1706118444437,94,10441,2032,80
1706118444437,94,10441,2011,80
1706118446652,94,10441,2064,82
1706118446652,95,10440,2011,82
1706118448881,95,10441,2064,81
1706118448881,95,10457,2148,81
1706118451090,95,10442,2410,81
1706118451090,95,10443,2433,81
1706118453312,95,10444,2684,80
1706118453312,95,10444,2668,80
1706118455542,95,10444,2737,80
1706118455542,95,10444,2682,78
1706118455542,95,10444,2367,76
1706118457759,95,10445,2242,76
1706118457759,95,10444,1939,78
1706118459980,95,10443,1803,79
1706118459980,95,10441,1600,79
1706118462201,95,10441,1465,77
1706118462201,95,10441,1448,76
1706118464405,95,10441,1168,78
1706118464405,95,10439,972,79
1706118466630,95,10439,800,80
1706118466630,95,10439,836,80
1706118466630,96,10439,864,81
1706118468857,96,10440,897,79
1706118468857,96,10440,1036,77
1706118471081,96,10440,1046,77
1706118471081,95,10440,1192,79
1706118473296,95,10437,1228,81
1706118473296,95,10436,1217,81
1706118475518,95,10435,1278,81
1706118475518,95,10435,1279,81
1706118477732,95,10436,1278,81
1706118477732,95,10437,1231,78
1706118477732,95,10438,1191,75
1706118479959,95,10439,1229,75
1706118479959,95,10438,1126,77
1706118482184,95,10437,1154,79
1706118482184,94,10435,1132,79
1706118484393,94,10434,1092,80
1706118484393,94,10433,1166,80
1706118486619,94,10433,1137,78
1706118486619,94,10434,1130,77
1706118488837,94,10436,1227,77
1706118488837,94,10437,1273,78
1706118488837,94,10438,1239,78
1706118491062,95,10439,1153,76
1706118491062,95,10439,1186,76
1706118493276,95,10436,1356,78
1706118493276,95,10435,1327,79
1706118495506,95,10435,1233,79
1706118495506,95,10434,1281,80
1706118497722,94,10434,1272,80
1706118497722,94,10433,1361,80
1706118499946,95,10434,1308,81
1706118499946,95,10434,1304,81
1706118499946,95,10435,1210,82
1706118502152,95,10435,1414,81
1706118502152,94,10435,1316,79
1706118504375,94,10437,1316,79
1706118504375,94,10437,1251,80
1706118506592,94,10437,1372,81
1706118506592,94,10436,1231,81
1706118508821,94,10436,1061,80
1706118508821,94,10437,1021,80
1706118511031,94,10437,1199,81
1706118511031,94,10436,1062,82
1706118511031,94,10435,1322,82
1706118513254,94,10436,1366,82
1706118513254,94,10436,1395,82
1706118515485,94,10436,1228,81
1706118515485,94,10435,1361,79
1706118517708,94,10436,1409,79
1706118517708,94,10438,1688,80
1706118519915,94,10437,1786,82
1706118519915,94,10436,1748,82
1706118522136,94,10434,1730,81
1706118522136,94,10433,1688,82
1706118522136,94,10428,1547,83
1706118524357,94,10426,1204,83
1706118524357,94,10426,1166,82
1706118526572,93,10425,1186,82
1706118526572,93,10424,1232,82
1706118528793,93,10423,1265,82
1706118528793,93,10424,1317,82
1706118531015,93,10426,1275,82
1706118531015,93,10427,1353,82
1706118533237,94,10428,1377,81
1706118533237,94,10429,1400,77
1706118533237,94,10430,1468,77
1706118535457,94,10432,1286,78
1706118535457,94,10434,1350,77
1706118537680,94,10436,1182,74
1706118537680,95,10439,1195,78
1706118539900,95,10440,1122,78
1706118539900,95,10441,1212,78
1706118542113,95,10441,1144,70
1706118542113,96,10442,1124,69
1706118544332,96,10443,1028,68
1706118544332,96,10444,1013,68
1706118544332,96,10446,874,68
1706118546569,95,10447,984,68
1706118546569,95,10447,842,67
1706118548772,94,10448,954,66
1706118548772,94,10448,1130,67
1706118550993,94,10446,1066,68
1706118550993,94,10445,1011,69
1706118553220,94,10443,990,70
1706118553220,94,10443,1000,71
1706118555438,94,10441,1061,72
1706118555438,94,10440,981,73
1706118555438,94,10438,834,74
1706118557657,94,10438,937,74
1706118557657,94,10438,933,75
1706118559877,94,10437,1030,79
1706118559877,94,10436,963,80
1706118562097,94,10436,1080,80
1706118562097,94,10434,1070,81
1706118564321,94,10456,3899,84
1706118564321,94,10456,4545,0
1706118566542,94,10614,5364,0
1706118566542,93,10654,6692,0
1706118566542,93,10654,8867,0
1706118568754,92,10627,13227,0
1706118568754,92,10631,26451,0
1706118570977,92,10634,4284,0
1706118570977,92,10635,5457,84
1706118573200,92,10638,12020,84
1706118573200,92,10638,11323,85
1706118575418,92,10639,9909,83
1706118575418,92,10639,7990,82
1706118577642,92,10638,6918,84
1706118577642,92,10637,6083,85
1706118577642,92,10635,5163,86
1706118579859,92,10628,4645,85
1706118579859,92,10624,3024,85
1706118582081,93,10619,2635,85
1706118582081,93,10617,2527,87
1706118584301,93,10613,2020,87
1706118584301,93,10612,1820,87
1706118586525,93,10611,1712,86
1706118586525,93,10608,1646,86
1706118588736,93,10606,1621,86
1706118588736,93,10602,1436,87
1706118588736,93,10600,1445,87
1706118590963,94,10600,1451,86
1706118590963,94,10600,1600,84
1706118593185,94,10600,1617,83
1706118593185,94,10601,1467,83
1706118595389,94,10601,1450,83
1706118595389,94,10601,1409,83
1706118597612,94,10599,1408,84
1706118597612,94,10597,1271,84
1706118599826,94,10596,1211,85
1706118599826,94,10596,1254,84
1706118599826,94,10596,1146,83
1706118602046,94,10596,1174,83
1706118602046,94,10595,1117,83
1706118604282,94,10593,1051,83
1706118604282,94,10591,1133,84
1706118606503,94,10589,1085,85
1706118606503,93,10589,1101,84
1706118608724,93,10590,1157,84
1706118608724,93,10595,1137,84
1706118610938,93,10597,1150,83
1706118610938,93,10599,1380,82
1706118610938,93,10603,1432,81
1706118613150,94,10604,1438,80
1706118613150,94,10605,1415,81
1706118615374,94,10605,1410,81
1706118615374,94,10604,1461,81
1706118617592,94,10604,1428,82
1706118617592,94,10603,1351,82
1706118619814,94,10604,1504,81
1706118619814,94,10605,1575,81
1706118622023,94,10606,1657,81
1706118622023,94,10607,1782,80
1706118622023,95,10610,1709,80
1706118624253,95,10610,1717,81
1706118624253,95,10611,4075,82
1706118626467,95,10612,1656,82
1706118626467,95,10612,1768,82
1706118628695,95,10611,1816,82
1706118628695,95,10612,1888,83
1706118630905,95,10613,1976,82
1706118630905,95,10615,2013,82
1706118633131,95,10615,2031,82
1706118633131,95,10617,3549,82
1706118633131,95,10617,2009,82
1706118635349,95,10617,3164,81
1706118635349,95,10616,2258,82
1706118637567,95,10616,1720,83
1706118637567,95,10618,2109,83
1706118639788,95,10618,1877,83
1706118639788,95,10618,1934,82
1706118642006,95,10618,1864,81
1706118642006,95,10617,2093,80
1706118644226,95,10616,2169,80
1706118644226,95,10614,2071,81
1706118644226,95,10614,2065,80
1706118646447,95,10613,1938,80
1706118646447,95,10611,1948,81
1706118648675,95,10608,1707,80
1706118648675,95,10607,1841,77
1706118650899,95,10606,1752,76
1706118650899,95,10603,1745,77
1706118653105,95,10603,1717,78
1706118653105,95,10603,1702,78
1706118655322,95,10606,1782,80
1706118655322,95,10607,1768,80
1706118655322,95,10608,1753,82
1706118657548,95,10609,1738,82
1706118657548,95,10609,1733,80
1706118659752,95,10609,1784,80
1706118659752,95,10609,1590,81
1706118661981,95,10610,1737,82
1706118661981,95,10610,1588,82
1706118664192,95,10609,1816,83
1706118664192,95,10610,1707,83
1706118666419,95,10611,1769,81
1706118666419,95,10611,1696,81
1706118666419,95,10613,1687,82
1706118668647,95,10615,1517,82
1706118668647,95,10616,1346,80
1706118670860,95,10617,1399,80
1706118670860,95,10617,1182,81
1706118673076,95,10619,1369,79
1706118673076,96,10621,1273,79
1706118675304,95,10622,1369,78
