UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702439881516,90,10559,1143,81
1702439881516,90,10558,1172,81
1702439881516,90,10557,1019,81
1702439883740,89,10556,924,81
1702439883740,89,10555,838,81
1702439885970,89,10554,840,81
1702439885970,89,10553,864,80
1702439888192,89,10549,730,80
1702439888192,89,10542,687,80
1702439890412,89,10540,835,80
1702439890412,89,10539,841,80
1702439892629,90,10541,949,79
1702439892629,90,10541,862,78
1702439892629,90,10539,1030,78
1702439894851,90,10540,1071,78
1702439894851,90,10541,998,78
1702439897063,90,10542,1101,79
1702439897063,90,10546,1056,79
1702439899288,90,10548,1121,79
1702439899288,90,10551,1139,79
1702439901500,90,10555,1025,79
1702439901500,90,10558,1633,79
1702439903724,90,10563,1408,78
1702439903724,90,10567,1736,77
1702439903724,89,10574,1792,77
1702439905963,89,10576,1960,77
1702439905963,89,10580,2532,78
1702439908165,88,10587,2096,78
1702439908165,88,10587,2883,78
1702439910384,88,10595,2554,78
1702439910384,87,10604,3193,79
1702439912625,87,10604,3297,78
1702439912625,87,10605,3129,79
1702439914820,87,10614,4064,79
1702439914820,86,10620,4133,78
1702439914820,86,10620,4486,79
1702439917055,85,10623,4612,79
1702439917055,84,10639,4567,80
1702439919272,84,10645,4648,80
1702439919272,84,10645,4399,81
1702439921491,83,10645,4361,81
1702439921491,83,10656,3997,81
1702439923714,82,10657,4130,82
1702439923714,82,10667,4183,83
1702439925927,82,10729,5147,84
1702439925927,81,10737,10421,85
1702439925927,79,10745,13019,87
1702439928155,80,10752,14517,89
1702439928155,80,10752,15172,89
1702439930374,79,10733,15178,88
1702439930374,79,10733,14978,88
1702439932593,79,10744,11889,88
1702439932593,79,10748,9224,87
1702439934818,80,10747,6123,86
1702439934818,80,10739,4282,84
1702439937035,81,10727,4017,83
1702439937035,82,10709,3091,82
1702439937035,83,10668,2965,81
1702439939255,84,10652,1988,80
1702439939255,86,10637,1833,79
1702439941475,87,10629,1708,79
1702439941475,89,10620,1378,77
1702439943698,89,10617,1243,77
1702439943698,90,10613,915,77
1702439945915,90,10609,915,76
1702439945915,90,10607,904,77
1702439948133,89,10606,805,78
1702439948133,89,10602,831,79
1702439948133,89,10599,883,80
1702439950350,89,10591,887,80
1702439950350,89,10588,906,81
1702439952567,89,10582,1039,83
1702439952567,89,10580,1119,83
1702439954785,90,10579,1017,83
1702439954785,90,10577,1114,82
1702439957005,90,10577,1143,82
1702439957005,90,10576,1142,82
1702439959224,90,10580,996,81
1702439959224,90,10581,1055,80
1702439959224,90,10583,1087,79
1702439961452,90,10587,1349,79
1702439961452,90,10590,1283,79
1702439963677,90,10594,1396,79
1702439963677,90,10599,1466,78
1702439965894,90,10604,1668,77
1702439965894,89,10609,2002,78
1702439968118,89,10613,2064,77
1702439968118,89,10618,2446,77
1702439970330,88,10623,2313,76
1702439970330,88,10626,2963,76
1702439970330,88,10630,2913,76
1702439972563,87,10637,3321,75
1702439972563,87,10637,3526,74
1702439974773,86,10631,3630,73
1702439974773,85,10636,4538,73
1702439976998,84,10653,4321,75
1702439976998,84,10641,4839,74
1702439979215,84,10645,5240,73
1702439979215,84,10652,5139,73
1702439981449,84,10666,5365,74
1702439981449,83,10677,4776,77
1702439981449,82,10677,5001,77
1702439983681,82,10676,4815,78
1702439983681,81,10690,4969,81
1702439985903,81,10692,4972,82
1702439985903,81,10693,5758,83
1702439988114,81,10702,10003,84
1702439988114,81,10706,5333,86
1702439990333,81,10711,5553,88
1702439990333,80,10710,4088,89
1702439992560,80,10710,3382,89
1702439992560,79,10703,2646,89
1702439992560,79,10711,3133,89
1702439994780,77,10728,2878,87
1702439994780,78,10731,2910,85
1702439997001,78,10733,2917,84
1702439997001,78,10736,2903,82
1702439999227,79,10731,2789,81
1702439999227,80,10694,2215,80
1702440001443,81,10669,1848,79
1702440001443,82,10652,1436,79
1702440003669,84,10632,1458,79
1702440003669,86,10609,1422,78
1702440003669,88,10600,1397,76
1702440005884,89,10593,1276,77
1702440005884,90,10583,1158,78
1702440008111,90,10580,1008,78
1702440008111,90,10577,927,77
1702440010334,91,10572,909,78
1702440010334,91,10570,852,78
1702440012542,91,10566,869,78
1702440012542,91,10562,969,77
1702440014780,91,10559,880,78
1702440014780,91,10556,994,79
1702440014780,91,10554,1004,78
1702440016981,91,10554,1010,77
1702440016981,91,10554,1219,77
1702440019211,92,10553,1077,77
1702440019211,92,10554,1171,77
1702440021435,91,10556,1267,77
1702440021435,91,10559,1272,76
1702440023650,91,10562,1342,76
1702440023650,91,10565,1226,77
1702440025873,91,10568,1391,78
1702440025873,90,10577,1263,78
1702440025873,90,10581,1593,77
1702440028102,90,10583,1571,77
1702440028102,90,10586,2049,77
1702440030314,89,10594,2109,78
1702440030314,89,10598,2052,78
1702440032533,89,10598,2490,76
1702440032533,88,10615,2158,77
1702440034757,88,10621,2446,80
1702440034757,87,10623,2434,80
1702440036971,87,10620,2677,79
1702440036971,87,10629,3533,78
1702440036971,86,10629,4096,78
1702440039202,86,10636,4429,78
1702440039202,86,10640,5091,79
1702440041422,85,10646,4693,77
1702440041422,84,10666,5185,77
1702440043644,83,10684,5992,79
1702440043644,82,10686,6130,80
1702440045861,81,10686,6641,81
1702440045861,82,10686,6567,82
1702440048087,82,10691,6654,82
1702440048087,81,10692,6457,81
1702440048087,81,10694,5910,85
1702440050304,81,10698,4935,86
1702440050304,79,10709,4015,87
1702440052527,79,10714,4266,89
1702440052527,79,10753,3992,90
1702440054742,79,10772,5524,91
1702440054742,78,10773,6596,91
1702440056986,76,10772,8152,92
1702440056986,77,10776,9760,93
1702440059184,77,10777,10104,93
1702440059184,78,10777,10147,92
1702440059184,79,10760,9733,92
1702440061405,80,10740,9123,93
1702440061405,81,10725,7195,93
1702440063635,82,10708,4486,91
1702440063635,83,10678,3572,89
1702440065863,85,10666,2219,88
1702440065863,86,10649,2034,86
1702440068071,87,10642,1886,86
1702440068071,87,10637,1182,86
1702440070301,88,10628,1094,84
1702440070301,88,10621,950,83
1702440070301,89,10607,741,84
1702440072515,89,10606,982,84
1702440072515,89,10601,981,86
1702440074738,90,10597,1061,87
1702440074738,90,10594,1128,86
1702440076954,90,10589,1284,85
1702440076954,90,10587,1242,84
1702440079195,90,10585,1163,82
1702440079195,90,10585,1212,80
1702440081395,90,10585,1069,79
1702440081395,90,10585,1090,79
1702440081395,90,10585,930,78
1702440083611,90,10578,1023,78
1702440083611,90,10572,884,78
1702440085835,90,10570,914,79
1702440085835,90,10574,908,79
1702440088061,90,10576,824,78
1702440088061,90,10576,1078,77
1702440090275,90,10571,883,77
1702440090275,90,10571,1266,78
1702440092507,89,10573,922,78
1702440092507,89,10576,991,78
1702440092507,89,10584,1043,76
1702440094722,89,10586,1038,77
1702440094722,89,10588,1176,77
1702440096936,88,10591,1517,77
1702440096936,88,10595,1403,77
1702440099155,88,10598,1768,76
1702440099155,88,10600,2277,77
1702440101387,88,10601,2274,77
1702440101387,88,10605,2721,76
1702440103605,88,10608,2304,75
1702440103605,88,10609,2215,75
1702440103605,88,10612,3958,75
1702440105824,88,10615,3270,75
1702440105824,88,10615,3604,76
1702440108044,88,10611,3075,76
1702440108044,87,10617,3961,76
1702440110263,87,10618,3733,76
1702440110263,86,10618,4020,77
1702440112482,86,10621,4564,76
1702440112482,86,10626,4431,76
1702440114699,86,10626,5171,76
1702440114699,86,10644,4791,77
1702440114699,86,10645,5360,78
1702440116910,85,10645,5463,78
1702440116910,85,10652,6301,80
1702440119151,85,10657,5220,81
1702440119151,85,10660,5080,81
1702440121351,85,10663,4662,83
1702440121351,84,10671,4246,84
1702440123575,83,10676,4516,85
1702440123575,83,10683,4088,86
1702440125798,82,10687,3423,87
1702440125798,81,10690,3389,87
1702440125798,81,10692,3249,86
1702440128016,80,10702,2999,85
1702440128016,79,10704,2692,83
1702440130233,79,10704,2536,81
1702440130233,80,10696,2516,79
1702440132452,81,10680,2438,77
1702440132452,81,10655,2366,75
1702440134674,82,10636,1699,73
1702440134674,83,10609,1575,78
1702440136894,84,10598,1499,78
1702440136894,85,10586,1570,78
1702440136894,86,10581,1474,77
1702440139114,87,10578,1567,75
1702440139114,88,10575,1478,76
1702440141343,89,10571,1216,75
1702440141343,90,10568,1113,75
1702440143562,90,10567,919,75
1702440143562,90,10565,905,75
1702440145782,91,10563,766,75
1702440145782,91,10561,822,76
1702440148008,91,10559,985,77
1702440148008,91,10555,970,78
1702440148008,91,10554,1015,78
1702440150233,91,10553,1051,78
1702440150233,91,10551,1058,78
1702440152444,91,10550,1034,78
1702440152444,91,10550,1034,78
1702440154666,91,10550,1011,79
1702440154666,91,10551,1118,78
1702440156884,91,10554,1080,78
1702440156884,91,10559,1145,79
1702440159118,91,10561,1279,78
1702440159118,91,10563,1563,77
1702440159118,91,10573,1456,77
1702440161339,91,10577,1563,77
1702440161339,91,10580,1948,77
1702440163558,90,10582,2236,76
1702440163558,90,10588,2813,76
1702440165776,90,10589,2884,77
1702440165776,89,10594,3541,76
1702440167994,89,10598,3870,76
1702440167994,88,10603,4380,77
1702440170211,88,10602,4371,75
1702440170211,87,10608,4476,76
1702440170211,87,10615,4784,76
1702440172434,87,10619,4552,76
1702440172434,86,10623,4740,76
1702440174654,86,10631,4350,74
1702440174654,85,10633,4196,78
1702440176873,85,10635,4490,79
1702440176873,85,10646,3860,80
1702440179089,84,10647,3723,80
1702440179089,84,10649,3253,81
1702440181320,84,10649,3318,83
1702440181320,83,10650,3688,83
1702440181320,84,10630,6716,81
1702440183536,84,10630,14700,81
1702440183536,83,10630,16499,82
1702440185752,83,10630,17297,83
1702440185752,82,10675,17338,82
1702440187973,81,10683,17461,82
1702440187973,80,10683,16681,82
1702440190205,81,10683,10452,82
1702440190205,82,10677,9288,82
1702440192429,82,10662,5235,81
1702440192429,84,10642,4405,81
1702440192429,85,10623,3955,81
1702440194650,86,10596,1844,79
1702440194650,88,10586,1303,79
1702440196863,89,10577,1039,79
1702440196863,91,10569,1061,80
1702440199088,92,10558,1017,76
1702440199088,93,10555,1019,76
1702440201299,93,10553,879,76
1702440201299,94,10552,695,75
1702440203534,94,10550,726,75
1702440203534,94,10547,676,76
1702440203534,94,10541,642,78
1702440205740,94,10541,731,77
1702440205740,94,10540,855,78
1702440207903,94,10538,1130,78
1702440207903,94,10536,1180,79
1702440210198,94,10535,1166,79
1702440210198,94,10538,1197,78
1702440212403,94,10539,1328,78
1702440212403,94,10538,1327,78
1702440214622,94,10537,1207,78
1702440214622,94,10542,1397,79
1702440214622,94,10545,1331,78
1702440216845,93,10548,1529,77
1702440216845,93,10550,1466,77
1702440219064,93,10558,1498,76
1702440219064,92,10563,1525,74
1702440221305,92,10567,1890,74
1702440221305,91,10575,1804,75
1702440223515,91,10578,1767,77
1702440223515,90,10579,2162,76
1702440225737,89,10582,1995,76
1702440225737,89,10593,2746,76
1702440225737,88,10599,2299,77
1702440227978,88,10604,3086,77
1702440227978,87,10604,2635,75
1702440230182,87,10604,3367,75
1702440230182,86,10613,3634,74
1702440232401,86,10631,4070,74
1702440232401,86,10631,4088,75
1702440234634,85,10633,4733,75
1702440234634,85,10638,4723,75
1702440236851,85,10638,5189,76
1702440236851,85,10695,5441,75
1702440236851,85,10618,6338,75
1702440239075,85,10669,7115,75
1702440239075,84,10669,9018,75
1702440241301,83,10725,8038,75
1702440241301,83,10725,5400,76
1702440243509,84,10725,36271,75
1702440243509,84,10724,65342,82
1702440245739,83,10727,10991,83
1702440245739,83,10730,15741,83
1702440247962,82,10733,7007,83
1702440247962,82,10734,4478,83
1702440247962,81,10742,5020,82
1702440250181,81,10750,3564,82
1702440250181,80,10762,3300,88
1702440252404,79,10762,2415,87
1702440252404,79,10754,2172,84
1702440254628,79,10745,2229,83
1702440254628,80,10710,2025,82
1702440256840,81,10687,1505,79
1702440256840,82,10670,1301,79
1702440259070,83,10649,1204,77
1702440259070,85,10636,1161,77
1702440259070,86,10618,920,76
1702440261292,87,10612,868,79
1702440261292,88,10607,881,75
1702440263512,89,10603,813,75
1702440263512,89,10596,882,75
1702440265733,90,10593,833,75
1702440265733,90,10591,744,75
1702440267953,90,10588,800,75
1702440267953,90,10587,1048,75
1702440270177,90,10583,969,75
1702440270177,90,10576,961,76
1702440270177,90,10574,947,77
1702440272404,91,10573,1031,78
1702440272404,91,10571,1205,79
1702440274633,91,10568,1056,78
1702440274633,91,10567,1023,78
1702440276840,91,10567,1010,78
1702440276840,91,10569,927,78
1702440279063,91,10572,1009,77
1702440279063,91,10575,718,77
1702440281279,91,10579,968,77
1702440281279,91,10581,990,77
1702440281279,91,10585,1203,76
1702440283510,91,10590,1133,76
1702440283510,91,10598,1098,76
1702440285724,91,10598,1371,76
1702440285724,90,10606,1776,76
1702440287944,90,10613,2728,74
1702440287944,90,10618,3154,73
1702440290164,90,10620,3551,72
1702440290164,89,10624,3803,75
1702440292382,89,10631,4023,77
1702440292382,88,10639,4026,74
1702440292382,88,10634,3868,75
1702440294613,87,10634,3917,75
1702440294613,86,10660,4330,75
1702440296837,86,10666,4339,74
1702440296837,85,10656,4930,74
1702440298995,85,10656,5063,74
1702440298995,85,10664,5268,74
1702440301269,85,10675,5074,74
1702440301269,84,10682,4738,73
1702440303488,84,10690,4588,74
1702440303488,83,10696,3626,75
1702440303488,83,10700,2950,76
1702440305693,82,10712,2568,78
1702440305693,82,10718,2651,80
1702440307924,81,10725,2137,81
1702440307924,81,10725,1669,82
1702440310150,80,10722,1987,84
1702440310150,80,10726,2284,85
1702440312373,80,10743,2395,87
1702440312373,79,10747,2883,89
1702440314598,79,10798,12075,90
1702440314598,79,10803,28294,91
1702440314598,79,10803,30649,90
1702440316814,79,10803,33261,88
1702440316814,78,10810,33317,89
1702440319037,79,10810,33660,87
1702440319037,80,10788,31666,86
1702440321252,81,10769,18688,83
1702440321252,83,10715,14638,82
1702440323476,84,10691,7183,81
1702440323476,86,10674,6922,80
1702440325699,88,10662,5554,78
1702440325699,89,10652,3360,77
1702440325699,90,10641,3108,76
1702440327919,91,10636,2521,76
1702440327919,91,10632,1629,75
1702440330144,91,10626,1446,75
1702440330144,91,10623,1027,76
1702440332363,91,10621,907,76
1702440332363,91,10611,929,77
1702440334584,91,10605,1017,77
1702440334584,91,10603,1024,77
1702440336808,91,10602,1101,78
1702440336808,92,10601,1046,77
1702440336808,92,10598,1102,77
1702440339037,92,10597,1187,75
1702440339037,92,10597,1149,75
1702440341257,91,10600,1065,76
1702440341257,91,10603,1171,76
1702440343483,91,10603,1222,75
1702440343483,91,10606,1206,75
1702440345692,91,10610,1198,75
1702440345692,90,10616,1580,76
1702440347913,90,10619,1785,74
1702440347913,90,10624,1877,74
1702440347913,90,10627,2642,75
1702440350131,89,10631,2435,75
1702440350131,89,10637,2729,76
1702440352355,88,10643,2654,75
1702440352355,88,10643,3320,74
1702440354588,88,10649,3956,75
1702440354588,87,10656,4395,77
1702440356803,87,10657,5287,76
1702440356803,87,10658,5068,77
1702440359023,87,10664,5511,77
1702440359023,86,10677,5181,78
1702440359023,86,10703,4635,79
1702440361247,85,10705,4490,80
1702440361247,84,10704,3744,80
1702440363472,83,10704,3894,80
1702440363472,83,10718,3596,80
1702440365696,83,10720,3620,82
1702440365696,83,10722,3635,83
1702440367913,83,10727,3459,85
1702440367913,82,10745,3368,86
1702440370134,82,10748,2925,87
1702440370134,82,10750,2653,87
1702440370134,81,10747,2744,87
1702440372357,81,10750,3011,86
1702440372357,80,10758,3604,85
1702440374570,79,10758,4656,84
1702440374570,79,10763,4475,84
1702440376795,79,10763,17926,82
1702440376795,79,10763,12323,81
1702440379014,80,10763,5273,80
1702440379014,82,10673,5086,79
1702440381226,84,10657,5006,78
1702440381226,87,10649,3628,77
1702440381226,87,10642,3601,76
1702440383455,89,10633,3200,75
1702440383455,90,10630,2564,74
1702440385673,91,10627,1350,74
1702440385673,91,10625,1133,75
1702440387899,92,10623,851,76
1702440387899,92,10617,696,76
1702440390111,92,10611,707,76
1702440390111,92,10608,778,76
1702440392330,92,10607,769,77
1702440392330,92,10605,675,77
1702440392330,92,10602,655,76
1702440394563,92,10596,648,75
1702440394563,92,10594,792,76
1702440396784,92,10594,673,77
1702440396784,92,10595,658,77
1702440399006,92,10594,693,77
1702440399006,92,10594,741,77
1702440401228,92,10597,856,78
1702440401228,92,10603,945,78
1702440403444,92,10607,1026,76
1702440403444,92,10611,1076,75
1702440403444,92,10614,1326,75
1702440405678,91,10618,1614,76
1702440405678,91,10624,1823,76
1702440407895,90,10625,2012,76
1702440407895,90,10626,2257,76
1702440410118,90,10634,2937,76
1702440410118,89,10638,3217,77
1702440412336,89,10644,3475,76
1702440412336,88,10650,3467,75
1702440414552,88,10656,4449,74
1702440414552,88,10664,4868,74
1702440414552,88,10675,4548,74
1702440416784,87,10674,4797,73
1702440416784,87,10671,4713,73
1702440418995,87,10686,5381,73
1702440418995,87,10710,4870,75
1702440421214,86,10711,5065,73
1702440421214,85,10698,4885,73
1702440423437,84,10707,5577,73
1702440423437,84,10717,5556,73
1702440425663,84,10719,5126,74
1702440425663,82,10724,4674,75
1702440425663,83,10743,4102,76
1702440427897,83,10749,4019,76
1702440427897,83,10749,2869,79
1702440430101,82,10749,2940,80
1702440430101,82,10763,2502,80
1702440432324,81,10765,2656,82
1702440432324,80,10767,2660,84
1702440434541,80,10778,3342,86
1702440434541,80,10786,3060,87
1702440436768,80,10789,3732,88
1702440436768,81,10790,2755,89
1702440436768,81,10790,3112,89
1702440438989,79,10801,3988,87
1702440438989,79,10805,4367,87
1702440441204,80,10808,2930,87
1702440441204,81,10814,3187,86
1702440443434,79,10814,5916,84
1702440443434,79,10788,1820,82
1702440445668,79,10762,1909,80
1702440445668,81,10736,2402,81
1702440447875,82,10710,2496,79
1702440447875,84,10689,2725,77
1702440447875,86,10661,2239,76
1702440450093,87,10650,1832,75
1702440450093,88,10645,1599,74
1702440452312,89,10639,1543,73
1702440452312,90,10631,1400,73
1702440454537,90,10628,1018,74
1702440454537,90,10625,1056,74
1702440456746,90,10622,960,75
1702440456746,90,10617,972,75
1702440458977,90,10615,984,75
1702440458977,90,10612,1023,76
1702440458977,90,10606,978,76
1702440461195,90,10604,988,77
1702440461195,90,10603,995,75
1702440463419,90,10603,988,75
1702440463419,90,10605,916,75
1702440465642,90,10604,1198,76
1702440465642,89,10604,1027,76
1702440467851,89,10612,1343,76
1702440467851,89,10616,1253,76
1702440470073,88,10619,1204,77
1702440470073,88,10622,1941,77
1702440470073,88,10632,1624,76
1702440472298,87,10639,2075,74
1702440472298,87,10644,1816,74
1702440474523,86,10647,2010,74
1702440474523,86,10658,2488,74
1702440476743,85,10666,2151,74
1702440476743,85,10667,2264,74
1702440478960,85,10665,2085,74
1702440478960,85,10674,3305,74
1702440481185,84,10680,2905,75
1702440481185,83,10681,3547,76
1702440481185,83,10689,3780,75
1702440483403,83,10699,3718,76
1702440483403,82,10707,4330,77
1702440485635,82,10734,3646,76
1702440485635,81,10738,3773,77
1702440487856,81,10740,3394,79
1702440487856,79,10737,3209,81
1702440490074,78,10737,2922,81
1702440490074,77,10743,2847,81
1702440492290,77,10749,2868,83
1702440492290,77,10753,2473,85
1702440492290,77,10754,2541,85
1702440494513,78,10768,2498,86
1702440494513,78,10773,2979,87
1702440496733,78,10783,2494,88
1702440496733,78,10785,2570,87
1702440498958,78,10784,2674,86
1702440498958,78,10784,2699,84
1702440501173,77,10778,2515,82
1702440501173,77,10763,2162,81
1702440503403,78,10745,2168,79
1702440503403,79,10724,1910,78
1702440503403,81,10677,1941,77
1702440505616,83,10662,1806,77
1702440505616,85,10649,1659,77
1702440507851,86,10640,1556,76
1702440507851,87,10628,1449,75
1702440510063,88,10624,1371,73
1702440510063,89,10621,1083,74
1702440512286,89,10617,901,74
1702440512286,90,10610,722,74
1702440514503,90,10607,790,73
1702440514503,90,10605,812,75
1702440514503,90,10601,805,76
1702440516731,90,10600,929,76
1702440516731,91,10599,871,77
1702440518949,91,10595,875,77
1702440518949,91,10592,847,79
1702440521188,91,10590,895,80
1702440521188,91,10589,880,80
1702440523396,91,10590,904,80
1702440523396,91,10589,912,80
1702440525629,91,10591,1083,80
1702440525629,91,10590,1086,78
1702440525629,91,10590,1110,78
1702440527838,91,10597,1140,78
1702440527838,90,10601,1285,78
1702440530065,90,10603,1363,77
1702440530065,90,10605,1460,77
1702440532285,89,10617,1522,77
1702440532285,89,10622,1605,78
1702440534505,88,10627,1723,78
1702440534505,88,10630,1928,77
1702440536723,87,10639,1974,77
1702440536723,87,10643,1925,76
1702440536723,87,10647,2115,76
1702440538955,86,10654,2368,75
1702440538955,86,10668,2454,75
1702440541172,86,10671,2757,75
1702440541172,85,10669,2477,75
1702440543390,85,10669,3120,74
1702440543390,85,10677,3208,73
1702440545615,83,10696,3371,72
1702440545615,83,10688,3742,73
1702440547832,83,10693,4339,74
1702440547832,83,10697,4553,73
1702440547832,82,10721,5232,75
1702440550052,82,10731,6050,76
1702440550052,81,10727,6353,77
1702440552274,80,10727,6534,79
1702440552274,79,10742,6623,81
1702440554498,78,10743,6386,82
1702440554498,78,10745,5804,84
1702440556718,79,10745,5555,85
1702440556718,79,10761,4513,86
1702440558934,78,10764,3923,87
1702440558934,78,10769,3367,88
1702440558934,78,10772,3118,90
1702440561162,78,10784,3123,90
1702440561162,77,10788,2772,89
1702440563396,77,10796,2455,89
1702440563396,76,10799,2215,88
1702440565617,76,10797,1983,86
1702440565617,76,10792,1730,83
1702440567827,76,10763,1287,81
1702440567827,77,10738,1213,79
1702440570057,79,10713,1006,77
1702440570057,81,10689,1058,75
1702440570057,83,10675,990,75
1702440572272,85,10651,947,75
1702440572272,86,10643,862,74
1702440574497,88,10636,784,74
1702440574497,89,10630,767,74
1702440576727,89,10621,703,74
1702440576727,90,10617,776,76
1702440578937,90,10614,811,77
1702440578937,91,10608,819,78
1702440581156,91,10606,893,78
1702440581156,91,10604,909,78
1702440581156,91,10601,976,79
1702440583384,91,10601,1031,80
1702440583384,91,10598,1060,80
1702440585610,91,10595,971,79
1702440585610,90,10592,1010,79
1702440587826,90,10590,898,80
1702440587826,90,10591,892,80
1702440590043,91,10591,976,78
1702440590043,91,10593,824,79
1702440592277,90,10593,1128,79
1702440592277,90,10595,981,79
1702440592277,90,10599,1270,79
1702440594486,89,10605,1212,78
1702440594486,89,10608,1652,78
1702440596710,89,10610,1641,78
1702440596710,88,10618,1771,80
1702440598922,88,10624,1827,78
1702440598922,87,10628,1757,78
1702440601143,87,10635,2013,79
1702440601143,87,10639,2037,79
1702440603372,87,10643,2039,78
1702440603372,87,10651,2006,78
1702440603372,86,10654,2369,78
1702440605599,86,10659,2223,77
1702440605599,85,10664,2406,78
1702440607815,85,10668,2420,76
1702440607815,85,10670,3070,75
1702440610033,85,10677,3105,75
1702440610033,84,10682,3369,75
1702440612266,84,10694,4454,75
1702440612266,83,10694,3832,75
1702440614487,83,10688,4143,75
1702440614487,82,10694,4491,74
1702440614487,82,10700,4270,75
1702440616704,82,10705,4065,73
1702440616704,82,10720,3878,74
1702440618926,82,10724,3646,78
1702440618926,83,10724,3269,80
1702440621146,83,10740,4924,80
1702440621146,82,10740,5614,81
1702440623374,82,10741,9795,82
1702440623374,82,10741,10659,84
1702440625586,80,10766,12964,85
1702440625586,78,10771,13518,86
1702440625586,77,10779,13536,88
1702440627802,77,10779,13154,88
1702440627802,77,10784,11982,88
1702440630032,77,10787,9606,86
1702440630032,77,10789,8412,83
1702440632253,77,10797,4381,83
1702440632253,77,10800,3859,84
1702440634481,77,10807,2470,85
1702440634481,77,10810,2057,84
1702440636697,78,10799,1863,83
1702440636697,79,10775,1389,82
1702440636697,80,10736,1236,80
1702440638914,81,10690,1219,78
1702440638914,83,10673,1046,77
1702440641136,85,10657,876,76
1702440641136,87,10648,871,75
1702440643359,89,10635,821,75
1702440643359,90,10629,755,75
1702440645585,91,10626,728,75
1702440645585,92,10622,734,74
1702440647809,92,10617,773,74
1702440647809,92,10615,682,75
1702440647809,92,10614,662,75
1702440650024,92,10610,713,76
1702440650024,92,10608,712,77
1702440652243,92,10607,735,76
1702440652243,92,10605,808,76
1702440654461,92,10601,925,77
1702440654461,92,10600,1138,78
1702440656680,92,10599,921,77
1702440656680,92,10600,1168,75
1702440658908,92,10601,858,76
1702440658908,92,10602,1041,76
1702440658908,92,10603,795,75
1702440661127,91,10607,735,74
1702440661127,91,10609,1045,76
1702440663343,91,10611,841,77
1702440663343,90,10615,1169,78
1702440665564,90,10620,914,79
1702440665564,90,10625,1243,79
1702440667799,89,10629,1240,78
1702440667799,89,10632,1795,79
1702440670017,89,10635,1879,79
1702440670017,88,10640,2284,79
1702440670017,88,10648,2892,77
1702440672232,88,10650,2828,76
1702440672232,87,10654,3457,76
1702440674453,87,10660,3252,77
1702440674453,86,10664,4026,76
1702440676686,86,10663,3532,74
1702440676686,86,10667,4420,74
1702440678904,85,10667,4443,75
1702440678904,85,10681,4805,76
1702440681120,84,10681,5205,76
1702440681120,84,10696,4860,76
1702440681120,83,10698,5997,79
1702440683343,83,10698,4418,80
1702440683343,83,10714,7320,80
1702440685573,83,10716,3815,80
1702440685573,82,10721,6882,81
1702440687785,82,10724,3259,83
1702440687785,81,10736,3518,84
1702440689999,80,10739,3399,85
1702440689999,80,10746,2684,86
1702440692226,80,10747,2324,86
1702440692226,79,10746,2133,86
1702440692226,79,10755,2148,85
1702440694383,78,10759,2223,83
1702440694383,78,10763,2274,82
1702440696664,78,10764,2199,81
1702440696664,78,10773,3687,79
1702440698875,78,10754,4723,77
1702440698875,79,10754,5423,77
1702440701104,83,10694,5634,76
1702440701104,86,10676,5648,76
1702440703321,87,10662,5642,77
1702440703321,88,10651,5467,76
1702440703321,88,10637,3729,76
1702440705549,89,10632,2334,76
1702440705549,90,10628,1634,76
1702440707768,91,10624,1279,76
1702440707768,92,10619,1233,76
1702440709983,92,10616,1406,76
1702440709983,92,10614,1409,76
1702440712205,92,10610,1399,77
1702440712205,92,10609,1468,77
1702440714444,92,10606,1701,76
1702440714444,92,10604,1719,77
1702440714444,92,10604,1665,77
1702440716652,92,10604,1404,76
1702440716652,92,10605,1490,76
1702440718873,92,10605,1532,76
1702440718873,92,10604,1298,77
1702440721096,92,10606,1343,77
1702440721096,92,10609,1393,76
1702440723312,92,10616,1349,75
1702440723312,91,10618,1589,75
1702440725528,91,10619,1569,75
1702440725528,90,10622,1812,73
1702440725528,90,10627,1787,72
1702440727753,90,10634,2137,72
1702440727753,90,10632,2670,72
1702440729977,89,10634,2825,74
1702440729977,88,10637,2689,72
1702440732193,87,10637,2864,72
1702440732193,87,10644,3241,73
1702440734417,87,10651,3757,76
1702440734417,86,10656,3715,73
1702440736644,86,10657,3592,73
1702440736644,85,10664,4627,73
1702440736644,85,10671,4564,72
1702440738853,85,10679,5123,73
1702440738853,84,10697,4664,74
1702440741070,84,10697,4663,75
1702440741070,84,10702,5359,75
1702440743292,83,10712,4518,77
1702440743292,83,10720,5116,79
1702440745512,82,10720,4712,80
1702440745512,82,10721,4984,82
1702440747732,81,10732,4438,83
1702440747732,81,10737,4079,84
1702440747732,81,10747,3606,86
1702440749952,81,10751,2972,87
1702440749952,80,10754,2251,87
1702440752171,80,10756,1778,86
1702440752171,79,10766,1489,86
1702440754402,78,10774,1635,86
1702440754402,77,10786,1504,87
1702440756559,77,10790,1718,86
1702440756559,76,10789,1661,85
1702440758764,76,10774,1672,84
1702440758764,76,10761,3206,83
1702440758764,77,10743,3330,82
1702440761055,78,10723,1640,82
1702440761055,80,10682,1784,81
1702440763256,82,10666,1321,80
1702440763256,85,10651,1186,78
1702440765471,86,10641,1196,78
1702440765471,88,10625,1088,77
1702440767700,89,10620,1060,78
1702440767700,91,10613,1139,80
1702440769914,92,10609,1035,80
1702440769914,92,10606,1208,79
