UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702440684444,96,10165,3875,0
1702440684444,96,10180,1613,0
1702440684444,95,10181,1880,0
1702440686664,95,10182,3250,0
1702440686664,96,10182,1827,69
1702440688880,96,10182,29295,69
1702440688880,96,10183,19922,70
1702440691106,96,10184,14843,69
1702440691106,96,10184,12039,68
1702440693313,96,10185,10088,67
1702440693313,96,10186,8578,67
1702440695545,96,10187,6789,66
1702440695545,96,10187,4210,66
1702440695545,96,10187,4046,66
1702440697755,96,10187,3035,66
1702440697755,97,10188,2520,65
1702440699977,97,10188,2476,65
1702440699977,97,10188,1768,65
1702440702202,97,10189,1683,66
1702440702202,97,10189,1757,66
1702440704417,97,10189,1682,66
1702440704417,97,10189,1675,66
1702440706632,97,10188,1813,67
1702440706632,96,10188,1827,69
1702440706632,96,10187,1891,69
1702440708872,96,10187,1957,68
1702440708872,96,10184,1581,68
1702440711095,96,10184,1658,69
1702440711095,96,10183,1573,68
1702440713302,96,10182,2011,68
1702440713302,96,10181,3158,68
1702440715532,95,10180,3345,68
1702440715532,96,10180,3643,69
1702440717767,96,10179,3660,69
1702440717767,96,10180,3632,68
1702440717767,96,10180,3424,67
1702440719980,96,10180,3098,67
1702440719980,96,10180,2034,67
1702440722193,96,10179,1101,67
1702440722193,96,10179,1260,67
1702440724415,96,10179,1228,67
1702440724415,96,10178,1252,67
1702440726646,96,10178,1239,66
1702440726646,96,10176,1175,65
1702440728794,96,10176,1135,65
1702440728794,96,10176,1179,67
1702440728794,96,10175,966,69
1702440731072,96,10174,873,68
1702440731072,96,10174,803,66
1702440733303,97,10173,697,65
1702440733303,96,10173,767,65
1702440735512,97,10174,869,67
1702440735512,97,10174,1888,67
1702440737731,97,10174,4207,64
1702440737731,97,10174,891,63
1702440739953,97,10174,954,63
1702440739953,96,10174,1011,64
1702440739953,96,10177,1854,65
1702440742171,96,10178,2419,65
1702440742171,97,10179,3070,64
1702440744319,97,10179,3232,65
1702440744319,97,10179,3296,66
1702440746607,97,10177,3327,66
1702440746607,96,10178,3014,67
1702440748831,96,10178,2554,67
1702440748831,96,10177,1734,66
1702440751065,96,10177,4547,67
1702440751065,96,10178,1555,68
1702440751065,95,10178,2158,68
1702440753272,96,10178,1444,66
1702440753272,96,10178,1482,65
1702440755487,96,10179,1051,65
1702440755487,96,10180,1560,68
1702440757727,96,10180,1044,67
1702440757727,95,10180,1385,65
1702440759941,95,10180,1188,66
1702440759941,95,10179,4933,67
1702440762164,95,10179,9612,70
1702440762164,95,10178,12309,70
1702440762164,95,10173,14361,71
1702440764385,95,10173,17250,73
1702440764385,95,10176,21515,72
1702440766606,95,10151,27274,72
1702440766606,95,10143,37514,72
1702440768835,95,10143,41937,72
1702440768835,95,10143,8613,73
1702440771050,95,10143,1895,74
1702440771050,95,10150,3193,73
1702440773278,95,10162,5108,70
1702440773278,95,10164,8164,71
1702440773278,95,10164,11495,70
1702440775490,95,10164,30311,69
1702440775490,95,10164,13033,68
1702440777708,95,10167,10009,68
1702440777708,95,10167,1474,69
1702440779945,95,10171,17035,67
1702440779945,95,10176,10632,65
1702440782161,95,10178,7819,65
1702440782161,95,10180,6081,65
1702440784383,94,10181,5332,65
1702440784383,94,10182,4607,64
1702440784383,94,10183,2880,65
1702440786593,94,10185,2910,65
1702440786593,94,10186,2761,66
1702440788815,93,10181,2514,65
1702440788815,93,10183,2979,65
1702440791041,93,10183,6088,65
1702440791041,92,10192,6480,65
1702440793259,90,10192,6904,65
1702440793259,91,10192,6969,66
1702440795473,91,10193,7026,66
1702440795473,91,10194,6675,66
1702440795473,91,10195,3987,67
1702440797712,92,10195,3319,67
1702440797712,93,10194,2082,67
1702440799924,93,10194,1832,66
1702440799924,94,10193,1819,67
1702440802155,95,10192,1438,68
1702440802155,95,10192,1930,68
1702440804369,96,10189,2024,66
1702440804369,96,10188,1440,67
1702440806593,96,10187,1494,68
1702440806593,97,10186,1095,68
1702440806593,97,10185,940,67
1702440808824,97,10184,969,66
1702440808824,97,10183,734,67
1702440811042,97,10182,690,68
1702440811042,97,10182,717,69
1702440813264,97,10182,712,67
1702440813264,97,10181,717,66
1702440815479,97,10181,735,66
1702440815479,97,10180,728,67
1702440817699,97,10180,759,68
1702440817699,97,10180,822,69
1702440817699,97,10179,836,68
1702440819928,97,10179,789,67
1702440819928,97,10178,1039,68
1702440822136,97,10178,3139,70
1702440822136,97,10177,7478,71
1702440824368,97,10177,6063,70
1702440824368,97,10177,1114,68
1702440826597,97,10177,1199,68
1702440826597,97,10176,1191,70
1702440828811,97,10176,1169,73
1702440828811,97,10175,1184,70
1702440828811,97,10174,1241,70
1702440830947,97,10174,1846,71
1702440830947,97,10169,6332,72
1702440833248,97,10169,11813,73
1702440833248,96,10170,15245,75
1702440835466,94,10171,16087,74
1702440835466,93,10172,16976,72
1702440837698,93,10173,17083,72
1702440837698,94,10175,16871,74
1702440839926,94,10178,15975,74
1702440839926,94,10179,8436,71
1702440839926,95,10180,7191,71
1702440842142,95,10180,4592,71
1702440842142,95,10182,2103,71
1702440844361,95,10183,2306,67
1702440844361,94,10185,1473,66
1702440846582,94,10186,1033,67
1702440846582,94,10188,1190,68
1702440848792,94,10190,1183,65
1702440848792,94,10194,1318,63
1702440851020,94,10195,1460,63
1702440851020,94,10197,1532,64
1702440851020,94,10199,3883,65
1702440853236,94,10200,2413,64
1702440853236,94,10201,1968,64
1702440855454,93,10203,1166,65
1702440855454,93,10205,1301,66
1702440857687,93,10206,1065,66
1702440857687,93,10209,907,65
1702440859908,92,10210,944,65
1702440859908,92,10211,836,66
1702440862129,92,10213,828,66
1702440862129,92,10214,890,66
1702440862129,92,10215,754,65
1702440864350,92,10216,681,66
1702440864350,92,10216,747,68
1702440866581,91,10217,735,69
1702440866581,91,10217,679,68
1702440868795,91,10216,630,67
1702440868795,92,10212,705,68
1702440871018,91,10211,750,70
1702440871018,91,10210,935,69
1702440873235,90,10209,1034,66
1702440873235,88,10206,1138,66
1702440873235,88,10204,1115,67
1702440875444,89,10202,1133,68
1702440875444,89,10201,1135,66
1702440877656,91,10199,942,66
1702440877656,93,10198,991,67
1702440879878,95,10197,891,68
1702440879878,96,10197,992,69
1702440882112,96,10196,995,67
1702440882112,97,10196,1275,67
1702440884337,97,10195,1768,68
1702440884337,96,10189,1974,70
1702440884337,96,10187,2257,72
1702440886550,95,10185,2497,73
1702440886550,95,10184,2823,72
1702440888767,95,10181,3343,70
1702440888767,96,10182,3699,70
1702440890916,96,10178,3957,0
1702440890916,95,10161,5140,0
1702440893134,96,10174,5860,0
1702440893134,96,10174,15764,0
1702440895329,96,10174,43537,0
1702440895329,0,10182,30232,0
1702440895329,0,10182,53684,0
1702440897627,0,10188,48249,73
1702440897627,95,10189,8039,73
1702440899846,95,10191,8376,72
1702440899846,94,10194,15436,72
1702440902070,93,10196,5392,70
1702440902070,92,10197,8954,69
1702440904284,92,10197,22073,69
1702440904284,92,10206,22116,67
1702440906507,92,10191,22082,67
1702440906507,92,10194,22077,68
1702440906507,92,10194,22088,67
1702440908742,92,10194,35726,66
1702440908742,92,10207,3685,66
1702440910965,92,10210,5588,67
1702440910965,92,10211,13982,68
1702440913178,92,10212,8644,67
1702440913178,92,10213,7003,66
1702440915401,91,10214,5833,67
1702440915401,91,10215,4490,67
1702440917616,91,10217,3960,66
1702440917616,91,10217,2655,66
1702440917616,91,10218,2540,67
1702440919844,91,10218,1973,67
1702440919844,91,10217,1533,67
1702440922054,92,10217,1519,67
1702440922054,92,10216,1174,69
1702440924292,93,10216,1127,69
1702440924292,93,10213,1080,68
1702440926517,94,10211,1077,68
1702440926517,94,10209,1025,69
1702440928732,95,10208,914,70
1702440928732,95,10206,904,69
1702440928732,96,10204,870,68
1702440930958,96,10201,868,67
1702440930958,96,10199,871,68
1702440933174,96,10198,841,69
1702440933174,96,10197,1010,69
1702440935396,96,10195,858,68
1702440935396,96,10193,822,68
1702440937603,96,10192,813,70
1702440937603,96,10191,927,71
1702440939835,96,10190,1024,69
1702440939835,96,10188,1078,69
1702440939835,97,10187,1144,70
1702440942062,97,10186,1286,71
1702440942062,97,10184,1338,71
1702440944287,97,10183,1421,68
1702440944287,97,10181,1706,68
1702440946494,97,10183,1262,69
1702440946494,97,10184,1337,71
1702440948710,97,10184,1408,71
1702440948710,97,10184,1788,69
1702440950940,97,10181,1432,69
1702440950940,97,10182,2454,72
1702440950940,97,10182,2317,73
1702440953092,97,10169,2768,0
1702440953092,97,10084,3570,0
1702440955311,97,10015,4932,0
1702440955311,97,10029,8677,0
1702440957492,96,10014,0,0
1702440957492,96,10014,0,0
1702440959805,96,10012,0,0
1702440959805,95,10012,0,0
1702440962020,95,10016,0,0
1702440962020,96,10022,0,63
1702440962020,96,10022,9679,0
1702440964237,96,10022,33343,0
1702440964237,96,10032,29982,78
1702440966462,95,10033,23499,77
1702440966462,95,10034,19621,75
1702440968681,95,10035,16795,74
1702440968681,94,10037,12206,74
1702440970907,93,10039,9945,76
1702440970907,92,10041,5767,75
1702440973121,92,10043,4751,73
1702440973121,91,10046,3970,71
1702440973121,91,10047,2238,71
1702440975352,91,10049,2025,70
1702440975352,91,10050,1513,70
1702440977578,90,10050,2100,69
1702440977578,90,10052,2134,69
1702440979806,90,10054,2249,69
1702440979806,90,10058,2287,69
1702440982019,90,10059,2257,69
1702440982019,90,10060,2065,70
1702440984243,90,10061,1851,69
1702440984243,91,10062,1151,69
1702440984243,91,10063,1097,71
1702440986461,91,10066,799,71
1702440986461,92,10054,751,70
1702440988685,92,10055,1145,71
1702440988685,92,10055,1833,71
1702440990905,91,10057,2552,71
1702440990905,91,10057,2670,71
1702440993137,90,10045,3075,70
1702440993137,91,10040,3103,70
1702440995347,91,10036,3072,70
1702440995347,91,10023,3074,70
1702440995347,91,10015,2337,69
1702440997570,91,10015,2236,69
1702440997570,92,10014,1783,69
1702440999801,92,10013,1421,70
1702440999801,92,10012,1437,69
1702441002017,92,10011,1287,68
1702441002017,93,10011,1223,68
1702441004229,93,10010,1217,69
1702441004229,95,10010,1095,68
1702441006457,96,10010,1188,68
1702441006457,96,10010,1207,69
1702441006457,97,10010,1201,70
1702441008671,97,10010,1292,70
1702441008671,97,10010,1241,69
1702441010908,97,10009,1497,69
1702441010908,97,10009,1921,71
1702441013135,98,10021,4821,74
1702441013135,97,10001,6034,74
1702441015329,90,10008,6827,73
1702441015329,82,10002,7445,76
1702441017559,79,10003,7577,74
1702441017559,78,10006,7704,72
1702441017559,76,10008,7241,72
1702441019783,76,10008,5250,72
1702441019783,76,10009,4805,72
1702441022012,74,10010,3175,71
1702441022012,74,10010,2876,74
1702441024223,74,10011,1695,72
1702441024223,75,10012,4425,70
1702441026443,76,10013,6033,69
1702441026443,80,10015,3059,69
1702441028670,85,10017,2034,70
1702441028670,86,10019,2718,67
1702441028670,88,10020,1834,65
1702441030908,89,10020,1503,65
1702441030908,91,10021,1488,65
1702441033113,90,10020,1369,65
1702441033113,93,10021,1145,64
1702441035341,94,10022,1022,63
1702441035341,94,10024,1052,64
1702441037569,94,10025,1425,64
1702441037569,94,10026,1565,65
1702441039790,94,10027,2058,65
1702441039790,95,10027,1705,65
1702441039790,95,10028,1958,66
1702441042012,95,10029,1859,68
1702441042012,95,10030,1684,69
1702441044223,95,10032,1612,67
1702441044223,95,10018,1496,68
1702441046463,94,10021,1669,66
1702441046463,94,10022,1577,66
1702441048680,94,10022,1609,66
1702441048680,94,10022,1500,66
1702441050896,94,10023,2060,66
1702441050896,94,10023,2360,66
1702441050896,93,10024,2388,69
1702441053127,92,10024,2333,68
1702441053127,92,10025,2613,67
1702441055335,91,10025,2417,68
1702441055335,91,10025,2424,69
1702441057563,91,10026,2294,67
1702441057563,91,10009,2586,67
1702441059796,91,10003,2938,67
1702441059796,91,10138,4292,66
1702441061999,91,10115,9430,67
1702441061999,92,10115,12415,66
1702441061999,91,10043,13726,67
1702441064221,90,10024,16246,66
1702441064221,89,10012,17099,67
1702441066439,87,10013,18042,68
1702441066439,87,10013,18727,68
1702441068663,87,10017,15127,68
1702441068663,87,10019,14922,68
1702441070879,87,10023,13197,67
1702441070879,87,10025,9948,67
1702441073107,87,10024,9359,66
1702441073107,86,10025,5554,65
1702441073107,85,10025,6002,66
1702441075331,84,10032,4175,65
1702441075331,85,10035,4003,65
1702441077550,86,10037,3384,66
1702441077550,88,10039,2655,63
1702441079780,89,10041,2236,63
1702441079780,91,10042,1770,63
1702441081999,92,10043,1554,64
1702441081999,93,10044,925,64
1702441084229,94,10044,907,63
1702441084229,94,10044,1284,63
1702441084229,95,10044,1203,63
1702441086447,95,10044,1360,65
1702441086447,95,10045,1375,65
1702441088671,94,10046,1407,65
1702441088671,94,10045,1472,66
1702441090905,93,10045,1184,67
1702441090905,92,10045,1175,68
1702441093122,93,10043,1099,68
1702441093122,93,10043,954,67
1702441095341,94,10042,863,67
1702441095341,95,10042,844,67
1702441095341,95,10041,717,66
1702441097551,95,10041,1067,65
1702441097551,96,10040,880,65
1702441099791,96,10039,1220,65
1702441099791,96,10039,954,65
1702441102015,96,10038,965,64
1702441102015,96,10038,946,64
1702441104235,96,10037,840,65
1702441104235,96,10037,826,66
1702441106448,95,10036,869,66
1702441106448,94,10036,1105,66
1702441106448,93,10036,1138,66
1702441108675,94,10035,1035,68
1702441108675,94,10035,1025,68
1702441110899,95,10034,1006,67
1702441110899,95,10033,1352,67
1702441113109,96,10032,1112,67
1702441113109,96,10031,1140,67
1702441115330,96,10030,923,66
1702441115330,97,10029,1130,67
1702441117549,96,10028,893,68
1702441117549,95,10027,1089,68
1702441117549,93,10027,1047,67
1702441119781,90,10027,1892,67
1702441119781,87,10027,1757,67
1702441122000,85,10027,2537,68
1702441122000,83,10027,8002,66
1702441124223,87,10027,2330,65
1702441124223,92,10027,5012,66
1702441126463,95,10027,6904,67
1702441126463,95,10026,1630,67
1702441128682,95,10026,5413,66
1702441128682,96,10026,3371,65
1702441128682,97,10026,919,66
1702441130887,97,10026,2400,67
1702441130887,98,10027,1841,67
1702441133116,98,10021,1111,66
1702441133116,98,10024,1954,66
1702441135339,98,10024,2190,66
1702441135339,98,10028,2458,68
1702441137557,98,10028,2497,70
1702441137557,97,10028,2442,68
1702441139772,97,10028,2396,68
1702441139772,97,10029,2309,68
1702441139772,97,10030,1485,68
1702441142003,97,10030,1509,68
1702441142003,97,10029,1215,66
1702441144217,97,10029,1084,65
1702441144217,97,10029,1073,65
1702441146434,97,10029,1003,66
1702441146434,97,10029,1096,67
1702441148664,97,10029,1022,66
1702441148664,96,10029,1237,66
1702441150884,96,10030,1322,67
1702441150884,96,10030,1323,68
1702441150884,95,10030,1413,69
1702441153103,95,10030,1428,68
1702441153103,94,10029,1297,67
1702441155335,94,10029,1572,67
1702441155335,94,10029,1534,68
1702441157554,93,10029,1980,70
1702441157554,93,10029,1956,68
1702441159770,93,10028,1990,66
1702441159770,93,10028,2116,65
1702441161996,93,10029,1934,66
1702441161996,93,10029,1991,68
1702441161996,93,10029,1690,66
1702441164225,93,10028,1668,65
1702441164225,92,10029,2049,64
1702441166444,92,10028,2035,66
1702441166444,92,10028,2292,67
1702441168660,92,10028,2190,66
1702441168660,92,10028,2097,65
1702441170891,92,10028,2568,65
1702441170891,91,10029,2365,67
1702441173097,90,10029,2655,68
1702441173097,90,10029,2522,67
1702441173097,90,10029,2637,66
1702441175339,89,10029,3245,65
1702441175339,90,10029,3255,66
1702441177548,91,10026,3811,66
1702441177548,91,10020,4116,67
1702441179778,93,10021,4539,66
1702441179778,90,10021,4855,66
1702441181985,88,10021,4789,67
1702441181985,87,10021,4592,67
1702441184204,85,10022,4394,68
1702441184204,85,10023,4085,68
1702441184204,84,10023,3433,70
1702441186420,83,10025,3077,74
1702441186420,86,10026,2867,70
1702441188649,88,10028,2663,69
1702441188649,89,10030,2487,69
1702441190878,90,10032,1840,70
1702441190878,91,10033,1829,68
1702441193094,92,10034,1706,67
1702441193094,92,10036,1314,67
1702441195325,93,10037,1475,67
1702441195325,93,10039,1672,67
1702441195325,93,10040,924,66
1702441197475,93,10042,1145,65
1702441197475,93,10042,1054,65
1702441199740,93,10045,1005,66
1702441199740,93,10045,1035,66
1702441201959,93,10041,1053,66
1702441201959,92,10040,1228,66
1702441204180,92,10041,1796,65
1702441204180,91,10041,2201,66
1702441206400,89,10041,3205,68
1702441206400,89,10051,3383,67
1702441206400,88,10053,3424,66
1702441208629,87,10054,3456,66
1702441208629,87,10054,3177,67
1702441210856,87,10055,2940,67
1702441210856,87,10055,1757,66
1702441213074,87,10055,1578,66
1702441213074,88,10055,1416,67
1702441215293,88,10056,1314,66
1702441215293,89,10057,1227,66
1702441217510,89,10057,1498,65
1702441217510,89,10058,1310,65
1702441217510,89,10058,1381,66
1702441219729,90,10057,1296,67
1702441219729,90,10056,1321,65
1702441221953,91,10055,1416,65
1702441221953,91,10054,1219,66
1702441224182,92,10052,1167,67
1702441224182,92,10051,1061,68
1702441226410,93,10049,933,71
1702441226410,94,10048,1269,71
1702441228625,94,10046,808,69
1702441228625,94,10044,1107,69
1702441228625,95,10041,782,69
1702441230841,95,10039,993,69
1702441230841,95,10038,1393,69
1702441233064,95,10037,1171,69
1702441233064,95,10035,1307,68
1702441235283,95,10034,983,66
1702441235283,96,10034,1432,66
1702441237504,96,10034,1902,67
1702441237504,97,10033,1787,69
1702441239739,97,10033,2032,68
1702441239739,97,10033,2438,69
1702441239739,97,10033,1874,69
1702441241957,97,10033,2275,68
1702441241957,97,10032,1716,67
1702441244178,97,10032,1771,67
1702441244178,96,10033,2228,68
1702441246397,95,10033,1955,70
1702441246397,95,10034,1963,68
1702441248625,95,10034,2449,67
1702441248625,95,10034,2630,67
1702441250841,94,10034,2864,68
1702441250841,93,10035,2844,69
1702441250841,93,10035,2737,66
1702441253065,92,10034,3020,66
1702441253065,91,10034,3175,67
1702441255215,91,10034,3160,69
1702441255215,91,10034,2955,67
1702441257488,91,10034,2846,67
1702441257488,91,10026,3454,68
1702441259710,91,10026,3560,70
1702441259710,91,10095,3921,72
1702441261933,91,10095,3942,68
1702441261933,91,10055,4963,68
1702441261933,90,10045,7267,67
1702441264146,89,10016,10641,68
1702441264146,87,10016,15372,69
1702441266360,85,10043,5429,69
1702441266360,83,10029,12959,69
1702441268601,82,10029,9549,70
1702441268601,82,10029,9995,70
1702441270818,81,10029,10145,69
1702441270818,80,10048,8581,71
1702441273045,78,10052,7780,73
1702441273045,78,10056,7600,72
1702441273045,79,10060,7109,71
1702441275262,80,10064,6852,69
1702441275262,82,10068,4844,68
1702441277484,83,10072,3992,68
1702441277484,86,10079,3830,69
1702441279695,87,10080,3802,68
1702441279695,88,10080,3670,68
1702441281927,89,10081,3507,68
1702441281927,88,10083,3623,70
1702441284154,88,10090,3611,70
1702441284154,88,10082,3243,68
1702441284154,90,10075,2814,68
1702441286361,91,10075,3608,68
1702441286361,91,10086,3736,67
1702441288588,91,10087,3977,66
1702441288588,91,10088,3994,66
1702441290805,91,10087,4003,66
1702441290805,91,10087,3952,66
1702441293030,92,10087,2641,66
1702441293030,91,10074,3480,66
1702441295255,90,10069,5394,67
1702441295255,89,10069,8429,67
1702441295255,89,10069,10643,67
1702441297475,88,10088,11036,67
1702441297475,86,10090,11241,67
1702441299711,81,10090,11515,67
1702441299711,76,10098,11460,67
1702441301929,76,10103,8699,67
1702441301929,78,10105,7201,67
1702441304147,79,10107,4417,67
1702441304147,80,10109,3866,67
1702441306366,82,10109,2813,67
1702441306366,85,10109,1583,67
1702441306366,89,10111,1469,67
1702441308592,93,10112,1064,67
1702441308592,94,10113,1523,67
1702441310823,94,10114,897,66
1702441310823,95,10115,1258,66
1702441313045,95,10116,1046,66
1702441313045,96,10117,898,67
1702441315258,97,10117,1735,66
1702441315258,97,10116,1521,66
1702441317483,97,10117,1104,67
1702441317483,97,10116,881,67
1702441317483,96,10117,900,67
1702441319705,96,10117,1653,67
1702441319705,96,10117,768,66
1702441321933,97,10117,749,66
1702441321933,97,10118,764,66
1702441324157,97,10115,730,66
1702441324157,97,10113,780,66
1702441326368,97,10113,776,65
1702441326368,97,10114,793,66
1702441328590,97,10114,1667,68
1702441328590,97,10114,2621,68
1702441328590,97,10114,1317,67
1702441330812,97,10113,3476,66
1702441330812,97,10113,2901,66
1702441333027,97,10114,1619,66
1702441333027,97,10114,2185,67
1702441335260,97,10114,1660,67
1702441335260,97,10113,1702,66
1702441337481,97,10114,1225,65
1702441337481,97,10114,1070,67
1702441339692,96,10114,1111,68
1702441339692,96,10114,1340,67
1702441339692,96,10113,2174,66
1702441341930,96,10114,1690,66
1702441341930,95,10114,1832,67
1702441344157,94,10114,1910,70
1702441344157,94,10113,1889,69
1702441346373,93,10112,1837,66
1702441346373,93,10112,2109,65
1702441348585,92,10111,3212,67
1702441348585,92,10110,2389,71
1702441350823,91,10109,2623,70
1702441350823,90,10106,2418,68
1702441350823,92,10109,3302,68
1702441353032,90,10089,3357,69
1702441353032,85,10089,4233,69
1702441355253,82,10089,4973,68
1702441355253,79,10097,6844,67
1702441357476,76,10088,5948,69
1702441357476,75,10135,7513,69
1702441359695,75,10135,7694,68
1702441359695,74,10103,7730,68
1702441361922,73,10103,8365,68
1702441361922,72,10107,7824,68
1702441361922,72,10112,7812,69
1702441364155,72,10109,8023,73
1702441364155,73,10109,6960,70
1702441366368,75,10108,6589,71
1702441366368,76,10109,5919,72
1702441368584,76,10109,5499,76
1702441368584,77,10110,5199,75
1702441370812,79,10113,4135,74
1702441370812,80,10113,2671,71
1702441372965,80,10113,2428,68
1702441372965,81,10117,2242,71
1702441372965,81,10118,1960,71
1702441375232,84,10120,2300,71
1702441375232,88,10119,2284,70
1702441377449,91,10121,2260,70
1702441377449,91,10126,2251,72
1702441379675,92,10128,2058,72
1702441379675,92,10129,1889,70
1702441381894,92,10132,1380,70
1702441381894,92,10134,1349,69
1702441384121,92,10136,1337,69
1702441384121,92,10137,1267,67
1702441384121,91,10138,1254,66
1702441386340,91,10137,1333,65
1702441386340,90,10137,1268,66
1702441388567,90,10136,1365,67
1702441388567,89,10136,1507,67
1702441390789,89,10137,1630,68
1702441390789,87,10169,2091,69
1702441393006,85,10118,4108,69
1702441393006,81,10090,4894,67
1702441395227,80,10090,5950,66
1702441395227,81,10090,6151,66
1702441395227,80,10107,6198,67
1702441397443,80,10106,6466,67
1702441397443,82,10105,6316,67
1702441399679,83,10104,4686,66
1702441399679,84,10103,3058,66
1702441401898,85,10103,2771,66
1702441401898,88,10102,2610,66
1702441404113,90,10102,2049,66
1702441404113,91,10100,1854,66
1702441406345,93,10100,1830,66
1702441406345,94,10099,1747,67
1702441406345,95,10099,1690,67
1702441408559,96,10098,1618,66
1702441408559,96,10098,1188,66
1702441410774,96,10098,1242,66
1702441410774,96,10097,1150,67
1702441412996,96,10097,1639,66
1702441412996,96,10097,1007,66
1702441415235,97,10097,1384,67
1702441415235,97,10096,2001,68
1702441417445,97,10095,1644,68
1702441417445,97,10095,2128,68
1702441417445,97,10095,1708,69
1702441419673,97,10095,1201,70
1702441419673,97,10094,4159,69
1702441421885,97,10092,1659,67
1702441421885,97,10091,2425,67
1702441424109,97,10090,1653,68
1702441424109,97,10089,3080,68
1702441426332,96,10088,2211,67
1702441426332,96,10086,1655,66
1702441428559,96,10085,1492,67
1702441428559,96,10085,1788,70
1702441428559,96,10083,1363,70
1702441430775,95,10082,1598,74
1702441430775,95,10080,1501,72
1702441432995,95,10081,1766,71
1702441432995,95,10082,1878,72
1702441435221,94,10082,1932,73
1702441435221,93,10082,1859,70
1702441437438,93,10082,1781,68
1702441437438,93,10082,2022,68
1702441439655,93,10082,1950,69
1702441439655,93,10083,1995,70
1702441439655,93,10083,1784,67
1702441441873,93,10070,2131,67
1702441441873,93,10075,2505,68
1702441444094,93,10075,3249,66
1702441444094,94,10075,3253,68
1702441446327,94,10087,3233,63
1702441446327,94,10089,3450,63
1702441448484,93,10090,3571,65
1702441448484,92,10091,3288,68
1702441450756,92,10092,2303,66
1702441450756,91,10092,2383,65
1702441450756,91,10093,2440,64
1702441452974,92,10094,2605,65
1702441452974,92,10094,4132,69
1702441455201,92,10093,2234,67
1702441455201,91,10092,2916,66
1702441457414,91,10093,2504,67
1702441457414,91,10093,2364,69
1702441459633,91,10093,2611,70
1702441459633,91,10093,2046,68
1702441461869,91,10092,2172,67
1702441461869,91,10093,2322,67
1702441461869,91,10092,2378,68
1702441464087,91,10091,2302,70
1702441464087,91,10090,2160,66
1702441466305,91,10090,2186,65
1702441466305,91,10091,2859,65
1702441468521,91,10089,2788,66
1702441468521,89,10090,3123,66
1702441470747,87,10090,2958,68
1702441470747,85,10076,4194,68
1702441472962,85,10056,4795,67
1702441472962,85,10045,5034,67
1702441472962,85,10046,7331,68
1702441475192,85,10104,8357,68
1702441475192,84,10104,9989,67
1702441477416,84,10103,11306,67
1702441477416,84,10103,14048,67
1702441479633,84,10103,19500,68
1702441479633,83,10106,36152,68
1702441481849,85,10106,1925,70
1702441481849,85,10106,16071,74
1702441484072,85,10117,10154,73
1702441484072,85,10119,8440,72
1702441484072,85,10120,6193,69
1702441486293,84,10121,5186,70
1702441486293,85,10123,4596,71
1702441488523,86,10125,3167,70
1702441488523,87,10126,3048,69
1702441490748,88,10127,2083,68
1702441490748,90,10130,2132,68
1702441492971,91,10130,2172,68
1702441492971,92,10130,2132,67
1702441495194,92,10130,2028,67
1702441495194,92,10130,1878,67
1702441495194,93,10131,2084,66
1702441497416,93,10130,1556,66
1702441497416,93,10128,1627,65
1702441499641,93,10127,1405,65
1702441499641,93,10125,1397,65
1702441501864,93,10124,1208,65
1702441501864,93,10124,886,64
1702441504083,92,10125,1464,64
1702441504083,92,10125,1010,64
1702441506302,92,10124,1599,64
1702441506302,92,10123,1027,63
1702441506302,92,10123,1013,63
1702441508517,92,10124,1250,63
1702441508517,93,10122,1420,64
1702441510735,93,10122,1160,65
1702441510735,92,10126,1155,65
1702441512950,92,10126,1465,66
1702441512950,91,10125,1550,66
1702441515180,91,10122,1692,66
1702441515180,91,10121,1552,67
1702441517403,91,10119,1674,66
1702441517403,92,10118,1826,66
1702441517403,93,10115,1901,66
1702441519624,94,10114,1750,66
1702441519624,95,10112,1728,67
1702441521849,95,10110,1386,67
1702441521849,96,10108,1370,67
1702441524078,96,10104,1056,67
1702441524078,97,10102,1322,67
1702441526298,97,10100,1214,66
1702441526298,97,10099,1247,66
1702441528520,97,10099,1699,68
1702441528520,97,10098,1984,69
1702441528520,97,10098,2047,68
1702441530740,97,10096,1861,67
1702441530740,97,10095,1550,67
1702441532962,97,10095,2755,67
1702441532962,97,10094,2568,66
1702441535178,97,10093,1654,66
1702441535178,97,10093,5294,66
1702441537401,97,10092,1299,66
1702441537401,97,10091,1208,66
1702441539618,98,10096,1310,65
1702441539618,98,10098,1283,64
1702441539618,97,10098,1256,65
1702441541841,96,10097,1106,67
1702441541841,95,10097,1062,66
1702441544062,95,10097,1984,66
1702441544062,95,10097,1280,67
1702441546284,95,10097,1441,67
1702441546284,96,10097,797,66
1702441548515,96,10097,781,66
1702441548515,96,10097,1192,65
1702441550732,96,10098,888,66
1702441550732,96,10099,817,67
1702441550732,97,10099,845,67
1702441552949,97,10098,1212,66
1702441552949,97,10098,938,65
1702441555168,97,10099,1040,66
1702441555168,97,10098,932,66
1702441557388,97,10098,905,66
1702441557388,97,10098,781,65
1702441559544,97,10098,749,65
1702441559544,97,10098,640,65
1702441561755,97,10098,618,66
1702441561755,97,10098,694,65
1702441561755,96,10098,718,64
1702441564023,96,10098,797,65
1702441564023,96,10099,866,65
1702441566244,96,10099,849,67
1702441566244,96,10099,997,67
1702441568460,96,10099,952,68
1702441568460,96,10099,1146,68
1702441570683,96,10099,1170,68
1702441570683,96,10099,1304,69
