UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1703738424563,91,10248,1332,67
1703738426782,92,10241,1128,66
1703738426782,93,10233,1101,66
1703738429004,94,10229,1137,67
1703738429004,94,10227,1278,66
1703738429004,95,10227,1532,65
1703738431228,95,10225,1703,66
1703738431228,95,10221,1774,66
1703738433443,95,10219,1925,66
1703738433443,95,10219,2058,65
1703738435663,95,10216,2290,65
1703738435663,95,10213,2331,66
1703738437891,95,10210,2270,66
1703738437891,95,10211,2169,65
1703738440116,95,10211,2337,66
1703738440116,95,10212,2301,66
1703738440116,94,10210,2213,67
1703738442332,94,10210,2214,66
1703738442332,94,10213,1952,66
1703738444550,94,10217,2521,66
1703738444550,94,10216,2609,66
1703738446777,93,10216,2851,68
1703738446777,93,10224,2774,68
1703738449000,93,10229,4403,69
1703738449000,93,10229,4960,70
1703738451220,92,10229,5768,71
1703738451220,91,10248,6517,72
1703738451220,91,10254,6593,73
1703738453440,90,10259,7278,73
1703738453440,90,10259,7058,74
1703738455665,89,10275,7142,75
1703738455665,89,10282,6331,75
1703738457894,88,10291,5457,74
1703738457894,88,10291,5720,72
1703738460116,87,10301,4731,72
1703738460116,87,10308,4697,72
1703738462330,86,10321,4120,71
1703738462330,85,10328,2806,72
1703738462330,85,10334,2443,67
1703738464562,85,10342,2710,67
1703738464562,84,10349,2898,66
1703738466781,84,10356,2075,66
1703738466781,83,10360,2843,66
1703738469000,83,10360,2061,64
1703738469000,83,10356,3190,64
1703738471229,83,10346,3540,64
1703738471229,84,10329,3267,64
1703738473444,85,10311,3299,64
1703738473444,86,10286,3545,64
1703738473444,88,10269,3475,65
1703738475663,89,10256,2769,66
1703738475663,91,10247,2650,64
1703738477904,92,10244,2197,64
1703738477904,92,10240,2470,65
1703738480117,93,10235,2231,66
1703738480117,94,10232,2150,66
1703738482332,94,10233,2131,65
1703738482332,94,10233,2460,66
1703738484554,94,10231,2461,66
1703738484554,94,10230,2350,66
1703738484554,94,10230,2305,65
1703738486773,94,10230,2129,66
1703738486773,94,10229,2900,66
1703738489000,94,10228,3351,67
1703738489000,94,10229,4332,69
1703738491218,94,10232,4657,71
1703738491218,94,10240,5807,71
1703738493444,93,10245,5993,72
1703738493444,93,10245,6388,73
1703738495651,93,10256,6662,73
1703738495651,92,10261,6129,74
1703738495651,92,10266,5925,72
1703738497876,91,10271,4881,72
1703738497876,91,10276,4683,71
1703738500103,90,10281,3724,69
1703738500103,90,10291,3377,68
1703738502331,90,10296,2683,67
1703738502331,89,10303,2288,66
1703738504548,89,10308,2236,65
1703738504548,88,10313,2318,65
1703738506765,88,10320,2047,65
1703738506765,87,10324,2103,65
1703738506765,87,10323,1982,64
1703738508986,87,10317,2296,63
1703738508986,87,10309,2939,64
1703738511212,88,10293,3003,65
1703738511212,88,10277,2136,65
1703738513421,89,10263,3288,64
1703738513421,91,10246,2273,64
1703738515661,92,10235,2592,65
1703738515661,93,10229,2973,66
1703738517877,93,10225,1875,65
1703738517877,94,10225,2371,65
1703738517877,94,10221,2080,66
1703738520103,94,10214,2415,68
1703738520103,95,10216,1926,67
1703738522311,95,10216,2123,67
1703738522311,95,10215,2271,67
1703738524549,95,10213,2383,68
1703738524549,95,10212,2475,68
1703738526754,95,10216,2232,67
1703738526754,95,10218,2730,67
1703738528984,94,10214,2764,68
1703738528984,94,10214,2592,69
1703738528984,94,10218,2813,68
1703738531201,94,10222,3079,68
1703738531201,93,10225,3500,68
1703738533424,93,10227,4127,69
1703738533424,93,10229,4365,70
1703738535566,93,10228,28822,0
1703738535566,93,10228,33593,0
1703738537817,93,10219,40286,0
1703738537817,93,10254,50221,0
1703738540014,93,10328,1278,0
1703738540014,93,10328,34311,0
1703738540014,93,10222,2232,0
1703738542225,94,10305,5898,0
1703738542225,94,10284,7294,0
1703738544512,95,10267,13414,0
1703738544512,96,10302,8138,0
1703738546715,96,10353,8341,0
1703738546715,96,10353,4594,0
1703738548930,96,10382,3279,0
1703738548930,95,10383,27296,0
1703738551152,95,10379,4311,0
1703738551152,95,10371,33835,0
1703738551152,96,10366,5691,0
1703738553395,96,10355,39202,0
1703738553395,97,10348,45923,0
1703738555602,97,10327,35766,0
1703738555602,98,10313,29607,0
1703738557825,98,10287,25774,80
1703738557825,99,10276,22272,78
1703738560047,99,10264,21006,84
1703738560047,99,10254,14758,83
1703738562256,99,10247,9972,80
1703738562256,99,10247,9485,77
1703738562256,99,10249,6874,76
1703738564420,99,10250,4591,81
1703738564420,99,10251,4356,81
1703738566697,99,10252,2292,71
1703738566697,99,10254,2124,70
1703738568911,98,10255,1799,70
1703738568911,98,10255,1257,70
1703738571134,98,10254,1402,69
1703738571134,98,10253,983,68
1703738573360,98,10251,1064,67
1703738573360,98,10249,880,68
1703738573360,98,10248,922,69
1703738575579,97,10247,1287,70
1703738575579,97,10248,1070,71
1703738577800,97,10250,1048,71
1703738577800,97,10254,1036,69
1703738580024,97,10258,1304,68
1703738580024,97,10261,1005,67
1703738582253,97,10263,1061,67
1703738582253,97,10263,1001,67
1703738584476,97,10263,1384,66
1703738584476,97,10263,1005,66
1703738584476,97,10261,1328,65
1703738586698,97,10261,1108,66
1703738586698,97,10261,1114,66
1703738588918,97,10263,1498,65
1703738588918,97,10265,1288,64
1703738591137,97,10267,1092,64
1703738591137,96,10269,920,65
1703738593363,96,10270,1874,65
1703738593363,96,10272,842,64
1703738595570,96,10274,2380,64
1703738595570,96,10278,1440,64
1703738595570,96,10278,28408,65
1703738597801,96,10278,847,66
1703738597801,96,10279,911,65
1703738600021,95,10281,897,65
1703738600021,95,10284,1133,65
1703738602250,95,10287,1203,66
1703738602250,95,10290,1209,65
1703738604463,95,10294,1175,64
1703738604463,95,10297,1138,64
1703738606682,95,10300,1162,64
1703738606682,95,10303,1057,65
1703738606682,95,10304,975,64
1703738608903,95,10304,861,65
1703738608903,94,10305,885,65
1703738611134,94,10305,1026,65
1703738611134,94,10305,985,65
1703738613351,94,10306,965,65
1703738613351,94,10307,865,65
1703738615587,94,10307,10313,65
1703738615587,94,10307,9375,65
1703738617800,94,10308,2352,65
1703738617800,94,10311,4497,65
1703738617800,94,10311,4442,65
1703738620022,94,10310,1420,65
1703738620022,94,10310,2605,65
1703738622252,94,10311,1891,65
1703738622252,94,10311,1043,65
1703738624476,94,10311,1091,66
1703738624476,94,10310,1182,67
1703738626690,94,10312,783,66
1703738626690,94,10314,799,66
1703738628916,94,10315,801,66
1703738628916,94,10316,837,66
1703738628916,94,10318,861,65
1703738631132,94,10320,850,64
1703738631132,94,10321,911,65
1703738633352,94,10322,1001,65
1703738633352,94,10323,1019,65
1703738635582,94,10325,1016,64
1703738635582,94,10326,982,65
1703738637804,94,10326,981,65
1703738637804,94,10326,841,66
1703738640022,94,10327,771,66
1703738640022,94,10327,724,65
1703738640022,93,10328,728,65
1703738642187,93,10328,803,65
1703738642187,93,10327,747,65
1703738644462,93,10327,826,64
1703738644462,93,10327,868,64
1703738646687,93,10327,877,65
1703738646687,93,10326,938,66
1703738648903,93,10324,894,66
1703738648903,93,10324,878,66
1703738651123,93,10323,955,65
1703738651123,93,10322,953,66
1703738651123,93,10322,1018,66
1703738653340,94,10323,1004,66
1703738653340,94,10323,1045,65
1703738655559,94,10323,1070,66
1703738655559,94,10323,1148,66
1703738657787,94,10323,1233,66
1703738657787,94,10325,1170,65
1703738660004,94,10327,1095,66
1703738660004,94,10327,1030,66
1703738662229,94,10328,1024,66
1703738662229,93,10328,1144,65
1703738662229,93,10328,1019,66
1703738664456,93,10327,953,67
1703738664456,93,10325,978,67
1703738666677,93,10325,1082,66
1703738666677,93,10324,1013,66
1703738668893,93,10323,1013,67
1703738668893,93,10322,839,67
1703738671114,93,10322,837,66
1703738671114,93,10323,786,66
1703738673341,93,10323,797,67
1703738673341,93,10323,800,67
1703738673341,93,10323,793,67
1703738675554,93,10322,894,67
1703738675554,93,10323,980,67
1703738677773,93,10324,963,67
1703738677773,92,10324,1002,67
1703738680005,92,10323,827,67
1703738680005,92,10324,861,67
1703738682219,92,10324,821,67
1703738682219,92,10324,874,68
1703738684443,92,10324,890,68
1703738684443,92,10324,935,68
1703738684443,92,10324,901,68
1703738686679,92,10324,965,68
1703738686679,92,10325,930,69
1703738688893,92,10326,935,68
1703738688893,92,10329,879,67
1703738691127,92,10331,1077,67
1703738691127,92,10334,1104,67
1703738693344,92,10335,1232,67
1703738693344,92,10337,1163,66
1703738695563,92,10339,1125,66
1703738695563,92,10340,1064,66
1703738695563,92,10342,1082,67
1703738697783,92,10342,1052,66
1703738697783,92,10345,1063,65
1703738700013,92,10346,1048,65
1703738700013,92,10346,1041,66
1703738702233,92,10345,1088,66
1703738702233,92,10344,1034,66
1703738704458,92,10343,862,65
1703738704458,92,10343,944,65
1703738706673,92,10342,965,65
1703738706673,92,10341,1066,66
1703738706673,92,10340,1098,65
1703738708891,92,10341,1175,65
1703738708891,92,10340,1193,65
1703738711119,92,10339,1135,66
1703738711119,93,10337,1094,66
1703738713333,93,10337,997,66
1703738713333,93,10337,897,65
1703738715573,93,10335,745,66
1703738715573,93,10333,709,67
1703738717783,93,10331,769,67
1703738717783,93,10330,868,66
1703738717783,94,10328,783,67
1703738720003,94,10326,881,68
1703738720003,94,10323,907,68
1703738722222,94,10322,908,67
1703738722222,94,10321,952,68
1703738724365,94,10319,935,68
1703738724365,94,10318,916,68
1703738726668,94,10318,821,67
1703738726668,94,10319,840,68
1703738728873,94,10319,880,68
1703738728873,94,10319,822,68
1703738728873,94,10319,848,67
1703738731097,94,10321,826,67
1703738731097,94,10320,1846,67
1703738733322,94,10322,3641,68
1703738733322,93,10323,3871,68
1703738735548,93,10324,4117,66
1703738735548,93,10326,4152,66
1703738737767,93,10326,4174,67
1703738737767,93,10326,3833,67
1703738739997,93,10327,2162,67
1703738739997,93,10329,1722,66
1703738739997,93,10330,1052,66
1703738742207,93,10330,915,67
1703738742207,93,10331,825,67
1703738744423,93,10332,770,66
1703738744423,93,10333,750,66
1703738746643,93,10332,719,66
1703738746643,93,10329,853,68
1703738748867,93,10328,983,67
1703738748867,93,10328,970,67
1703738751097,93,10327,1015,67
1703738751097,93,10327,1005,67
1703738751097,93,10327,1177,67
1703738753314,93,10327,976,66
1703738753314,93,10328,1003,65
1703738755535,93,10328,927,65
1703738755535,94,10328,932,66
1703738757778,94,10327,898,66
1703738757778,94,10328,868,65
1703738759974,94,10329,973,65
1703738759974,94,10329,1051,65
1703738762194,94,10328,1160,66
1703738762194,94,10327,1152,66
1703738762194,94,10326,1146,65
1703738764413,94,10325,1152,65
1703738764413,94,10322,1215,66
1703738766638,94,10317,1140,66
1703738766638,94,10317,1078,65
1703738768865,94,10317,1114,65
1703738768865,94,10317,1125,65
1703738771073,94,10318,1163,66
1703738771073,94,10318,1131,66
1703738773303,94,10318,1029,66
1703738773303,94,10319,963,66
1703738773303,94,10316,1008,66
1703738775523,94,10314,845,68
1703738775523,94,10314,802,68
1703738777758,94,10315,722,68
1703738777758,94,10316,668,69
1703738779973,94,10319,755,69
1703738779973,94,10326,703,69
1703738782194,94,10330,653,68
1703738782194,94,10332,621,67
1703738784415,94,10334,544,67
1703738784415,94,10336,649,68
1703738784415,94,10339,604,67
1703738786633,94,10340,774,66
1703738786633,94,10341,829,67
1703738788854,94,10341,846,67
1703738788854,94,10338,914,67
1703738791079,94,10336,1002,66
1703738791079,94,10333,1037,68
1703738793296,94,10328,1022,68
1703738793296,94,10323,1162,68
1703738795516,94,10320,2567,67
1703738795516,94,10318,1726,67
1703738795516,94,10317,1316,68
1703738797751,94,10317,1302,67
1703738797751,94,10318,1293,66
1703738799954,94,10318,1114,66
1703738799954,94,10318,1200,66
1703738802182,94,10317,1128,66
1703738802182,94,10315,1152,66
1703738804408,94,10314,1116,65
1703738804408,94,10314,1035,65
1703738806624,94,10312,1113,66
1703738806624,94,10309,1203,66
1703738806624,95,10308,1103,66
1703738808852,95,10309,1028,66
1703738808852,95,10308,1065,66
1703738811063,95,10307,1049,65
1703738811063,95,10306,1058,66
1703738813290,95,10304,946,66
1703738813290,95,10304,953,66
1703738815518,95,10305,924,65
1703738815518,95,10302,948,66
1703738817733,95,10300,912,67
1703738817733,95,10299,972,66
1703738817733,95,10299,939,66
1703738819958,95,10299,920,66
1703738819958,95,10297,999,67
1703738822174,95,10297,799,68
1703738822174,94,10298,776,67
1703738824401,94,10304,732,66
1703738824401,94,10306,711,67
1703738826623,94,10307,755,67
1703738826623,94,10308,755,67
1703738828847,94,10310,828,66
1703738828847,94,10312,750,66
1703738828847,94,10313,781,67
1703738831074,94,10312,893,68
1703738831074,94,10311,812,68
1703738833307,94,10310,756,68
1703738833307,94,10309,710,68
1703738835511,94,10309,733,68
1703738835511,94,10311,771,68
1703738837740,94,10312,751,68
1703738837740,94,10314,785,67
1703738839967,94,10316,903,67
1703738839967,94,10318,934,67
1703738839967,94,10318,1025,66
1703738842195,94,10318,1021,67
1703738842195,94,10317,912,68
1703738844327,94,10317,897,69
1703738844327,94,10318,852,70
1703738846621,94,10319,808,71
1703738846621,94,10320,741,71
1703738848838,94,10323,727,69
1703738848838,94,10325,743,69
1703738851071,94,10326,724,68
1703738851071,94,10326,802,68
1703738851071,94,10326,852,68
1703738853280,94,10331,875,68
1703738853280,93,10332,825,68
1703738855498,93,10334,977,68
1703738855498,93,10337,890,69
1703738857723,93,10339,961,69
1703738857723,94,10341,918,68
1703738859960,94,10341,906,69
1703738859960,94,10341,851,69
1703738862189,94,10340,833,68
1703738862189,94,10339,890,67
1703738862189,94,10332,773,68
1703738864402,94,10327,850,68
1703738864402,94,10321,706,67
1703738866622,94,10317,722,67
1703738866622,94,10312,768,68
1703738868834,94,10307,901,68
1703738868834,95,10304,968,67
1703738871075,95,10302,847,66
1703738871075,95,10301,895,66
1703738873291,95,10300,916,67
1703738873291,95,10299,961,67
1703738873291,95,10298,874,66
1703738875516,95,10297,779,65
1703738875516,95,10297,781,66
1703738877722,95,10297,838,66
1703738877722,95,10297,788,67
1703738879954,95,10297,897,69
1703738879954,95,10299,989,68
1703738882166,96,10303,1091,67
1703738882166,96,10306,1212,67
1703738884390,96,10308,1185,67
1703738884390,96,10310,1230,67
1703738884390,96,10311,1201,66
1703738886613,96,10312,1190,65
1703738886613,96,10314,1197,66
1703738888843,96,10314,995,66
1703738888843,96,10312,1007,66
1703738891061,96,10312,973,66
1703738891061,96,10311,952,66
1703738893273,95,10309,919,66
1703738893273,95,10306,867,66
1703738895501,95,10304,921,66
1703738895501,95,10302,862,66
1703738895501,95,10297,800,67
1703738897724,95,10295,852,67
1703738897724,95,10296,794,67
1703738899946,95,10296,740,66
1703738899946,95,10296,790,67
1703738902170,95,10296,803,66
1703738902170,95,10295,924,66
1703738904387,95,10295,940,66
1703738904387,95,10296,919,66
1703738906545,95,10296,1104,66
1703738906545,95,10295,1213,66
1703738906545,95,10296,1171,66
1703738908812,95,10296,1096,66
1703738908812,95,10295,1138,66
1703738911045,95,10294,1170,66
1703738911045,95,10293,1063,66
1703738913262,95,10294,981,65
1703738913262,95,10295,952,65
1703738915484,95,10295,996,65
1703738915484,95,10295,917,66
1703738917714,95,10297,886,66
1703738917714,95,10299,896,65
1703738917714,95,10299,896,65
1703738919939,94,10299,886,66
1703738919939,94,10299,1004,66
1703738922159,94,10300,1075,65
1703738922159,94,10302,1025,65
1703738924374,94,10303,1078,66
1703738924374,94,10304,1098,67
1703738926604,94,10306,1140,66
1703738926604,94,10308,1111,66
1703738928824,94,10309,998,66
1703738928824,94,10310,995,67
1703738928824,94,10310,1022,67
1703738931048,94,10310,1017,67
1703738931048,94,10311,936,67
1703738933274,94,10311,919,67
1703738933274,94,10310,918,68
1703738935494,94,10310,999,68
1703738935494,94,10312,1001,67
1703738937714,94,10313,847,67
1703738937714,94,10314,807,67
1703738939946,94,10314,780,67
1703738939946,94,10316,790,67
1703738939946,94,10316,764,66
1703738942162,94,10316,633,67
1703738942162,94,10314,758,68
1703738944390,94,10313,741,68
1703738944390,94,10312,839,67
1703738946613,94,10311,851,67
1703738946613,94,10306,930,68
1703738948822,94,10303,929,69
1703738948822,95,10301,934,69
1703738951052,95,10301,935,68
1703738951052,95,10299,873,68
1703738951052,95,10298,779,69
1703738953273,95,10297,766,67
1703738953273,95,10301,731,66
1703738955496,95,10302,698,66
1703738955496,95,10303,703,65
1703738957725,95,10304,716,66
1703738957725,95,10304,823,66
1703738959948,95,10306,937,66
1703738959948,95,10308,956,65
1703738962173,95,10308,971,65
1703738962173,95,10308,1025,66
1703738962173,95,10307,1041,66
1703738964390,95,10308,1042,65
1703738964390,95,10306,1008,65
1703738966615,95,10304,945,66
1703738966615,95,10303,1002,66
1703738968837,95,10303,972,65
1703738968837,95,10304,873,65
1703738971048,95,10303,880,66
1703738971048,95,10302,898,66
1703738973273,95,10301,978,66
1703738973273,95,10301,874,65
1703738973273,95,10302,815,66
1703738975493,95,10301,846,66
1703738975493,95,10300,905,67
1703738977712,95,10300,853,67
1703738977712,95,10301,794,67
1703738979939,95,10300,775,67
1703738979939,95,10299,849,68
1703738982164,95,10299,808,68
1703738982164,94,10301,860,68
1703738984382,94,10302,853,67
1703738984382,94,10303,798,68
1703738984382,94,10304,866,68
1703738986603,94,10304,844,68
1703738986603,94,10306,846,67
1703738988817,94,10307,820,66
1703738988817,94,10308,797,67
1703738991043,94,10306,1045,67
1703738991043,94,10305,1206,66
1703738993255,94,10307,1176,66
1703738993255,94,10307,1200,66
1703738995490,94,10306,1192,67
1703738995490,94,10304,1184,67
1703738995490,94,10303,1147,67
1703738997708,95,10304,1051,66
1703738997708,95,10303,1015,66
1703738999928,95,10300,1072,67
1703738999928,95,10299,1165,67
1703739002149,95,10299,1198,66
1703739002149,95,10300,1136,65
1703739004378,95,10299,1106,66
1703739004378,95,10298,1060,66
1703739006598,95,10297,1103,66
1703739006598,95,10298,1015,66
1703739006598,95,10299,914,65
1703739008811,95,10298,938,66
1703739008811,95,10297,910,67
1703739011041,95,10296,914,67
1703739011041,95,10297,935,66
1703739013258,95,10297,998,66
1703739013258,95,10296,1073,67
1703739015486,95,10295,1155,67
1703739015486,95,10297,1178,66
1703739017716,95,10299,1183,66
1703739017716,95,10300,1125,66
1703739017716,95,10301,1049,67
1703739019931,95,10302,1002,67
1703739019931,95,10304,928,66
1703739022154,95,10306,813,66
1703739022154,95,10306,840,67
1703739024303,95,10305,798,66
1703739024303,95,10305,882,66
1703739026571,95,10306,892,66
1703739026571,95,10305,930,66
1703739028791,95,10304,979,66
1703739028791,95,10304,1047,66
1703739028791,95,10305,995,65
1703739031027,95,10306,984,65
1703739031027,95,10306,1033,66
1703739033248,95,10306,1035,66
1703739033248,95,10305,1080,66
1703739035462,95,10306,971,65
1703739035462,95,10304,1031,65
1703739037701,95,10302,1007,66
1703739037701,95,10301,1071,66
1703739039916,95,10301,1037,65
1703739039916,95,10301,988,65
1703739039916,94,10301,978,65
1703739042137,95,10299,968,66
1703739042137,95,10299,995,66
1703739044362,95,10301,951,65
1703739044362,95,10301,886,65
1703739046572,95,10300,867,66
1703739046572,94,10299,794,66
1703739048794,94,10299,822,66
1703739048794,94,10301,737,65
1703739051012,94,10302,767,66
1703739051012,94,10301,761,67
1703739051012,94,10300,811,67
1703739053233,94,10301,814,67
1703739053233,94,10301,694,67
1703739055467,94,10298,749,69
1703739055467,94,10296,710,69
1703739057685,94,10296,768,68
1703739057685,94,10295,763,68
1703739059904,94,10295,779,69
1703739059904,94,10295,860,69
1703739062130,94,10296,766,68
1703739062130,94,10299,856,68
1703739062130,95,10301,811,68
1703739064349,95,10302,841,68
1703739064349,95,10303,845,68
1703739066582,95,10305,877,68
1703739066582,95,10307,910,68
1703739068798,95,10309,956,68
1703739068798,95,10310,1061,68
1703739071020,95,10311,947,68
1703739071020,95,10312,909,67
1703739073238,95,10313,940,66
1703739073238,95,10313,931,66
1703739073238,95,10312,952,67
1703739075459,95,10312,858,67
1703739075459,95,10314,841,66
1703739077680,95,10315,760,66
1703739077680,95,10315,704,67
1703739079898,95,10313,715,68
1703739079898,95,10312,691,67
1703739082121,95,10312,769,66
1703739082121,95,10311,816,67
1703739084331,95,10309,857,67
1703739084331,95,10307,916,67
1703739084331,95,10306,918,65
1703739086555,95,10306,874,65
1703739086555,95,10306,989,66
1703739088780,95,10301,1021,66
1703739088780,95,10299,1177,66
1703739091002,95,10299,1111,66
1703739091002,95,10298,1225,65
1703739093223,95,10295,1261,66
1703739093223,95,10292,1175,66
1703739095456,95,10290,1321,66
1703739095456,95,10290,1192,66
1703739095456,95,10290,1260,66
1703739097670,95,10290,1167,66
1703739097670,95,10290,1114,67
1703739099902,95,10291,1178,67
1703739099902,95,10293,1028,66
1703739102122,95,10293,1008,66
1703739102122,95,10292,843,67
1703739104342,95,10290,876,67
1703739104342,95,10290,899,66
1703739106571,95,10295,905,66
1703739106571,95,10296,806,66
1703739106571,95,10296,922,67
1703739108797,95,10296,972,67
1703739108797,95,10297,962,67
1703739111026,95,10297,951,67
1703739111026,95,10296,1056,67
1703739113227,95,10293,1162,67
1703739113227,95,10294,1133,67
1703739115458,95,10295,1137,66
1703739115458,95,10296,1183,66
1703739117681,95,10295,1161,67
1703739117681,95,10296,1015,67
1703739117681,95,10298,1018,66
1703739119904,95,10299,1090,66
1703739119904,95,10300,1057,66
1703739122130,95,10300,974,67
1703739122130,95,10302,909,66
1703739124353,95,10303,867,65
1703739124353,95,10302,889,66
1703739126568,95,10301,707,67
1703739126568,95,10299,844,66
1703739128797,95,10299,826,65
1703739128797,95,10300,881,66
1703739128797,95,10298,902,66
1703739131001,95,10298,997,67
1703739131001,95,10298,913,66
1703739133227,95,10300,810,66
1703739133227,95,10300,807,66
1703739135460,95,10298,769,67
1703739135460,95,10297,773,66
1703739137686,95,10298,734,65
1703739137686,95,10297,808,66
1703739139901,95,10295,772,66
1703739139901,95,10294,817,66
1703739139901,95,10294,865,65
1703739142121,95,10296,958,65
1703739142121,95,10296,1017,66
1703739144338,95,10295,1081,67
1703739144338,95,10294,1054,67
1703739146561,95,10297,1070,67
1703739146561,95,10298,987,66
1703739148783,95,10298,895,66
1703739148783,95,10297,887,67
1703739150992,95,10296,889,67
1703739150992,95,10296,823,67
1703739150992,95,10299,840,67
1703739153213,95,10299,788,68
1703739153213,95,10299,697,69
1703739155444,95,10300,800,68
1703739155444,95,10301,904,68
1703739157663,95,10302,919,68
1703739157663,95,10299,945,69
1703739159881,95,10298,927,70
1703739159881,95,10299,1022,69
1703739162109,95,10301,947,69
1703739162109,95,10302,888,69
1703739162109,95,10303,850,69
1703739164342,95,10307,943,69
1703739164342,95,10308,892,68
1703739166551,95,10308,863,68
1703739166551,95,10308,836,69
1703739168783,95,10306,853,68
1703739168783,95,10306,928,67
1703739170996,95,10305,939,68
1703739170996,95,10302,859,68
1703739173222,95,10299,1056,68
1703739173222,95,10297,1017,68
1703739173222,95,10297,1195,67
1703739175445,95,10297,1202,67
1703739175445,95,10295,1166,67
1703739177658,95,10293,1193,67
1703739177658,95,10291,1172,67
1703739179882,95,10292,1045,66
1703739179882,95,10291,1111,66
1703739182094,95,10291,1165,67
1703739182094,95,10291,1318,67
1703739184324,95,10291,1227,65
1703739184324,95,10293,1308,65
1703739184324,95,10295,1316,65
1703739186551,95,10295,1216,66
1703739186551,95,10294,1279,66
1703739188767,95,10294,1099,66
1703739188767,95,10294,1028,66
1703739190983,95,10293,1079,66
1703739190983,95,10290,1089,66
1703739193208,95,10287,1363,67
1703739193208,95,10287,1332,66
1703739195427,95,10287,1330,66
1703739195427,95,10286,1360,66
1703739195427,95,10283,1287,67
1703739197663,95,10281,1289,66
1703739197663,95,10282,987,66
1703739199880,95,10283,923,66
1703739199880,95,10282,896,67
1703739202098,95,10283,1020,67
1703739202098,96,10284,974,66
1703739204261,96,10286,966,66
1703739204261,96,10286,943,66
1703739206465,96,10283,1092,67
1703739206465,96,10285,1027,66
1703739206465,96,10286,1009,65
1703739208673,96,10286,950,66
1703739208673,96,10286,1040,66
1703739210942,96,10286,988,66
1703739210942,96,10288,871,66
1703739213163,95,10289,862,66
1703739213163,95,10290,993,66
1703739215389,95,10288,1005,66
1703739215389,95,10290,1005,65
1703739217615,95,10291,1029,65
1703739217615,95,10290,1000,65
1703739217615,95,10289,968,66
1703739219822,95,10289,1073,66
1703739219822,95,10290,1018,66
1703739222045,95,10290,1066,66
1703739222045,95,10289,1100,67
1703739224275,95,10289,1142,67
1703739224275,95,10291,1166,67
1703739226494,95,10293,1148,66
1703739226494,95,10293,1088,67
1703739228717,95,10292,996,67
1703739228717,95,10292,963,67
1703739228717,95,10295,905,66
1703739230946,95,10295,856,66
1703739230946,95,10295,718,67
1703739233159,95,10295,639,67
1703739233159,94,10297,720,66
1703739235380,94,10298,623,65
1703739235380,94,10298,782,65
1703739237602,94,10297,671,66
1703739237602,94,10297,765,66
1703739239828,94,10299,706,65
1703739239828,94,10302,744,65
1703739239828,94,10305,865,65
1703739242058,94,10305,1061,66
1703739242058,94,10306,1027,66
1703739244267,94,10308,1197,65
1703739244267,94,10309,1077,65
1703739246493,94,10309,991,66
1703739246493,94,10307,924,67
1703739248719,95,10307,865,66
1703739248719,95,10307,850,66
1703739250927,95,10307,867,67
1703739250927,95,10308,954,67
1703739250927,95,10311,1095,66
1703739253156,95,10315,1166,66
1703739253156,95,10318,1336,66
1703739255361,95,10319,1367,67
1703739255361,95,10320,1242,68
1703739257595,95,10321,1120,67
1703739257595,95,10320,1070,67
1703739259810,95,10317,1023,66
1703739259810,95,10315,894,67
1703739262030,95,10312,895,67
1703739262030,95,10310,892,67
1703739262030,95,10310,1032,66
1703739264254,95,10305,1090,66
1703739264254,95,10303,1180,67
1703739266471,95,10302,1226,67
1703739266471,95,10304,1249,66
1703739268690,95,10305,1185,66
1703739268690,95,10306,1212,67
1703739270931,95,10306,1245,67
1703739270931,95,10306,1191,66
1703739273145,95,10307,1146,65
1703739273145,95,10309,1092,65
1703739273145,95,10308,1107,66
1703739275375,95,10307,1166,67
1703739275375,95,10306,1132,66
1703739277583,95,10307,930,66
1703739277583,95,10307,982,66
1703739279808,95,10306,1044,67
1703739279808,95,10304,971,67
1703739282035,95,10302,977,67
1703739282035,95,10302,1065,66
1703739284268,95,10301,1188,66
1703739284268,95,10298,1166,67
1703739284268,95,10295,1142,68
1703739286478,95,10295,1151,69
1703739286478,95,10296,1229,69
1703739288697,95,10298,1249,69
1703739288697,95,10301,1061,70
1703739290925,95,10304,1067,69
1703739290925,95,10307,1037,68
1703739293141,95,10310,1008,68
1703739293141,95,10312,853,68
1703739295352,95,10313,798,67
1703739295352,95,10317,760,66
1703739295352,95,10318,692,66
1703739297577,95,10318,720,67
1703739297577,95,10317,782,68
1703739299789,95,10317,785,67
1703739299789,95,10316,861,66
1703739302010,95,10313,874,67
1703739302010,95,10309,882,68
1703739304230,95,10305,985,67
1703739304230,95,10302,990,66
1703739306448,95,10300,918,66
1703739306448,95,10298,824,67
1703739306448,95,10296,846,67
1703739308678,95,10296,883,66
1703739308678,95,10296,831,65
1703739310901,95,10294,981,66
1703739310901,95,10292,951,67
1703739313117,95,10289,968,67
1703739313117,95,10290,981,66
1703739315352,95,10290,1052,67
1703739315352,95,10289,1063,68
1703739317572,95,10288,1127,68
1703739317572,95,10290,1007,67
1703739317572,95,10290,998,68
1703739319797,95,10290,1027,68
1703739319797,95,10291,937,68
1703739322002,95,10293,858,66
1703739322002,95,10294,631,66
1703739324223,95,10295,756,67
1703739324223,95,10295,890,67
1703739326447,95,10296,881,66
1703739326447,95,10300,996,66
1703739328665,95,10299,925,66
1703739328665,95,10298,1000,66
1703739328665,95,10297,1069,67
1703739330885,95,10297,998,67
1703739330885,95,10298,1040,67
1703739333103,95,10297,947,68
