UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720491526157,90,6950,2224,81
1720491527238,90,6962,2534,81
1720491528317,90,6954,2490,80
1720491529397,90,6955,2608,81
1720491530117,90,6940,2429,81
1720491531198,90,6933,2655,82
1720491532278,90,6937,2827,82
1720491533358,91,6933,3043,82
1720491534438,91,6928,3091,81
1720491535158,91,6928,3146,81
1720491536238,91,6940,3240,80
1720491537318,91,6940,3111,80
1720491538398,91,6946,3015,81
1720491539118,91,6957,2816,80
1720491540198,91,6948,2455,80
1720491541278,91,6938,2463,79
1720491542358,91,6895,2676,79
1720491543438,91,6858,2818,79
1720491544158,91,6829,2440,79
1720491545237,91,6795,2690,79
1720491546317,92,6798,2452,80
1720491547397,92,6821,3773,80
1720491548117,92,6883,4149,80
1720491549197,92,7008,3972,80
1720491550277,90,7008,4219,79
1720491551357,89,7046,4935,79
1720491552438,87,7216,4246,79
1720491553158,87,7266,9328,79
1720491554238,87,7357,7259,80
1720491555317,87,7382,4555,80
1720491556398,87,7402,6343,81
1720491557118,87,7422,4694,83
1720491558198,87,7460,3726,83
1720491559278,87,7476,3211,80
1720491560358,87,7479,3169,79
1720491561438,88,7485,2842,78
1720491562158,88,7498,2738,78
1720491563238,87,7507,2669,77
1720491564317,87,7515,2757,77
1720491565397,87,7497,2622,76
1720491566117,87,7471,2499,76
1720491567197,87,7442,2152,77
1720491568277,87,7369,1968,78
1720491569357,88,7321,1877,79
1720491570437,89,7261,1894,79
1720491571157,91,7199,2087,78
1720491572237,92,7075,2068,77
1720491573317,93,7001,2185,77
1720491574397,94,6935,2320,77
1720491575117,95,6818,2296,77
1720491576197,96,6769,2247,77
1720491577277,97,6720,2277,77
1720491578357,97,6638,2452,77
1720491579438,98,6607,2453,77
1720491580158,98,6578,2331,77
1720491581239,97,6554,2345,77
1720491582318,96,6525,2136,78
1720491583398,95,6517,2004,78
1720491583766,94,6517,1779,77
1720491584846,93,6518,1657,77
1720491585926,91,6512,1714,76
1720491587006,90,6505,1591,76
1720491588086,90,6507,1813,76
1720491588806,90,6497,2137,76
1720491589886,90,6487,2281,76
1720491590966,90,6479,2362,76
1720491592046,90,6485,2500,76
1720491592766,91,6488,2431,76
1720491593847,91,6492,2616,76
1720491594927,91,6510,2171,77
1720491596007,91,6557,2280,78
1720491597087,91,6575,2202,78
1720491597807,91,6606,2234,78
1720491598887,91,6677,2261,78
1720491599967,91,6696,2242,78
1720491601047,91,6710,2373,78
1720491601767,91,6740,2242,79
1720491602847,91,6742,2331,78
1720491603927,91,6738,2417,78
1720491605006,92,6712,2399,78
1720491606086,92,6680,2832,78
1720491606806,92,6656,3746,78
1720491607886,93,6615,4042,78
1720491608966,93,6588,4586,78
1720491610046,93,6563,4430,79
1720491610766,94,6531,4481,78
1720491611846,94,6519,4426,78
1720491612926,94,6507,3115,77
1720491614006,95,6499,3060,77
1720491615086,95,6491,2416,76
1720491615806,95,6485,2410,76
1720491616886,95,6479,2264,76
1720491617966,95,6481,1892,76
1720491619047,95,6486,1891,75
1720491619767,95,6480,1957,75
1720491620847,95,6476,2373,75
1720491621927,94,6479,2196,76
1720491623007,94,6481,2177,76
1720491624087,94,6486,2337,76
1720491624806,94,6495,2358,76
1720491625886,94,6504,2100,77
1720491626966,94,6516,1868,77
1720491628046,94,6537,1659,77
1720491628766,94,6554,1883,77
1720491629846,93,6557,1958,78
1720491630926,93,6565,1892,80
1720491632006,93,6577,2141,80
1720491633086,92,6580,2298,80
1720491633806,92,6593,2371,80
1720491634886,92,6614,2529,79
1720491635966,92,6624,2327,79
1720491637047,92,6632,2517,79
1720491637766,92,6618,2448,80
1720491638846,92,6606,2441,80
1720491639926,92,6598,2360,80
1720491641008,92,6574,2120,80
1720491642086,92,6574,2105,80
1720491642807,92,6584,1937,80
1720491643887,93,6578,2200,80
1720491644966,92,6599,2706,80
1720491646046,92,6617,3160,80
1720491646766,92,6667,3815,80
1720491647846,91,6701,4118,80
1720491648926,91,6744,4101,81
1720491650006,90,6781,3973,82
1720491651086,90,6832,3911,82
1720491651806,90,6948,3272,82
1720491652886,90,6981,2667,81
1720491653966,90,7013,2546,81
1720491655046,90,7060,2409,80
1720491655766,90,7056,2334,78
1720491656846,90,7049,2361,77
1720491657926,90,7056,2234,77
1720491659006,90,7041,2332,77
1720491660086,90,7028,2430,76
1720491660806,90,6997,2272,76
1720491661886,91,6956,2301,76
1720491662967,91,6837,2396,75
1720491664047,92,6761,2522,76
1720491664766,93,6685,2328,75
1720491665845,94,6604,2507,76
1720491666926,94,6475,2767,76
1720491668006,95,6434,2130,76
1720491669086,95,6396,2249,76
1720491669806,95,6348,1630,76
1720491670886,96,6336,1455,76
1720491671966,95,6329,1392,77
1720491673046,95,6318,1585,77
1720491673766,95,6321,1715,77
1720491674846,95,6327,1791,77
1720491675926,95,6347,1922,77
1720491677006,94,6350,1987,77
1720491678086,94,6350,2006,77
1720491678806,94,6357,2194,78
1720491679886,94,6366,1948,78
1720491680966,94,6371,2153,78
1720491682046,94,6381,2193,78
1720491682766,94,6425,2044,78
1720491683846,93,6440,1785,78
1720491684926,93,6440,2497,79
1720491686006,93,6790,3454,80
1720491687085,93,6790,5987,80
1720491687805,92,6790,6394,79
1720491688886,92,6838,6491,79
1720491689966,92,6854,6497,80
1720491691046,92,6911,6312,80
1720491691766,92,6936,5847,80
1720491692846,92,6932,3520,80
1720491693926,92,6924,3150,81
1720491695006,91,6940,2562,81
1720491696086,91,6934,2776,81
1720491696806,91,6927,2824,81
1720491697886,91,6954,3047,81
1720491698966,92,6950,3290,81
1720491700046,92,6943,3794,81
1720491700766,92,6968,3878,81
1720491701847,92,6961,4154,82
1720491702926,92,6971,4285,82
1720491704006,92,7029,4098,83
1720491705086,92,7082,3698,83
1720491705806,92,7106,3818,83
1720491706885,91,7211,3542,83
1720491707965,91,7270,3107,83
1720491709045,90,7270,3427,83
1720491709765,90,7300,3422,82
1720491710845,90,7337,3521,81
1720491711925,90,7322,3631,80
1720491713006,90,7308,3024,79
1720491714085,90,7318,2984,78
1720491714806,90,7332,2919,77
1720491715886,91,7323,3021,76
1720491716966,91,7302,3338,76
1720491718046,92,7229,3456,77
1720491718766,92,7155,3406,77
1720491719846,92,7111,3513,77
1720491720926,92,6965,3407,77
1720491722006,94,6901,3283,76
1720491723086,95,6837,2537,76
1720491723806,97,6775,2203,75
1720491724886,98,6689,1770,74
1720491725965,98,6650,1732,75
1720491727045,98,6612,1423,75
1720491727766,98,6577,1315,75
1720491728845,98,6540,1355,76
1720491729925,98,6519,1388,76
1720491731005,98,6504,1421,76
1720491732085,97,6499,1704,76
1720491732805,97,6489,1836,77
1720491733885,96,6490,1892,77
1720491734965,95,6497,2141,78
1720491736046,95,6502,2423,78
1720491736765,94,6523,2502,79
1720491737846,94,6548,2440,80
1720491738926,93,6554,2658,79
1720491740006,93,6562,2697,80
1720491741086,92,6624,2598,80
1720491741806,92,6634,2414,79
1720491742886,92,6637,2529,79
1720491743966,92,6671,2476,80
1720491745045,92,6684,2534,79
1720491745765,92,6690,2957,80
1720491746845,91,6699,2714,79
1720491747925,91,6727,2927,78
1720491749005,91,6728,3072,78
1720491750085,92,6728,2677,77
1720491750805,92,6727,2522,77
1720491751885,92,6706,2704,77
1720491752965,92,6691,2834,77
1720491754045,93,6662,2694,77
1720491754765,93,6632,2751,78
1720491755845,93,6617,2525,79
1720491756925,93,6621,2678,80
1720491758005,93,6629,2605,80
1720491759085,93,6650,2766,79
1720491759805,93,6730,2820,78
1720491760885,93,6775,3273,78
1720491761966,92,6787,2788,79
1720491763046,92,6830,2991,80
1720491763766,92,6882,2884,82
1720491764846,92,6999,2785,82
1720491765574,91,7068,3263,81
1720491766654,90,7105,3026,80
1720491767734,90,7152,3428,80
1720491768454,90,7163,3205,80
1720491769534,90,7150,3519,80
1720491770614,90,7150,3452,78
1720491771694,90,7136,3893,77
1720491772414,91,7187,4211,76
1720491773494,91,7173,4048,76
1720491774574,92,7159,4037,76
1720491775655,92,7129,3871,75
1720491776735,93,7026,3880,75
1720491777455,94,6969,2975,75
1720491778535,94,6901,2778,75
1720491779615,95,6820,2491,74
1720491780695,95,6752,2375,73
1720491781415,95,6642,2118,73
1720491782495,95,6597,1909,73
1720491783575,95,6560,1696,73
1720491784655,95,6529,1596,73
1720491785736,94,6478,1333,73
1720491786454,94,6464,1335,74
1720491787534,94,6455,1181,74
1720491788614,93,6448,1287,74
1720491789694,93,6437,1530,74
1720491790414,93,6435,1745,75
1720491791494,93,6452,1788,75
1720491792574,93,6501,2028,75
1720491793654,93,6523,2061,75
1720491794734,92,6550,2611,76
1720491795454,92,6659,3406,77
1720491796534,92,6716,3488,78
1720491797614,91,6753,4364,79
1720491798695,91,6851,4405,81
1720491799414,90,6897,4823,82
1720491800494,90,6927,4589,81
1720491801575,90,6963,4457,80
1720491802655,90,6964,4526,79
1720491803735,89,6977,4130,79
1720491804455,89,6993,3938,77
1720491805535,89,7007,3685,76
1720491806614,88,7034,3377,75
1720491807694,88,7039,3276,74
1720491808414,88,7034,2661,73
1720491809494,88,7026,2548,73
1720491810574,88,7021,2074,74
1720491811655,88,7018,2056,74
1720491812734,88,7020,1628,74
1720491813454,88,7013,1753,74
1720491814534,89,6978,1510,75
1720491815614,89,6937,1513,76
1720491816694,90,6895,1784,76
1720491817414,91,6817,1714,76
1720491818494,92,6765,1826,77
1720491819574,93,6708,1972,77
1720491820654,94,6609,2011,78
1720491821734,95,6570,2008,79
1720491822455,96,6542,2009,79
1720491823534,96,6529,1750,79
1720491824615,96,6531,2160,78
1720491825694,97,6540,1707,77
1720491826415,96,6544,1981,77
1720491827494,96,6546,1620,76
1720491828574,96,6547,1874,76
1720491829654,95,6549,1800,76
1720491830734,95,6530,1778,76
1720491831454,94,6522,2288,77
1720491832534,94,6512,1665,77
1720491833614,93,6497,1665,77
1720491834694,93,6484,1400,77
1720491835414,93,6487,1481,77
1720491836494,92,6485,1839,77
1720491837575,91,6508,1787,78
1720491838654,91,6550,1996,79
1720491839734,90,6590,2257,78
1720491840454,90,6660,2501,79
1720491841534,90,6713,2724,80
1720491842614,89,6812,2932,80
1720491843694,89,6840,3437,80
1720491844414,89,6872,3798,80
1720491845494,89,6946,3746,80
1720491846574,88,6953,4336,80
1720491847653,88,6956,4310,80
1720491848734,88,6975,4386,81
1720491849454,88,6965,4312,80
1720491850534,88,6956,4354,80
1720491851614,89,6972,4365,80
1720491852694,89,6970,4134,80
1720491853414,89,6979,3865,80
1720491854494,89,6958,3508,80
1720491855574,90,6954,3432,80
1720491856654,90,6964,3720,79
1720491857734,89,6955,3542,79
1720491858454,89,6960,3815,79
1720491859534,89,6976,3598,80
1720491860614,89,6961,3707,80
1720491861694,89,6971,3468,80
1720491862414,89,6989,3491,80
1720491863495,89,6992,3445,80
1720491864574,89,7004,3564,81
1720491865654,89,7034,3590,80
1720491866734,90,7029,3901,80
1720491867454,90,7042,4212,80
1720491868533,90,7077,4288,81
1720491869613,90,7075,4442,81
1720491870693,90,7095,4659,81
1720491871414,90,7125,4847,82
1720491872493,90,7121,4668,82
1720491873574,90,7141,5033,82
1720491874654,90,7184,5648,83
1720491875734,90,7184,5541,83
1720491876454,89,7237,6119,84
1720491877534,89,7237,6190,84
1720491878614,89,7307,6379,84
1720491879694,88,7295,6012,84
1720491880414,88,7343,5247,84
1720491881494,88,7356,5097,84
1720491882574,88,7353,4277,83
1720491883654,88,7375,4025,82
1720491884734,88,7390,3312,81
1720491885454,88,7398,3424,81
1720491886534,88,7400,3251,79
1720491887614,88,7411,3343,78
1720491888694,88,7415,3214,77
1720491889414,88,7412,3240,76
1720491890493,88,7402,2685,76
1720491891573,89,7383,2145,75
1720491892653,89,7327,2168,75
1720491893733,89,7299,2120,75
1720491894454,90,7259,2173,74
1720491895533,92,7152,2192,75
1720491896614,94,7101,2347,74
1720491897694,95,7043,2560,75
1720491898414,95,6889,2496,76
1720491899494,96,6807,2562,78
1720491900574,96,6750,2642,78
1720491901654,97,6700,6558,78
1720491902734,97,6673,16238,77
1720491903454,96,6758,32969,75
1720491904534,95,6733,37990,75
1720491905614,95,6747,38089,75
1720491906694,94,6751,38225,76
1720491907414,94,6751,38154,79
1720491908494,94,6765,35210,79
1720491909573,94,6764,22365,79
1720491910653,94,6760,13078,78
1720491911733,93,6771,7841,77
1720491912453,93,6774,7626,77
1720491913533,93,6770,5724,77
1720491914613,93,6761,3762,77
1720491915693,93,6732,2935,77
1720491916414,93,6708,2055,76
1720491917494,93,6688,2048,76
1720491918573,93,6646,1728,76
1720491919654,93,6620,1987,76
1720491920734,94,6601,1975,77
1720491921454,94,6598,2038,77
1720491922534,94,6626,2413,77
1720491923614,93,6640,2261,77
1720491924694,93,6659,2377,77
1720491925414,93,6719,2442,77
1720491926494,93,6734,1989,76
1720491927574,93,6745,1871,77
1720491928654,92,6774,2200,77
1720491929734,92,6779,1758,77
1720491930453,92,6772,1891,78
1720491931533,92,6759,2438,78
1720491932613,92,6764,2613,78
1720491933693,92,6758,2366,77
1720491934413,93,6736,2096,78
1720491935493,93,6721,2717,78
1720491936573,93,6715,2481,78
1720491937653,93,6674,3025,79
1720491938733,93,6674,2282,80
1720491939454,93,6693,1781,80
1720491940533,93,6732,2089,80
1720491941613,92,6755,1788,80
1720491942694,92,6788,2111,79
1720491943414,92,6818,1915,78
1720491944494,92,6816,2215,78
1720491945574,92,6817,2103,77
1720491946654,93,6821,2371,78
1720491947734,93,6783,2210,77
1720491948454,93,6775,2419,77
1720491949534,94,6777,2447,77
1720491950614,94,6769,2547,77
1720491951342,94,6742,2405,77
1720491952062,94,6745,2266,77
1720491953142,94,6738,2208,76
1720491954222,94,6710,2075,77
1720491955302,94,6709,2184,77
1720491956382,94,6709,1997,77
1720491957102,94,6687,2012,77
1720491958183,93,6691,2051,78
1720491959263,93,6709,2008,78
1720491960343,93,6745,1935,78
1720491961063,93,6745,1716,78
1720491962143,93,6758,6353,78
1720491963223,92,6763,24052,78
1720491964303,92,6786,8996,79
1720491965383,92,6832,10282,80
1720491966103,92,6970,1971,80
1720491967183,91,7009,3730,80
1720491968263,91,7033,4218,80
1720491969343,91,7063,2502,80
1720491970063,91,7112,4054,80
1720491971142,91,7025,8064,80
1720491972222,91,7251,11907,81
1720491973302,91,7251,15293,80
1720491974382,91,7275,15500,79
1720491975102,91,7173,15789,81
1720491976182,91,7198,15689,81
1720491977262,92,7277,14506,82
1720491978342,93,7061,13364,83
1720491979062,94,7017,8817,84
1720491980142,95,7017,9749,84
1720491981223,95,7113,12073,84
1720491982303,95,7165,15266,85
1720491983383,95,7207,27827,86
1720491984102,95,7180,9370,86
1720491985183,95,7160,15091,87
1720491986263,95,7167,9422,88
1720491987343,94,7178,6433,87
1720491988063,94,7137,5817,87
1720491989143,95,7102,4953,87
1720491990222,95,7053,4490,87
1720491991302,96,7040,3247,87
1720491992382,96,6951,3243,87
1720491993102,96,6898,2881,86
1720491994182,97,6879,2694,85
1720491995262,97,6800,2212,84
1720491996342,97,6758,2091,83
1720491997062,97,6733,1862,83
1720491998142,98,6681,1673,82
1720491999223,98,6651,1544,82
1720492000302,98,6634,1439,81
1720492001382,98,6613,1450,81
1720492002102,97,6611,1336,80
1720492003182,97,6604,1428,80
1720492004263,97,6593,1278,79
1720492005342,97,6587,1526,79
1720492006063,97,6582,1585,78
1720492007142,96,6574,1487,78
1720492008223,96,6572,1739,78
1720492009303,96,6568,1553,78
1720492010382,96,6561,1847,78
1720492011102,96,6580,1940,79
1720492012182,96,6585,1949,79
1720492013262,96,6615,1880,80
1720492014342,95,6655,1991,81
1720492015062,95,6695,2088,80
1720492016142,94,6736,2092,81
1720492017222,94,6753,1935,81
1720492018302,94,6773,2108,82
1720492019382,94,6798,2286,81
1720492020102,94,6788,2421,81
1720492021182,94,6778,2537,81
1720492022262,94,6747,2522,81
1720492023342,95,6728,2527,80
1720492024062,95,6707,2479,79
1720492025143,96,6645,2256,79
1720492026222,96,6615,2246,78
1720492027302,96,6591,2025,78
1720492028382,96,6569,2247,78
1720492029103,97,6510,2148,79
1720492030182,97,6484,2269,78
1720492031262,97,6464,3489,77
1720492032342,97,6437,7092,78
1720492033062,97,6415,2347,78
1720492034142,97,6397,7199,79
1720492035222,97,6391,2571,80
1720492036302,97,6394,3375,79
1720492037382,97,6398,2862,79
1720492038102,96,6427,4541,78
1720492039182,96,6442,2252,78
1720492040262,96,6454,2087,78
1720492041342,95,6475,1773,78
1720492042062,95,6477,1879,78
1720492043142,96,6464,1956,79
1720492044222,96,6431,1763,80
1720492045302,96,6425,1970,80
1720492046382,96,6419,2384,80
1720492047103,96,6430,2384,79
1720492048182,96,6462,2569,79
1720492049261,96,6472,2814,78
1720492050341,96,6491,2531,78
1720492051062,96,6501,2849,79
1720492052141,96,6510,2771,79
1720492053222,96,6514,2880,78
1720492054301,96,6528,2660,78
1720492055382,96,6542,2258,78
1720492056102,96,6537,2335,78
1720492057182,96,6543,2755,77
1720492058262,96,6563,2877,77
1720492059342,96,6565,3062,77
1720492060062,96,6558,3119,77
1720492061143,96,6548,3198,76
1720492062222,96,6544,3228,76
1720492063302,96,6533,2917,77
1720492064382,96,6549,2767,78
1720492065102,96,6578,2445,78
1720492066182,96,6599,2345,79
1720492067262,95,6664,2353,79
1720492068341,95,6681,2360,79
1720492069061,95,6679,2460,79
1720492070141,95,6688,2474,79
1720492071221,95,6686,2389,80
1720492072301,95,6653,2661,79
1720492073381,95,6626,3243,79
1720492074101,96,6652,3398,79
1720492075182,96,6621,3519,78
1720492076262,96,6602,3564,77
1720492077341,96,6578,3587,78
1720492078062,96,6559,3600,78
1720492079142,96,6549,3564,78
1720492080222,96,6527,2771,78
1720492081302,96,6518,2515,78
1720492082382,96,6513,2386,78
1720492083102,96,6512,2126,78
1720492084182,96,6523,1819,77
1720492085262,96,6531,1984,77
1720492086342,95,6547,1946,77
1720492087061,95,6554,1863,78
1720492088141,95,6559,1814,78
1720492089221,95,6587,1779,79
1720492090301,95,6602,1790,79
1720492091381,95,6612,2022,79
1720492092101,95,6667,1943,79
1720492093181,95,6694,2038,79
1720492094261,95,6706,2208,79
1720492095341,95,6737,2283,80
1720492096061,95,6752,2709,81
1720492097141,95,6692,3334,81
1720492098222,95,6708,4017,81
1720492099301,95,6717,4125,81
1720492100381,95,6708,4298,81
1720492101102,95,6698,4264,81
1720492102182,95,6689,4138,80
1720492103262,95,6649,3827,80
1720492104342,95,6622,3089,80
1720492105062,95,6597,2496,80
1720492106142,96,6540,2088,80
1720492107222,96,6513,1904,80
1720492108301,96,6489,1872,79
1720492109381,97,6461,2228,78
1720492110101,97,6447,1708,78
1720492111181,97,6431,1637,78
1720492112261,97,6424,1969,78
1720492113341,97,6412,1730,78
1720492114061,97,6409,1798,77
1720492115141,97,6405,1760,77
1720492116221,97,6403,1844,78
1720492117301,97,6409,2285,78
1720492118381,97,6418,2968,77
1720492119101,97,6434,3877,77
1720492120181,96,6456,3870,78
1720492121263,96,6476,3848,78
1720492122341,96,6502,3795,78
1720492123062,95,6536,3583,79
1720492124141,95,6560,3213,80
1720492125222,95,6598,2157,80
1720492126302,94,6629,1804,79
1720492127382,94,6638,2002,80
1720492127750,94,6736,2478,80
1720492128830,94,6771,2573,81
1720492129910,94,6803,2947,81
1720492130990,94,6870,2936,82
1720492131710,94,6879,2953,83
1720492132790,94,6884,2887,82
1720492133870,94,6890,2993,81
1720492134951,95,6886,2200,80
1720492136030,95,6875,2165,79
1720492136750,95,6850,1924,79
1720492137830,96,6828,1707,78
1720492138910,96,6800,1652,78
1720492139991,96,6732,1495,78
1720492140711,96,6698,1326,78
1720492141791,96,6662,1208,78
1720492142871,96,6628,1301,78
1720492143951,96,6567,1134,78
1720492145031,96,6540,1196,78
1720492145751,95,6519,1318,77
1720492146831,95,6495,1244,77
1720492147911,95,6493,1494,77
1720492148990,95,6494,1497,77
1720492149710,94,6533,1893,77
1720492150790,94,6535,2305,78
1720492151870,94,6542,2727,78
1720492152950,94,6601,2718,80
1720492154030,94,6648,2886,80
1720492154750,93,6697,3079,81
1720492155830,93,6820,2991,81
1720492156910,92,6880,3176,80
1720492157990,92,6913,3258,80
1720492158710,92,6952,3136,80
1720492159790,92,6977,2779,80
1720492160871,92,6984,2587,79
1720492161950,92,6950,2296,79
1720492163031,93,6923,2208,78
1720492163750,93,6883,1966,78
1720492164831,94,6782,1835,77
1720492165911,94,6741,1975,77
