UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694288551029,98,8957,1385,51
1694288553028,98,8960,1487,51
1694288553028,98,8958,1399,51
1694288555042,98,8955,1548,51
1694288555042,98,8951,1579,51
1694288557038,98,8950,1732,51
1694288557038,97,8948,1893,51
1694288559045,97,8945,1971,52
1694288559045,97,8943,1806,52
1694288559045,96,8943,1786,52
1694288562039,96,8943,1675,52
1694288562039,96,8942,1766,52
1694288564039,96,8940,1503,52
1694288564039,96,8939,1389,52
1694288566037,96,8939,1280,51
1694288566037,96,8939,1418,51
1694288568027,96,8938,1714,51
1694288568027,96,8935,1574,52
1694288571043,96,8930,1662,52
1694288571043,96,8928,1577,52
1694288571043,96,8929,1662,52
1694288573035,96,8928,1800,51
1694288573035,96,8928,1591,52
1694288575037,96,8927,1733,51
1694288575037,96,8927,1523,51
1694288577035,96,8928,1769,51
1694288577035,96,8931,1789,51
1694288579046,96,8937,1811,51
1694288579046,96,8944,1796,51
1694288582047,96,8950,1641,51
1694288582047,96,8950,1640,50
1694288582047,97,8954,1860,50
1694288584039,97,8955,1702,50
1694288584039,97,8955,1729,50
1694288586046,97,8953,1604,50
1694288586046,97,8951,1654,50
1694288588035,97,8947,1884,50
1694288588035,97,8947,1659,51
1694288591033,97,8944,1635,50
1694288591033,97,8943,1585,50
1694288593033,97,8945,1590,50
1694288593033,97,8944,1531,50
1694288593033,97,8944,1255,51
1694288595039,97,8944,1260,51
1694288595039,98,8944,1349,50
1694288597038,97,8945,1376,50
1694288597038,97,8944,1567,51
1694288599039,97,8942,1429,51
1694288599039,97,8940,1665,51
1694288602030,97,8939,1667,51
1694288602030,97,8937,2101,50
1694288604038,97,8937,2026,51
1694288604038,97,8935,1937,51
1694288604038,96,8935,1946,51
1694288606047,96,8938,1869,51
1694288606047,97,8939,2002,52
1694288608040,97,8940,1832,51
1694288608040,97,8940,1748,51
1694288611037,97,8943,1533,51
1694288611037,97,8946,1589,51
1694288613036,97,8948,1591,52
1694288613036,97,8950,1425,52
1694288615048,97,8951,1493,51
1694288615048,97,8953,1214,51
1694288615048,97,8953,1404,51
1694288617044,97,8951,1440,51
1694288617044,97,8950,1460,52
1694288619038,97,8950,1411,51
1694288619038,97,8949,1384,51
1694288622042,97,8947,1538,51
1694288622042,96,8943,1548,51
1694288624038,96,8940,1650,51
1694288624038,96,8939,1589,52
1694288626048,96,8939,1613,51
1694288626048,96,8939,1542,51
1694288626048,96,8937,1371,52
1694288628037,96,8935,1545,52
1694288628037,96,8935,1267,51
1694288631034,96,8935,1507,51
1694288631034,96,8938,1565,51
1694288633039,96,8941,1522,51
1694288633039,97,8941,1691,52
1694288635028,97,8945,1633,51
1694288635028,97,8949,1807,51
1694288637036,97,8950,1968,51
1694288637036,97,8950,1751,51
1694288637036,98,8949,1800,50
1694288639038,98,8949,1629,51
1694288639038,98,8948,1822,50
1694288642039,97,8947,1563,51
1694288642039,97,8947,1429,51
1694288644044,97,8948,1441,51
1694288644044,97,8950,1397,51
1694288646037,97,8951,1654,51
1694288646037,97,8951,1542,51
1694288648032,97,8950,1465,51
1694288648032,96,8948,1511,51
1694288648032,96,8947,1518,50
1694288650043,97,8944,1704,50
1694288650043,97,8941,1472,50
1694288653038,97,8939,1446,50
1694288653038,97,8939,1463,50
1694288655030,97,8937,1582,50
1694288655030,97,8934,1574,50
1694288657043,97,8931,1434,50
1694288657043,97,8928,1454,50
1694288659039,97,8928,1562,51
1694288659039,97,8927,1639,51
1694288659039,97,8929,1519,51
1694288662030,97,8929,1687,51
1694288662030,97,8931,1524,51
1694288664037,97,8934,1835,51
1694288664037,97,8935,1705,51
1694288666041,97,8935,1514,52
1694288666041,97,8935,1539,52
1694288668040,97,8935,1413,51
1694288668040,97,8936,1525,51
1694288670052,96,8936,1714,51
1694288670052,96,8934,1532,52
1694288670052,96,8933,1614,52
1694288673037,96,8933,1630,52
1694288673037,97,8934,1866,51
1694288675034,97,8933,1883,52
1694288675034,97,8933,1780,52
1694288677042,97,8934,1761,52
1694288677042,97,8936,1725,52
1694288679038,97,8936,1816,52
1694288679038,97,8938,1826,52
1694288682043,96,8941,1766,52
1694288682043,96,8943,1831,52
1694288682043,96,8945,1670,52
1694288684035,96,8946,1804,52
1694288684035,96,8944,1922,51
1694288686036,96,8944,1777,52
1694288686036,96,8942,1660,52
1694288688037,97,8941,1525,52
1694288688037,97,8942,1674,51
1694288690037,97,8943,1514,51
1694288690037,97,8946,1449,51
1694288693035,97,8949,1466,51
1694288693035,97,8949,1335,51
1694288693035,97,8954,1429,51
1694288695044,97,8956,1476,51
1694288695044,97,8955,1586,51
1694288697038,97,8959,2138,52
1694288697038,97,8968,2412,51
1694288699041,97,8968,8060,52
1694288699041,97,8983,9366,51
1694288702032,97,8967,11212,49
1694288702032,97,8967,13949,48
1694288704027,97,8969,18280,51
1694288704027,97,8974,27010,50
1694288704027,97,8978,52929,51
1694288706044,97,8982,3552,50
1694288706044,97,8984,9543,49
1694288708032,97,8984,6070,49
1694288708032,97,8988,5803,50
1694288710038,97,8985,4315,51
1694288710038,97,8978,3785,52
1694288713037,97,8972,3235,52
1694288713037,97,8967,2641,51
1694288715041,97,8959,2589,51
1694288715041,97,8959,1825,52
1694288715041,97,8949,1681,52
1694288717032,97,8942,1515,52
1694288717032,97,8937,1409,52
1694288719174,97,8930,1609,52
1694288719174,97,8922,1675,52
1694288721036,96,8919,1871,52
1694288721036,96,8921,1831,52
1694288724036,96,8921,1931,52
1694288724036,96,8921,1870,52
1694288726033,96,8921,1842,52
1694288726033,96,8922,1699,51
1694288726033,96,8924,1555,51
1694288728043,96,8924,1562,51
1694288728043,96,8923,1242,52
1694288730033,96,8920,1434,52
1694288730033,96,8920,1409,52
1694288733062,96,8921,1233,51
1694288733062,95,8921,1260,52
1694288735035,95,8919,1202,52
1694288735035,95,8918,1473,52
1694288737041,95,8918,1253,52
1694288737041,95,8919,1452,52
1694288737041,95,8919,1579,52
1694288739041,95,8920,1584,52
1694288739041,95,8920,1772,52
1694288741034,95,8920,1579,52
1694288741034,95,8924,1771,52
1694288744035,95,8926,1682,52
1694288744035,96,8930,1463,53
1694288746032,96,8935,1677,52
1694288746032,96,8938,1548,52
1694288748030,97,8939,1785,52
1694288748030,97,8939,1696,52
1694288748030,97,8939,1668,52
1694288750035,97,8938,1735,52
1694288750035,97,8936,1629,51
1694288753037,97,8933,1789,52
1694288753037,97,8927,1407,52
1694288755043,96,8923,1390,52
1694288755043,96,8923,1446,52
1694288757034,96,8924,1370,51
1694288757034,96,8922,1790,52
1694288759033,96,8920,1828,52
1694288759033,96,8919,1539,52
1694288759033,96,8920,7676,52
1694288761174,96,8922,1587,52
1694288761174,96,8922,1602,51
1694288764039,96,8923,1412,51
1694288764039,96,8925,1415,51
1694288766039,96,8929,1350,51
1694288766039,96,8929,1585,51
1694288768042,96,8931,1515,51
1694288768042,97,8931,1666,51
1694288770057,97,8931,1646,51
1694288770057,97,8933,1808,51
1694288770057,96,8933,1632,52
1694288773029,96,8931,1638,52
1694288773029,96,8930,1575,52
1694288775030,96,8931,1461,51
1694288775030,96,8932,1709,51
1694288777032,96,8931,1818,51
1694288777032,96,8931,1901,51
1694288779040,96,8930,1876,51
1694288779040,96,8931,1835,51
1694288781029,96,8933,1847,51
1694288781029,96,8936,1928,51
1694288781029,96,8939,1547,52
1694288784032,96,8944,1379,52
1694288784032,96,8948,1147,52
1694288786035,97,8952,1155,51
1694288786035,97,8952,1550,51
1694288788035,97,8955,1447,51
1694288788035,97,8960,1531,52
1694288790036,98,8966,1419,52
1694288790036,98,8973,1335,50
1694288793047,98,8973,1417,50
1694288793047,98,8977,1435,50
1694288793047,98,8975,1431,50
1694288795028,97,8970,1454,50
1694288795028,97,8965,1488,50
1694288797041,97,8960,1571,50
1694288797041,97,8953,1656,51
1694288799038,97,8953,1570,51
1694288799038,97,8945,1544,51
1694288801043,97,8942,1447,51
1694288801043,97,8940,1373,51
1694288804035,97,8935,1414,51
1694288804035,97,8929,1500,51
1694288804035,96,8925,1491,52
1694288806034,96,8923,1383,51
1694288806034,96,8923,1404,51
1694288808034,96,8921,1560,51
1694288808034,95,8919,1443,51
1694288810039,95,8920,1358,51
1694288810039,95,8922,1210,51
1694288812177,95,8924,1355,51
1694288812177,95,8924,1442,51
1694288814383,95,8924,1406,52
1694288814383,95,8924,1323,52
1694288814383,95,8924,1302,52
1694288816587,96,8925,1417,51
1694288816587,96,8924,1477,52
1694288819037,96,8922,1687,52
1694288819037,96,8921,1629,52
1694288821040,96,8920,1634,51
1694288821040,96,8920,1686,52
1694288824035,95,8919,1680,52
1694288824035,95,8919,1588,53
1694288826043,95,8920,1406,53
1694288826043,95,8923,1311,52
1694288826043,95,8926,1537,51
1694288828044,95,8928,1689,52
1694288828044,95,8931,1657,52
1694288830031,95,8935,1679,52
1694288830031,96,8935,1607,51
1694288832048,96,8938,1870,51
1694288832048,96,8941,1695,52
1694288835034,96,8944,1809,52
1694288835034,96,8947,1646,53
1694288837037,96,8953,1639,52
1694288837037,97,8957,1871,52
1694288837037,97,8961,1503,52
1694288839034,97,8961,1756,52
1694288839034,97,8965,1589,51
1694288841036,97,8968,1413,50
1694288841036,97,8969,1524,50
1694288844046,97,8964,1596,51
1694288844046,97,8959,1652,52
1694288846044,97,8955,1410,52
1694288846044,97,8955,1306,51
1694288848043,97,8953,1412,51
1694288848043,97,8953,1404,51
1694288848043,97,8953,1251,51
1694288850033,97,8955,1145,52
1694288850033,97,8959,1210,51
1694288852031,97,8959,1227,51
1694288852031,97,8964,1499,50
1694288855034,97,8965,1603,51
1694288855034,97,8964,1553,51
1694288857045,97,8960,1354,50
1694288857045,97,8954,1335,51
1694288859040,97,8944,1493,51
1694288859040,97,8932,1300,51
1694288859040,97,8932,1429,51
1694288861033,97,8925,1228,51
1694288861033,97,8925,1291,51
1694288863033,97,8926,1523,52
1694288863033,97,8928,1586,52
1694288866045,97,8931,1650,53
1694288866045,97,8938,1583,53
1694288868030,97,8944,1576,52
1694288868030,97,8944,1690,52
1694288870030,96,8944,1527,52
1694288870030,96,8953,1511,52
1694288870030,96,8957,1364,52
1694288872031,97,8960,1323,52
1694288872031,97,8958,1647,52
1694288875028,97,8958,1516,51
1694288875028,97,8954,1538,51
1694288877056,97,8951,1366,50
1694288877056,97,8952,1303,50
1694288879031,97,8949,1573,50
1694288879031,97,8947,1426,50
1694288881041,97,8947,1213,51
1694288881041,97,8944,1095,51
1694288881041,97,8943,1149,50
1694288883041,96,8941,1416,50
1694288883041,96,8939,1264,50
1694288886035,96,8940,1367,50
1694288886035,96,8943,1265,51
1694288888036,95,8945,1349,50
1694288888036,95,8945,1622,51
1694288890033,95,8946,1318,50
1694288890033,95,8947,1608,50
1694288892034,95,8950,1528,50
1694288892034,95,8951,1658,51
1694288892034,95,8950,1565,51
1694288895032,96,8950,1663,51
1694288895032,96,8950,1690,51
1694288897043,96,8951,1402,51
1694288897043,96,8951,1659,51
1694288899028,96,8948,1666,52
1694288899028,96,8946,1641,52
1694288901190,95,8945,1752,51
1694288901190,95,8945,1545,51
1694288903035,95,8942,1703,51
1694288903035,95,8942,1675,52
1694288903035,95,8939,1565,52
1694288906040,95,8938,1463,52
1694288906040,95,8932,17013,51
1694288908043,95,8915,19834,0
1694288908043,95,8884,23781,0
1694288910032,95,8884,29726,0
1694288910032,96,8887,39581,0
1694288912033,97,8887,59372,0
1694288912033,97,8890,50672,0
1694288915037,97,8890,3107,0
1694288915037,97,8893,9029,51
1694288915037,97,8893,31922,50
1694288917039,98,8893,23358,51
1694288917039,98,8894,19403,52
1694288919039,98,8894,15942,51
1694288919039,98,8895,13424,51
1694288921037,98,8895,11793,50
1694288921037,97,8892,8403,51
1694288923033,97,8886,7337,51
1694288923033,97,8882,5610,51
1694288926036,97,8880,4192,51
1694288926036,97,8880,4007,50
1694288926036,96,8878,3536,50
1694288928036,96,8876,2670,51
1694288928036,96,8874,2477,51
1694288930053,96,8873,2169,51
1694288930053,96,8871,2324,51
1694288932039,96,8871,2072,51
1694288932039,96,8867,1830,51
1694288935029,96,8863,1736,51
1694288935029,96,8859,1671,51
1694288937036,95,8857,1608,51
1694288937036,95,8857,1559,51
1694288937036,95,8859,1465,51
1694288939035,95,8862,1630,52
1694288939035,95,8865,1596,52
1694288941031,95,8865,1799,51
1694288941031,96,8868,1993,52
1694288943032,96,8869,1893,52
1694288943032,96,8869,1990,52
1694288946038,96,8868,1761,51
1694288946038,96,8865,1749,50
1694288948049,96,8865,1770,50
1694288948049,96,8862,1521,51
1694288948049,96,8859,1544,51
1694288950041,96,8860,1253,51
1694288950041,96,8863,1269,51
1694288952047,95,8866,1591,51
1694288952047,95,8867,1596,51
1694288954038,95,8868,1692,52
1694288954038,96,8868,1679,52
1694288957053,96,8869,1838,51
1694288957053,96,8871,1890,51
1694288959042,96,8873,1953,51
1694288959042,96,8874,1787,52
1694288959042,96,8875,1842,52
1694288961038,96,8874,1713,51
1694288961038,97,8874,2032,51
1694288963040,97,8873,2040,51
1694288963040,97,8871,1889,52
1694288966039,97,8868,1781,52
1694288966039,97,8867,1590,52
1694288968034,96,8867,1607,52
1694288968034,96,8867,16643,52
1694288970041,96,8868,1461,52
1694288970041,96,8868,1456,52
1694288970041,96,8868,1397,52
1694288972175,96,8868,1540,51
1694288972175,96,8868,1672,51
1694288974042,97,8867,1640,52
1694288974042,97,8866,1731,52
1694288977041,97,8867,6724,51
1694288977041,97,8870,3901,51
1694288979034,97,8870,3763,52
1694288979034,97,8872,3623,52
1694288981035,97,8875,2233,52
1694288981035,97,8877,2053,51
1694288981035,97,8878,2741,51
1694288983034,97,8878,2000,52
1694288983034,97,8876,2051,52
1694288986031,97,8876,1781,52
1694288986031,97,8875,1645,51
1694288988044,97,8875,2172,51
1694288988044,97,8873,1752,52
1694288990052,96,8872,1757,52
1694288990052,96,8872,1755,52
1694288992032,96,8871,1999,52
1694288992032,96,8870,1967,53
1694288992032,96,8870,1814,52
1694288994036,96,8870,1996,52
1694288994036,96,8870,1918,51
1694288997029,96,8871,2119,51
1694288997029,96,8869,1994,52
1694288999049,96,8868,2009,52
1694288999049,96,8868,2008,52
1694289001045,96,8868,1864,51
1694289001045,96,8868,1960,51
1694289003039,96,8866,1997,52
1694289003039,96,8863,2059,52
1694289003039,96,8861,2020,52
1694289006043,96,8859,2002,52
1694289006043,96,8856,2011,52
1694289008034,96,8856,1756,53
1694289008034,96,8857,1799,52
1694289010034,96,8857,1512,52
1694289010034,96,8859,1658,52
1694289012043,96,8859,1623,52
1694289012043,96,8859,1641,52
1694289014047,96,8859,1901,52
1694289014047,96,8857,1696,52
1694289014047,96,8856,2128,52
1694289017034,96,8854,2015,52
1694289017034,96,8854,2069,52
1694289019038,96,8853,2098,51
1694289019038,96,8852,1832,51
1694289021042,96,8852,2164,51
1694289021042,96,8852,1909,52
1694289023037,96,8852,1880,52
1694289023037,96,8853,1995,52
1694289025039,96,8853,1939,52
1694289025039,96,8853,2082,52
1694289025039,96,8853,1819,52
1694289028031,96,8853,1984,52
1694289028031,96,8852,1915,52
1694289030039,96,8852,2059,52
1694289030039,96,8852,2131,52
1694289032039,96,8853,1973,53
1694289032039,96,8853,1975,53
1694289034042,96,8853,1864,52
1694289034042,96,8852,1960,52
1694289037038,96,8868,2254,52
1694289037038,95,8870,2302,52
1694289037038,95,8877,1986,53
1694289039030,95,8877,4416,53
1694289039030,95,8877,6971,54
1694289041051,95,8896,7076,54
1694289041051,94,8901,2325,53
1694289043039,94,8901,9554,51
1694289043039,95,8906,8965,50
1694289045047,95,8907,7517,50
1694289045047,96,8909,5832,50
1694289048033,96,8909,4880,49
1694289048033,96,8911,4273,49
1694289048033,96,8907,3419,49
1694289050031,96,8903,2475,49
1694289050031,96,8901,1529,49
1694289052032,96,8901,1437,49
1694289052032,96,8901,1586,49
1694289054036,96,8898,1204,49
1694289054036,96,8893,1470,50
1694289057039,96,8889,1432,50
1694289057039,96,8889,1361,50
1694289059042,95,8891,1727,50
1694289059042,95,8891,1562,50
1694289059042,95,8891,1620,51
1694289061032,95,8893,1562,50
1694289061032,95,8896,1729,50
1694289063037,95,8899,1766,50
1694289063037,95,8899,1738,51
1694289065039,95,8896,1693,51
1694289065039,95,8896,1630,51
1694289068041,95,8893,1749,51
1694289068041,95,8891,1944,51
1694289070031,95,8886,1878,51
1694289070031,96,8881,1882,52
1694289070031,96,8878,1811,52
1694289072050,96,8878,1894,51
1694289072050,95,8878,1824,52
1694289074033,95,8878,1522,52
1694289074033,95,8877,1509,52
1694289077040,95,8879,1510,52
1694289077040,95,8884,1702,52
1694289079043,95,8884,1721,52
1694289079043,96,8889,1805,52
1694289081030,96,8891,1777,52
1694289081030,97,8895,1770,51
1694289081030,97,8897,1963,52
1694289083039,97,8897,1837,52
1694289083039,97,8897,1918,52
1694289085030,97,8898,1704,52
1694289085030,96,8901,1847,52
1694289088031,96,8904,1909,52
1694289088031,95,8904,1920,52
1694289090032,94,8905,1941,52
1694289090032,94,8908,1619,52
1694289092035,93,8908,1940,52
1694289092035,93,8911,2095,52
1694289092035,93,8910,2066,52
1694289094049,93,8910,2066,52
1694289094049,94,8911,1895,52
1694289097036,94,8911,2075,52
1694289097036,94,8908,1977,52
1694289099031,94,8906,1658,52
1694289099031,94,8906,1591,52
1694289101039,94,8907,1700,52
1694289101039,94,8905,1757,52
1694289103029,94,8904,1708,52
1694289103029,94,8903,1602,52
1694289103029,94,8901,1663,51
1694289105039,94,8894,2408,51
1694289105039,94,8888,1756,52
1694289108033,94,8888,1235,52
1694289108033,94,8885,1224,52
1694289110034,94,8881,1177,52
1694289110034,94,8877,1221,52
1694289112032,94,8875,1136,52
1694289112032,94,8875,1141,52
1694289114043,94,8877,1248,52
1694289114043,95,8877,1617,53
1694289114043,95,8877,1499,53
1694289116056,95,8880,1648,53
1694289116056,96,8883,1667,52
1694289119034,96,8887,1679,52
1694289119034,96,8889,2063,52
1694289121033,97,8889,1757,52
1694289121033,97,8889,1991,52
1694289123029,96,8890,1859,52
1694289123029,96,8890,2066,52
1694289125047,96,8893,2291,52
1694289125047,96,8894,2117,53
1694289125047,96,8896,2085,52
1694289128034,96,8898,1937,52
1694289128034,96,8901,1850,52
1694289130047,96,8901,2162,52
1694289130047,96,8900,1621,52
1694289132041,96,8901,1710,52
1694289132041,97,8901,1511,52
1694289134054,97,8905,1778,51
1694289134054,97,8907,1923,51
1694289136029,97,8906,1806,51
1694289136029,97,8905,1924,51
1694289136029,97,8904,1785,51
1694289139040,97,8904,1883,51
1694289139040,97,8905,1766,51
1694289141040,97,8905,1582,52
1694289141040,97,8903,1514,52
1694289143032,97,8902,1285,52
1694289143032,97,8902,1422,52
1694289145044,97,8903,1390,52
1694289145044,96,8902,1442,52
1694289148032,96,8902,1478,53
1694289148032,96,8902,1537,53
1694289148032,96,8905,1584,53
1694289150038,96,8907,1782,53
1694289150038,96,8906,1659,53
1694289152028,96,8905,1565,52
1694289152028,96,8906,1663,52
1694289154034,96,8904,1557,52
1694289154034,96,8898,1771,53
1694289156034,95,8892,1577,53
1694289156034,95,8892,1575,53
1694289159049,95,8889,1695,52
1694289159049,96,8887,1801,52
1694289159049,96,8885,1836,52
1694289161036,96,8883,1655,53
1694289161036,96,8884,1674,53
1694289163042,96,8887,1466,53
1694289163042,96,8890,1671,52
1694289165041,96,8890,1622,53
1694289165041,96,8890,1654,53
1694289168028,96,8891,1589,53
1694289168028,96,8892,1553,53
1694289170043,96,8893,1717,52
1694289170043,96,8891,1633,52
1694289170043,96,8889,1628,52
1694289172030,96,8887,1534,52
1694289172030,96,8888,1493,52
1694289174029,97,8889,1896,52
1694289174029,97,8889,1874,52
1694289176030,97,8893,1910,52
1694289176030,97,8897,1807,52
1694289179037,97,8902,1800,52
1694289179037,97,8905,1998,52
1694289181035,97,8908,2043,52
1694289181035,97,8908,2218,52
1694289181035,97,8911,2003,51
1694289183033,97,8915,1997,50
1694289183033,97,8918,2212,50
1694289185043,97,8916,2197,51
1694289185043,97,8912,2042,50
1694289187029,97,8912,1894,50
1694289187029,96,8907,1807,50
1694289190033,97,8904,1925,50
1694289190033,97,8897,1850,50
1694289192041,97,8892,1833,51
1694289192041,96,8887,1617,50
1694289192041,96,8887,1451,50
1694289194045,96,8886,1375,50
1694289194045,96,8886,1608,50
1694289196035,95,8884,1401,50
1694289196035,95,8882,1454,51
1694289199050,95,8883,1364,51
1694289199050,95,8885,1410,50
1694289201036,95,8885,1710,50
1694289201036,96,8885,1688,51
1694289203031,96,8884,1727,51
1694289203031,96,8883,1642,50
1694289203031,96,8884,1495,50
1694289205038,96,8885,1632,50
1694289205038,96,8885,1687,51
1694289207046,95,8884,1693,51
1694289207046,95,8884,1625,51
1694289210047,95,8885,1628,51
1694289210047,95,8886,1815,51
1694289212031,95,8885,1626,51
1694289212031,96,8884,1597,52
1694289214036,96,8885,1377,51
1694289214036,96,8886,1360,51
1694289214036,96,8886,1672,51
1694289216029,96,8886,1686,51
1694289216029,97,8884,1948,52
1694289219033,97,8884,1708,51
1694289219033,97,8885,1851,51
1694289221036,97,8884,1969,51
1694289221036,97,8883,1799,52
1694289223032,97,8883,1776,52
1694289223032,97,8884,1430,51
1694289225037,97,8887,1624,51
1694289225037,97,8889,1711,51
1694289225037,97,8891,1447,52
1694289227047,97,8893,1576,52
1694289227047,97,8896,1442,51
1694289230028,97,8898,1714,51
1694289230028,97,8898,1868,52
1694289232062,97,8897,2006,52
1694289232062,97,8896,1955,51
1694289234034,97,8896,1852,51
1694289234034,97,8898,1869,52
1694289236031,97,8899,1838,52
1694289236031,97,8900,1672,52
1694289236031,97,8902,1418,52
1694289239032,97,8907,1302,51
1694289239032,97,8907,1695,51
1694289241029,97,8907,2080,51
1694289241029,97,8907,1899,51
1694289243034,98,8906,1882,51
1694289243034,97,8906,1978,51
1694289245031,97,8904,2171,51
1694289245031,97,8904,2210,52
1694289247047,97,8900,2038,53
1694289247047,97,8900,1936,52
1694289247047,97,8901,2016,51
1694289250056,96,8901,2200,52
1694289250056,96,8902,2204,52
1694289252038,96,8905,2117,52
1694289252038,96,8905,2029,51
1694289254031,97,8908,1984,51
1694289254031,97,8908,1927,52
1694289256039,97,8905,1853,52
1694289256039,97,8905,1555,51
1694289258040,97,8906,1558,51
1694289258040,97,8905,1758,51
1694289258040,97,8904,1677,52
1694289261049,97,8903,1786,51
1694289261049,97,8903,1740,51
1694289263035,97,8904,1851,51
1694289263035,97,8902,1988,51
1694289265041,97,8897,1878,51
1694289265041,97,8894,1904,51
1694289267032,97,8893,1950,51
1694289267032,97,8893,2229,51
1694289270036,97,8891,2179,51
1694289270036,96,8889,2166,51
1694289270036,96,8889,2123,51
1694289272031,96,8892,2090,51
1694289272031,96,8893,2137,51
1694289274038,96,8892,2049,51
1694289274038,96,8892,1813,51
1694289276040,96,8894,1582,51
1694289276040,96,8898,1625,51
1694289278038,96,8903,1666,51
1694289278038,96,8904,1400,51
1694289281034,96,8904,1565,51
1694289281034,96,8904,1525,50
1694289281034,96,8905,1515,50
1694289283034,97,8906,1919,50
1694289283034,97,8903,1840,51
1694289285031,97,8899,2013,51
1694289285031,97,8897,2060,51
1694289287028,97,8898,1888,50
1694289287028,97,8897,2005,50
1694289290036,97,8897,1829,51
1694289290036,96,8895,1756,51
1694289292035,96,8893,1682,51
1694289292035,96,8892,1711,51
1694289292035,96,8891,1833,51
1694289294035,95,8888,1780,51
1694289294035,95,8885,1845,52
1694289296036,95,8885,1794,52
1694289296036,95,8883,1649,51
1694289298043,96,8883,1904,51
1694289298043,96,8882,1843,51
1694289300129,96,8879,1686,52
1694289300129,97,8878,1878,52
1694289303039,97,8879,1529,51
1694289303039,97,8879,2029,51
1694289303039,97,8880,1821,52
1694289305033,97,8881,1995,52
1694289305033,97,8884,1777,52
1694289307038,97,8887,1969,52
1694289307038,97,8889,2162,52
1694289310042,97,8890,1889,52
1694289310042,98,8891,2066,52
1694289312038,98,8891,1834,52
1694289312038,98,8894,2130,52
1694289314048,98,8895,2270,52
1694289314048,98,8896,2019,52
1694289314048,97,8898,2140,52
1694289316037,97,8901,2078,52
1694289316037,97,8905,2118,52
1694289318051,97,8905,2004,52
1694289318051,97,8905,1777,52
1694289321030,97,8904,1870,51
1694289321030,97,8904,1643,50
1694289323035,97,8902,1866,50
1694289323035,96,8894,1777,50
1694289325041,96,8887,1875,51
1694289325041,96,8887,1901,51
1694289325041,96,8884,1816,51
1694289327036,96,8881,2172,51
1694289327036,96,8878,2037,51
1694289330039,96,8876,2256,52
1694289330039,96,8875,1969,52
1694289332042,96,8875,2006,52
1694289332042,96,8874,2072,52
1694289334037,96,8874,1759,52
1694289334037,96,8875,1798,52
1694289336037,96,8879,1626,51
1694289336037,97,8883,1824,51
1694289336037,97,8885,1865,51
1694289338032,97,8886,1617,51
1694289338032,97,8887,1770,51
1694289341038,97,8887,1651,50
1694289341038,97,8891,1798,51
1694289343033,97,8893,1719,51
1694289343033,97,8897,1834,52
1694289345044,98,8900,1957,51
1694289345044,98,8904,1712,51
1694289347033,98,8905,1909,51
1694289347033,98,8905,1831,51
1694289347033,98,8903,1826,52
1694289349033,98,8900,1835,51
1694289349033,97,8898,1639,51
1694289352044,97,8894,1895,52
1694289352044,97,8887,1772,52
1694289354046,97,8884,1748,52
1694289354046,97,8883,1786,51
1694289356033,97,8883,1744,52
1694289356033,97,8884,1784,52
1694289358039,96,8883,1552,52
1694289358039,96,8884,1604,52
1694289358039,96,8887,1722,51
1694289361039,96,8888,1636,51
1694289361039,96,8889,1782,51
1694289363043,96,8890,1703,51
1694289363043,96,8890,1883,51
1694289365029,96,8892,1898,51
1694289365029,96,8893,2039,51
1694289367035,96,8892,1870,51
1694289367035,96,8891,1831,51
1694289369040,96,8893,1848,51
1694289369040,96,8893,1746,51
1694289369040,96,8899,2110,51
1694289372029,96,8899,1994,52
1694289372029,96,8902,2123,52
1694289374046,96,8904,2198,52
1694289374046,97,8907,2114,51
1694289376041,97,8907,2327,51
1694289376041,98,8904,2098,51
1694289378038,98,8904,2132,51
1694289378038,98,8900,2076,51
1694289381041,98,8898,2238,51
1694289381041,98,8893,2296,51
1694289381041,98,8887,2051,51
1694289383029,97,8884,2050,51
1694289383029,97,8883,1975,50
1694289385040,97,8883,1914,50
1694289385040,97,8880,1902,51
1694289387034,97,8878,1605,51
1694289387034,97,8878,1785,51
1694289389042,97,8879,1770,51
1694289389042,97,8880,1937,51
1694289392036,97,8880,1772,52
1694289392036,97,8882,1874,52
1694289392036,97,8882,2053,52
1694289394029,97,8886,2180,52
1694289394029,97,8887,2225,52
1694289396034,97,8887,1934,52
1694289396034,97,8888,1982,52
1694289398029,97,8890,2034,51
1694289398029,97,8890,2022,51
1694289401033,97,8889,1753,52
1694289401033,97,8889,1852,52
1694289403032,97,8889,1818,52
1694289403032,97,8891,1970,52
1694289403032,97,8892,1925,52
1694289405041,97,8891,1854,52
1694289405041,97,8890,1829,52
1694289407029,97,8891,1632,52
1694289407029,97,8891,1882,52
1694289409035,97,8891,1824,52
1694289409035,97,8890,1869,52
1694289412039,97,8893,1854,52
1694289412039,97,8899,1881,52
1694289414036,97,8902,1940,52
1694289414036,97,8903,1903,52
1694289414036,97,8905,2035,52
1694289416038,97,8905,1820,51
1694289416038,97,8906,2050,51
1694289418037,97,8905,2045,50
1694289418037,97,8898,1996,51
1694289421043,96,8893,1978,51
1694289421043,96,8889,1644,50
1694289423030,96,8889,1753,50
1694289423030,96,8889,1818,50
1694289425034,97,8889,1718,50
1694289425034,97,8890,1495,51
1694289425034,97,8891,1505,50
1694289427045,97,8895,1467,51
1694289427045,97,8897,1646,51
1694289429043,97,8897,1527,50
1694289429043,97,8896,1531,51
1694289432035,97,8896,1585,50
