UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697827363040,97,9841,1714,58
1697827363040,97,9842,1937,58
1697827365193,97,9845,1672,58
1697827365193,97,9846,1437,58
1697827367036,97,9844,1848,59
1697827367036,97,9843,1456,59
1697827369029,97,9842,1444,59
1697827369029,97,9843,1380,58
1697827372037,97,9843,1800,59
1697827372037,97,9842,1743,59
1697827372037,97,9841,1721,59
1697827374031,97,9838,1645,59
1697827374031,97,9838,1706,59
1697827376035,97,9835,1863,60
1697827376035,97,9834,1589,60
1697827378029,97,9833,1625,59
1697827378029,97,9834,1500,59
1697827380454,97,9836,1403,59
1697827380454,97,9839,1492,58
1697827383031,97,9841,1375,58
1697827383031,97,9843,1251,58
1697827383031,97,9843,1150,58
1697827385040,97,9843,1161,58
1697827385040,97,9843,1271,58
1697827387034,97,9840,1184,58
1697827387034,97,9838,1235,58
1697827389179,97,9835,1313,58
1697827389179,97,9832,1320,59
1697827391391,97,9831,1249,59
1697827391391,97,9830,1381,59
1697827393584,97,9829,1490,60
1697827393584,98,9829,1417,60
1697827393584,98,9829,1463,61
1697827396036,98,9830,1462,61
1697827396036,98,9829,1534,61
1697827398040,98,9828,1531,61
1697827398040,98,9827,1513,62
1697827400028,97,9827,1657,62
1697827400028,97,9826,1622,62
1697827403029,97,9826,1792,62
1697827403029,97,9825,1793,62
1697827405038,97,9826,1847,62
1697827405038,97,9827,1822,61
1697827405038,97,9829,1631,60
1697827407049,97,9831,1548,59
1697827407049,97,9833,1372,59
1697827409042,97,9833,1263,59
1697827409042,97,9828,1283,59
1697827411035,97,9817,1512,61
1697827411035,97,9805,1423,62
1697827414036,97,9801,1837,63
1697827414036,97,9803,2175,63
1697827416028,97,9807,2493,62
1697827416028,97,9817,2576,61
1697827416028,97,9823,2379,59
1697827418036,97,9825,2374,57
1697827418036,97,9825,2438,56
1697827420040,97,9828,1842,55
1697827420040,97,9831,1524,54
1697827423043,97,9833,1264,55
1697827423043,97,9836,1360,55
1697827425055,97,9838,1239,56
1697827425055,97,9840,1206,56
1697827427031,97,9840,1387,56
1697827427031,97,9840,1422,56
1697827427031,97,9838,1570,57
1697827429046,97,9836,1451,57
1697827429046,97,9836,1483,57
1697827431033,97,9837,1644,56
1697827431033,97,9837,1458,56
1697827434033,97,9838,1454,56
1697827434033,97,9839,1294,57
1697827436031,97,9839,1172,56
1697827436031,97,9839,1281,56
1697827438030,97,9838,1218,56
1697827438030,97,9837,1295,55
1697827438030,97,9839,1278,56
1697827440181,97,9839,1268,55
1697827440181,97,9843,1316,54
1697827443035,97,9846,1374,54
1697827443035,97,9848,1212,54
1697827445040,97,9847,1272,53
1697827445040,97,9844,1099,54
1697827447047,97,9844,1034,53
1697827447047,97,9844,1000,53
1697827449033,97,9844,1108,53
1697827449033,97,9843,1291,53
1697827449033,97,9841,1382,54
1697827451031,97,9840,1291,54
1697827451031,97,9842,1295,54
1697827454034,97,9845,1353,54
1697827454034,97,9847,1406,53
1697827456034,97,9847,1378,53
1697827456034,97,9847,1357,53
1697827458035,97,9848,1411,53
1697827458035,97,9847,1402,53
1697827460040,97,9847,1430,53
1697827460040,97,9844,1383,54
1697827460040,97,9840,1326,54
1697827463035,97,9837,1305,55
1697827463035,97,9836,1252,55
1697827465044,97,9840,1209,55
1697827465044,97,9844,1339,55
1697827467040,97,9848,1198,56
1697827467040,97,9851,1299,56
1697827469036,97,9851,1255,56
1697827469036,97,9851,1249,55
1697827471030,97,9850,1360,55
1697827471030,97,9847,1352,56
1697827471030,97,9844,1279,56
1697827474033,97,9843,1102,56
1697827474033,97,9840,1338,56
1697827476056,97,9837,1296,56
1697827476056,97,9836,1623,57
1697827478033,97,9836,1268,58
1697827478033,97,9839,1304,58
1697827480053,97,9843,1342,57
1697827480053,97,9846,1391,56
1697827483039,97,9847,1302,57
1697827483039,97,9847,1192,57
1697827483039,97,9847,1186,57
1697827485042,97,9846,1068,56
1697827485042,97,9846,998,56
1697827487034,97,9848,1055,55
1697827487034,97,9847,1280,55
1697827489029,97,9843,1148,56
1697827489029,97,9841,1208,56
1697827491049,97,9841,1290,56
1697827491049,97,9843,1298,56
1697827494045,97,9844,1606,56
1697827494045,97,9844,1479,57
1697827494045,97,9844,1577,57
1697827496035,97,9844,1539,57
1697827496035,97,9843,1473,56
1697827498038,97,9840,1560,56
1697827498038,97,9839,1353,56
1697827500032,97,9839,1373,56
1697827500032,97,9841,1423,56
1697827503052,97,9847,1356,56
1697827503052,97,9853,1730,55
1697827505044,97,9854,1631,56
1697827505044,97,9851,1492,56
1697827505044,97,9848,1457,55
1697827507036,97,9849,1445,54
1697827507036,97,9852,1448,54
1697827509034,97,9853,1106,54
1697827509034,97,9853,1086,54
1697827511031,97,9855,1212,54
1697827511031,97,9856,1173,54
1697827514034,97,9855,1108,53
1697827514034,97,9853,1154,53
1697827516037,97,9851,1402,54
1697827516037,97,9848,1542,54
1697827516037,97,9848,1547,55
1697827518042,97,9848,1600,56
1697827518042,97,9847,1527,56
1697827520035,97,9843,1542,56
1697827520035,97,9839,1256,57
1697827523035,97,9836,1165,57
1697827523035,97,9834,1134,57
1697827525030,97,9835,1080,56
1697827525030,97,9837,1094,56
1697827527038,97,9840,1019,56
1697827527038,97,9843,1019,56
1697827527038,97,9843,973,56
1697827529027,97,9845,988,56
1697827529027,97,9845,1129,56
1697827531029,97,9844,1329,56
1697827531029,97,9843,1404,57
1697827534046,97,9843,1373,57
1697827534046,97,9843,1460,57
1697827536031,97,9844,1435,56
1697827536031,97,9845,1458,55
1697827538033,97,9846,1250,55
1697827538033,97,9844,1222,56
1697827538033,97,9843,1272,56
1697827540035,97,9842,1191,56
1697827540035,97,9841,1269,56
1697827543034,97,9839,1440,56
1697827543034,97,9836,1421,56
1697827545040,97,9834,1563,57
1697827545040,97,9832,1466,57
1697827547033,97,9833,1470,57
1697827547033,97,9834,1475,57
1697827549031,97,9834,1261,57
1697827549031,97,9835,1248,58
1697827549031,97,9837,1112,58
1697827551034,97,9839,1200,57
1697827551034,97,9841,1387,56
1697827554053,97,9843,1741,56
1697827554053,97,9843,1597,56
1697827556046,97,9848,1721,57
1697827556046,97,9856,1755,56
1697827558031,97,9867,1725,56
1697827558031,97,9871,1970,56
1697827560028,97,9867,1903,55
1697827560028,97,9862,1839,56
1697827560028,97,9861,1760,55
1697827563037,97,9861,1725,54
1697827563037,97,9863,1856,54
1697827565047,97,9865,1668,54
1697827565047,97,9865,1488,54
1697827567050,97,9864,1549,54
1697827567050,97,9862,1451,54
1697827569030,97,9861,1453,54
1697827569030,97,9857,1596,54
1697827571033,97,9854,1510,54
1697827571033,97,9850,1691,55
1697827571033,97,9849,1618,55
1697827574044,97,9849,1509,55
1697827574044,97,9851,1674,54
1697827576031,97,9851,1657,54
1697827576031,97,9852,1556,55
1697827578027,97,9853,1370,55
1697827578027,97,9854,1317,55
1697827580034,97,9854,1297,54
1697827580034,97,9854,1243,54
1697827582030,97,9852,1075,54
1697827582030,97,9850,1084,55
1697827582030,97,9850,1200,55
1697827585046,97,9851,1138,55
1697827585046,97,9851,1112,55
1697827587027,97,9850,1202,55
1697827587027,97,9850,1225,55
1697827589027,97,9847,1273,56
1697827589027,97,9844,1252,56
1697827591044,97,9842,1329,56
1697827591044,97,9842,1643,56
1697827594043,97,9842,1507,56
1697827594043,97,9844,1455,57
1697827594043,97,9848,1491,57
1697827596038,97,9850,1521,56
1697827596038,97,9851,1346,56
1697827598035,97,9850,1320,55
1697827598035,97,9847,1186,56
1697827600033,97,9844,1175,57
1697827600033,97,9842,1183,58
1697827602028,97,9840,1218,58
1697827602028,97,9838,1415,57
1697827605036,97,9835,1312,58
1697827605036,97,9834,1425,58
1697827605036,97,9835,1451,58
1697827607036,97,9837,1269,58
1697827607036,97,9839,1309,57
1697827609031,97,9840,1192,57
1697827609031,97,9840,1135,58
1697827611031,97,9841,1213,58
1697827611031,97,9842,1279,58
1697827614043,97,9844,1288,58
1697827614043,97,9844,1643,57
1697827616030,97,9843,1647,57
1697827616030,97,9843,1770,58
1697827616030,97,9844,1823,57
1697827618030,97,9844,1905,57
1697827618030,97,9844,2053,56
1697827620038,97,9845,2009,56
1697827620038,97,9847,1929,56
1697827622036,97,9850,1846,56
1697827622036,97,9852,1721,55
1697827625034,97,9854,1589,55
1697827625034,97,9852,1397,55
1697827627034,97,9850,1130,55
1697827627034,97,9849,1253,55
1697827627034,97,9848,1221,55
1697827629027,97,9848,1316,55
1697827629027,97,9846,1373,55
1697827631031,97,9846,1562,55
1697827631031,97,9845,1600,56
1697827634037,97,9845,1677,56
1697827634037,97,9845,1612,56
1697827636034,97,9844,1520,57
1697827636034,97,9844,1565,56
1697827638035,97,9843,1482,56
1697827638035,97,9843,1224,56
1697827638035,97,9842,1098,56
1697827640035,97,9839,995,57
1697827640035,97,9837,938,57
1697827642037,97,9834,1025,57
1697827642037,97,9833,965,57
1697827645035,97,9833,1022,57
1697827645035,97,9834,1114,57
1697827647036,97,9834,926,57
1697827647036,97,9834,986,57
1697827649033,97,9838,1047,57
1697827649033,97,9844,1171,56
1697827649033,97,9849,1435,56
1697827651046,97,9852,1558,57
1697827651046,97,9852,1680,58
1697827654037,97,9855,1789,57
1697827654037,97,9862,1660,57
1697827656034,97,9862,1692,56
1697827656034,97,9862,1678,57
1697827658027,97,9862,1618,58
1697827658027,97,9861,1812,58
1697827660039,97,9859,1782,58
1697827660039,97,9859,2040,58
1697827660039,97,9857,2024,58
1697827662033,97,9856,2184,59
1697827662033,97,9855,2107,58
1697827665042,97,9855,1913,58
1697827665042,97,9853,1851,58
1697827667040,97,9851,1558,58
1697827667040,97,9850,1545,57
1697827669037,97,9849,1319,57
1697827669037,97,9849,1279,57
1697827671042,97,9848,1192,57
1697827671042,97,9848,1117,57
1697827671042,97,9849,1194,57
1697827674036,97,9850,1123,57
1697827674036,97,9851,1120,56
1697827676035,97,9849,1027,56
1697827676035,97,9848,1017,56
1697827678029,97,9848,1205,56
1697827678029,97,9849,1148,56
1697827680042,97,9848,1466,56
1697827680042,97,9848,1421,56
1697827682045,97,9843,1524,56
1697827682045,97,9841,1875,57
1697827682045,97,9843,1858,57
1697827685034,97,9845,2055,57
1697827685034,97,9845,2015,57
1697827687029,97,9846,2022,56
1697827687029,97,9848,2003,55
1697827689046,97,9851,1751,54
1697827689046,97,9855,1693,54
1697827691040,97,9857,1526,55
1697827691040,97,9859,1523,55
1697827694031,97,9859,1539,55
1697827694031,97,9859,1348,54
1697827694031,97,9859,1477,54
1697827696029,97,9859,1509,55
1697827696029,97,9855,1496,56
1697827698034,97,9851,1588,57
1697827698034,97,9849,1618,56
1697827700035,97,9847,1629,56
1697827700035,97,9848,1775,56
1697827702028,97,9847,1568,56
1697827702028,97,9848,1667,56
1697827705043,97,9849,1575,56
1697827705043,97,9849,1463,56
1697827705043,97,9849,1463,56
1697827707033,97,9848,1455,56
1697827707033,97,9845,1334,57
1697827709028,97,9842,1358,58
1697827709028,97,9840,1457,57
1697827711036,97,9841,1644,57
1697827711036,97,9842,1838,57
1697827714038,97,9844,1602,57
1697827714038,97,9846,1751,58
1697827716037,97,9848,1644,58
1697827716037,97,9848,1447,57
1697827716037,97,9850,1493,57
1697827718038,97,9850,1440,56
1697827718038,97,9852,1484,56
1697827720039,97,9854,1378,56
1697827720039,97,9852,1298,56
1697827722038,97,9851,1475,56
1697827722038,97,9850,1417,56
1697827725032,97,9850,1369,56
1697827725032,97,9851,1185,56
1697827727034,97,9850,1238,56
1697827727034,97,9848,1182,57
1697827727034,97,9847,1244,56
1697827729027,97,9848,1117,56
1697827729027,97,9849,1166,55
1697827731039,97,9848,1375,55
1697827731039,97,9848,1339,55
1697827734036,97,9846,1835,55
1697827734036,96,9848,1878,55
1697827736034,96,9855,2250,55
1697827736034,96,9863,2261,55
1697827738028,96,9872,2289,56
1697827738028,97,9878,2394,56
1697827738028,97,9881,2061,55
1697827740040,97,9881,2101,54
1697827740040,97,9877,2074,55
1697827742032,97,9874,2206,56
1697827742032,97,9871,2415,56
1697827745043,97,9870,2490,56
1697827745043,97,9870,2472,56
1697827747039,97,9872,2444,57
1697827747039,97,9873,2157,58
1697827749037,97,9873,1879,58
1697827749037,97,9873,1561,57
1697827749037,97,9872,1456,56
1697827751032,97,9870,1335,57
1697827751032,97,9870,1444,58
1697827754038,97,9872,1471,58
1697827754038,97,9876,1519,59
1697827756051,97,9882,1487,59
1697827756051,97,9887,1483,59
1697827758030,97,9890,1574,58
1697827758030,97,9890,1330,57
1697827760047,97,9889,1380,56
1697827760047,97,9886,1202,55
1697827760047,97,9885,1345,54
1697827762044,97,9881,1346,54
1697827762044,97,9876,1286,56
1697827765040,97,9871,1393,56
1697827765040,97,9868,1299,57
1697827767042,97,9867,1212,57
1697827767042,97,9867,1377,57
1697827769044,97,9867,1506,58
1697827769044,97,9866,1586,58
1697827771037,97,9867,1525,58
1697827771037,97,9866,1511,58
1697827771037,97,9866,1565,58
1697827774031,97,9867,1372,57
1697827774031,97,9867,1336,57
1697827776031,97,9866,1126,58
1697827776031,97,9865,1167,58
1697827778029,97,9864,1223,58
1697827778029,97,9864,1226,57
1697827780033,97,9864,1510,57
1697827780033,97,9863,1423,57
1697827782039,97,9862,1483,57
1697827782039,97,9862,1503,57
1697827782039,97,9862,1628,56
1697827785031,97,9863,1835,56
1697827785031,97,9862,1721,56
1697827787048,97,9861,1713,57
1697827787048,97,9860,1745,57
1697827789031,97,9859,1730,56
1697827789031,97,9858,1991,56
1697827791038,97,9856,1727,57
1697827791038,97,9855,1930,57
1697827793039,97,9856,1898,57
1697827793039,97,9856,1893,57
1697827793039,97,9856,2133,57
1697827796035,97,9855,1711,57
1697827796035,97,9855,1802,57
1697827798034,97,9856,1561,57
1697827798034,97,9857,1814,57
1697827800029,97,9856,1608,57
1697827800029,97,9855,1632,58
1697827802033,97,9855,1808,58
1697827802033,97,9857,1532,58
1697827805031,97,9859,1869,58
1697827805031,97,9858,1392,58
1697827805031,97,9857,1484,59
1697827807034,97,9857,1503,58
1697827807034,97,9858,1530,58
1697827809035,97,9857,1674,58
1697827809035,97,9856,1621,58
1697827811048,97,9855,1675,59
1697827811048,97,9856,1672,58
1697827813031,97,9856,1510,58
1697827813031,97,9853,1476,58
1697827816029,97,9848,1394,60
1697827816029,97,9844,1495,60
1697827816029,97,9844,1574,60
1697827818032,97,9846,1558,59
1697827818032,97,9849,1679,58
1697827820032,97,9850,1561,58
1697827820032,97,9850,1735,58
1697827822036,97,9851,1667,58
1697827822036,97,9852,1589,58
1697827825031,97,9854,1666,57
1697827825031,97,9855,1612,57
1697827827047,97,9852,1601,58
1697827827047,97,9847,1734,58
1697827827047,97,9845,1513,58
1697827829029,97,9848,1901,58
1697827829029,96,9851,1825,57
1697827831029,96,9854,1766,57
1697827831029,96,9856,1876,56
1697827833040,96,9859,1758,55
1697827833040,96,9862,1942,55
1697827836052,96,9862,1780,55
1697827836052,96,9863,1727,55
1697827838036,96,9865,2147,55
1697827838036,96,9867,2020,55
1697827838036,96,9864,2093,55
1697827840036,96,9861,2033,56
1697827840036,96,9857,2115,58
1697827842029,96,9857,2578,57
1697827842029,96,9864,2513,57
1697827845045,96,9873,2507,57
1697827845045,96,9882,2528,57
1697827847036,96,9888,2580,57
1697827847036,96,9887,2454,62
1697827849037,96,9880,1995,59
1697827849037,96,9874,2041,59
1697827849037,96,9872,2231,59
1697827851040,96,9875,2014,59
1697827851040,96,9881,1893,58
1697827853038,96,9886,2009,56
1697827853038,96,9888,1899,55
1697827856043,96,9888,1906,55
1697827856043,96,9885,1434,55
1697827858030,96,9878,1589,56
1697827858030,96,9873,1615,58
1697827860031,96,9869,1611,59
1697827860031,96,9871,1763,61
1697827860031,97,9876,1731,61
1697827862044,97,9881,1676,61
1697827862044,97,9885,1606,60
1697827865033,97,9885,1356,59
1697827865033,97,9884,1436,57
1697827867030,97,9884,1187,56
1697827867030,97,9881,1061,55
1697827869045,97,9880,1196,55
1697827869045,97,9879,1147,55
1697827871034,97,9879,1266,55
1697827871034,97,9878,1191,55
1697827871034,97,9876,1385,56
1697827873050,97,9875,1363,56
1697827873050,97,9874,1428,56
1697827876035,97,9873,1646,57
1697827876035,97,9871,1758,57
1697827878026,98,9870,1764,57
1697827878026,98,9869,1716,57
1697827880039,98,9870,1609,57
1697827880039,98,9871,1531,57
1697827882035,98,9872,1315,57
1697827882035,98,9870,1477,57
1697827882035,98,9868,1209,57
1697827885055,97,9866,1283,58
1697827885055,97,9864,1372,58
1697827887048,97,9864,1323,58
1697827887048,97,9863,1467,59
1697827889041,97,9861,1340,59
1697827889041,97,9859,1306,59
1697827891039,97,9858,1472,59
1697827891039,97,9858,1275,59
1697827893037,97,9858,1508,59
1697827893037,97,9856,1474,59
1697827893037,97,9853,1538,59
1697827896031,97,9852,1660,59
1697827896031,97,9851,1584,59
1697827898035,97,9849,1669,60
1697827898035,97,9848,1856,60
1697827900037,97,9849,1612,61
1697827900037,97,9853,1648,61
1697827902029,97,9858,1596,61
1697827902029,97,9863,1614,61
1697827905045,97,9869,1875,62
1697827905045,97,9871,1510,62
1697827905045,97,9872,1683,61
1697827907032,97,9871,1473,60
1697827907032,97,9871,1335,59
1697827909044,97,9872,1335,58
1697827909044,97,9874,1518,57
1697827911045,97,9876,1554,56
1697827911045,97,9878,1620,56
1697827913036,97,9877,1513,56
1697827913036,97,9877,1478,56
1697827916034,97,9874,1407,56
1697827916034,97,9871,1129,56
1697827916034,97,9867,1329,56
1697827918050,97,9863,1303,56
1697827918050,97,9862,1545,57
1697827920034,97,9861,1479,57
1697827920034,97,9861,1469,57
1697827922034,97,9862,1534,57
1697827922034,97,9863,1641,57
1697827925032,97,9865,1374,57
1697827925032,97,9868,1374,57
1697827927030,97,9871,1340,56
1697827927030,97,9874,1404,56
1697827927030,97,9873,1467,56
1697827929029,97,9873,1217,56
1697827929029,97,9870,1293,57
1697827931035,97,9868,1131,56
1697827931035,97,9868,1215,56
1697827933035,97,9867,1052,56
1697827933035,97,9867,1106,56
1697827936046,97,9865,1157,57
1697827936046,97,9864,1270,57
1697827938058,97,9864,1501,57
1697827938058,97,9865,1230,56
1697827938058,97,9866,1443,55
1697827940185,97,9865,1290,55
1697827940185,97,9862,1243,56
1697827942042,97,9859,1095,56
1697827942042,97,9856,1106,56
1697827944042,97,9855,1140,55
1697827944042,97,9853,1048,55
1697827947038,97,9851,1065,55
1697827947038,97,9852,1002,56
1697827949050,97,9852,1097,56
1697827949050,97,9854,1181,56
1697827949050,97,9854,1196,56
1697827951047,97,9854,1247,56
1697827951047,97,9855,1308,57
1697827953031,97,9855,1418,56
1697827953031,97,9855,1574,56
1697827956033,97,9853,1538,56
1697827956033,97,9852,1637,57
1697827958040,97,9851,1642,56
1697827958040,97,9853,1568,56
1697827960029,97,9853,1481,57
1697827960029,97,9851,1368,58
1697827960029,97,9850,1419,58
1697827962033,97,9850,1289,58
1697827962033,97,9851,1304,57
1697827964028,97,9851,1240,58
1697827964028,97,9851,1264,58
1697827967043,97,9851,1248,58
1697827967043,97,9851,1163,58
1697827969031,97,9852,1297,58
1697827969031,97,9853,1313,58
1697827971040,97,9852,1273,58
1697827971040,97,9852,1100,59
1697827971040,97,9853,996,59
1697827973042,97,9853,1064,58
1697827973042,97,9853,1074,58
1697827976029,97,9853,1108,58
1697827976029,97,9853,1428,58
1697827978028,97,9854,1422,58
1697827978028,97,9855,1582,58
1697827980033,97,9855,1467,57
1697827980033,97,9852,1664,57
1697827982028,97,9849,1557,58
1697827982028,97,9846,1423,58
1697827982028,97,9847,1406,58
1697827984042,97,9848,1414,58
1697827984042,97,9849,1618,57
1697827987029,97,9849,1451,57
1697827987029,97,9848,1364,58
1697827989046,97,9850,1411,58
1697827989046,97,9850,1595,57
1697827991038,97,9850,1599,57
1697827991038,97,9850,1359,58
1697827993037,97,9853,1433,58
1697827993037,97,9856,1473,57
1697827993037,97,9860,1423,58
1697827996044,97,9861,1356,58
1697827996044,97,9860,1182,58
1697827998046,97,9858,1310,58
1697827998046,97,9860,1221,57
1697828000042,97,9864,1300,58
1697828000042,97,9868,1333,58
1697828002033,97,9870,1201,58
1697828002033,97,9869,1141,57
1697828004033,97,9867,1292,57
1697828004033,97,9864,1322,57
1697828004033,97,9864,1442,57
1697828007028,97,9867,1341,57
1697828007028,97,9870,1373,57
1697828009048,97,9873,1423,56
1697828009048,97,9873,1613,56
1697828011035,97,9873,1485,56
1697828011035,97,9869,1507,57
1697828013036,97,9865,1567,57
1697828013036,97,9861,1748,57
1697828016033,97,9860,1684,57
1697828016033,97,9857,1540,57
1697828016033,97,9857,1609,56
1697828018044,97,9859,1641,56
1697828018044,97,9863,1483,55
1697828020042,97,9866,1587,55
1697828020042,97,9866,1477,55
1697828022037,97,9865,1655,54
1697828022037,97,9865,1736,54
1697828024032,97,9863,1725,54
1697828024032,97,9860,1982,55
1697828027028,97,9859,2087,57
1697828027028,97,9860,2112,58
1697828027028,97,9864,1879,58
1697828029030,97,9869,1991,59
1697828029030,97,9874,1919,59
1697828031040,97,9875,1683,60
1697828031040,97,9874,1628,60
1697828033038,97,9872,1408,58
1697828033038,96,9871,1838,57
1697828036032,96,9871,1829,57
1697828036032,96,9873,1971,56
1697828038043,96,9876,1933,56
1697828038043,96,9878,2038,55
1697828038043,96,9879,2047,55
1697828040032,96,9877,1703,56
1697828040032,96,9874,1839,57
1697828042042,97,9870,1599,57
1697828042042,97,9869,1577,57
1697828044031,97,9868,1560,57
1697828044031,97,9866,1619,57
1697828047041,97,9865,1694,57
1697828047041,97,9864,1635,57
1697828049038,97,9864,1455,57
1697828049038,97,9864,1479,56
1697828049038,97,9863,1480,56
1697828051036,97,9861,1364,56
1697828051036,97,9858,1171,56
1697828053043,97,9856,1292,57
1697828053043,97,9856,1326,57
1697828055190,97,9857,1517,57
1697828055190,97,9856,1574,56
1697828058030,97,9856,1632,56
1697828058030,97,9855,1696,56
1697828060037,97,9855,1502,56
1697828060037,97,9855,1515,55
1697828060037,97,9856,1667,55
1697828062049,97,9855,1678,55
1697828062049,97,9854,1727,55
1697828064031,97,9853,1642,55
1697828064031,97,9851,1671,54
1697828067029,97,9852,1705,54
1697828067029,97,9852,1615,55
1697828069039,97,9851,1411,55
1697828069039,97,9853,1366,55
1697828071030,97,9854,1239,54
1697828071030,97,9857,1275,54
1697828071030,97,9862,1243,54
1697828073058,97,9868,1195,55
1697828073058,98,9872,1120,56
1697828075030,98,9872,1235,55
1697828075030,98,9869,1219,55
1697828078044,98,9866,1166,54
1697828078044,97,9864,1204,54
1697828080033,97,9865,1213,55
1697828080033,97,9865,1218,55
1697828082031,97,9870,1228,54
1697828082031,97,9870,1129,54
1697828082031,97,9871,1226,54
1697828084034,97,9869,962,55
1697828084034,97,9865,1116,56
1697828087035,97,9860,889,57
1697828087035,97,9857,1200,57
1697828089034,97,9857,1165,56
1697828089034,97,9858,1243,56
1697828091031,97,9861,1429,56
1697828091031,97,9863,1331,56
1697828093031,97,9863,1346,55
1697828093031,97,9863,1465,55
1697828093031,97,9861,1386,55
1697828095052,97,9860,1542,56
1697828095052,97,9859,1402,56
1697828098046,97,9859,1329,56
1697828098046,97,9859,1171,55
1697828099361,97,9859,1171,55
1697828099361,97,9858,1087,55
1697828102032,97,9856,964,55
1697828102032,97,9856,1023,55
1697828104035,97,9857,872,55
1697828104035,97,9859,923,55
1697828104035,97,9860,1242,55
1697828107047,97,9859,1300,55
1697828107047,97,9859,1506,56
1697828109029,97,9860,1499,56
1697828109029,98,9860,1457,55
1697828111048,98,9862,1522,54
1697828111048,98,9866,1439,54
1697828113044,98,9871,1333,54
1697828113044,98,9878,1473,54
1697828115032,98,9884,1445,54
1697828115032,98,9885,1420,55
1697828115032,97,9882,1583,55
1697828118041,97,9874,1462,55
1697828118041,97,9870,1484,56
1697828120032,97,9870,1496,57
1697828120032,97,9871,1155,57
1697828122032,97,9872,1240,57
1697828122032,97,9872,1305,58
1697828124033,97,9873,1178,58
1697828124033,97,9873,1176,58
1697828127048,97,9870,987,58
1697828127048,97,9869,1017,59
1697828127048,97,9868,1090,59
1697828129050,97,9868,926,58
1697828129050,97,9867,960,57
1697828131035,97,9866,826,56
1697828131035,97,9865,790,56
1697828133036,97,9865,841,56
1697828133036,97,9861,757,56
1697828135036,97,9860,832,56
1697828135036,97,9859,854,56
1697828138037,97,9858,1015,56
1697828138037,97,9855,1098,57
1697828138037,97,9856,1066,58
1697828140047,97,9867,1031,58
1697828140047,98,9873,1025,59
1697828142063,98,9873,981,59
1697828142063,97,9877,1569,0
1697828144293,97,9839,1723,0
1697828144293,98,9839,2045,0
1697828146523,97,9796,2468,0
1697828146523,97,9788,3846,0
1697828149034,97,9777,6649,0
1697828149034,97,9706,4387,0
1697828149034,97,9706,7568,0
1697828151030,97,9706,2893,59
1697828151030,97,9687,4101,59
1697828153038,97,9684,4765,60
1697828153038,97,9687,3858,60
1697828155030,97,9687,7198,61
1697828155030,97,9686,53281,63
1697828158032,97,9684,40337,65
1697828158032,98,9682,33302,65
1697828160031,98,9678,24670,64
1697828160031,98,9675,21047,64
1697828160031,98,9673,18309,62
1697828162032,98,9673,14423,61
1697828162032,98,9675,11588,63
1697828164035,98,9678,8104,62
1697828164035,97,9681,6273,62
1697828167042,97,9684,5034,60
1697828167042,97,9687,3716,58
1697828169038,97,9688,2715,57
1697828169038,96,9689,2241,57
1697828171035,96,9688,1607,57
1697828171035,96,9687,1363,57
1697828171035,97,9687,1204,57
1697828173039,97,9690,2414,57
1697828173039,97,9690,3561,56
1697828175032,97,9694,4985,56
1697828175032,96,9695,5189,56
1697828178036,96,9695,5415,57
1697828178036,96,9694,5496,57
1697828180030,95,9695,5488,58
1697828180030,95,9697,5179,57
1697828182032,95,9701,3037,57
1697828182032,95,9705,2699,56
1697828182032,95,9706,1804,55
1697828184033,95,9706,1610,55
1697828184033,95,9704,1335,55
1697828186034,95,9705,1197,57
1697828186034,95,9707,1142,58
1697828189042,95,9710,1107,59
1697828189042,95,9714,886,59
1697828191034,95,9715,789,59
1697828191034,95,9714,719,59
1697828193035,95,9712,769,59
1697828193035,95,9711,792,59
1697828193035,95,9712,885,58
1697828195039,95,9715,844,56
1697828195039,95,9718,806,55
1697828198035,95,9718,912,55
1697828198035,95,9720,876,55
1697828200029,95,9720,772,55
1697828200029,95,9719,893,56
1697828202031,95,9720,893,57
1697828202031,95,9725,879,58
1697828204038,96,9731,819,59
1697828204038,96,9733,1548,59
1697828204038,96,9726,925,58
1697828206031,96,9713,907,58
1697828206031,96,9704,960,56
1697828209032,96,9702,1006,55
1697828209032,97,9704,1094,55
1697828211032,97,9710,1060,55
1697828211032,97,9715,1008,55
1697828213033,97,9718,1005,54
1697828213033,96,9715,927,54
1697828215049,96,9715,1080,54
1697828215049,96,9709,1078,56
1697828215049,96,9705,1117,56
1697828218035,96,9700,7036,55
1697828218035,96,9701,6314,54
1697828220029,96,9704,4462,53
1697828220029,96,9707,2722,52
1697828222039,96,9707,2753,52
1697828222039,96,9710,2211,52
1697828224041,96,9711,1262,52
1697828224041,96,9709,1395,53
1697828226030,96,9707,776,54
1697828226030,96,9706,676,55
1697828226030,96,9706,812,55
1697828229042,96,9706,670,55
1697828229042,96,9706,749,55
1697828231039,96,9706,780,55
1697828231039,96,9707,930,55
1697828233033,96,9708,960,55
1697828233033,96,9708,981,55
1697828235028,96,9709,2208,55
1697828235028,96,9709,2825,55
1697828238046,95,9708,1508,55
1697828238046,95,9709,1711,56
1697828238046,95,9709,1251,56
1697828240034,95,9711,795,56
1697828240034,95,9711,1098,55
1697828242036,95,9711,740,55
1697828242036,95,9711,835,55
1697828244032,95,9711,1069,55
1697828244032,95,9709,1036,56
1697828246050,95,9707,1041,57
