UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694719980181,86,10347,1084,77
1694719980181,86,10346,1025,77
1694719980181,86,10348,1113,76
1694719983035,86,10348,921,76
1694719983035,87,10348,845,75
1694719985045,87,10352,918,76
1694719985045,87,10352,1077,76
1694719987030,87,10354,1187,76
1694719987030,87,10356,1237,76
1694719989043,86,10353,1206,76
1694719989043,85,10353,2129,75
1694719991027,85,10353,1744,76
1694719991027,84,10351,2423,75
1694719991027,84,10350,3299,76
1694719994035,84,10353,2102,76
1694719994035,85,10358,1722,77
1694719996027,85,10359,1928,77
1694719996027,86,10348,1523,76
1694719998046,86,10214,7236,0
1694719998046,0,10192,9154,0
1694720000029,0,10192,11157,0
1694720000029,0,10269,14307,0
1694720003030,0,10269,20001,0
1694720003030,0,10269,33185,0
1694720003030,0,10269,2221,0
1694720005030,0,10325,3930,76
1694720005030,0,10325,8768,76
1694720007049,0,10325,3908,76
1694720007049,88,10280,61457,76
1694720009044,88,10285,61434,76
1694720009044,88,10285,61417,76
1694720011039,88,10285,61429,76
1694720011039,88,10285,61417,77
1694720014039,87,10339,61417,76
1694720014039,87,10338,2832,76
1694720014039,87,10339,3169,76
1694720016037,88,10339,9185,76
1694720016037,88,10348,53996,77
1694720018034,88,10350,29501,78
1694720018034,88,10356,10452,77
1694720020039,88,10360,8924,77
1694720020039,87,10361,7136,77
1694720023029,86,10362,5684,78
1694720023029,86,10370,4696,76
1694720025036,85,10370,3875,77
1694720025036,85,10370,2916,77
1694720025036,85,10385,2480,78
1694720027033,86,10382,2010,78
1694720027033,86,10382,1872,78
1694720029034,87,10383,1452,79
1694720029034,87,10377,1418,78
1694720031036,87,10383,1502,79
1694720031036,88,10394,1967,79
1694720034030,87,10392,3871,80
1694720034030,87,10382,4364,79
1694720036028,87,10391,6931,77
1694720036028,87,10391,7399,76
1694720036028,86,10394,8393,0
1694720038043,86,10394,8491,75
1694720038043,85,10394,7915,80
1694720040181,86,10388,7858,81
1694720040181,86,10388,6857,81
1694720042039,85,10385,5633,80
1694720042039,85,10385,3945,80
1694720045045,85,10388,2881,81
1694720045045,85,10388,2552,81
1694720047033,84,10388,1926,79
1694720047033,85,10388,1476,80
1694720047033,86,10375,1366,80
1694720049057,87,10375,1147,78
1694720049057,87,10379,1006,77
1694720051039,88,10379,970,76
1694720051039,88,10416,794,76
1694720054036,88,10422,775,76
1694720054036,89,10417,1001,75
1694720056031,89,10403,1002,75
1694720056031,88,10392,1001,74
1694720058040,88,10392,1041,74
1694720058040,88,10376,1106,73
1694720058040,89,10358,949,74
1694720060038,88,10351,914,74
1694720060038,88,10335,914,74
1694720062029,0,10326,1030,73
1694720062029,0,10321,1109,73
1694720065054,0,10314,1568,73
1694720065054,0,10310,1715,73
1694720067040,0,10310,2088,73
1694720067040,0,10340,2508,74
1694720069037,0,10340,4490,74
1694720069037,0,10331,9587,74
1694720069037,0,10332,5193,74
1694720071034,0,10334,5128,76
1694720071034,0,10334,5055,77
1694720074034,0,10337,4888,78
1694720074034,87,10352,3152,78
1694720076029,88,10349,2725,77
1694720076029,87,10349,1551,77
1694720078036,0,10365,1449,77
1694720078036,0,10367,4948,77
1694720080180,0,10381,8056,78
1694720080180,0,10472,9512,78
1694720080180,0,10486,11192,77
1694720082040,0,10508,13941,77
1694720082040,0,10485,22282,77
1694720085045,0,10409,30507,78
1694720085045,0,10435,2483,78
1694720087039,0,10499,6572,77
1694720087039,0,10499,6375,76
1694720089047,0,10499,4140,76
1694720089047,0,10484,2491,75
1694720091041,0,10482,6212,75
1694720091041,0,10483,8482,81
1694720091041,0,10483,5565,76
1694720094036,0,10485,12615,76
1694720094036,0,10488,10940,79
1694720096039,0,10483,6140,80
1694720096039,0,10483,7039,80
1694720098041,0,10461,4822,80
1694720098041,0,10451,4125,79
1694720100184,0,10445,3388,79
1694720100184,0,10374,3657,78
1694720102053,0,10359,3971,76
1694720102053,0,10325,4026,0
1694720102053,0,10228,5363,0
1694720105039,0,10241,7638,0
1694720105039,0,10265,14202,0
1694720107042,0,10269,6606,0
1694720107042,0,10269,4840,0
1694720109405,0,10249,3525,0
1694720109405,90,10249,2516,0
1694720111579,90,10249,383,0
1694720111579,90,10259,3625,0
1694720113785,90,10338,3566,0
1694720113785,90,10338,3040,0
1694720113785,90,10338,3509,0
1694720115979,90,10395,6267,0
1694720115979,90,10395,2231,0
1694720118036,90,10399,3543,0
1694720118036,90,10400,3366,0
1694720120046,90,10393,3186,79
1694720120046,90,10349,54181,77
1694720122042,89,10323,45403,77
1694720122042,89,10308,36775,78
1694720124052,89,10302,30989,78
1694720124052,88,10300,27058,78
1694720124052,88,10302,19150,78
1694720127039,88,10301,17312,77
1694720127039,87,10301,11071,77
1694720129036,87,10301,7743,76
1694720129036,87,10303,7705,76
1694720131034,87,10306,5777,76
1694720131034,87,10308,4056,75
1694720133030,87,10310,3526,75
1694720133030,86,10311,3051,75
1694720136038,86,10312,2945,75
1694720136038,86,10311,3018,75
1694720136038,86,10310,2736,75
1694720138033,86,10310,3372,75
1694720138033,86,10307,3542,75
1694720140027,86,10306,5330,75
1694720140027,85,10306,7300,75
1694720142030,85,10302,3760,75
1694720142030,85,10299,3490,75
1694720144034,85,10304,2897,74
1694720144034,84,10316,7741,74
1694720147040,84,10316,13435,74
1694720147040,85,10301,17137,73
1694720147040,85,10319,20664,73
1694720149028,86,10316,22888,73
1694720149028,87,10316,25179,74
1694720151030,87,10313,25929,73
1694720151030,86,10329,25662,74
1694720153041,86,10336,24718,73
1694720153041,86,10390,28521,74
1694720156043,86,10390,23489,74
1694720156043,87,10341,23925,0
1694720158041,87,10341,26838,0
1694720158041,88,10341,3216,0
1694720158041,88,10341,7331,0
1694720160178,89,10260,6984,0
1694720160178,0,10260,27598,73
1694720162028,0,10260,0,74
1694720162028,0,10274,0,73
1694720164042,0,10282,0,78
1694720164042,0,10290,13378,78
1694720167031,0,10295,14814,79
1694720167031,0,10297,13069,80
1694720169033,0,10302,9919,78
1694720169033,90,10310,8572,77
1694720169033,0,10325,7762,76
1694720171034,0,10326,7670,75
1694720171034,90,10330,6808,76
1694720173035,0,10333,5781,76
1694720173035,0,10330,5332,77
1694720176035,0,10330,4552,0
1694720176035,0,10338,4890,0
1694720178031,0,10351,4602,0
1694720178031,0,10299,4479,0
1694720180030,0,10284,5328,0
1694720180030,0,10273,13212,0
1694720180030,0,10247,53371,0
1694720182039,0,10263,6942,0
1694720182039,0,10263,31770,0
1694720184029,0,10263,19467,0
1694720184029,0,10341,45841,0
1694720187035,0,10357,47415,0
1694720187035,0,10356,17527,0
1694720189040,0,10339,21576,0
1694720189040,0,10307,20065,0
1694720191036,0,10301,14299,78
1694720191036,0,10290,49195,78
1694720191036,0,10289,35690,78
1694720193034,0,10294,28736,77
1694720193034,0,10308,24873,77
1694720195032,0,10308,21707,77
1694720195032,93,10307,15309,77
1694720198035,93,10307,15003,78
1694720198035,93,10306,12291,77
1694720200041,92,10297,11478,77
1694720200041,92,10295,10805,77
1694720202053,91,10298,9212,77
1694720202053,91,10300,7055,78
1694720202053,90,10299,4821,77
1694720204039,89,10299,3238,76
1694720204039,89,10302,2986,77
1694720207034,89,10302,6863,77
1694720207034,89,10304,10423,77
1694720209031,89,10304,3957,76
1694720209031,89,10304,3957,76
1694720211031,89,10249,9306,77
1694720211031,89,10249,3485,77
1694720213181,89,10203,4572,77
1694720213181,88,10203,5290,77
1694720213181,88,10206,4832,77
1694720215035,88,10206,1405,77
1694720215035,88,10207,1584,77
1694720218032,88,10207,2180,77
1694720218032,88,10208,4130,77
1694720220183,87,10210,4665,76
1694720220183,88,10202,6723,77
1694720222043,88,10205,7215,77
1694720222043,88,10209,7690,77
1694720224035,88,10208,7866,76
1694720224035,89,10220,7776,76
1694720224035,89,10229,7286,76
1694720227031,89,10230,6290,76
1694720227031,90,10230,5497,76
1694720229037,91,10231,5446,77
1694720229037,91,10235,4267,76
1694720231039,92,10236,4457,76
1694720231039,92,10236,3881,76
1694720233032,93,10235,4184,75
1694720233032,93,10230,3630,75
1694720235032,93,10240,3628,73
1694720235032,93,10240,3599,74
1694720235032,93,10240,3464,75
1694720238032,93,10240,3334,75
1694720238032,93,10243,3568,74
1694720240042,93,10245,3536,74
1694720240042,93,10234,3913,74
1694720242033,92,10234,5281,74
1694720242033,92,10223,6553,74
1694720244030,92,10242,6666,75
1694720244030,92,10249,6674,75
1694720246034,92,10249,6455,75
1694720246034,92,10243,6287,74
1694720246034,92,10245,5361,75
1694720249028,93,10243,4281,75
1694720249028,93,10242,3511,75
1694720251040,94,10244,3181,74
1694720251040,94,10244,3224,73
1694720253042,94,10246,9773,73
1694720253042,94,10244,6395,74
1694720255038,94,10241,5067,74
1694720255038,94,10244,2691,74
1694720258037,94,10233,5168,74
1694720258037,93,10226,3966,74
1694720258037,92,10223,6044,74
1694720260033,92,10222,3962,74
1694720260033,92,10223,4721,74
1694720262043,92,10222,4669,75
1694720262043,91,10235,4795,75
1694720264027,90,10240,4573,75
1694720264027,91,10239,4676,75
1694720266035,91,10237,4532,75
1694720266035,0,10233,4443,75
1694720269030,0,10233,3722,76
1694720269030,0,10235,3515,76
1694720269030,0,10236,3266,74
1694720271047,0,10241,2875,74
1694720271047,0,10243,2250,75
1694720273037,0,10243,2497,75
1694720273037,0,10228,5767,76
1694720275031,0,10188,6620,76
1694720275031,0,10154,7855,76
1694720278039,0,10142,9728,75
1694720278039,0,10142,15612,75
1694720280171,0,10175,24806,75
1694720280171,0,10168,36654,75
1694720280171,0,10187,19575,75
1694720282035,0,10189,40653,73
1694720282035,0,10200,32021,72
1694720284040,0,10200,11213,72
1694720284040,0,10200,17683,0
1694720286036,0,10200,21383,0
1694720286036,0,10209,21475,72
1694720289027,0,10206,4343,80
1694720289027,0,10194,10916,0
1694720291031,0,10168,2573,0
1694720291031,0,10168,14256,0
1694720291031,0,10179,12710,0
1694720293172,0,10200,12994,0
1694720293172,0,10200,18194,0
1694720295372,0,10194,6429,0
1694720295372,0,10188,20196,0
1694720297575,0,10208,6125,0
1694720297575,0,10208,9976,0
1694720300032,0,10208,9185,0
1694720300032,0,10208,11176,0
1694720301688,0,10216,25407,0
1694720301688,0,10216,43901,0
1694720301688,0,10216,17118,0
1694720303894,0,10206,34650,0
1694720303894,0,10258,18176,0
1694720306103,0,10267,3159,0
1694720306103,0,10294,13618,0
1694720308284,0,10294,5899,0
1694720308284,0,10364,20153,0
1694720311031,0,10364,9845,0
1694720311031,0,10374,4626,0
1694720313042,0,10374,9638,0
1694720313042,0,10374,6568,0
1694720313042,0,10435,4056,77
1694720315041,0,10413,50042,76
1694720315041,0,10413,39793,77
1694720317028,0,10361,32764,78
1694720317028,0,10314,27547,75
1694720319184,0,10298,23859,75
1694720319184,0,10284,16034,77
1694720322030,0,10270,12664,76
1694720322030,0,10255,10005,76
1694720324046,0,10246,8034,76
1694720324046,0,10233,6681,76
1694720324046,0,10221,6315,76
1694720326051,93,10210,5466,77
1694720326051,0,10203,5230,76
1694720328032,0,10199,5236,76
1694720328032,93,10190,5260,76
1694720331029,93,10182,5523,76
1694720331029,93,10174,5379,76
1694720333028,93,10164,4703,77
1694720333028,93,10155,4357,77
1694720335033,93,10145,4087,77
1694720335033,93,10137,6422,76
1694720335033,93,10131,3327,76
1694720337032,93,10127,3305,77
1694720337032,93,10117,3207,77
1694720339029,92,10114,3943,77
1694720339029,92,10111,4659,77
1694720341186,92,10111,7948,76
1694720341186,92,10101,8230,77
1694720344033,92,10104,9408,77
1694720344033,92,10102,9508,78
1694720346032,91,10102,9518,77
1694720346032,91,10101,9308,77
1694720346032,91,10100,7839,78
1694720348037,91,10101,6494,77
1694720348037,91,10101,5357,77
1694720351038,91,10096,6015,76
1694720351038,91,10092,6521,76
1694720353032,91,10089,6552,78
1694720353032,92,10089,7785,79
1694720355053,0,10090,8067,77
1694720355053,0,10090,8334,78
1694720357041,0,10096,7962,78
1694720357041,0,10102,7234,78
1694720357041,0,10105,6385,79
1694720359032,0,10110,5364,79
1694720359032,0,10113,4636,79
1694720362028,0,10113,3285,78
1694720362028,0,10114,2465,77
1694720364035,0,10115,1761,76
1694720364035,0,10116,1737,77
1694720366029,0,10117,1754,77
1694720366029,0,10118,1691,77
1694720368033,0,10118,1837,75
1694720368033,0,10117,1918,76
1694720368033,0,10116,1795,76
1694720371039,0,10116,1780,75
1694720371039,0,10116,1889,74
1694720373041,0,10114,1876,74
1694720373041,0,10110,2394,75
1694720375037,0,10106,14139,74
1694720375037,0,10103,9962,75
1694720377029,0,10099,8321,75
1694720377029,0,10095,8819,77
1694720379047,0,10092,8353,79
1694720379047,0,10091,8034,78
1694720379047,0,10090,7914,78
1694720382041,0,10091,7512,79
1694720382041,0,10093,6344,78
1694720384036,0,10095,5798,77
1694720384036,0,10099,4962,77
1694720386030,0,10109,4109,77
1694720386030,0,10113,3445,76
1694720388038,0,10120,3558,75
1694720388038,0,10129,3141,76
1694720390032,0,10136,2612,76
1694720390032,0,10141,2512,76
1694720390032,0,10148,2179,75
1694720393031,0,10156,2606,75
1694720393031,0,10159,4740,76
1694720395046,0,10159,5597,76
1694720395046,0,10158,5851,76
1694720397035,0,10155,6541,76
1694720397035,0,10153,8476,76
1694720399037,0,10144,9589,76
1694720399037,0,10144,9155,76
1694720401179,0,10145,9365,77
1694720401179,0,10141,9031,77
1694720401179,0,10143,9480,77
1694720404027,0,10143,6828,76
1694720404027,0,10142,6451,74
1694720406058,0,10141,3946,75
1694720406058,0,10136,3060,76
1694720408035,0,10136,3274,76
1694720408035,0,10136,2077,76
1694720410030,0,10146,1895,76
1694720410030,0,10151,2863,76
1694720413036,0,10153,3438,75
1694720413036,0,10160,2355,75
1694720413036,0,10158,1587,75
1694720415039,0,10156,3045,74
1694720415039,0,10161,3273,75
1694720417027,0,10161,6504,74
1694720417027,0,10204,7649,74
1694720419031,0,10204,8835,74
1694720419031,0,10204,10959,74
1694720422043,0,10181,14503,73
1694720422043,0,10181,21670,74
1694720424040,0,10204,3908,76
1694720424040,0,10204,10855,0
1694720424040,0,10179,3474,0
1694720426035,0,10222,7333,0
1694720426035,0,10279,4574,0
1694720428036,0,10279,4847,0
1694720428036,0,10285,10262,0
1694720430041,90,10285,3711,0
1694720430041,91,10262,5717,77
1694720433031,91,10250,4766,74
1694720433031,91,10230,6007,74
1694720435031,91,10200,3964,78
1694720435031,91,10196,34039,78
1694720435031,91,10189,27982,78
1694720437029,90,10198,25068,78
1694720437029,90,10206,19799,76
1694720439036,89,10214,17331,76
1694720439036,89,10223,14933,78
1694720441030,89,10222,11511,78
1694720441030,89,10224,10961,78
1694720444045,88,10224,7328,78
1694720444045,87,10223,5722,77
1694720446039,86,10219,5280,77
1694720446039,86,10213,3704,77
1694720446039,85,10206,3116,76
1694720448037,85,10194,2658,76
1694720448037,85,10185,2014,76
1694720450031,86,10180,2030,76
1694720450031,87,10175,2238,76
1694720453033,88,10163,2627,75
1694720453033,89,10158,2756,75
1694720455036,89,10154,3071,75
1694720455036,89,10151,3881,75
1694720457040,90,10150,4705,75
1694720457040,90,10148,4294,74
1694720457040,90,10146,4577,75
1694720459032,90,10148,5197,75
1694720459032,90,10150,5695,75
1694720461171,90,10150,4474,75
1694720461171,89,10152,4316,75
1694720464027,89,10152,4084,74
1694720464027,89,10158,4368,74
1694720466028,89,10163,4632,74
1694720466028,88,10167,4775,74
1694720468041,87,10171,4881,74
1694720468041,86,10179,4895,74
1694720468041,86,10180,4813,74
1694720470039,86,10182,4708,75
1694720470039,86,10185,3654,74
1694720473032,86,10188,3460,74
1694720473032,86,10191,3499,74
1694720475031,86,10190,3326,75
1694720475031,86,10183,3365,75
1694720477044,87,10185,3823,74
1694720477044,87,10195,4157,72
1694720479029,87,10187,7721,72
1694720479029,88,10187,7726,73
1694720479029,89,10187,8475,73
1694720481035,89,10184,9306,74
1694720481035,89,10185,9137,74
1694720484041,90,10184,9199,73
1694720484041,90,10179,8564,73
1694720486039,91,10175,6269,73
1694720486039,91,10168,5171,73
1694720488038,92,10166,3412,74
1694720488038,92,10168,3287,74
1694720490029,93,10167,2845,73
1694720490029,93,10165,2786,73
1694720490029,93,10165,2662,72
1694720493034,93,10186,2686,72
1694720493034,93,10172,3085,73
1694720495041,93,10172,3366,72
1694720495041,93,10174,9434,73
1694720497034,92,10174,3969,73
1694720497034,92,10179,7130,72
1694720499042,92,10182,6060,72
1694720499042,92,10188,4484,73
1694720501033,92,10194,4889,73
1694720501033,92,10195,4237,72
1694720501033,92,10197,3541,72
1694720504032,92,10196,3661,73
1694720504032,91,10195,3565,73
1694720506029,91,10196,3281,73
1694720506029,91,10195,2754,73
1694720508032,91,10194,2536,73
1694720508032,90,10196,2282,73
1694720510028,90,10196,2019,73
1694720510028,89,10197,1860,73
1694720512028,89,10200,2110,73
1694720512028,88,10203,2344,73
1694720512028,88,10204,2407,73
1694720515043,88,10200,2496,73
1694720515043,88,10204,3296,73
1694720517028,88,10204,3590,73
1694720517028,88,10204,4158,74
1694720519040,88,10208,4084,74
1694720519040,88,10212,4507,73
1694720521154,88,10215,5310,73
1694720521154,88,10220,5371,73
1694720524044,88,10220,5220,73
1694720524044,88,10225,5145,74
1694720524044,88,10226,5156,74
1694720526039,88,10227,5269,74
1694720526039,88,10229,4345,73
1694720528039,88,10231,4100,74
1694720528039,88,10232,3341,74
1694720530036,88,10234,2961,73
1694720530036,88,10236,2530,74
1694720532029,89,10236,2111,73
1694720532029,88,10236,2203,73
1694720535044,88,10233,2036,74
1694720535044,87,10233,1990,73
1694720535044,87,10235,2137,73
1694720537040,87,10237,2392,73
1694720537040,87,10237,2296,73
1694720539031,87,10235,2088,73
1694720539031,87,10238,3865,73
1694720541041,87,10237,3011,73
1694720541041,87,10234,3609,72
1694720544031,87,10232,2694,72
1694720544031,88,10230,2532,74
1694720546031,88,10229,2008,73
1694720546031,88,10227,2272,73
1694720546031,87,10228,2266,72
1694720548033,87,10230,2136,73
1694720548033,87,10232,2367,72
1694720550032,86,10239,3324,73
1694720550032,86,10246,3654,74
1694720552049,86,10255,4288,73
1694720552049,87,10267,4516,73
1694720555040,87,10285,4844,73
1694720555040,88,10290,4973,73
1694720557033,88,10291,4762,73
1694720557033,89,10292,4605,73
1694720557033,90,10294,4008,73
1694720559040,89,10291,3924,74
1694720559040,89,10294,3949,73
1694720561047,89,10293,3917,73
1694720561047,88,10292,3494,72
1694720563028,87,10294,3018,73
1694720563028,86,10295,2698,73
1694720566040,85,10296,2737,73
1694720566040,85,10295,2602,73
1694720568029,85,10296,2138,72
1694720568029,85,10296,1721,72
1694720568029,85,10296,1599,72
1694720570031,85,10298,1520,73
1694720570031,86,10303,1371,73
1694720572033,87,10310,1352,72
1694720572033,88,10313,1912,72
1694720575040,89,10314,1781,72
1694720575040,89,10316,1980,72
1694720577047,90,10317,2343,72
1694720577047,90,10318,2766,72
1694720579042,90,10322,2996,72
1694720579042,90,10325,2456,72
1694720579042,91,10320,5218,72
1694720581163,91,10320,8612,71
1694720581163,90,10316,8905,71
1694720583042,90,10316,9313,72
1694720583042,90,10307,9716,72
1694720586041,90,10306,9907,72
1694720586041,90,10322,9983,72
1694720588040,90,10337,9351,0
1694720588040,90,10375,9497,0
1694720590035,90,10377,10889,0
1694720590035,90,10330,12439,0
1694720590035,90,10330,16751,0
1694720592035,90,10330,3196,0
1694720592035,89,10371,6583,0
1694720595036,89,10386,6871,0
1694720595036,89,10391,11002,0
1694720597043,89,10395,2115,0
1694720597043,90,10400,10025,71
1694720599036,91,10401,9270,72
1694720599036,91,10404,25744,72
1694720601032,89,10403,17753,73
1694720601032,89,10400,13308,74
1694720601032,89,10400,10678,74
1694720603035,89,10397,8900,73
1694720603035,88,10398,7122,73
1694720606030,88,10395,4495,75
1694720606030,88,10394,3288,75
1694720608051,88,10393,2743,75
1694720608051,89,10389,2163,74
1694720610040,90,10387,1716,74
1694720610040,91,10381,1592,74
1694720612272,91,10379,2385,73
1694720612272,92,10378,1939,73
1694720612272,92,10369,1380,74
1694720614040,92,10358,1587,73
1694720614040,92,10350,1865,73
1694720617042,92,10342,1939,72
1694720617042,93,10334,1872,72
1694720619035,93,10329,1429,72
1694720619035,93,10330,1732,71
1694720621035,93,10328,2188,71
1694720621035,92,10333,2268,71
1694720623036,91,10337,2387,71
1694720623036,91,10336,2273,70
1694720623036,90,10337,2157,70
1694720626041,90,10328,2016,70
1694720626041,90,10325,2030,70
1694720628033,90,10327,1867,71
1694720628033,90,10324,1570,70
1694720630042,90,10327,1615,70
1694720630042,91,10333,1791,71
1694720632044,91,10331,1823,72
1694720632044,91,10329,1752,72
1694720634028,91,10327,1793,71
1694720634028,91,10326,1794,71
1694720634028,90,10326,1677,72
1694720637040,90,10324,1746,70
1694720637040,89,10324,1865,72
1694720639031,89,10320,1613,71
1694720639031,89,10317,1508,72
1694720641151,88,10311,2879,71
1694720641151,89,10296,2710,72
1694720643034,89,10295,6828,72
1694720643034,89,10292,4232,72
1694720646030,89,10294,5332,71
1694720646030,89,10280,11260,71
1694720646030,89,10270,30683,71
1694720648030,89,10270,33289,70
1694720648030,89,10268,0,70
1694720650053,89,10255,0,70
1694720650053,90,10255,0,70
1694720652038,90,10249,0,69
1694720652038,89,10247,0,71
1694720654030,89,10245,0,72
1694720654030,89,10248,0,70
1694720657044,89,10248,0,70
1694720657044,90,10251,9665,70
1694720657044,90,10254,6066,70
1694720659038,91,10253,4372,71
1694720659038,91,10253,3401,71
1694720661037,92,10251,5717,71
1694720661037,90,10252,2446,70
1694720663040,89,10252,2425,70
1694720663040,88,10251,1831,70
1694720665043,87,10255,1512,71
1694720665043,87,10256,1862,70
1694720668041,86,10262,3508,69
1694720668041,87,10262,7333,69
1694720668041,88,10266,7585,70
1694720670038,88,10267,8309,71
1694720670038,86,10266,8572,71
1694720672038,86,10264,8631,68
1694720672038,85,10270,8598,68
1694720674036,85,10273,7947,69
1694720674036,85,10273,6208,70
1694720677037,85,10273,5645,71
1694720677037,86,10275,4572,71
1694720679156,87,10277,4441,71
1694720679156,87,10279,3376,71
1694720679156,87,10279,2170,71
1694720681043,87,10277,1643,71
1694720681043,87,10277,1765,71
1694720683034,88,10275,1672,71
1694720683034,89,10275,1636,71
1694720685039,89,10274,1629,72
1694720685039,89,10275,1696,71
1694720688035,89,10275,1739,71
1694720688035,89,10277,1668,71
1694720690041,88,10279,1612,71
1694720690041,88,10278,1611,72
1694720690041,87,10280,1611,71
1694720692031,86,10280,1693,71
1694720692031,86,10274,1726,70
1694720694049,86,10275,1851,70
1694720694049,86,10274,1834,70
1694720697038,87,10274,1821,71
1694720697038,87,10276,1788,71
1694720699040,88,10273,2032,71
1694720699040,88,10280,1988,70
1694720701156,88,10279,1954,70
1694720701156,87,10275,1943,70
1694720701156,87,10277,1953,70
1694720703042,86,10277,1899,70
1694720703042,86,10283,1667,71
1694720705042,86,10293,1533,70
1694720705042,86,10293,1914,69
1694720708027,86,10284,2026,69
1694720708027,86,10284,2194,70
1694720710041,86,10292,2268,72
1694720710041,86,10296,2601,71
1694720712040,86,10296,2994,70
1694720712040,87,10295,3549,69
1694720712040,89,10293,3930,69
1694720714029,90,10293,4800,70
1694720714029,89,10299,0,70
1694720716034,89,10300,0,70
1694720716034,90,10300,0,71
1694720719045,90,10299,3727,71
1694720719045,91,10299,3732,70
1694720721029,91,10300,2701,71
1694720721029,91,10300,2287,71
1694720723039,91,10298,2193,71
1694720723039,91,10296,2263,71
1694720723039,89,10292,2401,70
1694720725035,88,10290,2565,71
1694720725035,87,10288,2648,70
1694720728041,87,10286,3781,70
1694720728041,87,10286,5691,70
1694720730036,87,10295,13903,70
1694720730036,88,10294,13892,70
1694720732034,88,10294,15735,70
1694720732034,88,10292,15671,70
1694720734035,89,10292,15739,70
1694720734035,89,10292,15458,70
1694720734035,90,10291,12717,70
1694720736047,90,10292,9836,70
1694720736047,90,10292,4915,69
1694720739038,91,10293,4504,69
1694720739038,91,10295,4069,69
1694720741042,91,10295,2899,69
1694720741042,91,10297,2568,69
1694720743043,91,10301,2162,70
1694720743043,91,10301,1501,70
1694720745042,91,10303,1616,69
1694720745042,91,10303,1610,69
1694720745042,91,10303,1553,69
1694720748036,92,10302,1508,69
1694720748036,91,10301,1366,70
1694720750054,91,10298,1344,70
1694720750054,90,10296,1337,69
1694720752039,90,10294,1533,69
1694720752039,90,10288,1594,69
1694720754039,90,10281,1805,69
1694720754039,90,10279,1886,70
1694720756035,90,10281,1987,70
1694720756035,90,10281,1952,70
1694720756035,90,10281,1996,70
1694720759048,91,10280,2086,72
1694720759048,91,10280,2214,72
1694720761162,92,10279,2303,73
1694720761162,92,10281,2092,74
1694720763030,92,10283,2046,74
1694720763030,92,10287,1959,74
1694720765034,92,10290,1886,75
1694720765034,91,10286,1841,75
1694720767035,91,10287,1781,75
1694720767035,91,10286,1953,75
1694720767035,91,10284,1825,75
1694720770036,91,10284,1864,75
1694720770036,91,10284,2502,76
1694720772035,92,10285,2876,76
1694720772035,92,10281,3235,75
1694720774044,92,10279,3263,75
1694720774044,92,10277,3281,75
1694720776038,92,10273,3207,76
1694720776038,92,10273,5338,76
1694720779044,92,10270,8260,75
1694720779044,92,10269,11976,75
1694720779044,92,10270,11726,75
1694720781035,91,10270,12646,75
1694720781035,91,10273,12844,75
1694720783038,91,10271,12959,76
1694720783038,91,10268,12426,76
1694720785039,91,10277,7985,75
1694720785039,91,10274,6612,75
1694720787040,92,10273,4783,75
1694720787040,93,10276,4224,75
1694720790042,93,10273,4442,75
1694720790042,93,10274,3305,75
1694720790042,92,10272,8666,75
1694720792045,92,10275,5434,75
1694720792045,92,10275,4488,75
1694720794031,92,10273,1658,75
1694720794031,93,10272,2392,75
1694720796034,93,10275,2446,75
1694720796034,93,10277,1397,75
1694720799046,93,10279,1898,74
1694720799046,93,10279,1198,74
1694720801042,93,10279,1219,75
1694720801042,93,10280,1232,75
1694720801042,93,10280,1295,75
1694720803038,93,10271,1365,75
1694720803038,93,10271,2424,75
1694720805047,93,10274,8054,75
1694720805047,91,10275,14998,76
1694720807036,90,10275,15504,75
1694720807036,88,10275,16000,74
1694720810039,87,10279,16299,74
1694720810039,86,10279,16371,74
1694720812047,86,10279,14466,73
1694720812047,85,10296,7022,75
1694720812047,85,10296,5865,76
1694720814033,82,10296,4344,75
1694720814033,84,10296,3158,74
1694720816032,85,10277,2420,74
1694720816032,84,10277,2371,75
1694720819039,86,10278,2339,75
1694720819039,88,10278,2234,76
1694720821151,90,10276,2413,75
1694720821151,90,10277,2253,75
1694720823030,90,10278,1852,75
1694720823030,90,10278,1685,75
1694720823030,90,10281,1759,75
1694720825038,90,10280,1916,75
1694720825038,89,10278,1863,75
1694720827031,88,10278,2088,76
1694720827031,88,10276,2161,76
1694720830044,89,10275,2174,76
1694720830044,89,10276,2187,76
1694720832031,89,10277,2232,76
1694720832031,90,10276,2671,75
1694720834038,90,10275,2286,76
1694720834038,90,10274,2018,76
1694720834038,90,10272,1941,76
1694720836032,91,10272,2073,76
1694720836032,91,10271,2068,75
1694720838037,91,10270,4694,75
1694720838037,92,10270,6227,76
1694720841044,92,10267,3616,76
1694720841044,92,10266,3792,75
1694720843047,92,10263,3682,75
1694720843047,92,10262,1566,75
1694720845041,92,10262,2691,75
1694720845041,92,10260,3088,75
1694720845041,92,10260,3817,76
1694720847041,92,10259,4502,75
1694720847041,92,10252,4585,75
1694720850055,92,10256,5725,74
1694720850055,92,10260,5970,74
1694720852025,89,10260,5930,74
1694720852025,86,10263,5556,73
1694720854028,86,10264,5293,75
1694720854028,87,10269,5033,75
1694720856031,87,10263,3621,75
1694720856031,88,10260,3118,75
1694720856031,88,10261,2347,75
1694720858038,89,10262,2193,75
1694720858038,89,10263,1887,76
