UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693423487034,96,8787,1677,62
1693423487034,96,8788,1910,61
1693423489040,96,8785,1763,61
1693423489040,96,8785,1866,62
1693423492032,96,8787,1812,62
1693423492032,96,8788,2074,62
1693423494033,96,8787,2087,62
1693423494033,96,8787,2092,62
1693423496037,96,8787,1917,61
1693423496037,96,8787,1628,61
1693423496037,96,8786,1862,61
1693423498033,96,8785,1707,61
1693423498033,96,8786,1751,61
1693423501033,96,8787,1821,60
1693423501033,96,8784,2086,61
1693423503029,96,8781,1973,62
1693423503029,96,8779,1869,61
1693423505041,96,8779,1800,61
1693423505041,96,8779,1731,60
1693423507035,96,8777,2050,61
1693423507035,96,8776,2073,62
1693423507035,96,8776,2008,62
1693423509041,96,8779,1913,62
1693423509041,96,8779,2293,61
1693423512032,96,8778,2333,61
1693423512032,96,8778,2227,62
1693423514034,96,8780,2086,62
1693423514034,96,8783,2312,62
1693423516032,96,8782,2287,62
1693423516032,96,8782,2141,62
1693423518043,96,8782,2207,62
1693423518043,96,8784,2062,62
1693423518043,95,8783,2235,62
1693423520035,95,8780,2233,62
1693423520035,95,8781,2075,62
1693423523045,95,8783,1976,62
1693423523045,96,8782,2158,62
1693423525028,96,8782,2125,63
1693423525028,96,8784,1961,62
1693423527030,96,8785,1945,62
1693423527030,96,8786,2002,62
1693423529040,95,8785,1974,62
1693423529040,95,8785,1962,63
1693423529040,95,8785,1893,62
1693423532034,95,8786,1892,62
1693423532034,96,8783,2037,62
1693423534028,96,8781,2139,63
1693423534028,96,8781,1960,62
1693423536029,96,8783,2113,62
1693423536029,96,8782,1959,62
1693423538032,96,8780,2004,63
1693423538032,96,8781,1645,63
1693423540026,96,8783,1796,63
1693423540026,96,8783,1702,62
1693423540026,95,8783,1736,63
1693423543034,95,8787,1614,62
1693423543034,95,8788,1541,62
1693423545043,95,8786,1838,63
1693423545043,95,8786,1732,63
1693423547032,95,8787,1782,63
1693423547032,95,8787,1959,62
1693423549035,95,8785,2041,62
1693423549035,95,8785,2042,63
1693423552038,95,8787,1957,62
1693423552038,95,8788,2004,62
1693423552038,95,8787,1840,62
1693423554039,95,8787,1937,62
1693423554039,95,8787,1561,63
1693423556045,95,8787,1619,63
1693423556045,95,8785,1577,63
1693423558036,96,8784,1612,63
1693423558036,96,8787,1456,63
1693423560031,96,8790,1526,63
1693423560031,96,8793,1400,64
1693423563035,96,8795,2174,64
1693423563035,96,8790,2532,65
1693423563035,96,8787,3480,65
1693423565040,96,8789,3953,65
1693423565040,96,8793,4011,65
1693423567033,96,8795,4291,65
1693423567033,96,8797,4222,64
1693423569048,96,8799,3758,63
1693423569048,96,8798,3480,63
1693423572034,96,8796,2199,63
1693423572034,96,8797,2096,63
1693423574034,96,8798,1518,62
1693423574034,96,8799,1356,61
1693423574034,97,8801,1432,61
1693423576183,97,8800,1759,61
1693423576183,97,8800,1523,61
1693423578349,97,8799,1583,60
1693423578349,97,8800,1575,60
1693423580552,98,8799,1700,60
1693423580552,98,8798,1715,59
1693423583043,98,8797,1540,59
1693423583043,98,8797,1249,59
1693423585034,98,8797,1309,59
1693423585034,99,8797,1285,59
1693423585034,99,8797,1152,59
1693423587032,98,8797,1067,59
1693423587032,98,8796,1160,60
1693423589031,98,8797,1287,60
1693423589031,98,8796,1160,60
1693423591033,98,8796,1270,60
1693423591033,97,8797,1188,60
1693423594035,97,8798,1265,60
1693423594035,97,8798,1455,61
1693423596046,97,8800,1550,61
1693423596046,97,8799,1689,61
1693423596046,97,8798,1834,62
1693423598032,96,8798,2000,62
1693423598032,96,8801,2064,63
1693423600032,96,8801,2228,63
1693423600032,96,8801,2218,63
1693423603030,95,8802,2309,63
1693423603030,95,8805,2167,62
1693423605043,95,8804,2228,62
1693423605043,95,8803,1990,63
1693423607044,95,8806,2025,62
1693423607044,95,8806,2114,61
1693423607044,95,8805,1941,62
1693423609038,95,8805,2224,62
1693423609038,95,8806,1986,62
1693423611034,95,8806,2157,61
1693423611034,96,8803,2115,61
1693423614029,96,8802,2113,62
1693423614029,96,8802,1720,62
1693423616038,96,8800,1775,62
1693423616038,96,8799,1652,62
1693423618032,96,8800,1813,62
1693423618032,96,8798,1604,61
1693423618032,96,8796,1659,62
1693423620041,96,8796,1647,62
1693423620041,96,8798,1430,62
1693423622029,96,8798,1657,62
1693423622029,96,8797,2073,61
1693423625038,96,8797,1652,61
1693423625038,96,8799,2560,61
1693423627038,96,8797,2031,61
1693423627038,96,8794,1962,61
1693423629036,96,8794,2091,61
1693423629036,96,8796,1793,61
1693423629036,96,8797,1992,61
1693423631039,96,8795,2052,61
1693423631039,96,8796,2097,62
1693423634030,96,8798,2173,61
1693423634030,96,8797,2186,61
1693423636040,96,8797,2110,61
1693423636040,96,8798,1869,61
1693423638033,96,8798,1833,61
1693423638033,96,8797,1597,61
1693423640028,96,8797,1662,61
1693423640028,95,8796,2032,61
1693423640028,95,8795,2030,62
1693423642034,95,8792,2212,62
1693423642034,95,8788,2234,63
1693423645031,96,8789,2157,63
1693423645031,96,8789,2252,62
1693423647035,96,8790,1826,62
1693423647035,96,8792,1691,62
1693423649030,96,8795,1634,62
1693423649030,96,8797,1611,61
1693423651033,96,8797,1833,61
1693423651033,96,8798,1789,61
1693423651033,96,8801,1819,61
1693423654041,96,8801,1969,61
1693423654041,96,8801,2087,61
1693423656042,96,8800,2112,60
1693423656042,96,8801,1936,60
1693423658036,96,8800,2223,60
1693423658036,96,8799,2021,60
1693423660033,96,8800,2053,61
1693423660033,96,8802,1800,60
1693423662036,96,8801,2070,60
1693423662036,96,8801,1832,60
1693423662036,96,8802,1806,61
1693423665040,96,8803,1607,60
1693423665040,96,8802,1538,60
1693423667032,96,8803,1553,60
1693423667032,96,8802,1262,60
1693423669031,96,8802,1655,60
1693423669031,96,8801,1540,60
1693423671032,96,8797,1932,60
1693423671032,96,8795,1735,60
1693423673049,96,8796,2019,61
1693423673049,96,8797,2022,60
1693423673049,96,8796,2421,61
1693423676038,96,8797,2398,61
1693423676038,96,8798,2258,61
1693423678035,95,8801,2155,60
1693423678035,95,8801,2362,60
1693423680038,95,8800,2310,61
1693423680038,95,8800,1868,61
1693423682030,95,8801,1894,60
1693423682030,95,8799,2011,60
1693423685037,95,8799,2119,61
1693423685037,95,8802,1915,61
1693423685037,95,8804,1960,59
1693423687041,95,8803,1826,59
1693423687041,95,8803,1860,60
1693423689046,95,8805,1644,59
1693423689046,95,8806,1714,59
1693423691042,96,8804,1551,59
1693423691042,96,8804,1393,59
1693423693034,96,8805,1590,59
1693423693034,96,8807,1523,60
1693423696032,96,8806,2196,60
1693423696032,95,8806,2214,60
1693423696032,95,8807,2434,60
1693423698041,95,8809,2538,59
1693423698041,95,8808,2691,60
1693423700032,95,8807,2623,59
1693423700032,95,8809,2365,59
1693423702034,95,8810,2458,58
1693423702034,95,8808,1907,58
1693423705036,95,8808,1925,58
1693423705036,95,8811,1820,58
1693423707051,95,8811,1977,58
1693423707051,95,8810,2082,58
1693423707051,95,8811,2077,58
1693423709033,95,8813,1987,58
1693423709033,95,8813,1952,59
1693423711041,95,8813,1999,59
1693423711041,95,8812,1971,59
1693423713038,95,8811,1733,59
1693423713038,95,8812,1759,59
1693423716046,95,8811,1805,59
1693423716046,95,8810,1857,60
1693423718036,95,8810,1741,59
1693423718036,95,8812,1641,59
1693423718036,95,8812,1928,58
1693423720030,95,8812,1637,58
1693423720030,95,8813,1696,58
1693423722039,95,8814,1508,58
1693423722039,95,8812,1801,58
1693423724030,96,8812,1698,57
1693423724030,96,8813,1806,58
1693423727047,96,8815,1717,57
1693423727047,96,8815,1858,58
1693423729032,96,8814,1727,58
1693423729032,96,8815,1529,57
1693423729032,96,8815,1788,57
1693423731046,96,8813,1821,58
1693423731046,96,8812,1791,58
1693423733029,96,8814,1738,58
1693423733029,96,8813,2072,58
1693423736032,95,8812,2231,58
1693423736032,95,8812,2574,59
1693423738036,95,8812,2557,59
1693423738036,95,8810,2513,60
1693423740046,95,8811,2484,59
1693423740046,95,8814,2319,58
1693423740046,95,8814,2238,58
1693423742031,95,8813,1807,58
1693423742031,95,8813,1657,59
1693423744033,95,8814,1608,60
1693423744033,95,8813,1491,60
1693423747032,95,8812,1462,60
1693423747032,95,8815,1386,59
1693423749042,95,8816,1555,59
1693423749042,95,8815,1575,59
1693423751032,95,8815,1796,59
1693423751032,95,8816,1869,58
1693423751032,95,8813,2027,58
1693423753033,95,8812,2244,59
1693423753033,95,8814,2179,59
1693423756039,95,8814,2402,58
1693423756039,95,8812,2454,58
1693423758032,95,8812,2403,59
1693423758032,95,8814,2210,59
1693423760035,95,8814,2333,59
1693423760035,95,8813,2141,59
1693423762034,95,8814,1989,59
1693423762034,95,8815,1885,60
1693423762034,95,8813,1769,60
1693423764043,95,8812,1833,61
1693423764043,95,8814,1640,60
1693423767051,95,8814,1684,60
1693423767051,95,8813,1777,60
1693423769046,95,8813,1574,60
1693423769046,95,8814,1647,60
1693423771028,95,8814,1789,60
1693423771028,95,8813,1812,60
1693423773048,95,8814,1856,60
1693423773048,95,8816,1823,60
1693423773048,95,8816,1827,60
1693423776041,96,8816,1943,61
1693423776041,96,8817,1698,59
1693423778033,96,8818,1617,59
1693423778033,97,8816,1427,59
1693423780035,97,8816,1531,59
1693423780035,97,8818,1568,59
1693423782029,97,8816,1609,58
1693423782029,97,8815,1738,58
1693423784030,97,8816,1787,58
1693423784030,97,8817,1850,58
1693423784030,97,8814,1869,58
1693423787039,97,8814,1883,58
1693423787039,97,8815,1763,58
1693423789037,97,8814,1698,58
1693423789037,97,8814,1692,58
1693423791029,96,8816,1546,58
1693423791029,96,8814,1787,58
1693423793034,96,8812,1674,58
1693423793034,96,8813,1780,58
1693423795030,96,8814,1773,58
1693423795030,96,8813,2103,58
1693423795030,96,8814,2059,58
1693423798037,96,8815,2120,58
1693423798037,96,8816,2074,58
1693423800044,96,8814,2014,58
1693423800044,96,8814,2104,58
1693423802035,96,8816,1904,59
1693423802035,95,8815,2112,58
1693423804031,95,8814,1931,59
1693423804031,95,8815,1890,59
1693423807041,95,8815,1612,58
1693423807041,95,8813,1833,59
1693423807041,95,8812,1756,59
1693423809030,95,8815,2034,58
1693423809030,95,8816,2118,58
1693423811034,96,8816,2231,58
1693423811034,96,8818,2210,58
1693423813035,96,8818,2127,58
1693423813035,96,8820,1967,58
1693423815037,96,8818,1836,58
1693423815037,96,8818,1602,58
1693423818040,97,8819,1832,58
1693423818040,97,8817,1688,58
1693423818040,97,8815,1705,58
1693423820040,97,8816,1702,58
1693423820040,97,8817,2145,58
1693423822055,97,8816,2142,58
1693423822055,97,8815,2164,58
1693423824040,97,8816,2099,58
1693423824040,96,8817,2110,58
1693423827030,96,8816,2001,58
1693423827030,96,8815,1898,58
1693423829037,96,8816,1692,58
1693423829037,96,8817,1916,57
1693423829037,96,8816,1917,57
1693423831046,96,8816,1947,58
1693423831046,96,8817,2052,58
1693423833034,96,8816,1917,58
1693423833034,96,8816,1879,58
1693423835045,96,8817,1698,58
1693423835045,96,8817,1585,58
1693423838035,96,8816,1558,58
1693423838035,95,8816,1710,59
1693423840036,95,8819,1781,58
1693423840036,95,8820,1879,58
1693423840036,95,8818,2039,57
1693423842044,95,8817,2055,57
1693423842044,95,8818,1862,58
1693423844044,95,8817,1972,58
1693423844044,95,8817,1757,58
1693423846038,95,8820,1955,58
1693423846038,95,8821,1672,57
1693423849029,95,8819,1946,58
1693423849029,95,8819,1908,58
1693423851036,95,8822,1782,58
1693423851036,95,8822,1949,58
1693423851036,95,8821,1908,58
1693423853038,95,8822,1978,58
1693423853038,95,8824,1895,58
1693423855028,95,8824,1827,58
1693423855028,95,8821,1812,58
1693423858034,95,8820,1834,58
1693423858034,95,8821,1606,58
1693423860032,95,8821,1753,58
1693423860032,95,8820,1610,58
1693423862032,95,8821,1406,58
1693423862032,95,8823,1664,58
1693423862032,95,8821,1546,58
1693423864039,95,8819,1769,58
1693423864039,95,8820,1569,58
1693423866031,95,8821,1777,58
1693423866031,95,8819,1806,58
1693423869038,95,8817,2047,59
1693423869038,95,8819,1699,59
1693423871043,95,8821,1839,59
1693423871043,95,8821,1857,60
1693423873038,95,8822,1781,60
1693423873038,96,8826,1597,60
1693423873038,96,8830,1585,60
1693423875037,96,8830,1518,60
1693423875037,96,8829,1532,59
1693423878035,97,8827,1254,58
1693423878035,97,8828,1483,58
1693423880179,97,8826,1256,58
1693423880179,97,8826,1366,58
1693423882032,98,8827,1388,57
1693423882032,98,8828,1609,57
1693423884027,98,8826,1472,57
1693423884027,98,8825,1557,58
1693423884027,98,8826,1428,58
1693423886045,98,8825,1499,58
1693423886045,98,8823,1410,58
1693423889051,98,8823,1430,58
1693423889051,98,8825,1139,58
1693423891050,98,8823,1400,58
1693423891050,98,8822,1286,59
1693423893031,98,8822,1238,59
1693423893031,97,8822,1236,59
1693423895039,97,8821,1211,59
1693423895039,97,8823,1301,59
1693423895039,97,8823,1351,59
1693423897043,97,8824,1496,60
1693423897043,97,8826,1435,59
1693423900048,97,8828,1541,59
1693423900048,97,8826,1557,59
1693423902027,97,8825,1723,60
1693423902027,97,8826,1503,59
1693423904028,97,8826,1774,59
1693423904028,97,8825,1628,58
1693423906033,97,8826,1810,59
1693423906033,97,8827,1691,59
1693423906033,97,8827,1965,59
1693423909027,97,8826,1933,59
1693423909027,97,8828,1813,59
1693423911030,97,8827,1808,59
1693423911030,97,8826,1640,59
1693423913035,97,8827,1705,59
1693423913035,96,8829,1414,59
1693423915041,96,8828,1525,58
1693423915041,96,8828,1411,59
1693423917036,96,8829,1585,59
1693423917036,96,8828,1558,59
1693423917036,96,8825,1706,59
1693423920043,96,8824,1745,59
1693423920043,96,8824,1824,59
1693423922034,96,8821,2001,59
1693423922034,96,8819,1993,60
1693423924038,96,8818,2120,60
1693423924038,96,8818,1957,59
1693423926029,96,8815,2091,59
1693423926029,96,8813,2089,59
1693423928500,96,8821,2385,59
1693423928500,96,8821,2591,0
1693423928500,96,8936,3011,0
1693423930706,96,8977,3608,0
1693423930706,96,8977,4182,0
1693423932875,96,8998,5818,0
1693423932875,96,8991,5320,0
1693423935098,96,8981,3407,0
1693423935098,96,8915,6948,0
1693423937044,96,8896,3795,0
1693423937044,95,8943,4940,0
1693423940041,0,8906,2470,0
1693423940041,0,8906,8065,0
1693423940041,0,8906,2281,0
1693423942039,0,8910,4607,0
1693423942039,0,8910,5454,0
1693423944045,0,8910,5637,59
1693423944045,0,8920,5249,56
1693423946039,94,8922,6102,60
1693423946039,94,8925,2492,61
1693423948042,94,8931,3886,64
1693423948042,94,8941,22481,64
1693423951042,94,8940,17448,69
1693423951042,94,8928,17451,0
1693423951042,95,8943,17488,0
1693423953029,96,8963,17498,0
1693423953029,96,8986,17445,0
1693423955034,97,8978,18991,0
1693423955034,97,8989,17642,0
1693423957036,98,8989,4981,0
1693423957036,99,8989,5208,0
1693423960035,98,9004,6914,0
1693423960035,98,9006,5516,0
1693423962033,98,9006,6716,72
1693423962033,98,9000,5415,72
1693423962033,98,9001,5136,71
1693423964042,99,9002,52832,74
1693423964042,99,8999,35414,74
1693423966046,99,8997,30710,73
1693423966046,99,8996,24903,72
1693423968036,99,8994,20554,71
1693423968036,99,8993,17839,71
1693423971037,99,8993,12294,71
1693423971037,99,8990,11033,70
1693423973051,99,8988,6871,69
1693423973051,99,8986,5203,69
1693423973051,99,8986,4788,69
1693423975037,99,8986,3210,69
1693423975037,99,8987,2375,67
1693423977034,99,8986,2122,66
1693423977034,99,8986,1539,67
1693423979041,99,8986,1344,66
1693423979041,99,8985,1103,66
1693423982033,99,8984,970,66
1693423982033,99,8983,1000,65
1693423984031,99,8982,743,64
1693423984031,99,8983,759,64
1693423984031,99,8983,811,64
1693423986040,98,8984,876,63
1693423986040,98,8985,748,63
1693423988034,98,8985,972,63
1693423988034,98,8985,1458,63
1693423991031,98,8984,881,63
1693423991031,98,8982,912,63
1693423993037,98,8981,937,62
1693423993037,98,8980,947,62
1693423995035,97,8981,946,61
1693423995035,97,8982,956,61
1693423995035,97,8982,878,61
1693423997035,97,8982,809,61
1693423997035,97,8983,798,60
1693423999034,97,8983,996,60
1693423999034,97,8984,1099,61
1693424002035,97,8984,1084,61
1693424002035,97,8983,1154,60
1693424004041,97,8983,1147,60
1693424004041,97,8984,1240,60
1693424006040,97,8986,1230,60
1693424006040,97,8985,1188,61
1693424006040,97,8982,1198,61
1693424008183,97,8982,1328,61
1693424008183,97,8984,1481,61
1693424011035,97,8984,3950,61
1693424011035,97,8986,2887,61
1693424013043,97,8987,1447,61
1693424013043,96,8987,1473,60
1693424015033,96,8986,1334,60
1693424015033,96,8986,1445,60
1693424017030,96,8986,1315,60
1693424017030,96,8986,1300,60
1693424017030,96,8986,1279,60
1693424019036,96,8987,1286,60
1693424019036,96,8986,1244,60
1693424022034,96,8985,1048,60
1693424022034,96,8987,926,60
1693424024046,96,8986,909,60
1693424024046,96,8985,950,59
1693424026043,96,8984,5038,60
1693424026043,96,8984,5217,60
1693424028029,96,8984,6034,60
1693424028029,96,8985,2188,60
1693424028029,96,8983,2302,60
1693424030181,96,8982,2366,60
1693424030181,96,8982,1360,60
1693424033031,96,8981,1741,60
1693424033031,96,8980,1532,61
1693424035032,96,8981,1372,61
1693424035032,96,8982,1447,61
1693424037030,96,8982,1330,61
1693424037030,96,8985,1315,61
1693424039051,96,8985,1344,60
1693424039051,96,8985,1362,61
1693424039051,96,8985,1301,62
1693424042048,96,8985,1235,62
1693424042048,96,8983,1101,62
1693424044041,96,8983,1010,62
1693424044041,96,8984,959,62
1693424046050,96,8985,885,62
1693424046050,96,8986,949,62
1693424048037,96,8988,936,60
1693424048037,96,8988,1077,60
1693424050031,96,8988,1126,60
1693424050031,96,8988,1214,60
1693424050031,96,8988,1284,60
1693424053039,96,8987,1257,60
1693424053039,96,8986,1152,60
1693424055033,96,8987,1038,60
1693424055033,96,8986,1129,60
1693424057047,96,8987,1069,61
1693424057047,96,8987,1049,60
1693424059055,96,8987,1056,60
1693424059055,96,8987,1057,60
1693424062033,96,8987,1079,60
1693424062033,96,8986,1040,60
1693424062033,96,8986,781,61
1693424064037,96,8986,843,60
1693424064037,96,8986,805,60
1693424066028,96,8986,987,61
1693424066028,96,8986,1138,61
1693424068033,96,8987,1122,62
1693424068033,96,8987,1292,62
1693424070046,96,8987,1411,62
1693424070046,96,8987,1510,62
1693424073038,96,8988,1361,62
1693424073038,96,8988,1336,62
1693424073038,96,8987,1373,62
1693424075044,96,8987,1276,61
1693424075044,96,8987,1224,61
1693424077041,96,8988,1165,60
1693424077041,96,8988,1111,61
1693424079032,96,8989,1076,61
1693424079032,96,8989,1139,60
1693424082045,96,8989,1271,60
1693424082045,96,8988,1300,60
1693424084035,96,8987,1408,60
1693424084035,96,8986,1427,59
1693424084035,96,8987,1441,59
1693424086036,96,8986,1325,59
1693424086036,96,8986,1421,60
1693424088039,96,8986,1176,60
1693424088039,96,8986,1105,60
1693424090034,96,8985,1039,60
1693424090034,96,8985,918,60
1693424093034,96,8985,906,60
1693424093034,96,8985,1005,60
1693424095058,96,8985,950,60
1693424095058,96,8986,1065,60
1693424095058,96,8986,1294,60
1693424097031,96,8987,1365,60
1693424097031,96,8987,1410,60
1693424099037,96,8986,1388,60
1693424099037,96,8986,1357,60
1693424101036,96,8987,1407,60
1693424101036,96,8988,1489,60
1693424104041,96,8987,1443,60
1693424104041,96,8987,1392,60
1693424106043,96,8987,1426,60
1693424106043,96,8987,1428,61
1693424106043,96,8987,1418,61
1693424108038,96,8987,1277,61
1693424108038,96,8987,1186,60
1693424110031,96,8987,1328,61
1693424110031,96,8987,1333,61
1693424113038,96,8986,1278,61
1693424113038,96,8986,1356,61
1693424115035,96,8986,1208,60
1693424115035,96,8985,1376,61
1693424117034,96,8985,1208,61
1693424117034,96,8986,1254,61
1693424117034,96,8987,1076,61
1693424119033,96,8986,1239,61
1693424119033,96,8986,1210,61
1693424121030,96,8987,1239,61
1693424121030,96,8987,1167,61
1693424124039,96,8986,1281,61
1693424124039,96,8985,1306,61
1693424126027,96,8984,1214,61
1693424126027,96,8985,1253,61
1693424128039,96,8986,1334,61
1693424128039,96,8986,1348,61
1693424128039,96,8985,1320,61
1693424130034,96,8985,1329,60
1693424130034,96,8986,1489,61
1693424133031,96,8985,1462,61
1693424133031,96,8984,1396,62
1693424135042,96,8984,1239,61
1693424135042,96,8984,1210,61
1693424137167,96,8984,1269,61
1693424137167,96,8984,1314,62
1693424139033,96,8984,1162,61
1693424139033,96,8984,1270,61
1693424139033,96,8985,1278,61
1693424141034,96,8984,1374,61
1693424141034,96,8984,1311,61
1693424144032,96,8984,1148,61
1693424144032,96,8985,1210,61
1693424146037,96,8985,1092,62
1693424146037,96,8985,1001,62
1693424148038,96,8985,860,62
1693424148038,96,8983,769,62
1693424150033,96,8983,684,63
1693424150033,96,8984,739,63
1693424150033,96,8986,831,63
1693424152036,96,8986,859,63
1693424152036,95,8986,890,63
1693424155044,95,8985,922,63
1693424155044,95,8987,836,63
1693424157037,95,8988,876,64
1693424157037,95,8987,968,64
1693424159038,95,8987,1106,63
1693424159038,95,8988,1080,63
1693424161031,95,8988,1122,63
1693424161031,95,8987,1124,64
1693424161031,95,8989,1249,63
1693424164041,95,8989,1341,63
1693424164041,95,8989,1332,63
1693424166035,95,8988,1229,63
1693424166035,95,8987,1263,62
1693424168029,95,8986,1240,62
1693424168029,95,8986,1114,63
1693424170035,95,8986,967,62
1693424170035,95,8986,896,61
1693424172039,95,8986,971,62
1693424172039,95,8986,832,62
1693424172039,95,8987,911,62
1693424175039,95,8987,896,61
1693424175039,95,8987,1109,61
1693424177185,95,8987,997,61
1693424177185,95,8987,1024,61
1693424179044,95,8987,1067,61
1693424179044,95,8988,1173,61
1693424181035,95,8988,1186,60
1693424181035,95,8987,1209,61
1693424183041,95,8987,1089,61
1693424183041,95,8987,1099,61
1693424183041,95,8986,1145,62
1693424186034,95,8986,1143,62
1693424186034,95,8987,1037,61
1693424188031,95,8987,1141,61
1693424188031,95,8987,1454,61
1693424190028,95,8987,1350,61
1693424190028,95,8988,1280,61
1693424192028,95,8987,1293,61
1693424192028,95,8987,1357,61
1693424195051,95,8988,1137,60
1693424195051,95,8988,1140,61
1693424195051,95,8988,1063,61
1693424197036,95,8988,959,61
1693424197036,95,8988,805,61
1693424199032,95,8989,928,61
1693424199032,95,8989,923,61
1693424201044,95,8989,885,61
1693424201044,95,8989,814,61
1693424203032,95,8990,951,61
1693424203032,95,8990,828,61
1693424206028,95,8990,808,61
1693424206028,95,8991,864,62
1693424206028,95,8991,1132,62
1693424208038,95,8991,1168,62
1693424208038,95,8990,1187,62
1693424210039,95,8990,1200,61
1693424210039,95,8991,1193,61
1693424212029,95,8992,1108,62
1693424212029,95,8992,768,62
1693424215038,95,8992,770,62
1693424215038,95,8992,807,61
1693424217040,95,8990,849,61
1693424217040,95,8990,947,62
1693424217040,95,8992,952,62
1693424219038,95,8993,1040,61
1693424219038,95,8994,992,61
1693424221036,95,8995,961,61
1693424221036,95,8995,877,60
1693424223041,95,8994,814,61
1693424223041,95,8993,896,61
1693424226045,95,8992,1007,60
1693424226045,95,8991,1023,60
1693424228032,95,8991,1010,60
1693424228032,95,8992,1064,60
1693424228032,95,8992,1009,60
1693424230041,95,8991,1015,60
1693424230041,95,8992,1006,60
1693424232031,95,8992,1145,60
1693424232031,95,8992,1119,60
1693424235037,95,8991,1207,61
1693424235037,95,8991,1207,61
1693424237030,95,8990,1289,60
1693424237030,95,8989,1342,61
1693424239037,95,8988,1115,61
1693424239037,96,8989,1094,61
1693424239037,96,8989,973,60
1693424241041,96,8990,1102,60
1693424241041,96,8989,928,60
1693424243047,96,8990,967,60
1693424243047,97,8992,973,60
1693424246029,97,8992,1069,59
1693424246029,97,8993,1062,59
1693424248031,96,8994,978,59
1693424248031,96,8994,998,59
1693424250029,96,8992,799,59
1693424250029,96,8991,999,59
1693424250029,96,8991,1045,58
1693424252033,96,8991,1018,59
1693424252033,96,8991,1025,59
1693424254028,96,8991,1116,59
1693424254028,96,8992,1115,59
1693424257028,96,8992,1155,59
1693424257028,96,8991,1178,59
1693424259035,96,8992,1124,59
1693424259035,95,8993,1044,59
1693424261036,95,8993,1013,60
1693424261036,95,8992,1052,60
1693424261036,95,8993,1200,60
1693424263044,95,8993,1139,60
1693424263044,95,8993,1153,60
1693424266032,95,8993,1145,61
1693424266032,95,8994,1210,61
1693424268034,95,8994,1097,61
1693424268034,95,8995,1154,61
1693424270035,95,8997,956,62
1693424270035,95,8997,1014,62
1693424272042,95,8996,985,62
1693424272042,95,8996,970,62
1693424272042,95,8995,1084,61
1693424274039,95,8993,1182,61
1693424274039,95,8993,1266,61
1693424277034,95,8995,1222,61
1693424277034,95,8996,1251,60
1693424279045,95,8996,1220,61
1693424279045,95,8996,1097,61
1693424281039,95,8996,1077,61
1693424281039,95,8995,1076,61
1693424283030,95,8994,1046,61
1693424283030,95,8995,1072,60
1693424283030,96,8994,1040,60
1693424286035,96,8994,1102,61
1693424286035,96,8995,1024,60
1693424288040,96,8995,962,60
1693424288040,96,8995,903,60
1693424290035,96,8994,897,60
1693424290035,96,8994,884,60
1693424292028,96,8993,1060,60
1693424292028,96,8992,1051,60
1693424294027,96,8991,1285,59
1693424294027,96,8992,1122,59
1693424294027,96,8991,1227,59
1693424297043,97,8993,1125,59
1693424297043,97,8994,971,58
1693424299030,97,8995,967,58
1693424299030,97,8995,790,58
1693424301044,97,8995,811,58
1693424301044,97,8996,769,58
1693424303036,97,8995,807,58
1693424303036,97,8994,702,58
1693424305036,97,8993,782,58
1693424305036,97,8993,912,58
1693424305036,96,8993,884,58
1693424308033,96,8994,865,58
1693424308033,96,8995,945,58
1693424310037,96,8997,932,57
1693424310037,96,8997,895,58
1693424312037,96,8996,847,58
1693424312037,96,8996,881,58
1693424314035,96,8997,847,58
1693424314035,96,8996,729,58
1693424317030,96,8996,766,58
1693424317030,95,8997,700,58
1693424317030,95,8997,683,58
1693424319034,95,8998,601,59
1693424319034,95,8999,641,58
1693424321040,95,8999,704,58
1693424321040,95,8999,871,59
1693424323041,95,9000,887,59
1693424323041,95,9001,997,59
1693424325045,95,9001,974,59
1693424325045,95,9001,1019,59
1693424328029,95,9001,1060,60
1693424328029,95,9000,1065,60
1693424328029,95,8999,999,59
1693424330034,95,8999,994,59
1693424330034,95,8999,958,58
1693424332033,95,8998,888,59
1693424332033,95,8998,883,59
1693424334037,95,8998,911,59
1693424334037,95,8997,840,59
1693424337028,95,8997,974,59
1693424337028,95,8998,903,59
1693424339039,95,8997,873,60
1693424339039,95,8997,879,60
1693424339039,95,8996,870,60
1693424341034,95,8997,858,60
1693424341034,95,8996,992,60
1693424343030,95,8996,961,61
1693424343030,95,8996,923,61
1693424345048,95,8996,882,60
1693424345048,95,8997,999,60
1693424348028,95,8997,989,60
1693424348028,95,8997,963,60
1693424350032,95,8998,1004,60
1693424350032,95,8999,973,60
1693424350032,96,8997,966,60
1693424352057,96,8995,958,59
1693424352057,96,8995,928,58
1693424354037,97,8996,894,58
1693424354037,97,8995,1005,58
1693424357037,97,8996,982,58
1693424357037,97,8996,1105,58
1693424359035,97,8997,1093,58
1693424359035,97,8997,1044,58
1693424361047,97,8997,980,58
1693424361047,97,8998,900,58
1693424361047,97,9001,851,58
1693424363031,96,9002,718,58
1693424363031,96,9002,631,58
1693424365032,96,9001,627,58
1693424365032,96,8998,661,57
1693424368035,96,8997,902,57
1693424368035,96,8998,966,57
1693424370035,96,8998,969,57
1693424370035,96,8998,935,58
1693424372031,96,8999,1007,58
1693424372031,96,8999,953,57
1693424372031,96,8999,1024,58
1693424374041,96,8997,931,58
1693424374041,96,8998,960,59
