UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697138648036,92,10107,929,59
1697138648036,91,10109,925,60
1697138650044,91,10111,996,63
1697138650044,90,10114,965,63
1697138650044,89,10115,981,63
1697138652032,88,10116,1147,65
1697138652032,88,10112,1323,68
1697138654029,88,10108,1327,71
1697138654029,88,10104,1379,73
1697138657035,89,10099,1363,74
1697138657035,89,10093,1282,72
1697138659030,90,10090,1142,68
1697138659030,91,10088,1018,64
1697138661031,92,10087,915,63
1697138661031,93,10086,889,61
1697138661031,93,10086,816,61
1697138663044,94,10085,820,64
1697138663044,94,10085,1002,64
1697138666041,94,10086,1038,64
1697138666041,94,10086,1007,64
1697138668040,94,10087,973,63
1697138668040,94,10088,979,64
1697138670043,94,10089,998,63
1697138670043,94,10090,839,61
1697138672034,94,10091,910,60
1697138672034,94,10093,941,59
1697138672034,94,10094,954,60
1697138674035,94,10096,876,60
1697138674035,94,10097,864,57
1697138677037,94,10099,949,56
1697138677037,94,10099,885,57
1697138679043,94,10100,830,58
1697138679043,94,10101,873,56
1697138681037,94,10100,997,56
1697138681037,94,10100,985,57
1697138683038,94,10100,939,57
1697138683038,93,10100,928,57
1697138683038,93,10100,938,59
1697138685032,93,10101,853,58
1697138685032,93,10102,901,57
1697138688035,92,10103,787,57
1697138688035,92,10105,843,57
1697138690035,91,10106,833,57
1697138690035,91,10106,876,58
1697138692051,90,10105,896,59
1697138692051,90,10104,1142,59
1697138694029,90,10103,1225,60
1697138694029,90,10099,1324,61
1697138694029,91,10097,1351,0
1697138697041,91,10094,1326,0
1697138697041,92,10093,1311,0
1697138699038,93,10093,1310,0
1697138699038,93,10093,1199,76
1697138701034,93,10095,1122,76
1697138701034,93,10096,1045,73
1697138703033,93,10099,1095,73
1697138703033,93,10100,1070,73
1697138705039,94,10102,1004,73
1697138705039,94,10104,947,73
1697138705039,94,10106,766,73
1697138708043,94,10108,707,0
1697138708043,94,10111,785,0
1697138710034,93,10113,778,0
1697138710034,93,10116,805,60
1697138712038,92,10120,830,59
1697138712038,92,10123,799,59
1697138714033,92,10127,782,59
1697138714033,92,10131,895,59
1697138717037,92,10133,869,60
1697138717037,91,10134,999,62
1697138717037,91,10134,1058,64
1697138719043,91,10133,1073,64
1697138719043,91,10131,1097,64
1697138721033,92,10127,1211,64
1697138721033,92,10124,1189,64
1697138723042,92,10121,1094,64
1697138723042,92,10118,1063,64
1697138725042,92,10116,952,64
1697138725042,92,10113,900,65
1697138728038,92,10112,753,65
1697138728038,92,10109,846,66
1697138728038,92,10110,897,68
1697138730036,91,10110,970,68
1697138730036,91,10110,1010,68
1697138732035,90,10112,1064,69
1697138732035,90,10114,1064,72
1697138734049,89,10116,1083,72
1697138734049,88,10119,1155,71
1697138736037,88,10120,1165,70
1697138736037,87,10121,1198,70
1697138739031,87,10120,1298,71
1697138739031,87,10119,1403,72
1697138739031,87,10118,1374,72
1697138741033,87,10116,1262,73
1697138741033,87,10113,1160,72
1697138743032,88,10113,1112,71
1697138743032,88,10111,966,70
1697138745028,88,10110,936,67
1697138745028,88,10108,931,65
1697138748042,89,10107,1040,65
1697138748042,89,10107,1066,65
1697138750143,89,10107,1001,63
1697138750143,90,10107,969,64
1697138750143,90,10107,973,63
1697138752039,90,10107,881,64
1697138752039,90,10107,778,63
1697138754050,90,10108,910,63
1697138754050,91,10108,885,63
1697138756038,91,10109,821,62
1697138756038,91,10110,899,61
1697138759029,92,10110,745,60
1697138759029,92,10111,783,62
1697138761041,92,10111,809,60
1697138761041,92,10111,990,60
1697138761041,92,10111,887,59
1697138763045,92,10111,915,57
1697138763045,92,10110,987,57
1697138765037,92,10110,934,58
1697138765037,92,10110,971,57
1697138767029,92,10109,778,57
1697138767029,92,10109,819,58
1697138770037,92,10109,832,57
1697138770037,92,10108,906,56
1697138772032,91,10108,852,56
1697138772032,91,10108,869,57
1697138772032,91,10107,878,59
1697138774036,91,10106,1126,58
1697138774036,92,10103,1113,59
1697138776032,92,10099,1109,60
1697138776032,92,10097,1149,60
1697138779029,93,10095,1133,61
1697138779029,93,10093,1146,62
1697138781037,94,10092,917,0
1697138781037,94,10092,905,0
1697138783032,94,10092,1044,67
1697138783032,94,10092,914,66
1697138783032,94,10093,893,63
1697138785033,94,10094,909,59
1697138785033,94,10095,994,58
1697138787039,94,10096,970,59
1697138787039,94,10097,945,59
1697138790030,94,10098,1012,58
1697138790030,94,10099,1050,58
1697138792031,94,10101,929,58
1697138792031,93,10103,946,59
1697138794036,93,10105,921,62
1697138794036,93,10109,899,62
1697138794036,93,10112,903,61
1697138796042,93,10115,967,61
1697138796042,93,10117,1043,61
1697138799033,93,10120,1017,60
1697138799033,93,10121,813,59
1697138801032,93,10122,923,59
1697138801032,93,10122,879,59
1697138803054,92,10122,922,57
1697138803054,92,10122,1086,57
1697138805034,92,10121,1078,56
1697138805034,92,10120,1112,56
1697138805034,93,10119,1119,56
1697138807040,93,10119,1031,56
1697138807040,93,10118,1091,57
1697138810032,93,10117,992,59
1697138810032,93,10116,915,59
1697138812036,93,10115,884,58
1697138812036,92,10115,918,57
1697138814034,92,10115,1004,57
1697138814034,92,10115,1023,60
1697138816030,91,10116,1091,60
1697138816030,91,10117,1082,57
1697138816030,90,10118,1132,56
1697138818037,90,10120,1118,57
1697138818037,89,10122,1076,58
1697138821029,89,10123,1002,56
1697138821029,88,10123,935,55
1697138823036,88,10123,798,56
1697138823036,87,10122,722,58
1697138825034,87,10121,748,59
1697138825034,87,10120,828,60
1697138827036,88,10118,872,59
1697138827036,88,10116,907,59
1697138827036,89,10109,887,60
1697138830044,89,10105,924,60
1697138830044,90,10101,959,61
1697138832030,91,10093,1016,61
1697138832030,91,10090,952,63
1697138834026,92,10087,908,67
1697138834026,93,10086,1116,67
1697138836047,93,10084,974,75
1697138836047,94,10085,887,74
1697138838033,95,10085,899,73
1697138838033,95,10086,852,73
1697138838033,96,10088,894,73
1697138841035,97,10089,933,73
1697138841035,97,10092,908,72
1697138843040,97,10093,1045,72
1697138843040,96,10095,1071,72
1697138845031,96,10097,1127,71
1697138845031,96,10099,1187,70
1697138847032,95,10101,1205,70
1697138847032,95,10103,1240,69
1697138850030,95,10105,1121,61
1697138850030,94,10108,1077,61
1697138850030,94,10111,1030,61
1697138852033,94,10114,1037,61
1697138852033,94,10118,997,59
1697138854041,94,10121,948,58
1697138854041,94,10123,932,57
1697138856174,94,10123,930,58
1697138856174,94,10124,907,57
1697138858029,94,10123,923,56
1697138858029,94,10123,825,55
1697138861037,94,10121,830,57
1697138861037,94,10121,860,59
1697138861037,94,10120,932,60
1697138863034,93,10117,1011,61
1697138863034,93,10115,1016,60
1697138865044,93,10113,1157,61
1697138865044,93,10112,1041,60
1697138867027,93,10112,1001,62
1697138867027,92,10112,976,61
1697138869750,92,10112,948,61
1697138869750,91,10113,2083,0
1697138871961,91,10110,2586,0
1697138871961,91,10144,3041,0
1697138871961,91,10134,3897,0
1697138874136,92,10134,5404,0
1697138874136,92,10135,9040,0
1697138876046,92,10132,3193,0
1697138876046,92,10131,5626,0
1697138878041,92,10129,1651,63
1697138878041,91,10130,4685,62
1697138880163,90,10150,3014,0
1697138880163,89,10137,1661,0
1697138882369,89,10137,3887,0
1697138882369,89,10137,4092,0
1697138882369,89,10137,2439,0
1697138885043,89,10083,1858,0
1697138885043,89,10074,3517,0
1697138887043,89,10073,4868,0
1697138887043,89,10071,56476,63
1697138889031,88,10071,44552,65
1697138889031,88,10070,38432,68
1697138891037,88,10069,30901,68
1697138891037,88,10068,25922,67
1697138894042,89,10068,22479,65
1697138894042,89,10068,18252,64
1697138894042,90,10067,13975,64
1697138896030,91,10067,9043,63
1697138896030,91,10067,7543,60
1697138898033,91,10069,6162,59
1697138898033,92,10071,4191,61
1697138900032,92,10073,3493,66
1697138900032,92,10076,2727,67
1697138903035,92,10078,1952,68
1697138903035,92,10080,1626,69
1697138905030,92,10080,1412,69
1697138905030,92,10080,1135,66
1697138905030,91,10079,983,62
1697138907032,91,10077,1013,61
1697138907032,91,10075,1067,61
1697138909031,91,10071,1061,63
1697138909031,91,10068,1037,63
1697138911035,91,10066,976,64
1697138911035,91,10062,943,63
1697138914035,91,10058,985,63
1697138914035,92,10056,896,62
1697138916040,92,10053,822,62
1697138916040,92,10050,711,63
1697138916040,92,10048,655,64
1697138918035,92,10046,647,64
1697138918035,92,10046,696,62
1697138920048,92,10044,898,59
1697138920048,92,10042,966,57
1697138923033,92,10041,1092,62
1697138923033,92,10040,1117,62
1697138925053,92,10038,1252,62
1697138925053,92,10038,1278,62
1697138927028,92,10036,1226,61
1697138927028,92,10031,1173,61
1697138927028,92,10029,1114,63
1697138929031,92,10026,1046,63
1697138929031,92,10020,1077,64
1697138931035,92,10018,1236,65
1697138931035,93,10016,1274,69
1697138934045,94,10015,1183,69
1697138934045,95,10016,1211,75
1697138936028,96,10017,1216,74
1697138936028,97,10019,1219,73
1697138938034,97,10021,1160,73
1697138938034,97,10023,1074,72
1697138938034,97,10025,1047,72
1697138940036,97,10027,1013,72
1697138940036,97,10028,1040,71
1697138942044,96,10030,960,71
1697138942044,96,10032,1043,71
1697138945045,96,10034,1041,71
1697138945045,95,10035,1073,0
1697138947049,95,10037,1131,60
1697138947049,95,10040,1174,60
1697138949043,95,10040,1194,61
1697138949043,95,10043,6270,61
1697138949043,95,10046,8334,60
1697138951053,95,10049,6796,57
1697138951053,95,10051,2939,56
1697138954044,94,10053,3644,55
1697138954044,94,10054,3185,56
1697138956032,94,10055,1905,56
1697138956032,94,10055,1847,57
1697138958045,94,10055,1390,58
1697138958045,94,10056,1042,59
1697138960037,93,10055,1151,59
1697138960037,93,10055,961,59
1697138960037,93,10055,847,61
1697138962033,94,10054,830,62
1697138962033,94,10054,785,61
1697138965033,94,10053,730,59
1697138965033,93,10053,815,60
1697138967042,93,10052,777,61
1697138967042,93,10052,843,60
1697138969030,93,10052,953,59
1697138969030,92,10052,920,58
1697138971046,92,10052,985,59
1697138971046,92,10052,946,59
1697138971046,92,10052,925,60
1697138974035,92,10053,899,62
1697138974035,92,10054,794,62
1697138976034,91,10055,832,62
1697138976034,91,10056,811,62
1697138978043,90,10057,767,62
1697138978043,90,10058,737,60
1697138980039,90,10059,748,61
1697138980039,90,10061,798,62
1697138982032,89,10062,853,61
1697138982032,89,10063,818,59
1697138982032,89,10065,885,61
1697138985049,88,10067,816,62
1697138985049,88,10067,793,61
1697138987035,88,10068,795,61
1697138987035,88,10069,850,62
1697138989036,87,10069,942,60
1697138989036,87,10068,833,60
1697138991036,87,10067,704,61
1697138991036,86,10062,1039,61
1697138993028,86,10057,1233,62
1697138993028,87,10047,1220,62
1697138993028,87,10044,1195,68
1697138996038,88,10039,1275,69
1697138996038,89,10034,1319,68
1697138998032,91,10032,1276,76
1697138998032,92,10030,1160,73
1697139000027,93,10030,902,73
1697139000027,94,10030,915,71
1697139002038,95,10031,811,72
1697139002038,95,10032,747,71
1697139005045,95,10033,747,71
1697139005045,95,10034,890,71
1697139005045,95,10035,848,71
1697139007048,95,10036,975,68
1697139007048,95,10038,998,63
1697139009035,95,10039,1011,63
1697139009035,95,10041,1007,63
1697139011036,95,10043,950,62
1697139011036,95,10045,838,62
1697139013033,94,10047,957,62
1697139013033,94,10049,882,61
1697139016036,94,10051,708,60
1697139016036,93,10053,737,60
1697139016036,93,10054,787,60
1697139018050,93,10055,786,61
1697139018050,92,10057,760,61
1697139020050,92,10058,877,60
1697139020050,92,10059,827,60
1697139022037,93,10059,823,62
1697139022037,93,10060,837,65
1697139024027,93,10060,891,65
1697139024027,92,10060,883,65
1697139027040,92,10061,783,64
1697139027040,92,10061,795,60
1697139027040,91,10062,776,58
1697139029029,91,10062,767,58
1697139029029,90,10061,603,58
1697139031046,90,10061,671,58
1697139031046,90,10059,715,58
1697139033030,90,10058,668,59
1697139033030,90,10056,661,59
1697139036040,90,10055,693,59
1697139036040,90,10053,747,62
1697139038035,90,10048,979,61
1697139038035,90,10044,1019,66
1697139038035,90,10040,1152,62
1697139040038,90,10033,1190,63
1697139040038,90,10030,1177,67
1697139042032,91,10028,1165,66
1697139042032,93,10027,999,69
1697139044033,94,10027,936,67
1697139044033,95,10028,819,67
1697139047036,96,10028,704,67
1697139047036,96,10029,775,67
1697139049030,96,10030,808,68
1697139049030,97,10030,943,67
1697139049030,97,10030,952,67
1697139051031,96,10031,976,67
1697139051031,96,10032,981,67
1697139053049,97,10033,1083,67
1697139053049,96,10034,1096,66
1697139056037,96,10036,823,61
1697139056037,96,10038,831,60
1697139058029,96,10040,887,58
1697139058029,96,10043,1050,57
1697139060039,96,10045,1096,57
1697139060039,96,10047,1054,57
1697139060039,96,10049,1100,57
1697139062042,95,10050,1259,57
1697139062042,95,10050,1215,58
1697139064040,95,10052,1062,58
1697139064040,95,10053,1017,58
1697139067042,95,10054,1100,58
1697139067042,95,10054,996,58
1697139069035,94,10054,918,59
1697139069035,94,10054,834,59
1697139071034,94,10053,849,59
1697139071034,94,10053,723,61
1697139071034,93,10052,771,61
1697139073044,93,10052,835,58
1697139073044,92,10053,933,59
1697139075033,91,10054,1043,60
1697139075033,91,10055,1197,60
1697139078032,90,10056,1360,60
1697139078032,89,10058,1417,60
1697139080174,89,10060,1419,59
1697139080174,88,10062,1371,58
1697139082037,88,10064,1343,60
1697139082037,87,10067,1257,60
1697139082037,87,10066,1287,62
1697139084032,86,10065,1186,62
1697139084032,86,10059,1150,67
1697139087035,87,10055,1092,68
1697139087035,87,10052,1024,68
1697139089034,88,10049,986,68
1697139089034,89,10046,890,75
1697139091043,90,10045,815,74
1697139091043,91,10045,704,72
1697139093028,92,10044,733,72
1697139093028,92,10044,750,72
1697139093028,93,10044,716,72
1697139095036,93,10044,717,72
1697139095036,93,10044,833,72
1697139098036,94,10044,880,71
1697139098036,94,10045,1037,71
1697139100031,94,10046,969,63
1697139100031,94,10047,875,62
1697139102030,94,10048,872,62
1697139102030,94,10050,853,62
1697139104035,94,10051,908,63
1697139104035,94,10052,934,62
1697139104035,94,10053,957,61
1697139106055,94,10055,978,60
1697139106055,94,10056,968,62
1697139109029,94,10057,913,64
1697139109029,94,10059,835,64
1697139111042,93,10060,797,63
1697139111042,93,10060,806,63
1697139113033,93,10059,707,63
1697139113033,93,10058,721,60
1697139115031,93,10056,724,60
1697139115031,93,10056,719,61
1697139115031,93,10054,703,61
1697139118041,93,10052,731,60
1697139118041,93,10051,763,60
1697139120037,92,10051,754,63
1697139120037,92,10051,894,64
1697139122044,92,10053,896,64
1697139122044,91,10054,1130,64
1697139124035,91,10054,1315,69
1697139124035,90,10053,1244,71
1697139126043,90,10051,1388,71
1697139126043,89,10049,1367,73
1697139126043,89,10048,1618,77
1697139129034,89,10046,1587,72
1697139129034,88,10044,1577,73
1697139131031,88,10044,1574,74
1697139131031,89,10043,1634,78
1697139133043,89,10042,1742,78
1697139133043,89,10042,1595,78
1697139135035,90,10042,1692,81
1697139135035,90,10042,1604,80
1697139138037,91,10042,1738,78
1697139138037,91,10043,1675,76
1697139138037,92,10044,1499,72
1697139140046,92,10045,1344,77
1697139140046,93,10046,1230,72
1697139142035,93,10047,1086,70
1697139142035,92,10048,966,77
1697139144031,92,10050,857,75
1697139144031,92,10051,836,75
1697139146032,92,10052,882,66
1697139146032,92,10054,774,65
1697139149041,93,10057,857,63
1697139149041,93,10059,857,62
1697139149041,93,10061,857,61
1697139151176,92,10061,829,62
1697139151176,92,10063,770,60
1697139153043,92,10063,773,59
1697139153043,92,10063,712,58
1697139155182,92,10062,712,58
1697139155182,92,10061,639,58
1697139157040,92,10060,725,58
1697139157040,92,10057,802,58
1697139160046,92,10055,783,58
1697139160046,92,10054,794,57
1697139160046,92,10052,757,58
1697139162037,92,10051,744,59
1697139162037,92,10052,723,60
1697139164038,92,10053,764,60
1697139164038,91,10053,773,63
1697139166041,90,10053,801,62
1697139166041,90,10051,840,62
1697139169038,90,10048,779,63
1697139169038,90,10045,744,63
1697139171039,90,10039,770,64
1697139171039,90,10036,664,70
1697139171039,91,10032,646,76
1697139173029,91,10030,726,75
1697139173029,92,10026,892,74
1697139175047,93,10025,958,74
1697139175047,94,10024,982,75
1697139177032,94,10024,1022,74
1697139177032,95,10024,1107,73
1697139180042,95,10024,1080,72
1697139180042,95,10024,1009,72
1697139182032,95,10025,947,70
1697139182032,95,10026,986,69
1697139182032,95,10027,923,68
1697139184035,95,10028,963,67
1697139184035,95,10029,836,65
1697139186038,95,10030,773,65
1697139186038,95,10031,957,66
1697139188040,95,10032,859,65
1697139188040,95,10033,740,63
1697139191031,94,10034,896,63
1697139191031,94,10035,648,64
1697139193033,94,10036,704,63
1697139193033,94,10036,727,62
1697139193033,94,10037,879,62
1697139195043,94,10036,860,63
1697139195043,94,10036,907,63
1697139197027,94,10036,992,63
1697139197027,94,10036,1179,64
1697139200038,94,10036,1227,66
1697139200038,93,10036,1252,66
1697139202030,93,10036,1275,66
1697139202030,93,10038,1237,66
1697139204164,93,10039,1337,62
1697139204164,93,10038,1502,0
1697139204164,93,10138,1508,0
1697139206376,93,10152,1612,0
1697139206376,93,10154,1939,0
1697139208543,93,10154,2609,0
1697139208543,93,10135,1715,0
1697139211038,93,10135,3721,0
1697139211038,93,10135,3024,62
1697139213032,93,10135,2175,62
1697139213032,94,10154,2217,0
1697139215048,94,10102,2423,0
1697139215048,95,10102,1784,0
1697139215048,95,10102,3499,0
1697139217049,95,10052,2860,0
1697139217049,95,10052,3453,0
1697139219026,95,10051,3606,0
1697139219026,95,10051,2276,0
1697139222033,94,10051,26743,64
1697139222033,94,10052,21104,61
1697139224034,95,10053,16615,60
1697139224034,96,10052,13955,60
1697139226032,96,10053,11897,62
1697139226032,97,10054,10269,62
1697139226032,96,10055,8135,61
1697139228038,96,10057,5978,62
1697139228038,96,10059,4707,62
1697139231047,95,10061,3848,62
1697139231047,95,10063,2834,60
1697139233029,95,10064,2429,59
1697139233029,95,10065,2192,60
1697139235028,95,10064,1763,61
1697139235028,95,10064,1680,61
1697139237030,95,10062,1478,59
1697139237030,94,10061,1215,59
1697139237030,94,10061,1209,59
1697139239055,93,10059,967,61
1697139239055,93,10058,993,61
1697139242031,93,10056,1015,59
1697139242031,93,10055,1132,60
1697139244034,93,10052,1086,60
1697139244034,93,10050,1105,60
1697139246040,93,10048,1062,60
1697139246040,93,10045,1033,61
1697139248037,93,10043,1034,61
1697139248037,93,10040,993,62
1697139248037,93,10037,1010,65
1697139250035,93,10034,999,67
1697139250035,93,10031,1062,66
1697139253032,93,10027,1045,70
1697139253032,94,10025,1039,73
1697139255033,94,10024,969,69
1697139255033,94,10023,1138,69
1697139257038,94,10023,1055,69
1697139257038,94,10023,1001,72
1697139259035,94,10023,1138,70
1697139259035,95,10025,1247,70
1697139259035,96,10026,1189,70
1697139262031,96,10027,1002,70
1697139262031,96,10028,1037,69
1697139264029,96,10029,1101,69
1697139264029,97,10029,1212,69
1697139266052,97,10031,1147,69
1697139266052,96,10033,1174,68
1697139268032,96,10033,1177,59
1697139268032,96,10036,1125,60
1697139270037,96,10038,1033,61
1697139270037,95,10041,1056,60
1697139270037,95,10043,971,60
1697139273027,95,10045,944,60
1697139273027,95,10047,937,58
1697139275039,94,10049,967,57
1697139275039,94,10050,1039,58
1697139277046,94,10050,1037,58
1697139277046,94,10050,922,58
1697139279044,94,10049,892,58
1697139279044,94,10048,877,59
1697139282050,94,10047,936,59
1697139282050,94,10046,4620,59
1697139282050,94,10044,4315,60
1697139284038,94,10043,3158,60
1697139284038,94,10041,2113,60
1697139286032,93,10041,2362,62
1697139286032,93,10040,1560,63
1697139288041,93,10038,1312,65
1697139288041,93,10036,1325,63
1697139290039,93,10034,1440,64
1697139290039,93,10032,1241,64
1697139293044,93,10029,1269,65
1697139293044,94,10028,1281,66
1697139293044,94,10027,1249,75
1697139295042,94,10026,993,76
1697139295042,94,10026,922,75
1697139297042,95,10026,862,75
1697139297042,95,10026,878,73
1697139299036,95,10027,876,73
1697139299036,95,10027,894,73
1697139301040,95,10028,940,73
1697139301040,95,10029,1094,68
1697139304040,95,10030,1162,66
1697139304040,94,10031,1260,64
1697139304040,94,10032,1269,66
1697139306043,94,10033,1475,65
1697139306043,94,10035,1511,64
1697139308173,94,10036,1522,62
1697139308173,94,10038,1439,62
1697139310042,94,10041,1378,61
1697139310042,93,10044,1401,60
1697139313037,93,10046,1150,58
1697139313037,92,10049,981,59
1697139315038,92,10052,800,61
1697139315038,92,10054,734,62
1697139315038,92,10056,757,60
1697139317049,91,10057,954,59
1697139317049,91,10056,936,59
1697139319036,91,10056,943,60
1697139319036,91,10056,993,61
1697139321031,90,10055,945,61
1697139321031,90,10054,939,61
1697139324039,91,10053,819,61
1697139324039,91,10053,861,60
1697139326034,91,10053,822,61
1697139326034,91,10054,757,60
1697139326034,91,10054,830,58
1697139328031,91,10054,737,57
1697139328031,91,10055,749,59
1697139330033,91,10056,844,61
1697139330033,90,10058,827,60
1697139332040,90,10059,871,60
1697139332040,90,10059,839,61
1697139335030,90,10060,960,59
1697139335030,90,10061,1012,57
1697139337037,89,10062,953,57
1697139337037,89,10062,927,58
1697139337037,89,10061,1069,60
1697139339045,89,10060,1208,60
1697139339045,89,10058,1276,60
1697139341050,90,10055,1272,61
1697139341050,90,10052,1339,61
1697139344030,91,10046,1371,62
1697139344030,92,10044,1307,70
1697139346034,93,10043,1277,69
1697139346034,93,10042,1219,68
1697139348047,93,10040,1096,67
1697139348047,94,10040,1027,68
1697139348047,95,10040,1131,67
1697139350027,96,10041,1040,67
1697139350027,95,10041,963,67
1697139352031,95,10041,955,67
1697139352031,94,10042,841,68
1697139355032,94,10043,991,68
1697139355032,94,10043,940,67
1697139357048,94,10045,992,65
1697139357048,94,10047,951,64
1697139359030,94,10049,959,65
1697139359030,94,10051,969,66
1697139359030,94,10054,893,66
1697139361042,94,10055,921,65
1697139361042,94,10055,923,65
1697139364030,94,10056,913,63
1697139364030,94,10056,970,63
1697139366030,94,10055,1005,63
1697139366030,94,10054,1094,63
1697139368030,94,10054,1203,61
1697139368030,94,10053,1012,60
1697139370036,94,10053,964,60
1697139370036,95,10053,873,61
1697139370036,95,10052,925,61
1697139372039,95,10052,932,59
1697139372039,95,10053,887,59
1697139375039,95,10053,851,59
1697139375039,94,10054,879,59
1697139377044,94,10055,920,58
1697139377044,94,10055,950,59
1697139379031,94,10056,824,60
1697139379031,93,10057,856,61
1697139381039,93,10058,845,61
1697139381039,93,10059,904,63
1697139381039,92,10060,805,62
1697139383049,92,10061,828,61
1697139383049,91,10061,891,61
1697139386049,91,10061,904,62
1697139386049,91,10060,983,61
1697139388052,91,10058,1068,61
1697139388052,92,10056,1122,62
1697139390043,92,10053,1136,62
1697139390043,92,10051,1229,61
1697139392034,92,10046,20324,0
1697139392034,92,10119,23703,0
1697139392034,92,10115,28432,0
1697139395033,92,10121,35531,0
1697139395033,92,10037,47372,0
1697139397039,92,9909,5498,0
1697139397039,92,9909,9552,0
1697139399065,92,10024,4048,0
1697139399065,92,10043,6855,0
1697139401258,92,10013,5899,0
1697139401258,0,9998,5482,0
1697139403442,0,9988,3543,0
1697139403442,0,9988,2240,0
1697139403442,0,9988,3950,0
1697139406035,0,9988,4468,0
1697139406035,0,9988,4272,0
1697139408036,0,9988,5814,70
1697139408036,0,10001,914,69
1697139410038,95,10003,41874,67
1697139410038,95,10006,31090,65
1697139412033,95,10008,24898,64
1697139412033,95,10011,20285,61
1697139414173,95,10013,17014,60
1697139414173,97,10015,13671,61
1697139414173,97,10016,10424,63
1697139417040,97,10019,8217,63
1697139417040,97,10023,6054,62
1697139419040,95,10025,4700,62
1697139419040,94,10027,3693,66
1697139421029,93,10029,2761,65
1697139421029,93,10030,2145,62
1697139423031,92,10029,1705,60
1697139423031,92,10029,1487,61
1697139425029,92,10028,1279,59
1697139425029,92,10026,1181,60
1697139425029,92,10025,1040,60
1697139428043,92,10024,993,60
1697139428043,92,10023,951,59
1697139430040,92,10022,824,58
1697139430040,92,10021,891,59
1697139432041,92,10020,837,59
1697139432041,91,10019,976,59
1697139434053,91,10019,1016,59
1697139434053,91,10018,957,60
1697139437029,91,10017,934,60
1697139437029,90,10017,786,60
1697139437029,90,10017,793,61
1697139439035,90,10016,681,60
1697139439035,90,10016,733,57
1697139441029,91,10013,1110,57
1697139441029,91,10013,2981,57
1697139443034,91,10007,7219,58
1697139443034,91,10005,8386,58
1697139445032,92,10005,9803,60
1697139445032,92,10004,10200,0
1697139448031,93,10000,10296,0
1697139448031,93,9999,10171,0
1697139448031,91,9999,9753,65
1697139450038,88,9998,6457,64
1697139450038,88,9998,3931,63
1697139452040,91,9997,2799,58
1697139452040,92,9997,20234,57
1697139454034,95,9998,1936,57
1697139454034,97,10000,1444,57
1697139457049,98,10001,1387,58
1697139457049,98,10003,1126,59
1697139459030,99,10004,958,59
1697139459030,99,10007,859,63
1697139459030,99,10008,783,62
1697139461041,98,10011,784,62
1697139461041,97,10014,855,63
1697139463042,96,10016,1004,61
1697139463042,95,10019,986,59
1697139465042,94,10022,1030,59
1697139465042,94,10024,1076,59
1697139468035,94,10026,1117,59
1697139468035,93,10027,1067,59
1697139470030,93,10027,999,60
1697139470030,93,10028,1007,61
1697139470030,93,10028,5660,61
1697139472046,93,10029,4596,60
1697139472046,93,10029,3896,60
1697139474034,93,10030,2459,59
1697139474034,93,10030,2111,57
1697139476041,94,10030,1686,57
1697139476041,94,10030,1361,57
1697139479040,95,10031,1260,58
1697139479040,96,10031,1129,57
1697139481039,96,10031,1097,57
1697139481039,95,10032,1101,57
1697139481039,94,10032,1097,55
1697139483035,94,10032,1025,56
1697139483035,93,10032,967,59
1697139485042,92,10030,960,58
1697139485042,92,10028,1019,58
1697139488042,91,10023,1230,0
1697139488042,92,10018,1491,0
1697139490030,92,10014,1468,0
1697139490030,93,10006,1503,75
1697139492035,94,10003,1487,75
1697139492035,96,10001,1423,75
1697139492035,96,9999,1240,75
1697139494033,97,9999,956,76
1697139494033,98,9998,774,75
1697139496031,98,9998,649,76
1697139496031,98,9998,732,76
1697139499032,98,9999,778,76
1697139499032,98,10000,811,76
1697139501037,98,10001,821,76
1697139501037,98,10001,888,73
1697139503029,97,10000,1497,73
1697139503029,97,10001,3296,72
1697139503029,96,10001,14132,73
1697139505036,96,10005,3969,78
1697139505036,95,10008,25352,73
1697139508038,95,10010,17153,71
1697139508038,95,10011,18134,71
1697139510038,95,10011,5909,71
1697139510038,95,10012,3265,68
1697139512050,95,10012,1933,67
1697139512050,95,10012,1683,67
1697139514028,95,10012,1440,66
1697139514028,95,10012,1306,64
1697139514028,95,10013,1153,64
1697139516038,95,10014,1065,65
1697139516038,95,10014,1096,67
1697139519043,95,10016,1067,69
1697139519043,95,10017,1057,73
1697139521047,95,10018,1070,70
1697139521047,95,10020,1081,67
1697139523041,95,10023,995,64
1697139523041,94,10024,1050,61
1697139525043,94,10026,1003,65
1697139525043,94,10027,881,65
1697139525043,93,10028,923,64
1697139527057,93,10029,873,58
1697139527057,93,10031,837,59
1697139530037,93,10031,788,60
1697139530037,93,10033,808,63
1697139532035,92,10034,735,64
1697139532035,92,10035,744,65
1697139534042,92,10036,776,66
1697139534042,92,10038,838,65
1697139536030,92,10039,825,61
1697139536030,92,10039,857,58
1697139536030,92,10038,994,59
1697139539044,92,10038,959,61
1697139539044,93,10036,960,61
1697139541040,93,10032,916,59
1697139541040,93,10030,946,59
1697139543035,93,10027,1089,59
1697139543035,93,10025,1116,60
1697139545043,93,10018,1240,60
1697139545043,94,10015,1850,69
1697139547034,94,10011,1890,70
1697139547034,94,10006,2136,71
1697139547034,94,9999,2033,73
1697139550039,95,9997,2037,74
1697139550039,95,9995,1911,74
1697139552040,95,9991,1324,74
1697139552040,96,9990,1286,76
