UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1695711096034,90,9373,1134,60
1695711098028,90,9376,992,60
1695711098028,89,9382,992,58
1695711100035,89,9386,1176,58
1695711100035,89,9387,1136,58
1695711100035,89,9389,1122,58
1695711102041,89,9389,1075,58
1695711102041,89,9387,1008,58
1695711105036,90,9384,1357,58
1695711105036,90,9378,1342,58
1695711107040,91,9371,1327,59
1695711107040,91,9363,1237,59
1695711109031,92,9355,1293,59
1695711109031,93,9347,1358,59
1695711111030,93,9336,1043,60
1695711111030,94,9322,1026,60
1695711111030,94,9310,1059,61
1695711113051,94,9303,1012,60
1695711113051,94,9299,1118,60
1695711116032,94,9295,1132,61
1695711116032,94,9292,1157,61
1695711118031,94,9292,1179,60
1695711118031,94,9294,1128,60
1695711120180,94,9296,1119,60
1695711120180,94,9298,919,59
1695711122030,94,9298,878,59
1695711122030,94,9299,825,58
1695711122030,94,9299,915,58
1695711125030,94,9299,934,58
1695711125030,94,9299,933,58
1695711127044,94,9300,962,58
1695711127044,94,9300,955,58
1695711129036,94,9300,776,58
1695711129036,94,9298,826,58
1695711131032,94,9297,899,58
1695711131032,94,9297,968,57
1695711133044,94,9296,1014,58
1695711133044,94,9295,1084,58
1695711133044,94,9297,1155,57
1695711136031,94,9298,1142,57
1695711136031,94,9301,1199,58
1695711138033,93,9281,1123,58
1695711138033,93,9281,1221,58
1695711140036,93,9295,1115,59
1695711140036,92,9300,1141,60
1695711142032,92,9304,1165,60
1695711142032,92,9305,1167,60
1695711144036,92,9306,894,60
1695711144036,92,9310,798,60
1695711144036,91,9317,853,60
1695711147041,91,9320,891,60
1695711147041,91,9324,853,59
1695711149040,90,9329,823,60
1695711149040,90,9336,885,60
1695711151029,90,9344,742,59
1695711151029,89,9349,672,59
1695711153037,89,9355,586,58
1695711153037,89,9364,553,58
1695711156036,89,9371,638,59
1695711156036,89,9375,1070,59
1695711156036,89,9381,1279,59
1695711158047,89,9389,1346,60
1695711158047,89,9395,1357,61
1695711160030,88,9404,2660,61
1695711160030,88,9397,3476,61
1695711162032,88,9403,4106,61
1695711162032,88,9405,4174,61
1695711164037,88,9409,4156,62
1695711164037,88,9414,4197,63
1695711167030,87,9419,4047,63
1695711167030,87,9427,3563,63
1695711167030,86,9434,1621,64
1695711169036,86,9442,1414,64
1695711169036,85,9451,1357,64
1695711171029,85,9457,1280,65
1695711171029,84,9471,1372,65
1695711173040,84,9479,1353,65
1695711173040,83,9487,1466,66
1695711176040,83,9490,1595,66
1695711176040,83,9494,1810,66
1695711178039,83,9498,1720,66
1695711178039,83,9498,1749,67
1695711178039,83,9504,1668,67
1695711180189,83,9511,1667,67
1695711180189,83,9510,1541,66
1695711182040,83,9505,1327,67
1695711182040,83,9501,1381,67
1695711184034,83,9499,1284,66
1695711184034,83,9498,1259,65
1695711187028,83,9497,1154,66
1695711187028,84,9497,1136,65
1695711189038,84,9495,1164,66
1695711189038,85,9492,1141,66
1695711189038,85,9485,1209,66
1695711191038,86,9469,1196,65
1695711191038,86,9462,1277,65
1695711193036,87,9457,1224,66
1695711193036,88,9452,1248,66
1695711196041,88,9451,1187,65
1695711196041,89,9451,1208,65
1695711198042,89,9454,1348,66
1695711198042,89,9457,1443,65
1695711200031,89,9461,1464,65
1695711200031,89,9466,1425,65
1695711200031,88,9475,1365,65
1695711202041,88,9480,1287,65
1695711202041,88,9483,1235,65
1695711204040,88,9485,1105,65
1695711204040,87,9486,949,65
1695711207040,88,9485,1251,65
1695711207040,88,9483,1280,65
1695711209048,88,9480,1351,65
1695711209048,89,9475,1334,65
1695711211029,89,9467,1391,65
1695711211029,90,9463,1516,66
1695711211029,90,9458,1570,66
1695711213043,90,9453,1588,66
1695711213043,90,9449,1575,66
1695711215190,91,9445,1678,66
1695711215190,91,9441,1851,66
1695711218036,91,9439,1747,66
1695711218036,91,9436,1647,67
1695711220033,91,9435,1553,67
1695711220033,91,9434,1462,67
1695711222042,91,9434,2316,67
1695711222042,91,9434,2519,67
1695711222042,91,9437,1233,66
1695711224042,92,9439,1330,66
1695711224042,92,9439,1106,66
1695711227046,92,9434,1281,66
1695711227046,92,9430,1115,65
1695711229030,92,9429,1235,65
1695711229030,92,9427,1417,66
1695711231048,92,9428,1487,66
1695711231048,92,9432,1509,66
1695711233039,92,9435,1483,66
1695711233039,91,9436,1520,66
1695711233039,91,9437,1278,67
1695711235040,91,9438,1288,67
1695711235040,91,9437,1206,67
1695711238040,91,9435,1423,68
1695711238040,91,9432,1204,68
1695711240153,91,9430,1294,68
1695711240153,91,9427,1415,68
1695711242045,92,9423,1402,68
1695711242045,92,9416,1326,68
1695711244061,92,9414,1401,68
1695711244061,92,9411,1336,68
1695711244061,92,9408,1389,68
1695711247028,93,9407,1424,67
1695711247028,93,9406,1522,67
1695711249032,93,9405,1649,68
1695711249032,93,9402,1647,68
1695711251031,93,9398,1577,67
1695711251031,94,9397,1561,68
1695711253030,94,9396,1572,68
1695711253030,94,9393,1562,68
1695711255043,94,9390,1350,68
1695711255043,94,9387,1342,67
1695711255043,94,9386,1358,68
1695711257188,94,9386,1396,67
1695711257188,93,9384,1289,67
1695711259387,93,9382,1142,67
1695711259387,93,9379,1112,67
1695711262044,93,9374,988,66
1695711262044,93,9371,865,66
1695711264030,93,9369,851,65
1695711264030,93,9366,854,65
1695711266035,93,9364,848,65
1695711266035,93,9365,832,65
1695711266035,93,9367,1049,65
1695711269031,93,9367,967,66
1695711269031,93,9370,1024,66
1695711271038,93,9374,923,65
1695711271038,93,9376,1004,65
1695711273031,93,9378,921,65
1695711273031,93,9381,1117,64
1695711275038,93,9385,1013,63
1695711275038,93,9387,925,63
1695711278034,93,9389,848,63
1695711278034,92,9392,971,62
1695711278034,92,9395,919,62
1695711280044,92,9396,896,62
1695711280044,92,9396,983,62
1695711282037,92,9395,955,61
1695711282037,92,9396,887,61
1695711284033,92,9395,1103,61
1695711284033,92,9392,1040,61
1695711286031,92,9389,1112,61
1695711286031,92,9388,1027,61
1695711289031,92,9388,1101,62
1695711289031,92,9385,1253,62
1695711289031,92,9380,1012,63
1695711291036,93,9368,1265,63
1695711291036,93,9365,1307,63
1695711293033,93,9359,1426,63
1695711293033,93,9354,1326,64
1695711295037,93,9352,1326,64
1695711295037,93,9353,1361,63
1695711298030,93,9356,1262,62
1695711298030,93,9355,1193,62
1695711300178,93,9354,1074,63
1695711300178,93,9354,970,62
1695711300178,93,9357,946,61
1695711302353,93,9359,1058,61
1695711302353,94,9359,1064,61
1695711304030,94,9359,1089,61
1695711304030,94,9359,1102,61
1695711306037,94,9361,1066,61
1695711306037,94,9362,1154,61
1695711309032,94,9361,1061,62
1695711309032,94,9360,1167,62
1695711311035,94,9359,928,62
1695711311035,94,9360,1151,62
1695711311035,95,9360,1147,62
1695711313037,94,9357,1360,63
1695711313037,94,9354,1299,63
1695711315032,94,9354,1320,62
1695711315032,94,9353,1272,62
1695711317036,94,9351,1229,63
1695711317036,94,9349,1182,62
1695711320038,94,9345,1111,61
1695711320038,93,9344,1023,61
1695711322048,93,9342,1032,61
1695711322048,93,9342,1002,61
1695711322048,93,9345,959,61
1695711324036,93,9347,951,61
1695711324036,92,9348,985,61
1695711326039,92,9348,1020,61
1695711326039,92,9351,968,61
1695711329032,91,9355,942,61
1695711329032,91,9359,1004,61
1695711331034,91,9361,953,61
1695711331034,91,9365,980,61
1695711333047,91,9369,848,61
1695711333047,90,9372,955,61
1695711333047,90,9374,1124,61
1695711335038,90,9374,1184,61
1695711335038,90,9373,1130,62
1695711337054,90,9371,1118,62
1695711337054,90,9371,1137,62
1695711340045,90,9372,1116,62
1695711340045,90,9371,1041,62
1695711342034,90,9369,880,62
1695711342034,90,9367,933,61
1695711344040,90,9366,860,62
1695711344040,90,9366,964,62
1695711344040,90,9368,947,61
1695711346055,90,9376,992,61
1695711346055,91,9379,998,61
1695711349040,91,9381,993,61
1695711349040,91,9384,1105,61
1695711351030,90,9387,1035,62
1695711351030,90,9389,1059,62
1695711353049,90,9392,1008,63
1695711353049,90,9396,1191,62
1695711355035,90,9399,983,62
1695711355035,89,9402,942,62
1695711355035,89,9404,1031,62
1695711357039,89,9405,1053,62
1695711357039,89,9408,1138,62
1695711360051,88,9412,1130,62
1695711360051,88,9415,1149,62
1695711362045,88,9421,1158,61
1695711362045,88,9429,1127,61
1695711364038,87,9434,1034,61
1695711364038,87,9438,1124,61
1695711366040,87,9439,1036,61
1695711366040,87,9439,1033,61
1695711366040,87,9437,1003,62
1695711369032,87,9434,897,63
1695711369032,87,9431,937,62
1695711371034,88,9431,927,62
1695711371034,88,9431,866,62
1695711373046,88,9434,1057,62
1695711373046,88,9438,1077,62
1695711375032,88,9440,1061,62
1695711375032,88,9443,1008,62
1695711377038,88,9445,1069,62
1695711377038,88,9447,1009,62
1695711377038,88,9447,977,63
1695711380030,88,9447,947,63
1695711380030,88,9447,952,62
1695711382056,89,9446,1025,62
1695711382056,89,9444,1034,63
1695711384033,89,9442,1098,63
1695711384033,90,9441,1092,62
1695711386035,90,9440,1113,63
1695711386035,90,9438,1056,63
1695711388043,90,9437,946,63
1695711388043,91,9437,898,63
1695711388043,91,9436,876,63
1695711391039,91,9435,793,63
1695711391039,91,9435,942,63
1695711393037,91,9435,866,63
1695711393037,91,9434,967,63
1695711395033,91,9433,1060,63
1695711395033,91,9433,1077,63
1695711397032,91,9432,1198,63
1695711397032,91,9429,1118,63
1695711400033,91,9426,1125,63
1695711400033,91,9424,1128,63
1695711400033,91,9423,1272,63
1695711402035,91,9421,1384,63
1695711402035,91,9419,1385,63
1695711404034,91,9419,1357,63
1695711404034,91,9419,1356,64
1695711406036,91,9418,1374,64
1695711406036,90,9417,1238,64
1695711408039,90,9416,1258,64
1695711408039,90,9417,974,64
1695711411036,90,9420,979,64
1695711411036,90,9423,991,64
1695711411036,89,9425,908,64
1695711413031,89,9427,909,64
1695711413031,89,9430,956,64
1695711415039,89,9433,1046,64
1695711415039,89,9434,1095,64
1695711417031,89,9434,1242,64
1695711417031,89,9436,1475,64
1695711420028,89,9438,1454,65
1695711420028,89,9437,1495,65
1695711422034,89,9437,1419,64
1695711422034,90,9438,1460,65
1695711422034,90,9437,1410,65
1695711424035,90,9437,1299,65
1695711424035,90,9438,1215,65
1695711426036,90,9437,1152,65
1695711426036,90,9434,1105,65
1695711428036,91,9429,1017,65
1695711428036,91,9421,1001,65
1695711431031,91,9415,878,66
1695711431031,91,9411,986,66
1695711433032,91,9409,985,65
1695711433032,91,9407,1052,65
1695711433032,91,9405,1116,66
1695711435034,91,9404,1100,66
1695711435034,92,9405,1203,65
1695711437036,92,9405,1105,65
1695711437036,92,9404,1161,65
1695711440031,91,9404,1132,65
1695711440031,91,9403,1103,64
1695711442039,91,9401,1053,65
1695711442039,91,9399,1007,65
1695711444032,91,9399,1001,65
1695711444032,91,9399,980,65
1695711444032,91,9400,945,65
1695711446027,90,9401,1028,65
1695711446027,90,9402,1060,64
1695711448040,90,9403,934,63
1695711448040,90,9403,960,63
1695711451035,90,9403,923,63
1695711451035,90,9404,944,63
1695711453040,90,9404,828,63
1695711453040,90,9404,831,63
1695711455033,90,9405,759,64
1695711455033,90,9405,765,63
1695711455033,90,9408,801,63
1695711457045,90,9411,759,63
1695711457045,90,9413,766,64
1695711460055,90,9416,846,64
1695711460055,89,9420,785,63
1695711462029,89,9423,806,63
1695711462029,89,9426,919,64
1695711464031,89,9428,1050,64
1695711464031,89,9431,852,63
1695711466033,88,9434,904,63
1695711466033,88,9437,886,64
1695711466033,88,9439,1010,64
1695711468043,88,9447,1072,63
1695711468043,88,9451,1188,64
1695711471035,88,9454,1337,65
1695711471035,88,9455,1535,65
1695711473026,88,9456,1580,65
1695711473026,88,9456,1843,65
1695711475035,88,9454,1787,65
1695711475035,88,9452,1766,65
1695711477059,88,9446,1703,66
1695711477059,89,9443,1745,66
1695711477059,89,9438,1670,66
1695711479040,90,9433,1637,66
1695711479040,90,9429,1393,65
1695711481158,91,9426,1358,65
1695711481158,91,9422,1310,65
1695711484041,91,9417,1232,65
1695711484041,92,9415,1132,65
1695711486035,92,9414,1105,64
1695711486035,92,9412,1148,65
1695711488030,92,9409,1159,66
1695711488030,92,9407,1276,66
1695711488030,92,9406,1281,65
1695711491032,92,9406,1237,66
1695711491032,92,9405,1209,66
1695711493047,92,9403,1208,66
1695711493047,92,9401,1100,66
1695711495050,92,9400,892,66
1695711495050,92,9400,1025,66
1695711497049,92,9397,1019,66
1695711497049,91,9395,1036,66
1695711499030,91,9394,1015,65
1695711499030,91,9393,1058,65
1695711499030,91,9392,1035,66
1695711502034,92,9390,1076,66
1695711502034,92,9390,1120,66
1695711504039,92,9389,1158,66
1695711504039,92,9387,1167,66
1695711506043,92,9385,1124,66
1695711506043,92,9384,1164,66
1695711508035,92,9380,1155,66
1695711508035,92,9376,1190,66
1695711511043,92,9374,1142,66
1695711511043,92,9374,1143,66
1695711511043,92,9376,1148,65
1695711513050,92,9376,1160,66
1695711513050,92,9375,1127,66
1695711515046,92,9377,1022,66
1695711515046,92,9378,975,65
1695711517032,92,9375,1118,66
1695711517032,92,9372,1201,66
1695711519036,92,9372,1118,66
1695711519036,92,9372,1095,66
1695711522027,92,9369,1127,67
1695711522027,92,9368,1153,67
1695711522027,92,9372,1020,66
1695711524031,92,9374,1043,66
1695711524031,92,9373,1036,67
1695711526039,92,9373,1058,67
1695711526039,92,9374,1052,67
1695711528041,92,9375,1085,66
1695711528041,93,9374,1163,67
1695711531048,93,9372,1115,66
1695711531048,93,9372,1181,66
1695711533048,93,9372,1097,65
1695711533048,93,9371,1307,66
1695711533048,93,9373,1206,66
1695711535042,93,9373,1342,65
1695711535042,93,9372,1287,65
1695711537032,93,9373,1345,65
1695711537032,93,9375,1347,65
1695711539033,93,9376,1414,65
1695711539033,93,9376,1360,65
1695711541152,92,9376,1278,66
1695711541152,92,9376,1286,65
1695711544029,92,9375,1335,66
1695711544029,92,9373,1344,66
1695711544029,91,9374,1290,67
1695711546034,91,9375,1200,66
1695711546034,91,9376,1262,66
1695711548034,91,9377,1142,66
1695711548034,91,9378,1026,66
1695711550048,91,9384,1040,66
1695711550048,91,9387,902,65
1695711553035,91,9389,828,65
1695711553035,91,9393,890,66
1695711555030,91,9396,961,66
1695711555030,91,9401,847,66
1695711555030,91,9405,917,67
1695711557035,91,9406,949,67
1695711557035,90,9408,906,67
1695711559035,90,9410,812,66
1695711559035,90,9415,905,67
1695711562045,89,9420,1104,66
1695711562045,89,9424,1189,66
1695711564046,89,9424,1250,66
1695711564046,90,9424,1334,65
1695711566028,90,9423,1396,66
1695711566028,90,9419,1507,66
1695711566028,90,9417,1367,66
1695711568032,91,9416,1309,67
1695711568032,91,9417,1175,66
1695711570040,91,9418,1029,66
1695711570040,91,9418,876,66
1695711573042,91,9419,711,66
1695711573042,91,9421,745,65
1695711575041,91,9421,599,65
1695711575041,91,9419,696,66
1695711577042,91,9417,728,66
1695711577042,92,9415,925,65
1695711577042,92,9410,999,66
1695711579031,92,9405,1023,66
1695711579031,92,9401,1012,66
1695711582039,92,9397,1098,66
1695711582039,92,9394,1102,66
1695711584031,92,9391,1066,67
1695711584031,92,9388,1013,67
1695711586043,92,9389,1169,66
1695711586043,92,9388,1167,66
1695711588031,92,9389,1296,66
1695711588031,92,9391,1235,66
1695711588031,92,9393,1414,65
1695711590031,92,9394,1441,65
1695711590031,92,9395,1429,65
1695711593036,92,9397,1458,65
1695711593036,92,9400,1321,65
1695711595050,92,9399,1320,65
1695711595050,92,9399,1340,66
1695711597031,92,9401,1419,65
1695711597031,92,9403,1420,65
1695711599037,92,9404,1455,65
1695711599037,92,9406,1571,66
1695711599037,92,9409,1533,65
1695711601157,91,9411,1593,65
1695711601157,91,9411,1421,65
1695711604036,91,9410,1324,66
1695711604036,91,9409,1282,65
1695711606028,91,9409,1171,65
1695711606028,92,9407,1131,65
1695711608031,92,9406,995,66
1695711608031,92,9406,910,66
1695711610041,92,9407,1119,66
1695711610041,92,9406,1175,66
1695711610041,92,9404,1323,66
1695711613039,93,9404,1314,66
1695711613039,93,9404,1391,66
1695711615029,93,9403,1412,66
1695711615029,93,9406,1262,66
1695711617035,93,9406,1200,65
1695711617035,93,9405,1063,65
1695711619031,93,9404,1055,65
1695711619031,93,9403,986,65
1695711621033,93,9402,1002,65
1695711621033,93,9400,1031,65
1695711621033,93,9397,1195,65
1695711624040,93,9394,1243,65
1695711624040,93,9392,1141,65
1695711626034,93,9389,1259,64
1695711626034,93,9386,1285,64
1695711628052,93,9386,1302,64
1695711628052,93,9389,1236,63
1695711630033,92,9391,1276,63
1695711630033,92,9392,1242,64
1695711633035,92,9394,1106,64
1695711633035,92,9398,1040,63
1695711633035,92,9401,921,63
1695711635039,91,9403,821,64
1695711635039,91,9406,826,64
1695711637034,91,9410,825,64
1695711637034,91,9416,949,64
1695711639038,91,9419,1044,64
1695711639038,91,9421,1079,64
1695711641029,91,9421,1146,63
1695711641029,90,9423,1119,64
1695711644031,90,9422,1217,64
1695711644031,90,9423,1025,64
1695711644031,91,9423,1038,63
1695711646038,91,9423,882,63
1695711646038,91,9421,1010,64
1695711648038,91,9419,958,64
1695711648038,92,9416,1051,63
1695711650050,92,9415,943,64
1695711650050,92,9412,1134,64
1695711653030,92,9413,1067,64
1695711653030,92,9416,998,64
1695711655185,92,9420,942,64
1695711655185,92,9422,907,64
1695711655185,92,9426,895,64
1695711657036,92,9428,1062,63
1695711657036,92,9429,1027,63
1695711659032,91,9429,987,64
1695711659032,91,9430,972,64
1695711661153,91,9431,1201,64
1695711661153,91,9430,1337,64
1695711664035,91,9428,1399,65
1695711664035,91,9430,1331,64
1695711666035,91,9431,1338,65
1695711666035,91,9432,1369,65
1695711666035,91,9434,1161,65
1695711668034,91,9434,936,65
1695711668034,91,9436,974,65
1695711670033,90,9439,1115,66
1695711670033,90,9437,1315,65
1695711672043,90,9439,1294,65
1695711672043,90,9442,1299,65
1695711675032,90,9444,1288,66
1695711675032,90,9446,1287,65
1695711677027,90,9447,1100,65
1695711677027,91,9448,1031,66
1695711677027,91,9448,882,66
1695711679036,91,9447,842,65
1695711679036,91,9444,809,67
1695711681035,92,9431,870,67
1695711681035,92,9424,893,67
1695711684040,92,9418,854,67
1695711684040,92,9409,835,68
1695711686035,93,9399,814,68
1695711686035,93,9393,927,67
1695711688035,93,9392,1134,67
1695711688035,93,9389,1303,67
1695711688035,93,9377,1289,67
1695711690036,93,9376,1258,66
1695711690036,93,9377,1375,66
1695711692026,93,9378,1416,66
1695711692026,93,9376,1256,67
1695711695031,93,9375,1146,66
1695711695031,93,9377,1064,65
1695711697029,93,9379,1100,66
1695711697029,93,9378,1081,66
1695711699035,93,9376,976,65
1695711699035,93,9375,944,64
1695711699035,93,9376,996,64
1695711701037,93,9374,921,65
1695711701037,93,9370,1003,65
1695711704034,93,9369,1014,64
1695711704034,93,9370,1061,64
1695711706034,93,9371,1216,64
1695711706034,93,9369,1307,65
1695711708043,93,9368,1320,65
1695711708043,93,9369,1364,65
1695711710031,93,9372,1404,65
1695711710031,93,9372,1420,66
1695711710031,93,9373,1301,65
1695711712061,93,9374,1160,65
1695711712061,93,9374,1219,66
1695711714441,93,9372,1261,66
1695711714441,93,9372,1400,65
1695711717030,93,9374,1343,65
1695711717030,93,9377,1485,65
1695711719029,93,9376,1490,65
1695711719029,93,9375,1611,64
1695711721162,93,9375,1546,64
1695711721162,93,9376,1477,65
1695711721162,93,9375,1488,65
1695711724034,93,9374,1518,65
1695711724034,92,9374,1367,64
1695711726031,92,9375,1300,65
1695711726031,92,9375,1260,65
1695711728031,92,9378,1080,65
1695711728031,92,9380,1038,65
1695711730027,92,9382,1011,65
1695711730027,92,9386,1173,65
1695711732042,92,9390,1128,65
1695711732042,92,9391,1096,65
1695711732042,92,9390,1185,65
1695711735036,92,9390,1276,66
1695711735036,92,9392,1303,65
1695711737036,92,9393,1291,65
1695711737036,92,9392,1325,66
1695711739047,92,9392,1259,66
1695711739047,92,9395,1196,65
1695711741038,92,9400,1122,65
1695711741038,92,9401,1191,66
1695711743031,92,9403,1175,66
1695711743031,91,9406,1204,66
1695711743031,91,9408,1191,66
1695711746054,91,9410,1322,66
1695711746054,90,9415,1325,66
1695711748032,90,9420,1339,66
1695711748032,90,9427,1499,67
1695711750037,89,9430,1386,66
1695711750037,89,9431,1479,66
1695711752039,89,9432,1398,66
1695711752039,89,9430,1497,67
1695711755034,89,9429,1431,67
1695711755034,90,9428,1391,66
1695711755034,90,9425,1239,67
1695711757038,90,9415,1150,67
1695711757038,90,9413,943,66
1695711759032,90,9412,869,66
1695711759032,91,9409,774,66
1695711761030,91,9406,670,66
1695711761030,91,9405,832,66
1695711763032,91,9405,811,65
1695711763032,91,9403,782,66
1695711766039,92,9401,845,65
1695711766039,92,9400,843,65
1695711766039,92,9396,982,66
1695711768045,92,9392,892,66
1695711768045,92,9390,848,65
1695711770031,93,9389,884,65
1695711770031,93,9388,738,66
1695711772038,93,9388,839,65
1695711772038,93,9390,883,65
1695711775035,93,9392,957,65
1695711775035,93,9392,1132,65
1695711777036,93,9390,1132,64
1695711777036,93,9391,1107,64
1695711777036,94,9385,1072,64
1695711779032,94,9382,1189,66
1695711779032,93,9380,1062,67
1695711781169,93,9378,1189,67
1695711781169,93,9377,1192,68
1695711783034,92,9388,1200,69
1695711783034,92,9394,1162,69
1695711786034,92,9399,1006,68
1695711786034,91,9404,960,68
1695711788036,91,9409,925,67
1695711788036,90,9415,913,67
1695711788036,90,9420,883,66
1695711790032,90,9426,1015,66
1695711790032,90,9432,1086,65
1695711792032,90,9438,1344,66
1695711792032,90,9449,1311,66
1695711794034,90,9453,1436,65
1695711794034,90,9456,1494,65
1695711797036,90,9458,1291,65
1695711797036,90,9459,1314,64
1695711799034,91,9458,1131,65
1695711799034,91,9456,1193,65
1695711799034,92,9452,955,64
1695711801037,92,9448,1010,63
1695711801037,93,9445,974,63
1695711803042,94,9442,1072,64
1695711803042,95,9439,1067,65
1695711806036,95,9434,990,64
1695711806036,95,9426,975,64
1695711808042,96,9423,1050,64
1695711808042,96,9421,1049,64
1695711810039,96,9418,913,64
1695711810039,96,9415,1061,64
1695711810039,96,9413,940,64
1695711812036,96,9412,1032,64
1695711812036,95,9410,815,63
1695711814039,95,9407,920,63
1695711814039,95,9404,878,63
1695711817032,95,9403,884,63
1695711817032,95,9404,771,63
1695711819033,95,9405,882,63
1695711819033,95,9405,1018,63
1695711821030,94,9406,1138,63
1695711821030,94,9408,1154,62
1695711821030,94,9410,1166,62
1695711823044,94,9412,1166,63
1695711823044,94,9410,1202,64
1695711826041,93,9401,1204,65
1695711826041,93,9393,1224,65
1695711828032,93,9387,1282,66
1695711828032,92,9385,1295,67
1695711830031,92,9395,1267,67
1695711830031,91,9397,1285,67
1695711832039,91,9400,1286,67
1695711832039,90,9407,1283,66
1695711832039,90,9417,1260,64
1695711834033,90,9426,1359,62
1695711834033,89,9432,1354,62
1695711836187,89,9437,1327,61
1695711836187,89,9437,1271,60
1695711839030,89,9443,1105,59
1695711839030,89,9446,1029,59
1695711841152,89,9448,879,59
1695711841152,89,9448,883,59
1695711843037,90,9446,814,59
1695711843037,91,9444,862,58
1695711843037,92,9442,929,58
1695711845037,93,9439,1025,58
1695711845037,94,9435,1074,59
1695711848037,94,9430,1056,58
1695711848037,95,9426,1126,58
1695711850042,95,9424,1306,58
1695711850042,96,9422,1396,59
1695711852036,96,9419,1365,59
1695711852036,96,9416,1338,59
1695711854048,96,9415,1424,59
1695711854048,96,9415,1322,60
1695711854048,96,9414,1330,60
1695711857040,96,9412,973,60
1695711857040,96,9409,970,60
1695711859034,96,9407,950,60
1695711859034,96,9406,949,60
1695711861036,96,9404,861,61
1695711861036,96,9402,909,61
1695711863035,95,9400,906,61
1695711863035,95,9399,866,61
1695711865033,95,9398,888,61
1695711865033,95,9399,991,62
1695711865033,95,9400,996,61
1695711868039,95,9401,1106,62
1695711868039,95,9401,1163,62
1695711870037,95,9402,1102,62
1695711870037,95,9404,1131,62
1695711872035,95,9403,1176,62
1695711872035,95,9396,1144,62
1695711874048,95,9388,1070,62
1695711874048,95,9385,1055,62
1695711877042,95,9385,1134,62
1695711877042,95,9384,1188,62
1695711877042,95,9382,1148,63
1695711879030,95,9382,1084,62
1695711879030,95,9386,1038,62
1695711881035,94,9387,1235,63
1695711881035,94,9388,1203,64
1695711883032,94,9388,1147,64
1695711883032,94,9387,1129,65
1695711885038,93,9385,1108,65
1695711885038,93,9384,1112,66
1695711888040,93,9386,1185,65
1695711888040,93,9386,1030,65
1695711888040,93,9386,916,64
1695711890043,92,9386,907,63
1695711890043,92,9388,860,62
1695711892036,92,9392,947,62
1695711892036,92,9397,1056,61
1695711894050,93,9402,990,61
1695711894050,93,9409,1059,60
1695711897034,93,9415,957,59
1695711897034,93,9422,1115,59
1695711899039,94,9428,1088,59
1695711899039,94,9433,1005,59
1695711899039,94,9438,966,59
1695711901152,94,9443,869,58
1695711901152,95,9446,835,58
1695711903392,95,9448,975,58
1695711903392,95,9448,934,58
1695711905578,95,9446,1004,58
1695711905578,96,9443,1122,58
1695711908032,96,9440,1114,58
1695711908032,96,9436,1109,58
1695711910040,96,9431,1062,58
1695711910040,96,9427,1186,58
1695711910040,96,9424,1291,58
1695711912032,96,9422,1183,58
1695711912032,96,9419,1179,58
1695711914035,96,9416,1163,59
1695711914035,96,9413,1180,59
1695711916043,96,9412,991,58
1695711916043,96,9409,893,60
1695711919028,96,9404,901,60
1695711919028,96,9399,878,61
1695711921043,96,9396,835,60
1695711921043,96,9394,872,60
1695711921043,95,9393,1121,61
1695711923032,95,9390,1141,62
1695711923032,95,9387,1162,62
1695711925027,95,9386,1170,61
1695711925027,94,9387,1326,62
1695711928038,94,9388,1351,62
1695711928038,93,9390,1284,63
1695711930042,93,9394,1310,62
1695711930042,93,9398,1519,62
1695711932039,92,9406,1570,62
1695711932039,92,9409,1498,62
1695711932039,92,9410,1479,62
1695711934039,91,9411,1497,62
1695711934039,91,9408,1311,61
1695711936030,91,9406,1205,61
1695711936030,91,9406,1041,61
1695711939029,91,9405,1110,61
1695711939029,91,9401,1151,61
1695711941029,92,9398,1145,61
1695711941029,92,9398,1254,60
1695711943036,93,9398,1436,60
1695711943036,93,9396,1453,61
1695711943036,93,9394,1340,61
1695711945031,93,9394,1329,60
1695711945031,94,9393,1313,61
1695711948045,94,9391,1288,61
1695711948045,94,9389,1248,61
1695711950038,94,9388,1196,61
1695711950038,94,9385,1083,62
1695711952035,94,9383,1044,62
1695711952035,94,9383,973,61
1695711954035,94,9385,1057,61
1695711954035,94,9385,974,62
1695711954035,94,9384,998,61
1695711956045,94,9382,923,61
1695711956045,94,9380,877,62
1695711959039,94,9380,923,62
1695711959039,94,9381,874,62
1695711961161,94,9381,877,62
1695711961161,94,9379,1024,62
1695711963040,94,9378,1010,62
1695711963040,93,9378,1096,61
1695711965037,93,9377,1182,61
1695711965037,93,9377,1231,61
1695711965037,93,9379,1196,61
1695711967030,93,9382,1051,61
1695711967030,92,9384,1102,62
1695711970039,92,9386,1024,61
1695711970039,92,9391,1087,61
1695711972033,91,9393,1112,62
1695711972033,91,9396,1066,63
1695711974043,91,9399,1075,63
1695711974043,90,9398,1117,63
1695711976045,90,9397,1131,65
1695711976045,90,9395,1099,66
1695711976045,89,9397,1089,66
1695711979031,89,9400,1137,67
1695711979031,88,9406,1191,68
1695711981038,88,9415,1094,68
1695711981038,87,9420,1159,67
1695711983039,87,9422,1180,66
1695711983039,87,9424,1246,66
1695711985028,87,9430,1129,65
1695711985028,87,9437,1121,63
1695711987044,86,9444,1051,62
1695711987044,86,9451,1145,61
1695711987044,86,9459,1022,60
1695711990041,86,9466,1091,59
