UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1692120416040,95,9886,3399,53
1692120418036,95,9887,3268,53
1692120418036,95,9886,3326,54
1692120418036,95,9884,3183,53
1692120420197,95,9885,3481,53
1692120420197,96,9884,3502,54
1692120423033,96,9882,3693,54
1692120423033,96,9881,3222,54
1692120425043,96,9881,3082,53
1692120425043,96,9882,3370,54
1692120427028,96,9880,3407,54
1692120427028,96,9880,3151,54
1692120429039,96,9879,3115,54
1692120429039,95,9880,3328,54
1692120429039,95,9881,3621,53
1692120431043,95,9881,3546,53
1692120431043,96,9881,3293,53
1692120434048,95,9881,3029,52
1692120434048,95,9882,2941,52
1692120436049,95,9882,3534,53
1692120436049,95,9882,2862,53
1692120438041,95,9881,2738,53
1692120438041,95,9883,2629,53
1692120440034,95,9884,3542,53
1692120440034,95,9886,3034,54
1692120440034,96,9885,3035,54
1692120443067,96,9884,3046,53
1692120443067,96,9886,2752,53
1692120445181,97,9886,3790,52
1692120445181,97,9886,3400,53
1692120447044,97,9885,3476,53
1692120447044,97,9884,3345,53
1692120449038,97,9886,3848,52
1692120449038,96,9887,3674,53
1692120451033,96,9886,3233,53
1692120451033,96,9886,3127,53
1692120451033,96,9887,3341,53
1692120454038,96,9887,3380,53
1692120454038,95,9886,3381,53
1692120456049,95,9886,3127,54
1692120456049,95,9886,3153,54
1692120458031,94,9887,3509,53
1692120458031,94,9886,3613,53
1692120460032,94,9886,3297,53
1692120460032,94,9886,3575,53
1692120463045,94,9887,3540,53
1692120463045,94,9886,3753,53
1692120463045,94,9885,3157,53
1692120465030,94,9885,3238,53
1692120465030,94,9885,3295,53
1692120467031,94,9886,3386,53
1692120467031,94,9886,2759,53
1692120469036,94,9886,3139,53
1692120469036,94,9887,2992,53
1692120471030,94,9887,3156,53
1692120471030,94,9885,3133,53
1692120474043,94,9885,3575,53
1692120474043,95,9885,3375,54
1692120474043,95,9884,3559,54
1692120476030,95,9884,3220,54
1692120476030,95,9884,3103,53
1692120478048,95,9885,3384,53
1692120478048,95,9886,2913,53
1692120480180,95,9885,2848,53
1692120480180,95,9885,2702,53
1692120482394,96,9886,3373,53
1692120482394,96,9885,3122,52
1692120484612,96,9885,3182,52
1692120484612,96,9885,3218,52
1692120484612,96,9886,3608,52
1692120487037,96,9885,3845,53
1692120487037,96,9884,3603,53
1692120489031,96,9883,3575,53
1692120489031,96,9884,3769,53
1692120491028,95,9883,4012,53
1692120491028,95,9882,3421,53
1692120494040,95,9883,3390,53
1692120494040,95,9884,3221,53
1692120496034,95,9884,3148,53
1692120496034,94,9883,3177,53
1692120496034,94,9882,2863,53
1692120498030,95,9883,3404,53
1692120498030,95,9884,3283,53
1692120500031,95,9883,3132,53
1692120500031,95,9882,3384,53
1692120503037,95,9883,2956,53
1692120503037,95,9884,3467,54
1692120505042,95,9883,3235,54
1692120505042,95,9883,3183,54
1692120507042,95,9882,3401,54
1692120507042,95,9881,3158,53
1692120507042,95,9882,3503,54
1692120509039,95,9882,2948,54
1692120509039,95,9880,3431,55
1692120511037,95,9879,2935,54
1692120511037,95,9880,3224,53
1692120514031,95,9880,3334,54
1692120514031,95,9878,3228,55
1692120516042,95,9878,3146,55
1692120516042,95,9878,3205,55
1692120518031,95,9878,3354,54
1692120518031,94,9878,3347,54
1692120518031,94,9877,3144,54
1692120520050,94,9877,3126,54
1692120520050,94,9878,3003,54
1692120523046,94,9877,3155,54
1692120523046,94,9877,2760,54
1692120525036,95,9878,3071,53
1692120525036,95,9879,3250,54
1692120527042,95,9878,3366,54
1692120527042,95,9878,3231,54
1692120529040,95,9879,3095,54
1692120529040,95,9880,3455,53
1692120529040,95,9881,3434,54
1692120531046,95,9880,3421,54
1692120531046,95,9880,3050,54
1692120534038,95,9882,3443,54
1692120534038,95,9883,3476,54
1692120536039,95,9882,2922,54
1692120536039,95,9882,2999,54
1692120538030,95,9883,2795,53
1692120538030,96,9883,3297,53
1692120540195,96,9884,3043,54
1692120540195,96,9883,3030,54
1692120540195,96,9884,3082,53
1692120543041,96,9886,3358,53
1692120543041,96,9886,3658,53
1692120545044,96,9885,3164,53
1692120545044,96,9885,3144,53
1692120547036,95,9886,3535,54
1692120547036,95,9884,3505,54
1692120549032,95,9884,3111,54
1692120549032,94,9883,3004,54
1692120551048,94,9883,2818,54
1692120551048,94,9884,3287,54
1692120551048,94,9884,3098,55
1692120554035,95,9883,2790,54
1692120554035,96,9882,2656,53
1692120556035,97,9883,3324,55
1692120556035,96,9882,3120,56
1692120558035,96,9881,3459,55
1692120558035,96,9881,3224,55
1692120560039,95,9881,4012,55
1692120560039,95,9881,3859,54
1692120562031,95,9884,3791,53
1692120562031,95,9882,3725,52
1692120562031,95,9884,3577,52
1692120565031,96,9885,3837,52
1692120565031,96,9881,3306,51
1692120567042,96,9881,3135,51
1692120567042,96,9880,3189,51
1692120569029,97,9882,3106,52
1692120569029,97,9882,3035,52
1692120571030,97,9883,3038,53
1692120571030,96,9887,3272,52
1692120574036,96,9888,3177,52
1692120574036,95,9889,3175,52
1692120574036,95,9890,2842,52
1692120576037,95,9891,3233,52
1692120576037,96,9891,3159,53
1692120578039,96,9890,3099,54
1692120578039,97,9890,2863,54
1692120580043,97,9891,3082,53
1692120580043,96,9890,2989,53
1692120582029,96,9890,3063,53
1692120582029,95,9891,2971,52
1692120585042,95,9891,2944,53
1692120585042,95,9890,3123,54
1692120585042,95,9890,3103,53
1692120587044,95,9891,3071,53
1692120587044,95,9891,3036,53
1692120589030,96,9889,2924,53
1692120589030,96,9889,2567,54
1692120591035,96,9890,3059,53
1692120591035,96,9889,2844,54
1692120594030,96,9888,2901,54
1692120594030,96,9888,2927,54
1692120596036,96,9889,3302,53
1692120596036,95,9889,3489,53
1692120596036,95,9889,3427,54
1692120598037,96,9889,3503,54
1692120598037,96,9889,3607,53
1692120600198,96,9890,3508,53
1692120600198,96,9889,3484,54
1692120602028,96,9889,2999,54
1692120602028,95,9890,2912,53
1692120605033,95,9891,3478,53
1692120605033,95,9890,3162,53
1692120607032,95,9890,3331,54
1692120607032,95,9890,3243,53
1692120607032,95,9891,4166,53
1692120609037,95,9892,3940,54
1692120609037,95,9891,3824,54
1692120611059,95,9889,3884,54
1692120611059,95,9890,3706,54
1692120614030,95,9891,4125,54
1692120614030,95,9890,3892,53
1692120616041,95,9889,3475,54
1692120616041,95,9890,3266,53
1692120618035,96,9891,3612,53
1692120618035,96,9891,3503,53
1692120618035,96,9889,2993,54
1692120620040,96,9888,2907,53
1692120620040,96,9889,3459,53
1692120622042,96,9889,3296,53
1692120622042,96,9888,3074,53
1692120625033,96,9888,2882,53
1692120625033,95,9889,3094,53
1692120627051,95,9888,2820,53
1692120627051,95,9888,2938,54
1692120629041,95,9887,2226,54
1692120629041,95,9887,2511,53
1692120629041,95,9888,2657,53
1692120631036,95,9888,2513,53
1692120631036,95,9886,2674,53
1692120634040,96,9886,2792,53
1692120634040,96,9887,3057,53
1692120636042,95,9887,3267,53
1692120636042,95,9886,3154,53
1692120638032,95,9886,3463,53
1692120638032,95,9886,3264,53
1692120640035,95,9887,3542,53
1692120640035,95,9886,3506,53
1692120640035,95,9885,3486,54
1692120642030,95,9886,3604,53
1692120642030,95,9887,3422,53
1692120645037,96,9886,3619,53
1692120645037,96,9886,3113,54
1692120647042,97,9893,3221,53
1692120647042,97,9893,3483,53
1692120649035,97,9896,3598,53
1692120649035,98,9891,3189,53
1692120651041,98,9891,3191,52
1692120651041,98,9893,3206,52
1692120651041,98,9893,3668,53
1692120654038,98,9893,3157,53
1692120654038,98,9895,3200,52
1692120656037,98,9895,3369,52
1692120656037,98,9896,3629,52
1692120658047,98,9895,3370,53
1692120658047,97,9894,3169,53
1692120660197,97,9894,2980,53
1692120660197,96,9895,3481,53
1692120662043,96,9894,3396,53
1692120662043,95,9894,3358,53
1692120662043,95,9895,3223,53
1692120665028,95,9896,3798,53
1692120665028,95,9895,4054,52
1692120667032,95,9895,3708,52
1692120667032,95,9895,3544,52
1692120669034,95,9896,3634,52
1692120669034,95,9895,4084,53
1692120671033,95,9893,3190,53
1692120671033,95,9893,3309,53
1692120674036,95,9894,3093,53
1692120674036,95,9894,3413,54
1692120674036,95,9893,3244,54
1692120676037,95,9893,3437,53
1692120676037,95,9893,3386,52
1692120678037,95,9894,3594,52
1692120678037,94,9892,3632,52
1692120680039,94,9891,3394,52
1692120680039,94,9891,3113,52
1692120682044,94,9892,3189,52
1692120682044,94,9891,3317,52
1692120685031,94,9890,3113,52
1692120685031,95,9890,3177,52
1692120685031,95,9891,3516,52
1692120687029,95,9892,3734,52
1692120687029,96,9890,3613,51
1692120689035,96,9890,3522,51
1692120689035,96,9891,3313,51
1692120691041,96,9890,3437,52
1692120691041,96,9890,3245,52
1692120694029,95,9888,3016,52
1692120694029,95,9888,2903,51
1692120696035,95,9889,3225,51
1692120696035,95,9888,3369,52
1692120696035,95,9886,3228,52
1692120698035,95,9886,3372,52
1692120698035,95,9890,3721,51
1692120700047,95,9889,3765,52
1692120700047,95,9889,3550,51
1692120702035,95,9890,3324,50
1692120702035,94,9890,3105,52
1692120705032,94,9890,3474,53
1692120705032,94,9889,2707,53
1692120707031,94,9891,2913,53
1692120707031,94,9892,3175,53
1692120707031,94,9891,3250,52
1692120709038,95,9891,3250,52
1692120709038,95,9892,3023,52
1692120711027,95,9893,3406,52
1692120711027,96,9893,3408,52
1692120714041,96,9891,3391,53
1692120714041,96,9891,3210,53
1692120716033,96,9892,3565,53
1692120716033,96,9891,3450,53
1692120718044,96,9889,3419,54
1692120718044,95,9888,3085,54
1692120718044,95,9889,3099,53
1692120720194,95,9888,3253,53
1692120720194,95,9887,3150,54
1692120722042,95,9886,3041,54
1692120722042,95,9886,2904,54
1692120725030,95,9888,3206,53
1692120725030,95,9888,3198,54
1692120727030,96,9887,3431,54
1692120727030,96,9887,3080,54
1692120729030,96,9888,3421,53
1692120729030,96,9888,3619,53
1692120729030,96,9887,3325,54
1692120731040,96,9887,3438,54
1692120731040,96,9888,3072,54
1692120733041,96,9888,3274,54
1692120733041,96,9887,3488,54
1692120736028,95,9887,2854,54
1692120736028,95,9886,3068,54
1692120738052,95,9887,2726,53
1692120738052,95,9883,3002,54
1692120740037,95,9881,2324,54
1692120740037,95,9879,2413,54
1692120740037,94,9876,2826,54
1692120742039,94,9874,2930,61
1692120742039,94,9873,3294,62
1692120745043,94,9873,3062,62
1692120745043,94,9874,3682,63
1692120747036,94,9872,3561,63
1692120747036,94,9871,3643,64
1692120749032,94,9870,3244,65
1692120749032,94,9871,3187,65
1692120751039,94,9872,3440,65
1692120751039,94,9871,3330,66
1692120751039,94,9872,3173,66
1692120753045,94,9872,3242,66
1692120753045,94,9873,3611,66
1692120756049,94,9873,3722,67
1692120756049,94,9873,3707,67
1692120758036,94,9873,3537,66
1692120758036,94,9874,3842,67
1692120760038,94,9874,3641,67
1692120760038,94,9873,3344,67
1692120762043,94,9874,3243,67
1692120762043,94,9875,3190,67
1692120762043,94,9875,3616,66
1692120765040,94,9874,3391,67
1692120765040,94,9874,3550,67
1692120767034,94,9876,3673,67
1692120767034,94,9876,3882,66
1692120769033,94,9874,3685,66
1692120769033,95,9874,3373,66
1692120771044,95,9875,3112,65
1692120771044,95,9876,3202,65
1692120773043,95,9875,3519,66
1692120773043,95,9874,2856,66
1692120773043,95,9874,2892,65
1692120776038,94,9874,3333,65
1692120776038,94,9876,3668,65
1692120778042,94,9875,3341,66
1692120778042,95,9875,3496,65
1692120780162,95,9876,3557,65
1692120780162,95,9876,3877,65
1692120782036,95,9876,3651,65
1692120782036,95,9877,3410,66
1692120785029,96,9879,3237,65
1692120785029,96,9881,3356,65
1692120785029,96,9880,3689,65
1692120787185,96,9877,3119,65
1692120787185,96,9877,3167,64
1692120789039,96,9878,3354,64
1692120789039,96,9878,3762,64
1692120791036,96,9878,3214,64
1692120791036,96,9879,3393,64
1692120793307,96,9880,3568,64
1692120793307,96,9880,3780,64
1692120796040,95,9878,3655,65
1692120796040,95,9878,3666,65
1692120796040,95,9878,3636,65
1692120798034,95,9879,3688,65
1692120798034,95,9877,3594,66
1692120800029,95,9877,3266,65
1692120800029,95,9878,3396,66
1692120802033,95,9878,3516,66
1692120802033,95,9877,3419,66
1692120805048,94,9877,3423,66
1692120805048,94,9878,3348,65
1692120807028,94,9879,3462,65
1692120807028,93,9879,3670,65
1692120807028,93,9878,3139,66
1692120809031,93,9879,3137,66
1692120809031,94,9880,3369,66
1692120811033,94,9879,3427,66
1692120811033,94,9879,3102,66
1692120813030,95,9880,3418,66
1692120813030,95,9881,3166,66
1692120816042,95,9879,3420,67
1692120816042,96,9879,2975,66
1692120818039,96,9880,3379,65
1692120818039,96,9880,3283,66
1692120818039,96,9879,3526,66
1692120820036,96,9879,3456,65
1692120820036,96,9879,3478,65
1692120822041,96,9880,3698,66
1692120822041,95,9878,3647,66
1692120825042,95,9877,3812,66
1692120825042,95,9877,3394,66
1692120827029,95,9877,3852,67
1692120827029,95,9876,3750,68
1692120829032,94,9875,3726,67
1692120829032,94,9876,3423,67
1692120829032,94,9877,3638,67
1692120831033,94,9876,3580,68
1692120831033,94,9875,3188,67
1692120833031,94,9875,3344,67
1692120833031,95,9876,3094,66
1692120836031,95,9877,3420,66
1692120836031,95,9875,3177,66
1692120838037,95,9875,3699,66
1692120838037,95,9876,3216,66
1692120840164,95,9877,3735,67
1692120840164,95,9876,3532,67
1692120840164,95,9875,3694,66
1692120842034,95,9875,3329,66
1692120842034,95,9876,3441,66
1692120845033,95,9876,3642,67
1692120845033,95,9875,3287,67
1692120847031,94,9875,3336,66
1692120847031,94,9876,2988,66
1692120849044,94,9878,3523,66
1692120849044,94,9877,3497,67
1692120851030,94,9876,3553,66
1692120851030,94,9875,3443,66
1692120851030,94,9877,3844,67
1692120853035,94,9876,3830,67
1692120853035,93,9876,3939,67
1692120856036,93,9875,3688,66
1692120856036,93,9876,3635,66
1692120858045,93,9877,3807,66
1692120858045,93,9876,3942,67
1692120860032,94,9874,3433,67
1692120860032,94,9876,3364,67
1692120862031,94,9878,3384,67
1692120862031,95,9876,3807,68
1692120862031,95,9874,3040,68
1692120864031,96,9877,3226,67
1692120864031,96,9877,3061,66
1692120867035,96,9875,3461,66
1692120867035,96,9873,3569,66
1692120869042,96,9871,3227,66
1692120869042,96,9871,3277,65
1692120871034,95,9872,3366,66
1692120871034,95,9871,3820,66
1692120873028,95,9869,3374,66
1692120873028,95,9868,3223,66
1692120873028,95,9869,3555,66
1692120876053,95,9870,3472,66
1692120876053,95,9869,3450,67
1692120878041,95,9869,3144,66
1692120878041,95,9872,3229,66
1692120880033,96,9874,3124,65
1692120880033,96,9872,3288,65
1692120882038,96,9871,2917,65
1692120882038,96,9871,2999,65
1692120884032,95,9871,3108,65
1692120884032,95,9872,3611,66
1692120884032,95,9871,3455,66
1692120887029,95,9869,3574,66
1692120887029,95,9869,3437,66
1692120889035,95,9869,3764,66
1692120889035,95,9867,3644,66
1692120891033,95,9867,3307,66
1692120891033,95,9867,3494,65
1692120893028,95,9868,3466,66
1692120893028,94,9868,3531,66
1692120896030,94,9867,3049,66
1692120896030,94,9868,3314,66
1692120896030,94,9869,3338,66
1692120898037,94,9869,3637,66
1692120898037,94,9868,3422,67
1692120900192,94,9867,3657,67
1692120900192,94,9868,3607,67
1692120902509,94,9869,3946,67
1692120902509,94,9869,3911,66
1692120904030,94,9867,3656,66
1692120904030,94,9868,3805,67
1692120907033,94,9869,3763,68
1692120907033,94,9868,3834,68
1692120907033,95,9867,3668,69
1692120909038,95,9867,3551,67
1692120909038,95,9868,3405,66
1692120911046,95,9868,3449,67
1692120911046,95,9866,3174,67
1692120913050,95,9866,3110,67
1692120913050,95,9866,3446,67
1692120916044,95,9867,3497,67
1692120916044,96,9867,3608,67
1692120918028,96,9868,3420,67
1692120918028,96,9869,3287,66
1692120918028,96,9870,3933,65
1692120920051,96,9869,3720,65
1692120920051,96,9867,3434,65
1692120922043,96,9867,3379,65
1692120922043,96,9869,3979,65
1692120924043,96,9868,3704,66
1692120924043,96,9867,3602,66
1692120927031,96,9868,3603,66
1692120927031,96,9869,3990,67
1692120929038,95,9868,3890,67
1692120929038,95,9867,3692,66
1692120929038,95,9868,3560,66
1692120931037,95,9869,3711,66
1692120931037,95,9868,3807,67
1692120933039,95,9867,3473,67
1692120933039,95,9868,3614,67
1692120936028,95,9869,3574,66
1692120936028,95,9869,3889,66
1692120938031,95,9868,3147,66
1692120938031,94,9870,3209,66
1692120940037,94,9871,3038,66
1692120940037,94,9871,2850,66
1692120940037,94,9870,3029,66
1692120942034,94,9871,2729,66
1692120942034,94,9872,3181,67
1692120944031,94,9871,3056,67
1692120944031,94,9870,3475,66
1692120947042,94,9872,3209,65
1692120947042,94,9872,3577,65
1692120949032,94,9871,3521,65
1692120949032,94,9871,3636,66
1692120951032,94,9872,3753,66
1692120951032,94,9872,3953,67
1692120951032,94,9871,3959,67
1692120953038,94,9870,3649,67
1692120953038,94,9870,3801,66
1692120956038,94,9870,3549,66
1692120956038,93,9869,3501,65
1692120958031,93,9869,2996,66
1692120958031,93,9869,3481,66
1692120960191,93,9871,3122,66
1692120960191,93,9870,3385,66
1692120962038,93,9869,3250,66
1692120962038,93,9869,3366,67
1692120962038,93,9869,3639,67
1692120964029,93,9868,3458,67
1692120964029,93,9869,3306,66
1692120967029,93,9870,2892,66
1692120967029,93,9870,3173,65
1692120969030,93,9873,2850,66
1692120969030,94,9873,2766,66
1692120971032,94,9874,2626,66
1692120971032,94,9875,3297,66
1692120973035,94,9876,3075,66
1692120973035,95,9876,3031,66
1692120973035,95,9877,3045,66
1692120976034,96,9878,3252,64
1692120976034,96,9877,3373,56
1692120978042,96,9877,3073,55
1692120978042,96,9878,2968,55
1692120980027,96,9879,3121,55
1692120980027,96,9880,3368,56
1692120982030,96,9879,2966,56
1692120982030,96,9881,2832,55
1692120984033,96,9883,3323,54
1692120984033,96,9883,3520,53
1692120984033,97,9880,3386,54
1692120987034,97,9883,3590,54
1692120987034,97,9883,3603,54
1692120989032,97,9883,3827,54
1692120989032,97,9879,3580,54
1692120991034,97,9878,3364,53
1692120991034,97,9879,3120,53
1692120993201,97,9880,3440,53
1692120993201,98,9879,3016,53
1692120996033,98,9877,3084,54
1692120996033,98,9878,3178,53
1692120996033,98,9879,3082,54
1692120998036,98,9878,3114,54
1692120998036,98,9878,2926,54
1692121000039,98,9880,2934,53
1692121000039,98,9881,3278,53
1692121002031,98,9880,3249,54
1692121002031,98,9878,3208,54
1692121004045,98,9878,3219,53
1692121004045,98,9878,3396,53
1692121007032,98,9878,3700,53
1692121007032,98,9875,3519,54
1692121007032,98,9873,3577,54
1692121009042,98,9873,3382,54
1692121009042,98,9873,3801,53
1692121011039,98,9873,3744,54
1692121011039,98,9871,3468,54
1692121013045,98,9874,3562,54
1692121013045,98,9874,3799,54
1692121016042,98,9875,3891,54
1692121016042,98,9873,3802,54
1692121018041,97,9871,3690,54
1692121018041,97,9870,3880,54
1692121018041,97,9868,3791,54
1692121020191,96,9866,3730,54
1692121020191,96,9866,3648,54
1692121022032,96,9866,3783,54
1692121022032,96,9865,3687,54
1692121024040,96,9865,3607,54
1692121024040,96,9865,3276,53
1692121027032,96,9865,3236,53
1692121027032,96,9866,3171,54
1692121029036,96,9864,2945,54
1692121029036,96,9863,3095,54
1692121029036,97,9863,2902,54
1692121031028,97,9865,2924,54
1692121031028,97,9864,2788,54
1692121033032,97,9866,2776,54
1692121033032,97,9867,2632,53
1692121035033,97,9867,3154,53
1692121035033,97,9866,3171,54
1692121038039,97,9865,2933,54
1692121038039,97,9864,2984,54
1692121040041,97,9864,3133,54
1692121040041,97,9864,3302,54
1692121040041,97,9862,3301,55
1692121042044,97,9861,3099,55
1692121042044,97,9862,3133,54
1692121044035,97,9863,3398,54
1692121044035,96,9862,3602,54
1692121047028,96,9862,3208,54
1692121047028,96,9862,3395,54
1692121049030,95,9863,3319,54
1692121049030,95,9864,3691,55
1692121051030,95,9864,3028,54
1692121051030,95,9865,3070,54
1692121051030,94,9866,3076,54
1692121053035,94,9866,3131,53
1692121053035,94,9867,3016,53
1692121055036,95,9870,3169,52
1692121055036,95,9870,3225,53
1692121058035,96,9870,3473,53
1692121058035,96,9867,3073,54
1692121060185,96,9866,3165,54
1692121060185,96,9868,3303,53
1692121062046,96,9868,3193,54
1692121062046,96,9868,3215,54
1692121062046,96,9868,2955,54
1692121064036,96,9869,3226,54
1692121064036,96,9870,3165,54
1692121067037,96,9870,3353,54
1692121067037,96,9871,2828,54
1692121069046,96,9871,3269,54
1692121069046,96,9871,3180,54
1692121071031,97,9871,3044,54
1692121071031,97,9871,3263,54
1692121073045,97,9872,3197,53
1692121073045,96,9873,3316,54
1692121073045,96,9872,3111,54
1692121075029,96,9872,3210,53
1692121075029,96,9874,2795,53
1692121078047,96,9875,3309,54
1692121078047,96,9874,3020,54
1692121080192,96,9874,3217,54
1692121080192,96,9874,3308,54
1692121082404,96,9875,3353,54
1692121082404,96,9875,3310,54
1692121084035,96,9875,3216,54
1692121084035,96,9878,3038,54
1692121084035,96,9880,3549,55
1692121086170,96,9878,3488,54
1692121086170,96,9877,3618,54
1692121088383,96,9880,3409,54
1692121088383,96,9879,3943,54
1692121091036,96,9875,3881,54
1692121091036,96,9875,3626,54
1692121093040,97,9876,3446,54
1692121093040,97,9876,3722,53
1692121095030,97,9878,3694,54
1692121095030,97,9877,3342,55
1692121095030,97,9879,3528,54
1692121098034,97,9884,3795,54
1692121098034,97,9883,3886,54
1692121100031,97,9879,3756,54
1692121100031,97,9881,3908,54
1692121102034,97,9881,3667,54
1692121102034,97,9881,3624,54
1692121104047,97,9879,3055,54
1692121104047,97,9879,2987,54
1692121107043,97,9879,3025,53
1692121107043,97,9880,3082,54
1692121107043,97,9879,2967,54
1692121109037,97,9878,2996,54
1692121109037,97,9879,3019,54
1692121111034,97,9879,3566,55
1692121111034,97,9876,3518,55
1692121113038,97,9875,3435,55
1692121113038,97,9876,3416,55
1692121115046,97,9875,3728,55
1692121115046,96,9873,3763,56
1692121118041,96,9873,3585,56
1692121118041,96,9873,3543,56
1692121118041,95,9874,3659,55
1692121120031,95,9873,3847,55
1692121120031,95,9873,3458,54
1692121122038,95,9873,3771,54
1692121122038,95,9874,3441,55
1692121124036,95,9872,3739,54
1692121124036,96,9873,3206,54
1692121126031,96,9873,3766,54
1692121126031,96,9872,3522,54
1692121129035,96,9872,3456,55
1692121129035,96,9872,3622,55
1692121129035,96,9872,3676,54
1692121131041,96,9871,3500,54
1692121131041,96,9871,3167,54
1692121133034,96,9872,3568,53
1692121133034,96,9872,3587,54
1692121135035,96,9871,3367,54
1692121135035,96,9871,3425,54
1692121138032,96,9872,3306,54
1692121138032,96,9873,3908,54
1692121140183,96,9872,3666,55
1692121140183,96,9872,3831,55
1692121140183,96,9875,3797,55
1692121142037,96,9876,3917,55
1692121142037,97,9871,3673,54
1692121144030,97,9875,3127,54
1692121144030,97,9876,3232,53
1692121146043,97,9874,2834,53
1692121146043,97,9872,3134,54
1692121149035,97,9872,2811,54
1692121149035,97,9874,3260,54
1692121151037,97,9874,3196,54
1692121151037,96,9873,3252,54
1692121151037,96,9872,3487,54
1692121153037,96,9873,3828,54
1692121153037,96,9873,3823,54
1692121155035,95,9872,3852,54
1692121155035,95,9871,3608,54
1692121158034,95,9871,3561,54
1692121158034,95,9873,3551,54
1692121160042,95,9872,3888,54
1692121160042,95,9871,3093,54
1692121162048,95,9873,3198,54
1692121162048,96,9873,3321,54
1692121162048,96,9874,3576,54
1692121164028,97,9870,3276,54
1692121164028,97,9876,3164,53
1692121166030,97,9875,3160,53
1692121166030,98,9874,3599,53
1692121169036,98,9872,3214,53
1692121169036,97,9871,3250,54
1692121171039,96,9873,3170,53
1692121171039,96,9873,3477,53
1692121173045,96,9873,3508,54
1692121173045,95,9872,3189,54
1692121173045,95,9873,3103,54
1692121175028,96,9873,3215,53
1692121175028,96,9872,2992,54
1692121178031,96,9871,3054,54
1692121178031,96,9872,3008,53
1692121180037,96,9872,3203,54
1692121180037,96,9871,3012,54
1692121182038,97,9873,2911,53
1692121182038,97,9873,2742,53
1692121184038,97,9875,3233,53
1692121184038,97,9874,3069,53
1692121184038,97,9871,3171,53
1692121186034,97,9872,2952,53
1692121186034,97,9873,3204,53
1692121189035,97,9873,3527,53
1692121189035,97,9873,2948,54
1692121191032,96,9876,3178,53
1692121191032,96,9879,3135,53
1692121193057,96,9879,3206,53
1692121193057,97,9877,2850,53
1692121195043,97,9877,3286,53
1692121195043,97,9877,2880,53
1692121195043,98,9875,3095,53
1692121198035,98,9874,2951,53
1692121198035,98,9874,2778,53
1692121200182,98,9876,2785,53
1692121200182,98,9876,3141,53
1692121202030,98,9874,2660,54
1692121202030,98,9873,2894,54
1692121204048,98,9873,3059,53
1692121204048,98,9874,3195,53
1692121206046,98,9872,3066,54
1692121206046,97,9871,3341,54
1692121206046,97,9872,3240,54
1692121209033,97,9873,3802,54
1692121209033,97,9872,3716,53
1692121211037,97,9872,3808,53
1692121211037,97,9872,3555,53
1692121213037,97,9873,3658,53
1692121213037,97,9872,3463,54
1692121215032,96,9871,3534,53
1692121215032,96,9871,2924,53
1692121218041,96,9873,3255,53
1692121218041,95,9873,3159,54
1692121218041,95,9872,3106,54
1692121220039,95,9872,3267,54
1692121220039,95,9874,2939,54
1692121222045,95,9874,3502,54
1692121222045,95,9873,3261,55
1692121224035,95,9873,3338,55
1692121224035,95,9873,3029,54
1692121226033,95,9875,3390,54
1692121226033,95,9875,3425,54
1692121229042,95,9874,3401,54
1692121229042,95,9874,3013,54
1692121229042,95,9876,3386,53
1692121231041,95,9876,3219,54
1692121231041,95,9876,3322,54
1692121233033,95,9878,2938,53
1692121233033,95,9878,3130,54
1692121235041,95,9876,2981,54
1692121235041,95,9876,3135,54
1692121238029,95,9876,2804,54
1692121238029,95,9877,3408,54
1692121240028,95,9878,3383,55
1692121240028,95,9877,3523,55
1692121240028,95,9876,3430,54
1692121242047,95,9877,3630,54
1692121242047,95,9876,3850,54
1692121244039,95,9874,3725,55
1692121244039,95,9876,3716,55
1692121246039,95,9878,3455,54
1692121246039,95,9878,3565,54
1692121249035,95,9878,3461,54
1692121249035,95,9876,3012,53
1692121251037,96,9879,2955,53
1692121251037,96,9882,2974,53
1692121251037,96,9878,2887,53
1692121253034,96,9874,3132,53
1692121253034,96,9876,2922,52
1692121255043,96,9882,3414,53
1692121255043,96,9882,3360,52
1692121258038,97,9879,3335,53
1692121258038,97,9881,3111,53
1692121260196,97,9883,3192,52
1692121260196,97,9883,3308,53
1692121262035,97,9882,2794,54
1692121262035,97,9883,2839,54
1692121262035,97,9884,3123,53
1692121264043,96,9883,3074,53
1692121264043,96,9883,3515,53
1692121266049,96,9883,3044,53
1692121266049,96,9884,3269,53
1692121269034,96,9883,3083,53
1692121269034,96,9882,3320,53
1692121271036,96,9881,2932,54
1692121271036,95,9883,3232,53
1692121273047,95,9882,3039,53
1692121273047,95,9882,3173,53
1692121273047,95,9882,2941,53
1692121275036,95,9881,3213,53
1692121275036,95,9880,3221,54
1692121278044,95,9880,2947,54
1692121278044,95,9880,3240,54
1692121280037,95,9880,2997,53
1692121280037,95,9879,3240,54
1692121282037,95,9879,2807,53
1692121282037,95,9879,2779,53
1692121284031,95,9879,3121,53
1692121284031,96,9878,3032,54
1692121284031,96,9877,2738,54
1692121286035,96,9877,2628,54
1692121286035,96,9878,3110,54
1692121289038,96,9878,3002,55
1692121289038,96,9876,2855,54
1692121291055,96,9875,2794,54
1692121291055,96,9875,3348,54
1692121293028,96,9875,3109,55
1692121293028,96,9874,3381,55
1692121295028,96,9877,3011,55
1692121295028,96,9878,3588,54
1692121295028,96,9874,3323,54
