UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720897933010,94,14684,218,47
1720897935220,93,14689,264,48
1720897935220,93,14693,264,48
1720897937417,93,14696,274,48
1720897937417,92,14695,292,49
1720897939621,92,14695,303,49
1720897939621,93,14696,290,48
1720897941815,93,14695,263,48
1720897941815,93,14698,260,48
1720897941815,93,14698,242,48
1720897944029,93,14700,227,48
1720897944029,93,14700,217,49
1720897946225,93,14702,213,49
1720897946225,93,14702,243,49
1720897948445,93,14704,237,49
1720897948445,93,14704,245,48
1720897950644,93,14711,227,47
1720897950644,93,14720,213,47
1720897952844,93,14732,204,47
1720897952844,93,14742,189,47
1720897952844,93,14742,245,47
1720897955056,93,14748,175,47
1720897955056,93,14747,220,47
1720897957253,93,14742,200,47
1720897957253,93,14742,215,47
1720897959477,93,14734,217,47
1720897959477,93,14723,234,47
1720897961671,93,14720,221,46
1720897961671,93,14721,230,46
1720897963866,93,14721,233,46
1720897963866,93,14721,242,47
1720897963866,93,14723,222,47
1720897966084,93,14722,248,48
1720897966084,92,14714,250,48
1720897968272,92,14698,286,49
1720897968272,92,14698,277,49
1720897970481,92,14683,293,49
1720897970481,91,14677,325,50
1720897972676,91,14683,300,51
1720897972676,91,14697,368,52
1720897974877,91,14710,651,53
1720897974877,91,14714,818,54
1720897974877,91,14724,903,56
1720897977099,91,14735,922,57
1720897977099,91,14753,929,57
1720897979282,91,14765,919,58
1720897979282,91,14772,800,59
1720897981491,91,14795,9091,59
1720897981491,91,14795,10581,0
1720897983695,91,14882,12694,0
1720897983695,91,14866,15864,0
1720897985905,91,14897,25379,0
1720897985905,91,14869,42297,0
1720897985905,91,14875,667,0
1720897988101,91,14813,510,0
1720897988101,91,14851,316,0
1720897990302,0,14896,782,0
1720897990302,0,14896,787,0
1720897992507,0,14958,536,0
1720897992507,0,14854,694,0
1720897994711,0,14682,1525,0
1720897994711,0,14682,892,0
1720897996932,0,14645,1248,0
1720897996932,95,14645,1173,0
1720897996932,95,14637,1220,0
1720897999125,95,14758,505,0
1720897999125,95,14769,1342,0
1720898001336,95,14769,633,0
1720898001336,95,14747,537,0
1720898003416,95,14747,851,0
1720898003416,95,14740,88,0
1720898005742,95,14751,1037,0
1720898005742,95,14758,709,0
1720898007951,95,14767,38677,58
1720898007951,94,14766,35315,56
1720898007951,94,14759,23243,56
1720898010165,94,14753,19842,55
1720898010165,94,14746,17009,55
1720898012358,94,14746,14600,54
1720898012358,93,14743,12262,53
1720898014562,93,14737,8017,53
1720898014562,93,14732,7096,53
1720898016759,93,14734,6220,51
1720898016759,93,14750,4177,50
1720898018975,93,14732,4734,0
1720898018975,93,14717,5190,0
1720898018975,93,14753,5038,0
1720898021167,94,14730,6738,0
1720898021167,95,14704,8486,50
1720898023369,95,14686,13230,52
1720898023369,95,14673,833,53
1720898025577,95,14659,902,53
1720898025577,95,14678,616,53
1720898027787,95,14695,33231,53
1720898027787,95,14705,28943,53
1720898029991,95,14708,21319,52
1720898029991,95,14710,16653,52
1720898029991,94,14723,13904,52
1720898032191,94,14735,11812,53
1720898032191,94,14747,8405,53
1720898034409,94,14749,3813,58
1720898034409,94,14749,2809,57
1720898036605,94,14758,2662,57
1720898036605,94,14757,1469,56
1720898038812,94,14758,1211,55
1720898038812,94,14754,902,55
1720898041006,94,14755,935,54
1720898041006,94,14752,1013,53
1720898041006,94,14752,9112,52
1720898043217,94,14753,1281,51
1720898043217,94,14750,1276,50
1720898045421,94,14741,1173,51
1720898045421,94,14733,1049,52
1720898047624,94,14731,960,53
1720898047624,94,14736,1076,55
1720898049831,94,14745,842,54
1720898049831,94,14745,957,53
1720898052039,94,14756,922,52
1720898052039,94,14767,940,50
1720898052039,94,14768,1209,49
1720898054243,94,14767,1184,49
1720898054243,94,14767,1237,49
1720898056454,94,14765,1215,49
1720898056454,94,14768,1237,48
1720898058663,94,14765,1340,48
1720898058663,94,14765,1187,48
1720898060853,94,14764,1200,48
1720898060853,94,14764,1083,47
1720898063068,94,14766,1201,47
1720898063068,94,14766,1265,47
1720898063068,94,14766,1070,47
1720898065274,94,14767,1125,47
1720898065274,94,14764,1039,47
1720898067470,94,14762,1043,47
1720898067470,94,14756,7056,47
1720898069684,94,14756,3793,47
1720898069684,94,14753,1968,47
1720898071885,94,14751,3786,47
1720898071885,94,14752,1972,47
1720898074080,94,14752,1183,47
1720898074080,93,14749,2128,46
1720898074080,93,14742,1401,46
1720898076283,93,14738,1053,46
1720898076283,93,14735,1453,46
1720898078483,94,14735,1084,46
1720898078483,94,14735,2961,47
1720898080692,94,14735,1005,47
1720898080692,94,14739,1050,46
1720898082906,94,14739,1057,46
1720898082906,94,14743,935,46
1720898085094,94,14748,902,46
1720898085094,94,14753,802,45
1720898085094,94,14753,855,45
1720898087306,94,14755,808,45
1720898087306,94,14760,2709,45
1720898089510,94,14757,5517,45
1720898089510,94,14757,1724,45
1720898091716,94,14758,896,45
1720898091716,94,14760,1710,44
1720898093921,94,14763,723,44
1720898093921,94,14763,524,44
1720898096122,94,14764,313,44
1720898096122,94,14757,404,44
1720898096122,94,14748,434,44
1720898098318,94,14748,446,44
1720898098318,94,14747,689,44
1720898100454,94,14749,543,44
1720898100454,94,14752,715,44
1720898102740,94,14752,940,45
1720898102740,94,14745,923,46
1720898104942,94,14741,1148,46
1720898104942,93,14740,1087,46
1720898107150,93,14740,1042,45
1720898107150,94,14743,1208,45
1720898107150,94,14739,1167,45
1720898109361,94,14742,1447,45
1720898109361,94,14748,1320,46
1720898111567,94,14748,1364,45
1720898111567,94,14758,1446,45
1720898113759,94,14761,1571,45
1720898113759,94,14763,1490,46
1720898115963,94,14763,1433,46
1720898115963,93,14769,1321,46
1720898118188,93,14777,1573,46
1720898118188,93,14783,1568,46
1720898118188,93,14783,1471,45
1720898120383,93,14793,1456,45
1720898120383,92,14805,1308,44
1720898122584,92,14813,1357,44
1720898122584,92,14813,1365,44
1720898124796,92,14813,1200,44
1720898124796,92,14811,1264,44
1720898126992,92,14811,1141,44
1720898126992,92,14811,1165,45
1720898129195,92,14808,1385,45
1720898129195,92,14804,1234,45
1720898129195,93,14797,1304,45
1720898131405,93,14797,1157,45
1720898131405,93,14791,1293,45
1720898133603,93,14784,1365,46
1720898133603,93,14786,1144,46
1720898135819,93,14786,1253,46
1720898135819,93,14789,1072,45
1720898138018,93,14794,1026,45
1720898138018,94,14793,1211,45
1720898140224,94,14786,977,45
1720898140224,94,14786,1149,46
1720898140224,94,14781,1019,46
1720898142423,94,14782,1076,46
1720898142423,94,14784,1174,46
1720898144622,94,14780,1156,46
1720898144622,94,14780,1193,46
1720898146837,94,14775,1145,45
1720898146837,94,14775,1115,45
1720898149037,94,14775,1101,45
1720898149037,94,14776,1222,44
1720898151218,94,14773,1022,45
1720898151218,94,14770,1146,45
1720898151218,94,14770,1061,45
1720898153418,94,14769,1134,45
1720898153418,94,14768,1245,45
1720898155624,93,14766,1131,46
1720898155624,93,14766,1185,45
1720898157824,93,14769,1043,45
1720898157824,93,14774,963,44
1720898160029,93,14782,947,44
1720898160029,93,14789,910,45
1720898162240,93,14789,918,45
1720898162240,93,14794,1016,45
1720898162240,93,14794,1119,45
1720898164444,93,14799,1039,45
1720898164444,93,14799,1105,45
1720898166643,93,14801,1164,45
1720898166643,93,14795,1168,46
1720898168850,93,14789,1356,47
1720898168850,93,14789,1245,47
1720898171065,93,14789,1497,46
1720898171065,93,14787,1661,46
1720898173252,93,14783,1573,46
1720898173252,93,14784,1804,47
1720898173252,93,14784,1702,46
1720898175452,93,14795,1720,45
1720898175452,93,14800,1928,45
1720898177656,93,14804,1743,45
1720898177656,93,14804,1864,45
1720898179865,93,14808,1596,45
1720898179865,93,14812,1770,45
1720898182078,93,14810,1704,45
1720898182078,93,14810,1515,46
1720898184281,93,14810,1659,46
1720898184281,93,14816,1464,45
1720898184281,93,14817,1704,45
1720898186486,93,14817,1652,45
1720898186486,93,14820,1494,45
1720898188691,93,14826,1558,44
1720898188691,93,14829,1443,44
1720898190890,93,14829,1529,44
1720898190890,93,14827,1268,44
1720898193107,93,14825,1243,44
1720898193107,93,14825,1198,44
1720898195298,93,14826,992,44
1720898195298,93,14827,1134,44
1720898195298,93,14822,978,45
1720898197499,93,14814,1063,45
1720898197499,93,14814,1048,45
1720898199709,93,14804,1143,45
1720898199709,93,14795,1239,45
1720898201919,93,14787,1370,45
1720898201919,93,14787,1478,45
1720898204123,93,14785,1445,45
1720898204123,93,14788,1497,45
1720898206329,93,14789,1608,44
1720898206329,93,14789,1584,45
1720898206329,93,14789,1484,45
1720898208542,93,14790,1470,45
1720898208542,93,14796,1368,45
1720898210738,93,14796,1678,45
1720898210738,93,14794,1562,45
1720898212944,93,14788,1541,46
1720898212944,93,14782,1477,46
1720898215149,93,14782,1470,45
1720898215149,94,14783,1654,45
1720898217344,94,14780,1421,45
1720898217344,94,14780,1504,45
1720898217344,94,14780,1421,45
1720898219553,93,14788,1320,44
1720898219553,93,14802,1392,45
1720898221757,92,14795,1484,45
1720898221757,92,14795,1289,45
1720898223952,91,14792,1396,45
1720898223952,91,14794,1256,45
1720898226160,92,14797,1444,45
1720898226160,92,14797,1499,45
1720898228365,92,14793,1459,45
1720898228365,92,14792,1512,45
1720898228365,93,14795,1443,45
1720898230573,93,14795,1492,45
1720898230573,93,14795,1621,45
1720898232781,93,14789,1559,45
1720898232781,93,14787,1647,46
1720898234975,93,14785,1589,46
1720898234975,93,14774,1715,46
1720898237194,93,14774,1776,46
1720898237194,93,14759,1692,47
1720898239391,93,14752,1721,46
1720898239391,93,14752,1598,45
1720898239391,93,14754,1763,45
1720898241607,93,14758,1751,45
1720898241607,93,14769,1822,44
1720898243812,93,14769,1791,43
1720898243812,93,14777,1822,43
1720898246007,93,14784,1786,43
1720898246007,94,14784,1751,43
1720898248221,94,14797,1590,42
1720898248221,94,14802,1464,43
1720898250417,94,14810,1308,42
1720898250417,94,14810,1271,42
1720898250417,94,14817,1148,42
1720898252616,94,14820,1211,43
1720898252616,93,14820,1137,43
1720898254823,93,14817,1096,43
1720898254823,93,14813,1121,43
1720898257020,93,14813,1155,43
1720898257020,93,14813,1259,43
1720898259237,93,14810,1308,43
1720898259237,93,14804,1190,44
1720898261437,93,14801,1173,44
1720898261437,93,14801,1306,45
1720898261437,93,14803,1328,44
1720898263642,93,14800,1218,45
1720898263642,93,14801,1231,45
1720898265844,93,14801,1215,45
1720898265844,93,14803,1345,44
1720898268050,93,14803,1358,44
1720898268050,93,14799,1370,44
1720898270254,94,14798,1503,45
1720898270254,94,14798,1417,45
1720898272450,94,14798,1723,46
1720898272450,94,14793,1603,46
1720898272450,94,14794,1713,47
1720898274670,94,14794,1689,46
1720898274670,94,14796,1686,45
1720898276855,94,14794,1873,45
1720898276855,94,14792,1675,44
1720898279063,94,14792,1894,44
1720898279063,94,14796,1758,43
1720898281272,94,14798,1796,43
1720898281272,94,14801,1834,44
1720898283477,94,14801,1788,44
1720898283477,94,14808,1785,45
1720898283477,94,14809,1723,45
1720898285670,94,14803,1669,45
1720898285670,94,14803,1697,45
1720898287875,94,14799,1629,44
1720898287875,94,14798,1551,43
1720898290088,94,14798,1667,43
1720898290088,94,14796,1472,43
1720898292298,94,14798,1646,43
1720898292298,94,14805,1498,43
1720898294487,94,14805,1599,43
1720898294487,94,14802,1612,43
1720898294487,94,14803,1485,43
1720898296707,94,14803,1601,44
1720898296707,94,14806,1465,43
1720898298903,94,14807,1581,44
1720898298903,94,14807,1397,43
1720898301108,94,14807,1566,44
1720898301108,94,14812,1417,43
1720898303310,94,14819,1529,43
1720898303310,94,14818,1597,43
1720898305527,94,14818,1390,43
1720898305527,93,14823,1566,44
1720898305527,93,14835,1430,44
1720898307726,93,14848,1534,44
1720898307726,94,14848,1589,44
1720898309948,94,14848,1462,45
1720898309948,94,14842,1567,44
1720898312137,94,14836,1370,44
1720898312137,94,14836,1560,44
1720898314333,94,14826,1604,45
1720898314333,94,14815,1566,45
1720898316534,94,14813,1790,45
1720898316534,94,14813,1627,45
1720898316534,94,14812,1791,45
1720898318744,94,14807,1893,45
1720898318744,94,14802,1705,45
1720898320952,94,14802,1904,45
1720898320952,94,14806,1705,45
1720898323153,94,14812,1916,45
1720898323153,94,14813,1771,45
1720898325361,94,14812,1823,45
1720898325361,94,14812,1840,46
1720898327556,94,14812,1656,45
1720898327556,94,14809,1901,45
1720898327556,94,14800,1688,46
1720898329773,94,14800,1808,46
1720898329773,94,14791,1804,46
1720898331956,94,14787,1621,46
1720898331956,93,14780,1896,46
1720898334173,93,14775,1614,46
1720898334173,93,14775,1883,46
1720898336365,93,14778,1582,46
1720898336365,93,14785,1811,45
1720898338564,93,14787,1790,45
1720898338564,93,14787,1803,45
1720898338564,93,14793,1911,44
1720898340746,93,14797,1750,44
1720898340746,93,14797,1874,44
1720898342952,93,14794,1766,44
1720898342952,93,14796,1783,45
1720898345158,93,14798,1642,44
1720898345158,93,14798,1554,44
1720898347368,93,14798,1467,44
1720898347368,93,14799,1437,44
1720898349565,93,14804,1316,44
1720898349565,93,14804,1360,43
1720898349565,93,14805,1402,43
1720898351776,94,14804,1302,44
1720898351776,94,14804,1474,44
1720898353976,94,14808,1329,43
1720898353976,94,14811,1653,43
1720898356192,94,14814,1494,43
1720898356192,93,14814,1591,43
1720898358399,93,14823,1522,43
1720898358399,93,14829,1659,43
1720898360590,94,14829,1635,43
1720898360590,94,14824,1588,43
1720898360590,94,14821,1701,44
1720898362804,94,14824,1492,44
1720898362804,94,14826,1745,44
1720898365009,94,14826,1753,45
1720898365009,94,14824,1764,45
1720898367202,94,14826,1876,44
1720898367202,94,14826,1636,43
1720898369424,95,14829,1862,42
1720898369424,95,14818,1731,43
1720898371617,95,14813,1911,43
1720898371617,95,14813,1845,44
1720898371617,95,14822,1793,43
1720898373832,95,14831,2041,43
1720898373832,95,14837,1788,44
1720898376031,95,14837,1888,44
1720898376031,95,14841,1790,44
1720898378229,95,14838,1656,44
1720898378229,94,14827,1839,44
1720898380421,94,14827,1646,44
1720898380421,94,14819,1726,44
1720898382633,94,14812,1625,44
1720898382633,94,14812,1721,44
1720898382633,94,14802,1655,43
1720898384840,94,14801,1522,43
1720898384840,94,14803,1575,43
1720898387041,94,14803,1443,43
1720898387041,94,14804,1517,43
1720898389241,94,14810,1402,43
1720898389241,94,14816,1267,43
1720898391458,94,14816,1353,43
1720898391458,94,14816,1221,43
1720898393653,94,14818,1111,43
1720898393653,94,14818,943,43
1720898393653,94,14816,1019,42
1720898395857,94,14813,1040,42
1720898395857,94,14813,706,42
1720898398060,94,14812,922,42
1720898398060,94,14807,638,41
1720898400274,95,14807,856,41
1720898400274,95,14801,622,41
1720898402474,95,14799,584,41
1720898402474,95,14799,699,41
1720898404673,95,14798,550,41
1720898404673,95,14800,730,41
1720898404673,95,14800,714,41
1720898406882,94,14802,595,41
1720898406882,94,14799,639,41
1720898408927,94,14799,679,41
1720898408927,94,14798,549,41
1720898411293,94,14792,805,41
1720898411293,94,14789,617,41
1720898413498,94,14789,778,41
1720898413498,94,14789,720,41
1720898415700,94,14789,820,41
1720898415700,94,14814,1011,41
1720898415700,94,14814,917,41
1720898417906,94,14820,1074,41
1720898417906,94,14823,1136,41
1720898420108,94,14823,1267,41
1720898420108,94,14823,1221,41
1720898422315,94,14829,1332,41
1720898422315,94,14835,1295,44
1720898424511,94,14833,1277,45
1720898424511,94,14835,1469,46
1720898426734,94,14835,1338,47
1720898426734,93,14842,1361,46
1720898426734,93,14855,1320,45
1720898428930,93,14859,1344,44
1720898428930,93,14859,1557,44
1720898431128,93,14859,1371,44
1720898431128,93,14860,1656,46
1720898433337,93,14858,1608,47
1720898433337,93,14859,1697,48
1720898435551,93,14859,1663,47
1720898435551,93,14864,1569,46
1720898437744,93,14874,1547,45
1720898437744,93,14871,1661,45
1720898437744,93,14871,1615,45
1720898439943,93,14876,1667,45
1720898439943,93,14882,1670,44
1720898442151,93,14882,1525,44
1720898442151,93,14894,1613,43
1720898444355,93,14899,1256,43
1720898444355,93,14899,1447,43
1720898446571,93,14899,1258,44
1720898446571,93,14898,1435,44
1720898448769,93,14889,1606,46
1720898448769,93,14880,1680,46
1720898448769,93,14875,1629,46
1720898450959,93,14875,1650,45
1720898450959,93,14874,1425,44
1720898453165,93,14871,1624,44
1720898453165,93,14863,1380,45
1720898455369,94,14863,1565,45
1720898455369,94,14862,1481,45
1720898457573,94,14868,1591,45
1720898457573,94,14867,1742,44
1720898459775,94,14867,1589,44
1720898459775,94,14870,1620,44
1720898459775,94,14874,1395,43
1720898461987,94,14874,1315,43
1720898461987,94,14879,1402,43
1720898464196,94,14881,1117,43
1720898464196,94,14882,1113,43
1720898466389,94,14882,849,43
1720898466389,94,14881,872,43
1720898468605,94,14876,902,43
1720898468605,94,14876,709,43
1720898470808,94,14869,792,43
1720898470808,94,14860,711,43
1720898470808,94,14846,842,44
1720898473016,94,14846,868,44
1720898473016,94,14840,864,44
1720898475214,94,14839,860,44
1720898475214,94,14834,1094,43
1720898477420,94,14834,991,43
1720898477420,94,14835,1085,43
1720898479630,94,14839,1063,43
1720898479630,94,14838,1193,43
1720898481836,94,14838,1187,44
1720898481836,94,14834,1182,45
1720898481836,94,14831,1107,45
1720898484037,94,14829,1091,45
1720898484037,94,14829,1042,45
1720898486243,94,14827,1090,45
1720898486243,94,14827,907,45
1720898488448,94,14828,792,45
1720898488448,94,14828,927,45
1720898490647,94,14823,909,45
1720898490647,94,14823,1091,45
1720898492850,94,14828,910,44
1720898492850,94,14828,1133,44
1720898492850,94,14832,1018,44
1720898495066,94,14835,1069,45
1720898495066,94,14841,1107,45
1720898497265,94,14841,1000,45
1720898497265,94,14849,1289,45
1720898499467,94,14850,1311,45
1720898499467,94,14851,1205,45
1720898501679,94,14851,1286,46
1720898501679,93,14854,1027,45
1720898503892,93,14858,1170,45
1720898503892,93,14858,1065,46
1720898503892,93,14862,1046,46
1720898506082,93,14862,1146,46
1720898506082,93,14867,1035,45
1720898508270,93,14869,1192,45
1720898508270,93,14868,1076,46
1720898510468,93,14868,1034,46
1720898510468,93,14868,921,46
1720898512665,93,14864,1004,46
1720898512665,93,14857,1043,46
1720898514872,93,14853,1051,47
1720898514872,93,14853,1092,47
1720898514872,93,14855,1134,46
1720898517081,93,14854,1043,46
1720898517081,93,14856,1168,47
1720898519300,93,14860,1127,47
1720898519300,93,14860,1116,46
1720898521486,93,14864,1260,46
1720898521486,93,14864,1228,47
1720898523693,93,14866,1222,47
1720898523693,93,14870,1211,47
1720898525897,93,14870,1211,47
1720898525897,93,14868,1222,47
1720898525897,93,14868,1085,47
1720898528113,93,14870,1095,47
1720898528113,93,14867,1031,46
1720898530308,93,14867,1024,47
1720898530308,93,14862,909,47
1720898532513,93,14855,865,47
1720898532513,93,14846,807,47
1720898534719,93,14846,866,46
1720898534719,94,14846,853,46
1720898536931,94,14847,949,46
1720898536931,94,14849,996,46
1720898536931,94,14849,1061,46
1720898539137,94,14856,1019,46
1720898539137,94,14861,1072,45
1720898541334,94,14866,1221,46
1720898541334,94,14872,1115,46
1720898543536,94,14872,1179,46
1720898543536,94,14875,1153,47
1720898545753,94,14876,1175,47
1720898545753,94,14878,1088,46
1720898547957,94,14878,1000,46
1720898547957,94,14882,899,46
1720898547957,94,14880,950,46
1720898550157,94,14880,958,46
1720898550157,94,14881,912,46
1720898552365,94,14881,953,46
1720898552365,94,14881,1104,46
1720898554566,94,14879,1159,46
1720898554566,94,14880,1160,47
1720898556773,94,14884,1154,47
1720898556773,93,14884,1292,47
1720898558977,93,14881,1282,47
1720898558977,93,14882,1362,47
1720898558977,93,14883,1250,46
1720898561181,93,14881,1264,47
1720898561181,93,14881,1462,48
1720898563400,93,14876,1501,49
1720898563400,93,14871,1519,49
1720898565600,93,14875,1423,48
1720898565600,93,14882,1564,48
1720898567789,93,14882,1496,48
1720898567789,93,14888,1370,47
1720898570005,93,14890,1232,46
1720898570005,93,14892,1101,45
1720898570005,93,14892,1284,45
1720898572210,93,14890,1115,45
1720898572210,93,14886,1202,46
1720898574426,93,14884,1033,46
1720898574426,94,14884,1035,46
1720898576620,94,14879,1009,46
1720898576620,94,14870,935,46
1720898578818,94,14865,775,46
1720898578818,94,14865,904,45
1720898581014,94,14858,864,45
1720898581014,94,14858,915,45
1720898581014,94,14862,991,45
1720898583205,94,14862,1049,45
1720898583205,94,14862,1120,45
1720898585415,94,14863,1160,45
1720898585415,94,14867,1194,44
1720898587625,94,14867,1218,45
1720898587625,94,14860,1250,45
1720898589836,94,14856,1182,46
1720898589836,94,14857,1141,45
1720898592040,94,14857,1085,45
1720898592040,94,14856,1051,45
1720898592040,94,14857,1037,45
1720898594239,94,14857,916,45
1720898594239,94,14857,866,45
1720898596453,94,14858,942,45
1720898596453,94,14856,1013,46
1720898598655,94,14856,1006,46
1720898598655,94,14860,922,45
1720898600859,94,14860,959,46
1720898600859,94,14864,1114,46
1720898603067,93,14862,1030,47
1720898603067,93,14861,1117,47
1720898603067,93,14861,1096,47
1720898605268,93,14861,1051,47
1720898605268,93,14866,1258,48
1720898607469,93,14867,1192,48
1720898607469,93,14864,1227,48
1720898609666,93,14859,1303,49
1720898609666,93,14860,1267,49
1720898611879,93,14856,1554,49
1720898611879,93,14856,1421,49
1720898614082,93,14856,1537,49
1720898614082,94,14855,1467,48
1720898614082,94,14860,1346,47
1720898616281,94,14860,1449,46
1720898616281,94,14862,1209,46
1720898618484,94,14865,1339,46
1720898618484,94,14865,1142,46
1720898620691,94,14865,1144,46
1720898620691,94,14863,1251,46
1720898622898,94,14855,1374,47
1720898622898,94,14851,1248,47
1720898625101,94,14851,1170,46
1720898625101,93,14852,1110,45
1720898625101,93,14848,1180,45
1720898627311,93,14845,1142,45
1720898627311,93,14845,1088,45
1720898629507,93,14844,1023,44
1720898629507,93,14839,1094,45
1720898631707,93,14835,1132,45
1720898631707,93,14835,1210,45
1720898633926,93,14838,1145,44
1720898633926,93,14834,1240,45
1720898636125,94,14831,1312,45
1720898636125,94,14831,1247,45
1720898636125,94,14831,1230,45
1720898638326,94,14832,1287,45
1720898638326,94,14828,1305,46
1720898640542,93,14828,1318,46
1720898640542,93,14828,1221,46
1720898642750,93,14830,1265,46
1720898642750,93,14826,1208,46
1720898644957,93,14825,1235,46
1720898644957,93,14826,1088,46
1720898647146,93,14826,1085,46
1720898647146,93,14824,1217,47
1720898647146,93,14815,1208,48
1720898649360,93,14811,1276,48
1720898649360,93,14813,1220,48
1720898651565,93,14820,1180,48
1720898651565,93,14820,1457,48
1720898653776,93,14819,1301,48
1720898653776,93,14815,1498,49
1720898655981,93,14809,1425,50
1720898655981,93,14811,1379,50
1720898658179,93,14814,1578,50
1720898658179,93,14810,1551,50
1720898658179,93,14810,1671,49
1720898660387,93,14810,1569,49
1720898660387,93,14813,1522,48
1720898662588,93,14819,1705,48
1720898662588,93,14817,1670,48
1720898664810,93,14817,1555,49
1720898664810,93,14812,1599,50
1720898666994,93,14812,1435,50
1720898666994,93,14817,1678,51
1720898669212,94,14821,1640,50
1720898669212,94,14823,1534,49
1720898669212,94,14823,1454,48
1720898671413,94,14820,1357,47
1720898671413,94,14814,1424,47
1720898673614,94,14809,1134,47
1720898673614,94,14809,1079,46
1720898675816,94,14808,905,46
1720898675816,94,14807,939,46
1720898678028,94,14807,1083,46
1720898678028,94,14805,918,45
1720898680223,94,14805,967,45
1720898680223,94,14807,861,44
1720898680223,94,14807,879,44
1720898682431,94,14805,885,44
1720898682431,94,14803,880,44
1720898684636,94,14799,851,44
1720898684636,94,14799,881,45
1720898686836,94,14795,1063,45
1720898686836,94,14791,926,45
1720898689046,94,14790,1014,45
1720898689046,94,14790,934,45
1720898691254,94,14791,981,44
1720898691254,94,14791,1175,45
1720898691254,94,14786,1026,45
1720898693454,94,14779,1235,46
1720898693454,94,14765,1273,47
1720898695664,94,14748,1422,48
1720898695664,94,14748,1458,50
1720898697867,94,14738,1498,51
1720898697867,94,14737,1477,50
1720898700064,94,14740,1655,50
1720898700064,94,14750,1626,49
1720898702116,94,14750,1521,48
1720898702116,94,14764,1477,47
1720898702116,94,14774,1509,47
1720898704483,94,14773,1560,46
1720898704483,94,14779,1481,46
1720898706687,94,14779,1471,46
1720898706687,94,14788,1508,46
1720898708883,94,14792,1673,46
1720898708883,94,14790,1608,46
1720898711090,94,14790,1538,47
1720898711090,95,14792,1462,47
1720898713298,95,14798,1427,46
1720898713298,95,14798,1763,47
1720898713298,95,14796,1501,47
1720898715513,95,14796,1704,48
1720898715513,95,14793,1544,47
1720898717713,95,14794,1572,47
1720898717713,95,14791,1776,48
1720898719913,95,14790,1491,48
1720898719913,95,14790,1605,48
1720898722129,94,14790,1392,48
1720898722129,94,14791,1505,48
1720898724319,94,14787,1515,48
1720898724319,94,14786,1317,48
1720898724319,94,14788,1254,48
1720898726524,94,14788,1227,48
1720898726524,94,14788,1288,47
1720898728720,94,14788,1300,47
1720898728720,94,14789,1173,47
1720898730936,94,14789,1159,47
1720898730936,94,14788,1162,47
1720898733130,94,14789,1185,46
1720898733130,94,14793,1034,46
1720898735334,94,14793,916,45
1720898735334,94,14796,799,44
1720898735334,94,14800,701,45
1720898737558,94,14811,739,45
1720898737558,94,14811,685,46
1720898739756,94,14814,752,46
1720898739756,95,14807,791,47
1720898741951,95,14797,771,49
1720898741951,95,14787,769,47
1720898744144,95,14787,697,47
1720898744144,95,14791,597,46
1720898746343,95,14800,451,46
1720898746343,95,14804,606,45
1720898746343,95,14804,539,45
1720898748544,95,14813,666,44
1720898748544,95,14822,648,43
1720898750755,95,14822,829,43
1720898750755,96,14824,974,44
1720898752962,96,14824,1107,44
1720898752962,96,14823,1188,43
1720898755180,96,14823,1358,43
1720898755180,96,14823,1462,43
1720898757366,96,14841,1418,44
1720898757366,96,14838,1433,43
1720898757366,96,14839,1448,44
1720898759573,95,14846,1427,45
1720898759573,95,14846,1443,45
1720898761773,95,14858,1328,45
1720898761773,95,14875,1253,45
1720898763987,95,14875,1298,45
1720898763987,95,14883,1405,45
1720898766183,95,14890,1293,45
1720898766183,94,14898,1317,45
1720898768394,94,14906,1388,45
1720898768394,94,14906,1466,45
1720898768394,94,14910,1361,45
1720898770599,94,14924,1316,46
1720898770599,94,14936,1197,45
1720898772796,94,14936,1211,45
1720898772796,94,14943,1211,45
1720898775009,94,14951,1180,46
1720898775009,94,14963,1111,46
1720898777215,93,14968,1242,46
1720898777215,93,14968,1174,46
1720898779411,93,14971,1271,46
1720898779411,93,14974,1113,46
1720898779411,93,14977,1056,46
1720898781624,92,14977,1141,46
1720898781624,92,14975,1039,46
1720898783821,92,14977,1124,47
1720898783821,92,14980,1033,47
1720898786036,92,14977,1166,47
1720898786036,93,14969,1216,47
1720898788241,93,14969,1218,48
1720898788241,93,14962,1300,48
1720898790443,93,14958,1173,48
1720898790443,93,14954,1233,48
1720898790443,93,14950,1149,48
1720898792650,93,14950,1089,49
1720898792650,93,14944,1063,49
1720898794848,93,14938,1055,49
1720898794848,93,14934,1121,49
1720898797053,93,14932,1046,49
1720898797053,93,14927,1085,49
1720898799257,93,14915,1300,50
1720898799257,93,14915,1372,51
1720898801455,93,14908,1334,51
1720898801455,94,14910,1331,49
1720898801455,94,14911,1413,48
1720898803667,94,14911,1384,47
1720898803667,94,14911,1216,47
1720898805877,94,14913,1128,47
1720898805877,94,14915,1026,47
1720898808074,94,14912,1071,47
1720898808074,94,14912,914,47
1720898810289,94,14911,851,48
1720898810289,94,14908,766,47
1720898812490,94,14902,945,47
1720898812490,94,14902,812,47
1720898812490,94,14902,902,47
1720898814692,94,14904,783,46
1720898814692,94,14903,897,46
1720898816900,94,14902,768,46
1720898816900,94,14902,802,47
1720898819089,94,14900,646,46
1720898819089,94,14898,931,46
