UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720727701793,93,15603,2049,62
1720727701793,92,15600,2157,62
1720727703978,92,15595,2196,63
1720727703978,92,15587,2088,63
1720727706191,92,15583,2243,63
1720727706191,92,15583,2552,63
1720727706191,92,15572,2626,62
1720727708397,92,15570,2404,61
1720727708397,91,15577,2250,61
1720727710589,90,15576,2713,61
1720727710589,89,15580,2611,60
1720727712634,88,15583,2476,61
1720727712634,87,15583,2556,61
1720727714829,87,15580,2309,61
1720727714829,87,15578,2631,61
1720727717170,88,15579,2606,61
1720727717170,88,15580,1959,60
1720727717170,89,15576,1902,59
1720727719388,90,15575,1597,59
1720727719388,91,15576,1831,60
1720727721595,91,15577,1228,60
1720727721595,91,15579,1270,59
1720727723799,91,15583,1078,58
1720727723799,91,15585,1359,59
1720727726000,91,15585,1781,60
1720727726000,92,15588,2089,60
1720727728199,92,15589,2210,60
1720727728199,92,15587,2218,60
1720727728199,92,15589,2283,61
1720727730408,92,15595,2218,61
1720727730408,92,15596,1781,61
1720727732609,92,15592,1412,61
1720727732609,92,15594,1466,61
1720727734810,92,15599,1375,61
1720727734810,91,15603,1381,60
1720727737019,92,15601,1648,60
1720727737019,92,15601,1748,60
1720727739206,92,15605,1832,61
1720727739206,92,15604,1598,60
1720727739206,92,15607,1799,60
1720727741416,93,15605,1577,60
1720727741416,93,15602,1587,60
1720727743609,93,15605,1329,59
1720727743609,92,15618,1251,59
1720727745819,92,15612,1012,58
1720727745819,92,15617,1188,59
1720727748026,91,15625,1165,58
1720727748026,91,15630,1370,58
1720727750224,90,15632,1335,58
1720727750224,90,15637,1393,58
1720727750224,90,15636,1579,60
1720727752431,90,15638,1820,60
1720727752431,90,15643,1918,61
1720727754622,91,15646,2296,62
1720727754622,91,15650,2387,62
1720727756820,91,15661,2585,62
1720727756820,91,15673,2751,62
1720727759015,91,15677,2780,61
1720727759015,91,15685,2895,59
1720727761195,91,15695,2720,59
1720727761195,91,15705,2610,58
1720727761195,90,15710,2516,56
1720727763393,90,15718,2365,56
1720727763393,90,15727,2273,57
1720727765594,90,15737,1920,57
1720727765594,90,15743,1926,56
1720727767793,90,15744,1589,57
1720727767793,91,15750,1859,58
1720727770002,91,15753,1580,58
1720727770002,91,15758,1568,58
1720727772195,92,15760,1979,58
1720727772195,92,15760,1641,57
1720727772195,91,15763,1977,58
1720727774397,91,15765,1519,59
1720727774397,91,15769,1505,58
1720727776593,91,15774,1539,58
1720727776593,91,15772,1397,58
1720727778796,91,15773,1434,59
1720727778796,91,15776,1173,59
1720727780995,92,15770,1211,59
1720727780995,92,15768,1053,59
1720727783204,92,15768,1059,60
1720727783204,92,15761,1027,59
1720727783204,93,15753,1062,59
1720727785414,93,15749,1229,60
1720727785414,93,15749,928,60
1720727787618,94,15740,1440,60
1720727787618,94,15730,1025,60
1720727789817,94,15719,1114,61
1720727789817,94,15708,1458,62
1720727792038,94,15701,1621,63
1720727792038,94,15692,2389,64
1720727794221,94,15686,2822,64
1720727794221,94,15688,2818,65
1720727794221,94,15683,2979,65
1720727796421,94,15682,3018,64
1720727796421,94,15683,3035,64
1720727798625,93,15680,2849,64
1720727798625,93,15677,2756,63
1720727800820,93,15681,2806,63
1720727800820,93,15685,2654,63
1720727803018,92,15684,2799,63
1720727803018,92,15685,2600,62
1720727805228,92,15692,2712,61
1720727805228,92,15698,2780,61
1720727805228,92,15701,2481,59
1720727807417,92,15701,2446,59
1720727807417,92,15706,2580,59
1720727809627,92,15711,2481,60
1720727809627,92,15716,2203,60
1720727811825,92,15719,1958,59
1720727811825,91,15721,1862,59
1720727814031,91,15725,2150,59
1720727814031,91,15728,1793,59
1720727816236,91,15731,1621,59
1720727816236,90,15732,1551,58
1720727816236,90,15730,1214,59
1720727818433,90,15730,1438,60
1720727818433,90,15730,968,60
1720727820641,90,15727,1143,59
1720727820641,91,15725,886,59
1720727822846,91,15725,830,60
1720727822846,91,15720,791,60
1720727825048,91,15714,1039,60
1720727825048,92,15710,895,61
1720727827256,92,15707,913,61
1720727827256,92,15700,1125,61
1720727827256,92,15693,1911,61
1720727829467,92,15691,1872,62
1720727829467,93,15689,2110,62
1720727831663,93,15686,2122,62
1720727831663,93,15682,2293,62
1720727833865,93,15683,2438,62
1720727833865,94,15685,2333,62
1720727836072,94,15686,2123,61
1720727836072,94,15682,1987,61
1720727838276,95,15680,1972,61
1720727838276,95,15680,1973,61
1720727838276,95,15680,1610,60
1720727840472,95,15675,1696,60
1720727840472,95,15675,1721,61
1720727842667,94,15675,1813,62
1720727842667,94,15673,1660,62
1720727844867,94,15669,1816,61
1720727844867,94,15669,1799,61
1720727847071,93,15672,1897,61
1720727847071,93,15675,1596,60
1720727849270,93,15675,1648,60
1720727849270,92,15678,1422,59
1720727849270,92,15682,1411,59
1720727851483,92,15684,1386,58
1720727851483,92,15683,1364,58
1720727853681,92,15684,719,58
1720727853681,92,15685,1282,59
1720727855888,92,15681,845,59
1720727855888,92,15678,889,59
1720727858097,93,15678,1288,59
1720727858097,93,15678,911,58
1720727860291,93,15674,1565,58
1720727860291,93,15678,1520,58
1720727860291,94,15681,1734,58
1720727862489,94,15682,1768,57
1720727862489,94,15679,1817,56
1720727864691,94,15680,2543,57
1720727864691,94,15682,2263,58
1720727866906,94,15682,2226,58
1720727866906,94,15678,2064,57
1720727869104,93,15667,2077,57
1720727869104,93,15661,2297,58
1720727871300,92,15658,1751,58
1720727871300,92,15658,1754,58
1720727871300,91,15653,1455,57
1720727873505,91,15651,1842,58
1720727873505,91,15650,1910,60
1720727875706,91,15649,1832,61
1720727875706,92,15645,1755,60
1720727877913,92,15645,1815,60
1720727877913,92,15648,1837,59
1720727880111,92,15649,1522,58
1720727880111,92,15645,1480,58
1720727882319,92,15646,1289,58
1720727882319,92,15647,1263,59
1720727882319,92,15647,1143,58
1720727884519,92,15645,1138,57
1720727884519,92,15646,1378,58
1720727886717,92,15648,1330,59
1720727886717,92,15649,1487,59
1720727888933,93,15645,1498,58
1720727888933,93,15643,2127,59
1720727891124,93,15641,1884,60
1720727891124,93,15640,1882,60
1720727893326,93,15639,1829,60
1720727893326,93,15636,1944,60
1720727893326,92,15640,2055,60
1720727895529,93,15642,2076,60
1720727895529,93,15645,1860,60
1720727897740,93,15644,1817,59
1720727897740,93,15639,1728,60
1720727899948,93,15635,2080,61
1720727899948,93,15629,1881,62
1720727902147,93,15626,2062,62
1720727902147,93,15624,1803,61
1720727904346,93,15624,1968,61
1720727904346,92,15630,1874,60
1720727904346,92,15635,1622,60
1720727906553,92,15636,1414,59
1720727906553,91,15636,1349,59
1720727908749,91,15638,1249,59
1720727908749,91,15642,1242,59
1720727910957,91,15646,1135,58
1720727910957,91,15644,1120,58
1720727913004,92,15646,1327,59
1720727913004,92,15647,1327,61
1720727915344,92,15644,1453,61
1720727915344,93,15639,1678,61
1720727915344,92,15640,1798,61
1720727917541,92,15643,1886,61
1720727917541,92,15644,1818,60
1720727919749,92,15642,1933,60
1720727919749,92,15647,2154,60
1720727921946,92,15651,2179,61
1720727921946,92,15650,2083,61
1720727924159,92,15650,2079,61
1720727924159,92,15652,2083,62
1720727926358,92,15652,1799,62
1720727926358,92,15652,1578,61
1720727926358,92,15655,1249,61
1720727928552,92,15659,1040,60
1720727928552,92,15661,1134,60
1720727930755,92,15660,1408,60
1720727930755,92,15661,1569,60
1720727932960,92,15645,1958,62
1720727932960,92,15645,2290,64
1720727935174,92,15666,3716,65
1720727935174,91,15678,3941,64
1720727937374,91,15686,4240,63
1720727937374,91,15693,4221,62
1720727937374,90,15697,4139,63
1720727939561,91,15706,4046,65
1720727939561,91,15708,3060,66
1720727941784,91,15710,2704,66
1720727941784,91,15716,2182,66
1720727943980,91,15699,2450,66
1720727943980,91,15689,2805,65
1720727946183,91,15693,2826,65
1720727946183,91,15697,3619,65
1720727948383,91,15678,3640,65
1720727948383,91,15647,6200,63
1720727948383,91,15660,2958,66
1720727950584,91,15660,12666,66
1720727950584,91,15687,3477,66
1720727952791,91,15690,7434,65
1720727952791,91,15689,4039,66
1720727954988,91,15685,4111,66
1720727954988,91,15680,3213,66
1720727957188,92,15674,2297,73
1720727957188,92,15660,1994,72
1720727959388,93,15653,1643,72
1720727959388,93,15644,1396,71
1720727959388,94,15620,1355,72
1720727961593,95,15606,1500,72
1720727961593,95,15589,1430,72
1720727963809,95,15559,1303,72
1720727963809,96,15544,1357,72
1720727966007,96,15533,1733,81
1720727966007,96,15521,1809,82
1720727968200,96,15517,1771,80
1720727968200,96,15513,1918,78
1720727970396,96,15510,1908,77
1720727970396,96,15513,2178,76
1720727970396,97,15520,2170,74
1720727972606,97,15523,2026,73
1720727972606,97,15525,1832,72
1720727974789,97,15529,2067,71
1720727974789,97,15533,1860,70
1720727976992,97,15535,1800,69
1720727976992,97,15537,1507,68
1720727979198,97,15537,1531,67
1720727979198,96,15539,1551,67
1720727981397,96,15543,1529,67
1720727981397,96,15547,1270,66
1720727981397,96,15551,1328,65
1720727983600,96,15555,1065,65
1720727983600,96,15555,1049,65
1720727985809,95,15554,1135,65
1720727985809,95,15557,1322,65
1720727988013,95,15558,1507,66
1720727988013,95,15554,1668,66
1720727990217,95,15549,2001,67
1720727990217,95,15541,2052,68
1720727992427,95,15534,2361,68
1720727992427,95,15528,2041,68
1720727992427,95,15524,2398,68
1720727994625,95,15523,2233,68
1720727994625,95,15522,2555,68
1720727996827,95,15513,2283,68
1720727996827,95,15511,1697,69
1720727999036,95,15508,1593,69
1720727999036,94,15505,1655,69
1720728001236,94,15501,1450,69
1720728001236,94,15500,1690,69
1720728003424,95,15500,1424,69
1720728003424,94,15500,1346,68
1720728003424,94,15500,1810,68
1720728005640,94,15502,1453,68
1720728005640,94,15503,1445,67
1720728007843,94,15504,1214,66
1720728007843,94,15506,1081,66
1720728010039,94,15505,1008,66
1720728010039,94,15504,929,67
1720728012243,93,15504,773,67
1720728012243,93,15503,917,67
1720728014441,94,15500,979,66
1720728014441,94,15500,1505,66
1720728014441,94,15500,1508,67
1720728016646,94,15500,1826,67
1720728016646,94,15498,1926,67
1720728018848,94,15498,2037,68
1720728018848,94,15495,2012,68
1720728021060,94,15492,1906,68
1720728021060,94,15492,2109,68
1720728023262,94,15490,1874,68
1720728023262,94,15484,1900,68
1720728025454,94,15482,1966,68
1720728025454,94,15479,1871,69
1720728025454,94,15478,2057,69
1720728027671,94,15478,1647,71
1720728027671,94,15478,1744,72
1720728029866,94,15486,1812,72
1720728029866,93,15491,1808,70
1720728032055,93,15495,1658,68
1720728032055,93,15498,1603,65
1720728034264,93,15500,1535,64
1720728034264,93,15504,1530,63
1720728036461,93,15508,1296,63
1720728036461,93,15512,1079,62
1720728036461,93,15514,975,62
1720728038665,93,15513,925,62
1720728038665,93,15505,1386,63
1720728040868,93,15496,1303,64
1720728040868,93,15506,1766,64
1720728043068,94,15510,1837,63
1720728043068,94,15512,2060,63
1720728045273,93,15514,2132,63
1720728045273,93,15515,2018,63
1720728047486,93,15517,2107,62
1720728047486,93,15513,1626,62
1720728047486,93,15510,2124,63
1720728049689,93,15508,1775,64
1720728049689,93,15502,2150,64
1720728051890,93,15498,1904,64
1720728051890,93,15498,2060,64
1720728054091,93,15500,2031,63
1720728054091,93,15503,2033,62
1720728056285,93,15505,1653,61
1720728056285,93,15504,1463,61
1720728058493,93,15505,1468,62
1720728058493,93,15503,1323,63
1720728058493,93,15499,1239,63
1720728060692,93,15496,1339,64
1720728060692,93,15493,1415,64
1720728062892,93,15490,1400,64
1720728062892,93,15488,1359,63
1720728065090,93,15492,1520,63
1720728065090,93,15499,1478,61
1720728067293,93,15507,1356,61
1720728067293,92,15511,1366,59
1720728069502,92,15514,1265,59
1720728069502,92,15519,1293,60
1720728069502,92,15525,1103,60
1720728071713,92,15525,1129,59
1720728071713,93,15527,1100,60
1720728073908,93,15529,1144,61
1720728073908,93,15532,1062,61
1720728076106,93,15532,1158,60
1720728076106,93,15528,1032,60
1720728078307,93,15524,1047,61
1720728078307,93,15529,1151,61
1720728080514,92,15527,1092,62
1720728080514,91,15527,1441,62
1720728080514,92,15524,1487,61
1720728082712,92,15520,1690,60
1720728082712,92,15521,1854,60
1720728084909,92,15523,1792,61
1720728084909,92,15527,1840,59
1720728087107,92,15530,1640,59
1720728087107,92,15530,1582,60
1720728089324,92,15530,1899,61
1720728089324,92,15533,1734,62
1720728091518,92,15522,1951,62
1720728091518,93,15521,1805,62
1720728091518,93,15525,2118,62
1720728093736,93,15529,2153,63
1720728093736,93,15525,1980,62
1720728095932,93,15525,1859,61
1720728095932,93,15536,1806,60
1720728098133,93,15542,1755,61
1720728098133,93,15548,1387,59
1720728100330,93,15550,1366,58
1720728100330,93,15553,1370,59
1720728102543,93,15557,1219,59
1720728102543,93,15557,1248,59
1720728102543,93,15560,913,58
1720728104746,93,15562,928,58
1720728104746,93,15562,720,58
1720728106954,93,15564,719,59
1720728106954,93,15565,646,59
1720728109150,93,15567,617,58
1720728109150,92,15563,1084,59
1720728111358,92,15558,732,60
1720728111358,92,15551,1013,61
1720728113562,93,15546,1223,62
1720728113562,93,15541,1524,63
1720728113562,93,15534,1853,63
1720728115767,93,15531,2116,62
1720728115767,93,15536,2648,62
1720728117968,93,15539,2850,61
1720728117968,93,15540,2792,60
1720728120168,93,15539,2893,61
1720728120168,93,15539,2751,62
1720728122388,93,15541,2647,62
1720728122388,93,15541,2137,62
1720728124589,93,15541,1953,62
1720728124589,93,15543,1677,62
1720728124589,93,15545,1690,62
1720728126783,92,15546,995,61
1720728126783,92,15546,1072,62
1720728129000,92,15550,916,62
1720728129000,91,15552,996,61
1720728131209,91,15555,951,60
1720728131209,91,15553,1139,61
1720728133395,91,15554,1083,61
1720728133395,91,15555,1015,61
1720728135437,91,15550,983,60
1720728135437,91,15543,1095,60
1720728135437,91,15535,1134,61
1720728137818,92,15517,1210,61
1720728137818,92,15504,1181,60
1720728140006,92,15494,1419,61
1720728140006,93,15484,1570,63
1720728142205,93,15472,1653,63
1720728142205,93,15466,1867,63
1720728144409,93,15467,2040,63
1720728144409,93,15471,1962,62
1720728146609,93,15480,1889,60
1720728146609,93,15483,1749,60
1720728146609,93,15486,1516,60
1720728148812,93,15491,1459,60
1720728148812,93,15492,1313,59
1720728151026,93,15491,1235,58
1720728151026,93,15495,1456,60
1720728153222,93,15499,1811,60
1720728153222,93,15503,1681,60
1720728155419,93,15505,1834,58
1720728155419,93,15509,1961,58
1720728157624,93,15525,2051,59
1720728157624,93,15531,1876,59
1720728157624,94,15528,1778,58
1720728159826,93,15529,1792,58
1720728159826,93,15534,1979,59
1720728162036,93,15536,1917,59
1720728162036,93,15538,1895,58
1720728164219,92,15537,1685,57
1720728164219,92,15537,1888,57
1720728166421,92,15537,1849,58
1720728166421,92,15540,1810,58
1720728168628,92,15543,1759,57
1720728168628,92,15545,1660,57
1720728168628,92,15544,1907,57
1720728170839,92,15547,1906,58
1720728170839,92,15549,1693,58
1720728173040,93,15551,1643,58
1720728173040,92,15550,1527,59
1720728175248,92,15545,1854,60
1720728175248,92,15543,1856,60
1720728177452,92,15537,2215,60
1720728177452,92,15526,1602,60
1720728179655,92,15523,1906,60
1720728179655,92,15522,1905,61
1720728179655,92,15520,1926,62
1720728181844,92,15521,1755,61
1720728181844,92,15520,1656,60
1720728184040,93,15526,1869,60
1720728184040,93,15531,1889,60
1720728186251,93,15535,1727,59
1720728186251,93,15535,1721,58
1720728188459,93,15539,1769,58
1720728188459,93,15539,1829,58
1720728190647,93,15542,1548,58
1720728190647,93,15546,1508,57
1720728190647,93,15546,1520,58
1720728192855,93,15548,1636,58
1720728192855,93,15551,1492,59
1720728195064,93,15555,1424,58
1720728195064,93,15556,1358,58
1720728197256,93,15557,1629,59
1720728197256,93,15560,1561,59
1720728199458,92,15562,1484,59
1720728199458,92,15562,1444,59
1720728201666,92,15561,1686,59
1720728201666,92,15563,1778,59
1720728201666,92,15565,1586,58
1720728203876,92,15565,1787,58
1720728203876,92,15563,1707,58
1720728206069,92,15565,1857,59
1720728206069,93,15566,1748,59
1720728208264,93,15568,1788,58
1720728208264,93,15569,1686,58
1720728210464,93,15567,1849,58
1720728210464,93,15569,2026,59
1720728212658,92,15569,1840,59
1720728212658,92,15569,1773,58
1720728212658,92,15567,1804,59
1720728214864,92,15564,2061,60
1720728214864,92,15565,1955,60
1720728217069,92,15566,1984,59
1720728217069,92,15566,1951,59
1720728219274,92,15563,1994,59
1720728219274,92,15564,2087,60
1720728221475,91,15564,2127,59
1720728221475,92,15565,1863,59
1720728223674,92,15560,1840,59
1720728223674,92,15558,1836,59
1720728223674,92,15555,1673,59
1720728225873,92,15553,1752,58
1720728225873,92,15549,1377,58
1720728228087,92,15544,1672,58
1720728228087,92,15540,1593,60
1720728230294,92,15533,1552,61
1720728230294,92,15526,1902,62
1720728232496,92,15526,1736,63
1720728232496,92,15521,2013,63
1720728234684,92,15523,2027,62
1720728234684,92,15527,2092,62
1720728234684,92,15525,2220,61
1720728236895,92,15525,2140,60
1720728236895,92,15526,2198,60
1720728239086,92,15531,2060,60
1720728239086,92,15535,2168,58
1720728241295,92,15537,1811,58
1720728241295,92,15538,1999,58
1720728243515,92,15544,1852,59
1720728243515,92,15548,1614,58
1720728245702,92,15551,1746,58
1720728245702,92,15553,1628,58
1720728245702,92,15556,1744,59
1720728247907,92,15558,1583,59
1720728247907,92,15561,1524,58
1720728250109,93,15561,1342,59
1720728250109,93,15560,1612,60
1720728252320,92,15561,1491,61
1720728252320,92,15561,1597,61
1720728254519,92,15558,1471,60
1720728254519,92,15552,1671,60
1720728256725,92,15549,1781,60
1720728256725,92,15548,1701,59
1720728256725,92,15548,1774,58
1720728258933,92,15549,1580,58
1720728258933,92,15548,1590,58
1720728261129,93,15551,1531,58
1720728261129,93,15553,1401,58
1720728263331,93,15555,1358,58
1720728263331,93,15554,1303,58
1720728265540,93,15553,1495,59
1720728265540,93,15554,1689,59
1720728267741,93,15556,1423,58
1720728267741,93,15557,1502,58
1720728267741,93,15554,1406,59
1720728269941,93,15553,1527,60
1720728269941,93,15549,1607,60
1720728272155,93,15546,1355,60
1720728272155,93,15539,1428,60
1720728274349,93,15531,1793,62
1720728274349,93,15514,1805,63
1720728276564,93,15512,2066,63
1720728276564,93,15512,1887,62
1720728278755,93,15481,2242,62
1720728278755,93,15476,2233,63
1720728278755,94,15472,2151,64
1720728280948,93,15473,1931,64
1720728280948,93,15472,1895,63
1720728283137,93,15474,1953,63
1720728283137,92,15477,1975,63
1720728285352,92,15471,1854,63
1720728285352,91,15470,1979,62
1720728287552,90,15470,1993,63
1720728287552,90,15473,2022,63
1720728289759,89,15482,2078,64
1720728289759,89,15490,2022,63
1720728289759,90,15494,1956,63
1720728291961,90,15495,2031,62
1720728291961,91,15499,2149,62
1720728294152,91,15503,2119,62
1720728294152,92,15506,2175,60
1720728296363,92,15508,1880,59
1720728296363,92,15511,1936,59
1720728298559,92,15511,1816,59
1720728298559,92,15515,1435,59
1720728300720,92,15519,1432,59
1720728300720,92,15519,1339,59
1720728300720,92,15523,1279,60
1720728302971,92,15526,1416,59
1720728302971,92,15529,1111,59
1720728305163,92,15531,1121,59
1720728305163,92,15533,1197,59
1720728307379,92,15536,1293,59
1720728307379,92,15539,1213,58
1720728309569,92,15539,1320,58
1720728309569,92,15538,1409,59
1720728311770,92,15538,1386,59
1720728311770,92,15539,1442,59
1720728311770,92,15535,1369,60
1720728313970,92,15521,1575,60
1720728313970,92,15512,1593,61
1720728316189,92,15502,1681,61
1720728316189,92,15492,1566,61
1720728318380,93,15487,1619,62
1720728318380,93,15487,1529,62
1720728320579,93,15485,1239,61
1720728320579,93,15484,1275,62
1720728322774,93,15486,940,62
1720728322774,93,15490,1064,62
1720728322774,93,15495,1010,62
1720728324986,92,15498,1338,62
1720728324986,92,15505,1384,62
1720728327184,92,15511,1331,62
1720728327184,92,15517,1335,62
1720728329389,92,15517,1368,61
1720728329389,93,15519,1537,62
1720728331584,93,15523,1426,62
1720728331584,93,15527,1188,61
1720728333796,92,15530,1267,60
1720728333796,92,15530,1598,61
1720728333796,92,15533,1648,61
1720728335995,92,15539,1522,61
1720728335995,92,15543,1576,60
1720728338199,92,15543,1621,60
1720728338199,92,15546,1901,61
1720728340390,92,15549,1518,60
1720728340390,92,15553,1390,59
1720728342597,93,15557,1346,58
1720728342597,93,15558,1396,58
1720728344796,93,15561,1800,59
1720728344796,93,15563,1616,59
1720728344796,93,15566,1450,59
1720728346998,93,15565,1505,59
1720728346998,93,15562,1736,60
1720728349207,92,15562,1569,61
1720728349207,92,15562,1543,60
1720728351412,92,15562,1516,60
1720728351412,92,15557,1846,60
1720728353615,92,15550,1728,61
1720728353615,92,15542,2044,62
1720728355810,92,15539,2003,63
1720728355810,93,15538,2168,64
1720728355810,93,15540,2165,65
1720728358026,93,15538,2138,65
1720728358026,93,15541,2488,66
1720728360218,93,15544,2420,68
1720728360218,93,15545,2508,67
1720728362429,93,15544,2525,66
1720728362429,93,15550,2684,65
1720728364626,93,15556,2634,64
1720728364626,93,15564,2481,62
1720728366830,93,15570,2167,61
1720728366830,93,15574,1970,61
1720728366830,93,15581,1884,61
1720728369035,92,15587,1394,61
1720728369035,92,15594,1462,61
1720728371241,92,15596,1292,61
1720728371241,92,15596,1548,61
1720728373446,92,15599,1573,62
1720728373446,92,15600,1559,62
1720728375642,92,15598,1581,62
1720728375642,92,15599,1891,62
1720728377858,91,15603,1877,63
1720728377858,91,15606,1917,62
1720728377858,92,15607,1767,61
1720728380029,92,15606,1788,60
1720728380029,92,15607,1836,60
1720728382241,92,15607,1625,60
1720728382241,92,15606,1577,60
1720728384448,93,15603,1569,60
1720728384448,93,15601,1678,60
1720728386647,93,15599,1757,61
1720728386647,93,15599,1380,59
1720728388865,93,15596,1325,59
1720728388865,93,15592,1614,60
1720728388865,93,15591,1660,60
1720728391051,93,15590,1567,61
1720728391051,93,15591,1530,61
1720728393251,93,15588,1599,60
1720728393251,93,15585,1641,61
1720728395444,93,15584,1525,61
1720728395444,93,15583,1354,60
1720728397648,93,15580,1261,60
1720728397648,93,15574,1460,60
1720728399849,93,15572,1620,61
1720728399849,93,15571,1313,61
1720728399849,93,15571,1352,60
1720728402061,93,15568,1458,60
1720728402061,92,15569,1444,59
1720728404261,92,15571,1489,59
1720728404261,92,15572,1208,58
1720728406459,93,15568,1372,59
1720728406459,93,15567,1423,59
1720728408667,93,15563,1272,59
1720728408667,94,15563,1386,59
1720728410879,94,15556,1312,59
1720728410879,94,15552,1497,60
1720728410879,94,15549,1585,60
1720728413067,94,15551,1647,59
1720728413067,94,15549,1446,59
1720728415281,94,15551,1680,60
1720728415281,94,15553,1833,59
1720728417481,94,15557,1443,58
1720728417481,93,15557,1410,58
1720728419665,93,15556,1532,58
1720728419665,93,15557,1956,59
1720728421872,93,15557,1471,59
1720728421872,93,15558,1693,59
1720728421872,93,15557,1526,59
1720728424086,93,15557,1810,60
1720728424086,93,15560,1573,61
1720728426273,93,15562,1437,60
1720728426273,93,15566,1302,60
1720728428483,93,15565,1345,60
1720728428483,93,15564,1551,60
1720728430699,93,15563,1359,61
1720728430699,92,15562,1373,60
1720728432900,92,15556,1393,60
1720728432900,92,15550,1886,60
1720728432900,92,15542,1835,61
1720728435093,92,15537,1829,62
1720728435093,92,15536,1899,63
1720728437298,92,15536,2127,64
1720728437298,92,15536,2054,64
1720728439505,92,15539,2201,63
1720728439505,92,15544,2155,63
1720728441695,92,15545,2468,63
1720728441695,92,15534,2264,62
1720728443900,92,15527,3618,63
1720728443900,92,15537,3778,63
1720728443900,91,15541,4203,63
1720728446123,91,15552,4239,64
1720728446123,91,15558,4112,65
1720728448305,91,15562,4053,65
1720728448305,92,15567,3857,65
1720728450508,92,15571,2874,65
1720728450508,92,15575,2301,64
1720728452712,92,15577,1673,64
1720728452712,92,15579,1571,63
1720728454917,92,15582,1499,63
1720728454917,92,15586,1087,61
1720728454917,92,15591,1024,61
1720728457122,92,15596,806,61
1720728457122,93,15599,631,60
1720728459329,93,15602,920,60
1720728459329,93,15606,609,60
1720728461521,93,15610,632,59
1720728461521,93,15610,657,59
1720728463730,93,15610,857,61
1720728463730,93,15608,839,61
1720728465946,93,15607,1417,62
1720728465946,93,15602,1877,64
1720728465946,93,15578,2087,65
1720728468138,93,15570,2319,67
1720728468138,93,15562,2372,67
1720728470346,93,15555,2424,67
1720728470346,94,15550,2261,66
1720728472554,94,15549,2091,66
1720728472554,94,15550,1899,65
1720728474752,94,15552,1663,65
1720728474752,94,15552,1651,65
1720728476955,94,15554,1454,66
1720728476955,94,15554,1437,65
1720728476955,94,15553,1414,65
1720728479168,94,15554,1429,65
1720728479168,94,15555,1527,66
1720728481363,94,15554,1413,66
1720728481363,94,15554,1507,66
1720728483575,93,15558,1483,66
1720728483575,93,15557,1599,67
1720728485774,93,15554,1529,67
1720728485774,93,15552,1703,68
1720728487972,94,15550,1553,68
1720728487972,94,15548,1601,68
1720728487972,94,15544,1642,67
1720728490178,94,15536,1636,67
1720728490178,94,15534,1627,68
1720728492387,94,15531,1523,68
1720728492387,94,15529,1469,68
1720728494581,94,15527,1688,68
1720728494581,94,15528,1626,67
1720728496789,95,15528,1311,67
1720728496789,95,15526,1449,66
1720728498992,95,15524,1499,66
1720728498992,95,15523,1441,67
1720728498992,95,15519,1679,66
1720728501204,95,15518,1625,66
1720728501204,95,15517,1576,67
1720728503405,95,15517,1414,67
1720728503405,95,15515,2772,66
1720728505590,94,15514,1540,66
1720728505590,94,15515,1972,66
1720728507798,94,15514,1393,66
1720728507798,94,15511,1360,66
1720728510006,94,15510,1545,67
1720728510006,94,15506,1595,68
1720728510006,94,15502,1404,69
1720728512206,94,15492,1530,69
1720728512206,94,15490,1426,70
1720728514422,94,15488,1427,70
1720728514422,94,15487,1259,69
1720728516606,94,15487,1359,68
1720728516606,94,15488,1257,68
1720728518796,94,15490,1180,68
1720728518796,94,15491,1062,66
1720728521007,94,15495,983,66
1720728521007,94,15495,1008,65
1720728521007,94,15496,933,65
1720728523207,94,15497,836,65
1720728523207,94,15497,861,64
1720728525425,94,15495,1281,65
1720728525425,94,15494,987,65
1720728527622,94,15490,1310,66
1720728527622,94,15482,1109,65
1720728529821,94,15476,1901,66
1720728529821,94,15474,1994,67
1720728532032,93,15464,2372,67
1720728532032,93,15457,2486,66
1720728532032,93,15454,2810,66
1720728534228,93,15454,2978,66
1720728534228,93,15455,2916,66
1720728536418,93,15456,2850,66
1720728536418,93,15456,2537,66
1720728538616,93,15460,2431,66
1720728538616,93,15463,2070,66
1720728540819,93,15467,1756,64
1720728540819,93,15476,1718,64
1720728543031,93,15482,1462,64
1720728543031,93,15488,1450,64
1720728543031,93,15494,1187,63
1720728545229,93,15497,1263,62
1720728545229,93,15501,1102,63
1720728547431,93,15505,1214,63
1720728547431,93,15506,877,63
1720728549644,93,15506,931,63
1720728549644,93,15507,929,63
1720728551847,93,15506,814,63
1720728551847,93,15503,756,62
1720728554052,93,15498,946,63
1720728554052,93,15496,926,63
1720728554052,93,15495,1086,63
1720728556253,94,15494,1129,63
1720728556253,94,15489,1356,63
1720728558445,94,15487,1447,63
1720728558445,94,15474,1464,63
1720728560654,94,15467,1544,64
1720728560654,94,15463,1615,65
1720728562858,94,15461,1756,64
1720728562858,94,15459,1591,63
1720728565063,94,15459,1703,62
1720728565063,94,15462,1620,63
1720728565063,94,15466,1540,62
1720728567269,94,15465,1449,61
1720728567269,94,15469,1321,61
1720728569460,94,15472,1330,61
1720728569460,94,15474,1279,61
1720728571662,94,15493,1122,60
1720728571662,94,15473,1154,61
1720728573875,94,15478,1192,62
1720728573875,93,15478,984,61
1720728576074,93,15477,989,60
1720728576074,93,15476,935,61
1720728576074,93,15476,1082,62
