UTCTimestamp_ms,SpO2
1691438683036,97
1691438683036,97
1691438685044,97
1691438685044,97
1691438687038,97
1691438687038,97
1691438690033,97
1691438690033,97
1691438692031,97
1691438692031,96
1691438694032,96
1691438694032,96
1691438694032,96
1691438696029,96
1691438696029,96
1691438698047,96
1691438698047,96
1691438700194,96
1691438700194,96
1691438703033,96
1691438703033,96
1691438705039,96
1691438705039,96
1691438705039,96
1691438707042,96
1691438707042,96
1691438709033,96
1691438709033,96
1691438712029,97
1691438712029,97
1691438714043,97
1691438714043,97
1691438716029,97
1691438716029,97
1691438716029,97
1691438718034,97
1691438718034,97
1691438721032,97
1691438721032,97
1691438723042,97
1691438723042,96
1691438725036,96
1691438725036,96
1691438727033,96
1691438727033,96
1691438727033,96
1691438729030,96
1691438729030,96
1691438732027,96
1691438732027,96
1691438734045,96
1691438734045,96
1691438736042,96
1691438736042,96
1691438738036,96
1691438738036,96
1691438738036,97
1691438741035,97
1691438741035,97
1691438743053,97
1691438743053,97
1691438745031,97
1691438745031,97
1691438747039,98
1691438747039,98
1691438749038,97
1691438749038,97
1691438749038,97
1691438752041,97
1691438752041,97
1691438754052,97
1691438754052,97
1691438756039,97
1691438756039,97
1691438758045,97
1691438758045,97
1691438760189,97
1691438760189,97
1691438760189,97
1691438763049,97
1691438763049,97
1691438765028,97
1691438765028,97
1691438767029,97
1691438767029,97
1691438769033,97
1691438769033,97
1691438772041,97
1691438772041,97
1691438772041,97
1691438774190,97
1691438774190,97
1691438776032,97
1691438776032,96
1691438778035,96
1691438778035,96
1691438781044,96
1691438781044,96
1691438783044,96
1691438783044,96
1691438783044,96
1691438785037,96
1691438785037,96
1691438787041,95
1691438787041,95
1691438789041,95
1691438789041,95
1691438792034,95
1691438792034,95
1691438794040,95
1691438794040,95
1691438794040,95
1691438796030,95
1691438796030,95
1691438798043,95
1691438798043,95
1691438800041,95
1691438800041,95
1691438803041,95
1691438803041,95
1691438805036,95
1691438805036,95
1691438805036,95
1691438807040,95
1691438807040,95
1691438809036,95
1691438809036,95
1691438812040,96
1691438812040,96
1691438814039,96
1691438814039,96
1691438816029,96
1691438816029,96
1691438816029,96
1691438818038,96
1691438818038,95
1691438820190,95
1691438820190,95
1691438823033,95
1691438823033,95
1691438825030,95
1691438825030,95
1691438827035,95
1691438827035,95
1691438827035,94
1691438829035,94
1691438829035,94
1691438832031,94
1691438832031,94
1691438834045,94
1691438834045,94
1691438836042,94
1691438836042,94
1691438838034,95
1691438838034,95
1691438838034,95
1691438840034,95
1691438840034,96
1691438842189,96
1691438842189,96
1691438844399,97
1691438844399,97
1691438847030,97
1691438847030,97
1691438849033,97
1691438849033,97
1691438849033,97
1691438852045,97
1691438852045,97
1691438854034,97
1691438854034,97
1691438856038,97
1691438856038,97
1691438858046,97
1691438858046,97
1691438860032,97
1691438860032,97
1691438860032,97
1691438863035,97
1691438863035,97
1691438865033,97
1691438865033,97
1691438867029,97
1691438867029,97
1691438869038,97
1691438869038,97
1691438872028,97
1691438872028,97
1691438872028,97
1691438874031,97
1691438874031,97
1691438876034,97
1691438876034,97
1691438878049,97
1691438878049,97
1691438880193,97
1691438880193,97
1691438883046,97
1691438883046,96
1691438883046,96
1691438885043,96
1691438885043,95
1691438887029,95
1691438887029,95
1691438889033,94
1691438889033,95
1691438891050,95
1691438891050,96
1691438894031,96
1691438894031,96
1691438894031,96
1691438896039,97
1691438896039,97
1691438898028,97
1691438898028,97
1691438900031,97
1691438900031,97
1691438903026,97
1691438903026,97
1691438905034,97
1691438905034,97
1691438905034,96
1691438907030,96
1691438907030,96
1691438909041,96
1691438909041,96
1691438911038,95
1691438911038,96
1691438914039,96
1691438914039,96
1691438916039,96
1691438916039,96
1691438916039,96
1691438918034,96
1691438918034,96
1691438920033,97
1691438920033,97
1691438923029,97
1691438923029,97
1691438925039,97
1691438925039,97
1691438927043,97
1691438927043,97
1691438927043,97
1691438929044,97
1691438929044,97
1691438931050,97
1691438931050,97
1691438934037,97
1691438934037,97
1691438936030,97
1691438936030,97
1691438938035,97
1691438938035,97
1691438938035,97
1691438940190,97
1691438940190,97
1691438943034,97
1691438943034,97
1691438945034,97
1691438945034,97
1691438947030,98
1691438947030,98
1691438949034,98
1691438949034,98
1691438949034,98
1691438951034,98
1691438951034,98
1691438954045,98
1691438954045,98
1691438956032,98
1691438956032,98
1691438958028,98
1691438958028,98
1691438960029,98
1691438960029,98
1691438960029,98
1691438962188,98
1691438962188,98
1691438965033,98
1691438965033,98
1691438967031,98
1691438967031,98
1691438969040,98
1691438969040,98
1691438971035,97
1691438971035,97
1691438971035,97
1691438974032,97
1691438974032,97
1691438976040,97
1691438976040,97
1691438978034,97
1691438978034,97
1691438980032,97
1691438980032,97
1691438982048,97
1691438982048,97
1691438982048,97
1691438985034,97
1691438985034,97
1691438987038,97
1691438987038,97
1691438989049,97
1691438989049,97
1691438991031,97
1691438991031,97
1691438994036,97
1691438994036,97
1691438994036,97
1691438996028,97
1691438996028,97
1691438998038,97
1691438998038,97
1691439000190,97
1691439000190,97
1691439002038,98
1691439002038,98
1691439005041,97
1691439005041,97
1691439005041,97
1691439007035,97
1691439007035,97
1691439009041,97
1691439009041,97
1691439011034,96
1691439011034,96
1691439014035,96
1691439014035,96
1691439016050,96
1691439016050,97
1691439016050,97
1691439018036,97
1691439018036,97
1691439020031,97
1691439020031,97
1691439022034,97
1691439022034,97
1691439025033,97
1691439025033,97
1691439027190,97
1691439027190,97
1691439027190,97
1691439029032,97
1691439029032,97
1691439031037,97
1691439031037,96
1691439034031,96
1691439034031,96
1691439036042,96
1691439036042,96
1691439038036,96
1691439038036,96
1691439038036,96
1691439040043,96
1691439040043,96
1691439042032,96
1691439042032,96
1691439045032,96
1691439045032,96
1691439047028,96
1691439047028,96
1691439049188,96
1691439049188,96
1691439049188,96
1691439051030,96
1691439051030,96
1691439054050,96
1691439054050,97
1691439056045,97
1691439056045,97
1691439058042,97
1691439058042,97
1691439060191,97
1691439060191,97
1691439060191,97
1691439062039,97
1691439062039,97
1691439065056,97
1691439065056,96
1691439067039,96
1691439067039,96
1691439069038,96
1691439069038,96
1691439071029,96
1691439071029,96
1691439071029,96
1691439073038,96
1691439073038,96
1691439076041,96
1691439076041,96
1691439078033,96
1691439078033,96
1691439080045,96
1691439080045,96
1691439082048,96
1691439082048,96
1691439082048,96
1691439085029,96
1691439085029,96
1691439087028,96
1691439087028,96
1691439089035,96
1691439089035,96
1691439091030,96
1691439091030,96
1691439093040,96
1691439093040,96
1691439093040,96
1691439096034,96
1691439096034,97
1691439098037,97
1691439098037,97
1691439100036,97
1691439100036,97
1691439102038,97
1691439102038,97
1691439105035,97
1691439105035,97
1691439105035,97
1691439107043,97
1691439107043,97
1691439109039,96
1691439109039,96
1691439111046,95
1691439111046,94
1691439113031,94
1691439113031,95
1691439116034,95
1691439116034,96
1691439116034,96
1691439118035,96
1691439118035,96
1691439120193,97
1691439120193,97
1691439122037,97
1691439122037,97
1691439125052,97
1691439125052,97
1691439127032,97
1691439127032,97
1691439127032,97
1691439129030,97
1691439129030,97
1691439131033,97
1691439131033,97
1691439133043,97
1691439133043,97
1691439136030,97
1691439136030,97
1691439138031,97
1691439138031,97
1691439138031,97
1691439140029,97
1691439140029,96
1691439142038,96
1691439142038,96
1691439145037,96
1691439145037,97
1691439147032,97
1691439147032,97
1691439149032,97
1691439149032,97
1691439149032,97
1691439151040,97
1691439151040,97
1691439153035,97
1691439153035,97
1691439156045,97
1691439156045,97
1691439158038,97
1691439158038,97
1691439160041,97
1691439160041,97
1691439160041,97
1691439162031,97
1691439162031,97
1691439165030,97
1691439165030,97
1691439167033,97
1691439167033,97
1691439169040,97
1691439169040,96
1691439171034,96
1691439171034,96
1691439171034,96
1691439173031,96
1691439173031,96
1691439176038,97
1691439176038,97
1691439178042,97
1691439178042,97
1691439180193,97
1691439180193,97
1691439182042,97
1691439182042,97
1691439182042,97
1691439184028,97
1691439184028,97
1691439187042,97
1691439187042,97
1691439189043,97
1691439189043,97
1691439191033,97
1691439191033,97
1691439193034,97
1691439193034,96
1691439193034,96
1691439196043,96
1691439196043,96
1691439198031,96
1691439198031,96
1691439200027,96
1691439200027,96
1691439202029,96
1691439202029,96
1691439204030,96
1691439204030,96
1691439204030,96
1691439206192,96
1691439206192,96
1691439208392,96
1691439208392,96
1691439210609,96
1691439210609,97
1691439213038,97
1691439213038,97
1691439216036,97
1691439216036,97
1691439216036,97
1691439218036,97
1691439218036,97
1691439220036,97
1691439220036,97
1691439222205,97
1691439222205,97
1691439224037,97
1691439224037,97
1691439227043,97
1691439227043,97
1691439227043,96
1691439229030,96
1691439229030,96
1691439231030,96
1691439231030,97
1691439233049,97
1691439233049,97
1691439236033,97
1691439236033,97
1691439238038,97
1691439238038,97
1691439238038,97
1691439240189,97
1691439240189,97
1691439242040,97
1691439242040,97
1691439244028,97
1691439244028,96
1691439247032,96
1691439247032,96
1691439249033,96
1691439249033,96
1691439249033,96
1691439251038,96
1691439251038,97
1691439253030,97
1691439253030,97
1691439255042,97
1691439255042,97
1691439258030,96
1691439258030,96
1691439260032,96
1691439260032,96
1691439260032,96
1691439262041,96
1691439262041,96
1691439264033,96
1691439264033,96
1691439267029,96
1691439267029,96
1691439269028,96
1691439269028,96
1691439271041,96
1691439271041,96
1691439271041,96
1691439273030,96
1691439273030,96
1691439275042,96
1691439275042,96
1691439278033,96
1691439278033,96
1691439280052,96
1691439280052,96
1691439282035,97
1691439282035,97
1691439282035,97
1691439284033,97
1691439284033,97
1691439287044,97
1691439287044,97
1691439289029,97
1691439289029,97
1691439291029,97
1691439291029,97
1691439293032,97
1691439293032,97
1691439293032,97
1691439295032,96
1691439295032,96
1691439298040,96
1691439298040,96
1691439300160,96
1691439300160,96
1691439302227,96
1691439302227,96
1691439304031,96
1691439304031,96
1691439304031,96
1691439307040,96
1691439307040,96
1691439309045,96
1691439309045,96
1691439311032,96
1691439311032,96
1691439313033,96
1691439313033,96
1691439315031,96
1691439315031,96
1691439315031,97
1691439318036,97
1691439318036,97
1691439320029,97
1691439320029,97
1691439322038,97
1691439322038,97
1691439324038,97
1691439324038,97
1691439327030,97
1691439327030,97
1691439327030,97
1691439329034,97
1691439329034,97
1691439331044,97
1691439331044,97
1691439333033,97
1691439333033,97
1691439335046,97
1691439335046,97
1691439338033,97
1691439338033,96
1691439338033,96
1691439340033,96
1691439340033,96
1691439342031,97
1691439342031,97
1691439344040,97
1691439344040,97
1691439346028,97
1691439346028,97
1691439349035,97
1691439349035,97
1691439349035,97
1691439351057,97
1691439351057,97
1691439353044,97
1691439353044,97
1691439355050,97
1691439355050,97
1691439358055,97
1691439358055,97
1691439360192,97
1691439360192,97
1691439360192,97
1691439362032,97
1691439362032,97
1691439364040,97
1691439364040,97
1691439366045,97
1691439366045,97
1691439369031,97
1691439369031,97
1691439371035,97
1691439371035,97
1691439371035,97
1691439373028,97
1691439373028,97
1691439375032,97
1691439375032,97
1691439378040,97
1691439378040,97
1691439380039,97
1691439380039,97
1691439382043,97
1691439382043,97
1691439382043,97
1691439384031,97
1691439384031,97
1691439386041,97
1691439386041,97
1691439389040,97
1691439389040,97
1691439391035,97
1691439391035,97
1691439393044,97
1691439393044,97
1691439393044,97
1691439395034,97
1691439395034,97
1691439398037,97
1691439398037,97
1691439400052,96
1691439400052,96
1691439402029,96
1691439402029,96
1691439404029,96
1691439404029,96
1691439404029,96
1691439406041,96
1691439406041,96
1691439409036,96
1691439409036,96
1691439411034,96
1691439411034,96
1691439413029,96
1691439413029,97
1691439415029,97
1691439415029,97
1691439415029,97
1691439418031,97
1691439418031,97
1691439420190,97
1691439420190,97
1691439422039,97
1691439422039,97
1691439424034,97
1691439424034,97
1691439426034,97
1691439426034,97
1691439426034,97
1691439429037,97
1691439429037,97
1691439431033,97
1691439431033,97
1691439433045,97
1691439433045,97
1691439435036,97
1691439435036,97
1691439438032,97
1691439438032,97
1691439438032,97
1691439440050,97
1691439440050,97
1691439442039,97
1691439442039,97
1691439444040,97
1691439444040,97
1691439446040,97
1691439446040,96
1691439449031,96
1691439449031,96
1691439449031,96
1691439451030,96
1691439451030,96
1691439453028,96
1691439453028,97
1691439455030,97
1691439455030,97
1691439457033,97
1691439457033,97
1691439460044,97
1691439460044,97
1691439460044,97
1691439462036,97
1691439462036,97
1691439464030,97
1691439464030,97
1691439466036,97
1691439466036,97
1691439469029,97
1691439469029,97
1691439471028,97
1691439471028,97
1691439471028,97
1691439473031,97
1691439473031,97
1691439475039,97
1691439475039,97
1691439477030,97
1691439477030,97
1691439480036,97
1691439480036,97
1691439482035,97
1691439482035,97
1691439482035,97
1691439484036,97
1691439484036,97
1691439486030,97
1691439486030,97
1691439489050,97
1691439489050,97
1691439491035,97
1691439491035,97
1691439493043,97
1691439493043,97
1691439493043,97
1691439495030,97
1691439495030,97
1691439497034,97
1691439497034,97
1691439500032,97
1691439500032,97
1691439502037,97
1691439502037,97
1691439504034,97
1691439504034,97
1691439504034,97
1691439506032,97
1691439506032,97
1691439509052,97
1691439509052,97
1691439511194,97
1691439511194,97
1691439513031,97
1691439513031,97
1691439515033,97
1691439515033,97
1691439515033,97
1691439517047,97
1691439517047,97
1691439520051,97
1691439520051,97
1691439522043,97
1691439522043,97
1691439524034,97
1691439524034,97
1691439526046,97
1691439526046,97
1691439526046,97
1691439529034,97
1691439529034,97
1691439531042,97
1691439531042,97
1691439533041,97
1691439533041,97
1691439535036,97
1691439535036,97
1691439537050,97
1691439537050,97
1691439537050,97
1691439540038,97
1691439540038,97
1691439542033,97
1691439542033,97
1691439544034,97
1691439544034,97
1691439546039,97
1691439546039,97
1691439549035,97
1691439549035,97
1691439549035,97
1691439551035,97
1691439551035,97
1691439553029,97
1691439553029,97
1691439555041,97
1691439555041,96
1691439557031,96
1691439557031,96
1691439560048,97
1691439560048,97
1691439560048,97
1691439562034,97
1691439562034,97
1691439564039,97
1691439564039,97
1691439566032,97
1691439566032,97
1691439569030,97
1691439569030,97
1691439571051,97
1691439571051,97
1691439571051,97
1691439573030,97
1691439573030,97
1691439575034,97
1691439575034,97
1691439577030,97
1691439577030,97
1691439580037,97
1691439580037,97
1691439582043,97
1691439582043,97
1691439582043,97
1691439584033,97
1691439584033,97
1691439586044,97
1691439586044,97
1691439588052,96
1691439588052,96
1691439591046,96
1691439591046,96
1691439593035,96
1691439593035,96
1691439593035,96
1691439595032,96
1691439595032,96
1691439597029,96
1691439597029,96
1691439600052,96
1691439600052,96
1691439602042,96
1691439602042,96
1691439604040,96
1691439604040,96
1691439604040,97
1691439606028,97
1691439606028,97
1691439608033,97
1691439608033,96
1691439611042,96
1691439611042,96
1691439613044,96
1691439613044,96
1691439615034,97
1691439615034,97
1691439615034,97
1691439617038,97
1691439617038,96
1691439620043,96
1691439620043,96
1691439622032,96
1691439622032,96
1691439624029,96
1691439624029,97
1691439626037,97
1691439626037,97
1691439626037,97
1691439628043,97
1691439628043,97
1691439631043,97
1691439631043,97
1691439633037,97
1691439633037,97
1691439635031,97
1691439635031,97
1691439637039,97
1691439637039,97
1691439637039,97
1691439640035,97
1691439640035,97
1691439642032,97
1691439642032,97
1691439644187,97
1691439644187,97
1691439646036,97
1691439646036,97
1691439648033,97
1691439648033,97
1691439648033,97
1691439651041,97
1691439651041,97
1691439653044,97
1691439653044,97
1691439655031,97
1691439655031,97
1691439657035,97
1691439657035,97
1691439660044,97
1691439660044,97
1691439660044,97
1691439662043,97
1691439662043,97
1691439664038,97
1691439664038,97
1691439666046,97
1691439666046,97
1691439668033,97
1691439668033,97
1691439671045,97
1691439671045,96
1691439671045,96
1691439673029,96
1691439673029,96
1691439675039,96
1691439675039,96
1691439677028,96
1691439677028,96
1691439680038,96
1691439680038,96
1691439682041,96
1691439682041,96
1691439682041,96
1691439684028,96
1691439684028,96
1691439686040,96
1691439686040,97
1691439688038,97
1691439688038,97
1691439691039,97
1691439691039,96
1691439693029,96
1691439693029,96
1691439693029,96
1691439695038,96
1691439695038,96
1691439697030,96
1691439697030,96
1691439700050,96
1691439700050,96
1691439702034,96
1691439702034,96
1691439704034,96
1691439704034,96
1691439704034,97
1691439706047,97
1691439706047,97
1691439708047,97
1691439708047,97
1691439711037,96
1691439711037,96
1691439713042,96
1691439713042,96
1691439715040,96
1691439715040,96
1691439715040,96
1691439717050,96
1691439717050,96
1691439720036,96
1691439720036,96
1691439722038,96
1691439722038,96
1691439724191,96
1691439724191,96
1691439726040,96
1691439726040,96
1691439726040,96
1691439728039,97
1691439728039,97
1691439731029,97
1691439731029,97
1691439733030,96
1691439733030,96
1691439735045,96
1691439735045,96
1691439737041,96
1691439737041,96
1691439737041,96
1691439739036,96
1691439739036,96
1691439742032,96
1691439742032,96
1691439744044,96
1691439744044,96
1691439746034,96
1691439746034,96
1691439748043,96
1691439748043,96
1691439748043,96
1691439751035,96
1691439751035,97
1691439753035,97
1691439753035,96
1691439755046,96
1691439755046,96
1691439757033,96
1691439757033,96
1691439759043,96
1691439759043,96
1691439759043,97
1691439762037,97
1691439762037,97
1691439764041,97
1691439764041,97
1691439766047,97
1691439766047,97
1691439768043,97
1691439768043,97
1691439771040,97
1691439771040,97
1691439771040,96
1691439773030,96
1691439773030,96
1691439775031,96
1691439775031,96
1691439777040,96
1691439777040,96
1691439779033,97
1691439779033,97
1691439781162,97
1691439781162,96
1691439781162,96
1691439784032,96
1691439784032,96
1691439786041,96
1691439786041,96
1691439788047,96
1691439788047,96
1691439791055,96
1691439791055,96
1691439793028,96
1691439793028,96
1691439793028,96
1691439795033,96
1691439795033,96
1691439797031,96
1691439797031,96
1691439799031,96
1691439799031,96
1691439802042,96
1691439802042,96
1691439804029,96
1691439804029,96
1691439804029,96
1691439806032,96
1691439806032,96
1691439808035,96
1691439808035,96
1691439811034,96
1691439811034,96
1691439813191,96
1691439813191,96
1691439815404,96
1691439815404,96
1691439815404,96
1691439817044,96
1691439817044,96
1691439819039,96
1691439819039,96
1691439822040,96
1691439822040,96
1691439824043,96
1691439824043,96
1691439826030,96
1691439826030,96
1691439826030,96
1691439828038,96
1691439828038,96
1691439830032,96
1691439830032,96
1691439833028,96
1691439833028,97
1691439835038,97
1691439835038,97
1691439837035,97
1691439837035,97
1691439837035,96
1691439839031,96
1691439839031,96
1691439841169,96
1691439841169,96
1691439844038,96
1691439844038,96
1691439846030,96
1691439846030,96
1691439848035,96
1691439848035,96
1691439848035,96
1691439850028,96
1691439850028,96
1691439853029,97
1691439853029,97
1691439855037,97
1691439855037,97
1691439857031,97
1691439857031,97
1691439859037,96
1691439859037,96
1691439859037,96
1691439862041,96
1691439862041,96
1691439864049,96
1691439864049,96
1691439866031,96
1691439866031,96
1691439868028,96
1691439868028,96
1691439870028,96
1691439870028,96
1691439870028,96
1691439873037,96
1691439873037,96
1691439875043,96
1691439875043,96
1691439877038,96
1691439877038,96
1691439879034,96
1691439879034,96
1691439882061,96
1691439882061,96
1691439882061,96
1691439884042,96
1691439884042,96
1691439886033,96
1691439886033,96
1691439888045,96
1691439888045,96
1691439890036,96
1691439890036,96
1691439893036,96
1691439893036,96
1691439893036,96
1691439895032,96
1691439895032,96
1691439897048,96
1691439897048,96
1691439899039,96
1691439899039,96
1691439901163,97
1691439901163,97
1691439904043,97
1691439904043,97
1691439904043,97
1691439906040,97
1691439906040,96
1691439908035,96
1691439908035,96
1691439910035,96
1691439910035,96
1691439913034,96
1691439913034,96
1691439915035,96
1691439915035,96
1691439915035,96
1691439917037,96
1691439917037,96
1691439919040,96
1691439919040,96
1691439922033,96
1691439922033,96
1691439924028,96
1691439924028,96
1691439926030,96
1691439926030,96
1691439926030,96
1691439928039,96
1691439928039,96
1691439930042,96
1691439930042,96
1691439933035,96
1691439933035,96
1691439935031,96
1691439935031,96
1691439937033,96
1691439937033,96
1691439937033,96
1691439939035,96
1691439939035,96
1691439942028,96
1691439942028,96
1691439944042,96
1691439944042,96
1691439946052,96
1691439946052,96
1691439948036,96
1691439948036,96
1691439948036,96
1691439950044,96
1691439950044,96
1691439953036,96
1691439953036,96
1691439955040,96
1691439955040,96
1691439957030,96
1691439957030,96
1691439959043,96
1691439959043,96
1691439959043,96
1691439961166,96
1691439961166,96
1691439964039,96
1691439964039,96
1691439966039,96
1691439966039,96
1691439968034,96
1691439968034,96
1691439970030,96
1691439970030,96
1691439970030,96
1691439973037,97
1691439973037,97
1691439975040,97
1691439975040,97
1691439977037,97
1691439977037,96
1691439979031,96
1691439979031,97
1691439982029,97
1691439982029,97
1691439982029,97
1691439984035,97
1691439984035,97
1691439986040,97
1691439986040,97
1691439988046,97
1691439988046,97
1691439990029,97
1691439990029,97
1691439993040,97
1691439993040,97
1691439993040,97
1691439995035,97
1691439995035,97
1691439997031,97
1691439997031,97
1691439999030,97
1691439999030,97
1691440001035,97
1691440001035,97
1691440004032,97
1691440004032,97
1691440004032,98
1691440006033,98
1691440006033,98
1691440008030,98
1691440008030,98
1691440010027,98
1691440010027,98
1691440013040,98
1691440013040,98
1691440015037,98
1691440015037,98
1691440015037,98
1691440017037,98
1691440017037,98
1691440019034,97
1691440019034,97
1691440021167,97
1691440021167,97
1691440024049,97
1691440024049,97
1691440026034,96
1691440026034,96
1691440026034,96
1691440028047,96
1691440028047,95
1691440030040,95
1691440030040,95
1691440033046,95
1691440033046,95
1691440035043,96
1691440035043,96
1691440037037,96
1691440037037,96
1691440037037,97
1691440039036,97
1691440039036,97
1691440041042,97
1691440041042,98
1691440044034,98
1691440044034,98
1691440046029,98
1691440046029,98
1691440048035,98
1691440048035,98
1691440048035,98
1691440050040,98
1691440050040,98
1691440053032,98
1691440053032,98
1691440055029,98
1691440055029,98
1691440057031,98
1691440057031,98
1691440059043,98
1691440059043,98
1691440059043,98
1691440061044,98
1691440061044,98
1691440064033,98
1691440064033,98
1691440066031,98
1691440066031,98
1691440068029,98
1691440068029,97
1691440070033,97
1691440070033,97
1691440070033,97
1691440073031,97
1691440073031,97
1691440075034,97
1691440075034,97
1691440077028,97
1691440077028,97
1691440079028,97
1691440079028,97
1691440081166,97
1691440081166,97
1691440081166,97
1691440084040,97
1691440084040,97
1691440086040,97
1691440086040,97
1691440088033,97
1691440088033,97
1691440090043,97
1691440090043,97
1691440093050,97
1691440093050,97
1691440093050,97
1691440095035,97
1691440095035,97
1691440097040,97
1691440097040,97
1691440099031,97
1691440099031,96
1691440101040,96
1691440101040,96
1691440104029,96
1691440104029,96
1691440104029,96
1691440106034,96
1691440106034,96
1691440108030,96
1691440108030,96
1691440110040,96
1691440110040,96
1691440112028,96
1691440112028,96
1691440115029,96
1691440115029,96
1691440115029,96
1691440117033,96
1691440117033,97
1691440119029,97
1691440119029,97
1691440121042,97
1691440121042,97
1691440124029,97
1691440124029,97
1691440126034,97
1691440126034,97
1691440126034,97
1691440128029,97
1691440128029,96
1691440130033,96
1691440130033,96
1691440132030,96
1691440132030,96
1691440135041,96
1691440135041,96
1691440137032,96
1691440137032,96
1691440137032,96
1691440139041,96
1691440139041,96
1691440141170,96
1691440141170,96
1691440144031,97
1691440144031,97
1691440146036,97
1691440146036,97
1691440148030,97
1691440148030,97
1691440148030,96
1691440150033,96
1691440150033,96
1691440152031,96
1691440152031,97
1691440155034,97
1691440155034,97
1691440157035,97
1691440157035,97
1691440159051,97
1691440159051,97
1691440159051,97
1691440161031,97
1691440161031,97
1691440164039,97
1691440164039,97
1691440166046,97
1691440166046,97
1691440168046,97
1691440168046,97
1691440170031,97
1691440170031,97
1691440170031,97
1691440172035,97
1691440172035,97
1691440175047,97
1691440175047,97
1691440177031,97
1691440177031,97
1691440179029,97
1691440179029,97
1691440181031,97
1691440181031,97
1691440181031,97
1691440184036,97
1691440184036,97
1691440186043,97
1691440186043,97
1691440188057,97
1691440188057,97
1691440190048,97
1691440190048,97
1691440192043,97
1691440192043,97
1691440192043,97
1691440195038,97
1691440195038,97
1691440197045,97
1691440197045,97
1691440199032,97
1691440199032,97
1691440201162,97
1691440201162,97
1691440204038,97
1691440204038,97
1691440204038,97
1691440206048,97
1691440206048,97
1691440208048,97
1691440208048,97
1691440210045,97
1691440210045,97
1691440212193,97
1691440212193,97
1691440215038,97
1691440215038,97
1691440215038,97
1691440217038,97
1691440217038,97
1691440219036,97
1691440219036,97
1691440221048,97
1691440221048,97
1691440223038,97
1691440223038,97
1691440226032,97
1691440226032,97
1691440226032,97
1691440228031,97
1691440228031,97
1691440230044,97
1691440230044,97
1691440232028,97
1691440232028,97
1691440235033,97
1691440235033,97
1691440237038,97
1691440237038,97
1691440237038,97
1691440239029,97
1691440239029,97
1691440241039,97
1691440241039,97
1691440243038,97
1691440243038,97
1691440246033,97
1691440246033,97
1691440248032,97
1691440248032,97
1691440248032,97
1691440250041,97
1691440250041,97
1691440252033,97
1691440252033,97
1691440255035,97
1691440255035,97
1691440257026,97
1691440257026,97
1691440259030,97
1691440259030,97
1691440259030,97
1691440261157,96
1691440261157,96
1691440263034,96
1691440263034,96
1691440266031,96
1691440266031,96
1691440268032,96
1691440268032,96
1691440270042,96
1691440270042,96
1691440270042,96
1691440272042,96
1691440272042,96
1691440275036,97
1691440275036,97
1691440277029,97
1691440277029,97
1691440279051,97
1691440279051,97
1691440281037,97
1691440281037,97
1691440281037,97
1691440283028,97
1691440283028,97
1691440286038,97
1691440286038,97
1691440288039,97
1691440288039,97
1691440290032,97
1691440290032,97
1691440292032,97
1691440292032,97
1691440292032,97
1691440295031,97
1691440295031,97
1691440297044,97
1691440297044,97
1691440299031,97
1691440299031,97
1691440301035,97
1691440301035,97
1691440303037,97
1691440303037,97
1691440303037,97
1691440306040,97
1691440306040,97
1691440308039,97
1691440308039,97
1691440310053,97
1691440310053,97
1691440312031,97
1691440312031,97
1691440315039,97
1691440315039,97
1691440315039,97
1691440317030,97
1691440317030,97
1691440319040,97
1691440319040,97
1691440321165,97
1691440321165,97
1691440323037,97
1691440323037,97
1691440326036,97
1691440326036,97
1691440326036,97
1691440328035,97
1691440328035,97
1691440330029,97
1691440330029,97
1691440332344,97
1691440332344,97
1691440335037,97
1691440335037,97
1691440337029,97
1691440337029,97
1691440337029,97
1691440339030,97
1691440339030,97
1691440341028,97
1691440341028,97
1691440343036,97
1691440343036,97
1691440346028,97
1691440346028,97
1691440348047,97
1691440348047,97
1691440348047,97
1691440350031,97
1691440350031,97
1691440352038,98
1691440352038,98
1691440355059,98
1691440355059,98
1691440357192,98
1691440357192,97
1691440359032,97
1691440359032,97
1691440359032,97
1691440361051,97
1691440361051,97
1691440363040,97
1691440363040,97
1691440366035,97
1691440366035,97
1691440368038,97
1691440368038,97
1691440370039,97
1691440370039,97
1691440370039,97
1691440372034,97
1691440372034,97
1691440374044,97
1691440374044,97
1691440377064,97
1691440377064,97
1691440379038,97
1691440379038,97
1691440381167,97
1691440381167,97
1691440381167,97
1691440383034,97
1691440383034,97
1691440386033,97
1691440386033,96
1691440388042,96
1691440388042,96
1691440390030,96
1691440390030,97
1691440392037,97
1691440392037,97
1691440392037,97
1691440394028,97
1691440394028,97
1691440397037,97
1691440397037,96
1691440399030,96
1691440399030,96
1691440401030,96
1691440401030,96
1691440403047,97
1691440403047,97
1691440403047,96
1691440406039,96
1691440406039,96
1691440408040,96
1691440408040,96
1691440410030,96
1691440410030,96
1691440412040,96
1691440412040,96
1691440414034,96
1691440414034,96
1691440414034,96
1691440417045,96
1691440417045,96
1691440419032,96
1691440419032,96
1691440421043,96
1691440421043,96
1691440423029,96
1691440423029,96
1691440426033,96
1691440426033,96
1691440426033,96
1691440428039,97
1691440428039,97
1691440430037,97
1691440430037,97
1691440432032,96
1691440432032,96
1691440434036,96
1691440434036,96
1691440437031,96
1691440437031,96
1691440437031,96
1691440439036,96
1691440439036,96
1691440441171,96
1691440441171,96
1691440443044,96
1691440443044,96
1691440446028,96
