UTCTimestamp_ms,SpO2
1691436844047,0
1691436846030,0
1691436846030,0
1691436848038,0
1691436848038,0
1691436850031,0
1691436850031,95
1691436850031,95
1691436852035,95
1691436852035,95
1691436855029,95
1691436855029,95
1691436857027,95
1691436857027,95
1691436859034,95
1691436859034,95
1691436861035,95
1691436861035,95
1691436861035,95
1691436864044,95
1691436864044,95
1691436866034,95
1691436866034,95
1691436868035,95
1691436868035,95
1691436870031,95
1691436870031,95
1691436872188,95
1691436872188,95
1691436872188,95
1691436875044,95
1691436875044,95
1691436877040,95
1691436877040,95
1691436879033,94
1691436879033,94
1691436881041,94
1691436881041,93
1691436884032,93
1691436884032,92
1691436884032,92
1691436886035,92
1691436886035,92
1691436888030,92
1691436888030,92
1691436890044,92
1691436890044,92
1691436892045,92
1691436892045,92
1691436895040,92
1691436895040,92
1691436895040,92
1691436897030,0
1691436897030,0
1691436899047,0
1691436899047,0
1691436901234,0
1691436901234,0
1691436903036,0
1691436903036,0
1691436906036,0
1691436906036,0
1691436906036,0
1691436908032,0
1691436908032,0
1691436910040,0
1691436910040,0
1691436912033,0
1691436912033,0
1691436915035,0
1691436915035,0
1691436917043,0
1691436917043,0
1691436917043,0
1691436919031,0
1691436919031,0
1691436921333,0
1691436921333,0
1691436923535,0
1691436923535,0
1691436925716,0
1691436925716,0
1691436927658,0
1691436927658,0
1691436927658,0
1691436929877,0
1691436929877,0
1691436932363,0
1691436932363,0
1691436934562,0
1691436934562,0
1691436936796,0
1691436936796,0
1691436939002,0
1691436939002,0
1691436939002,0
1691436941181,0
1691436941181,0
1691436943047,0
1691436943047,0
1691436945232,0
1691436945232,0
1691436948036,0
1691436948036,0
1691436950031,0
1691436950031,0
1691436950031,0
1691436952037,0
1691436952037,0
1691436954034,0
1691436954034,0
1691436956187,0
1691436956187,0
1691436958393,0
1691436958393,0
1691436960578,0
1691436960578,0
1691436960578,0
1691436963042,0
1691436963042,0
1691436965032,0
1691436965032,0
1691436968033,0
1691436968033,0
1691436970033,0
1691436970033,0
1691436972035,0
1691436972035,0
1691436972035,0
1691436974033,0
1691436974033,0
1691436977039,0
1691436977039,0
1691436978883,0
1691436978883,0
1691436981120,0
1691436981120,0
1691436983319,0
1691436983319,0
1691436983319,0
1691436985498,0
1691436985498,0
1691436988040,0
1691436988040,0
1691436989384,0
1691436989384,0
1691436991596,0
1691436991596,0
1691436993823,0
1691436993823,0
1691436993823,0
1691436996018,0
1691436996018,0
1691436999050,0
1691436999050,0
1691437001036,0
1691437001036,0
1691437003038,0
1691437003038,0
1691437005041,0
1691437005041,0
1691437005041,0
1691437008029,0
1691437008029,0
1691437010038,0
1691437010038,0
1691437012026,0
1691437012026,0
1691437014043,0
1691437014043,0
1691437016040,0
1691437016040,0
1691437016040,0
1691437019039,0
1691437019039,0
1691437021185,0
1691437021185,0
1691437023391,0
1691437023391,0
1691437025034,0
1691437025034,0
1691437027054,0
1691437027054,92
1691437027054,92
1691437030036,92
1691437030036,92
1691437032045,92
1691437032045,92
1691437034038,91
1691437034038,91
1691437036036,91
1691437036036,92
1691437039031,92
1691437039031,92
1691437039031,92
1691437041037,92
1691437041037,92
1691437043042,92
1691437043042,92
1691437045044,92
1691437045044,92
1691437047042,92
1691437047042,92
1691437050041,92
1691437050041,92
1691437050041,92
1691437052038,92
1691437052038,92
1691437054029,92
1691437054029,92
1691437056046,92
1691437056046,92
1691437059035,92
1691437059035,92
1691437061034,0
1691437061034,0
1691437061034,0
1691437063041,0
1691437063041,0
1691437065045,0
1691437065045,0
1691437067038,0
1691437067038,0
1691437070037,0
1691437070037,0
1691437072037,0
1691437072037,0
1691437072037,0
1691437074031,0
1691437074031,0
1691437076035,0
1691437076035,0
1691437078039,0
1691437078039,0
1691437080186,0
1691437080186,0
1691437083035,0
1691437083035,0
1691437083035,0
1691437085045,0
1691437085045,0
1691437087029,0
1691437087029,0
1691437089152,0
1691437089152,0
1691437092041,95
1691437092041,95
1691437094039,95
1691437094039,95
1691437094039,95
1691437096034,95
1691437096034,95
1691437098027,96
1691437098027,95
1691437101032,95
1691437101032,95
1691437103031,94
1691437103031,94
1691437105039,94
1691437105039,94
1691437105039,95
1691437107040,95
1691437107040,95
1691437110033,95
1691437110033,95
1691437112048,95
1691437112048,95
1691437114030,95
1691437114030,95
1691437116036,95
1691437116036,96
1691437116036,96
1691437118045,96
1691437118045,96
1691437121047,96
1691437121047,97
1691437123035,96
1691437123035,96
1691437125040,96
1691437125040,96
1691437127030,96
1691437127030,96
1691437127030,0
1691437130036,0
1691437130036,0
1691437132039,0
1691437132039,0
1691437134044,0
1691437134044,0
1691437136034,0
1691437136034,0
1691437138198,0
1691437138198,0
1691437138198,0
1691437141042,96
1691437141042,96
1691437143035,96
1691437143035,96
1691437145191,96
1691437145191,96
1691437147037,97
1691437147037,97
1691437149039,96
1691437149039,96
1691437149039,96
1691437152032,96
1691437152032,95
1691437154029,95
1691437154029,95
1691437156030,95
1691437156030,95
1691437158030,96
1691437158030,96
1691437161052,96
1691437161052,96
1691437161052,96
1691437163037,0
1691437163037,0
1691437165030,0
1691437165030,0
1691437167034,0
1691437167034,0
1691437169034,0
1691437169034,0
1691437172031,0
1691437172031,0
1691437172031,0
1691437174038,0
1691437174038,0
1691437176039,0
1691437176039,0
1691437178042,0
1691437178042,0
1691437181035,0
1691437181035,0
1691437183037,0
1691437183037,0
1691437183037,0
1691437185041,0
1691437185041,0
1691437187037,0
1691437187037,0
1691437189033,0
1691437189033,0
1691437192033,0
1691437192033,0
1691437194041,0
1691437194041,0
1691437194041,0
1691437196038,94
1691437196038,94
1691437198042,94
1691437198042,94
1691437200182,94
1691437200182,93
1691437203057,93
1691437203057,93
1691437205034,92
1691437205034,93
1691437205034,93
1691437207030,93
1691437207030,94
1691437209033,94
1691437209033,93
1691437212028,93
1691437212028,92
1691437214035,91
1691437214035,90
1691437216034,89
1691437216034,88
1691437216034,89
1691437218042,90
1691437218042,91
1691437220043,91
1691437220043,92
1691437223045,92
1691437223045,92
1691437224635,92
1691437224635,92
1691437227045,91
1691437227045,92
1691437227045,92
1691437229040,92
1691437229040,93
1691437232035,93
1691437232035,93
1691437234049,93
1691437234049,93
1691437236035,93
1691437236035,93
1691437238039,93
1691437238039,93
1691437238039,93
1691437240033,93
1691437240033,94
1691437243033,94
1691437243033,95
1691437245043,96
1691437245043,95
1691437247036,95
1691437247036,0
1691437249036,0
1691437249036,0
1691437249036,0
1691437251366,0
1691437251366,0
1691437253577,0
1691437253577,0
1691437255794,0
1691437255794,0
1691437257997,0
1691437257997,0
1691437260213,0
1691437260213,0
1691437260213,0
1691437262409,0
1691437262409,0
1691437264629,0
1691437264629,0
1691437266834,0
1691437266834,0
1691437269037,0
1691437269037,0
1691437271029,0
1691437271029,0
1691437271029,0
1691437274035,0
1691437274035,0
1691437276042,0
1691437276042,0
1691437278047,0
1691437278047,0
1691437280038,0
1691437280038,0
1691437282484,0
1691437282484,0
1691437282484,0
1691437284700,0
1691437284700,0
1691437286883,0
1691437286883,0
1691437289030,0
1691437289030,0
1691437291048,0
1691437291048,0
1691437294042,0
1691437294042,91
1691437294042,91
1691437296034,91
1691437296034,91
1691437298034,0
1691437298034,0
1691437300052,0
1691437300052,0
1691437302229,0
1691437302229,0
1691437305030,0
1691437305030,0
1691437305030,0
1691437306906,0
1691437306906,0
1691437309116,0
1691437309116,0
1691437311321,0
1691437311321,0
1691437313539,0
1691437313539,0
1691437316039,0
1691437316039,0
1691437316039,0
1691437318042,93
1691437318042,93
1691437320185,93
1691437320185,93
1691437322038,94
1691437322038,94
1691437325033,94
1691437325033,94
1691437327042,94
1691437327042,94
1691437327042,94
1691437329040,94
1691437329040,94
1691437331031,94
1691437331031,94
1691437333044,95
1691437333044,95
1691437336031,95
1691437336031,96
1691437338030,96
1691437338030,96
1691437338030,95
1691437340032,95
1691437340032,95
1691437342037,95
1691437342037,95
1691437345045,95
1691437345045,95
1691437347185,95
1691437347185,95
1691437349039,95
1691437349039,95
1691437349039,95
1691437351029,95
1691437351029,95
1691437353331,95
1691437353331,0
1691437355548,0
1691437355548,0
1691437357761,0
1691437357761,0
1691437359965,0
1691437359965,0
1691437359965,0
1691437362027,0
1691437362027,95
1691437364039,95
1691437364039,95
1691437367054,95
1691437367054,95
1691437369034,95
1691437369034,94
1691437370877,95
1691437370877,95
1691437370877,94
1691437373077,0
1691437373077,0
1691437375031,0
1691437375031,0
1691437378034,0
1691437378034,0
1691437380184,0
1691437380184,0
1691437382033,0
1691437382033,0
1691437382033,0
1691437384042,0
1691437384042,0
1691437387038,0
1691437387038,0
1691437389032,0
1691437389032,0
1691437391031,0
1691437391031,0
1691437393035,0
1691437393035,0
1691437393035,0
1691437395592,0
1691437395592,0
1691437397788,0
1691437397788,0
1691437400039,0
1691437400039,0
1691437402039,0
1691437402039,0
1691437404033,0
1691437404033,0
1691437404033,0
1691437407034,0
1691437407034,0
1691437409032,0
1691437409032,0
1691437411042,0
1691437411042,0
1691437413039,0
1691437413039,0
1691437415199,0
1691437415199,0
1691437415199,0
1691437417417,0
1691437417417,0
1691437419627,0
1691437419627,0
1691437421829,0
1691437421829,0
1691437424035,0
1691437424035,0
1691437426052,0
1691437426052,95
1691437426052,95
1691437429042,95
1691437429042,95
1691437431032,95
1691437431032,95
1691437433040,0
1691437433040,0
1691437435342,0
1691437435342,0
1691437438031,0
1691437438031,0
1691437438031,0
1691437440034,0
1691437440034,0
1691437442184,0
1691437442184,0
1691437444037,0
1691437444037,0
1691437446037,0
1691437446037,0
1691437449030,0
1691437449030,0
1691437449030,0
1691437451040,0
1691437451040,0
1691437453031,0
1691437453031,0
1691437455045,0
1691437455045,0
1691437457034,0
1691437457034,0
1691437460035,0
1691437460035,0
1691437460035,0
1691437462035,0
1691437462035,0
1691437464037,0
1691437464037,0
1691437466032,0
1691437466032,0
1691437469033,0
1691437469033,0
1691437471030,0
1691437471030,0
1691437471030,0
1691437473032,0
1691437473032,0
1691437475028,0
1691437475028,0
1691437477032,0
1691437477032,0
1691437480030,0
1691437480030,0
1691437482037,0
1691437482037,0
1691437482037,0
1691437484029,0
1691437484029,0
1691437486039,0
1691437486039,0
1691437489034,0
1691437489034,0
1691437491033,0
1691437491033,0
1691437493029,0
1691437493029,0
1691437493029,0
1691437495033,0
1691437495033,0
1691437497031,0
1691437497031,0
1691437500036,94
1691437500036,94
1691437502182,94
1691437502182,94
1691437504033,94
1691437504033,94
1691437504033,94
1691437506039,94
1691437506039,94
1691437509031,93
1691437509031,93
1691437511037,93
1691437511037,93
1691437513035,93
1691437513035,93
1691437515034,93
1691437515034,93
1691437515034,93
1691437517030,93
1691437517030,93
1691437520036,93
1691437520036,93
1691437522043,93
1691437522043,93
1691437524030,93
1691437524030,93
1691437526033,93
1691437526033,93
1691437526033,93
1691437529031,93
1691437529031,93
1691437531033,0
1691437531033,0
1691437533030,0
1691437533030,0
1691437535036,0
1691437535036,0
1691437537050,0
1691437537050,0
1691437537050,0
1691437540031,0
1691437540031,0
1691437542035,0
1691437542035,0
1691437544044,0
1691437544044,0
1691437546037,0
1691437546037,0
1691437548037,0
1691437548037,0
1691437548037,92
1691437551034,93
1691437551034,93
1691437553040,93
1691437553040,93
1691437555049,94
1691437555049,94
1691437557036,95
1691437557036,95
1691437560037,94
1691437560037,93
1691437560037,92
1691437562033,92
1691437562033,92
1691437564188,92
1691437564188,92
1691437566032,92
1691437566032,92
1691437568040,92
1691437568040,92
1691437570185,92
1691437570185,92
1691437570185,92
1691437573051,0
1691437573051,0
1691437575028,0
1691437575028,0
1691437577033,0
1691437577033,0
1691437580033,0
1691437580033,0
1691437582038,0
1691437582038,0
1691437582038,0
1691437584058,0
1691437584058,0
1691437586029,0
1691437586029,0
1691437588030,0
1691437588030,91
1691437591039,89
1691437591039,89
1691437593044,90
1691437593044,90
1691437593044,91
1691437595035,92
1691437595035,93
1691437597041,94
1691437597041,94
1691437600042,94
1691437600042,92
1691437602037,0
1691437602037,0
1691437604043,0
1691437604043,0
1691437604043,93
1691437606032,93
1691437606032,94
1691437608037,94
1691437608037,94
1691437611037,94
1691437611037,94
1691437613034,94
1691437613034,94
1691437615034,94
1691437615034,94
1691437615034,94
1691437617031,94
1691437617031,94
1691437619028,94
1691437619028,94
1691437621166,94
1691437621166,94
1691437624042,94
1691437624042,94
1691437626031,94
1691437626031,94
1691437626031,94
1691437628027,94
1691437628027,94
1691437631041,94
1691437631041,94
1691437633045,94
1691437633045,94
1691437635032,94
1691437635032,94
1691437637044,94
1691437637044,94
1691437637044,93
1691437639026,93
1691437639026,93
1691437642041,93
1691437642041,93
1691437644046,93
1691437644046,93
1691437646037,93
1691437646037,93
1691437648034,93
1691437648034,93
1691437648034,93
1691437651036,93
1691437651036,93
1691437653042,93
1691437653042,93
1691437655035,92
1691437655035,92
1691437657047,92
1691437657047,92
1691437659028,92
1691437659028,92
1691437659028,92
1691437662041,92
1691437662041,92
1691437664038,92
1691437664038,92
1691437666032,92
1691437666032,92
1691437668039,92
1691437668039,92
1691437671038,92
1691437671038,92
1691437671038,92
1691437673033,92
1691437673033,92
1691437675036,92
1691437675036,92
1691437677033,92
1691437677033,92
1691437679030,92
1691437679030,92
1691437681151,92
1691437681151,92
1691437681151,92
1691437684035,92
1691437684035,92
1691437686040,92
1691437686040,92
1691437688057,92
1691437688057,92
1691437690034,92
1691437690034,92
1691437693037,92
1691437693037,92
1691437693037,92
1691437695031,92
1691437695031,92
1691437697037,0
1691437697037,0
1691437699029,0
1691437699029,0
1691437702043,0
1691437702043,0
1691437704029,0
1691437704029,0
1691437704029,0
1691437706035,0
1691437706035,0
1691437708033,0
1691437708033,0
1691437710038,0
1691437710038,0
1691437713031,0
1691437713031,0
1691437715034,0
1691437715034,0
1691437715034,0
1691437717037,0
1691437717037,0
1691437719044,0
1691437719044,0
1691437722048,0
1691437722048,0
1691437724042,0
1691437724042,0
1691437726035,0
1691437726035,0
1691437726035,0
1691437728031,0
1691437728031,0
1691437730040,0
1691437730040,0
1691437733028,0
1691437733028,0
1691437735042,0
1691437735042,0
1691437737037,0
1691437737037,0
1691437737037,0
1691437739030,0
1691437739030,0
1691437741154,0
1691437741154,0
1691437744030,0
1691437744030,0
1691437746036,0
1691437746036,0
1691437748036,0
1691437748036,0
1691437748036,0
1691437750029,0
1691437750029,0
1691437753044,0
1691437753044,85
1691437755029,86
1691437755029,85
1691437757053,85
1691437757053,85
1691437759039,84
1691437759039,84
1691437759039,83
1691437761036,82
1691437761036,83
1691437764030,85
1691437764030,86
1691437766031,88
1691437766031,89
1691437768032,90
1691437768032,91
1691437770030,92
1691437770030,91
1691437770030,91
1691437773040,91
1691437773040,92
1691437775041,93
1691437775041,93
1691437777041,93
1691437777041,94
1691437779154,94
1691437779154,94
1691437781055,93
1691437781055,93
1691437781055,93
1691437783184,93
1691437783184,93
1691437786031,93
1691437786031,93
1691437788028,94
1691437788028,94
1691437790038,94
1691437790038,94
1691437793034,94
1691437793034,93
1691437793034,94
1691437795033,94
1691437795033,95
1691437797032,94
1691437797032,93
1691437799029,93
1691437799029,94
1691437801165,95
1691437801165,95
1691437804028,96
1691437804028,97
1691437804028,97
1691437806046,97
1691437806046,97
1691437808213,97
1691437808213,97
1691437810435,97
1691437810435,97
1691437812036,96
1691437812036,97
1691437815035,97
1691437815035,97
1691437815035,97
1691437817037,97
1691437817037,97
1691437819029,97
1691437819029,97
1691437821039,97
1691437821039,97
1691437824043,97
1691437824043,97
1691437826035,97
1691437826035,97
1691437826035,97
1691437828034,97
1691437828034,97
1691437830033,97
1691437830033,97
1691437832032,97
1691437832032,97
1691437835046,97
1691437835046,97
1691437837043,97
1691437837043,97
1691437837043,97
1691437839052,96
1691437839052,96
1691437841034,96
1691437841034,0
1691437844032,0
1691437844032,0
1691437846042,0
1691437846042,0
1691437848040,0
1691437848040,0
1691437848040,0
1691437850034,0
1691437850034,0
1691437852032,0
1691437852032,0
1691437855036,0
1691437855036,0
1691437857040,0
1691437857040,0
1691437859032,0
1691437859032,0
1691437859032,0
1691437861173,0
1691437861173,0
1691437863044,0
1691437863044,0
1691437866048,0
1691437866048,0
1691437868036,0
1691437868036,0
1691437870038,0
1691437870038,0
1691437870038,0
1691437872033,0
1691437872033,0
1691437875032,0
1691437875032,0
1691437877028,0
1691437877028,0
1691437879035,0
1691437879035,0
1691437881041,0
1691437881041,0
1691437881041,0
1691437883032,0
1691437883032,0
1691437886032,0
1691437886032,0
1691437888034,0
1691437888034,0
1691437890033,0
1691437890033,0
1691437892042,0
1691437892042,0
1691437892042,0
1691437895029,0
1691437895029,0
1691437897040,0
1691437897040,0
1691437899035,0
1691437899035,0
1691437901035,0
1691437901035,0
1691437903030,0
1691437903030,0
1691437903030,0
1691437906030,0
1691437906030,0
1691437908030,0
1691437908030,0
1691437910038,0
1691437910038,0
1691437912033,0
1691437912033,0
1691437915032,0
1691437915032,0
1691437915032,0
1691437917036,0
1691437917036,0
1691437919031,0
1691437919031,0
1691437921176,0
1691437921176,0
1691437923028,0
1691437923028,0
1691437926031,0
1691437926031,0
1691437926031,0
1691437928035,0
1691437928035,0
1691437930028,0
1691437930028,0
1691437932030,0
1691437932030,0
1691437934032,0
1691437934032,0
1691437937032,0
1691437937032,0
1691437937032,0
1691437939035,0
1691437939035,0
1691437941041,0
1691437941041,0
1691437943045,0
1691437943045,0
1691437946032,0
1691437946032,0
1691437948030,0
1691437948030,0
1691437948030,0
1691437950042,0
1691437950042,0
1691437952043,0
1691437952043,0
1691437954173,0
1691437954173,0
1691437957031,0
1691437957031,0
1691437959043,0
1691437959043,0
1691437959043,0
1691437961037,0
1691437961037,0
1691437963029,0
1691437963029,0
1691437966028,0
1691437966028,0
1691437968039,0
1691437968039,0
1691437970028,0
1691437970028,0
1691437970028,0
1691437972041,0
1691437972041,0
1691437974032,0
1691437974032,0
1691437977029,0
1691437977029,0
1691437979043,0
1691437979043,0
1691437981172,0
1691437981172,0
1691437981172,0
1691437983046,0
1691437983046,0
1691437985030,0
1691437985030,0
1691437988035,0
1691437988035,0
1691437990029,0
1691437990029,0
1691437992042,0
1691437992042,0
1691437992042,0
1691437994039,0
1691437994039,0
1691437997045,0
1691437997045,0
1691437999044,0
1691437999044,0
1691438001031,0
1691438001031,0
1691438003041,0
1691438003041,0
1691438003041,0
1691438005032,0
1691438005032,0
1691438008038,0
1691438008038,0
1691438010042,0
1691438010042,0
1691438012052,0
1691438012052,0
1691438014030,0
1691438014030,0
1691438014030,0
1691438016175,0
1691438016175,0
1691438019041,0
1691438019041,0
1691438021033,0
1691438021033,0
1691438023029,0
1691438023029,0
1691438025032,0
1691438025032,0
1691438025032,0
1691438028042,0
1691438028042,0
1691438030042,0
1691438030042,0
1691438032036,0
1691438032036,0
1691438034028,0
1691438034028,0
1691438037040,0
1691438037040,0
1691438037040,0
1691438039028,0
1691438039028,0
1691438041163,0
1691438041163,0
1691438043036,0
1691438043036,0
1691438045045,0
1691438045045,0
1691438048032,0
1691438048032,0
1691438048032,0
1691438050040,0
1691438050040,0
1691438052038,0
1691438052038,0
1691438054043,0
1691438054043,0
1691438057045,0
1691438057045,0
1691438059037,0
1691438059037,0
1691438059037,0
1691438061040,0
1691438061040,0
1691438063044,0
1691438063044,0
1691438065029,0
1691438065029,0
1691438068029,0
1691438068029,0
1691438070030,0
1691438070030,0
1691438070030,0
1691438072030,0
1691438072030,0
1691438074029,0
1691438074029,0
1691438076036,0
1691438076036,0
1691438079032,0
1691438079032,0
1691438081047,0
1691438081047,0
1691438081047,0
1691438083038,0
1691438083038,0
1691438085033,0
1691438085033,0
1691438087284,0
1691438087284,0
1691438089492,0
1691438089492,0
1691438091694,0
1691438091694,0
1691438091694,0
1691438093897,0
1691438093897,0
1691438096104,0
1691438096104,0
1691438098304,0
1691438098304,0
1691438101108,0
1691438101108,0
1691438103344,0
1691438103344,0
1691438103344,0
1691438105056,0
1691438105056,0
1691438107193,0
1691438107193,0
1691438109397,0
1691438109397,0
1691438111571,0
1691438111571,0
1691438114045,0
1691438114045,0
1691438114045,0
1691438116038,0
1691438116038,0
1691438119030,0
1691438119030,0
1691438121026,0
1691438121026,0
1691438123186,0
1691438123186,0
1691438125388,0
1691438125388,0
1691438125388,0
1691438127596,0
1691438127596,0
1691438130038,0
1691438130038,0
1691438132031,0
1691438132031,0
1691438134045,0
1691438134045,0
1691438136036,0
1691438136036,0
1691438136036,0
1691438138039,91
1691438138039,92
1691438141028,92
1691438141028,92
1691438143040,92
1691438143040,92
1691438144999,92
1691438144999,92
1691438147206,92
1691438147206,92
1691438147206,92
1691438149426,92
1691438149426,92
1691438151609,92
1691438151609,92
1691438154036,92
1691438154036,92
1691438156473,92
1691438156473,92
1691438158663,92
1691438158663,92
1691438158663,92
1691438160883,92
1691438160883,92
1691438163058,92
1691438163058,92
1691438165030,92
1691438165030,92
1691438167037,92
1691438167037,92
1691438169050,92
1691438169050,92
1691438169050,92
1691438171233,92
1691438171233,92
1691438173438,92
1691438173438,92
1691438175643,92
1691438175643,92
1691438177849,92
1691438177849,92
1691438180052,92
1691438180052,92
1691438180052,92
1691438183029,92
1691438183029,91
1691438185032,91
1691438185032,91
1691438187033,91
1691438187033,91
1691438189048,92
1691438189048,92
1691438191031,93
1691438191031,93
1691438191031,94
1691438194035,94
1691438194035,94
1691438196053,94
1691438196053,94
1691438198038,94
1691438198038,94
1691438200046,94
1691438200046,94
1691438203036,94
1691438203036,94
1691438203036,94
1691438205027,94
1691438205027,94
1691438207034,94
1691438207034,94
1691438209029,94
1691438209029,94
1691438211038,94
1691438211038,94
1691438214027,94
1691438214027,94
1691438214027,94
1691438216042,95
1691438216042,95
1691438218035,95
1691438218035,95
1691438220185,96
1691438220185,96
1691438223036,96
1691438223036,97
1691438225035,97
1691438225035,97
1691438225035,97
1691438227033,97
1691438227033,97
1691438229041,98
1691438229041,98
1691438231031,98
1691438231031,98
1691438234037,98
1691438234037,98
1691438236036,98
1691438236036,98
1691438236036,98
1691438238031,98
1691438238031,98
1691438240049,97
1691438240049,97
1691438243028,97
1691438243028,96
1691438245030,96
1691438245030,96
1691438247033,95
1691438247033,95
1691438247033,95
1691438249036,95
1691438249036,95
1691438251056,95
1691438251056,96
1691438254034,96
1691438254034,96
1691438256029,96
1691438256029,96
1691438258035,96
1691438258035,96
1691438258035,96
1691438260033,96
1691438260033,96
1691438262029,96
1691438262029,96
1691438265035,95
1691438265035,95
1691438267032,95
1691438267032,95
1691438269033,95
1691438269033,95
1691438269033,95
1691438271052,95
1691438271052,95
1691438274032,95
1691438274032,95
1691438276037,95
1691438276037,95
1691438278040,95
1691438278040,95
1691438280185,95
1691438280185,95
1691438280185,95
1691438282037,94
1691438282037,94
1691438285031,94
1691438285031,94
1691438287034,94
1691438287034,94
1691438289051,94
1691438289051,95
1691438291043,95
1691438291043,95
1691438291043,95
1691438294029,95
1691438294029,95
1691438296037,95
1691438296037,94
1691438298037,94
1691438298037,94
1691438300032,94
1691438300032,94
1691438302039,94
1691438302039,94
1691438302039,94
1691438305046,94
1691438305046,94
1691438307034,93
1691438307034,94
1691438309035,94
1691438309035,94
1691438311033,95
1691438311033,95
1691438313046,95
1691438313046,96
1691438313046,96
1691438315161,96
1691438315161,96
1691438318033,96
1691438318033,96
1691438320043,95
1691438320043,95
1691438322040,95
1691438322040,95
1691438325031,95
1691438325031,95
1691438325031,95
1691438327039,95
1691438327039,95
1691438329038,95
1691438329038,95
1691438331032,96
1691438331032,96
1691438333031,96
1691438333031,96
1691438336036,95
1691438336036,95
1691438336036,95
1691438338028,95
1691438338028,95
1691438340185,94
1691438340185,94
1691438342036,94
1691438342036,94
1691438345040,95
1691438345040,95
1691438347040,95
1691438347040,95
1691438347040,95
1691438349049,95
1691438349049,95
1691438351031,95
1691438351031,95
1691438353041,95
1691438353041,95
1691438356033,95
1691438356033,95
1691438358039,95
1691438358039,95
1691438358039,95
1691438360029,95
1691438360029,95
1691438362030,95
1691438362030,95
1691438364033,95
1691438364033,95
1691438367037,94
1691438367037,94
1691438369179,94
1691438369179,94
1691438369179,94
1691438371036,95
1691438371036,95
1691438373034,95
1691438373034,95
1691438376036,95
1691438376036,95
1691438378038,95
1691438378038,95
1691438380038,95
1691438380038,94
1691438380038,94
1691438382040,93
1691438382040,93
1691438384037,93
1691438384037,93
1691438387035,94
1691438387035,94
1691438389039,94
1691438389039,94
1691438391031,94
1691438391031,94
1691438391031,0
1691438393001,94
1691438393001,94
1691438395234,94
1691438395234,0
1691438397439,0
1691438397439,0
1691438399624,0
1691438399624,95
1691438402038,95
1691438402038,95
1691438402038,95
1691438404175,95
1691438404175,95
1691438407043,0
1691438407043,0
1691438409033,0
1691438409033,0
1691438411153,0
1691438411153,0
1691438413031,0
1691438413031,0
1691438413031,0
1691438415032,0
1691438415032,0
1691438418046,0
1691438418046,0
1691438420048,0
1691438420048,0
1691438422173,0
1691438422173,0
1691438424026,0
1691438424026,0
1691438424026,0
1691438426036,0
1691438426036,0
1691438429037,0
1691438429037,0
1691438431030,0
1691438431030,0
1691438433050,0
1691438433050,0
1691438435044,0
1691438435044,0
1691438435044,0
1691438438032,0
1691438438032,0
1691438440029,0
1691438440029,0
1691438442036,0
1691438442036,0
1691438444044,95
1691438444044,95
1691438446043,95
1691438446043,94
1691438446043,95
1691438449031,93
1691438449031,93
1691438451035,0
1691438451035,0
1691438453039,0
1691438453039,0
1691438455031,0
1691438455031,0
1691438458036,0
1691438458036,0
1691438458036,91
1691438460152,90
1691438460152,89
1691438462044,88
1691438462044,87
1691438464029,87
1691438464029,87
1691438466030,87
1691438466030,87
1691438469033,87
1691438469033,88
1691438469033,88
1691438471035,87
1691438471035,87
1691438473031,86
1691438473031,86
1691438475034,85
1691438475034,85
1691438478029,86
1691438478029,86
1691438480043,86
1691438480043,86
1691438480043,86
1691438482036,86
1691438482036,86
1691438484032,87
1691438484032,87
1691438486034,88
1691438486034,89
1691438489033,89
1691438489033,89
1691438491030,89
1691438491030,89
1691438491030,89
1691438493034,90
1691438493034,90
1691438495030,89
1691438495030,89
1691438497028,89
1691438497028,88
1691438500032,86
1691438500032,85
1691438502036,85
1691438502036,85
1691438502036,84
1691438504048,84
1691438504048,84
1691438506032,84
1691438506032,85
1691438509041,86
1691438509041,87
1691438511034,88
1691438511034,87
1691438513029,87
1691438513029,86
1691438513029,85
1691438515029,84
1691438515029,84
1691438517039,84
1691438517039,84
1691438520036,85
1691438520036,85
1691438522036,86
1691438522036,86
1691438524050,86
1691438524050,86
1691438524050,85
1691438526037,85
1691438526037,0
1691438529028,0
1691438529028,0
1691438531035,0
1691438531035,0
1691438533029,0
1691438533029,0
1691438535049,0
1691438535049,0
1691438535049,0
1691438537036,0
1691438537036,0
1691438540036,0
1691438540036,0
1691438542040,0
1691438542040,0
1691438544033,0
1691438544033,0
1691438546032,91
1691438546032,92
1691438546032,91
1691438549039,91
1691438549039,92
1691438551029,92
1691438551029,91
1691438553038,92
1691438553038,91
1691438555031,90
1691438555031,91
1691438557037,91
1691438557037,92
1691438557037,93
1691438560033,93
1691438560033,94
1691438562036,94
1691438562036,94
1691438564044,95
1691438564044,95
1691438566045,95
1691438566045,95
1691438569034,96
1691438569034,96
1691438569034,96
1691438571041,96
1691438571041,96
1691438573043,96
1691438573043,96
1691438575034,96
1691438575034,96
1691438577040,96
1691438577040,96
1691438580046,96
1691438580046,96
1691438580046,96
1691438582032,96
1691438582032,96
1691438584049,96
1691438584049,96
1691438586032,96
1691438586032,96
1691438588031,96
1691438588031,96
1691438591029,96
1691438591029,96
1691438591029,96
1691438593043,96
1691438593043,96
1691438595031,96
1691438595031,95
1691438597040,95
1691438597040,95
1691438600037,95
1691438600037,95
1691438602183,95
1691438602183,95
1691438602183,95
1691438604034,95
