UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729914447235,95,14613,1355,49
1729914449443,95,14609,1244,49
1729914449443,95,14601,1262,49
1729914451662,95,14601,1287,49
1729914451662,95,14598,1305,49
1729914453829,95,14602,1287,49
1729914453829,95,14611,1337,49
1729914456099,95,14609,1459,49
1729914456099,96,14606,1520,50
1729914456099,96,14603,1592,51
1729914458306,96,14603,1555,51
1729914458306,96,14606,1552,51
1729914460513,96,14611,1662,50
1729914460513,96,14608,1534,50
1729914462730,96,14599,1566,50
1729914462730,96,14594,1449,49
1729914464942,96,14594,1421,49
1729914464942,96,14594,1516,49
1729914467168,96,14595,1391,48
1729914467168,96,14597,1230,49
1729914467168,96,14596,1105,49
1729914469377,96,14589,874,50
1729914469377,96,14589,888,50
1729914471591,96,14583,867,50
1729914471591,96,14583,864,50
1729914473816,96,14585,823,50
1729914473816,96,14589,970,50
1729914476020,97,14588,836,50
1729914476020,96,14583,822,51
1729914478247,96,14583,945,51
1729914478247,96,14580,862,51
1729914478247,96,14582,1070,51
1729914480453,96,14585,880,50
1729914480453,96,14588,781,50
1729914482664,96,14592,734,51
1729914482664,96,14587,762,51
1729914484883,96,14586,793,52
1729914484883,96,14586,815,51
1729914487086,96,14588,745,51
1729914487086,96,14591,748,51
1729914489317,96,14591,786,51
1729914489317,96,14593,787,51
1729914489317,96,14592,772,51
1729914491522,96,14588,802,51
1729914491522,96,14588,959,52
1729914493739,96,14585,848,52
1729914493739,96,14586,951,52
1729914495949,96,14589,984,51
1729914495949,96,14590,1123,51
1729914498157,96,14586,1196,52
1729914498157,96,14585,1170,52
1729914500373,96,14585,1221,51
1729914500373,96,14587,1144,51
1729914500373,96,14590,1098,51
1729914502586,96,14594,1166,50
1729914502586,96,14595,996,51
1729914504808,96,14591,1085,52
1729914504808,96,14588,1107,52
1729914507014,96,14588,1096,51
1729914507014,96,14591,1088,50
1729914509224,96,14599,1152,50
1729914509224,96,14603,1215,50
1729914511442,96,14596,1222,51
1729914511442,96,14588,1191,51
1729914511442,96,14588,1227,50
1729914513655,96,14586,1163,50
1729914513655,96,14591,1300,50
1729914515864,96,14593,1491,50
1729914515864,96,14589,1379,51
1729914518083,95,14586,1510,51
1729914518083,95,14585,1317,51
1729914520303,95,14589,1260,50
1729914520303,95,14589,1275,51
1729914522509,95,14593,1310,51
1729914522509,95,14586,1276,51
1729914522509,96,14580,1271,51
1729914524711,96,14580,1292,50
1729914524711,96,14586,1236,50
1729914526928,95,14586,1228,50
1729914526928,95,14589,1266,50
1729914529140,95,14582,1163,50
1729914529140,95,14575,1193,50
1729914531359,95,14575,1179,50
1729914531359,95,14580,1205,50
1729914533569,95,14580,1218,50
1729914533569,95,14580,1315,51
1729914533569,95,14576,1272,51
1729914535784,95,14575,1284,50
1729914535784,95,14579,1256,50
1729914537999,95,14586,1282,50
1729914537999,95,14588,1213,50
1729914540211,95,14588,1129,50
1729914540211,95,14581,1121,51
1729914542434,95,14573,1121,50
1729914542434,96,14573,1129,50
1729914544644,96,14579,1263,51
1729914544644,96,14579,1247,51
1729914544644,96,14572,1396,52
1729914546862,96,14572,1269,51
1729914546862,95,14568,1320,51
1729914549078,95,14568,1259,51
1729914549078,95,14574,1287,51
1729914551286,95,14571,1401,51
1729914551286,95,14567,1332,51
1729914553512,95,14569,1393,51
1729914553512,95,14569,1251,51
1729914555716,95,14575,1223,51
1729914555716,95,14582,1199,51
1729914555716,95,14582,1249,51
1729914557940,95,14575,1141,51
1729914557940,96,14573,1170,51
1729914560150,96,14579,1157,50
1729914560150,96,14579,1134,50
1729914562369,96,14587,1171,50
1729914562369,96,14585,1313,50
1729914564590,96,14577,1288,50
1729914564590,96,14574,1326,50
1729914566788,96,14575,1356,50
1729914566788,96,14581,1350,50
1729914566788,96,14581,1314,50
1729914569004,96,14575,1212,51
1729914569004,96,14566,1185,51
1729914571215,96,14561,1136,51
1729914571215,96,14562,1155,51
1729914573439,96,14568,1091,51
1729914573439,96,14570,1042,52
1729914575653,96,14570,1053,53
1729914575653,96,14566,1171,53
1729914577863,96,14563,1194,52
1729914577863,95,14562,1155,51
1729914577863,96,14565,1151,51
1729914580075,96,14565,1088,52
1729914580075,96,14552,1099,53
1729914582294,96,14542,1129,53
1729914582294,96,14541,1052,52
1729914584505,96,14541,1115,52
1729914584505,96,14548,1141,51
1729914586728,96,14552,1212,51
1729914586728,96,14547,1192,51
1729914588942,96,14544,1265,50
1729914588942,96,14546,1259,50
1729914588942,95,14546,1170,50
1729914591162,95,14553,1183,50
1729914591162,95,14558,1095,50
1729914593371,96,14551,1077,51
1729914593371,96,14544,1069,51
1729914595581,96,14546,1174,51
1729914595581,96,14555,1076,51
1729914597795,96,14561,1095,51
1729914597795,96,14561,1084,51
1729914600012,96,14557,1052,52
1729914600012,96,14551,1066,52
1729914600012,96,14551,1077,52
1729914602225,96,14558,1048,51
1729914602225,96,14559,1153,52
1729914604438,96,14553,1338,53
1729914604438,95,14550,1353,52
1729914606654,95,14550,1350,52
1729914606654,95,14555,1339,51
1729914608866,95,14561,1405,51
1729914608866,96,14557,1561,52
1729914611088,96,14555,1406,52
1729914611088,96,14559,1374,51
1729914611088,96,14567,1470,51
1729914613304,96,14567,1399,51
1729914613304,95,14566,1502,52
1729914615516,95,14559,1294,52
1729914615516,95,14554,1331,51
1729914617736,95,14558,1328,51
1729914617736,95,14564,1399,51
1729914619943,95,14560,1363,52
1729914619943,95,14558,1450,52
1729914622158,95,14558,1326,52
1729914622158,95,14564,1298,51
1729914622158,95,14575,1421,51
1729914624378,95,14575,1477,52
1729914624378,95,14565,1454,52
1729914626587,95,14556,1352,52
1729914626587,95,14557,1237,51
1729914628806,95,14557,1336,51
1729914628806,95,14557,1349,51
1729914631016,95,14552,1505,52
1729914631016,95,14550,1267,52
1729914633232,95,14556,1261,51
1729914633232,95,14566,1270,50
1729914633232,96,14564,1475,51
1729914635454,96,14564,1462,51
1729914635454,96,14558,1462,51
1729914637663,96,14558,1444,50
1729914637663,95,14566,1430,50
1729914639885,95,14569,1365,50
1729914639885,95,14562,1573,50
1729914642090,95,14562,1281,50
1729914642090,95,14558,1366,50
1729914644310,95,14563,1231,50
1729914644310,95,14568,1293,50
1729914644310,95,14564,1409,51
1729914646522,95,14560,1216,51
1729914646522,95,14562,1322,51
1729914648741,95,14562,1151,50
1729914648741,95,14570,1283,51
1729914650949,95,14569,1462,51
1729914650949,95,14560,1315,51
1729914653169,95,14556,1396,50
1729914653169,95,14561,1311,50
1729914655384,95,14565,1459,50
1729914655384,95,14565,1391,50
1729914655384,96,14559,1485,51
1729914657594,96,14558,1251,50
1729914657594,96,14565,1176,50
1729914659810,96,14576,1278,49
1729914659810,96,14574,1223,50
1729914662035,96,14574,1376,50
1729914662035,95,14567,1211,50
1729914664237,95,14564,1258,50
1729914664237,95,14573,1216,50
1729914666455,95,14576,1326,50
1729914666455,95,14566,1509,51
1729914666455,95,14557,1314,51
1729914668672,95,14557,1349,50
1729914668672,95,14560,1263,50
1729914670886,95,14569,1270,50
1729914670886,95,14566,1380,51
1729914673103,95,14553,1292,51
1729914673103,95,14553,1507,50
1729914675315,95,14557,1782,51
1729914675315,95,14556,1941,51
1729914677527,95,14556,2036,51
1729914677527,95,14555,2065,51
1729914677527,95,14555,1996,51
1729914679736,95,14557,1885,50
1729914679736,95,14547,1875,50
1729914681950,95,14535,1638,50
1729914681950,95,14530,1563,50
1729914684172,95,14530,1446,49
1729914684172,95,14535,1530,49
1729914686391,95,14544,1490,49
1729914686391,95,14540,1486,49
1729914688599,95,14534,1468,50
1729914688599,95,14534,1410,49
1729914688599,95,14534,1400,49
1729914690812,95,14542,1482,49
1729914690812,95,14541,1411,50
1729914692867,95,14533,1367,50
1729914692867,95,14528,1326,50
1729914695232,95,14531,1301,50
1729914695232,95,14542,1488,50
1729914697451,95,14542,1310,49
1729914697451,95,14542,1431,50
1729914699670,95,14533,1339,50
1729914699670,96,14529,1433,50
1729914699670,96,14535,1357,49
1729914701871,96,14535,1447,49
1729914701871,96,14548,1369,49
1729914704093,96,14548,1469,50
1729914704093,96,14543,1313,50
1729914706300,96,14539,1348,49
1729914706300,96,14540,1305,49
1729914708529,96,14540,1319,49
1729914708529,96,14549,1288,50
1729914710730,96,14547,1247,50
1729914710730,96,14538,1251,50
1729914710730,96,14535,1402,50
1729914712941,96,14539,1201,50
1729914712941,96,14549,1250,50
1729914715155,96,14549,1197,50
1729914715155,96,14551,1313,51
1729914717376,96,14543,1226,50
1729914717376,96,14539,1266,50
1729914719589,96,14544,1268,49
1729914719589,96,14550,1243,50
1729914721803,96,14550,1286,50
1729914721803,96,14543,1316,51
1729914721803,96,14537,1326,50
1729914724021,96,14537,1275,50
1729914724021,96,14542,1149,50
1729914726228,96,14549,1216,50
1729914726228,96,14545,1181,51
1729914728442,96,14545,1356,51
1729914728442,96,14535,1188,51
1729914730656,96,14530,1153,50
1729914730656,96,14534,1167,50
1729914732870,96,14538,1118,51
1729914732870,96,14529,1436,51
1729914732870,96,14519,1437,51
1729914735090,96,14520,1324,51
1729914735090,96,14520,1480,51
1729914737304,96,14528,1255,51
1729914737304,96,14527,1460,51
1729914739507,96,14516,1405,52
1729914739507,96,14507,1403,52
1729914741723,96,14508,1453,52
1729914741723,96,14515,1421,52
1729914743941,95,14513,1416,52
1729914743941,95,14513,1533,52
1729914743941,95,14507,1372,51
1729914746159,95,14508,1440,50
1729914746159,95,14516,1361,50
1729914748361,96,14524,1431,50
1729914748361,96,14519,1474,51
1729914750582,96,14519,1346,51
1729914750582,96,14511,1381,51
1729914752797,96,14512,1331,50
1729914752797,96,14522,1371,50
1729914755008,96,14525,1291,50
1729914755008,96,14520,1490,51
1729914755008,96,14520,1390,50
1729914757221,96,14517,1393,50
1729914757221,96,14523,1341,50
1729914759438,96,14529,1491,51
1729914759438,96,14522,1522,51
1729914761648,96,14517,1400,51
1729914761648,96,14517,1380,51
1729914763863,96,14517,1261,50
1729914763863,96,14526,1273,51
1729914766075,96,14526,1420,51
1729914766075,96,14516,1517,51
1729914766075,96,14508,1532,51
1729914768286,96,14510,1409,51
1729914768286,96,14520,1454,51
1729914770504,96,14520,1433,51
1729914770504,96,14520,1647,51
1729914772731,95,14511,1318,51
1729914772731,95,14507,1342,50
1729914774936,96,14515,1228,50
1729914774936,96,14520,1347,50
1729914777151,96,14514,1453,51
1729914777151,96,14514,1584,51
1729914777151,96,14510,1474,51
1729914779364,96,14515,1450,51
1729914779364,96,14522,1421,51
1729914781581,96,14517,1650,52
1729914781581,96,14512,1539,52
1729914783789,96,14518,1486,51
1729914783789,96,14518,1427,50
1729914786006,96,14530,1407,51
1729914786006,96,14530,1468,51
1729914788203,95,14524,1442,50
1729914788203,95,14523,1325,50
1729914788203,95,14532,1334,50
1729914790428,95,14540,1290,50
1729914790428,95,14534,1338,51
1729914792634,95,14534,1385,51
1729914792634,95,14527,1375,50
1729914794845,95,14529,1429,50
1729914794845,95,14540,1378,50
1729914797063,95,14542,1383,50
1729914797063,95,14533,1647,51
1729914799277,95,14533,1482,50
1729914799277,95,14526,1621,50
1729914799277,95,14533,1447,50
1729914801492,95,14541,1542,50
1729914801492,95,14535,1561,50
1729914803712,95,14530,1457,51
1729914803712,96,14530,1560,50
1729914805924,96,14534,1444,49
1729914805924,96,14543,1457,50
1729914808135,95,14543,1648,50
1729914808135,95,14536,1499,50
1729914810350,95,14535,1517,49
1729914810350,95,14542,1462,49
1729914810350,95,14543,1358,49
1729914812568,96,14543,1437,50
1729914812568,96,14532,1408,50
1729914814784,96,14527,1248,51
1729914814784,96,14536,1159,50
1729914816998,96,14548,1219,50
1729914816998,96,14548,1269,51
1729914819221,96,14548,1368,51
1729914819221,96,14539,1296,51
1729914821427,96,14528,1282,50
1729914821427,96,14527,1403,50
1729914821427,95,14522,1287,50
1729914823635,95,14516,1440,50
1729914823635,95,14516,1263,50
1729914825850,95,14515,1308,50
1729914825850,95,14525,1227,49
1729914828059,95,14533,1223,49
1729914828059,96,14527,1503,49
1729914830281,96,14527,1315,50
1729914830281,96,14525,1417,50
1729914832494,96,14534,1334,49
1729914832494,96,14544,1478,49
1729914832494,96,14541,1444,50
1729914834717,95,14534,1419,50
1729914834717,95,14534,1354,49
1729914836924,95,14532,1317,49
1729914836924,95,14541,1422,49
1729914839140,95,14541,1253,50
1729914839140,95,14533,1294,50
1729914841354,95,14528,1347,50
1729914841354,95,14528,1250,49
1729914843572,95,14536,1392,49
1729914843572,95,14546,1240,49
1729914843572,95,14544,1549,50
1729914845778,95,14538,1388,50
1729914845778,95,14541,1517,49
1729914847997,95,14541,1509,49
1729914847997,95,14551,1383,49
1729914850217,95,14551,1491,50
1729914850217,95,14542,1479,50
1729914852421,95,14539,1455,50
1729914852421,95,14546,1384,50
1729914854638,95,14555,1331,50
1729914854638,95,14555,1438,50
1729914854638,95,14549,1528,52
1729914856861,95,14541,1482,51
1729914856861,95,14544,1429,50
1729914859069,95,14557,1537,51
1729914859069,95,14559,1473,51
1729914861285,95,14554,1672,52
1729914861285,95,14555,1421,52
1729914863488,95,14564,1410,51
1729914863488,95,14564,1413,51
1729914865710,95,14573,1342,52
1729914865710,95,14568,1624,53
1729914865710,95,14556,1416,52
1729914867916,95,14547,1479,51
1729914867916,95,14551,1628,51
1729914870129,95,14554,1488,51
1729914870129,95,14554,1508,52
1729914872349,95,14544,1301,52
1729914872349,95,14536,1264,51
1729914874560,95,14540,1205,50
1729914874560,95,14554,1201,50
1729914876780,95,14555,1255,50
1729914876780,95,14555,1449,50
1729914876780,95,14546,1406,50
1729914879003,95,14544,1442,49
1729914879003,95,14554,1416,49
1729914881211,95,14557,1426,50
1729914881211,95,14547,1521,50
1729914883428,96,14543,1400,51
1729914883428,96,14543,1399,51
1729914885641,96,14536,1430,52
1729914885641,96,14531,1383,53
1729914887850,96,14530,1533,53
1729914887850,95,14528,1598,52
1729914887850,95,14522,1509,51
1729914890058,95,14516,1620,51
1729914890058,95,14516,1484,50
1729914892289,95,14514,1449,50
1729914892289,95,14521,1390,49
1729914894481,95,14519,1374,49
1729914894481,95,14513,1476,49
1729914896696,95,14511,1455,49
1729914896696,95,14511,1546,49
1729914898924,95,14515,1445,49
1729914898924,95,14526,1514,49
1729914898924,95,14524,1626,49
1729914900952,95,14517,1484,50
1729914900952,95,14517,1600,49
1729914903328,95,14513,1537,49
1729914903328,95,14515,1543,49
1729914905542,95,14524,1500,49
1729914905542,95,14522,1634,49
1729914907748,95,14512,1447,50
1729914907748,95,14510,1447,50
1729914909961,95,14510,1307,49
1729914909961,95,14516,1327,49
1729914909961,95,14528,1412,49
1729914912176,96,14526,1361,49
1729914912176,96,14514,1365,49
1729914914392,96,14505,1362,50
1729914914392,96,14505,1363,50
1729914916605,96,14506,1418,50
1729914916605,96,14518,1425,50
1729914918831,96,14518,1498,50
1729914918831,96,14509,1370,50
1729914921044,96,14505,1436,50
1729914921044,96,14505,1398,50
1729914921044,96,14510,1396,50
1729914923251,96,14522,1427,50
1729914923251,96,14522,1389,50
1729914925470,96,14515,1365,51
1729914925470,96,14507,1418,51
1729914927673,96,14507,1419,50
1729914927673,96,14508,1432,50
1729914929891,96,14515,1372,50
1729914929891,96,14511,1494,51
1729914932111,96,14509,1491,51
1729914932111,96,14512,1566,50
1729914932111,96,14522,1453,50
1729914934334,96,14528,1530,49
1729914934334,96,14528,1400,50
1729914936539,96,14519,1396,50
1729914936539,96,14510,1504,50
1729914938755,97,14510,1404,50
1729914938755,97,14520,1398,50
1729914940968,97,14520,1340,50
1729914940968,96,14518,1468,50
1729914943178,96,14510,1274,50
1729914943178,96,14503,1439,50
1729914943178,96,14502,1277,50
1729914945392,96,14509,1298,50
1729914945392,96,14509,1265,50
1729914947609,96,14507,1284,50
1729914947609,96,14498,1216,51
1729914949820,96,14493,1278,50
1729914949820,96,14496,1112,50
1729914952037,96,14503,1178,50
1729914952037,96,14506,1165,50
1729914954260,96,14506,1078,50
1729914954260,96,14494,1174,51
1729914954260,96,14487,1140,51
1729914956463,96,14488,1082,50
1729914956463,96,14495,1217,50
1729914958692,96,14495,1077,50
1729914958692,96,14487,1207,51
1729914960893,96,14487,1306,51
1729914960893,96,14479,1393,51
1729914963109,96,14481,1244,51
1729914963109,96,14489,1381,51
1729914965322,96,14486,1327,51
1729914965322,96,14481,1294,52
1729914965322,96,14479,1362,51
1729914967531,96,14479,1256,51
1729914967531,96,14483,1198,51
1729914969741,96,14493,1255,50
1729914969741,96,14502,1151,50
1729914971977,96,14497,968,50
1729914971977,96,14494,996,50
1729914974190,96,14494,1022,50
1729914974190,96,14498,949,50
1729914976399,96,14506,1121,50
1729914976399,96,14501,1275,50
1729914976399,96,14498,1184,50
1729914978609,96,14500,1280,50
1729914978609,96,14510,1249,50
1729914980826,96,14510,1250,50
1729914980826,96,14506,1488,50
1729914983030,96,14494,1414,50
1729914983030,96,14489,1371,50
1729914985256,96,14497,1333,51
1729914985256,96,14502,1426,51
1729914987462,96,14500,1571,51
1729914987462,96,14500,1482,52
1729914987462,96,14498,1427,51
1729914989678,96,14503,1355,51
1729914989678,96,14513,1356,51
1729914991892,96,14511,1395,51
1729914991892,95,14504,1446,51
1729914994121,95,14502,1304,50
1729914994121,95,14502,1190,50
1729914996323,95,14510,1299,50
1729914996323,95,14509,1604,50
1729914998546,95,14501,1488,50
1729914998546,95,14499,1514,50
1729914998546,95,14508,1401,50
1729915000758,95,14508,1400,50
1729915000758,95,14509,1426,50
1729915002975,95,14504,1447,51
1729915002975,95,14499,1233,50
1729915005182,95,14503,1250,51
1729915005182,95,14508,1147,51
1729915007389,95,14501,1272,51
1729915007389,95,14501,1450,51
1729915009610,95,14494,1433,51
1729915009610,95,14495,1386,50
1729915009610,95,14505,1362,50
1729915011825,95,14506,1352,50
1729915011825,95,14499,1568,50
1729915014043,95,14499,1445,50
1729915014043,95,14497,1534,50
1729915016250,95,14506,1436,50
1729915016250,95,14517,1515,50
1729915018466,95,14514,1542,51
1729915018466,95,14506,1456,51
1729915020685,95,14505,1550,50
1729915020685,95,14505,1427,50
1729915020685,95,14512,1497,50
1729915022888,95,14506,1542,50
1729915022888,95,14494,1466,51
1729915025104,95,14487,1486,51
1729915025104,95,14488,1370,51
1729915027337,95,14488,1216,51
1729915027337,95,14498,1276,51
1729915029527,95,14499,1298,51
1729915029527,95,14494,1277,51
1729915031740,95,14491,1288,50
1729915031740,95,14496,1223,50
1729915031740,95,14507,1249,50
1729915033956,95,14507,1272,50
1729915033956,95,14503,1218,50
1729915036171,95,14494,1144,50
1729915036171,95,14494,1138,50
1729915038389,95,14504,1282,50
1729915038389,95,14519,1190,50
1729915040599,96,14519,1170,50
1729915040599,96,14519,1332,51
1729915042814,96,14511,1225,50
1729915042814,95,14509,1468,50
1729915042814,95,14520,1228,50
1729915045026,95,14525,1312,50
1729915045026,95,14525,1628,50
1729915047253,95,14516,1479,50
1729915047253,95,14508,1723,50
1729915049471,95,14510,1438,50
1729915049471,95,14514,1489,49
1729915051675,95,14503,1568,50
1729915051675,95,14497,1532,51
1729915053882,95,14497,1502,51
1729915053882,95,14501,1338,51
1729915053882,95,14514,1311,51
1729915056099,95,14514,1318,51
1729915056099,95,14505,1275,51
1729915058280,95,14497,1432,51
1729915058280,95,14497,1125,52
1729915060522,95,14502,1220,51
1729915060522,96,14502,1195,51
1729915062732,96,14496,1488,52
1729915062732,96,14487,1505,52
1729915064950,96,14489,1515,52
1729915064950,96,14501,1549,52
1729915064950,96,14509,1550,53
1729915067168,96,14506,1829,53
1729915067168,96,14503,1715,52
1729915069383,96,14503,1621,52
1729915069383,96,14509,1563,51
1729915071593,96,14515,1547,51
1729915071593,96,14510,1917,52
1729915073816,96,14503,1705,51
1729915073816,96,14508,1788,51
1729915076036,96,14522,1678,50
1729915076036,96,14522,1641,50
1729915076036,95,14521,1773,51
1729915078238,95,14512,1578,51
1729915078238,95,14497,1736,52
1729915080463,94,14503,1495,53
1729915080463,94,14503,1628,54
1729915082677,93,14511,1684,55
1729915082677,93,14509,1652,55
1729915084879,93,14511,1682,53
1729915084879,93,14502,1592,53
1729915087102,93,14502,1719,52
1729915087102,93,14489,1648,51
1729915087102,94,14482,1806,50
1729915089312,94,14482,1668,50
1729915089312,94,14489,1743,49
1729915091527,94,14489,1561,50
1729915091527,94,14485,1527,50
1729915093736,95,14478,1458,50
1729915093736,95,14475,1389,50
1729915095964,95,14478,1362,50
1729915095964,95,14488,1504,49
1729915098183,95,14488,1440,50
1729915098183,95,14486,1589,50
1729915098183,95,14480,1564,50
1729915100382,96,14476,1565,49
1729915100382,96,14481,1516,49
1729915102600,96,14490,1677,49
1729915102600,96,14490,1574,49
1729915104817,96,14484,1615,49
1729915104817,96,14478,1604,49
1729915107030,97,14475,1526,49
1729915107030,97,14479,1645,49
1729915109250,97,14486,1561,49
1729915109250,97,14486,1526,49
1729915109250,97,14478,1408,50
1729915111463,97,14470,1405,50
1729915111463,97,14467,1483,49
1729915113667,97,14471,1312,49
1729915113667,97,14479,1385,49
1729915115893,97,14479,1324,50
1729915115893,97,14478,1314,50
1729915118097,96,14472,1407,50
1729915118097,96,14470,1312,49
1729915120323,96,14474,1324,49
1729915120323,96,14484,1299,50
1729915120323,96,14482,1373,50
1729915122530,96,14482,1410,51
1729915122530,96,14474,1504,51
1729915124753,96,14468,1485,51
1729915124753,96,14468,1386,51
1729915126958,96,14472,1434,51
1729915126958,96,14474,1363,51
1729915129164,96,14464,1490,51
1729915129164,96,14464,1356,52
1729915131381,96,14459,1185,52
1729915131381,96,14459,1209,51
1729915131381,96,14467,1239,51
1729915133592,97,14471,1313,51
1729915133592,97,14464,1292,51
1729915135806,97,14459,1176,51
1729915135806,97,14459,1087,51
1729915138017,97,14459,1064,51
1729915138017,97,14464,1309,51
1729915140240,97,14469,1164,51
1729915140240,97,14469,1174,52
1729915142451,97,14470,1215,52
1729915142451,97,14474,1067,51
1729915142451,97,14474,1137,51
1729915144668,97,14478,1129,51
1729915144668,97,14485,1158,50
1729915146880,97,14479,1118,50
1729915146880,96,14470,1153,50
1729915149102,96,14469,1187,50
1729915149102,96,14469,1161,50
1729915151308,96,14476,1112,50
1729915151308,96,14480,1155,50
1729915153527,96,14475,1370,50
1729915153527,96,14469,1352,50
1729915153527,96,14472,1362,50
1729915155739,96,14472,1352,49
1729915155739,96,14480,1313,49
1729915157960,96,14480,1535,50
1729915157960,96,14475,1376,50
1729915160173,96,14472,1483,50
1729915160173,96,14477,1403,49
1729915162379,95,14477,1370,49
1729915162379,95,14486,1273,49
1729915164433,95,14484,1322,50
1729915164433,95,14475,1316,50
1729915164433,96,14470,1280,50
1729915166807,96,14473,1373,49
1729915166807,96,14473,1303,49
1729915169023,96,14478,1264,49
1729915169023,96,14474,1490,50
1729915171239,96,14471,1405,50
1729915171239,96,14477,1408,50
1729915173455,96,14488,1394,49
1729915173455,96,14496,1398,49
1729915175669,96,14496,1330,50
1729915175669,96,14483,1458,51
1729915175669,96,14469,1399,50
1729915177886,96,14466,1372,50
1729915177886,96,14474,1419,49
1729915180092,96,14474,1376,50
1729915180092,96,14474,1447,50
1729915182316,96,14467,1323,50
1729915182316,96,14463,1358,50
1729915184526,96,14468,1270,49
1729915184526,96,14474,1312,49
1729915186748,96,14469,1292,50
1729915186748,96,14469,1328,50
1729915186748,96,14464,1331,50
1729915188956,96,14465,1316,50
1729915188956,96,14476,1314,50
1729915191164,96,14480,1268,50
1729915191164,96,14473,1356,51
1729915193372,96,14468,1192,50
1729915193372,96,14468,1263,50
1729915195583,96,14468,1109,50
1729915195583,96,14477,1261,50
1729915197809,96,14476,1210,50
1729915197809,96,14470,1334,50
1729915197809,96,14470,1331,50
1729915200017,96,14470,1348,49
1729915200017,96,14477,1304,50
1729915202238,96,14487,1314,50
1729915202238,96,14484,1391,50
1729915204455,96,14474,1246,50
1729915204455,96,14470,1275,50
1729915206663,96,14476,1258,50
1729915206663,96,14487,1266,51
1729915208877,96,14487,1294,51
1729915208877,96,14488,1326,51
1729915208877,96,14483,1212,51
1729915211088,96,14478,1223,51
1729915211088,96,14483,1168,51
1729915213302,96,14484,1252,51
1729915213302,96,14484,1458,51
1729915215520,96,14477,1472,52
1729915215520,96,14473,1495,52
1729915217735,96,14476,1397,51
1729915217735,96,14488,1390,51
1729915219942,96,14490,1475,50
1729915219942,96,14484,1520,50
1729915219942,95,14484,1401,51
1729915222168,95,14480,1343,51
1729915222168,95,14484,1346,50
1729915224379,95,14491,1430,50
1729915224379,95,14486,1491,51
1729915226589,95,14481,1472,51
1729915226589,95,14481,1526,51
1729915228806,95,14483,1392,51
1729915228806,95,14493,1482,51
1729915231034,95,14493,1536,51
1729915231034,95,14487,1625,51
1729915231034,95,14484,1456,51
1729915233249,95,14489,1359,50
1729915233249,95,14489,1355,50
1729915235454,95,14489,1458,50
1729915235454,95,14481,1559,51
1729915237664,95,14477,1473,50
1729915237664,95,14484,1444,50
1729915239894,95,14494,1429,49
1729915239894,95,14494,1462,50
1729915242104,95,14491,1519,50
1729915242104,95,14484,1502,50
1729915242104,95,14484,1444,50
1729915244311,95,14493,1463,50
1729915244311,95,14495,1399,50
1729915246516,95,14495,1638,50
1729915246516,95,14490,1397,50
1729915248745,95,14488,1452,50
1729915248745,95,14496,1347,50
1729915250954,95,14500,1299,50
1729915250954,95,14495,1490,51
1729915253162,95,14488,1261,52
1729915253162,95,14491,1353,52
1729915253162,96,14491,1379,51
1729915255377,96,14473,2577,52
1729915255377,96,14722,3032,55
1729915257595,96,14595,5032,54
1729915257595,96,14595,5465,52
1729915259809,96,14515,7158,53
1729915259809,96,14515,7306,55
1729915262031,96,14498,7523,55
1729915262031,96,14489,7313,54
1729915264234,96,14483,6174,53
1729915264234,96,14469,5969,52
1729915264234,96,14469,3803,52
1729915266444,96,14455,3628,52
1729915266444,96,14446,3030,51
1729915268667,95,14442,2415,50
1729915268667,95,14446,2342,50
1729915270886,95,14450,2080,50
1729915270886,95,14450,1577,50
1729915273085,95,14437,1520,51
1729915273085,96,14429,1295,51
1729915275307,96,14427,1279,50
1729915275307,96,14434,1459,50
1729915275307,96,14438,1292,50
1729915277521,96,14438,1419,50
1729915277521,96,14432,1395,50
1729915279736,96,14428,1377,50
1729915279736,96,14432,1316,50
1729915281950,96,14441,1452,49
1729915281950,96,14450,1310,49
1729915284164,96,14450,1268,49
1729915284164,97,14445,1210,51
1729915286378,97,14442,1204,50
1729915286378,97,14445,1339,50
1729915286378,97,14453,1215,49
1729915288597,97,14461,1218,49
1729915288597,97,14457,1273,50
1729915290804,97,14457,1262,51
1729915290804,97,14455,1338,51
1729915293023,97,14460,1120,50
1729915293023,97,14470,1181,50
1729915295239,97,14478,1104,50
1729915295239,97,14473,1222,50
1729915297448,97,14473,1253,51
1729915297448,97,14470,1150,50
1729915297448,97,14474,1117,50
1729915299670,97,14481,1086,50
1729915299670,96,14492,1171,50
1729915301876,96,14492,1160,51
1729915301876,96,14487,1101,51
1729915304108,96,14492,1088,51
1729915304108,96,14501,1055,51
1729915306308,96,14501,1062,52
1729915306308,96,14513,1018,51
1729915308526,96,14510,1261,51
1729915308526,96,14501,1084,52
1729915308526,96,14499,1182,51
1729915310740,96,14504,1040,52
1729915310740,96,14513,1063,51
1729915312959,96,14513,1183,51
1729915312959,96,14513,1280,52
1729915315167,96,14506,1244,52
1729915315167,96,14506,1169,52
1729915317396,96,14515,2293,51
1729915317396,96,14523,1685,51
1729915319606,96,14523,3382,51
1729915319606,96,14523,1908,52
1729915319606,96,14523,3527,52
1729915321813,96,14526,1391,51
1729915321813,96,14536,1991,51
1729915324031,96,14534,1537,51
1729915324031,96,14528,1520,52
1729915326244,96,14525,1832,52
1729915326244,96,14531,1498,52
1729915328459,96,14535,2009,52
