UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1727550256085,96,10733,803,60
1727550258288,96,10733,728,60
1727550258288,96,10732,794,60
1727550260494,96,10732,813,60
1727550260494,96,10742,784,59
1727550262712,96,10758,750,60
1727550262712,95,10753,870,59
1727550264920,95,10725,973,59
1727550264920,94,10721,975,59
1727550264920,93,10719,991,60
1727550267135,92,10721,941,61
1727550267135,92,10727,944,61
1727550269346,92,10727,929,60
1727550269346,93,10727,692,60
1727550271554,94,10741,571,60
1727550271554,95,10733,733,59
1727550273771,96,10747,1313,59
1727550273771,96,10727,2089,60
1727550275983,96,10720,3412,61
1727550275983,96,10720,4922,62
1727550275983,95,10749,5384,63
1727550278201,95,10742,5897,66
1727550278201,93,10729,6299,62
1727550280407,93,10731,6263,63
1727550280407,93,10739,5936,64
1727550282631,93,10744,5561,64
1727550282631,93,10747,3982,64
1727550284837,93,10750,3204,68
1727550284837,93,10751,2208,68
1727550287053,94,10755,2084,67
1727550287053,94,10758,1326,66
1727550287053,95,10759,1162,66
1727550289270,95,10754,1228,66
1727550289270,95,10751,1001,65
1727550291489,95,10752,979,65
1727550291489,95,10750,894,65
1727550293702,95,10757,908,65
1727550293702,95,10756,818,65
1727550295914,95,10755,763,65
1727550295914,95,10754,654,64
1727550298120,95,10755,621,62
1727550298120,95,10753,553,63
1727550298120,95,10751,633,63
1727550300335,95,10749,617,63
1727550300335,95,10749,634,63
1727550302538,96,10751,662,63
1727550302538,96,10751,830,62
1727550304753,96,10754,831,61
1727550304753,96,10749,863,61
1727550306981,96,10746,898,61
1727550306981,96,10742,1035,61
1727550309186,95,10737,1111,61
1727550309186,95,10737,1075,61
1727550309186,94,10733,1146,61
1727550311385,94,10732,1133,61
1727550311385,94,10732,1150,61
1727550313603,94,10733,980,60
1727550313603,94,10734,952,60
1727550315806,95,10735,855,60
1727550315806,95,10737,668,60
1727550318012,95,10736,713,60
1727550318012,95,10735,551,59
1727550320235,95,10734,577,58
1727550320235,95,10734,486,58
1727550320235,94,10732,776,57
1727550322448,93,10732,881,57
1727550322448,93,10734,977,57
1727550324659,92,10732,1109,57
1727550324659,92,10730,1221,57
1727550326877,92,10730,1274,57
1727550326877,93,10730,1253,58
1727550329090,93,10730,1233,58
1727550329090,94,10730,1174,57
1727550331309,94,10734,1158,57
1727550331309,94,10742,1167,57
1727550331309,94,10752,1202,57
1727550333517,94,10755,1202,57
1727550333517,94,10750,1350,57
1727550335725,94,10743,1751,57
1727550335725,94,10736,1999,57
1727550337940,94,10732,3400,57
1727550337940,94,10732,1012,58
1727550340165,95,10733,2275,58
1727550340165,95,10737,1425,58
1727550342372,95,10740,1194,58
1727550342372,95,10749,1280,57
1727550342372,95,10743,697,57
1727550344585,95,10741,932,57
1727550344585,95,10736,789,57
1727550346800,95,10733,703,57
1727550346800,95,10733,753,58
1727550349023,95,10734,735,57
1727550349023,95,10734,765,57
1727550351229,95,10735,791,57
1727550351229,95,10736,738,57
1727550353447,96,10739,694,57
1727550353447,96,10742,722,56
1727550353447,96,10742,674,56
1727550355661,96,10746,663,56
1727550355661,96,10748,717,56
1727550357866,96,10749,756,56
1727550357866,96,10749,747,56
1727550360085,96,10747,728,56
1727550360085,96,10745,704,57
1727550362302,96,10746,741,57
1727550362302,96,10748,706,56
1727550364527,96,10746,694,56
1727550364527,96,10745,751,56
1727550364527,96,10746,699,56
1727550366731,96,10746,735,57
1727550366731,96,10746,739,57
1727550368947,96,10747,799,57
1727550368947,96,10749,868,57
1727550371172,96,10750,800,57
1727550371172,96,10748,698,57
1727550373367,96,10746,793,57
1727550373367,96,10742,727,57
1727550375587,96,10742,757,57
1727550375587,96,10738,706,57
1727550375587,96,10735,833,57
1727550377792,96,10735,838,56
1727550377792,96,10736,889,56
1727550379999,96,10738,892,56
1727550379999,96,10741,892,56
1727550382224,96,10745,950,57
1727550382224,96,10746,931,57
1727550384418,96,10745,942,56
1727550384418,96,10745,828,57
1727550386643,96,10747,836,57
1727550386643,96,10748,811,57
1727550386643,96,10748,833,56
1727550388859,96,10747,690,57
1727550388859,96,10747,752,58
1727550391063,96,10747,610,57
1727550391063,96,10746,769,57
1727550393287,96,10744,616,57
1727550393287,96,10743,660,57
1727550395493,96,10744,642,58
1727550395493,96,10743,595,58
1727550397710,96,10742,749,58
1727550397710,96,10743,753,57
1727550397710,96,10744,793,57
1727550399924,96,10745,840,57
1727550399924,96,10745,778,57
1727550402144,96,10747,858,57
1727550402144,96,10750,927,58
1727550404344,96,10751,850,58
1727550404344,96,10751,866,58
1727550406560,96,10750,856,58
1727550406560,96,10747,904,58
1727550408778,96,10742,914,58
1727550408778,96,10734,1050,58
1727550408778,96,10729,1141,58
1727550410991,96,10725,1146,60
1727550410991,96,10707,1269,61
1727550413205,95,10705,1322,60
1727550413205,95,10704,1250,60
1727550415417,95,10712,1259,62
1727550415417,96,10714,1084,62
1727550417632,96,10722,1074,62
1727550417632,97,10728,988,61
1727550419849,97,10728,1051,60
1727550419849,97,10724,971,60
1727550419849,97,10720,986,60
1727550422065,97,10717,979,60
1727550422065,97,10714,1045,61
1727550424264,96,10715,923,61
1727550424264,96,10716,934,61
1727550426480,96,10715,823,61
1727550426480,96,10715,886,60
1727550428702,96,10716,874,60
1727550428702,96,10716,792,60
1727550430921,96,10715,761,60
1727550430921,96,10713,789,60
1727550430921,96,10713,757,60
1727550433127,96,10713,737,60
1727550433127,96,10719,749,59
1727550435327,96,10720,860,59
1727550435327,96,10717,875,59
1727550437542,97,10714,896,59
1727550437542,97,10711,970,59
1727550439755,97,10709,912,59
1727550439755,97,10711,979,59
1727550441980,96,10714,924,59
1727550441980,96,10717,837,58
1727550441980,96,10719,778,58
1727550444175,96,10718,795,57
1727550444175,96,10717,871,58
1727550446386,96,10721,848,58
1727550446386,96,10724,858,58
1727550448595,95,10721,821,58
1727550448595,95,10719,940,58
1727550450809,95,10718,921,58
1727550450809,95,10719,872,59
1727550453025,95,10722,717,59
1727550453025,95,10728,797,60
1727550453025,95,10733,815,60
1727550455241,95,10735,811,60
1727550455241,96,10737,792,60
1727550457449,96,10737,736,60
1727550457449,96,10739,797,60
1727550459660,96,10737,729,60
1727550459660,96,10737,736,61
1727550461880,96,10738,793,61
1727550461880,96,10737,701,62
1727550464091,95,10733,717,62
1727550464091,95,10731,808,62
1727550464091,95,10732,785,62
1727550466303,95,10736,792,62
1727550466303,95,10741,689,62
1727550468522,95,10744,844,61
1727550468522,95,10746,791,60
1727550470737,95,10743,941,60
1727550470737,95,10741,829,60
1727550472955,95,10738,871,60
1727550472955,95,10735,922,60
1727550475171,95,10739,881,60
1727550475171,95,10733,706,61
1727550475171,95,10729,756,60
1727550477371,95,10732,778,60
1727550477371,95,10737,848,61
1727550479592,95,10727,930,61
1727550479592,95,10730,1104,61
1727550481802,96,10735,1059,61
1727550481802,96,10735,1100,61
1727550483999,96,10736,1039,61
1727550483999,96,10729,1046,61
1727550486209,95,10725,1076,61
1727550486209,95,10725,963,62
1727550486209,95,10728,1181,63
1727550488427,95,10735,1125,63
1727550488427,95,10744,1160,62
1727550490638,95,10753,1304,61
1727550490638,95,10760,1200,60
1727550492854,95,10763,1270,60
1727550492854,95,10763,1067,59
1727550495066,96,10758,1042,58
1727550495066,96,10758,1188,58
1727550497282,96,10747,1131,59
1727550497282,96,10747,1057,59
1727550497282,96,10745,1042,59
1727550499498,96,10745,934,59
1727550499498,96,10747,1116,59
1727550501709,96,10749,894,59
1727550501709,96,10752,951,59
1727550503921,96,10744,882,59
1727550503921,96,10737,874,60
1727550506156,96,10732,927,59
1727550506156,96,10732,758,59
1727550508362,96,10737,829,59
1727550508362,96,10745,780,62
1727550508362,96,10756,738,61
1727550510567,96,10761,810,60
1727550510567,96,10762,659,59
1727550512784,96,10760,679,59
1727550512784,96,10757,706,60
1727550515004,96,10753,702,60
1727550515004,96,10752,914,60
1727550517210,96,10752,1027,60
1727550517210,95,10749,1153,60
1727550519425,95,10750,1138,60
1727550519425,95,10753,1206,60
1727550519425,95,10759,1286,60
1727550521640,95,10766,1283,59
1727550521640,95,10765,1216,58
1727550523863,94,10766,1036,58
1727550523863,94,10761,1014,58
1727550526065,95,10757,946,58
1727550526065,95,10755,818,58
1727550528276,95,10754,765,59
1727550528276,95,10752,647,59
1727550530491,96,10750,648,58
1727550530491,96,10749,711,59
1727550530491,96,10751,730,59
1727550532705,96,10749,736,59
1727550532705,96,10750,799,59
1727550534923,96,10754,920,58
1727550534923,96,10758,961,58
1727550537124,96,10761,993,58
1727550537124,96,10754,1142,58
1727550539343,96,10750,1071,59
1727550539343,96,10750,1134,59
1727550541557,96,10750,1061,59
1727550541557,95,10756,1014,58
1727550541557,95,10761,956,58
1727550543763,95,10761,901,58
1727550543763,95,10760,735,58
1727550545996,94,10755,696,59
1727550545996,95,10750,807,60
1727550548192,95,10750,704,60
1727550548192,95,10753,721,59
1727550550414,95,10757,713,60
1727550550414,95,10761,808,60
1727550552621,95,10756,917,60
1727550552621,95,10756,835,60
1727550552621,95,10757,1014,60
1727550554828,95,10764,974,60
1727550554828,95,10764,1023,60
1727550557045,95,10763,981,60
1727550557045,95,10765,995,60
1727550559262,95,10772,911,60
1727550559262,95,10772,903,60
1727550561468,95,10770,916,60
1727550561468,95,10766,831,60
1727550563696,95,10763,898,60
1727550563696,95,10762,816,60
1727550563696,96,10763,809,60
1727550568189,96,10765,841,59
1727550568189,96,10765,833,60
1727550568202,96,10764,832,60
1727550568202,96,10760,819,60
1727550570317,96,10755,790,60
1727550570317,96,10753,791,60
1727550572528,96,10752,699,60
1727550572528,96,10754,791,60
1727550574740,96,10757,688,60
1727550574740,96,10756,739,60
1727550574740,96,10753,734,60
1727550576946,96,10752,1420,60
1727550576946,96,10753,1655,60
1727550579167,96,10760,2784,60
1727550579167,95,10772,3157,60
1727550581377,95,10770,3566,61
1727550581377,95,10767,4504,63
1727550583590,95,10766,4599,66
1727550583590,95,10766,4796,71
1727550585803,95,10772,4237,64
1727550585803,95,10777,3998,65
1727550585803,95,10782,3635,71
1727550588018,95,10785,2390,69
1727550588018,95,10787,2033,69
1727550590235,95,10788,1062,68
1727550590235,95,10786,853,68
1727550592445,95,10781,905,68
1727550592445,95,10772,780,68
1727550594660,95,10770,872,69
1727550594660,95,10766,810,68
1727550596872,95,10761,806,67
1727550596872,95,10763,847,67
1727550596872,95,10760,687,67
1727550599084,95,10758,930,66
1727550599084,95,10754,797,66
1727550601297,95,10758,909,65
1727550601297,96,10761,812,64
1727550603516,96,10763,936,64
1727550603516,96,10761,849,64
1727550605724,96,10763,835,64
1727550605724,96,10764,802,64
1727550607947,96,10766,785,63
1727550607947,96,10763,775,63
1727550607947,96,10757,636,62
1727550610151,96,10757,664,61
1727550610151,96,10756,646,60
1727550612372,96,10749,823,61
1727550612372,96,10745,1081,62
1727550614577,96,10744,1050,63
1727550614577,96,10742,1119,62
1727550616792,96,10748,1081,62
1727550616792,96,10757,1079,61
1727550619008,96,10763,979,61
1727550619008,96,10766,925,60
1727550619008,96,10768,674,60
1727550621218,96,10769,614,59
1727550621218,96,10769,635,59
1727550623438,96,10768,568,59
1727550623438,96,10768,625,60
1727550625639,96,10767,597,60
1727550625639,96,10764,571,60
1727550627852,96,10761,525,60
1727550627852,96,10759,630,60
1727550630077,96,10759,582,61
1727550630077,96,10759,629,61
1727550630077,96,10758,555,60
1727550632285,96,10752,627,60
1727550632285,96,10746,636,60
1727550634488,96,10753,637,60
1727550634488,96,10752,788,60
1727550636710,96,10753,798,60
1727550636710,96,10755,846,60
1727550638917,95,10759,1127,60
1727550638917,95,10761,989,60
1727550641134,95,10762,2067,60
1727550641134,96,10762,775,60
1727550641134,96,10761,1666,60
1727550643338,96,10758,1656,60
1727550643338,96,10756,1316,60
1727550645548,96,10755,686,60
1727550645548,96,10755,557,60
1727550647771,96,10754,608,60
1727550647771,96,10755,554,59
1727550649983,96,10755,564,59
1727550649983,96,10753,615,59
1727550652193,96,10747,576,59
1727550652193,96,10744,579,59
1727550652193,95,10747,677,59
1727550654417,95,10749,589,59
1727550654417,95,10743,458,59
1727550656619,95,10741,484,59
1727550656619,95,10735,510,59
1727550658813,95,10823,619,59
1727550658813,95,10906,588,0
1727550661040,95,11256,934,0
1727550661040,95,10987,1100,0
1727550663246,95,10888,1140,0
1727550663246,95,10916,1482,0
1727550663246,95,10890,4538,0
1727550665459,95,10880,2268,0
1727550665459,95,10946,3757,0
1727550667666,95,10912,1711,0
1727550667666,95,11020,2878,0
1727550669891,95,11036,822,0
1727550669891,95,11069,1923,0
1727550672095,95,11109,2219,0
1727550672095,95,11226,1853,0
1727550674316,95,11226,5604,0
1727550674316,95,11225,8614,0
1727550674316,95,11013,3854,58
1727550676529,95,10994,1019,57
1727550676529,95,10928,2645,60
1727550678745,95,10862,3175,61
1727550678745,95,10846,1795,62
1727550680955,95,10831,1266,66
1727550680955,95,10817,32786,67
1727550683170,95,10809,22722,70
1727550683170,95,10808,17797,68
1727550685381,95,10803,14770,66
1727550685381,95,10801,12400,65
1727550685381,95,10799,10699,65
1727550687605,95,10795,7111,65
1727550687605,95,10790,4773,64
1727550689808,96,10788,4428,62
1727550689808,96,10782,3091,62
1727550692023,96,10777,2283,61
1727550692023,96,10775,2157,61
1727550694242,96,10777,1272,61
1727550694242,96,10780,1087,61
1727550696461,96,10787,854,60
1727550696461,96,10792,702,59
1727550696461,96,10795,552,59
1727550698668,96,10797,501,59
1727550698668,96,10801,444,59
1727550700885,96,10801,674,59
1727550700885,96,10804,771,59
1727550703099,96,10808,781,59
1727550703099,96,10818,773,59
1727550705310,96,10825,822,58
1727550705310,96,10826,810,58
1727550707521,96,10827,672,59
1727550707521,96,10825,570,59
1727550707521,96,10822,627,59
1727550709731,96,10825,604,59
1727550709731,96,10830,514,59
1727550711942,96,10838,484,59
1727550711942,96,10839,521,58
1727550714157,96,10840,564,59
1727550714157,96,10838,502,60
1727550716366,96,10840,516,60
1727550716366,96,10842,545,59
1727550718583,96,10845,763,59
1727550718583,96,10842,809,59
1727550718583,96,10837,872,59
1727550720788,96,10834,875,59
1727550720788,96,10831,912,60
1727550723011,96,10829,887,60
1727550723011,96,10829,805,60
1727550725222,96,10832,756,60
1727550725222,96,10837,687,60
1727550727435,96,10841,607,60
1727550727435,96,10844,575,59
1727550729641,96,10846,590,59
1727550729641,96,10846,554,60
1727550729641,96,10850,470,60
1727550731866,96,10854,427,59
1727550731866,96,10854,526,59
1727550734076,96,10849,518,60
1727550734076,96,10843,485,61
1727550736297,96,10841,483,62
1727550736297,96,10850,490,66
1727550738508,97,10861,508,66
1727550738508,96,10871,467,64
1727550740724,96,10876,471,62
1727550740724,96,10874,398,60
1727550740724,96,10871,5501,60
1727550742940,96,10869,4692,60
1727550742940,96,10869,929,59
1727550745143,96,10868,2402,59
1727550745143,96,10865,1794,58
1727550747359,96,10860,692,59
1727550747359,96,10860,1138,60
1727550749576,96,10855,981,60
1727550749576,96,10849,501,60
1727550751800,96,10848,704,60
1727550751800,96,10848,542,60
1727550751800,96,10848,461,60
1727550754009,96,10850,686,59
1727550754009,96,10853,676,59
1727550756218,96,10858,675,59
1727550756218,96,10861,721,59
1727550758436,96,10855,745,58
1727550758436,96,10851,795,58
1727550760649,96,10846,720,58
1727550760649,96,10840,693,58
1727550762866,96,10838,854,58
1727550762866,96,10840,1150,59
1727550762866,96,10841,1093,59
1727550765069,96,10838,1058,59
1727550765069,96,10836,1074,60
1727550767290,96,10837,1088,60
1727550767290,96,10840,986,60
1727550769501,96,10842,677,60
1727550769501,96,10843,689,60
1727550771718,96,10843,747,59
1727550771718,96,10842,680,59
1727550773932,96,10839,682,59
1727550773932,96,10836,740,59
1727550773932,96,10835,781,59
1727550776145,96,10836,738,59
1727550776145,96,10838,736,59
1727550778354,96,10840,734,59
1727550778354,96,10839,835,59
1727550780577,96,10841,718,59
1727550780577,96,10842,710,59
1727550782790,96,10838,648,59
1727550782790,95,10830,875,60
1727550785008,95,10826,926,60
1727550785008,95,10825,956,60
1727550785008,96,10828,901,59
1727550787212,96,10832,993,59
1727550787212,96,10839,1024,59
1727550789427,96,10846,913,59
1727550789427,96,10852,781,59
1727550791649,96,10857,725,59
1727550791649,96,10860,749,58
1727550793870,96,10862,667,59
1727550793870,96,10862,631,59
1727550796076,96,10857,569,60
1727550796076,96,10852,616,60
1727550796076,96,10851,678,60
1727550798289,96,10849,657,59
1727550798289,96,10849,711,59
1727550800505,96,10851,721,59
1727550800505,96,10854,750,59
1727550802710,96,10855,662,59
1727550802710,96,10854,685,59
1727550804929,96,10853,667,59
1727550804929,96,10847,653,59
1727550807149,96,10846,591,59
1727550807149,96,10846,569,59
1727550807149,96,10845,537,60
1727550809357,96,10843,494,60
1727550809357,96,10842,395,61
1727550811579,96,10841,356,60
1727550811579,96,10841,368,60
1727550813787,96,10841,441,60
1727550813787,96,10841,567,60
1727550815999,96,10843,481,60
1727550815999,96,10844,432,60
1727550818213,96,10848,497,60
1727550818213,96,10846,568,60
1727550818213,96,10841,502,61
1727550820426,96,10836,560,61
1727550820426,96,10834,517,61
1727550822633,96,10830,560,61
1727550822633,96,10822,568,62
1727550824849,96,10821,942,63
1727550824849,96,10822,984,65
1727550827057,96,10825,1242,65
1727550827057,96,10830,1298,64
1727550829271,96,10836,1402,62
1727550829271,96,10842,1383,61
1727550829271,96,10846,1369,62
1727550831485,96,10848,1155,61
1727550831485,96,10846,994,61
1727550833705,96,10845,916,60
1727550833705,96,10844,823,60
1727550835917,96,10840,871,60
1727550835917,96,10837,736,60
1727550838135,96,10832,734,61
1727550838135,95,10829,848,62
1727550840340,95,10826,948,62
1727550840340,95,10824,1046,61
1727550840340,95,10826,989,60
1727550842546,96,10829,1029,60
1727550842546,96,10831,1029,60
1727550844757,96,10834,986,60
1727550844757,96,10836,910,59
1727550846976,96,10838,596,59
1727550846976,96,10836,538,58
1727550849194,96,10832,663,58
1727550849194,96,10826,508,59
1727550851399,96,10825,509,59
1727550851399,96,10831,482,59
1727550851399,96,10838,527,60
1727550853617,96,10841,477,60
1727550853617,96,10841,456,60
1727550855828,96,10838,431,60
1727550855828,96,10835,467,60
1727550858058,96,10834,514,60
1727550858058,96,10833,630,60
1727550860257,96,10834,603,59
1727550860257,96,10835,709,0
1727550862471,96,10910,746,0
1727550862471,96,10910,972,0
1727550862471,96,10861,963,0
1727550864693,95,10789,1284,0
1727550864693,95,10771,1416,0
1727550866897,95,10768,1333,0
1727550866897,95,10773,963,0
1727550869112,95,10788,1610,0
1727550869112,95,10810,1470,60
1727550871321,95,10825,20674,62
1727550871321,95,10832,17384,59
1727550873535,95,10829,13013,58
1727550873535,95,10819,10528,61
1727550873535,95,10826,8192,61
1727550875749,96,10839,7048,61
1727550875749,96,10838,5528,61
1727550877962,96,10836,3505,61
1727550877962,96,10824,2944,61
1727550880184,97,10813,2422,61
1727550880184,97,10803,1767,61
1727550882380,96,10814,1607,61
1727550882380,96,10818,1518,61
1727550884588,96,10816,1327,61
1727550884588,96,10811,1222,61
1727550884588,96,10800,1098,61
1727550886809,96,10801,1092,60
1727550886809,96,10796,734,60
1727550889023,96,10805,767,60
1727550889023,96,10799,929,60
1727550891239,95,10799,871,60
1727550891239,95,10809,1075,60
1727550893452,96,10807,1130,60
1727550893452,96,10811,1133,61
1727550895671,96,10818,1117,60
1727550895671,96,10824,1032,60
1727550895671,96,10826,947,59
1727550897887,96,10824,724,59
1727550897887,96,10823,496,59
1727550900088,96,10824,582,59
1727550900088,96,10825,498,59
1727550902304,95,10825,446,59
1727550902304,95,10825,462,59
1727550904516,95,10822,532,59
1727550904516,95,10828,493,59
1727550906733,95,10831,531,59
1727550906733,95,10835,541,59
1727550906733,95,10837,580,59
1727550908940,95,10839,609,59
1727550908940,95,10839,503,59
1727550911158,95,10838,491,58
1727550911158,95,10837,472,58
1727550913368,95,10837,410,58
1727550913368,95,10838,345,58
1727550915586,95,10830,321,57
1727550915586,95,10827,367,57
1727550917795,95,10827,409,57
1727550917795,95,10825,445,58
1727550917795,95,10821,555,58
1727550920021,95,10814,751,58
1727550920021,95,10794,937,58
1727550922229,95,10787,1056,58
1727550922229,95,10802,1676,58
1727550924454,95,10798,1867,58
1727550924454,95,10814,2006,58
1727550926658,95,10825,1981,58
1727550926658,95,10819,2056,57
1727550928858,95,10827,2009,57
1727550928858,95,10823,1612,58
1727550928858,95,10818,1545,58
1727550931092,95,10817,1253,58
1727550931092,95,10818,3617,59
1727550933294,95,10822,2794,59
1727550933294,95,10826,1208,59
1727550935499,95,10832,1396,58
1727550935499,95,10838,932,58
1727550937715,95,10841,589,58
1727550937715,95,10842,684,58
1727550939923,95,10840,676,58
1727550939923,95,10832,486,58
1727550939923,95,10824,735,58
1727550942146,95,10819,495,59
1727550942146,95,10812,767,61
1727550944352,96,10823,696,63
1727550944352,96,10843,726,61
1727550946577,95,10822,903,61
1727550946577,95,10822,1011,60
1727550948784,95,10838,1119,60
1727550948784,95,10843,1128,59
1727550951000,94,10850,1439,58
1727550951000,94,10860,1743,58
1727550951000,94,10869,1715,57
1727550953208,94,10869,1846,57
1727550953208,94,10857,1843,57
1727550955437,94,10842,1767,57
1727550955437,94,10829,1493,57
1727550957648,94,10823,1218,58
1727550957648,94,10824,1016,58
1727550959859,95,10830,641,58
1727550959859,95,10837,508,58
1727550962065,95,10843,394,57
1727550962065,95,10845,359,57
1727550962065,95,10846,326,57
1727550964279,95,10844,437,57
1727550964279,95,10843,366,58
1727550966507,95,10846,351,58
1727550966507,96,10850,393,57
1727550968713,96,10841,432,57
1727550968713,96,10839,429,57
1727550970935,96,10830,431,57
1727550970935,96,10824,393,57
1727550973145,95,10834,543,57
1727550973145,95,10834,571,58
1727550973145,95,10834,605,58
1727550975352,94,10834,589,58
1727550975352,94,10831,628,58
1727550977576,95,10843,737,57
1727550977576,95,10842,755,58
1727550979774,95,10842,711,58
1727550979774,96,10839,629,58
1727550981996,96,10840,703,58
1727550981996,96,10841,881,59
1727550984207,96,10838,875,59
1727550984207,95,10839,565,60
1727550984207,95,10831,810,60
1727550986426,95,10837,694,60
1727550986426,95,10840,591,60
1727550988626,95,10831,791,59
1727550988626,95,10832,659,60
1727550990843,94,10827,742,60
1727550990843,94,10825,756,60
1727550993052,94,10825,760,60
1727550993052,95,10826,643,61
1727550995268,95,10824,652,61
1727550995268,95,10824,546,61
1727550995268,95,10820,508,61
1727550997487,95,10813,457,60
1727550997487,95,10808,436,60
1727550999694,95,10803,463,61
1727550999694,95,10792,643,0
1727551001741,95,10799,702,0
1727551001741,95,10724,807,0
1727551003956,95,10691,1036,0
1727551003956,95,10902,1422,0
1727551006142,96,10870,1712,0
1727551006142,96,10765,3241,0
1727551006142,96,10765,3775,0
1727551008516,96,10726,4814,0
1727551008516,96,10735,5587,0
1727551010733,96,10747,6300,0
1727551010733,96,10759,4271,0
1727551012940,96,10768,6589,67
1727551012940,96,10777,60506,69
1727551015164,96,10781,58053,68
1727551015164,97,10781,46665,67
1727551017369,97,10783,37496,65
1727551017369,97,10778,31816,65
1727551017369,97,10766,27269,64
1727551019588,97,10762,21988,68
1727551019588,97,10761,15188,68
1727551021805,97,10759,10925,65
1727551021805,96,10761,9190,65
1727551024010,96,10767,6806,65
1727551024010,96,10769,5606,64
1727551026226,96,10769,5215,64
1727551026226,96,10764,4438,63
1727551028442,96,10765,3773,64
1727551028442,96,10767,3558,63
1727551028442,97,10770,3075,62
1727551030660,97,10770,2241,60
1727551030660,97,10768,1996,60
1727551032872,97,10766,1855,59
1727551032872,97,10763,1823,60
1727551035069,97,10762,1819,60
1727551035069,97,10762,2154,59
1727551037293,97,10760,2174,59
1727551037293,97,10760,2155,59
1727551039517,96,10759,2014,58
1727551039517,96,10760,2148,58
1727551039517,96,10761,2030,57
1727551041720,96,10763,2024,57
1727551041720,96,10767,1781,57
1727551043944,96,10769,1923,57
1727551043944,96,10769,1895,57
1727551046156,96,10768,1808,57
1727551046156,96,10766,1815,57
1727551048375,96,10762,1954,57
1727551048375,96,10759,1941,58
1727551050574,96,10758,1908,57
1727551050574,96,10761,1737,57
1727551050574,96,10760,1851,57
1727551052799,96,10763,1744,56
1727551052799,96,10763,1738,57
1727551055010,96,10764,1827,57
1727551055010,96,10765,1872,57
1727551057237,96,10765,1934,57
1727551057237,96,10764,1704,57
1727551059434,96,10766,1844,57
1727551059434,96,10767,1688,57
1727551061650,96,10769,1593,57
1727551061650,96,10769,1557,57
1727551061650,96,10769,1826,56
1727551063867,96,10770,1806,56
1727551063867,96,10770,1818,56
1727551066090,96,10772,1720,56
1727551066090,96,10773,1893,56
1727551068296,96,10773,1941,56
1727551068296,96,10773,1791,56
1727551070505,96,10773,1801,56
1727551070505,96,10773,1924,56
1727551072723,96,10773,1928,56
1727551072723,96,10773,1805,56
1727551072723,95,10775,1721,56
1727551074933,95,10776,9751,56
1727551074933,95,10778,11472,56
1727551077153,95,10777,5943,55
1727551077153,95,10773,4912,55
1727551079367,95,10772,4723,55
1727551079367,95,10772,2495,55
1727551081578,95,10770,2543,56
1727551081578,95,10767,2800,56
1727551083795,95,10763,2019,56
1727551083795,95,10767,2127,56
1727551083795,95,10772,2509,56
1727551086020,95,10776,1992,55
1727551086020,94,10783,2240,55
1727551088222,94,10788,2013,55
1727551088222,94,10787,2035,55
1727551090422,94,10789,1993,54
1727551090422,94,10789,1936,54
1727551092640,95,10793,1740,53
1727551092640,95,10792,2092,53
1727551094856,95,10796,1805,54
1727551094856,95,10797,1901,54
1727551094856,95,10798,1685,53
1727551097071,95,10800,1996,53
1727551097071,95,10801,1731,53
1727551099284,95,10799,1850,53
1727551099284,95,10803,1790,53
1727551101494,95,10803,2068,53
1727551101494,95,10806,1860,53
1727551103703,95,10805,1844,53
1727551103703,95,10804,1957,53
1727551105929,95,10802,2046,53
1727551105929,95,10800,1929,54
1727551105929,95,10802,1915,54
1727551108137,95,10805,1931,54
1727551108137,95,10808,1898,54
1727551110359,95,10813,1849,54
1727551110359,95,10817,1566,54
1727551112567,95,10818,1731,54
1727551112567,95,10818,1654,55
1727551114771,95,10816,1819,55
1727551114771,95,10817,1687,55
1727551117002,95,10817,1943,55
1727551117002,95,10819,1943,55
1727551117002,95,10820,1805,55
1727551119212,95,10820,1913,55
1727551119212,95,10818,2018,55
1727551121431,95,10817,2022,55
1727551121431,95,10815,1929,55
1727551123638,95,10815,1970,55
1727551123638,96,10814,2149,56
1727551125849,96,10814,2116,56
1727551125849,96,10809,1878,56
1727551128069,96,10809,2032,56
1727551128069,96,10811,2027,56
1727551128069,96,10811,1998,56
1727551130271,96,10813,1989,56
1727551130271,96,10814,2072,56
1727551132489,96,10813,2123,55
1727551132489,96,10812,2049,55
1727551134708,96,10810,2036,55
1727551134708,96,10808,2205,55
1727551136917,95,10809,2298,56
1727551136917,95,10811,2200,56
1727551139129,95,10811,2304,56
1727551139129,95,10814,2219,56
1727551139129,95,10817,2228,56
1727551141353,95,10819,2089,55
1727551141353,95,10820,2049,56
1727551143559,95,10820,2175,56
1727551143559,95,10813,1933,56
1727551145780,95,10808,2119,55
1727551145780,95,10809,1945,55
1727551147993,95,10809,2174,55
1727551147993,95,10808,1847,55
1727551150204,95,10811,1954,55
1727551150204,95,10813,1880,55
1727551150204,95,10814,1801,54
1727551152433,95,10818,1973,54
1727551152433,95,10822,1744,54
1727551154636,95,10822,1984,54
1727551154636,95,10821,1770,54
1727551156854,95,10818,2175,54
1727551156854,95,10815,2126,54
1727551159068,95,10813,2227,54
1727551159068,95,10813,2226,54
1727551161273,95,10816,2369,54
1727551161273,95,10813,2383,54
1727551161273,95,10808,2306,54
1727551163497,95,10805,2213,54
1727551163497,95,10803,2052,54
1727551165703,95,10803,2318,54
1727551165703,95,10797,1993,54
