UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1725942746779,97,14348,542,66
1725942749003,97,14347,481,66
1725942749003,97,14343,476,67
1725942751205,97,14340,437,67
1725942751205,97,14341,396,66
1725942753436,97,14344,529,66
1725942753436,97,14344,569,67
1725942753436,97,14344,532,67
1725942755649,97,14345,489,67
1725942755649,97,14348,492,66
1725942757851,97,14342,576,67
1725942757851,97,14339,506,69
1725942760060,97,14338,447,68
1725942760060,97,14339,436,67
1725942762274,97,14341,454,67
1725942762274,97,14341,584,68
1725942764483,97,14341,460,69
1725942764483,97,14341,446,68
1725942764483,97,14346,364,67
1725942766688,97,14346,474,66
1725942766688,97,14343,556,67
1725942768906,97,14341,506,69
1725942768906,97,14340,512,69
1725942771127,97,14342,494,67
1725942771127,97,14348,545,66
1725942773323,97,14347,654,67
1725942773323,97,14348,570,68
1725942775539,97,14349,553,69
1725942775539,97,14353,499,67
1725942775539,97,14356,544,67
1725942777752,97,14357,632,67
1725942777752,97,14354,623,67
1725942779973,97,14350,524,67
1725942779973,97,14353,493,67
1725942782185,97,14354,526,67
1725942782185,97,14352,582,68
1725942784402,97,14348,508,68
1725942784402,97,14347,544,68
1725942786616,97,14349,516,67
1725942786616,97,14354,550,67
1725942786616,97,14352,582,68
1725942788820,97,14350,603,68
1725942788820,97,14350,569,67
1725942791036,97,14352,484,66
1725942791036,97,14355,535,67
1725942793257,97,14354,532,68
1725942793257,97,14349,530,69
1725942795468,97,14350,483,69
1725942795468,97,14352,481,68
1725942797679,97,14352,603,69
1725942797679,97,14351,631,70
1725942797679,97,14349,657,70
1725942799891,97,14350,551,67
1725942799891,97,14352,616,67
1725942802108,97,14353,623,66
1725942802108,96,14349,654,67
1725942804324,96,14348,635,67
1725942804324,96,14348,552,66
1725942806532,96,14351,541,65
1725942806532,97,14354,541,65
1725942808748,97,14353,560,66
1725942808748,97,14348,482,66
1725942808748,97,14341,514,66
1725942810972,97,14341,472,66
1725942810972,97,14341,495,66
1725942813184,97,14338,532,67
1725942813184,96,14333,623,68
1725942815396,96,14330,651,68
1725942815396,96,14331,567,67
1725942817616,96,14335,572,66
1725942817616,96,14335,625,67
1725942819826,96,14334,628,67
1725942819826,96,14335,485,66
1725942819826,96,14337,434,65
1725942822035,96,14340,437,65
1725942822035,96,14339,460,65
1725942824255,96,14335,589,66
1725942824255,96,14330,509,67
1725942826473,96,14327,514,66
1725942826473,96,14328,543,65
1725942828677,96,14326,600,66
1725942828677,97,14322,694,67
1725942830890,97,14321,560,66
1725942830890,97,14323,506,66
1725942830890,97,14327,556,66
1725942833110,97,14330,594,66
1725942833110,97,14329,704,67
1725942835321,97,14330,611,67
1725942835321,97,14333,587,66
1725942837541,97,14339,599,66
1725942837541,97,14342,593,66
1725942839744,97,14342,684,67
1725942839744,97,14341,491,68
1725942841961,97,14340,512,68
1725942841961,97,14344,509,68
1725942841961,97,14344,556,68
1725942844177,97,14342,671,69
1725942844177,97,14341,538,69
1725942846388,97,14341,527,69
1725942846388,97,14344,472,68
1725942848598,97,14349,550,68
1725942848598,97,14346,653,69
1725942850804,97,14342,595,69
1725942850804,97,14339,593,69
1725942853017,96,14340,596,67
1725942853017,96,14342,622,67
1725942853017,96,14342,659,68
1725942855237,96,14336,557,69
1725942855237,96,14334,524,69
1725942857445,96,14336,505,68
1725942857445,96,14339,484,67
1725942859658,97,14354,574,66
1725942859658,97,14349,537,67
1725942861876,97,14349,424,68
1725942861876,97,14349,427,67
1725942864085,97,14344,394,66
1725942864085,96,14344,509,66
1725942864085,96,14341,572,67
1725942866304,96,14340,542,67
1725942866304,96,14340,533,66
1725942868514,97,14341,537,65
1725942868514,97,14344,593,65
1725942870733,97,14344,612,66
1725942870733,97,14341,519,67
1725942872941,97,14340,507,67
1725942872941,97,14342,518,66
1725942875153,97,14343,560,66
1725942875153,97,14341,549,66
1725942875153,97,14337,576,68
1725942877364,97,14334,425,69
1725942877364,97,14333,470,67
1725942879582,97,14334,549,67
1725942879582,97,14332,567,68
1725942881794,97,14332,547,69
1725942881794,97,14334,506,68
1725942884014,97,14337,533,68
1725942884014,97,14339,544,68
1725942886219,97,14334,557,68
1725942886219,97,14328,476,69
1725942886219,97,14323,419,68
1725942888438,97,14320,457,66
1725942888438,97,14317,450,66
1725942890646,97,14312,442,67
1725942890646,97,14309,369,69
1725942892860,97,14311,361,68
1725942892860,97,14318,407,66
1725942895083,97,14321,436,66
1725942895083,97,14320,402,66
1725942897293,97,14317,410,67
1725942897293,97,14314,402,67
1725942897293,97,14314,403,66
1725942899393,97,14316,396,65
1725942899393,97,14317,494,65
1725942901721,97,14311,505,66
1725942901721,97,14308,471,67
1725942903934,97,14309,475,66
1725942903934,97,14312,464,65
1725942906152,97,14313,527,65
1725942906152,97,14311,534,66
1725942908363,97,14312,458,67
1725942908363,97,14314,455,67
1725942908363,97,14318,460,65
1725942910563,97,14329,558,65
1725942910563,97,14330,488,65
1725942912778,97,14330,504,66
1725942912778,97,14330,498,66
1725942914994,97,14333,503,65
1725942914994,97,14337,546,65
1725942917211,97,14338,616,65
1725942917211,97,14337,600,66
1725942919418,97,14336,561,67
1725942919418,97,14342,545,67
1725942919418,97,14342,578,68
1725942921635,97,14339,617,68
1725942921635,97,14336,588,70
1725942923857,97,14333,462,70
1725942923857,97,14333,463,70
1725942926062,97,14330,428,70
1725942926062,97,14326,479,71
1725942928275,97,14315,1092,73
1725942928275,97,14312,1602,75
1725942930491,97,14311,1830,76
1725942930491,97,14307,2109,79
1725942930491,97,14304,2665,81
1725942932708,97,14318,2799,83
1725942932708,97,14318,3000,83
1725942934920,96,14328,3411,84
1725942934920,96,14328,4222,85
1725942937132,96,14334,4313,85
1725942937132,96,14332,4138,86
1725942939339,96,14324,4015,87
1725942939339,96,14319,3829,89
1725942941467,96,14306,3409,89
1725942941467,96,14303,1927,89
1725942941467,97,14303,1468,89
1725942943782,97,14304,966,89
1725942943782,97,14307,828,88
1725942945986,97,14308,776,87
1725942945986,97,14304,475,86
1725942948203,97,14286,420,86
1725942948203,98,14274,333,88
1725942950428,98,14255,303,88
1725942950428,98,14250,273,88
1725942952627,98,14249,294,87
1725942952627,98,14252,322,86
1725942952627,99,14253,304,86
1725942954842,99,14255,298,85
1725942954842,99,14257,331,83
1725942957067,99,14261,388,81
1725942957067,99,14264,356,79
1725942959269,99,14266,376,77
1725942959269,99,14264,289,77
1725942961472,99,14260,297,79
1725942961472,99,14256,245,79
1725942963694,99,14254,277,78
1725942963694,98,14258,292,76
1725942963694,98,14263,299,75
1725942965899,98,14270,332,75
1725942965899,98,14271,387,76
1725942968121,98,14272,376,75
1725942968121,98,14274,350,73
1725942970328,98,14276,367,73
1725942970328,98,14274,330,74
1725942972552,98,14273,322,75
1725942972552,98,14270,360,76
1725942974766,98,14269,224,76
1725942974766,98,14273,252,75
1725942974766,98,14274,314,75
1725942976977,98,14276,356,75
1725942976977,98,14277,481,76
1725942979176,98,14279,364,74
1725942979176,98,14281,399,73
1725942981392,98,14283,372,74
1725942981392,98,14284,384,74
1725942983610,98,14286,382,73
1725942983610,98,14289,286,72
1725942985822,98,14290,276,71
1725942985822,98,14289,293,70
1725942985822,98,14285,367,71
1725942988047,98,14277,344,72
1725942988047,98,14274,774,72
1725942990247,98,14271,1247,72
1725942990247,98,14269,815,73
1725942992454,98,14264,1012,74
1725942992454,98,14263,938,75
1725942994677,98,14265,994,75
1725942994677,98,14269,1409,75
1725942996893,98,14271,853,76
1725942996893,98,14272,2190,76
1725942996893,98,14272,1113,75
1725942999091,98,14271,571,74
1725942999091,98,14270,420,73
1725943001307,98,14270,568,73
1725943001307,98,14270,413,74
1725943003529,98,14267,339,74
1725943003529,98,14269,343,73
1725943005737,98,14270,327,73
1725943005737,98,14272,340,72
1725943007959,98,14271,346,72
1725943007959,98,14269,378,72
1725943007959,98,14272,357,72
1725943010173,98,14273,342,71
1725943010173,98,14274,336,70
1725943012377,98,14274,331,71
1725943012377,98,14268,311,72
1725943014592,98,14264,306,74
1725943014592,98,14262,290,75
1725943016810,98,14263,303,74
1725943016810,98,14268,296,73
1725943019019,98,14279,324,72
1725943019019,98,14285,356,73
1725943019019,98,14291,327,73
1725943021243,98,14296,320,72
1725943021243,98,14300,321,70
1725943023452,98,14304,332,70
1725943023452,98,14305,301,71
1725943025679,98,14305,389,71
1725943025679,98,14305,396,71
1725943027877,98,14307,413,70
1725943027877,98,14309,440,70
1725943030095,98,14306,426,71
1725943030095,98,14303,460,72
1725943030095,98,14295,412,75
1725943032300,98,14293,424,75
1725943032300,97,14291,409,75
1725943034517,97,14288,400,75
1725943034517,97,14288,411,77
1725943036732,97,14291,364,77
1725943036732,97,14298,376,76
1725943038945,97,14304,279,75
1725943038945,97,14305,310,75
1725943041164,97,14305,306,75
1725943041164,97,14301,298,75
1725943041164,97,14299,305,73
1725943043381,97,14294,293,73
1725943043381,98,14292,337,74
1725943045589,98,14289,355,75
1725943045589,98,14286,352,75
1725943047818,98,14286,384,73
1725943047818,98,14286,372,73
1725943050022,98,14282,468,73
1725943050022,97,14277,628,75
1725943052229,98,14277,708,77
1725943052229,98,14258,753,76
1725943052229,97,14256,701,75
1725943054456,97,14251,715,75
1725943054456,97,14252,719,76
1725943056659,98,14255,497,78
1725943056659,98,14267,458,76
1725943058886,98,14273,307,75
1725943058886,98,14276,308,74
1725943061085,98,14279,289,74
1725943061085,98,14282,275,74
1725943063302,98,14288,267,73
1725943063302,98,14292,289,72
1725943063302,98,14296,252,72
1725943065529,98,14296,259,72
1725943065529,98,14294,244,74
1725943067740,98,14293,268,74
1725943067740,98,14295,263,73
1725943069945,98,14295,262,73
1725943069945,98,14295,261,74
1725943072164,98,14296,296,75
1725943072164,98,14297,305,74
1725943074376,98,14301,325,72
1725943074376,97,14305,319,71
1725943074376,97,14308,305,71
1725943076597,97,14305,318,72
1725943076597,97,14300,269,73
1725943078797,97,14296,258,73
1725943078797,97,14289,242,74
1725943081006,97,14287,300,75
1725943081006,97,14286,308,76
1725943083206,97,14288,307,76
1725943083206,97,14300,335,74
1725943085419,97,14305,360,74
1725943085419,97,14310,372,74
1725943085419,97,14312,384,74
1725943087638,97,14313,319,73
1725943087638,97,14313,302,73
1725943089846,97,14310,278,73
1725943089846,98,14306,283,75
1725943092064,98,14296,312,76
1725943092064,98,14293,250,75
1725943094268,98,14291,301,75
1725943094268,98,14289,276,75
1725943096477,98,14289,358,75
1725943096477,98,14289,338,74
1725943096477,97,14293,332,72
1725943098691,97,14296,318,71
1725943098691,97,14298,323,70
1725943100736,97,14300,369,71
1725943100736,97,14304,291,71
1725943103121,98,14309,272,69
1725943103121,98,14312,273,68
1725943105341,98,14313,294,67
1725943105341,98,14311,336,69
1725943107552,97,14307,286,70
1725943107552,97,14298,326,72
1725943107552,97,14298,318,72
1725943109765,97,14298,329,71
1725943109765,97,14300,401,71
1725943111972,97,14296,341,71
1725943111972,97,14296,389,73
1725943114189,97,14298,272,73
1725943114189,97,14302,252,73
1725943116396,97,14307,304,73
1725943116396,97,14309,275,73
1725943118618,97,14312,283,74
1725943118618,97,14315,253,75
1725943118618,97,14319,257,73
1725943120831,97,14319,264,73
1725943120831,97,14320,301,73
1725943123053,97,14321,325,73
1725943123053,97,14322,342,72
1725943125263,97,14326,341,69
1725943125263,97,14333,362,69
1725943127471,97,14335,411,70
1725943127471,97,14337,424,70
1725943129690,97,14337,368,70
1725943129690,97,14338,371,68
1725943129690,97,14340,359,68
1725943131904,97,14341,363,68
1725943131904,97,14340,351,69
1725943134116,97,14339,333,70
1725943134116,97,14342,327,69
1725943136325,97,14344,329,67
1725943136325,97,14344,308,67
1725943138558,97,14333,316,68
1725943138558,97,14323,308,70
1725943140752,97,14313,275,72
1725943140752,97,14305,304,73
1725943140752,97,14299,291,72
1725943142962,97,14299,297,72
1725943142962,97,14301,420,72
1725943145184,97,14306,431,71
1725943145184,97,14311,430,69
1725943147387,97,14313,416,67
1725943147387,97,14314,408,66
1725943149612,97,14312,387,67
1725943149612,97,14306,306,68
1725943151816,97,14302,253,70
1725943151816,97,14299,215,70
1725943151816,97,14296,192,70
1725943154046,97,14296,227,70
1725943154046,97,14295,229,70
1725943156253,97,14296,360,70
1725943156253,97,14297,350,69
1725943158472,97,14299,360,68
1725943158472,97,14300,365,69
1725943160671,97,14300,401,70
1725943160671,97,14303,386,69
1725943162896,97,14307,310,68
1725943162896,97,14310,294,68
1725943162896,97,14312,297,69
1725943165106,97,14311,318,71
1725943165106,97,14311,309,71
1725943167330,97,14315,267,70
1725943167330,97,14318,296,70
1725943169526,97,14321,326,70
1725943169526,97,14322,331,71
1725943171736,97,14323,312,71
1725943171736,97,14328,376,70
1725943173945,97,14330,497,70
1725943173945,96,14329,513,70
1725943173945,96,14327,504,71
1725943176156,96,14322,482,73
1725943176156,96,14321,598,72
1725943178367,96,14314,845,72
1725943178367,96,14310,852,72
1725943180582,96,14305,840,72
1725943180582,96,14304,856,72
1725943182796,96,14312,862,72
1725943182796,96,14317,799,70
1725943185007,96,14318,452,70
1725943185007,97,14318,422,70
1725943185007,97,14320,372,71
1725943187226,97,14322,358,69
1725943187226,97,14324,369,69
1725943189431,97,14325,348,69
1725943189431,97,14322,372,69
1725943191650,97,14319,377,71
1725943191650,97,14317,371,72
1725943193876,97,14317,376,71
1725943193876,97,14317,370,69
1725943196082,97,14315,311,69
1725943196082,97,14315,344,69
1725943196082,97,14318,317,70
1725943198296,97,14321,337,69
1725943198296,97,14326,340,67
1725943200508,97,14333,376,67
1725943200508,97,14334,409,68
1725943202728,97,14333,425,70
1725943202728,97,14331,362,70
1725943204935,97,14330,382,69
1725943204935,97,14328,438,70
1725943207150,97,14327,444,71
1725943207150,97,14326,386,71
1725943207150,97,14327,357,70
1725943209362,97,14330,351,69
1725943209362,97,14332,370,69
1725943211573,97,14332,369,70
1725943211573,97,14333,335,70
1725943213787,97,14334,340,70
1725943213787,97,14336,335,69
1725943216004,97,14338,340,68
1725943216004,97,14337,402,69
1725943218214,97,14339,294,70
1725943218214,97,14339,312,70
1725943218214,97,14340,313,69
1725943220435,97,14343,331,69
1725943220435,97,14343,386,69
1725943222648,97,14341,414,71
1725943222648,97,14340,402,72
1725943224856,97,14341,398,70
1725943224856,97,14340,413,70
1725943227070,97,14338,442,72
1725943227070,97,14336,452,72
1725943229288,97,14337,386,72
1725943229288,97,14339,392,71
1725943229288,97,14341,428,70
1725943231498,97,14340,439,71
1725943231498,97,14334,411,72
1725943233727,97,14334,346,71
1725943233727,97,14334,415,70
1725943235928,97,14333,394,70
1725943235928,97,14332,362,71
1725943238147,97,14334,347,72
1725943238147,97,14339,362,71
1725943240354,97,14342,612,70
1725943240354,97,14345,358,70
1725943240354,97,14343,319,70
1725943242567,97,14339,320,72
1725943242567,97,14332,302,72
1725943244787,97,14330,297,70
1725943244787,97,14330,301,69
1725943246995,97,14329,299,69
1725943246995,97,14328,342,70
1725943249044,97,14328,290,70
1725943249044,97,14330,305,70
1725943251429,97,14330,301,69
1725943251429,97,14329,312,70
1725943251429,97,14329,386,72
1725943253634,97,14336,367,72
1725943253634,98,14341,373,72
1725943255854,98,14341,369,70
1725943255854,98,14337,425,68
1725943258067,98,14330,473,67
1725943258067,98,14322,473,68
1725943260292,98,14317,433,67
1725943260292,97,14318,394,64
1725943262497,97,14322,416,62
1725943262497,97,14328,419,61
1725943262497,97,14331,347,61
1725943264709,97,14331,278,62
1725943264709,97,14330,316,63
1725943266916,97,14330,276,63
1725943266916,97,14331,269,62
1725943269128,97,14331,266,62
1725943269128,97,14330,295,63
1725943271349,97,14325,336,64
1725943271349,97,14324,382,64
1725943273559,97,14325,429,63
1725943273559,97,14328,395,63
1725943273559,97,14329,420,64
1725943275768,97,14329,472,65
1725943275768,97,14329,400,65
1725943277976,97,14330,394,65
1725943277976,97,14330,364,66
1725943280204,97,14333,392,67
1725943280204,97,14332,401,68
1725943282408,97,14333,334,70
1725943282408,97,14336,344,71
1725943284623,97,14339,355,69
1725943284623,97,14340,350,67
1725943284623,97,14333,335,66
1725943286843,97,14327,338,65
1725943286843,97,14325,322,64
1725943289055,97,14325,246,63
1725943289055,97,14335,259,62
1725943291265,97,14340,304,61
1725943291265,97,14342,319,62
1725943293492,97,14343,364,62
1725943293492,97,14344,306,62
1725943295699,97,14345,290,61
1725943295699,97,14343,334,62
1725943295699,97,14340,415,64
1725943297916,97,14338,413,66
1725943297916,97,14337,418,65
1725943300123,97,14337,406,64
1725943300123,97,14338,424,64
1725943302336,97,14337,446,64
1725943302336,97,14337,400,65
1725943304550,97,14338,367,66
1725943304550,97,14341,346,65
1725943306764,97,14346,350,64
1725943306764,97,14350,372,64
1725943306764,97,14351,382,64
1725943308981,97,14351,411,65
1725943308981,97,14352,385,66
1725943311197,97,14354,399,65
1725943311197,97,14357,392,64
1725943313409,97,14364,395,64
1725943313409,97,14363,444,65
1725943315622,97,14361,341,66
1725943315622,97,14360,332,67
1725943317836,97,14360,319,67
1725943317836,97,14362,371,67
1725943317836,97,14363,381,68
1725943320048,97,14361,445,69
1725943320048,97,14361,409,69
1725943322265,97,14363,403,69
1725943322265,97,14366,390,68
1725943324462,97,14368,399,69
1725943324462,97,14367,447,68
1725943326679,97,14362,369,69
1725943326679,97,14361,382,69
1725943328900,97,14363,378,68
1725943328900,97,14366,426,68
1725943328900,97,14365,482,68
1725943331121,97,14363,514,69
1725943331121,97,14362,432,68
1725943333310,97,14363,443,67
1725943333310,97,14366,438,67
1725943335531,97,14366,440,68
1725943335531,97,14363,476,68
1725943337742,97,14361,396,69
1725943337742,97,14359,426,68
1725943339960,97,14358,428,68
1725943339960,97,14355,397,68
1725943339960,97,14352,424,68
1725943342170,97,14347,378,70
1725943342170,97,14343,385,69
1725943344378,97,14340,367,68
1725943344378,97,14334,359,69
1725943346594,97,14329,376,69
1725943346594,97,14326,434,70
1725943348815,97,14325,367,70
1725943348815,97,14327,346,69
1725943351035,97,14330,344,68
1725943351035,97,14332,366,69
1725943351035,97,14331,373,69
1725943353246,97,14332,327,69
1725943353246,97,14333,329,69
1725943355452,97,14334,331,68
1725943355452,97,14325,383,69
1725943357679,97,14318,430,70
1725943357679,97,14313,469,71
1725943359880,97,14312,391,70
1725943359880,97,14314,373,70
1725943362095,97,14313,383,69
1725943362095,97,14312,380,69
1725943362095,97,14313,371,69
1725943364309,97,14316,335,68
1725943364309,97,14321,317,66
1725943366521,97,14324,327,66
1725943366521,97,14324,339,66
1725943368747,97,14324,327,67
1725943368747,97,14325,345,66
1725943370952,97,14328,341,65
1725943370952,97,14331,351,64
1725943373165,97,14334,329,65
1725943373165,97,14336,387,66
1725943373165,97,14336,387,67
1725943375375,97,14339,401,66
1725943375375,97,14342,372,65
1725943377605,97,14345,388,65
1725943377605,97,14346,409,66
1725943379819,97,14345,407,67
1725943379819,97,14344,394,67
1725943382020,97,14345,432,66
1725943382020,97,14347,384,66
1725943384242,97,14345,398,66
1725943384242,97,14342,404,67
1725943384242,97,14340,371,67
1725943386448,97,14340,413,66
1725943386448,97,14343,367,65
1725943388660,97,14345,408,66
1725943388660,97,14346,415,67
1725943390874,97,14347,420,67
1725943390874,97,14350,415,65
1725943393085,97,14352,347,65
1725943393085,97,14352,379,65
1725943395302,97,14350,386,66
1725943395302,97,14348,424,68
1725943395302,97,14346,417,67
1725943397521,97,14346,418,66
1725943397521,97,14346,461,66
1725943399721,97,14345,490,67
1725943399721,97,14344,484,67
1725943401926,97,14343,476,66
1725943401926,97,14345,474,65
1725943404144,97,14348,459,65
1725943404144,97,14348,466,65
1725943406366,97,14348,457,66
1725943406366,97,14347,390,66
1725943406366,97,14347,390,66
1725943408582,98,14347,380,65
1725943408582,98,14346,370,66
1725943410789,98,14342,407,67
1725943410789,98,14335,370,69
1725943413005,98,14332,368,69
1725943413005,98,14334,386,68
1725943415230,98,14335,432,68
1725943415230,98,14333,472,68
1725943417443,97,14333,467,69
1725943417443,97,14332,445,68
1725943417443,97,14333,410,68
1725943419650,97,14335,411,68
1725943419650,97,14333,348,69
1725943421866,97,14329,378,70
1725943421866,97,14326,400,71
1725943424072,97,14323,368,70
1725943424072,97,14323,405,70
1725943426271,97,14321,434,70
1725943426271,97,14320,464,70
1725943428487,97,14320,389,70
1725943428487,97,14323,414,69
1725943428487,97,14326,394,68
1725943430702,97,14329,404,68
1725943430702,97,14331,365,69
1725943432914,97,14333,274,69
1725943432914,97,14336,318,69
1725943435136,97,14339,278,68
1725943435136,97,14338,287,67
1725943437344,97,14336,339,68
1725943437344,97,14333,332,68
1725943439564,97,14330,362,68
1725943439564,97,14330,365,67
1725943439564,97,14328,436,66
1725943441767,97,14325,450,66
1725943441767,97,14324,454,67
1725943443972,97,14323,442,67
1725943443972,97,14324,425,66
1725943446190,97,14327,432,66
1725943446190,97,14329,369,66
1725943448407,97,14331,316,66
1725943448407,97,14325,371,67
1725943450615,97,14323,332,67
1725943450615,97,14322,330,67
1725943450615,97,14320,333,66
1725943452833,97,14318,343,66
1725943452833,97,14315,385,66
1725943455044,97,14314,401,67
1725943455044,97,14316,469,67
1725943457258,97,14323,403,66
1725943457258,97,14324,436,66
1725943459479,97,14322,488,66
1725943459479,97,14322,487,67
1725943461681,97,14323,464,67
1725943461681,97,14328,382,67
1725943461681,97,14333,433,66
1725943463900,97,14334,469,66
1725943463900,97,14331,481,67
1725943466111,97,14331,420,67
1725943466111,97,14334,464,67
1725943468323,97,14338,437,66
1725943468323,97,14338,441,66
1725943470544,97,14336,400,67
1725943470544,97,14334,429,68
1725943472760,97,14334,459,68
1725943472760,97,14337,394,67
1725943472760,97,14338,397,67
1725943474977,97,14337,438,68
1725943474977,97,14334,344,69
1725943477194,97,14333,329,69
1725943477194,97,14334,229,68
1725943479392,97,14340,230,67
1725943479392,97,14342,280,68
1725943481620,97,14343,339,68
1725943481620,97,14345,394,68
1725943483836,97,14349,352,66
1725943483836,97,14352,377,66
1725943483836,97,14354,397,65
1725943486043,97,14352,455,65
1725943486043,97,14350,378,66
1725943488249,97,14350,352,66
1725943488249,97,14350,319,65
1725943490467,97,14352,323,65
1725943490467,97,14350,290,65
1725943492682,97,14346,281,67
1725943492682,97,14342,304,67
1725943494898,97,14340,317,66
1725943494898,97,14340,341,65
1725943494898,97,14336,361,66
1725943497108,97,14325,364,67
1725943497108,97,14322,356,69
1725943499318,97,14321,319,72
1725943499318,97,14325,340,72
1725943501532,98,14325,369,73
1725943501532,98,14325,437,76
1725943503748,98,14312,460,76
1725943503748,98,14312,413,77
1725943505959,98,14312,420,76
1725943505959,98,14280,437,76
1725943505959,98,14275,472,76
1725943508170,98,14271,419,75
1725943508170,98,14269,387,73
1725943510381,98,14266,429,73
1725943510381,97,14263,454,72
1725943512600,97,14259,407,71
1725943512600,97,14254,358,69
1725943514811,97,14252,342,68
1725943514811,97,14252,384,69
1725943517017,97,14253,377,72
1725943517017,97,14249,431,67
1725943517017,97,14249,414,68
1725943519241,97,14252,447,67
1725943519241,97,14258,521,67
1725943521456,97,14265,536,66
1725943521456,97,14270,526,66
1725943523669,97,14272,547,67
1725943523669,97,14279,546,67
1725943525888,96,14283,557,67
1725943525888,96,14289,487,67
1725943528088,96,14293,491,67
1725943528088,96,14293,492,68
1725943528088,96,14291,403,69
1725943530303,96,14293,432,69
1725943530303,96,14297,427,69
1725943532522,96,14302,491,69
1725943532522,96,14305,519,69
1725943534740,96,14304,504,70
1725943534740,96,14305,485,71
1725943536947,96,14308,469,70
1725943536947,97,14312,516,70
1725943539167,97,14314,556,70
1725943539167,97,14315,647,70
1725943539167,97,14317,563,69
1725943541382,97,14321,587,69
1725943541382,96,14333,592,68
1725943543591,96,14334,518,67
1725943543591,96,14333,487,68
1725943545798,96,14331,362,68
1725943545798,97,14330,402,68
1725943548011,97,14330,383,68
1725943548011,97,14332,378,68
1725943550224,97,14332,387,68
1725943550224,97,14331,417,69
1725943550224,97,14331,388,69
1725943552258,97,14334,342,68
1725943552258,97,14337,324,67
1725943554639,97,14340,332,66
1725943554639,97,14341,359,66
1725943556859,97,14339,341,66
1725943556859,97,14339,344,66
1725943559068,97,14341,330,65
1725943559068,97,14346,338,65
1725943561284,97,14347,327,65
1725943561284,97,14346,365,66
1725943561284,97,14342,312,66
1725943563491,98,14342,294,66
1725943563491,97,14342,281,66
1725943565713,97,14344,251,65
1725943565713,97,14346,315,65
1725943567921,97,14340,315,65
1725943567921,97,14336,332,67
1725943570136,97,14333,336,69
1725943570136,97,14331,344,69
1725943572347,97,14329,383,68
1725943572347,97,14328,391,68
1725943572347,97,14321,403,68
1725943574556,97,14319,358,69
1725943574556,97,14318,362,68
1725943576783,97,14319,331,67
1725943576783,97,14321,355,66
1725943578981,97,14319,369,66
1725943578981,97,14315,320,67
1725943581201,97,14310,309,68
1725943581201,97,14309,307,68
1725943583421,97,14310,370,67
1725943583421,97,14309,346,66
1725943583421,97,14306,370,67
1725943585636,97,14303,339,68
1725943585636,97,14303,364,67
1725943587839,97,14303,360,67
1725943587839,97,14304,381,66
1725943590053,97,14298,435,67
1725943590053,97,14294,382,69
1725943592265,97,14293,403,69
1725943592265,97,14296,367,67
1725943594482,97,14301,386,66
1725943594482,97,14306,460,65
1725943594482,97,14307,398,66
1725943596705,97,14309,331,66
1725943596705,97,14312,320,66
1725943598910,97,14321,402,65
1725943598910,97,14324,336,65
1725943601123,97,14321,345,65
1725943601123,97,14315,301,66
1725943603340,97,14310,310,68
1725943603340,97,14308,298,69
1725943605546,97,14313,304,68
1725943605546,97,14315,362,67
1725943605546,97,14316,361,68
1725943607762,97,14317,332,68
1725943607762,97,14317,312,67
1725943609976,97,14317,321,65
1725943609976,97,14318,390,66
1725943612183,97,14318,429,66
1725943612183,97,14318,422,67
1725943614394,97,14324,431,66
1725943614394,97,14328,416,66
1725943616611,97,14330,422,65
1725943616611,97,14328,406,65
1725943616611,97,14324,386,66
1725943618824,97,14322,368,68
1725943618824,97,14322,342,68
1725943621044,97,14323,352,67
1725943621044,97,14324,377,66
1725943623255,97,14321,401,67
1725943623255,97,14322,392,68
1725943625484,97,14323,408,67
1725943625484,97,14326,380,66
1725943627688,97,14329,380,65
1725943627688,97,14329,368,65
1725943627688,97,14326,342,66
1725943629899,97,14323,269,67
1725943629899,97,14318,266,67
1725943632124,97,14318,243,67
1725943632124,97,14315,251,68
1725943634341,97,14312,369,68
1725943634341,97,14309,419,69
1725943636537,97,14306,404,67
1725943636537,97,14305,396,66
1725943638749,97,14303,417,65
1725943638749,97,14300,457,66
1725943638749,97,14298,367,67
1725943640966,97,14299,349,66
1725943640966,97,14302,339,65
1725943643182,97,14305,326,64
1725943643182,97,14306,319,65
1725943645392,97,14304,363,65
1725943645392,97,14302,388,66
1725943647613,97,14302,375,65
1725943647613,97,14303,363,65
1725943649825,97,14307,360,65
1725943649825,97,14306,348,66
1725943649825,97,14305,328,67
1725943652043,97,14304,258,67
1725943652043,97,14305,280,66
1725943654252,97,14308,268,66
1725943654252,97,14312,275,66
1725943656464,97,14313,343,68
1725943656464,97,14314,348,67
1725943658694,97,14317,351,67
1725943658694,97,14320,334,66
1725943660899,97,14324,325,66
1725943660899,97,14324,318,66
1725943660899,97,14322,352,68
1725943663105,97,14316,333,68
1725943663105,97,14317,344,68
1725943665329,97,14318,353,68
1725943665329,97,14318,399,69
1725943667541,97,14315,502,69
1725943667541,97,14314,474,69
1725943669745,97,14316,461,68
1725943669745,97,14321,423,67
1725943671961,97,14324,445,66
1725943671961,97,14320,475,66
1725943671961,97,14317,418,67
1725943674184,97,14316,322,66
1725943674184,97,14316,318,65
1725943676399,97,14317,321,65
1725943676399,97,14318,323,65
1725943678605,98,14314,320,66
1725943678605,98,14306,363,67
1725943680812,98,14299,370,67
1725943680812,98,14301,342,66
