UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1730432229362,96,14309,315,81
1730432229362,96,14311,296,81
1730432231563,96,14313,289,81
1730432231563,96,14311,193,81
1730432233778,96,14304,188,80
1730432233778,96,14288,208,80
1730432236000,96,14285,215,80
1730432236000,96,14285,214,81
1730432238208,96,14287,249,81
1730432238208,96,14284,263,80
1730432240421,96,14276,268,80
1730432240421,95,14266,271,80
1730432240421,96,14265,248,80
1730432242630,96,14265,261,80
1730432242630,96,14262,270,79
1730432244847,96,14257,288,78
1730432244847,96,14255,292,79
1730432247061,96,14248,304,79
1730432247061,96,14241,301,80
1730432249268,96,14238,308,80
1730432249268,96,14238,304,80
1730432251475,96,14241,270,80
1730432251475,96,14249,263,80
1730432251475,96,14259,263,80
1730432253681,96,14266,248,80
1730432253681,96,14283,240,80
1730432255898,96,14292,223,81
1730432255898,96,14303,224,81
1730432258102,96,14296,221,80
1730432258102,96,14287,262,81
1730432260322,96,14314,246,82
1730432260322,95,14299,237,82
1730432262531,95,14276,265,82
1730432262531,95,14247,327,83
1730432262531,95,14248,351,82
1730432264764,95,14255,366,82
1730432264764,95,14258,366,83
1730432266972,95,14262,372,84
1730432266972,95,14260,371,84
1730432269174,95,14253,318,83
1730432269174,95,14241,353,84
1730432271393,95,14256,467,84
1730432271393,95,14263,518,84
1730432273602,95,14272,538,83
1730432273602,95,14273,547,83
1730432273602,95,14270,545,82
1730432275814,95,14263,507,82
1730432275814,95,14261,386,82
1730432278022,95,14257,301,82
1730432278022,95,14252,252,83
1730432280242,95,14248,266,82
1730432280242,95,14244,280,81
1730432282446,95,14243,296,81
1730432282446,95,14242,264,81
1730432284665,95,14252,280,82
1730432284665,95,14259,276,81
1730432284665,95,14267,270,80
1730432286873,95,14294,286,80
1730432286873,95,14303,233,80
1730432289088,95,14308,229,79
1730432289088,95,14312,212,80
1730432291303,95,14303,196,79
1730432291303,95,14297,190,79
1730432293510,95,14296,211,78
1730432293510,95,14295,209,79
1730432295709,95,14294,238,79
1730432295709,95,14293,253,79
1730432295709,95,14273,275,79
1730432297938,95,14271,276,79
1730432297938,95,14277,269,79
1730432300143,95,14287,268,80
1730432300143,95,14296,277,80
1730432302348,95,14303,277,79
1730432302348,95,14309,261,79
1730432304562,95,14315,275,79
1730432304562,95,14323,286,80
1730432306784,95,14341,296,80
1730432306784,95,14350,275,79
1730432306784,95,14357,274,79
1730432308990,95,14354,263,79
1730432308990,95,14349,243,79
1730432311202,95,14346,225,80
1730432311202,95,14340,227,79
1730432313416,95,14335,223,79
1730432313416,95,14333,242,79
1730432315615,95,14333,232,80
1730432315615,95,14335,239,81
1730432317833,95,14338,227,81
1730432317833,95,14339,226,80
1730432317833,95,14341,243,78
1730432320045,95,14346,260,78
1730432320045,95,14358,232,78
1730432322273,95,14365,229,78
1730432322273,95,14364,249,77
1730432324474,95,14362,268,76
1730432324474,95,14364,271,76
1730432326687,95,14364,274,77
1730432326687,94,14356,242,77
1730432328904,94,14352,243,77
1730432328904,94,14351,225,78
1730432328904,94,14352,228,78
1730432331116,94,14355,254,77
1730432331116,94,14349,325,78
1730432333327,94,14350,255,79
1730432333327,94,14366,198,80
1730432335541,95,14376,204,80
1730432335541,95,14385,204,78
1730432337759,95,14408,219,78
1730432337759,95,14418,194,78
1730432339970,95,14424,186,79
1730432339970,95,14429,209,78
1730432339970,95,14421,220,77
1730432342172,94,14418,223,77
1730432342172,94,14416,195,77
1730432344390,94,14409,193,78
1730432344390,94,14403,235,79
1730432346602,94,14390,285,79
1730432346602,94,14377,300,79
1730432348819,94,14376,318,78
1730432348819,94,14380,319,79
1730432351034,95,14384,329,78
1730432351034,95,14380,346,78
1730432351034,95,14378,310,77
1730432353245,95,14378,331,77
1730432353245,95,14376,308,78
1730432355455,95,14378,296,78
1730432355455,95,14376,293,79
1730432357666,95,14370,244,78
1730432357666,95,14370,231,79
1730432359881,95,14370,199,78
1730432359881,95,14374,190,78
1730432362097,95,14371,195,78
1730432362097,95,14365,223,78
1730432362097,95,14360,235,79
1730432364307,95,14357,226,79
1730432364307,95,14351,247,79
1730432366520,95,14329,244,79
1730432366520,95,14324,278,79
1730432368743,95,14317,258,80
1730432368743,95,14315,278,81
1730432370934,95,14311,297,80
1730432370934,95,14313,307,79
1730432373157,95,14319,303,80
1730432373157,95,14327,262,81
1730432373157,95,14347,269,81
1730432375382,95,14369,531,80
1730432375382,95,14370,1014,80
1730432377589,95,14371,1125,80
1730432377589,95,14369,1254,80
1730432379795,95,14361,1267,80
1730432379795,95,14346,1269,80
1730432382022,95,14343,1199,80
1730432382022,95,14342,828,80
1730432384227,95,14342,669,80
1730432384227,95,14341,388,79
1730432384227,95,14344,354,79
1730432386440,95,14356,345,78
1730432386440,95,14363,273,78
1730432388664,95,14365,255,77
1730432388664,95,14363,252,76
1730432390862,95,14365,233,76
1730432390862,95,14367,233,77
1730432393086,95,14370,217,78
1730432393086,95,14364,223,77
1730432395291,95,14364,245,76
1730432395291,95,14366,251,77
1730432395291,95,14370,265,77
1730432397513,95,14379,284,77
1730432397513,95,14378,291,77
1730432399718,95,14377,265,76
1730432399718,95,14391,254,76
1730432401931,95,14384,255,78
1730432401931,94,14378,249,78
1730432404148,94,14376,275,78
1730432404148,93,14374,308,77
1730432406360,93,14375,337,77
1730432406360,93,14380,332,79
1730432406360,93,14383,325,79
1730432408571,94,14385,347,80
1730432408571,94,14374,301,80
1730432410779,94,14375,261,79
1730432410779,94,14376,257,80
1730432412995,94,14383,284,80
1730432412995,94,14382,306,80
1730432415202,95,14382,311,80
1730432415202,95,14389,254,80
1730432417410,95,14393,291,80
1730432417410,95,14395,291,80
1730432417410,95,14395,289,79
1730432419627,95,14400,272,80
1730432419627,95,14401,284,79
1730432421846,95,14395,302,78
1730432421846,95,14396,288,77
1730432424053,95,14396,262,77
1730432424053,95,14391,250,78
1730432426265,95,14389,231,79
1730432426265,95,14391,211,79
1730432428476,95,14391,179,79
1730432428476,95,14395,190,78
1730432428476,95,14389,219,78
1730432430699,95,14387,182,77
1730432430699,95,14394,199,78
1730432432905,95,14396,198,78
1730432432905,95,14395,192,78
1730432435103,95,14389,207,77
1730432435103,95,14385,232,77
1730432437323,95,14379,418,79
1730432437323,95,14360,807,79
1730432439553,95,14356,269,80
1730432439553,95,14357,376,80
1730432439553,95,14372,212,80
1730432441752,95,14382,232,78
1730432441752,95,14388,215,78
1730432443966,95,14404,193,78
1730432443966,95,14412,202,79
1730432446166,95,14419,217,79
1730432446166,95,14424,224,78
1730432448371,95,14423,271,77
1730432448371,95,14427,300,78
1730432450577,95,14433,323,79
1730432450577,95,14436,315,80
1730432450577,95,14434,317,79
1730432452796,95,14420,338,80
1730432452796,95,14420,315,80
1730432455009,95,14420,292,79
1730432455009,95,14418,276,80
1730432457224,95,14410,290,80
1730432457224,95,14401,305,79
1730432459439,95,14392,312,80
1730432459439,95,14391,309,80
1730432461650,95,14386,271,80
1730432461650,95,14374,289,80
1730432461650,95,14375,301,80
1730432463868,95,14377,277,80
1730432463868,95,14369,301,81
1730432466075,95,14365,289,80
1730432466075,95,14364,303,80
1730432468296,95,14359,275,80
1730432468296,95,14353,280,80
1730432470506,95,14347,285,80
1730432470506,95,14344,243,80
1730432472705,95,14338,245,80
1730432472705,95,14339,218,80
1730432472705,95,14344,226,80
1730432474915,95,14349,223,80
1730432474915,95,14349,224,80
1730432477132,95,14361,241,79
1730432477132,95,14365,250,79
1730432479342,95,14369,256,79
1730432479342,95,14358,255,78
1730432481569,95,14348,288,78
1730432481569,95,14344,278,79
1730432483776,95,14335,268,79
1730432483776,95,14333,260,79
1730432483776,95,14334,246,78
1730432485997,95,14337,224,78
1730432485997,95,14333,237,77
1730432488206,95,14331,234,77
1730432488206,95,14333,236,78
1730432490409,95,14333,241,78
1730432490409,95,14330,267,78
1730432492611,95,14327,256,77
1730432492611,95,14335,248,78
1730432494830,95,14335,255,78
1730432494830,95,14337,240,79
1730432494830,95,14341,225,78
1730432497043,95,14341,209,78
1730432497043,95,14338,210,79
1730432499253,95,14341,195,79
1730432499253,95,14347,169,78
1730432501463,95,14353,159,79
1730432501463,95,14366,154,79
1730432503690,94,14377,162,79
1730432503690,94,14383,162,78
1730432505885,94,14405,168,78
1730432505885,94,14399,205,77
1730432505885,94,14401,228,78
1730432508106,94,14403,278,78
1730432508106,94,14440,294,79
1730432510308,94,14461,311,79
1730432510308,93,14461,576,79
1730432512531,93,14389,657,78
1730432512531,93,14364,787,77
1730432514556,93,14341,805,78
1730432514556,93,14343,833,78
1730432516936,94,14369,829,79
1730432516936,94,14383,664,80
1730432516936,94,14395,597,80
1730432519143,94,14406,416,79
1730432519143,95,14420,408,78
1730432521373,95,14419,291,77
1730432521373,95,14420,272,77
1730432523572,95,14427,262,77
1730432523572,95,14431,245,77
1730432525787,95,14429,253,77
1730432525787,95,14429,273,77
1730432527993,95,14437,266,77
1730432527993,95,14442,258,78
1730432527993,95,14442,271,79
1730432530210,95,14425,278,78
1730432530210,95,14420,251,78
1730432532423,95,14416,235,79
1730432532423,95,14418,238,80
1730432534636,95,14417,223,80
1730432534636,95,14405,273,80
1730432536838,95,14404,272,80
1730432536838,95,14401,303,80
1730432539055,95,14405,309,80
1730432539055,95,14401,373,80
1730432539055,95,14398,372,80
1730432541257,95,14391,353,80
1730432541257,95,14389,349,81
1730432543483,95,14391,344,81
1730432543483,95,14390,343,81
1730432545689,95,14394,324,81
1730432545689,95,14409,286,81
1730432547897,95,14419,261,81
1730432547897,95,14425,276,81
1730432550113,95,14426,265,80
1730432550113,95,14428,236,80
1730432550113,95,14429,222,80
1730432552327,95,14428,228,81
1730432552327,95,14420,244,81
1730432554535,95,14417,241,81
1730432554535,95,14422,255,80
1730432556757,95,14425,265,81
1730432556757,95,14429,267,81
1730432558960,95,14426,279,80
1730432558960,95,14426,273,80
1730432561168,95,14429,272,80
1730432561168,95,14434,247,80
1730432561168,95,14435,238,80
1730432563377,95,14428,276,80
1730432563377,95,14425,270,80
1730432565605,95,14425,282,80
1730432565605,95,14426,275,80
1730432567810,95,14421,301,80
1730432567810,95,14419,293,80
1730432570031,95,14422,264,80
1730432570031,95,14427,242,80
1730432572231,95,14428,234,80
1730432572231,95,14425,477,80
1730432572231,95,14428,414,80
1730432574450,95,14433,299,80
1730432574450,95,14431,362,80
1730432576660,95,14429,327,80
1730432576660,95,14432,303,81
1730432578874,94,14441,281,81
1730432578874,94,14444,268,80
1730432581082,94,14442,232,80
1730432581082,94,14443,212,80
1730432583300,94,14444,182,81
1730432583300,94,14446,178,81
1730432583300,94,14443,183,81
1730432585505,94,14440,207,81
1730432585505,94,14436,239,81
1730432587726,94,14433,248,81
1730432587726,94,14432,238,81
1730432589931,94,14441,252,81
1730432589931,94,14438,269,80
1730432592144,94,14440,264,80
1730432592144,94,14445,243,80
1730432594364,94,14441,254,80
1730432594364,94,14439,265,80
1730432594364,94,14440,268,81
1730432596574,94,14437,278,80
1730432596574,94,14433,242,80
1730432598796,95,14433,225,80
1730432598796,95,14434,222,80
1730432600989,95,14431,267,80
1730432600989,95,14437,225,80
1730432603214,95,14441,221,80
1730432603214,95,14439,201,80
1730432605418,94,14440,225,80
1730432605418,95,14442,191,80
1730432605418,95,14437,197,80
1730432607635,95,14441,194,80
1730432607635,95,14446,216,79
1730432609848,95,14442,247,80
1730432609848,95,14443,248,79
1730432612081,95,14449,250,79
1730432612081,95,14451,265,80
1730432614268,95,14449,299,80
1730432614268,95,14455,317,79
1730432616487,95,14467,313,78
1730432616487,94,14452,316,78
1730432616487,94,14454,313,79
1730432618701,94,14453,324,79
1730432618701,94,14441,290,78
1730432620915,94,14437,276,78
1730432620915,95,14436,293,79
1730432623141,95,14438,279,80
1730432623141,95,14436,296,79
1730432625351,95,14435,269,79
1730432625351,95,14443,260,78
1730432627556,95,14446,269,78
1730432627556,95,14444,269,78
1730432627556,95,14446,252,78
1730432629783,95,14444,234,78
1730432629783,95,14443,215,78
1730432631982,95,14446,237,78
1730432631982,95,14443,237,78
1730432634191,95,14442,236,79
1730432634191,95,14436,225,79
1730432636410,95,14433,233,79
1730432636410,95,14431,241,78
1730432638626,95,14416,278,78
1730432638626,95,14411,281,78
1730432638626,95,14409,273,79
1730432640649,95,14410,293,79
1730432640649,95,14414,293,79
1730432643017,95,14417,300,78
1730432643017,95,14416,275,78
1730432645246,95,14423,260,78
1730432645246,95,14426,244,78
1730432647435,95,14425,211,77
1730432647435,95,14462,218,77
1730432649663,95,14461,238,77
1730432649663,94,14423,280,78
1730432649663,94,14423,322,77
1730432651869,94,14404,329,75
1730432651869,94,14399,341,76
1730432654088,94,14399,347,77
1730432654088,94,14408,333,76
1730432656296,94,14408,288,77
1730432656296,94,14412,262,77
1730432658506,94,14423,255,77
1730432658506,95,14436,234,76
1730432660727,95,14441,226,76
1730432660727,95,14448,239,76
1730432660727,95,14446,240,77
1730432662936,95,14446,215,77
1730432662936,95,14452,225,78
1730432665145,95,14453,230,77
1730432665145,95,14454,232,77
1730432667365,95,14463,229,77
1730432667365,94,14467,226,78
1730432669572,94,14468,218,78
1730432669572,94,14475,220,78
1730432671780,94,14480,225,78
1730432671780,94,14484,219,78
1730432671780,94,14479,235,79
1730432673993,94,14474,253,80
1730432673993,94,14468,238,81
1730432676206,94,14461,246,80
1730432676206,94,14456,252,80
1730432678424,94,14454,271,80
1730432678424,94,14449,230,80
1730432680639,95,14452,243,80
1730432680639,95,14454,231,81
1730432682847,95,14454,213,80
1730432682847,95,14451,234,80
1730432682847,95,14453,248,80
1730432685055,95,14451,271,80
1730432685055,95,14452,270,81
1730432687277,95,14455,269,80
1730432687277,95,14455,295,80
1730432689474,95,14448,272,80
1730432689474,95,14449,249,80
1730432691686,95,14448,229,80
1730432691686,95,14440,212,80
1730432693911,95,14435,210,81
1730432693911,95,14434,227,80
1730432693911,95,14429,229,80
1730432696113,95,14421,223,80
1730432696113,95,14419,239,80
1730432698321,95,14419,257,80
1730432698321,95,14416,298,81
1730432700540,95,14409,266,80
1730432700540,95,14408,281,80
1730432702744,95,14405,281,81
1730432702744,95,14400,253,81
1730432704970,95,14393,245,81
1730432704970,95,14388,234,82
1730432704970,95,14391,253,82
1730432707170,95,14394,241,82
1730432707170,95,14384,257,81
1730432709367,95,14383,289,81
1730432709367,95,14389,299,82
1730432711569,95,14389,268,82
1730432711569,95,14382,274,82
1730432713765,95,14378,277,82
1730432713765,95,14381,287,82
1730432715987,95,14387,285,84
1730432715987,95,14381,291,83
1730432715987,95,14378,299,84
1730432718199,95,14391,301,84
1730432718199,95,14400,285,84
1730432720407,95,14399,261,83
1730432720407,95,14398,266,82
1730432722621,95,14401,246,83
1730432722621,95,14407,252,83
1730432724845,95,14403,262,82
1730432724845,95,14393,271,82
1730432727051,95,14388,285,82
1730432727051,95,14386,279,82
1730432727051,96,14376,285,83
1730432729256,96,14373,299,83
1730432729256,96,14378,295,82
1730432731468,96,14378,288,82
1730432731468,96,14430,273,82
1730432733683,95,14425,273,82
1730432733683,95,14448,288,82
1730432735900,95,14718,320,82
1730432735900,94,14718,421,82
1730432738113,94,14718,562,82
1730432738113,94,14760,647,82
1730432738113,94,14760,738,82
1730432740337,94,14581,768,82
1730432740337,94,14438,774,0
1730432742536,94,14399,722,0
1730432742536,94,14372,612,0
1730432744739,94,14364,548,82
1730432744739,94,14356,431,81
1730432746950,95,14341,376,81
1730432746950,95,14331,349,81
1730432749166,95,14317,356,81
1730432749166,95,14296,342,80
1730432749166,95,14287,301,80
1730432751375,95,14280,279,80
1730432751375,95,14272,242,80
1730432753603,95,14270,256,80
1730432753603,95,14271,221,80
1730432755805,95,14273,196,78
1730432755805,95,14273,209,78
1730432758019,95,14272,226,78
1730432758019,95,14274,241,78
1730432760234,95,14285,251,78
1730432760234,95,14294,254,77
1730432760234,95,14305,237,77
1730432762444,95,14327,260,76
1730432762444,95,14342,245,76
1730432764658,95,14354,231,76
1730432764658,95,14366,195,76
1730432766872,95,14377,216,76
1730432766872,95,14383,256,75
1730432769089,95,14390,240,75
1730432769089,94,14397,237,76
1730432771316,94,14406,235,76
1730432771316,94,14412,232,76
1730432771316,94,14419,194,76
1730432773510,94,14435,198,75
1730432773510,94,14443,193,75
1730432775724,94,14448,192,75
1730432775724,94,14457,189,75
1730432777940,94,14473,218,76
1730432777940,94,14480,238,76
1730432780154,94,14482,289,76
1730432780154,94,14495,272,77
1730432782360,94,14505,299,78
1730432782360,94,14516,303,78
1730432782360,94,14533,301,77
1730432784574,94,14535,290,76
1730432784574,94,14541,273,76
1730432786794,94,14555,258,77
1730432786794,94,14558,234,78
1730432788997,94,14557,242,78
1730432788997,94,14563,248,77
1730432791217,94,14569,260,78
1730432791217,94,14575,256,78
1730432793411,94,14576,255,78
1730432793411,94,14581,257,78
1730432793411,94,14590,215,79
1730432795630,94,14599,262,78
1730432795630,93,14611,286,77
1730432797843,93,14615,275,77
1730432797843,93,14620,433,77
1730432800057,93,14630,368,78
1730432800057,93,14629,252,78
1730432802265,93,14628,266,78
1730432802265,93,14631,238,77
1730432804482,93,14628,189,78
1730432804482,93,14621,217,78
1730432804482,93,14614,225,79
1730432806693,93,14614,227,80
1730432806693,93,14611,214,80
1730432808905,93,14602,237,78
1730432808905,93,14605,268,79
1730432811121,94,14609,260,79
1730432811121,94,14609,232,80
1730432813342,94,14612,230,80
1730432813342,94,14613,243,79
1730432815551,94,14609,217,79
1730432815551,94,14603,204,80
1730432815551,94,14593,210,80
1730432817766,94,14586,215,81
1730432817766,94,14583,235,81
1730432819959,94,14583,227,81
1730432819959,94,14591,197,81
1730432822184,94,14597,178,82
1730432822184,94,14593,170,82
1730432824397,94,14591,173,83
1730432824397,94,14578,183,84
1730432826601,94,14567,245,85
1730432826601,94,14541,271,85
1730432826601,94,14535,321,85
1730432828813,94,14536,341,86
1730432828813,94,14555,340,87
1730432831038,95,14557,355,86
1730432831038,95,14555,320,84
1730432833236,95,14555,302,83
1730432833236,95,14557,279,83
1730432835458,95,14553,269,83
1730432835458,95,14551,294,82
1730432837670,95,14552,322,83
1730432837670,95,14553,335,82
1730432837670,95,14549,354,82
1730432839879,95,14547,356,82
1730432839879,95,14555,357,81
1730432842099,95,14558,360,82
1730432842099,95,14555,359,82
1730432844310,95,14547,320,82
1730432844310,95,14540,303,81
1730432846531,95,14540,308,82
1730432846531,95,14538,316,82
1730432848733,95,14531,304,82
1730432848733,95,14531,296,82
1730432848733,95,14531,289,82
1730432850955,95,14527,284,82
1730432850955,95,14521,280,82
1730432853171,95,14521,286,82
1730432853171,95,14523,283,83
1730432855369,95,14527,278,82
1730432855369,95,14522,284,82
1730432857587,95,14520,300,81
1730432857587,95,14520,295,82
1730432859811,95,14524,286,82
1730432859811,95,14527,264,82
1730432859811,95,14527,249,82
1730432862010,95,14527,259,81
1730432862010,95,14533,287,81
1730432864227,95,14545,286,81
1730432864227,95,14545,269,81
1730432866444,95,14543,289,81
1730432866444,95,14548,284,80
1730432868656,95,14555,270,80
1730432868656,95,14561,239,81
1730432870869,95,14560,217,81
1730432870869,95,14560,215,81
1730432870869,95,14562,211,81
1730432873090,95,14567,205,81
1730432873090,95,14564,185,81
1730432875298,95,14560,223,80
1730432875298,95,14557,223,81
1730432877523,95,14556,214,81
1730432877523,95,14551,225,80
1730432879716,95,14544,218,80
1730432879716,95,14546,224,80
1730432881947,95,14545,216,80
1730432881947,95,14544,233,81
1730432881947,95,14547,245,80
1730432884149,95,14553,269,80
1730432884149,95,14551,283,80
1730432886351,95,14546,283,80
1730432886351,95,14539,307,81
1730432888572,95,14538,300,81
1730432888572,95,14538,261,81
1730432890786,95,14533,256,80
1730432890786,95,14536,237,80
1730432892998,95,14543,263,80
1730432892998,95,14547,227,80
1730432892998,95,14546,253,80
1730432895201,95,14546,264,80
1730432895201,95,14549,272,80
1730432897415,95,14547,274,79
1730432897415,95,14548,282,78
1730432899628,95,14553,273,78
1730432899628,95,14552,240,79
1730432901842,95,14549,215,78
1730432901842,94,14548,224,77
1730432904060,94,14553,184,78
1730432904060,94,14549,226,78
1730432904060,94,14548,192,78
1730432906270,94,14549,204,78
1730432906270,94,14542,200,79
1730432908470,94,14540,205,78
1730432908470,94,14532,227,78
1730432910687,94,14533,218,79
1730432910687,94,14539,216,79
1730432912892,94,14540,236,78
1730432912892,94,14543,257,78
1730432915118,94,14549,262,79
1730432915118,94,14546,260,78
1730432915118,94,14546,270,78
1730432917326,94,14550,272,79
1730432917326,94,14548,302,80
1730432919534,94,14543,314,80
1730432919534,94,14542,301,80
1730432921755,94,14546,324,80
1730432921755,94,14542,323,80
1730432923968,94,14547,322,80
1730432923968,94,14551,318,80
1730432926174,94,14550,298,80
1730432926174,94,14549,291,80
1730432926174,94,14553,285,80
1730432928388,94,14554,287,80
1730432928388,94,14555,248,80
1730432930611,94,14557,235,80
1730432930611,94,14550,221,80
1730432932822,94,14539,217,80
1730432932822,94,14540,206,79
1730432935026,94,14541,210,80
1730432935026,94,14531,206,80
1730432937247,94,14527,196,80
1730432937247,94,14521,188,80
1730432937247,94,14506,189,80
1730432939457,94,14506,221,80
1730432939457,94,14511,240,81
1730432941674,94,14516,263,81
1730432941674,94,14520,261,81
1730432943877,94,14524,296,81
1730432943877,94,14529,301,81
1730432946092,94,14533,323,81
1730432946092,94,14528,317,81
1730432948302,94,14529,310,81
1730432948302,94,14517,350,82
1730432948302,94,14502,409,83
1730432950509,94,14502,11041,0
1730432950509,94,14257,12880,0
1730432952723,94,14257,15456,0
1730432952723,94,14331,19319,0
1730432954943,93,14331,25754,0
1730432954943,92,14449,38627,0
1730432957153,91,14476,11110,0
1730432957153,92,14489,1050,83
1730432959361,91,14489,18732,82
1730432959361,90,14531,12349,83
1730432959361,90,14538,8826,83
1730432961574,89,14538,7237,83
1730432961574,89,14575,6099,83
1730432963805,89,14564,5395,83
1730432963805,90,14556,3663,80
1730432966005,90,14560,3278,85
1730432966005,91,14585,2638,86
1730432968226,91,14603,2003,85
1730432968226,91,14603,1899,84
1730432970429,91,14629,1844,84
1730432970429,91,14627,1480,85
1730432970429,91,14637,1356,83
1730432972642,91,14648,1188,83
1730432972642,91,14655,1195,85
1730432974861,92,14661,1105,85
1730432974861,92,14670,663,85
1730432977074,92,14678,459,85
1730432977074,92,14693,346,85
1730432979290,91,14696,311,83
1730432979290,91,14701,300,84
1730432981494,91,14704,330,83
1730432981494,91,14694,433,83
1730432981494,91,14698,571,84
1730432983710,90,14709,727,84
1730432983710,91,14711,799,83
1730432985916,91,14717,807,83
1730432985916,92,14720,787,82
1730432988133,92,14716,733,82
1730432988133,93,14712,676,82
1730432990344,93,14723,643,81
1730432990344,93,14728,626,80
1730432992557,93,14728,708,80
1730432992557,93,14733,707,80
1730432992557,93,14730,712,80
1730432994767,92,14725,714,80
1730432994767,93,14741,678,80
1730432996981,93,14746,470,80
1730432996981,93,14744,273,79
1730432999201,93,14754,259,79
1730432999201,93,14764,253,80
1730433001416,93,14764,259,80
1730433001416,93,14752,255,79
1730433003620,93,14755,276,80
1730433003620,93,14773,265,80
1730433003620,93,14780,290,80
1730433005829,93,14775,276,80
1730433005829,93,14759,273,80
1730433008050,93,14758,235,80
1730433008050,93,14762,255,81
1730433010263,93,14787,246,81
1730433010263,93,14791,355,80
1730433012476,93,14779,10953,80
1730433012476,93,14748,328,80
1730433014695,93,14741,338,80
1730433014695,94,14744,337,81
1730433014695,94,14744,315,81
1730433016905,94,14736,344,81
1730433016905,94,14714,304,81
1730433019116,94,14706,303,80
1730433019116,94,14702,2048,80
1730433021332,94,14700,1271,80
1730433021332,94,14700,1457,80
1730433023540,94,14697,633,80
1730433023540,94,14694,627,80
1730433025759,94,14693,1091,80
1730433025759,94,14694,404,80
1730433025759,95,14691,603,79
1730433027969,95,14693,278,79
1730433027969,95,14695,282,79
1730433030182,95,14696,372,79
1730433030182,95,14692,540,78
1730433032395,95,14681,513,78
1730433032395,95,14668,293,78
1730433034621,95,14652,287,79
1730433034621,95,14647,274,79
1730433036821,95,14642,272,78
1730433036821,95,14636,261,78
1730433036821,95,14633,251,77
1730433038870,95,14632,277,78
1730433038870,95,14632,269,78
1730433041233,95,14625,292,78
1730433041233,95,14624,329,77
1730433043448,95,14625,417,77
1730433043448,95,14630,483,78
1730433045669,95,14633,430,78
1730433045669,94,14628,388,78
1730433047886,94,14619,368,78
1730433047886,94,14615,346,78
1730433047886,94,14611,370,79
1730433050094,94,14608,424,78
1730433050094,94,14600,541,78
1730433052303,94,14597,342,79
1730433052303,94,14596,387,80
1730433054348,94,14598,310,79
1730433054348,94,14599,294,79
1730433056723,94,14592,299,78
1730433056723,94,14590,252,79
1730433058941,94,14590,288,79
1730433058941,94,14588,257,80
1730433058941,94,14581,316,80
1730433061156,94,14578,316,80
1730433061156,94,14583,365,80
1730433063363,94,14583,341,80
1730433063363,94,14583,363,80
1730433065575,94,14569,350,81
1730433065575,94,14567,339,80
1730433067798,94,14568,308,80
1730433067798,94,14566,270,80
1730433070001,94,14559,273,81
1730433070001,94,14551,283,81
1730433070001,94,14554,267,81
1730433072215,94,14557,304,81
1730433072215,94,14553,283,81
1730433074438,94,14541,293,81
1730433074438,94,14514,296,81
1730433076654,94,14510,278,82
1730433076654,94,14512,245,82
1730433078856,94,14512,247,81
1730433078856,94,14514,224,80
1730433081071,94,14519,176,80
1730433081071,95,14531,169,81
1730433081071,95,14539,196,81
1730433083275,95,14540,178,80
1730433083275,95,14534,184,78
1730433085487,95,14530,199,78
1730433085487,95,14534,205,78
1730433087708,95,14542,194,79
1730433087708,95,14543,242,78
1730433089923,96,14538,250,77
1730433089923,96,14539,269,77
1730433092135,96,14543,257,77
1730433092135,96,14549,265,78
1730433092135,96,14546,304,78
1730433094352,96,14536,302,78
1730433094352,96,14536,301,78
1730433096559,96,14540,300,78
1730433096559,95,14555,315,78
1730433098778,95,14552,312,79
1730433098778,95,14548,300,79
1730433100994,95,14557,288,79
1730433100994,95,14565,245,79
1730433103205,95,14573,229,79
1730433103205,94,14565,253,79
1730433103205,94,14562,223,79
1730433105404,94,14560,231,80
1730433105404,94,14562,218,81
1730433107617,94,14559,256,80
1730433107617,94,14551,247,80
1730433109843,94,14559,246,80
1730433109843,94,14568,260,80
1730433112053,94,14578,237,80
1730433112053,94,14583,278,78
1730433114261,94,14579,251,77
1730433114261,94,14584,259,78
1730433114261,94,14589,230,78
1730433116475,94,14595,243,78
1730433116475,94,14587,263,78
1730433118691,94,14581,267,78
1730433118691,94,14579,323,78
1730433120904,94,14578,296,79
1730433120904,94,14574,349,80
1730433123106,94,14558,330,80
1730433123106,94,14559,339,80
1730433125315,94,14563,339,80
1730433125315,94,14579,306,79
1730433125315,94,14577,291,78
1730433127539,94,14575,272,79
1730433127539,94,14579,264,79
1730433129751,94,14584,226,79
1730433129751,95,14590,208,78
1730433131975,95,14597,195,78
1730433131975,95,14592,202,77
1730433134179,95,14592,184,79
1730433134179,95,14596,242,79
1730433136396,95,14598,225,79
1730433136396,95,14595,246,78
1730433136396,94,14592,255,78
1730433138601,94,14594,264,78
1730433138601,94,14596,280,79
1730433140820,94,14588,275,79
1730433140820,94,14587,254,80
1730433143023,94,14590,246,79
1730433143023,94,14596,247,80
1730433145245,94,14592,239,80
1730433145245,94,14583,206,80
1730433147448,94,14572,215,81
1730433147448,94,14565,226,81
1730433147448,94,14556,246,81
1730433149667,94,14554,281,81
1730433149667,94,14563,262,81
1730433151880,94,14575,261,81
1730433151880,94,14590,249,81
1730433154089,94,14585,239,80
1730433154089,94,14582,243,79
1730433156309,94,14592,223,80
1730433156309,94,14599,187,80
1730433158523,94,14599,207,81
1730433158523,94,14589,194,80
1730433158523,94,14588,190,80
1730433160729,94,14612,221,80
1730433160729,94,14614,282,79
