UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1731646435793,97,14844,2285,77
1731646438019,97,14843,1934,78
1731646438019,97,14841,1556,78
1731646438019,97,14840,1714,76
1731646440231,97,14840,1668,74
1731646440231,97,14842,2033,72
1731646442444,97,14844,1678,70
1731646442444,97,14848,2077,71
1731646444654,97,14850,2462,71
1731646444654,97,14851,2344,69
1731646446873,97,14852,2679,68
1731646446873,97,14852,2220,68
1731646449081,97,14856,2073,69
1731646449081,97,14856,2105,68
1731646449081,97,14857,1561,69
1731646451305,97,14857,1861,69
1731646451305,96,14856,1610,68
1731646453502,96,14856,1666,68
1731646453502,96,14859,2116,68
1731646455666,96,14862,1943,69
1731646455666,96,14862,2201,68
1731646457920,96,14863,2050,68
1731646457920,96,14865,1995,68
1731646460143,96,14866,1774,68
1731646460143,96,14869,2072,68
1731646460143,96,14870,1592,69
1731646462353,96,14874,1638,69
1731646462353,96,14877,1777,68
1731646464571,96,14877,1576,68
1731646464571,95,14879,2062,69
1731646466780,95,14878,1716,70
1731646466780,95,14880,1625,71
1731646469006,95,14880,2076,70
1731646469006,95,14882,2267,70
1731646471201,95,14882,2093,70
1731646471201,95,14886,2517,71
1731646471201,95,14887,2413,73
1731646473421,95,14887,3048,74
1731646473421,95,14888,2954,72
1731646475645,95,14891,2773,74
1731646475645,94,14892,3116,74
1731646477854,94,14894,2723,75
1731646477854,94,14896,2628,75
1731646480067,94,14895,2724,74
1731646480067,94,14894,2221,72
1731646482281,94,14894,2525,73
1731646482281,94,14893,2273,74
1731646482281,94,14890,2082,75
1731646484500,94,14888,2270,75
1731646484500,95,14887,2086,73
1731646486724,95,14885,2302,72
1731646486724,95,14885,2576,72
1731646488917,95,14885,2453,74
1731646488917,95,14883,2743,75
1731646491147,95,14884,2898,73
1731646491147,95,14882,2611,73
1731646493355,95,14881,2801,74
1731646493355,96,14881,2882,75
1731646493355,96,14881,2449,76
1731646495570,96,14881,2884,75
1731646495570,96,14883,2518,74
1731646497798,96,14884,2600,73
1731646497798,95,14885,2631,74
1731646499997,95,14884,2324,76
1731646499997,95,14880,2578,75
1731646502197,96,14880,2272,74
1731646502197,96,14877,2273,72
1731646504413,96,14877,2491,73
1731646504413,96,14876,2611,74
1731646504413,96,14877,2673,73
1731646506622,96,14877,2783,71
1731646506622,96,14879,2381,72
1731646508825,96,14881,2520,72
1731646508825,96,14882,2479,74
1731646511043,96,14881,2771,72
1731646511043,96,14883,2597,71
1731646513258,96,14882,2590,70
1731646513258,96,14883,2654,72
1731646515478,96,14884,2596,73
1731646515478,96,14884,2441,74
1731646515478,96,14882,2649,72
1731646517688,96,14882,2308,71
1731646517688,95,14882,2475,72
1731646519905,95,14883,2899,73
1731646519905,95,14882,2920,72
1731646522115,95,14883,3130,72
1731646522115,95,14882,2797,71
1731646524342,95,14881,3010,72
1731646524342,95,14880,3313,73
1731646526552,95,14878,3188,75
1731646526552,96,14876,3405,75
1731646526552,96,14876,3144,76
1731646528764,96,14875,3215,76
1731646528764,96,14875,3710,76
1731646530966,96,14876,3188,77
1731646530966,96,14875,3574,77
1731646533188,96,14876,3340,76
1731646533188,96,14876,3409,76
1731646535393,96,14875,3798,77
1731646535393,96,14875,3268,76
1731646537610,96,14873,3592,75
1731646537610,96,14873,3172,74
1731646537610,96,14874,3127,75
1731646539830,96,14875,3572,75
1731646539830,97,14876,3252,75
1731646542046,97,14874,3320,74
1731646542046,97,14872,3063,73
1731646544256,97,14871,2945,74
1731646544256,97,14869,3363,75
1731646546468,97,14868,3243,74
1731646546468,97,14867,3196,73
1731646548679,97,14869,2857,73
1731646548679,97,14870,3486,74
1731646548679,97,14871,3212,75
1731646550895,97,14870,3129,73
1731646550895,97,14871,2943,72
1731646553106,97,14871,2500,72
1731646553106,97,14872,2931,73
1731646555317,97,14872,2883,74
1731646555317,97,14871,2743,73
1731646557545,97,14872,2854,70
1731646557545,97,14874,2939,72
1731646559757,97,14874,3119,72
1731646559757,97,14873,2965,71
1731646559757,97,14876,2903,70
1731646561965,97,14875,2760,70
1731646561965,97,14876,2890,71
1731646563998,97,14875,2883,73
1731646563998,97,14874,2898,71
1731646566205,97,14875,2667,70
1731646566205,97,14875,2659,71
1731646568398,97,14876,3046,72
1731646568398,97,14876,2981,73
1731646570594,97,14875,3180,71
1731646570594,97,14877,2715,70
1731646570594,97,14875,2972,71
1731646572802,97,14875,3253,71
1731646572802,97,14874,2838,73
1731646575170,97,14872,3233,72
1731646575170,97,14873,3011,70
1731646577384,97,14873,2950,71
1731646577384,97,14873,3346,72
1731646579604,97,14872,3187,73
1731646579604,97,14871,3334,73
1731646581811,97,14869,3410,73
1731646581811,97,14868,3287,73
1731646581811,97,14866,3724,74
1731646584029,97,14865,3520,74
1731646584029,97,14860,3770,74
1731646586243,97,14858,3468,73
1731646586243,97,14856,3309,75
1731646588462,97,14855,3457,76
1731646588462,97,14854,3061,76
1731646590661,97,14852,3239,75
1731646590661,97,14852,3387,74
1731646592869,97,14851,2966,74
1731646592869,97,14850,3776,76
1731646592869,97,14850,3403,77
1731646595096,97,14849,3595,76
1731646595096,97,14846,3253,77
1731646597314,97,14846,2936,76
1731646597314,97,14844,3396,76
1731646599515,97,14840,2894,77
1731646599515,97,14837,3520,78
1731646601721,97,14835,3679,79
1731646601721,97,14831,3690,80
1731646603941,97,14830,4475,80
1731646603941,97,14830,4401,80
1731646603941,97,14830,4440,79
1731646606144,97,14830,3933,78
1731646606144,97,14831,3891,78
1731646608360,97,14831,4382,78
1731646608360,97,14827,3790,77
1731646610569,97,14826,4197,76
1731646610569,97,14825,3589,75
1731646612778,97,14826,3584,75
1731646612778,97,14827,3734,75
1731646614996,97,14828,3188,75
1731646614996,97,14828,3336,74
1731646614996,97,14828,2717,73
1731646617210,97,14828,2782,72
1731646617210,97,14828,2917,71
1731646619424,97,14829,3148,72
1731646619424,97,14827,2919,71
1731646621634,97,14828,2904,70
1731646621634,97,14827,2485,69
1731646623860,97,14829,2570,70
1731646623860,97,14829,2984,70
1731646626051,97,14829,2374,72
1731646626051,97,14828,2828,72
1731646626051,97,14830,2358,72
1731646628263,97,14831,2327,73
1731646628263,97,14833,2923,73
1731646630474,97,14835,2682,74
1731646630474,97,14836,2816,73
1731646632700,97,14839,2394,72
1731646632700,97,14841,2412,73
1731646634907,97,14841,2841,74
1731646634907,97,14842,2694,76
1731646637124,97,14841,2847,75
1731646637124,97,14841,2763,74
1731646637124,97,14841,2574,74
1731646639338,97,14841,2800,76
1731646639338,97,14840,2892,78
1731646641549,97,14839,3162,78
1731646641549,97,14836,3461,79
1731646643751,97,14835,3294,79
1731646643751,97,14835,3441,80
1731646645991,97,14836,3430,80
1731646645991,97,14836,3621,80
1731646648184,97,14836,3534,80
1731646648184,97,14834,3466,79
1731646648184,97,14833,3461,78
1731646650400,97,14831,3679,79
1731646650400,97,14830,4240,79
1731646652621,97,14827,3913,79
1731646652621,97,14828,3867,77
1731646654823,97,14828,3272,76
1731646654823,97,14831,3239,76
1731646657046,97,14831,2640,75
1731646657046,97,14832,2153,75
1731646659268,97,14831,1881,76
1731646659268,97,14828,2628,74
1731646659268,97,14828,2300,72
1731646661470,97,14827,2864,72
1731646661470,97,14827,2570,74
1731646663679,97,14827,2749,76
1731646663679,97,14827,3328,76
1731646665892,97,14826,2758,74
1731646665892,97,14827,2537,72
1731646668114,97,14829,2513,72
1731646668114,97,14830,2797,73
1731646670325,97,14832,2742,74
1731646670325,97,14834,2935,73
1731646670325,97,14835,2610,71
1731646672540,97,14834,2526,69
1731646672540,97,14836,3022,71
1731646674752,97,14837,3272,71
1731646674752,97,14836,3290,71
1731646676963,97,14838,3520,69
1731646676963,97,14841,2906,70
1731646679182,97,14840,2844,69
1731646679182,97,14842,2755,70
1731646681387,97,14842,2359,70
1731646681387,97,14841,2444,70
1731646681387,97,14841,2029,68
1731646683606,97,14840,2004,68
1731646683606,97,14840,2218,69
1731646685825,97,14841,2414,71
1731646685825,97,14842,2407,70
1731646688027,97,14841,2671,69
1731646688027,97,14844,2364,67
1731646690250,97,14847,2516,68
1731646690250,97,14848,2970,68
1731646692467,97,14848,2854,69
1731646692467,97,14850,2952,69
1731646692467,97,14850,2457,69
1731646694679,97,14852,2472,69
1731646694679,97,14855,2782,70
1731646696891,97,14856,2470,71
1731646696891,97,14855,2908,70
1731646699108,97,14856,2580,69
1731646699108,97,14856,2423,69
1731646701299,96,14856,2782,70
1731646701299,96,14855,3097,71
1731646703523,96,14853,3024,70
1731646703523,96,14855,2778,69
1731646703523,96,14854,2369,68
1731646705737,96,14857,2799,70
1731646705737,97,14860,2755,70
1731646707944,97,14863,2863,70
1731646707944,97,14862,2928,69
1731646710154,97,14862,2710,69
1731646710154,97,14862,3008,71
1731646712369,97,14863,3395,71
1731646712369,97,14865,2938,70
1731646714582,97,14864,2980,69
1731646714582,97,14864,2838,70
1731646714582,97,14863,2922,71
1731646716812,97,14863,2805,71
1731646716812,97,14862,2868,71
1731646719008,97,14861,2731,71
1731646719008,97,14860,3069,73
1731646721224,97,14861,3259,73
1731646721224,97,14862,2888,72
1731646723437,97,14864,2958,72
1731646723437,97,14864,2652,72
1731646725635,97,14865,2670,73
1731646725635,97,14865,2788,73
1731646725635,96,14863,2267,73
1731646727851,96,14861,2360,71
1731646727851,96,14862,2266,71
1731646730057,96,14861,2420,70
1731646730057,96,14860,2492,71
1731646732270,96,14860,2760,73
1731646732270,97,14859,2683,73
1731646734480,97,14860,2707,71
1731646734480,97,14859,2788,69
1731646736700,97,14859,2618,69
1731646736700,97,14859,3086,71
1731646736700,97,14860,2774,71
1731646738908,97,14860,2951,70
1731646738908,97,14859,2683,69
1731646741130,97,14860,2940,70
1731646741130,97,14859,3017,71
1731646743349,97,14859,2849,71
1731646743349,97,14859,2763,70
1731646745551,97,14860,2339,69
1731646745551,97,14859,2431,70
1731646747762,97,14858,2625,70
1731646747762,97,14855,2408,70
1731646747762,97,14852,2631,69
1731646749987,97,14852,2351,68
1731646749987,97,14854,2921,69
1731646752200,97,14854,2867,70
1731646752200,97,14854,3004,69
1731646754409,97,14856,2901,68
1731646754409,97,14855,2480,69
1731646756627,97,14855,2784,69
1731646756627,97,14855,2914,70
1731646758834,97,14855,2593,69
1731646758834,97,14857,2831,68
1731646758834,97,14857,2431,68
1731646761055,97,14857,2551,69
1731646761055,97,14856,2668,70
1731646763254,97,14854,2206,69
1731646763254,97,14856,1859,69
1731646765463,97,14856,1677,69
1731646765463,97,14856,1846,70
1731646767669,97,14855,1973,71
1731646767669,97,14855,1994,71
1731646769884,97,14855,2226,70
1731646769884,97,14856,2080,70
1731646769884,97,14856,2774,71
1731646772108,97,14858,2756,72
1731646772108,97,14860,2925,71
1731646774314,97,14859,2743,69
1731646774314,96,14860,2761,71
1731646776539,96,14860,3232,72
1731646776539,96,14861,2854,73
1731646778749,96,14863,3161,72
1731646778749,96,14863,2728,72
1731646780957,96,14864,2926,73
1731646780957,96,14864,3361,74
1731646780957,96,14864,2947,75
1731646783167,96,14864,3229,73
1731646783167,96,14864,2701,74
1731646785385,96,14862,2920,75
1731646785385,96,14861,3278,76
1731646787604,96,14860,3262,76
1731646787604,96,14861,3015,74
1731646789810,96,14861,2849,74
1731646789810,96,14862,2805,74
1731646792027,96,14863,2722,75
1731646792027,96,14863,2394,75
1731646792027,96,14861,2299,73
1731646794242,96,14860,2377,71
1731646794242,96,14858,2483,73
1731646796454,96,14857,2825,73
1731646796454,96,14854,2879,74
1731646798678,96,14853,3209,73
1731646798678,96,14854,2973,71
1731646800880,96,14855,3034,71
1731646800880,97,14855,3079,71
1731646803091,96,14854,3061,71
1731646803091,96,14855,2941,70
1731646803091,96,14854,2735,71
1731646805308,96,14856,2764,71
1731646805308,96,14856,3021,71
1731646807521,97,14856,2745,70
1731646807521,97,14858,3078,69
1731646809736,97,14858,2611,69
1731646809736,97,14860,2902,70
1731646811963,97,14860,3006,71
1731646811963,97,14858,3238,70
1731646814169,97,14858,2927,69
1731646814169,97,14856,2793,68
1731646814169,97,14857,2774,70
1731646816375,97,14857,2904,71
1731646816375,97,14858,2701,71
1731646818594,97,14857,2727,70
1731646818594,97,14857,2621,69
1731646820802,97,14856,2413,69
1731646820802,97,14857,2645,71
1731646823024,97,14857,2614,72
1731646823024,97,14857,2689,72
1731646825233,97,14858,2411,72
1731646825233,97,14857,2370,72
1731646825233,97,14857,2747,73
1731646827449,97,14856,3145,74
1731646827449,97,14854,3155,75
1731646829653,97,14855,3539,75
1731646829653,97,14859,3128,75
1731646831880,97,14865,3746,75
1731646831880,97,14878,3996,76
1731646834101,97,14881,3648,77
1731646834101,97,14880,3637,75
1731646836314,97,14875,3164,75
1731646836314,97,14870,3831,75
1731646836314,97,14859,3235,74
1731646838518,97,14860,3511,73
1731646838518,97,14861,3047,72
1731646840729,97,14866,2876,73
1731646840729,97,14867,3115,72
1731646842934,97,14866,2651,72
1731646842934,97,14861,2840,73
1731646845153,97,14857,2692,72
1731646845153,97,14854,2536,71
1731646847370,97,14850,2831,72
1731646847370,97,14848,2847,72
1731646847370,97,14847,2660,72
1731646849568,97,14845,2698,73
1731646849568,97,14844,2262,72
1731646851800,97,14843,2338,72
1731646851800,97,14844,2378,73
1731646854003,97,14846,2781,74
1731646854003,97,14847,2613,73
1731646856216,97,14845,2793,73
1731646856216,97,14845,2744,71
1731646858426,97,14847,2781,73
1731646858426,97,14849,3204,75
1731646858426,97,14851,3095,75
1731646860639,97,14851,3389,75
1731646860639,97,14849,3288,75
1731646862848,97,14844,3514,76
1731646862848,97,14840,4002,77
1731646865065,97,14838,3856,78
1731646865065,97,14837,3851,77
1731646867280,97,14838,3901,78
1731646867280,97,14839,3899,79
1731646869491,97,14838,4055,79
1731646869491,97,14837,3519,79
1731646869491,97,14835,3595,80
1731646871707,97,14829,3590,80
1731646871707,97,14826,3248,80
1731646873926,97,14822,3212,80
1731646873926,97,14821,2909,81
1731646876141,97,14818,2650,82
1731646876141,97,14816,3968,82
1731646878351,97,14815,4223,81
1731646878351,97,14821,5433,82
1731646880570,97,14829,5479,82
1731646880570,97,14836,5461,83
1731646880570,97,14848,5615,84
1731646882770,97,14850,5448,84
1731646882770,98,14846,4376,80
1731646884987,98,14840,2808,75
1731646884987,98,14836,2292,74
1731646887198,98,14836,2008,74
1731646887198,98,14840,1783,73
1731646889404,98,14847,1403,73
1731646889404,98,14850,1641,72
1731646891621,98,14853,1137,72
1731646891621,98,14849,582,71
1731646891621,98,14836,1830,71
1731646893837,98,14832,489,71
1731646893837,98,14826,1075,70
1731646896051,98,14824,733,72
1731646896051,98,14824,1379,71
1731646898260,98,14821,1455,71
1731646898260,98,14821,2197,71
1731646900477,98,14822,2171,72
1731646900477,98,14822,2724,73
1731646902676,98,14823,2790,73
1731646902676,98,14824,3477,74
1731646902676,98,14826,3600,75
1731646904895,98,14828,3929,75
1731646904895,98,14830,3694,76
1731646907103,97,14833,3815,77
1731646907103,97,14834,3843,77
1731646909332,97,14836,3742,77
1731646909332,97,14836,3505,76
1731646911536,97,14837,3630,76
1731646911536,96,14838,3434,75
1731646913749,96,14836,3120,73
1731646913749,96,14834,2996,72
1731646913749,96,14833,2952,73
1731646915967,96,14832,2950,73
1731646915967,97,14831,3004,72
1731646918174,97,14830,2746,70
1731646918174,97,14829,2544,69
1731646920401,97,14829,3271,69
1731646920401,97,14829,3150,69
1731646922607,97,14825,2995,67
1731646922607,97,14821,2653,66
1731646924818,97,14821,3024,67
1731646924818,97,14822,2947,69
1731646924818,97,14823,2880,70
1731646927033,97,14826,2844,69
1731646927033,97,14827,2887,69
1731646929232,97,14827,2681,70
1731646929232,97,14813,3446,0
1731646931446,97,14846,3461,0
1731646931446,97,14820,4409,0
1731646933652,97,14819,4557,0
1731646933652,97,14819,6606,0
1731646935863,97,14803,9229,0
1731646935863,97,14789,8834,0
1731646935863,97,14820,4955,0
1731646938081,96,14820,37417,0
1731646938081,96,14820,17402,0
1731646940305,96,14835,33799,0
1731646940305,96,14820,4264,0
1731646942518,96,14812,12174,0
1731646942518,96,14802,14984,92
1731646944721,96,14800,16416,90
1731646944721,96,14801,12348,89
1731646946929,96,14804,10674,87
1731646946929,96,14805,8571,85
1731646946929,96,14804,7173,83
1731646949144,96,14802,6113,83
1731646949144,96,14797,5311,85
1731646951352,96,14793,4406,79
1731646951352,96,14790,3738,78
1731646953574,96,14792,2890,76
1731646953574,96,14792,2495,77
1731646955782,96,14800,2170,73
1731646955782,95,14805,2399,74
1731646958000,95,14807,2665,74
1731646958000,95,14810,2340,73
1731646958000,95,14810,2134,72
1731646960209,95,14813,2517,71
1731646960209,95,14820,2449,71
1731646962420,96,14827,2328,71
1731646962420,96,14832,2162,71
1731646964638,96,14837,2596,70
1731646964638,96,14840,2346,70
1731646966851,96,14843,2973,71
1731646966851,95,14843,2703,70
1731646969073,95,14847,2818,69
1731646969073,95,14849,2488,69
1731646969073,95,14853,2678,69
1731646971273,95,14858,2414,69
1731646971273,95,14861,2460,68
1731646973485,95,14863,2123,67
1731646973485,95,14868,2257,68
1731646975705,95,14872,2387,69
1731646975705,95,14875,2486,69
1731646977912,95,14879,2275,68
1731646977912,95,14880,2239,67
1731646980135,95,14881,2174,68
1731646980135,95,14878,2447,69
1731646980135,95,14877,2231,70
1731646982340,95,14879,2176,69
1731646982340,95,14884,1976,69
1731646984560,95,14892,1993,69
1731646984560,96,14900,2294,69
1731646986776,96,14908,2182,70
1731646986776,96,14906,2231,70
1731646989001,96,14901,2012,68
1731646989001,96,14898,2097,69
1731646991198,96,14895,2614,70
1731646991198,96,14893,2727,71
1731646991198,96,14895,2691,70
1731646993410,96,14898,2755,71
1731646993410,96,14900,2989,72
1731646995626,96,14901,2921,71
1731646995626,96,14900,2622,70
1731646997839,96,14895,2442,69
1731646997839,96,14894,2009,70
1731647000051,96,14893,2405,71
1731647000051,96,14894,1968,72
1731647002263,96,14894,2262,71
1731647002263,96,14895,2173,70
1731647002263,96,14894,2177,70
1731647004472,96,14894,2830,72
1731647004472,96,14893,3366,72
1731647006683,96,14889,3175,71
1731647006683,96,14885,3182,69
1731647008902,96,14885,2609,70
1731647008902,96,14886,3056,70
1731647011117,96,14887,2715,71
1731647011117,96,14887,2778,0
1731647013322,96,14854,5031,0
1731647013322,96,14872,5940,0
1731647013322,96,14902,6953,0
1731647015538,96,14919,8469,0
1731647015538,96,14887,13387,0
1731647017753,96,14805,20806,0
1731647017753,96,14820,12574,0
1731647019962,96,14825,1275,0
1731647019962,96,14829,712,0
1731647022192,96,14841,2836,0
1731647022192,96,14841,14146,0
1731647024399,96,14874,4932,0
1731647024399,97,14779,12274,0
1731647024399,97,14731,5579,0
1731647026605,97,14834,13984,0
1731647026605,97,14834,8073,0
1731647028829,97,14834,9261,0
1731647028829,97,14834,4343,0
1731647031039,97,14884,5586,0
1731647031039,97,14875,12916,0
1731647033245,97,14867,7381,75
1731647033245,97,14862,35550,73
1731647035467,97,14859,22488,73
1731647035467,97,14857,18948,74
1731647035467,97,14850,14835,75
1731647037675,97,14831,12319,75
1731647037675,96,14823,10449,74
1731647039897,96,14814,7661,75
1731647039897,96,14807,6050,76
1731647042092,96,14807,3428,74
1731647042092,95,14809,3784,74
1731647044314,95,14808,3535,74
1731647044314,95,14839,16554,0
1731647046524,95,14852,19258,0
1731647046524,95,14837,22999,0
1731647046524,95,14803,28676,0
1731647048736,95,14803,38055,0
1731647048736,95,14819,56749,0
1731647050964,95,14854,46992,0
1731647050964,96,14854,10037,0
1731647053154,96,14857,14014,90
1731647053154,96,14850,5613,92
1731647055373,96,14846,14128,94
1731647055373,96,14840,5570,96
1731647057589,96,14842,8671,97
1731647057589,96,14843,3046,98
1731647057589,96,14848,2416,99
1731647059788,96,14857,12362,100
1731647059788,96,14859,10153,100
1731647062013,96,14852,7384,100
1731647062013,96,14843,6005,99
1731647064204,96,14842,4970,97
1731647064204,97,14843,3982,96
1731647066421,97,14845,3330,95
1731647066421,97,14851,2630,94
1731647068635,97,14862,2597,93
1731647068635,97,14865,2505,90
1731647068635,97,14866,2404,86
1731647070851,97,14865,3140,84
1731647070851,97,14862,2956,81
1731647073062,97,14855,2827,86
1731647073062,97,14858,5156,85
1731647075285,97,14863,2544,84
1731647075285,96,14866,2943,76
1731647077502,96,14872,2537,75
1731647077502,96,14873,2624,74
1731647079707,96,14874,2365,73
1731647079707,96,14875,2505,74
1731647079707,96,14875,2931,75
1731647081918,96,14871,2649,74
1731647081918,96,14872,2845,73
1731647084143,96,14873,2584,72
1731647084143,96,14877,2484,73
1731647086349,96,14880,2719,73
1731647086349,96,14880,2444,72
1731647088561,96,14882,2582,72
1731647088561,96,14882,2357,69
1731647090780,96,14883,2379,69
1731647090780,96,14883,2641,72
1731647090780,96,14884,2566,73
1731647092999,96,14886,2583,71
1731647092999,97,14888,2538,70
1731647095202,97,14888,4997,69
1731647095202,97,14887,3361,71
1731647097421,97,14886,3931,71
1731647097421,97,14882,2506,70
1731647099629,97,14879,2579,68
1731647099629,97,14874,2229,69
1731647101845,97,14869,2458,71
1731647101845,97,14866,2295,71
1731647101845,97,14864,2106,70
1731647104063,97,14865,2398,69
1731647104063,97,14866,2327,70
1731647106263,97,14866,16208,70
1731647106263,97,14865,2222,69
1731647108490,97,14864,2168,67
1731647108490,97,14862,1974,66
1731647110713,97,14860,1907,66
1731647110713,97,14858,1623,66
1731647112913,97,14856,1446,66
1731647112913,97,14856,1384,66
1731647112913,97,14855,1386,64
1731647115124,97,14855,1366,62
1731647115124,97,14855,1391,62
1731647117333,97,14855,1588,63
1731647117333,97,14852,1448,63
1731647119549,97,14855,1612,63
1731647119549,97,14854,1514,63
1731647121762,97,14851,2296,63
1731647121762,97,14849,2410,65
1731647123972,97,14849,1988,66
1731647123972,97,14849,2138,65
1731647123972,97,14851,1826,65
1731647126179,97,14850,2062,65
1731647126179,97,14850,2363,66
1731647128394,97,14850,1886,67
1731647128394,97,14849,2122,64
1731647130603,97,14850,1822,64
1731647130603,97,14850,2045,65
1731647132824,97,14852,2357,66
1731647132824,97,14853,1825,66
1731647135044,97,14854,1884,65
1731647135044,97,14855,1764,66
1731647135044,97,14852,1729,66
1731647137259,97,14852,1495,66
1731647137259,97,14851,1664,66
1731647139451,97,14850,1488,67
1731647139451,97,14849,1406,67
1731647141672,97,14848,1558,66
1731647141672,97,14851,1469,66
1731647143878,97,14850,1703,67
1731647143878,97,14849,1684,69
1731647146091,97,14847,1627,69
1731647146091,97,14847,1723,69
1731647146091,97,14847,1883,68
1731647148312,97,14850,1838,69
1731647148312,97,14846,1984,69
1731647150520,97,14843,1902,69
1731647150520,97,14839,1856,69
1731647152737,97,14834,2169,70
1731647152737,97,14831,2037,70
1731647154941,97,14827,2090,69
1731647154941,97,14824,1842,66
1731647157159,97,14825,1686,67
1731647157159,97,14822,1810,69
1731647157159,97,14821,1503,70
1731647159374,97,14819,1581,68
1731647159374,97,14819,1416,67
1731647161580,97,14818,1701,68
1731647161580,97,14818,1445,68
1731647163805,97,14819,1380,68
1731647163805,97,14818,1515,69
1731647166025,97,14817,1352,70
1731647166025,97,14816,1846,68
1731647168243,97,14817,1632,67
1731647168243,97,14817,1847,68
1731647168243,97,14819,1823,68
1731647170451,97,14818,1815,68
1731647170451,97,14819,1643,67
1731647172663,97,14821,1571,67
1731647172663,97,14820,1558,68
1731647174871,97,14819,1558,67
1731647174871,97,14819,1358,66
1731647177088,97,14820,1311,67
1731647177088,97,14822,1295,67
1731647179290,97,14824,1539,68
1731647179290,97,14823,1276,67
1731647179290,97,14821,1391,66
1731647181511,97,14820,1191,66
1731647181511,97,14821,1284,68
1731647183721,97,14820,1696,69
1731647183721,98,14821,1459,68
1731647185937,98,14820,1516,67
1731647185937,98,14820,1426,66
1731647188152,98,14822,1707,68
1731647188152,98,14822,1668,69
1731647190359,98,14824,1509,69
1731647190359,98,14823,1505,69
1731647190359,97,14824,1273,68
1731647192581,97,14825,1469,68
1731647192581,97,14823,1482,70
1731647194799,97,14823,1442,70
1731647194799,97,14819,1358,68
1731647197005,97,14819,1479,68
1731647197005,97,14818,1595,68
1731647199214,97,14821,1652,70
1731647199214,97,14820,1602,69
1731647201427,97,14820,1546,68
1731647201427,97,14822,1501,68
1731647201427,98,14822,1649,69
1731647203635,97,14820,1594,69
1731647203635,97,14821,1654,69
1731647205850,97,14821,1442,69
1731647205850,97,14821,1721,70
1731647208051,97,14820,1610,69
1731647208051,97,14818,1450,68
1731647210273,97,14819,1503,68
1731647210273,97,14820,1476,69
1731647212486,97,14820,1657,70
1731647212486,97,14820,1356,69
1731647212486,97,14820,1552,68
1731647214687,97,14819,1237,68
1731647214687,97,14819,1225,68
1731647216902,97,14817,1302,68
1731647216902,97,14816,1175,69
1731647219108,97,14813,1503,68
1731647219108,97,14812,1342,68
1731647221319,97,14813,1477,68
1731647221319,97,14812,1883,70
1731647223531,97,14809,1771,70
1731647223531,97,14809,1831,69
1731647223531,97,14808,1687,69
1731647225752,97,14808,2033,70
1731647225752,97,14808,1899,71
1731647227966,97,14810,1763,71
1731647227966,97,14811,1581,69
1731647230189,97,14813,1569,71
1731647230189,97,14814,1545,71
1731647232391,97,14812,1501,71
1731647232391,97,14813,1347,71
1731647234618,97,14813,1430,71
1731647234618,97,14813,1536,72
1731647234618,97,14811,1643,71
1731647236816,97,14810,1537,70
1731647236816,97,14807,1593,70
1731647239039,97,14808,1663,71
1731647239039,97,14808,1598,71
1731647241246,97,14808,1436,70
1731647241246,97,14809,1292,69
1731647243454,97,14808,1238,70
1731647243454,97,14794,1246,70
1731647245661,97,14788,1360,69
1731647245661,97,14784,1347,69
1731647245661,97,14781,1452,70
1731647247884,97,14776,1446,70
1731647247884,97,14772,1346,69
1731647250108,97,14769,1419,68
1731647250108,97,14765,1226,68
1731647252310,97,14765,1211,69
1731647252310,97,14764,1231,69
1731647254526,97,14762,1095,68
1731647254526,97,14761,1366,67
1731647256750,97,14761,1143,68
1731647256750,97,14762,1428,68
1731647256750,97,14762,1309,68
1731647258940,97,14759,1454,67
1731647258940,97,14758,1174,66
1731647261155,97,14758,1195,67
1731647261155,97,14755,1387,69
1731647263370,97,14757,1199,68
1731647263370,97,14755,1401,67
1731647265582,97,14752,1302,66
1731647265582,97,14753,1370,66
1731647267811,97,14754,1529,67
1731647267811,97,14753,1464,67
1731647267811,97,14753,1425,65
1731647270012,97,14754,1241,66
1731647270012,97,14756,1472,67
1731647272217,97,14754,1637,68
1731647272217,97,14754,1427,67
1731647274429,97,14752,1495,66
1731647274429,97,14751,1355,67
1731647276636,97,14752,1608,68
1731647276636,97,14751,1613,69
1731647278858,97,14750,1666,67
1731647278858,97,14749,1492,66
1731647278858,97,14750,1504,67
1731647281063,97,14751,1592,67
1731647281063,97,14751,1531,68
1731647283279,97,14751,1538,67
1731647283279,97,14750,1382,67
1731647285501,97,14750,1309,67
1731647285501,97,14751,1241,68
1731647287715,97,14753,1430,68
1731647287715,97,14752,1140,68
1731647289926,97,14748,1258,68
1731647289926,97,14747,1215,67
1731647289926,97,14747,1401,68
1731647292135,97,14746,1660,69
1731647292135,97,14744,1559,69
1731647294357,97,14748,1601,68
1731647294357,97,14748,1656,69
1731647296562,97,14752,1789,71
1731647296562,97,14752,1840,70
1731647298777,97,14755,1725,69
1731647298777,97,14752,1887,69
1731647300994,97,14749,1812,72
1731647300994,97,14746,1863,71
1731647300994,97,14745,1652,69
1731647303204,97,14745,1582,69
1731647303204,97,14744,1746,70
1731647305422,97,14742,1609,70
1731647305422,97,14740,1552,69
1731647307629,97,14740,1420,68
1731647307629,97,14740,1606,69
1731647309849,98,14737,1679,69
1731647309849,98,14739,1539,70
1731647312065,98,14738,1629,69
1731647312065,98,14737,1513,67
1731647312065,98,14738,1529,67
