UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1733457981680,94,14347,7091,78
1733457983893,94,14348,7270,80
1733457983893,94,14344,1343,80
1733457983893,94,14339,41991,80
1733457986100,94,14337,28572,80
1733457986100,94,14336,22677,79
1733457988310,94,14329,18880,77
1733457988310,94,14321,15784,76
1733457990526,94,14316,13628,75
1733457990526,94,14313,8377,73
1733457992744,94,14308,6309,73
1733457992744,94,14305,5772,72
1733457994962,94,14302,3715,71
1733457994962,94,14299,2836,69
1733457994962,94,14298,2726,68
1733457997172,94,14292,1810,69
1733457997172,94,14290,1658,69
1733457999372,94,14285,1435,67
1733457999372,94,14282,1090,66
1733458001577,93,14268,1122,66
1733458001577,93,14255,1020,66
1733458003790,93,14240,726,67
1733458003790,93,14231,736,66
1733458006011,93,14230,650,66
1733458006011,93,14232,681,66
1733458006011,93,14237,595,66
1733458008225,93,14243,555,65
1733458008225,94,14250,561,65
1733458010429,94,14252,530,65
1733458010429,94,14250,528,66
1733458012633,94,14248,431,66
1733458012633,94,14248,436,66
1733458014847,94,14242,457,66
1733458014847,94,14234,470,68
1733458017071,94,14229,435,68
1733458017071,94,14222,462,68
1733458017071,94,14217,421,68
1733458019279,94,14217,437,67
1733458019279,94,14224,380,66
1733458021483,94,14232,444,65
1733458021483,94,14237,452,66
1733458023687,94,14237,498,67
1733458023687,94,14240,452,67
1733458025899,94,14245,497,67
1733458025899,94,14245,666,67
1733458028105,94,14247,487,67
1733458028105,94,14250,465,66
1733458028105,94,14252,492,66
1733458030317,94,14253,565,66
1733458030317,94,14256,586,67
1733458032527,94,14259,602,66
1733458032527,94,14263,695,66
1733458034746,94,14256,1413,66
1733458034746,94,14255,1703,67
1733458036962,94,14255,1516,67
1733458036962,94,14249,1307,67
1733458039174,94,14241,1174,68
1733458039174,94,14235,556,68
1733458039174,94,14232,519,67
1733458041386,94,14232,551,66
1733458041386,94,14233,596,66
1733458043599,94,14241,621,66
1733458043599,94,14266,613,65
1733458045805,94,14271,8122,64
1733458045805,94,14272,5092,65
1733458047844,94,14274,969,66
1733458047844,94,14274,3404,66
1733458050049,95,14271,2256,66
1733458050049,95,14266,622,66
1733458050049,95,14261,1468,66
1733458052241,95,14258,1184,66
1733458052241,95,14254,523,66
1733458054586,95,14251,932,66
1733458054586,95,14252,783,66
1733458056804,95,14255,531,66
1733458056804,95,14258,826,66
1733458059018,95,14256,562,66
1733458059018,94,14248,627,67
1733458061231,94,14234,595,68
1733458061231,94,14221,553,69
1733458061231,94,14211,585,69
1733458063453,94,14209,527,68
1733458063453,94,14211,518,67
1733458065647,94,14210,545,67
1733458065647,94,14214,538,67
1733458067869,94,14220,515,66
1733458067869,94,14227,526,65
1733458070082,94,14231,501,65
1733458070082,94,14242,517,66
1733458072299,94,14247,449,65
1733458072299,94,14247,465,66
1733458072299,94,14246,437,67
1733458074506,94,14246,398,66
1733458074506,94,14246,381,67
1733458076719,94,14242,360,67
1733458076719,94,14237,315,68
1733458078927,94,14236,298,67
1733458078927,94,14229,376,67
1733458081141,94,14220,408,67
1733458081141,94,14216,476,68
1733458083359,94,14212,488,68
1733458083359,94,14206,564,68
1733458083359,94,14202,601,68
1733458085555,94,14203,573,68
1733458085555,94,14201,560,67
1733458087776,94,14197,586,67
1733458087776,94,14197,612,68
1733458089983,94,14198,574,69
1733458089983,94,14201,608,68
1733458092212,94,14199,613,68
1733458092212,94,14200,641,67
1733458094415,94,14203,582,67
1733458094415,94,14204,670,66
1733458094415,94,14204,578,67
1733458096624,94,14208,569,67
1733458096624,94,14214,532,67
1733458098843,94,14220,596,66
1733458098843,94,14220,575,66
1733458101065,94,14223,590,67
1733458101065,94,14225,594,67
1733458103272,94,14223,639,67
1733458103272,94,14218,629,68
1733458105486,94,14215,651,68
1733458105486,94,14213,574,68
1733458105486,94,14214,672,68
1733458107695,94,14210,571,68
1733458107695,94,14214,607,68
1733458109906,94,14218,522,68
1733458109906,94,14222,586,68
1733458112114,94,14224,493,69
1733458112114,94,14235,518,70
1733458114327,94,14242,454,69
1733458114327,94,14246,500,69
1733458116542,94,14251,394,70
1733458116542,94,14261,429,70
1733458116542,94,14269,346,69
1733458118754,94,14271,389,69
1733458118754,94,14273,341,69
1733458120964,94,14277,363,69
1733458120964,94,14280,320,69
1733458123169,94,14282,327,69
1733458123169,94,14284,310,69
1733458125374,94,14288,329,69
1733458125374,94,14294,339,68
1733458127586,94,14296,311,69
1733458127586,94,14302,344,69
1733458127586,94,14304,315,68
1733458129800,94,14303,334,69
1733458129800,94,14305,313,69
1733458132016,94,14310,340,68
1733458132016,94,14307,323,68
1733458134242,94,14306,339,68
1733458134242,94,14310,322,68
1733458136446,94,14311,319,68
1733458136446,94,14310,320,68
1733458138663,94,14313,282,68
1733458138663,94,14321,239,67
1733458138663,94,14331,230,66
1733458140872,94,14340,316,67
1733458140872,93,14348,268,66
1733458143087,93,14377,256,66
1733458143087,93,14386,358,65
1733458145300,93,14392,313,66
1733458145300,93,14396,359,67
1733458147501,92,14402,351,66
1733458147501,92,14405,395,66
1733458149718,92,14404,374,66
1733458149718,92,14406,378,66
1733458149718,92,14416,368,66
1733458151921,92,14421,432,66
1733458151921,92,14425,401,67
1733458154138,91,14429,429,68
1733458154138,91,14435,380,68
1733458156359,91,14442,484,67
1733458156359,91,14445,444,67
1733458158566,91,14456,486,68
1733458158566,91,14463,475,67
1733458160771,91,14466,517,66
1733458160771,91,14466,500,66
1733458160771,92,14469,513,67
1733458162986,92,14475,490,67
1733458162986,92,14480,462,66
1733458165197,92,14479,538,67
1733458165197,92,14479,491,68
1733458167408,92,14477,443,68
1733458167408,92,14474,473,68
1733458169625,92,14467,476,69
1733458169625,92,14453,511,70
1733458171836,93,14405,439,71
1733458171836,93,14380,480,71
1733458171836,93,14356,455,70
1733458174063,93,14335,479,71
1733458174063,94,14320,473,70
1733458176266,94,14312,430,69
1733458176266,94,14312,410,68
1733458178475,94,14314,433,67
1733458178475,94,14316,451,67
1733458180692,94,14320,434,67
1733458180692,95,14325,450,66
1733458182912,95,14327,469,66
1733458182912,95,14329,459,66
1733458182912,95,14332,463,67
1733458185123,95,14339,465,67
1733458185123,95,14341,519,68
1733458187332,95,14337,531,68
1733458187332,95,14334,529,69
1733458189546,95,14334,514,69
1733458189546,95,14334,468,70
1733458191763,95,14324,478,71
1733458191763,95,14322,403,70
1733458193982,95,14322,364,70
1733458193982,95,14318,294,70
1733458193982,95,14311,289,70
1733458196182,95,14309,298,70
1733458196182,95,14305,305,69
1733458198395,95,14301,314,69
1733458198395,95,14302,317,69
1733458200614,95,14305,320,69
1733458200614,95,14305,314,68
1733458202832,94,14303,307,69
1733458202832,94,14304,291,68
1733458205039,94,14309,335,67
1733458205039,94,14306,359,68
1733458205039,94,14303,351,68
1733458207242,94,14303,397,68
1733458207242,94,14306,429,67
1733458209454,94,14303,482,67
1733458209454,94,14299,424,68
1733458211669,94,14299,443,68
1733458211669,93,14298,425,68
1733458213881,93,14296,468,69
1733458213881,93,14300,423,69
1733458216103,93,14309,406,69
1733458216103,93,14321,407,68
1733458216103,93,14338,423,69
1733458218300,92,14347,371,69
1733458218300,92,14356,371,69
1733458220511,92,14362,350,69
1733458220511,92,14365,353,68
1733458222729,92,14371,294,68
1733458222729,92,14378,316,67
1733458224937,92,14383,338,67
1733458224937,92,14387,356,68
1733458227155,92,14392,367,67
1733458227155,92,14392,368,67
1733458227155,92,14387,367,67
1733458229364,92,14385,341,67
1733458229364,92,14387,388,67
1733458231574,92,14384,290,67
1733458231574,92,14377,311,67
1733458233785,92,14375,272,66
1733458233785,92,14379,316,66
1733458236002,92,14378,280,66
1733458236002,93,14378,346,66
1733458238217,93,14382,336,66
1733458238217,93,14389,372,66
1733458238217,93,14391,336,65
1733458240422,93,14390,382,66
1733458240422,93,14392,381,67
1733458242636,93,14394,380,67
1733458242636,93,14387,368,67
1733458244850,93,14382,339,67
1733458244850,93,14381,399,67
1733458247070,92,14384,369,67
1733458247070,92,14385,465,66
1733458249285,92,14387,395,67
1733458249285,92,14393,409,67
1733458249285,92,14416,417,67
1733458251488,92,14424,417,68
1733458251488,92,14431,378,68
1733458253715,92,14440,341,69
1733458253715,91,14449,334,69
1733458255925,91,14460,346,68
1733458255925,91,14463,300,69
1733458258133,91,14469,320,70
1733458258133,91,14475,315,69
1733458260342,91,14477,300,69
1733458260342,91,14476,309,69
1733458260342,91,14478,295,69
1733458262558,92,14472,275,69
1733458262558,92,14469,262,70
1733458264765,92,14468,301,69
1733458264765,92,14470,309,69
1733458266973,92,14466,345,69
1733458266973,92,14456,339,71
1733458269179,92,14454,403,71
1733458269179,92,14448,391,72
1733458271401,92,14435,392,72
1733458271401,93,14425,349,71
1733458271401,93,14411,386,70
1733458273603,93,14397,293,70
1733458273603,93,14389,264,70
1733458275812,93,14389,294,70
1733458275812,93,14388,283,70
1733458278028,93,14388,325,70
1733458278028,93,14395,347,69
1733458280232,93,14402,408,69
1733458280232,93,14405,433,69
1733458282456,93,14401,430,70
1733458282456,93,14404,433,70
1733458282456,93,14409,438,70
1733458284659,93,14402,459,70
1733458284659,93,14398,426,70
1733458286873,93,14398,413,70
1733458286873,93,14400,425,70
1733458289091,93,14398,423,71
1733458289091,92,14395,393,71
1733458291307,92,14400,396,70
1733458291307,92,14404,381,70
1733458293512,92,14403,395,71
1733458293512,92,14406,379,72
1733458293512,92,14413,402,72
1733458295742,92,14408,403,72
1733458295742,92,14407,399,72
1733458297940,92,14408,401,72
1733458297940,92,14396,400,72
1733458300148,92,14387,396,73
1733458300148,92,14383,392,72
1733458302376,92,14382,343,72
1733458302376,92,14378,350,72
1733458304565,92,14383,284,72
1733458304565,92,14398,298,71
1733458304565,92,14408,267,71
1733458306777,92,14414,309,72
1733458306777,92,14424,309,72
1733458308996,92,14447,421,72
1733458308996,92,14450,420,72
1733458311204,92,14447,480,73
1733458311204,92,14447,470,73
1733458313429,92,14445,519,73
1733458313429,92,14435,523,73
1733458315639,92,14422,468,73
1733458315639,92,14415,444,73
1733458315639,92,14413,431,73
1733458317841,92,14409,423,73
1733458317841,92,14405,365,73
1733458320052,92,14407,348,72
1733458320052,92,14414,345,72
1733458322266,92,14408,370,72
1733458322266,92,14406,351,73
1733458324488,93,14405,360,73
1733458324488,93,14408,360,73
1733458326702,93,14394,471,72
1733458326702,93,14384,430,73
1733458326702,93,14376,440,73
1733458328909,93,14373,452,73
1733458328909,93,14367,542,73
1733458331120,93,14351,527,73
1733458331120,93,14351,499,73
1733458333333,93,14356,522,72
1733458333333,93,14362,573,72
1733458335562,93,14363,669,72
1733458335562,93,14371,648,72
1733458337765,93,14377,651,72
1733458337765,93,14380,662,72
1733458337765,93,14379,679,72
1733458339980,93,14375,637,71
1733458339980,93,14374,521,71
1733458342184,93,14373,542,70
1733458342184,93,14367,594,70
1733458344408,93,14361,619,71
1733458344408,93,14356,598,70
1733458346617,93,14355,617,70
1733458346617,93,14337,650,70
1733458348836,93,14331,622,70
1733458348836,94,14328,538,70
1733458348836,94,14321,518,70
1733458351033,94,14307,470,70
1733458351033,94,14296,442,70
1733458353249,94,14284,356,69
1733458353249,94,14274,351,69
1733458355464,94,14261,303,69
1733458355464,94,14256,312,69
1733458357663,94,14255,316,69
1733458357663,94,14258,281,68
1733458359889,94,14257,385,68
1733458359889,94,14257,425,68
1733458359889,94,14262,397,69
1733458362102,94,14274,416,69
1733458362102,94,14282,460,68
1733458364312,94,14283,478,68
1733458364312,94,14280,402,68
1733458366521,94,14280,428,68
1733458366521,94,14282,433,68
1733458368731,94,14280,401,68
1733458368731,94,14276,459,69
1733458370948,94,14275,449,69
1733458370948,94,14274,466,69
1733458370948,94,14271,422,70
1733458373161,93,14263,446,71
1733458373161,93,14260,440,70
1733458375376,93,14258,393,70
1733458375376,93,14249,344,70
1733458377598,93,14251,297,70
1733458377598,93,14257,303,70
1733458379809,93,14260,301,70
1733458379809,93,14269,278,70
1733458382013,93,14283,301,69
1733458382013,93,14294,338,69
1733458382013,93,14298,356,70
1733458384235,93,14308,428,71
1733458384235,93,14316,479,70
1733458386441,93,14319,638,69
1733458386441,93,14319,678,70
1733458388652,93,14321,655,71
1733458388652,93,14324,674,70
1733458390868,93,14332,711,69
1733458390868,92,14335,709,69
1733458393081,92,14344,614,70
1733458393081,92,14356,554,69
1733458393081,92,14371,559,68
1733458395290,92,14384,643,68
1733458395290,92,14390,510,69
1733458397517,91,14396,521,69
1733458397517,91,14402,520,68
1733458399725,91,14401,578,69
1733458399725,91,14394,575,69
1733458401931,91,14385,532,69
1733458401931,91,14367,549,68
1733458404139,92,14354,526,68
1733458404139,92,14340,569,69
1733458404139,92,14333,436,69
1733458406352,92,14331,452,69
1733458406352,93,14325,417,69
1733458408575,93,14314,407,69
1733458408575,93,14318,398,69
1733458410791,93,14316,376,69
1733458410791,93,14307,414,70
1733458413000,93,14297,392,70
1733458413000,94,14284,407,69
1733458415217,94,14271,408,69
1733458415217,94,14252,396,70
1733458415217,94,14240,383,71
1733458417425,94,14233,384,70
1733458417425,94,14227,397,69
1733458419636,94,14212,424,69
1733458419636,94,14213,407,69
1733458421853,94,14219,430,69
1733458421853,94,14218,566,69
1733458424065,94,14214,577,69
1733458424065,94,14214,625,69
1733458426293,94,14214,597,70
1733458426293,94,14207,619,70
1733458426293,94,14203,602,71
1733458428495,94,14201,511,72
1733458428495,94,14203,495,70
1733458430709,94,14202,515,71
1733458430709,94,14208,514,71
1733458432927,94,14217,471,71
1733458432927,93,14223,482,70
1733458435138,93,14227,459,70
1733458435138,93,14237,443,69
1733458437358,93,14248,397,69
1733458437358,93,14251,377,70
1733458437358,93,14259,347,70
1733458439571,93,14267,314,69
1733458439571,93,14269,321,70
1733458441781,93,14264,298,71
1733458441781,94,14267,310,70
1733458443994,94,14264,334,70
1733458443994,94,14256,308,70
1733458446200,94,14252,356,71
1733458446200,94,14243,266,72
1733458448417,94,14229,418,72
1733458448417,94,14219,305,71
1733458448417,94,14218,310,70
1733458450640,94,14214,423,69
1733458450640,94,14211,499,69
1733458452846,94,14223,500,69
1733458452846,94,14241,534,69
1733458455060,94,14270,577,68
1733458455060,94,14283,616,68
1733458457276,93,14297,539,68
1733458457276,93,14308,550,68
1733458459475,93,14313,490,68
1733458459475,93,14318,467,68
1733458459475,93,14319,457,68
1733458461694,93,14308,397,68
1733458461694,93,14306,392,69
1733458463908,93,14308,397,69
1733458463908,93,14307,421,69
1733458466129,93,14303,390,69
1733458466129,93,14307,424,68
1733458468332,93,14314,445,68
1733458468332,93,14318,453,69
1733458470546,93,14324,495,69
1733458470546,93,14332,503,69
1733458470546,93,14335,668,68
1733458472766,93,14333,689,69
1733458472766,93,14333,728,70
1733458474981,93,14332,741,70
1733458474981,93,14326,790,70
1733458477188,93,14320,753,70
1733458477188,93,14318,675,70
1733458479394,93,14318,640,70
1733458479394,93,14312,682,70
1733458481615,93,14306,686,70
1733458481615,93,14300,656,71
1733458481615,94,14297,674,71
1733458483833,94,14289,724,71
1733458483833,94,14268,705,71
1733458486033,94,14263,645,70
1733458486033,94,14260,662,69
1733458488248,94,14253,675,69
1733458488248,94,14245,666,70
1733458490468,94,14241,622,69
1733458490468,94,14236,632,70
1733458492681,95,14220,607,70
1733458492681,95,14201,598,70
1733458492681,95,14189,477,72
1733458494895,95,14185,482,72
1733458494895,95,14165,428,72
1733458497097,95,14157,391,71
1733458497097,95,14156,257,69
1733458499314,95,14158,219,67
1733458499314,95,14158,241,66
1733458501519,95,14154,255,66
1733458501519,95,14154,262,67
1733458503730,95,14157,348,67
1733458503730,95,14158,401,66
1733458503730,95,14153,399,66
1733458505934,95,14149,428,67
1733458505934,95,14146,404,66
1733458508151,95,14137,404,67
1733458508151,95,14125,332,67
1733458510356,95,14117,372,67
1733458510356,95,14109,323,67
1733458512553,95,14096,427,67
1733458512553,95,14082,315,67
1733458514760,95,14076,431,66
1733458514760,95,14076,411,65
1733458514760,95,14073,466,65
1733458516979,95,14077,486,66
1733458516979,95,14089,485,66
1733458519184,94,14097,545,66
1733458519184,94,14102,489,66
1733458521404,94,14109,470,66
1733458521404,94,14118,430,66
1733458523619,93,14140,429,66
1733458523619,93,14151,401,67
1733458525825,92,14167,292,67
1733458525825,92,14185,328,66
1733458525825,92,14199,294,64
1733458528048,91,14209,276,65
1733458528048,91,14218,277,65
1733458530251,91,14229,308,66
1733458530251,90,14240,351,65
1733458532471,90,14246,343,65
1733458532471,90,14247,409,66
1733458534672,90,14254,369,66
1733458534672,91,14252,386,66
1733458536885,91,14247,321,66
1733458536885,91,14241,355,67
1733458536885,91,14241,299,67
1733458539096,91,14239,344,67
1733458539096,91,14234,380,67
1733458541311,92,14227,326,68
1733458541311,92,14231,376,67
1733458543524,92,14233,375,67
1733458543524,92,14234,366,67
1733458545727,92,14239,320,67
1733458545727,92,14249,289,67
1733458547933,92,14262,365,67
1733458547933,92,14270,349,68
1733458547933,92,14269,340,68
1733458550156,92,14268,328,69
1733458550156,92,14269,390,70
1733458552360,92,14263,452,70
1733458552360,92,14252,363,71
1733458554576,92,14256,367,71
1733458554576,92,14261,369,70
1733458556776,92,14263,407,69
1733458556776,92,14266,389,69
1733458558998,92,14275,397,69
1733458558998,92,14291,450,68
1733458558998,92,14308,502,68
1733458561213,92,14316,569,69
1733458561213,92,14330,662,69
1733458563431,92,14337,657,68
1733458563431,93,14335,734,69
1733458565630,93,14329,763,69
1733458565630,93,14319,737,69
1733458567850,93,14304,676,68
1733458567850,93,14293,579,69
1733458570053,93,14287,565,69
1733458570053,93,14274,458,68
1733458570053,93,14257,463,69
1733458572281,94,14249,350,69
1733458572281,94,14240,335,69
1733458574482,94,14234,328,68
1733458574482,94,14235,360,68
1733458576700,94,14233,364,68
1733458576700,94,14225,255,68
1733458578912,94,14222,297,68
1733458578912,94,14219,239,67
1733458581129,94,14211,227,67
1733458581129,94,14199,238,68
1733458581129,94,14194,218,67
1733458583339,94,14188,235,68
1733458583339,94,14193,274,68
1733458585546,94,14211,235,68
1733458585546,93,14228,234,68
1733458587753,93,14246,275,68
1733458587753,93,14294,293,68
1733458589964,93,14315,314,68
1733458589964,93,14331,299,68
1733458592181,92,14348,347,68
1733458592181,92,14368,353,68
1733458592181,92,14384,388,68
1733458594406,92,14395,354,69
1733458594406,92,14419,365,69
1733458596605,91,14432,343,68
1733458596605,91,14439,328,68
1733458598818,91,14440,313,69
1733458598818,91,14440,307,70
1733458601039,91,14430,259,71
1733458601039,91,14421,246,72
1733458603249,91,14423,305,72
1733458603249,91,14430,321,72
1733458603249,91,14444,339,72
1733458605465,91,14453,335,72
1733458605465,91,14458,342,71
1733458607673,91,14456,352,71
1733458607673,92,14450,335,71
1733458609899,92,14439,330,71
1733458609899,92,14429,261,71
1733458612112,92,14414,342,71
1733458612112,92,14401,332,70
1733458614317,92,14393,364,71
1733458614317,93,14382,375,71
1733458614317,93,14360,415,71
1733458616529,93,14359,414,71
1733458616529,93,14361,386,71
1733458618749,93,14361,400,72
1733458618749,93,14358,399,72
1733458620948,93,14350,415,73
1733458620948,93,14336,438,73
1733458623173,93,14321,384,74
1733458623173,93,14304,457,73
1733458625384,93,14260,404,74
1733458625384,93,14252,422,74
1733458625384,93,14255,445,74
1733458627596,93,14263,372,73
1733458627596,93,14276,362,72
1733458629805,93,14291,353,71
1733458629805,93,14298,301,71
1733458632024,93,14315,290,71
1733458632024,93,14330,328,70
1733458634231,93,14340,355,70
1733458634231,93,14342,345,70
1733458636447,93,14343,363,70
1733458636447,93,14341,346,71
1733458636447,93,14346,348,72
1733458638656,93,14358,353,72
1733458638656,93,14386,341,72
1733458640866,93,14405,359,71
1733458640866,92,14427,381,70
1733458643082,92,14445,448,70
1733458643082,92,14461,440,70
1733458645303,91,14479,492,70
1733458645303,91,14517,523,69
1733458647507,91,14536,596,70
1733458647507,90,14557,611,72
1733458647507,90,14577,679,72
1733458649712,89,14609,866,73
1733458649712,88,14621,895,73
1733458651917,87,14629,893,75
1733458651917,87,14624,923,76
1733458654129,87,14615,923,77
1733458654129,88,14607,1003,76
1733458656355,88,14590,1033,77
1733458656355,89,14578,962,78
1733458658548,90,14563,950,78
1733458658548,90,14522,932,80
1733458658548,91,14493,893,81
1733458660759,91,14462,758,80
1733458660759,92,14411,671,78
1733458662972,92,14393,604,76
1733458662972,93,14378,641,76
1733458665178,93,14361,608,74
1733458665178,93,14347,565,73
1733458667393,93,14330,697,72
1733458667393,94,14293,672,71
1733458669605,94,14276,705,71
1733458669605,94,14261,722,71
1733458669605,94,14243,783,70
1733458671821,95,14219,855,71
1733458671821,95,14189,791,72
1733458674043,95,14127,791,73
1733458674043,95,14108,732,73
1733458676247,95,14096,760,73
1733458676247,95,14094,689,72
1733458678457,95,14099,604,70
1733458678457,95,14108,537,69
1733458680679,95,14122,604,68
1733458680679,95,14122,603,69
1733458680679,95,14121,517,69
1733458682882,95,14119,537,68
1733458682882,95,14117,529,68
1733458685108,95,14113,556,68
1733458685108,95,14105,424,68
1733458687303,95,14096,465,68
1733458687303,95,14085,471,67
1733458689530,95,14074,475,67
1733458689530,95,14067,463,68
1733458691719,95,14062,442,68
1733458691719,95,14063,477,68
1733458691719,95,14063,520,68
1733458693936,95,14063,467,67
1733458693936,95,14069,418,67
1733458696152,95,14080,399,67
1733458696152,94,14082,400,67
1733458698377,94,14086,366,68
1733458698377,94,14094,331,67
1733458700575,94,14102,362,67
1733458700575,94,14104,387,67
1733458702794,94,14104,405,67
1733458702794,94,14114,423,67
1733458702794,94,14116,479,67
1733458704997,94,14113,502,67
1733458704997,94,14109,533,67
1733458707213,94,14111,523,67
1733458707213,94,14111,467,67
1733458709406,94,14106,460,68
1733458709406,94,14106,382,68
1733458711625,94,14121,539,68
1733458711625,94,14126,298,67
1733458713840,94,14133,362,67
1733458713840,94,14143,453,67
1733458713840,94,14150,380,67
1733458716052,94,14152,584,67
1733458716052,94,14151,463,67
1733458718258,94,14153,444,66
1733458718258,94,14157,395,66
1733458720469,94,14160,413,67
1733458720469,94,14169,314,67
1733458722667,94,14174,382,67
1733458722667,94,14173,354,67
1733458724884,94,14174,339,67
1733458724884,94,14180,330,67
1733458724884,94,14182,357,67
1733458727096,94,14179,349,67
1733458727096,94,14181,459,67
1733458729292,94,14181,350,68
1733458729292,94,14178,425,68
1733458731504,94,14175,315,69
1733458731504,94,14183,444,70
1733458733709,94,14189,445,70
1733458733709,94,14194,460,70
1733458735927,94,14202,492,70
1733458735927,94,14216,533,70
1733458735927,94,14229,525,68
1733458738140,94,14237,514,69
1733458738140,94,14246,516,68
1733458740360,94,14251,500,67
1733458740360,95,14250,628,67
1733458742572,95,14247,540,68
1733458742572,95,14251,561,69
1733458744769,95,14254,541,69
1733458744769,95,14241,582,68
1733458746986,95,14231,512,69
1733458746986,95,14224,434,69
1733458746986,95,14216,490,70
1733458749204,95,14201,517,70
1733458749204,95,14173,522,71
1733458751421,95,14165,546,71
1733458751421,95,14158,599,70
1733458753638,95,14147,685,71
1733458753638,95,14140,695,72
1733458755852,95,14138,661,72
1733458755852,95,14139,664,71
1733458758058,95,14133,673,71
1733458758058,95,14126,637,72
1733458758058,95,14120,512,72
1733458760273,95,14109,506,72
1733458760273,95,14096,482,72
1733458762489,96,14086,471,72
1733458762489,96,14083,345,73
1733458764702,96,14086,373,72
1733458764702,96,14098,314,72
1733458766917,96,14104,332,72
1733458766917,96,14113,274,72
1733458769137,96,14120,246,73
1733458769137,95,14116,232,74
1733458769137,96,14112,247,74
1733458771344,96,14111,302,73
1733458771344,96,14109,418,73
1733458773558,96,14098,442,73
1733458773558,96,14085,477,73
1733458775771,96,14085,463,73
1733458775771,96,14087,488,72
1733458777985,96,14082,559,72
1733458777985,96,14075,555,72
1733458780199,96,14077,529,72
1733458780199,96,14083,553,71
1733458780199,96,14089,586,72
1733458782411,95,14099,580,72
1733458782411,95,14113,533,70
1733458784628,95,14128,536,70
1733458784628,95,14141,533,69
1733458786845,95,14146,495,69
1733458786845,95,14150,445,69
1733458789061,94,14155,475,68
1733458789061,95,14155,541,68
1733458791269,95,14149,560,69
1733458791269,95,14141,487,69
1733458791269,95,14134,497,69
1733458793492,95,14131,467,69
1733458793492,95,14125,514,69
1733458795699,95,14115,379,69
1733458795699,95,14104,356,69
1733458797909,95,14095,310,69
1733458797909,95,14092,327,68
1733458800125,95,14087,431,68
1733458800125,95,14089,456,68
1733458802338,95,14097,470,67
1733458802338,95,14108,547,67
1733458802338,95,14114,534,66
1733458804557,95,14115,563,67
1733458804557,95,14117,524,68
1733458806773,95,14118,537,68
1733458806773,95,14121,524,68
1733458808985,95,14115,602,68
1733458808985,95,14106,597,69
1733458811195,95,14102,560,70
1733458811195,95,14100,598,69
1733458813411,95,14100,605,68
1733458813411,95,14091,647,68
1733458813411,95,14092,643,69
1733458815619,95,14097,615,69
1733458815619,95,14105,624,69
1733458817837,95,14106,655,69
1733458817837,95,14105,623,69
1733458820047,95,14107,606,69
1733458820047,95,14107,607,70
1733458822260,95,14103,596,71
1733458822260,95,14098,592,71
1733458824459,95,14096,530,71
1733458824459,95,14102,513,71
1733458824459,95,14105,418,71
1733458826673,95,14102,408,72
1733458826673,95,14101,347,73
1733458828888,95,14103,352,74
1733458828888,95,14102,369,74
1733458831097,95,14097,381,74
1733458831097,95,14098,380,75
1733458833321,95,14105,391,74
1733458833321,95,14108,440,75
1733458835528,95,14113,337,74
1733458835528,95,14120,368,73
1733458835528,95,14126,388,72
1733458837736,95,14123,417,72
1733458837736,95,14122,482,72
1733458839956,95,14121,454,73
1733458839956,95,14122,488,72
1733458842165,95,14119,544,72
1733458842165,95,14099,467,72
1733458844375,95,14092,441,71
1733458844375,95,14086,464,72
1733458846576,95,14085,499,71
1733458846576,95,14077,535,71
1733458846576,95,14062,504,71
1733458848811,95,14059,528,70
1733458848811,95,14060,526,70
1733458851006,95,14057,609,70
1733458851006,95,14052,555,71
1733458853224,95,14053,467,71
1733458853224,95,14069,493,70
1733458855445,95,14076,508,70
1733458855445,95,14079,517,70
1733458857661,95,14083,447,70
1733458857661,95,14092,484,69
1733458857661,95,14103,508,68
1733458859868,95,14111,504,69
1733458859868,95,14112,556,69
1733458862076,95,14113,484,70
1733458862076,95,14116,504,70
1733458864291,95,14118,481,70
1733458864291,95,14108,497,70
1733458866497,95,14104,384,70
1733458866497,95,14103,432,71
1733458868714,95,14104,414,71
1733458868714,95,14100,429,71
1733458868714,95,14096,470,70
1733458870933,95,14102,388,70
1733458870933,95,14108,420,70
1733458873147,95,14111,418,70
1733458873147,95,14112,463,70
1733458875355,95,14114,368,70
1733458875355,95,14119,371,69
1733458877569,95,14114,379,70
1733458877569,95,14108,402,70
1733458879785,95,14105,314,69
1733458879785,95,14107,367,68
1733458879785,95,14106,371,68
1733458882001,95,14099,380,69
1733458882001,95,14102,373,69
1733458884215,95,14109,363,69
1733458884215,95,14113,381,69
1733458886434,95,14110,375,69
1733458886434,95,14108,352,70
1733458888647,95,14112,368,69
1733458888647,95,14121,356,69
1733458890858,95,14119,383,68
1733458890858,95,14120,368,69
1733458890858,95,14126,372,68
1733458893062,95,14135,379,68
1733458893062,95,14138,396,67
1733458895274,95,14142,395,66
1733458895274,95,14152,361,66
1733458897486,95,14172,372,66
1733458897486,95,14171,405,66
1733458899697,94,14175,349,67
1733458899697,94,14181,337,67
1733458901916,94,14188,320,66
1733458901916,94,14189,314,67
1733458901916,94,14183,334,67
1733458904129,94,14178,282,68
1733458904129,94,14166,303,67
1733458906340,94,14153,315,67
1733458906340,94,14144,323,67
1733458908548,94,14147,300,67
1733458908548,94,14159,294,67
1733458910764,94,14176,337,66
1733458910764,94,14192,275,66
1733458912977,94,14210,347,66
1733458912977,94,14227,275,66
1733458912977,94,14242,313,66
1733458915188,94,14242,249,67
