UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683663582858,96,10215,1347,51
1683663582858,96,10215,1455,51
1683663585063,97,10211,1344,51
1683663585063,97,10214,1332,51
1683663587258,97,10219,1413,51
1683663587258,97,10216,1361,51
1683663589459,96,10216,1314,49
1683663589459,96,10215,1189,49
1683663591666,96,10220,1185,48
1683663591666,97,10222,1252,48
1683663591666,97,10220,1209,49
1683663593861,97,10220,1120,49
1683663593861,98,10220,1067,50
1683663596053,98,10223,1195,50
1683663596053,98,10225,1247,51
1683663598253,98,10221,1248,51
1683663598253,97,10223,1254,50
1683663600448,97,10223,1304,49
1683663600448,96,10227,1370,49
1683663602657,96,10224,1352,51
1683663602657,95,10222,1261,52
1683663602657,95,10222,1297,53
1683663604861,95,10225,1393,53
1683663604861,96,10225,1465,54
1683663607062,96,10221,1421,55
1683663607062,96,10224,1377,51
1683663609252,96,10224,1341,49
1683663609252,96,10229,1415,50
1683663611438,96,10225,1147,49
1683663611438,96,10225,1047,49
1683663613648,96,10229,953,49
1683663613648,96,10229,1006,49
1683663613648,96,10227,1007,50
1683663615854,96,10225,911,50
1683663615854,96,10228,1061,50
1683663618053,96,10230,1053,51
1683663618053,96,10227,1065,51
1683663620253,96,10223,1068,51
1683663620253,95,10225,1264,51
1683663622443,95,10230,1259,51
1683663622443,94,10230,1143,49
1683663624645,94,10226,1107,49
1683663624645,94,10224,1151,49
1683663624645,94,10229,1099,49
1683663626849,95,10231,1133,49
1683663626849,96,10231,1084,49
1683663629054,96,10228,999,49
1683663629054,97,10227,1008,48
1683663631252,97,10231,957,48
1683663631252,97,10236,921,48
1683663633454,96,10232,950,49
1683663633454,96,10232,1002,50
1683663635651,95,10232,1041,50
1683663635651,95,10236,1223,50
1683663635651,95,10236,1209,51
1683663637868,95,10231,1265,52
1683663637868,95,10233,1236,52
1683663640050,95,10237,1177,52
1683663640050,95,10233,1252,51
1683663642253,95,10231,1200,51
1683663642253,95,10231,1334,51
1683663644468,95,10234,1381,51
1683663644468,95,10236,1362,52
1683663646658,96,10233,1384,51
1683663646658,96,10236,1417,50
1683663646658,96,10240,1464,50
1683663648856,95,10235,1370,51
1683663648856,95,10235,1284,52
1683663651065,95,10236,1291,54
1683663651065,94,10236,1303,55
1683663653261,94,10229,1231,57
1683663653261,94,10229,1247,57
1683663655459,94,10230,1237,57
1683663655459,95,10233,1370,55
1683663657656,94,10228,1500,55
1683663657656,94,10228,1452,50
1683663657656,94,10228,1498,50
1683663659875,94,10232,1393,50
1683663659875,94,10229,1444,50
1683663662058,95,10226,1327,51
1683663662058,95,10230,1350,50
1683663664265,96,10231,1280,50
1683663664265,97,10227,1297,50
1683663666464,97,10227,1485,51
1683663666464,96,10230,1415,50
1683663668675,96,10233,1593,50
1683663668675,96,10228,1640,51
1683663668675,95,10229,1714,51
1683663670865,94,10232,1702,51
1683663670865,94,10232,1539,51
1683663673062,94,10227,1456,52
1683663673062,94,10228,1178,51
1683663675272,94,10231,1245,51
1683663675272,94,10227,987,51
1683663677482,93,10230,1001,51
1683663677482,93,10234,1021,52
1683663679671,93,10234,1086,54
1683663679671,92,10227,1052,52
1683663679671,92,10228,1028,55
1683663681879,92,10232,1098,57
1683663681879,91,10228,1229,55
1683663684068,91,10228,1286,53
1683663684068,91,10231,1247,52
1683663686278,91,10235,1384,53
1683663686278,90,10230,1451,50
1683663688478,90,10232,1433,51
1683663688478,90,10232,1330,53
1683663690686,90,10239,1523,53
1683663690686,90,10232,1512,54
1683663690686,90,10228,1591,54
1683663692873,90,10232,1645,54
1683663692873,90,10237,1766,56
1683663695082,90,10233,1748,56
1683663695082,90,10231,1682,60
1683663697269,90,10237,1693,58
1683663697269,90,10244,1524,58
1683663699483,90,10240,1492,58
1683663699483,90,10240,1434,51
1683663701673,91,10239,1407,51
1683663701673,91,10247,1303,51
1683663701673,91,10253,1474,52
1683663703873,91,10253,1544,53
1683663703873,91,10244,1592,56
1683663706069,91,10244,1506,60
1683663706069,91,10244,1597,61
1683663708276,92,10246,1632,60
1683663708276,93,10239,1629,61
1683663710467,93,10234,1592,61
1683663710467,93,10236,1418,60
1683663712619,93,10244,1510,58
1683663712619,92,10239,1612,56
1683663712619,92,10235,1603,56
1683663714886,92,10235,1620,56
1683663714886,91,10241,1555,55
1683663717088,91,10246,1602,55
1683663717088,91,10241,1695,55
1683663719291,91,10237,1569,56
1683663719291,91,10237,1476,58
1683663721489,92,10243,1527,59
1683663721489,92,10243,1654,60
1683663723692,93,10235,1667,60
1683663723692,94,10237,1558,60
1683663723692,94,10242,1469,60
1683663725876,94,10236,1596,58
1683663725876,94,10236,1747,57
1683663728077,94,10233,1607,50
1683663728077,94,10239,1526,50
1683663730289,94,10238,1570,50
1683663730289,95,10231,1595,51
1683663732481,96,10231,1434,50
1683663732481,96,10233,1347,49
1683663734678,95,10239,1408,50
1683663734678,95,10235,1396,51
1683663734678,95,10230,1301,52
1683663736884,95,10232,1208,55
1683663736884,94,10239,1199,56
1683663739074,94,10235,1224,53
1683663739074,94,10235,1211,50
1683663741283,94,10229,1220,50
1683663741283,94,10234,1156,49
1683663743481,94,10237,1290,49
1683663743481,94,10232,1208,50
1683663745688,94,10228,1261,52
1683663745688,94,10230,1170,54
1683663745688,94,10238,1171,55
1683663747898,93,10238,1263,54
1683663747898,93,10235,1261,53
1683663750089,93,10231,1335,51
1683663750089,93,10236,1429,49
1683663752287,93,10240,1661,48
1683663752287,93,10235,1677,48
1683663754484,93,10231,1673,50
1683663754484,94,10234,1652,52
1683663756692,94,10237,1653,56
1683663756692,94,10237,1699,55
1683663756692,94,10231,1638,54
1683663758887,94,10229,1443,51
1683663758887,94,10235,1483,53
1683663761098,94,10235,1498,49
1683663761098,95,10233,1638,50
1683663763297,95,10229,1698,50
1683663763297,95,10231,1595,52
1683663765496,95,10234,1864,53
1683663765496,95,10234,1794,53
1683663767688,95,10225,1847,58
1683663767688,94,10226,1780,56
1683663767688,94,10232,1677,56
1683663769895,94,10228,1778,52
1683663769895,94,10228,1658,54
1683663772092,94,10231,1566,50
1683663772092,94,10231,1592,48
1683663774294,94,10226,1513,50
1683663774294,94,10226,1350,52
1683663776493,94,10232,1209,54
1683663776493,94,10232,1185,54
1683663778700,94,10227,1206,57
1683663778700,95,10225,1160,56
1683663778700,95,10232,1076,56
1683663780900,96,10232,969,55
1683663780900,97,10232,1045,55
1683663783100,97,10227,1049,55
1683663783100,97,10231,987,49
1683663785301,96,10235,1013,49
1683663785301,96,10230,1180,50
1683663787426,95,10227,1178,50
1683663787426,95,10227,1291,50
1683663789710,95,10233,1443,49
1683663789710,96,10233,1550,50
1683663789710,96,10225,1553,50
1683663791912,96,10228,1560,50
1683663791912,96,10228,1557,50
1683663794112,96,10232,1596,51
1683663794112,96,10227,1736,52
1683663796309,95,10224,1617,53
1683663796309,95,10228,1615,53
1683663798517,95,10229,1655,53
1683663798517,94,10219,1696,53
1683663800711,94,10224,1629,53
1683663800711,93,10224,1509,57
1683663800711,93,10229,1549,57
1683663802907,93,10222,1531,53
1683663802907,94,10226,1485,51
1683663805115,94,10226,1537,52
1683663805115,93,10231,1524,52
1683663807301,93,10226,1575,53
1683663807301,93,10223,1584,56
1683663809508,93,10225,1660,57
1683663809508,93,10230,1598,58
1683663811710,93,10221,1546,59
1683663811710,93,10221,1598,60
1683663811710,93,10223,1665,60
1683663813907,93,10227,1578,60
1683663813907,93,10219,1613,60
1683663816101,93,10222,1525,62
1683663816101,93,10226,1599,61
1683663818306,93,10221,1654,60
1683663818306,93,10219,1652,61
1683663820522,93,10223,1572,61
1683663820522,93,10227,1709,60
1683663822707,93,10227,1577,61
1683663822707,93,10220,1536,61
1683663822707,93,10224,1351,61
1683663824914,93,10230,1328,60
1683663824914,92,10230,1337,60
1683663827110,92,10224,1286,61
1683663827110,93,10226,1259,61
1683663829315,93,10226,1247,60
1683663829315,94,10231,1392,60
1683663831512,95,10224,1341,61
1683663831512,94,10226,1212,61
1683663833714,96,10226,1160,59
1683663833714,96,10233,1369,60
1683663833714,96,10229,1400,60
1683663835909,96,10226,1470,60
1683663835909,95,10230,1500,60
1683663838113,94,10235,1556,60
1683663838113,93,10235,1588,53
1683663840310,93,10230,1492,53
1683663840310,92,10228,1397,52
1683663842519,92,10233,1334,51
1683663842519,92,10238,1580,51
1683663844720,92,10232,1675,51
1683663844720,92,10229,1704,52
1683663844720,93,10229,1705,53
1683663846921,93,10236,1788,53
1683663846921,93,10240,1901,52
1683663849120,93,10233,1835,51
1683663849120,93,10230,1900,51
1683663851326,93,10235,1645,51
1683663851326,93,10242,1695,52
1683663853518,93,10242,1599,54
1683663853518,93,10233,1548,56
1683663855730,93,10233,1469,55
1683663855730,93,10236,1341,54
1683663855730,92,10243,1456,51
1683663857919,92,10236,1542,50
1683663857919,92,10232,1556,49
1683663860121,92,10235,1590,50
1683663860121,92,10238,1706,50
1683663862317,92,10238,1934,51
1683663862317,92,10227,1986,52
1683663864515,92,10228,2015,52
1683663864515,92,10231,1974,59
1683663866718,92,10231,1945,59
1683663866718,92,10226,1972,56
1683663866718,92,10231,1586,53
1683663868921,92,10235,1531,56
1683663868921,92,10227,1344,50
1683663871128,91,10231,1563,51
1683663871128,91,10234,1538,51
1683663873321,91,10234,1462,52
1683663873321,92,10227,1476,52
1683663875532,92,10227,1552,52
1683663875532,93,10232,1616,52
1683663877728,93,10232,1599,52
1683663877728,95,10225,1787,54
1683663877728,96,10226,1837,56
1683663879931,97,10230,1973,58
1683663879931,96,10233,1867,59
1683663882127,96,10226,1995,57
1683663882127,96,10221,1923,60
1683663884330,95,10225,1774,58
1683663884330,94,10233,1799,57
1683663886534,94,10228,1786,54
1683663886534,94,10228,1839,54
1683663888734,94,10224,1851,52
1683663888734,94,10231,1829,50
1683663888734,94,10231,1886,51
1683663890935,95,10224,1917,51
1683663890935,95,10228,1933,51
1683663893130,95,10228,2002,51
1683663893130,95,10231,1970,51
1683663895329,95,10225,1924,52
1683663895329,94,10224,1852,52
1683663897530,94,10231,1811,52
1683663897530,95,10232,1714,52
1683663899741,95,10226,1691,54
1683663899741,95,10222,1561,53
1683663899741,95,10225,1591,53
1683663901928,94,10229,1574,53
1683663901928,94,10223,1576,59
1683663904129,94,10219,1739,59
1683663904129,93,10223,1518,59
1683663906343,93,10228,1676,58
1683663906343,93,10228,1619,58
1683663908539,93,10219,1687,59
1683663908539,93,10222,1556,58
1683663910740,93,10228,1723,57
1683663910740,93,10224,1648,57
1683663910740,93,10224,1640,57
1683663912941,92,10226,1622,57
1683663912941,92,10232,1581,51
1683663915146,92,10232,1629,52
1683663915146,91,10226,1679,54
1683663917347,93,10225,1693,57
1683663917347,94,10230,1810,59
1683663919545,95,10232,1655,60
1683663919545,94,10225,1610,61
1683663921742,94,10220,1569,61
1683663921742,94,10224,1618,59
1683663921742,94,10231,1355,59
1683663923936,94,10231,1443,58
1683663923936,94,10224,1325,57
1683663926139,93,10225,1263,57
1683663926139,92,10225,1189,53
1683663928333,92,10225,1289,53
1683663928333,91,10223,1346,53
1683663930534,89,10223,1529,55
1683663930534,91,10223,1388,56
1683663932742,93,10230,1634,57
1683663932742,94,10224,1733,59
1683663932742,95,10222,1875,59
1683663934947,96,10231,1856,59
1683663934947,96,10231,1766,58
1683663937136,96,10233,1721,57
1683663937136,97,10225,1602,57
1683663939361,97,10226,1717,50
1683663939361,97,10231,1509,50
1683663941553,97,10231,1497,50
1683663941553,97,10222,1342,53
1683663943752,97,10222,1423,52
1683663943752,97,10226,1272,58
1683663943752,97,10226,1234,57
1683663945957,97,10220,1314,59
1683663945957,97,10219,1152,60
1683663948148,97,10228,1292,59
1683663948148,98,10228,1303,59
1683663950352,98,10225,1347,58
1683663950352,98,10222,1426,57
1683663952549,97,10228,1448,57
1683663952549,97,10232,1465,56
1683663954746,96,10225,1481,51
1683663954746,96,10220,1446,53
1683663954746,95,10221,1538,55
1683663956949,95,10224,1485,57
1683663956949,94,10224,1685,58
1683663959153,94,10215,1684,59
1683663959153,94,10218,1831,59
1683663961352,94,10218,1956,58
1683663961352,94,10226,2004,57
1683663963550,94,10219,2047,57
1683663963550,93,10221,1829,56
1683663965751,93,10226,1886,51
1683663965751,93,10221,1882,51
1683663965751,94,10221,1855,52
1683663967955,94,10219,1736,53
1683663967955,94,10219,1718,54
1683663970149,94,10223,1700,56
1683663970149,94,10223,1799,57
1683663972350,94,10216,1563,57
1683663972350,93,10223,1616,56
1683663974552,93,10230,1640,56
1683663974552,93,10223,1796,56
1683663976747,93,10223,1760,51
1683663976747,93,10223,1839,51
1683663976747,93,10227,1883,51
1683663978955,94,10227,1958,51
1683663978955,95,10215,1923,53
1683663981160,95,10218,1932,52
1683663981160,95,10218,1878,58
1683663983356,95,10221,1810,59
1683663983356,94,10212,1779,59
1683663985562,94,10218,1695,59
1683663985562,94,10218,1585,58
1683663987748,94,10224,1437,56
1683663987748,94,10218,1387,56
1683663987748,94,10222,1316,56
1683663989962,93,10222,1374,51
1683663989962,93,10226,1449,51
1683663992160,93,10220,1283,51
1683663992160,93,10218,1186,53
1683663994359,93,10222,1214,53
1683663994359,93,10223,1388,54
1683663996556,94,10223,1342,54
1683663996556,94,10217,1268,60
1683663998770,95,10219,1373,59
1683663998770,95,10227,1615,58
1683663998770,95,10223,1653,57
1683664000966,95,10220,1636,57
1683664000966,96,10226,1593,57
1683664003156,96,10228,1603,56
1683664003156,97,10228,1560,56
1683664005353,97,10220,1443,51
1683664005353,97,10222,1473,52
1683664007561,97,10224,1528,53
1683664007561,97,10224,1480,53
1683664009769,96,10215,1436,60
1683664009769,95,10219,1302,60
1683664009769,94,10224,1211,60
1683664011973,94,10219,1359,60
1683664011973,94,10216,1271,61
1683664014173,94,10216,1300,61
1683664014173,94,10220,1146,59
1683664016371,94,10218,1273,57
1683664016371,94,10222,1346,57
1683664018573,93,10226,1307,57
1683664018573,93,10226,1220,57
1683664020775,93,10221,1309,54
1683664020775,92,10224,1303,51
1683664020775,92,10229,1287,51
1683664022973,93,10226,1400,51
1683664022973,93,10223,1422,52
1683664025171,93,10228,1407,52
1683664025171,93,10228,1401,52
1683664027368,93,10233,1542,52
1683664027368,93,10228,1580,52
1683664029570,93,10224,1628,53
1683664029570,93,10229,1598,53
1683664031768,93,10234,1560,52
1683664031768,93,10228,1663,51
1683664031768,92,10224,1648,51
1683664033972,92,10224,1661,51
1683664033972,93,10229,1691,50
1683664036174,93,10232,1733,51
1683664036174,94,10224,1861,52
1683664038384,94,10221,1890,53
1683664038384,95,10225,1921,55
1683664040589,95,10228,1876,57
1683664040589,95,10222,1795,59
1683664042786,95,10218,1743,59
1683664042786,95,10221,1709,59
1683664042786,95,10221,1429,59
1683664044990,94,10218,1476,59
1683664044990,94,10218,1522,60
1683664047189,95,10218,1437,60
1683664047189,95,10224,1625,60
1683664049382,95,10217,1568,61
1683664049382,95,10213,1842,62
1683664051580,94,10216,1869,63
1683664051580,94,10220,1804,63
1683664053781,94,10220,1771,63
1683664053781,95,10211,1674,63
1683664053781,95,10213,1685,63
1683664055967,95,10213,1582,63
1683664055967,95,10213,1582,62
1683664058165,95,10211,1724,63
1683664058165,95,10211,1797,62
1683664060368,95,10214,2013,61
1683664060368,95,10211,1925,60
1683664062567,95,10211,2010,59
1683664062567,96,10211,1847,55
1683664064770,97,10218,1812,56
1683664064770,97,10216,1765,60
1683664064770,97,10212,1668,56
1683664066974,96,10216,1556,60
1683664066974,96,10220,1532,53
1683664069176,96,10215,1514,54
1683664069176,95,10211,1528,56
1683664071379,95,10212,1596,58
1683664071379,95,10217,1634,59
1683664073579,95,10217,1594,59
1683664073579,95,10208,1624,60
1683664075781,94,10210,1710,60
1683664075781,94,10215,1842,59
1683664075781,94,10215,1779,59
1683664077975,95,10205,1803,60
1683664077975,95,10207,1885,59
1683664080186,95,10214,1823,56
1683664080186,95,10214,1726,56
1683664082375,94,10209,1620,51
1683664082375,94,10207,1500,51
1683664084587,94,10213,1431,51
1683664084587,94,10216,1291,52
1683664086776,94,10211,1170,54
1683664086776,94,10207,1068,55
1683664086776,94,10208,1070,58
1683664088978,94,10208,1280,58
1683664088978,94,10212,1332,58
1683664091182,94,10204,1406,62
1683664091182,95,10202,1440,61
1683664093382,96,10207,1355,59
1683664093382,96,10207,1496,58
1683664095586,97,10200,1304,58
1683664095586,97,10203,1319,52
1683664097779,97,10203,1146,51
1683664097779,96,10205,1479,52
1683664097779,96,10197,1625,53
1683664099981,96,10198,1657,54
1683664099981,96,10202,1778,54
1683664102186,95,10199,1689,55
1683664102186,95,10190,1926,56
1683664104393,95,10190,1672,56
1683664104393,95,10195,1665,55
1683664106596,95,10190,1514,55
1683664106596,95,10184,1657,56
1683664108784,94,10187,1529,56
1683664108784,94,10192,1612,56
1683664108784,94,10192,1448,57
1683664110986,94,10184,1685,56
1683664110986,94,10187,1654,56
1683664113204,93,10187,1564,56
1683664113204,93,10195,1575,57
1683664115385,93,10189,1658,57
1683664115385,93,10189,1609,58
1683664117593,94,10195,1740,58
1683664117593,94,10200,1722,61
1683664119796,94,10196,1915,62
1683664119796,94,10196,1768,62
1683664119796,94,10201,1894,62
1683664121988,94,10204,1844,62
1683664121988,94,10193,1866,62
1683664124193,94,10191,1530,63
1683664124193,94,10192,1481,63
1683664126394,94,10192,1632,63
1683664126394,94,10183,1801,64
1683664128587,95,10182,1710,63
1683664128587,95,10189,1689,63
1683664130786,96,10194,1683,63
1683664130786,96,10189,1772,63
1683664130786,96,10188,1718,63
1683664132992,96,10196,1681,61
1683664132992,96,10204,1437,62
1683664135203,95,10204,1775,62
1683664135203,95,10200,1918,62
1683664137397,95,10199,1958,62
1683664137397,94,10205,1710,62
1683664139605,95,10208,1905,62
1683664139605,95,10204,1970,59
1683664141787,95,10202,1954,62
1683664141787,95,10205,1796,63
1683664141787,95,10205,1705,62
1683664143998,95,10213,1767,62
1683664143998,95,10208,1780,63
1683664146196,96,10208,1827,61
1683664146196,96,10216,1630,61
1683664148403,96,10214,1761,61
1683664148403,96,10211,1748,59
1683664150600,95,10211,1991,52
1683664150600,95,10217,1899,52
1683664152806,94,10223,1854,52
1683664152806,94,10217,1847,52
1683664152806,94,10215,1779,52
1683664154999,94,10219,1745,52
1683664154999,94,10219,1617,52
1683664157197,94,10225,1616,53
1683664157197,94,10221,1381,54
1683664159402,94,10218,1636,54
1683664159402,94,10222,1538,54
1683664161606,94,10228,1491,54
1683664161606,94,10222,1608,53
1683664163805,94,10219,1553,53
1683664163805,94,10224,1630,53
1683664163805,94,10227,1628,52
1683664166014,95,10221,1789,52
1683664166014,95,10221,1777,53
1683664168140,95,10224,1914,52
1683664168140,95,10230,1870,52
1683664170408,95,10230,1804,53
1683664170408,95,10219,1886,55
1683664172608,95,10223,1626,57
1683664172608,95,10226,1367,58
1683664174819,96,10226,1274,59
1683664174819,96,10216,1189,60
1683664174819,95,10220,1293,60
1683664176999,95,10224,1358,59
1683664176999,95,10224,1542,59
1683664179213,95,10217,1654,59
1683664179213,95,10217,1565,61
1683664181406,95,10222,1501,61
1683664181406,95,10232,1438,61
1683664183618,95,10223,1670,62
1683664183618,94,10223,1771,63
1683664185815,94,10220,1857,63
1683664185815,93,10221,1914,61
1683664185815,93,10221,1839,62
1683664188016,93,10230,1918,62
1683664188016,94,10236,1547,62
1683664190210,94,10234,1232,62
1683664190210,94,10234,1166,62
1683664192347,95,10239,1009,62
1683664192347,95,10239,1139,53
1683664194612,94,10244,1081,53
1683664194612,94,10238,1337,52
1683664196807,94,10236,1443,52
1683664196807,94,10242,1484,51
1683664196807,94,10244,1375,51
1683664199009,95,10238,1448,52
1683664199009,95,10238,1486,54
1683664201210,95,10238,1317,54
1683664201210,96,10240,1239,54
1683664203421,96,10232,1211,54
1683664203421,95,10229,1438,54
1683664205617,95,10231,1471,59
1683664205617,95,10237,1527,58
1683664207830,94,10237,1559,58
1683664207830,94,10231,1680,55
1683664207830,94,10234,1666,52
1683664210019,94,10237,1725,54
1683664210019,94,10233,1739,50
1683664212223,94,10233,1670,50
1683664212223,94,10233,1495,50
1683664214416,95,10239,1502,51
1683664214416,95,10236,1324,51
1683664216630,96,10234,1251,51
1683664216630,96,10238,1150,51
1683664218819,96,10240,1099,51
1683664218819,96,10234,1142,52
1683664218819,97,10232,1071,52
1683664221028,97,10232,1097,53
1683664221028,97,10236,1044,52
1683664223219,97,10234,1126,51
1683664223219,97,10229,1196,50
1683664225431,97,10232,1156,50
1683664225431,97,10234,1383,50
1683664227619,97,10228,1263,51
1683664227619,97,10224,1406,53
1683664229826,97,10223,1290,56
1683664229826,96,10218,1446,58
1683664229826,96,10213,1316,58
1683664232024,96,10215,1416,57
1683664232024,96,10219,1451,59
1683664234225,96,10215,1475,60
1683664234225,96,10212,1329,60
1683664236428,96,10214,1327,60
1683664236428,96,10216,1309,59
1683664238631,96,10211,1150,60
1683664238631,95,10209,1166,60
1683664240833,95,10213,1136,60
1683664240833,95,10216,1005,60
1683664240833,95,10213,1079,61
1683664243029,95,10211,1113,62
1683664243029,95,10216,1399,61
1683664245233,95,10216,1196,61
1683664245233,95,10213,1300,62
1683664247432,95,10215,1160,61
1683664247432,96,10220,1151,61
1683664249628,96,10214,1139,62
1683664249628,96,10216,1145,62
1683664251837,95,10220,1079,61
1683664251837,96,10220,1070,62
1683664251837,96,10215,1108,62
1683664254026,95,10217,1233,62
1683664254026,94,10221,1295,61
1683664256238,94,10221,1344,60
1683664256238,93,10216,1309,61
1683664258432,93,10220,1245,61
1683664258432,94,10220,1240,59
1683664260630,95,10227,1254,60
1683664260630,95,10223,1228,60
1683664262829,95,10223,1420,60
1683664262829,95,10223,1476,60
1683664262829,95,10228,1456,59
1683664265027,95,10224,1509,53
1683664265027,95,10228,1509,55
1683664267239,94,10231,1484,57
1683664267239,94,10231,1314,58
1683664269444,94,10223,1362,61
1683664269444,94,10224,1232,61
1683664271644,94,10227,1289,60
1683664271644,94,10224,1216,60
1683664273836,94,10219,1220,60
1683664273836,94,10220,1138,60
1683664273836,94,10224,1171,59
1683664276040,94,10224,1225,59
1683664276040,94,10218,1326,60
1683664278244,94,10221,1319,61
1683664278244,94,10225,1463,60
1683664280447,94,10225,1497,60
1683664280447,94,10218,1466,61
1683664282645,94,10220,1508,61
1683664282645,94,10220,1473,61
1683664284845,94,10227,1283,61
1683664284845,95,10222,1175,62
1683664284845,96,10222,1174,62
1683664287036,96,10229,1198,61
1683664287036,97,10229,1186,61
1683664289237,97,10222,1253,62
1683664289237,97,10226,1370,61
1683664291438,97,10230,1465,61
1683664291438,96,10230,1672,60
1683664293647,95,10222,1721,61
1683664293647,95,10226,1683,61
1683664295850,94,10229,1610,61
1683664295850,94,10225,1699,61
1683664295850,94,10222,1721,61
1683664298045,94,10226,1655,62
1683664298045,94,10229,1603,61
1683664300258,94,10225,1642,61
1683664300258,94,10224,1739,61
1683664302449,94,10229,1699,61
1683664302449,94,10232,1547,61
1683664304657,94,10228,1329,61
1683664304657,94,10226,1405,61
1683664306844,94,10231,1204,61
1683664306844,94,10234,1114,61
1683664306844,94,10231,1104,61
1683664309054,94,10229,1238,61
1683664309054,93,10231,1410,62
1683664311245,94,10236,1651,61
1683664311245,94,10236,1757,62
1683664313449,94,10229,1772,62
1683664313449,95,10230,1709,62
1683664315644,96,10230,1758,62
1683664315644,96,10230,1561,62
1683664317854,97,10227,1349,63
1683664317854,97,10228,1274,62
1683664317854,97,10234,1308,61
1683664320054,97,10230,1317,59
1683664320054,97,10229,1366,59
1683664322254,97,10235,1319,60
1683664322254,97,10235,1455,60
1683664324464,97,10235,1408,55
1683664324464,98,10231,1365,54
1683664326646,98,10235,1314,55
1683664326646,98,10239,1349,56
1683664328866,98,10239,1301,57
1683664328866,98,10232,1290,60
1683664328866,98,10233,1390,62
1683664331060,98,10240,1510,62
1683664331060,97,10240,1464,62
1683664333256,96,10230,1484,62
1683664333256,96,10233,1498,62
1683664335455,96,10233,1560,62
1683664335455,95,10237,1646,62
1683664337657,95,10227,1557,62
1683664337657,95,10229,1611,62
1683664339864,95,10229,1526,61
1683664339864,95,10233,1625,61
1683664339864,95,10227,1650,61
1683664342069,95,10230,1489,61
1683664342069,95,10233,1497,61
1683664344267,95,10233,1423,61
1683664344267,95,10227,1405,62
1683664346466,95,10229,1219,62
1683664346466,95,10233,1117,62
1683664348665,95,10232,1198,62
1683664348665,95,10227,1385,63
1683664350862,95,10219,1387,63
1683664350862,94,10219,1394,63
1683664350862,94,10219,1507,64
1683664353057,94,10219,1411,64
1683664353057,92,10218,1482,62
1683664355270,91,10222,1260,65
1683664355270,90,10225,1205,64
1683664357465,90,10223,1401,64
1683664357465,90,10222,1244,63
1683664359680,91,10223,1265,64
1683664359680,92,10230,1097,63
1683664361875,92,10236,1061,63
1683664361875,93,10236,1112,62
1683664361875,94,10232,1073,63
1683664364076,94,10232,1054,62
1683664364076,94,10237,1070,61
1683664366273,94,10243,1144,60
1683664366273,94,10243,1238,60
1683664368467,94,10235,1347,61
1683664368467,94,10233,1315,59
1683664370671,95,10233,1415,57
1683664370671,95,10238,1283,55
1683664372870,94,10245,1520,60
1683664372870,94,10237,1235,60
1683664372870,93,10237,1395,59
1683664375085,93,10234,1504,53
1683664375085,92,10240,1719,58
1683664377266,92,10238,1736,57
1683664377266,93,10229,1807,57
1683664379468,93,10226,1803,59
1683664379468,94,10225,1595,60
1683664381668,94,10233,1469,59
1683664381668,95,10233,1471,57
1683664383874,95,10234,1396,56
1683664383874,96,10226,1316,56
1683664383874,97,10224,1211,55
1683664386083,98,10224,1271,49
1683664386083,98,10231,1249,49
1683664388284,98,10229,1334,50
1683664388284,98,10224,1353,51
1683664390474,98,10221,1428,53
1683664390474,98,10223,1397,55
1683664392686,98,10229,1484,56
1683664392686,98,10228,1439,58
1683664394891,98,10222,1447,58
1683664394891,98,10219,1431,59
1683664394891,98,10223,1321,59
1683664397085,98,10228,1355,60
1683664397085,98,10224,1370,60
1683664399280,97,10218,1358,60
1683664399280,97,10216,1291,60
1683664401489,97,10220,1068,59
1683664401489,97,10223,1146,59
1683664403683,97,10219,1166,60
1683664403683,96,10216,1272,61
1683664405872,96,10216,1172,60
1683664405872,96,10221,1258,59
1683664405872,95,10225,1275,57
1683664408081,95,10221,1268,57
1683664408081,95,10221,1358,54
1683664410280,95,10224,1325,59
1683664410280,94,10228,1231,54
1683664412477,94,10223,1208,53
1683664412477,94,10221,1329,53
1683664414700,94,10224,1475,54
1683664414700,94,10227,1413,53
1683664416898,94,10227,1534,53
1683664416898,94,10222,1519,54
1683664416898,95,10222,1473,54
1683664419093,95,10225,1422,54
1683664419093,95,10221,1255,54
1683664421295,95,10217,1278,54
1683664421295,96,10219,1181,54
1683664423498,96,10220,1238,54
1683664423498,96,10216,1190,54
1683664425697,96,10213,1133,54
1683664425697,96,10212,1140,58
1683664427888,96,10219,1267,58
1683664427888,96,10218,1205,54
1683664427888,97,10218,1165,50
1683664430102,97,10215,1115,50
1683664430102,97,10217,1146,50
1683664432295,98,10214,1254,50
1683664432295,98,10208,1312,52
1683664434493,98,10208,1249,54
1683664434493,98,10210,1457,55
1683664436691,98,10208,1242,55
1683664436691,98,10204,1163,58
1683664438893,98,10210,1155,59
1683664438893,98,10210,1073,54
1683664438893,97,10214,1055,56
1683664441090,97,10210,1061,56
1683664441090,97,10211,1150,53
1683664443300,96,10215,1308,53
1683664443300,96,10213,1119,51
1683664445500,96,10210,1166,52
1683664445500,96,10211,1136,53
1683664447700,96,10214,1133,52
1683664447700,96,10214,1185,52
1683664449898,96,10209,1200,52
1683664449898,95,10211,1217,59
1683664449898,95,10211,1120,59
1683664452107,95,10217,1083,59
1683664452107,96,10212,1077,60
1683664454302,96,10212,996,60
1683664454302,96,10215,1009,59
