UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675542492630,93,10735,2921,67
1675542494832,92,10738,2847,66
1675542494832,92,10739,2260,67
1675542497029,92,10738,2349,67
1675542497029,92,10739,2052,66
1675542499229,92,10739,1927,66
1675542499229,91,10739,1756,66
1675542501424,91,10737,1759,65
1675542501424,92,10731,1727,65
1675542501424,92,10725,1381,64
1675542503625,92,10717,1091,63
1675542503625,93,10711,1073,63
1675542505828,94,10706,1102,62
1675542505828,94,10703,842,61
1675542508025,95,10701,743,61
1675542508025,95,10700,759,61
1675542510236,96,10698,856,61
1675542510236,96,10696,830,60
1675542512433,96,10694,849,60
1675542512433,97,10691,892,60
1675542512433,97,10690,991,60
1675542514625,97,10688,878,60
1675542514625,97,10687,775,60
1675542516829,97,10686,745,60
1675542516829,98,10686,726,60
1675542519034,98,10686,709,60
1675542519034,98,10686,698,60
1675542521231,98,10687,714,60
1675542521231,98,10687,666,60
1675542523440,98,10685,895,60
1675542523440,98,10684,798,60
1675542523440,98,10683,752,60
1675542525632,98,10684,714,60
1675542525632,97,10683,805,60
1675542527839,97,10680,919,61
1675542527839,97,10678,918,61
1675542530030,97,10678,816,62
1675542530030,97,10679,816,62
1675542532244,97,10675,864,62
1675542532244,97,10671,888,63
1675542534430,97,10667,974,65
1675542534430,97,10669,922,65
1675542534430,97,10671,1097,66
1675542536628,97,10669,1361,67
1675542536628,96,10676,1717,68
1675542538832,96,10676,3948,69
1675542538832,95,10685,4671,70
1675542541034,95,10684,5216,72
1675542541034,94,10687,5279,72
1675542543237,94,10701,5417,73
1675542543237,94,10700,5444,72
1675542545433,94,10695,4577,72
1675542545433,95,10696,4288,72
1675542545433,95,10700,3293,70
1675542547650,95,10706,2981,70
1675542547650,95,10705,3229,70
1675542549845,94,10702,2898,69
1675542549845,94,10705,2863,69
1675542552030,94,10709,2399,69
1675542552030,94,10708,2403,69
1675542554240,94,10705,2236,68
1675542554240,94,10704,1954,67
1675542556446,94,10705,1516,67
1675542556446,94,10706,1572,66
1675542556446,94,10708,1371,66
1675542558641,94,10705,1224,65
1675542558641,94,10701,1038,65
1675542560853,95,10692,868,64
1675542560853,95,10690,1001,64
1675542563039,95,10688,866,63
1675542563039,96,10687,817,63
1675542565257,96,10685,794,63
1675542565257,96,10683,715,63
1675542567441,96,10682,714,63
1675542567441,97,10682,694,63
1675542567441,97,10681,708,63
1675542569644,97,10681,714,63
1675542569644,97,10682,818,63
1675542571847,97,10681,768,63
1675542571847,97,10678,837,63
1675542574052,97,10675,848,63
1675542574052,97,10673,890,63
1675542576250,97,10673,915,63
1675542576250,97,10674,924,64
1675542578441,97,10672,896,64
1675542578441,97,10668,824,64
1675542578441,97,10667,822,65
1675542580661,97,10668,741,65
1675542580661,97,10669,759,66
1675542582859,97,10668,674,67
1675542582859,97,10662,854,68
1675542585049,97,10663,891,68
1675542585049,97,10666,969,68
1675542587251,97,10667,972,68
1675542587251,96,10669,1388,68
1675542589454,96,10674,1789,69
1675542589454,96,10688,2115,70
1675542589454,96,10688,2298,70
1675542591655,96,10685,2542,70
1675542591655,96,10688,2717,70
1675542593857,96,10695,2755,69
1675542593857,96,10698,2744,69
1675542596061,96,10690,2741,69
1675542596061,96,10692,2754,69
1675542598253,96,10697,2723,68
1675542598253,96,10700,2585,69
1675542600460,96,10696,2652,69
1675542600460,95,10692,3103,69
1675542600460,95,10691,2428,68
1675542602648,95,10700,2112,68
1675542602648,95,10702,1997,67
1675542604852,94,10704,2000,66
1675542604852,94,10706,1607,66
1675542607059,94,10707,1502,65
1675542607059,94,10707,1282,64
1675542609254,94,10706,1595,64
1675542609254,94,10703,1167,63
1675542611456,94,10700,1421,63
1675542611456,94,10698,1023,62
1675542611456,94,10696,1114,62
1675542613657,95,10693,945,62
1675542613657,95,10691,997,62
1675542615852,96,10689,902,61
1675542615852,96,10689,955,61
1675542618053,96,10686,933,62
1675542618053,97,10683,876,62
1675542620193,97,10680,937,62
1675542620193,97,10679,885,62
1675542622463,97,10680,823,63
1675542622463,97,10676,827,63
1675542622463,97,10673,971,64
1675542624667,97,10675,975,65
1675542624667,97,10679,1192,65
1675542626861,97,10681,1231,65
1675542626861,97,10677,1342,66
1675542629072,96,10674,1465,66
1675542629072,96,10680,1469,66
1675542631262,96,10678,1662,65
1675542631262,97,10675,1663,66
1675542633461,97,10676,1505,66
1675542633461,97,10683,1505,65
1675542633461,97,10689,1479,66
1675542635670,97,10690,1508,66
1675542635670,96,10688,1428,67
1675542637863,96,10688,1383,66
1675542637863,96,10690,1452,65
1675542640060,96,10686,1501,65
1675542640060,96,10684,1356,66
1675542642264,96,10687,1355,65
1675542642264,95,10692,1266,64
1675542644462,95,10695,1276,64
1675542644462,95,10694,1222,65
1675542644462,95,10694,1160,64
1675542646657,95,10696,1148,64
1675542646657,95,10698,1292,64
1675542648857,95,10696,1505,64
1675542648857,95,10693,1330,65
1675542651077,95,10690,1718,65
1675542651077,95,10695,1374,65
1675542653269,95,10699,1789,65
1675542653269,95,10701,1777,66
1675542655474,95,10749,1988,66
1675542655474,95,10725,2580,65
1675542655474,96,10725,2647,65
1675542657676,96,10722,3956,66
1675542657676,96,10729,3947,68
1675542659873,96,10735,10786,69
1675542659873,96,10736,9013,69
1675542662072,96,10733,12305,69
1675542662072,96,10732,7649,69
1675542664272,95,10733,6203,68
1675542664272,95,10735,4941,67
1675542666459,95,10733,4188,67
1675542666459,95,10733,3629,67
1675542666459,95,10733,2373,66
1675542668673,95,10735,2140,65
1675542668673,95,10737,1887,64
1675542670876,94,10737,1554,64
1675542670876,94,10737,1440,63
1675542673057,94,10735,1292,62
1675542673057,94,10734,1222,62
1675542675275,94,10732,1255,62
1675542675275,94,10728,1221,61
1675542677474,94,10725,1159,61
1675542677474,94,10719,1023,61
1675542677474,95,10717,1034,61
1675542679679,95,10717,1049,61
1675542679679,95,10716,1036,60
1675542681868,96,10714,928,60
1675542681868,96,10711,978,60
1675542684066,96,10708,1030,60
1675542684066,96,10707,1080,60
1675542686274,97,10709,1035,59
1675542686274,97,10711,1193,60
1675542688461,97,10707,1068,60
1675542688461,97,10702,1179,60
1675542688461,97,10699,1043,60
1675542690676,97,10701,981,60
1675542690676,97,10708,915,60
1675542692857,97,10711,939,60
1675542692857,97,10710,944,61
1675542695075,97,10706,897,61
1675542695075,97,10706,1007,62
1675542697269,96,10709,1126,62
1675542697269,96,10710,1056,62
1675542699465,96,10709,992,63
1675542699465,96,10707,998,63
1675542699465,96,10707,937,62
1675542701660,96,10710,1494,63
1675542701660,96,10705,2715,64
1675542703869,95,10708,3338,65
1675542703869,95,10714,3696,65
1675542706059,95,10721,3785,65
1675542706059,95,10723,3970,65
1675542708280,95,10722,4396,65
1675542708280,94,10725,3812,64
1675542710479,94,10730,3426,63
1675542710479,94,10732,3460,63
1675542710479,94,10731,3524,63
1675542712686,94,10736,3445,63
1675542712686,94,10740,2948,62
1675542714878,94,10742,2779,62
1675542714878,94,10742,2793,62
1675542717082,94,10742,2263,62
1675542717082,93,10744,1965,62
1675542719273,93,10746,1338,62
1675542719273,93,10748,1564,61
1675542721478,93,10750,1487,61
1675542721478,93,10750,1415,61
1675542721478,93,10748,1585,60
1675542723673,93,10746,1499,60
1675542723673,93,10745,1638,60
1675542725876,93,10740,1216,60
1675542725876,94,10735,1123,60
1675542728073,94,10729,1138,60
1675542728073,95,10726,888,60
1675542730275,95,10726,801,60
1675542730275,96,10724,795,60
1675542732472,96,10720,868,60
1675542732472,96,10715,883,60
1675542732472,96,10711,831,61
1675542734679,97,10712,855,61
1675542734679,97,10713,1081,61
1675542736876,97,10712,1077,62
1675542736876,97,10709,1209,62
1675542739072,97,10705,1163,62
1675542739072,97,10705,1135,63
1675542741274,97,10707,1206,63
1675542741274,97,10706,1168,65
1675542743474,97,10704,1110,65
1675542743474,97,10705,1147,66
1675542743474,97,10710,1295,66
1675542745693,97,10714,1444,66
1675542745693,97,10714,1432,67
1675542747884,97,10716,1623,67
1675542747884,97,10721,1584,66
1675542750088,96,10723,1585,67
1675542750088,96,10717,1893,67
1675542752281,96,10712,2008,67
1675542752281,96,10714,2000,67
1675542754478,96,10722,1830,67
1675542754478,96,10722,2155,67
1675542754478,95,10728,2317,67
1675542756684,95,10730,2119,67
1675542756684,95,10733,1966,66
1675542758881,95,10731,2196,66
1675542758881,95,10728,2268,66
1675542761093,95,10727,2162,66
1675542761093,95,10730,2178,66
1675542763289,95,10733,2542,65
1675542763289,95,10733,3151,66
1675542765487,94,10734,2554,66
1675542765487,94,10738,2315,65
1675542765487,94,10740,2115,64
1675542767682,94,10738,2150,64
1675542767682,94,10734,2241,64
1675542769888,94,10730,1701,64
1675542769888,94,10727,1777,64
1675542772092,94,10724,1843,63
1675542772092,94,10723,1892,63
1675542774298,95,10724,1455,63
1675542774298,95,10721,1253,62
1675542776501,95,10716,1275,62
1675542776501,96,10712,979,61
1675542776501,96,10710,997,61
1675542778694,96,10708,845,61
1675542778694,96,10707,992,61
1675542780889,96,10707,776,61
1675542780889,96,10706,796,60
1675542783108,97,10706,750,60
1675542783108,97,10705,757,60
1675542785290,97,10706,1009,59
1675542785290,97,10706,975,59
1675542787495,97,10706,974,59
1675542787495,97,10705,954,59
1675542787495,97,10706,964,59
1675542789693,97,10706,956,58
1675542789693,97,10707,919,58
1675542791894,97,10708,877,58
1675542791894,97,10707,876,58
1675542794080,97,10707,979,58
1675542794080,97,10708,895,58
1675542796284,97,10710,866,58
1675542796284,97,10710,931,58
1675542798492,97,10708,823,59
1675542798492,97,10704,965,60
1675542798492,97,10704,890,60
1675542800684,96,10706,958,60
1675542800684,96,10710,1135,60
1675542802883,96,10711,1112,60
1675542802883,96,10711,1108,60
1675542805076,96,10712,1021,59
1675542805076,96,10715,1086,59
1675542807220,96,10716,1106,59
1675542807220,96,10717,1074,60
1675542809471,96,10719,1100,59
1675542809471,95,10722,1008,59
1675542809471,95,10722,1170,59
1675542811678,95,10721,1171,60
1675542811678,95,10721,1428,60
1675542813868,95,10723,1213,60
1675542813868,95,10726,1183,60
1675542816075,95,10726,1301,62
1675542816075,95,10720,1464,63
1675542818280,95,10724,1455,65
1675542818280,95,10731,1484,65
1675542820490,94,10733,2544,67
1675542820490,94,10737,2887,68
1675542820490,94,10737,3292,67
1675542822683,94,10751,3440,67
1675542822683,93,10752,4010,68
1675542824886,93,10755,4093,67
1675542824886,93,10755,3883,66
1675542827093,93,10766,3640,66
1675542827093,92,10768,3092,66
1675542829288,92,10769,2983,66
1675542829288,92,10771,2277,65
1675542831479,92,10774,1840,65
1675542831479,92,10775,1895,65
1675542831479,91,10774,1926,66
1675542833681,91,10774,1798,66
1675542833681,91,10774,1733,65
1675542835855,91,10770,1723,65
1675542835855,92,10765,1709,65
1675542838094,92,10760,1599,65
1675542838094,93,10754,1498,65
1675542840279,93,10749,1317,64
1675542840279,94,10745,1327,63
1675542842491,94,10742,1154,63
1675542842491,95,10739,1068,61
1675542842491,95,10736,844,61
1675542844680,96,10734,759,61
1675542844680,96,10732,646,61
1675542846884,96,10730,752,60
1675542846884,96,10730,707,59
1675542849079,97,10730,888,59
1675542849079,97,10729,976,58
1675542851292,97,10729,994,58
1675542851292,97,10729,1109,57
1675542853499,97,10729,1070,57
1675542853499,97,10729,1070,56
1675542853499,97,10729,1024,56
1675542855694,97,10729,1054,56
1675542855694,97,10728,1031,56
1675542857889,97,10727,1058,56
1675542857889,98,10726,1015,56
1675542860090,98,10727,1009,56
1675542860090,97,10725,1044,56
1675542862287,97,10723,992,56
1675542862287,97,10721,964,56
1675542864494,97,10719,952,56
1675542864494,97,10717,921,56
1675542864494,97,10717,909,57
1675542866675,97,10717,958,57
1675542866675,97,10719,1018,57
1675542868882,97,10718,984,57
1675542868882,97,10715,907,57
1675542871070,97,10714,813,57
1675542871070,97,10715,900,58
1675542873279,96,10714,857,58
1675542873279,96,10712,1051,58
1675542875470,96,10712,975,58
1675542875470,96,10714,997,59
1675542875470,96,10714,1092,59
1675542877679,96,10713,1210,59
1675542877679,96,10712,1134,59
1675542879873,96,10714,1223,59
1675542879873,96,10714,1666,59
1675542882073,95,10716,1859,60
1675542882073,95,10723,1290,59
1675542884283,95,10724,1678,59
1675542884283,95,10726,1387,60
1675542886483,95,10729,1623,60
1675542886483,95,10732,1030,60
1675542886483,94,10733,1402,60
1675542888670,94,10735,1369,61
1675542888670,94,10738,1273,61
1675542890881,94,10742,1324,61
1675542890881,93,10745,1349,62
1675542893069,93,10748,1601,62
1675542893069,93,10753,1441,61
1675542895273,92,10757,1442,62
1675542895273,92,10761,1507,62
1675542915214,92,10764,1693,63
1675542915214,92,10769,1695,63
1675542915214,92,10773,2118,65
1675542915227,91,10775,2835,67
1675542915227,91,10779,3187,69
1675542915239,90,10787,3196,71
1675542915239,90,10787,3449,72
1675542915251,89,10794,3794,76
1675542915251,88,10807,4339,76
1675542915263,88,10813,4428,74
1675542915263,88,10816,4447,72
1675542915279,87,10825,4937,75
1675542915279,87,10829,4994,76
1675542915279,87,10831,4897,76
1675542915290,86,10832,4712,76
1675542915290,86,10839,3990,76
1675542915300,86,10839,3801,76
1675542915300,86,10831,2801,75
1675542915311,87,10819,2724,75
1675542915311,88,10805,2251,75
1675542917277,89,10777,2164,74
1675542917277,90,10764,1780,73
1675542919466,91,10754,1635,72
1675542919466,93,10748,1565,71
1675542919466,94,10743,1543,70
1675542921659,95,10739,1225,70
1675542921659,96,10735,1134,69
1675542923866,96,10727,1121,69
1675542923866,97,10724,1245,68
1675542926065,97,10723,1168,68
1675542926065,98,10720,1065,68
1675542928271,98,10717,976,67
1675542928271,98,10713,1024,67
1675542930477,98,10711,888,66
1675542930477,98,10710,760,66
1675542930477,98,10710,747,66
1675542932676,98,10709,828,64
1675542932676,98,10709,836,64
1675542934871,98,10708,858,64
1675542934871,98,10707,1004,63
1675542937079,98,10706,1069,63
1675542937079,98,10706,1085,63
1675542939270,98,10704,1086,63
1675542939270,98,10702,1037,63
1675542941475,98,10699,1037,64
1675542941475,98,10698,948,64
1675542941475,97,10698,963,64
1675542943671,97,10697,878,64
1675542943671,97,10694,1142,64
1675542945873,97,10693,1179,64
1675542945873,97,10694,1308,64
1675542948075,97,10696,1661,65
1675542948075,97,10694,1938,65
1675542950280,97,10695,2027,65
1675542950280,97,10696,2015,66
1675542952470,97,10693,2433,67
1675542952470,97,10691,2625,68
1675542952470,97,10705,2898,69
1675542954679,96,10708,2968,70
1675542954679,96,10707,3436,71
1675542956882,96,10708,3942,71
1675542956882,96,10713,4314,71
1675542959083,95,10720,5029,71
1675542959083,95,10717,5603,72
1675542961269,95,10722,6086,72
1675542961269,94,10730,5952,73
1675542963478,94,10735,5670,74
1675542963478,94,10738,5471,74
1675542963478,93,10742,4653,75
1675542965662,93,10746,4526,74
1675542965662,93,10747,3046,74
1675542967869,93,10748,3111,73
1675542967869,93,10751,2614,73
1675542970064,92,10753,2346,72
1675542970064,92,10755,2208,72
1675542972266,92,10755,2237,70
1675542972266,92,10750,1670,69
1675542974457,92,10747,1546,69
1675542974457,93,10744,1397,68
1675542974457,93,10740,1699,67
1675542976662,94,10737,1336,66
1675542976662,94,10734,1431,66
1675542978867,95,10731,1241,65
1675542978867,95,10730,1210,64
1675542981070,96,10729,1224,64
1675542981070,96,10729,1117,63
1675542983275,96,10728,1002,63
1675542983275,97,10728,858,63
1675542985469,97,10727,806,62
1675542985469,97,10726,799,62
1675542985469,97,10726,753,62
1675542987667,97,10725,719,62
1675542987667,97,10724,754,62
1675542989868,97,10723,829,62
1675542989868,97,10723,841,62
1675542992065,98,10722,818,62
1675542992065,98,10720,904,62
1675542994270,98,10717,954,62
1675542994270,98,10714,917,62
1675542996470,98,10713,1001,62
1675542996470,98,10711,1127,62
1675542996470,98,10712,1152,62
1675542998671,98,10712,1163,62
1675542998671,97,10710,1148,62
1675543000876,97,10707,1111,62
1675543000876,97,10707,1002,63
1675543003073,97,10708,983,63
1675543003073,97,10708,958,63
1675543005280,97,10706,909,63
1675543005280,97,10706,1023,63
1675543007483,97,10708,1014,63
1675543007483,96,10710,1354,63
1675543007483,96,10710,1224,63
1675543009679,96,10709,1508,63
1675543009679,96,10712,1360,63
1675543011874,96,10714,1510,63
1675543011874,96,10714,1743,63
1675543014075,96,10713,1901,64
1675543014075,96,10713,1837,64
1675543016277,96,10714,2096,65
1675543016277,96,10716,1816,65
1675543018479,95,10717,2486,65
1675543018479,95,10717,2049,65
1675543018479,95,10718,2703,66
1675543020675,95,10719,2404,67
1675543020675,95,10719,1877,68
1675543022873,94,10722,1764,68
1675543022873,94,10725,1730,68
1675543025075,94,10729,1533,68
1675543025075,94,10729,1488,68
1675543027270,94,10726,5350,0
1675543027270,94,10784,6216,0
1675543029486,94,10870,7451,0
1675543029486,94,10876,9202,0
1675543029486,94,10886,12146,0
1675543031674,94,10815,24175,0
1675543031674,93,10815,7148,0
1675543033892,93,10800,2547,0
1675543033892,93,10800,3653,0
1675543036080,93,10803,6573,0
1675543036080,93,10803,4262,0
1675543038283,93,10809,5669,0
1675543038283,93,10806,5455,0
1675543040485,92,10801,21846,0
1675543040485,92,10796,24465,0
1675543040485,92,10777,23648,0
1675543042689,92,10768,18880,78
1675543042689,93,10759,15467,78
1675543044881,93,10749,13460,77
1675543044881,94,10747,12729,76
1675543047088,94,10743,10577,75
1675543047088,95,10740,6998,74
1675543049283,95,10737,6507,73
1675543049283,96,10735,4980,72
1675543051487,96,10732,3201,71
1675543051487,96,10727,3039,70
1675543051487,97,10724,2086,70
1675543053687,97,10723,1648,69
1675543053687,97,10722,1605,68
1675543055879,97,10721,1209,67
1675543055879,97,10720,1000,67
1675543058091,97,10719,1005,66
1675543058091,97,10720,830,66
1675543060282,97,10720,860,65
1675543060282,98,10719,789,65
1675543062477,98,10717,826,65
1675543062477,98,10716,846,64
1675543062477,98,10715,894,64
1675543064684,98,10715,931,64
1675543064684,98,10715,873,64
1675543066884,98,10714,989,64
1675543066884,98,10712,966,64
1675543069099,98,10709,913,64
1675543069099,98,10707,845,65
1675543071290,98,10707,1057,65
1675543071290,97,10709,1010,65
1675543073482,97,10710,1177,65
1675543073482,97,10707,1090,65
1675543073482,97,10706,1324,65
1675543075702,97,10706,1274,66
1675543075702,97,10706,1563,66
1675543077897,97,10705,1524,67
1675543077897,97,10695,1391,68
1675543080078,97,10697,1514,70
1675543080078,97,10705,1560,71
1675543082305,97,10710,2019,72
1675543082305,96,10715,2093,73
1675543084497,96,10720,2556,73
1675543084497,96,10726,2718,72
1675543084497,96,10730,2674,72
1675543086703,96,10730,3199,72
1675543086703,96,10730,6048,72
1675543088908,95,10735,3319,72
1675543088908,95,10741,3176,71
1675543091105,95,10743,2954,71
1675543091105,95,10742,2884,71
1675543093303,95,10741,2167,71
1675543093303,94,10744,2024,71
1675543095495,94,10745,1545,71
1675543095495,94,10743,1476,71
1675543095495,94,10740,1258,71
1675543097703,94,10738,1302,71
1675543097703,94,10735,1627,70
1675543099899,94,10742,3845,70
1675543099899,94,10741,5867,69
1675543102088,93,10741,8984,68
1675543102088,93,10735,8846,68
1675543104298,93,10735,7982,69
1675543104298,93,10734,8231,69
1675543106490,94,10735,7025,68
1675543106490,95,10735,5525,67
1675543106490,95,10735,4394,66
1675543108695,96,10733,3141,65
1675543108695,96,10733,2371,65
1675543110900,96,10731,2177,65
1675543110900,97,10729,1599,64
1675543113046,97,10728,1314,64
1675543113046,97,10729,1312,64
1675543115301,97,10728,1123,63
1675543115301,97,10727,1072,63
1675543117505,97,10725,1249,64
1675543117505,97,10724,1277,63
1675543117505,97,10726,1386,63
1675543119702,97,10726,1520,63
1675543119702,97,10725,1560,63
1675543121901,97,10724,1562,63
1675543121901,97,10723,1515,63
1675543124105,97,10725,1594,63
1675543124105,96,10725,1535,63
1675543126303,96,10726,1526,63
1675543126303,96,10727,1452,63
1675543128515,96,10727,1424,63
1675543128515,96,10727,1474,63
1675543128515,96,10728,1300,63
1675543130709,96,10730,1248,63
1675543130709,95,10734,1271,63
1675543132911,95,10735,1432,64
1675543132911,95,10736,1392,64
1675543135099,95,10739,1367,64
1675543135099,95,10742,1289,64
1675543137297,94,10747,1271,65
1675543137297,94,10749,1342,65
1675543139516,94,10752,938,65
1675543139516,93,10755,1004,65
1675543139516,93,10756,1254,66
1675543141704,93,10759,1158,66
1675543141704,93,10763,1822,65
1675543143905,92,10767,1461,65
1675543143905,92,10770,1911,66
1675543146116,92,10776,1720,66
1675543146116,92,10776,2215,67
1675543148321,91,10776,3026,68
1675543148321,91,10782,3616,70
1675543150520,91,10795,3782,70
1675543150520,90,10798,4466,71
1675543150520,90,10806,4857,71
1675543152710,90,10813,4788,71
1675543152710,89,10816,4982,71
1675543154911,89,10824,4609,72
1675543154911,88,10830,4866,72
1675543157113,88,10834,4230,72
1675543157113,88,10836,4598,73
1675543159308,87,10845,4227,73
1675543159308,87,10848,4331,73
1675543161519,87,10850,4074,73
1675543161519,87,10845,5415,73
1675543161519,87,10834,3489,73
1675543163709,88,10801,3297,73
1675543163709,89,10786,2680,71
1675543165912,90,10777,2208,70
1675543165912,91,10770,2155,70
1675543168108,92,10763,1796,69
1675543168108,93,10757,1467,69
1675543170314,94,10753,1209,68
1675543170314,95,10750,923,68
1675543172513,96,10746,914,67
1675543172513,96,10741,981,67
1675543172513,97,10739,791,67
1675543174708,97,10737,687,66
1675543174708,97,10735,829,66
1675543176911,97,10734,823,65
1675543176911,97,10734,943,65
1675543179132,98,10733,918,64
1675543179132,98,10731,989,64
1675543181315,98,10730,897,63
1675543181315,98,10730,997,63
1675543183521,98,10731,808,63
1675543183521,98,10731,717,63
1675543183521,98,10730,977,62
1675543185719,98,10730,771,61
1675543185719,98,10730,889,61
1675543187920,98,10729,897,61
1675543187920,98,10727,945,61
1675543190130,98,10727,982,61
1675543190130,97,10727,958,62
1675543192319,97,10725,946,62
1675543192319,97,10723,1136,62
1675543194519,97,10723,924,62
1675543194519,97,10724,1005,61
1675543194519,97,10725,923,62
1675543196724,97,10723,1072,62
1675543196724,97,10721,1088,62
1675543198925,97,10722,1052,62
1675543198925,97,10723,1115,62
1675543201129,96,10722,1154,62
1675543201129,96,10721,1304,62
1675543203330,96,10722,1214,62
1675543203330,96,10726,1370,62
1675543205530,96,10729,1361,63
1675543205530,95,10728,1488,63
1675543205530,95,10726,1509,65
1675543207721,95,10729,1840,65
1675543207721,95,10733,1321,66
1675543209935,95,10727,2198,67
1675543209935,95,10772,1262,0
1675543212038,95,10795,1605,0
1675543212038,95,10792,3788,0
1675543214274,95,10768,2020,0
1675543214274,94,10768,8729,0
1675543216537,93,10768,13958,0
1675543216537,93,10799,16963,0
1675543216537,93,10799,12572,0
1675543218738,93,10804,19568,0
1675543218738,93,10809,12571,0
1675543220933,92,10813,34050,71
1675543220933,92,10812,62904,73
1675543223142,91,10810,47832,72
1675543223142,91,10809,35095,72
1675543225348,91,10808,29333,71
1675543225348,91,10806,25391,70
1675543227553,91,10798,13930,70
1675543227553,92,10788,12140,71
1675543227553,92,10780,9110,70
1675543229745,93,10771,5947,69
1675543229745,93,10768,5209,68
1675543231941,94,10768,4156,68
1675543231941,94,10765,3058,67
1675543234149,95,10758,2881,67
1675543234149,95,10753,2583,67
1675543236353,95,10749,2108,67
1675543236353,96,10746,2076,67
1675543238542,96,10745,2038,66
1675543238542,96,10743,1953,66
1675543238542,96,10740,1756,66
1675543240751,96,10738,1162,66
1675543240751,97,10735,1005,65
1675543242938,97,10733,1000,65
1675543242938,97,10732,824,65
1675543245148,97,10730,756,64
1675543245148,97,10729,701,64
1675543247347,97,10728,706,64
1675543247347,97,10727,842,63
1675543249541,97,10726,937,63
1675543249541,97,10726,985,63
1675543249541,97,10725,1014,63
1675543251750,97,10723,1105,63
1675543251750,97,10721,1058,64
1675543253954,97,10723,1102,63
1675543253954,97,10724,1014,63
1675543256148,97,10722,1181,63
1675543256148,97,10720,1236,64
1675543258355,97,10719,1346,63
1675543258355,97,10721,1307,63
1675543260542,97,10725,1463,63
1675543260542,97,10725,1722,63
1675543260542,97,10723,1728,63
1675543262757,97,10722,1886,63
1675543262757,96,10725,1772,63
1675543264953,96,10728,1996,62
1675543264953,96,10727,2146,63
1675543267149,96,10726,2090,63
1675543267149,96,10727,2122,64
1675543269351,96,10731,1935,64
1675543269351,96,10735,1933,65
1675543271557,96,10739,2834,65
1675543271557,95,10741,6593,66
1675543271557,95,10740,7860,66
1675543273759,95,10747,9556,67
1675543273759,95,10753,10702,68
1675543275952,94,10760,11487,68
1675543275952,94,10769,12066,68
1675543278153,94,10772,12133,67
1675543278153,93,10770,11395,67
1675543280356,93,10771,11153,67
1675543280356,93,10777,9819,66
1675543282558,93,10784,15764,66
1675543282558,93,10786,8627,66
1675543282558,93,10786,9629,66
1675543284746,92,10790,7122,66
1675543284746,92,10795,6178,65
1675543286956,92,10794,6265,65
1675543286956,92,10790,5876,66
1675543289153,92,10785,5185,65
1675543289153,92,10778,4860,64
1675543291348,93,10774,4064,64
1675543291348,93,10772,3964,63
1675543293546,94,10768,3754,63
1675543293546,94,10763,2717,63
1675543293546,95,10759,2342,63
1675543295753,95,10756,1934,62
1675543295753,96,10754,1858,62
1675543297961,96,10752,1701,62
1675543297961,96,10750,1368,62
1675543300163,97,10749,1229,62
1675543300163,97,10746,881,61
1675543302363,97,10744,836,61
1675543302363,97,10742,834,61
1675543304559,97,10742,796,61
1675543304559,97,10742,722,60
1675543304559,97,10743,728,60
1675543306772,97,10743,748,60
1675543306772,97,10742,781,60
1675543308972,97,10742,862,60
1675543308972,97,10743,781,60
1675543311163,97,10742,854,60
1675543311163,97,10740,795,60
1675543313363,97,10738,783,60
1675543313363,97,10737,815,60
1675543315554,97,10738,1004,60
1675543315554,97,10735,1475,61
1675543315554,97,10732,1692,61
1675543317755,97,10733,1852,62
1675543317755,97,10736,1867,62
1675543319955,96,10737,2217,62
1675543319955,96,10734,2274,62
1675543322160,96,10733,2258,62
1675543322160,96,10734,2221,63
1675543324360,96,10738,2152,63
1675543324360,95,10739,2438,63
1675543326553,95,10736,2400,64
1675543326553,95,10734,2798,65
1675543326553,95,10742,2831,65
1675543328750,94,10747,2871,65
1675543328750,94,10748,3041,66
1675543330964,94,10746,3091,67
1675543330964,94,10751,4729,68
1675543333164,94,10764,6386,68
1675543333164,94,10764,6261,68
1675543335378,94,10765,7597,69
1675543335378,94,10774,8373,70
1675543337558,93,10779,9221,69
1675543337558,93,10781,10230,70
1675543337558,93,10783,10607,70
1675543339751,92,10789,10968,70
1675543339751,92,10795,10408,70
1675543341960,92,10797,9958,70
1675543341960,92,10793,9421,70
1675543344171,92,10792,7910,69
1675543344171,92,10792,7754,69
1675543346363,92,10799,6340,68
1675543346363,92,10798,6196,67
1675543348571,92,10797,5962,67
1675543348571,92,10796,4356,66
1675543348571,92,10794,3891,65
1675543350768,92,10793,2891,64
1675543350768,92,10788,2906,64
1675543352967,92,10784,2247,63
1675543352967,93,10779,1948,63
1675543355164,93,10774,1708,62
1675543355164,94,10770,1261,61
1675543357362,94,10767,1184,61
1675543357362,95,10765,950,61
1675543359571,95,10763,909,60
1675543359571,96,10763,857,59
1675543359571,96,10761,921,59
1675543361761,96,10757,931,59
1675543361761,97,10753,1029,59
1675543363957,97,10751,1024,59
1675543363957,97,10750,1054,60
1675543366173,97,10751,1035,60
1675543366173,97,10747,1229,60
1675543368371,97,10742,1346,60
1675543368371,97,10738,1335,61
1675543370572,97,10736,1316,60
1675543370572,97,10739,1416,60
1675543370572,97,10740,1550,60
1675543372773,97,10738,1418,60
1675543372773,97,10737,1565,60
1675543374976,96,10737,1508,60
1675543374976,96,10738,1659,60
1675543377179,96,10739,1767,61
1675543377179,96,10737,1744,61
1675543379373,96,10736,1824,61
