UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671823368121,94,10194,6551,61
1671823368121,93,10192,6604,61
1671823370317,93,10194,6333,61
1671823370317,93,10194,4222,60
1671823370317,93,10196,3714,60
1671823372508,93,10199,2335,59
1671823372508,94,10201,2216,59
1671823374702,94,10201,2298,59
1671823374702,94,10200,1790,60
1671823376904,94,10203,2000,60
1671823376904,94,10204,2211,60
1671823379103,94,10203,1381,60
1671823379103,94,10201,1807,60
1671823381292,94,10200,1262,61
1671823381292,94,10199,1103,61
1671823381292,94,10197,1171,60
1671823383488,94,10199,1188,61
1671823383488,94,10201,1238,61
1671823385679,94,10202,1258,60
1671823385679,94,10202,1259,60
1671823387876,94,10202,1296,60
1671823387876,94,10200,1286,60
1671823390063,94,10198,985,60
1671823390063,94,10197,951,60
1671823392260,94,10197,952,60
1671823392260,94,10197,927,60
1671823392260,94,10197,1011,59
1671823394454,94,10197,984,59
1671823394454,94,10197,996,58
1671823396645,94,10197,1052,58
1671823396645,94,10196,1004,58
1671823398844,94,10195,961,58
1671823398844,94,10195,961,58
1671823401031,94,10197,937,58
1671823401031,94,10198,965,59
1671823403219,94,10197,940,59
1671823403219,94,10196,1134,59
1671823403219,94,10197,1126,58
1671823405423,94,10199,1247,58
1671823405423,94,10201,1288,58
1671823407624,94,10200,1375,58
1671823407624,94,10201,1381,58
1671823409820,94,10203,1345,58
1671823409820,94,10204,1340,58
1671823412006,94,10202,1196,58
1671823412006,94,10203,1115,58
1671823414211,94,10205,1123,58
1671823414211,94,10206,1186,58
1671823414211,94,10205,1381,60
1671823416395,94,10206,1410,60
1671823416395,94,10207,1426,60
1671823418597,94,10207,1590,61
1671823418597,94,10209,1539,63
1671823420789,94,10211,1520,63
1671823420789,94,10211,1362,63
1671823422970,94,10201,1635,63
1671823422970,94,10200,3367,63
1671823425173,94,10207,3668,62
1671823425173,94,10210,4234,62
1671823425173,94,10212,4832,61
1671823427369,94,10211,4296,61
1671823427369,94,10210,4162,61
1671823429560,94,10210,3225,60
1671823429560,94,10208,2578,60
1671823431755,94,10201,2142,61
1671823431755,95,10200,2496,62
1671823433952,94,10202,2963,61
1671823433952,95,10200,3499,61
1671823436149,95,10198,4503,62
1671823436149,96,10195,6603,63
1671823436149,96,10194,5362,63
1671823438332,96,10192,4127,63
1671823438332,96,10189,4571,62
1671823440538,96,10187,11202,62
1671823440538,96,10188,8626,62
1671823442725,96,10189,6263,61
1671823442725,96,10187,5026,61
1671823444932,96,10186,4233,62
1671823444932,96,10186,3531,62
1671823447116,96,10187,2935,62
1671823447116,96,10187,1613,62
1671823447116,96,10188,1401,63
1671823449308,96,10191,1122,63
1671823449308,96,10194,1320,63
1671823451509,96,10194,1663,62
1671823451509,95,10192,2102,62
1671823453694,95,10196,3636,63
1671823453694,95,10197,4147,63
1671823455887,94,10197,4664,63
1671823455887,94,10195,4968,63
1671823458088,94,10196,4870,63
1671823458088,94,10195,4909,63
1671823458088,95,10193,4692,63
1671823460278,95,10192,3171,64
1671823460278,95,10191,2462,63
1671823462485,95,10194,1709,63
1671823462485,95,10192,1676,62
1671823464674,95,10192,1422,62
1671823464674,95,10193,1451,62
1671823466866,96,10193,1467,62
1671823466866,96,10190,1353,62
1671823469047,96,10187,1395,63
1671823469047,96,10186,1452,63
1671823469047,96,10185,1489,63
1671823471257,96,10185,1269,63
1671823471257,96,10186,1513,63
1671823473438,95,10186,1638,62
1671823473438,95,10184,1726,62
1671823475643,95,10178,1610,63
1671823475643,95,10178,1553,63
1671823477829,95,10180,1533,63
1671823477829,95,10182,1355,62
1671823480024,95,10183,1342,61
1671823480024,95,10183,1331,60
1671823480024,96,10181,1467,60
1671823482221,96,10178,1476,60
1671823482221,96,10175,1800,60
1671823484428,96,10173,2864,61
1671823484428,96,10172,2437,61
1671823486619,96,10173,1404,61
1671823486619,96,10174,1322,61
1671823488805,96,10173,1450,61
1671823488805,96,10173,1286,61
1671823490992,96,10174,1234,61
1671823490992,95,10173,1330,62
1671823490992,95,10173,2373,62
1671823493191,95,10175,1548,62
1671823493191,95,10174,1558,63
1671823495390,95,10171,1540,63
1671823495390,95,10167,1516,63
1671823497583,95,10165,1366,63
1671823497583,95,10164,1125,63
1671823499770,95,10162,1101,62
1671823499770,95,10161,1176,62
1671823501978,95,10164,2146,62
1671823501978,95,10164,1446,62
1671823501978,95,10160,1181,62
1671823504168,96,10160,1213,63
1671823504168,96,10161,1074,63
1671823506361,96,10162,964,63
1671823506361,96,10159,5115,63
1671823508550,96,10156,7383,63
1671823508550,96,10149,10439,64
1671823510749,96,10145,10782,66
1671823510749,96,10148,12050,68
1671823512931,96,10152,12349,69
1671823512931,96,10155,11500,70
1671823512931,96,10156,10746,70
1671823515131,96,10153,7849,69
1671823515131,96,10151,7356,69
1671823517330,96,10151,5910,68
1671823517330,96,10151,3672,67
1671823519526,96,10150,3448,66
1671823519526,96,10151,2285,66
1671823521715,96,10150,1764,66
1671823521715,96,10150,1604,65
1671823523919,96,10150,1148,65
1671823523919,96,10149,1131,65
1671823523919,96,10148,1230,65
1671823526098,96,10146,1195,64
1671823526098,96,10145,1243,64
1671823528291,97,10144,1251,64
1671823528291,97,10142,1187,63
1671823530485,97,10138,1253,63
1671823530485,96,10134,1175,63
1671823532690,96,10132,1177,63
1671823532690,96,10130,1374,63
1671823534880,96,10129,1285,64
1671823534880,96,10130,1258,64
1671823534880,96,10131,1339,64
1671823537078,96,10129,1339,64
1671823537078,96,10128,1242,65
1671823539257,96,10128,1098,65
1671823539257,96,10128,1294,65
1671823541468,96,10125,1123,65
1671823541468,96,10127,1073,65
1671823543649,96,10131,1019,64
1671823543649,96,10133,1083,63
1671823545854,96,10135,1112,63
1671823545854,96,10139,1117,63
1671823545854,95,10142,1142,63
1671823548012,95,10146,1143,63
1671823548012,95,10146,1298,63
1671823550249,95,10144,1186,64
1671823550249,95,10145,1187,64
1671823552446,95,10146,1092,65
1671823552446,95,10149,1166,65
1671823554648,95,10150,1013,64
1671823554648,95,10151,1067,64
1671823556833,95,10156,893,64
1671823556833,95,10157,933,63
1671823556833,95,10155,1030,63
1671823559024,95,10155,1004,64
1671823559024,95,10156,942,64
1671823561217,95,10159,1019,63
1671823561217,95,10161,1050,63
1671823563409,95,10159,1132,63
1671823563409,95,10159,1219,63
1671823565605,95,10160,1166,62
1671823565605,95,10164,1184,61
1671823567809,95,10167,1247,61
1671823567809,95,10167,4303,61
1671823567809,95,10168,5863,61
1671823569990,95,10170,3222,62
1671823569990,95,10171,2729,62
1671823572134,95,10170,4237,62
1671823572134,95,10170,2052,63
1671823574391,95,10172,2567,64
1671823574391,95,10173,2219,64
1671823576595,95,10180,1810,65
1671823576595,94,10183,1703,65
1671823578791,94,10183,1756,63
1671823578791,94,10184,1571,62
1671823578791,94,10186,1993,61
1671823580969,94,10185,2491,61
1671823580969,95,10187,2483,62
1671823583186,95,10188,2519,61
1671823583186,95,10184,2521,62
1671823585364,95,10180,2443,62
1671823585364,95,10180,2177,62
1671823587565,95,10181,1726,61
1671823587565,95,10182,1405,61
1671823589750,95,10182,1284,61
1671823589750,95,10184,1181,61
1671823589750,95,10184,1242,60
1671823591953,95,10185,1168,60
1671823591953,96,10183,1066,60
1671823594140,96,10179,1197,60
1671823594140,96,10177,1112,61
1671823596332,96,10176,1110,61
1671823596332,96,10174,1108,61
1671823598542,96,10171,1165,61
1671823598542,96,10170,1021,62
1671823600722,96,10169,1006,61
1671823600722,96,10169,994,61
1671823600722,96,10168,1011,61
1671823602921,96,10163,1239,62
1671823602921,96,10162,1185,62
1671823605114,96,10164,1349,63
1671823605114,96,10163,1332,63
1671823607315,95,10164,1193,63
1671823607315,95,10167,1225,63
1671823609513,95,10169,1296,63
1671823609513,95,10169,1519,63
1671823611705,95,10163,1584,63
1671823611705,95,10157,1911,65
1671823611705,95,10157,2417,66
1671823613911,95,10159,3370,68
1671823613911,95,10163,5848,69
1671823616096,95,10167,3874,70
1671823616096,95,10168,21012,70
1671823618285,95,10169,14642,69
1671823618285,95,10168,11937,68
1671823620483,96,10167,10223,67
1671823620483,96,10168,8559,66
1671823622671,96,10170,7520,65
1671823622671,96,10172,5406,64
1671823622671,96,10173,4374,63
1671823624876,96,10174,4057,63
1671823624876,96,10174,2680,63
1671823627068,96,10173,2254,63
1671823627068,96,10170,2235,64
1671823629263,96,10170,1891,64
1671823629263,96,10170,1945,63
1671823646890,96,10167,1852,63
1671823646890,96,10163,1760,63
1671823646915,96,10160,1697,62
1671823646915,96,10158,1251,62
1671823646915,96,10155,1256,63
1671823646932,96,10152,814,63
1671823646932,96,10150,941,63
1671823646943,96,10150,718,62
1671823646943,96,10146,702,62
1671823646955,96,10144,949,62
1671823646955,96,10143,1181,63
1671823646966,96,10141,1342,62
1671823646966,96,10140,1040,62
1671823646980,96,10141,1074,62
1671823646980,96,10142,1023,61
1671823646980,96,10143,1005,61
1671823646993,96,10141,1078,60
1671823646993,96,10139,1159,60
1671823649003,96,10138,1024,61
1671823649003,96,10138,1038,61
1671823651202,96,10138,1042,60
1671823651202,96,10136,1108,61
1671823653400,96,10136,1050,61
1671823653400,96,10137,955,62
1671823655595,96,10138,1123,62
1671823655595,96,10139,1006,62
1671823655595,96,10137,988,62
1671823657784,96,10135,968,63
1671823657784,96,10136,971,64
1671823659974,96,10147,998,65
1671823659974,96,10151,1038,64
1671823662184,95,10152,1076,65
1671823662184,95,10154,963,65
1671823664365,95,10156,1034,65
1671823664365,95,10160,962,64
1671823666564,95,10163,980,63
1671823666564,95,10166,1000,63
1671823666564,95,10171,1015,63
1671823668751,95,10176,1220,63
1671823668751,95,10181,1415,62
1671823670958,95,10181,1267,62
1671823670958,95,10179,1282,61
1671823673145,95,10178,1250,61
1671823673145,95,10178,1210,61
1671823675344,95,10178,1222,61
1671823675344,95,10176,1133,61
1671823677531,95,10176,4048,61
1671823677531,95,10176,3045,61
1671823677531,95,10177,1423,60
1671823679729,95,10177,2446,60
1671823679729,95,10173,1884,61
1671823681925,95,10171,1265,61
1671823681925,95,10169,1565,62
1671823684111,95,10170,1154,62
1671823684111,95,10171,1089,62
1671823686311,95,10167,1315,62
1671823686311,95,10168,1215,62
1671823688513,95,10169,1027,63
1671823688513,95,10173,1379,63
1671823688513,95,10175,1472,63
1671823690693,95,10175,1508,63
1671823690693,95,10175,1443,64
1671823692896,95,10178,1456,64
1671823692896,95,10184,1606,64
1671823695085,95,10189,1542,63
1671823695085,95,10194,1451,63
1671823697284,94,10197,1428,63
1671823697284,94,10200,1382,62
1671823699470,94,10205,1441,62
1671823699470,94,10206,1399,61
1671823699470,94,10203,1377,62
1671823701660,94,10202,1321,62
1671823701660,94,10202,1337,62
1671823703863,94,10201,1443,62
1671823703863,94,10203,1469,63
1671823706054,95,10205,1745,63
1671823706054,95,10207,1900,62
1671823708251,95,10205,2165,61
1671823708251,95,10202,2113,62
1671823710444,95,10201,2047,62
1671823710444,95,10200,2030,61
1671823710444,95,10199,1764,60
1671823712636,95,10193,3570,60
1671823712636,95,10186,5492,60
1671823714837,95,10186,8492,61
1671823714837,95,10188,9562,62
1671823717025,95,10187,11083,62
1671823717025,95,10185,11193,62
1671823719213,96,10182,11313,63
1671823719213,96,10181,11069,64
1671823721415,96,10182,9051,63
1671823721415,96,10181,7554,62
1671823721415,96,10179,5033,63
1671823723604,96,10177,3598,62
1671823723604,96,10175,2745,62
1671823725804,96,10173,2043,62
1671823725804,96,10172,1854,61
1671823727998,96,10172,1636,61
1671823727998,96,10173,1291,60
1671823730197,96,10172,1244,60
1671823730197,96,10168,988,60
1671823732385,96,10166,881,61
1671823732385,96,10163,995,61
1671823732385,96,10162,838,61
1671823734578,96,10160,950,61
1671823734578,96,10153,995,61
1671823736788,96,10150,1086,61
1671823736788,96,10149,1065,61
1671823738978,96,10147,1121,61
1671823738978,96,10144,1055,61
1671823741168,96,10143,1096,62
1671823741168,96,10145,1680,62
1671823743365,96,10146,5434,62
1671823743365,96,10140,10519,63
1671823743365,96,10140,12183,64
1671823745570,96,10147,13085,66
1671823745570,95,10146,13806,68
1671823747760,95,10149,13875,68
1671823747760,95,10157,13037,69
1671823749945,95,10158,9485,68
1671823749945,96,10158,7201,68
1671823752135,96,10161,5438,67
1671823752135,96,10163,3221,66
1671823754330,96,10166,2919,66
1671823754330,96,10170,2026,66
1671823754330,96,10175,1472,66
1671823756530,96,10178,1452,65
1671823756530,96,10178,1308,64
1671823758726,96,10177,1222,64
1671823758726,96,10176,1099,64
1671823760911,96,10174,1049,65
1671823760911,96,10172,1039,65
1671823763110,96,10170,1015,65
1671823763110,96,10171,1106,64
1671823765298,96,10171,1079,63
1671823765298,96,10171,1126,63
1671823765298,96,10171,1005,63
1671823767499,97,10168,974,63
1671823767499,97,10164,1016,63
1671823769699,97,10160,950,63
1671823769699,97,10158,1070,62
1671823771884,97,10157,1195,62
1671823771884,97,10155,1288,62
1671823774081,96,10152,3153,62
1671823774081,96,10150,4464,63
1671823776277,96,10152,4784,63
1671823776277,96,10154,4167,63
1671823776277,96,10155,4060,63
1671823778464,96,10154,2556,63
1671823778464,96,10151,2874,63
1671823780679,96,10148,2508,63
1671823780679,96,10148,1569,63
1671823782860,96,10147,1565,63
1671823782860,96,10145,1213,64
1671823785056,96,10146,1311,64
1671823785056,96,10147,1386,64
1671823787245,96,10147,1557,64
1671823787245,96,10148,1752,65
1671823787245,96,10150,1806,66
1671823789435,96,10151,1724,66
1671823789435,96,10153,1597,66
1671823791630,96,10157,1508,67
1671823791630,96,10162,1410,66
1671823793795,96,10169,1144,65
1671823793795,96,10169,704,65
1671823796039,96,10170,829,64
1671823796039,96,10169,913,63
1671823798239,96,10170,1028,62
1671823798239,96,10170,1531,61
1671823798239,96,10153,2390,61
1671823800423,96,10165,2711,61
1671823800423,95,10163,2860,62
1671823802622,95,10163,3160,61
1671823802622,95,10162,4210,62
1671823804820,95,10165,8721,62
1671823804820,95,10136,3322,62
1671823807013,95,10152,5486,60
1671823807013,95,10149,5020,59
1671823809194,94,10164,5344,60
1671823809194,94,10164,6778,61
1671823809194,93,10160,10106,60
1671823811388,93,10160,6743,61
1671823811388,93,10158,6752,61
1671823813593,93,10158,5226,63
1671823813593,93,10159,2781,63
1671823815778,93,10160,3124,63
1671823815778,93,10161,2096,62
1671823817986,93,10161,1939,62
1671823817986,93,10164,1627,61
1671823820175,93,10167,1377,61
1671823820175,93,10169,1379,60
1671823820175,93,10172,1224,60
1671823822374,93,10168,1433,61
1671823822374,93,10167,1342,63
1671823824562,93,10167,1455,63
1671823824562,93,10168,1516,63
1671823826763,93,10167,1456,64
1671823826763,93,10167,1443,64
1671823828916,93,10169,1331,65
1671823828916,93,10172,1313,65
1671823831161,93,10176,1200,65
1671823831161,93,10178,1081,65
1671823831161,93,10182,891,64
1671823833364,93,10182,924,63
1671823833364,93,10180,1005,62
1671823835543,93,10178,1211,62
1671823835543,93,10177,1257,62
1671823837746,93,10176,1447,62
1671823837746,93,10177,1107,62
1671823839926,93,10178,1129,62
1671823839926,93,10176,1125,63
1671823842125,93,10174,981,63
1671823842125,94,10171,964,63
1671823842125,94,10168,865,63
1671823844319,94,10164,944,62
1671823844319,94,10160,1078,62
1671823846520,94,10157,1264,63
1671823846520,94,10161,6123,63
1671823848713,93,10161,11378,64
1671823848713,93,10155,17358,65
1671823850902,93,10155,19189,66
1671823850902,93,10144,21578,68
1671823853105,93,10153,22351,70
1671823853105,93,10158,22200,72
1671823853105,93,10162,21774,73
1671823855297,94,10169,18223,69
1671823855297,94,10170,13280,75
1671823857480,94,10170,9022,76
1671823857480,94,10175,6909,77
1671823859682,95,10177,6378,78
1671823859682,95,10177,4171,79
1671823861875,95,10178,3366,80
1671823861875,95,10178,2996,80
1671823864075,95,10179,2228,80
1671823864075,95,10180,1981,79
1671823864075,95,10180,1986,79
1671823866270,95,10179,2435,78
1671823866270,95,10176,1302,78
1671823868455,95,10176,1214,78
1671823868455,95,10179,1023,77
1671823870661,95,10180,1286,76
1671823870661,95,10180,1305,74
1671823872844,95,10181,1391,74
1671823872844,95,10176,1374,72
1671823875040,95,10174,1425,70
1671823875040,94,10173,1442,69
1671823875040,94,10172,1475,68
1671823877240,94,10173,1259,68
1671823877240,94,10176,1243,67
1671823879431,94,10180,1216,66
1671823879431,94,10186,1179,65
1671823881630,94,10186,1007,64
1671823881630,94,10183,1061,64
1671823883809,93,10182,1130,64
1671823883809,93,10183,1123,64
1671823886008,93,10189,1117,64
1671823886008,93,10197,1126,63
1671823886008,93,10199,1268,63
1671823888203,93,10198,1339,64
1671823888203,93,10196,1334,64
1671823890402,93,10198,1255,63
1671823890402,93,10198,1187,62
1671823892593,93,10201,1234,61
1671823892593,93,10200,1277,60
1671823894790,93,10197,1209,61
1671823894790,93,10199,1162,61
1671823896980,93,10196,1184,62
1671823896980,93,10193,1307,63
1671823896980,93,10189,1174,63
1671823899170,93,10185,1184,63
1671823899170,93,10186,1119,63
1671823901377,93,10183,1003,62
1671823901377,94,10182,1011,62
1671823903572,94,10183,1079,63
1671823903572,94,10183,870,63
1671823905761,94,10184,809,64
1671823905761,94,10187,765,64
1671823907958,94,10189,1102,63
1671823907958,94,10189,4692,62
1671823907958,94,10189,8286,60
1671823910161,94,10186,9677,60
1671823910161,94,10182,3955,60
1671823912347,94,10179,7230,61
1671823912347,94,10177,2795,61
1671823914544,94,10174,3021,61
1671823914544,94,10169,3687,61
1671823916751,94,10166,1647,61
1671823916751,94,10157,2964,61
1671823918937,95,10157,2583,61
1671823918937,96,10125,2582,61
1671823918937,96,10117,3843,58
1671823921128,96,10107,13373,60
1671823921128,96,10105,5229,61
1671823923330,96,10106,20444,61
1671823923330,96,10103,12695,61
1671823925522,96,10100,9682,62
1671823925522,95,10100,8085,62
1671823927708,95,10100,6688,61
1671823927708,95,10102,5428,61
1671823929898,95,10101,3322,61
1671823929898,95,10096,3147,61
1671823929898,95,10094,2782,61
1671823932099,95,10093,2007,61
1671823932099,95,10096,1815,60
1671823934302,95,10096,1576,60
1671823934302,95,10094,1234,60
1671823936497,95,10093,1223,60
1671823936497,95,10094,950,60
1671823938681,95,10096,1098,61
1671823938681,95,10094,1172,61
1671823940876,95,10091,1199,61
1671823940876,95,10090,1091,61
1671823940876,95,10090,1046,62
1671823943077,95,10094,1219,62
1671823943077,95,10098,1004,62
1671823945266,95,10097,1129,63
1671823945266,95,10097,970,63
1671823947467,95,10099,1056,64
1671823947467,95,10101,1208,64
1671823949652,95,10098,1114,64
1671823949652,95,10097,1040,65
1671823951844,95,10100,987,65
1671823951844,95,10107,1207,64
1671823951844,95,10113,1121,64
1671823954039,95,10114,1261,64
1671823954039,95,10114,1420,64
1671823956242,95,10113,1417,64
1671823956242,95,10113,1586,63
1671823958429,95,10112,1581,63
1671823958429,95,10108,1555,63
1671823960616,95,10107,1543,63
1671823960616,95,10108,1555,63
1671823962820,95,10107,1529,62
1671823962820,95,10104,1606,63
1671823962820,95,10103,1574,63
1671823965016,95,10103,1581,63
1671823965016,95,10102,1582,63
1671823967219,96,10099,1457,63
1671823967219,96,10098,1499,63
1671823969410,96,10097,1238,63
1671823969410,96,10096,1206,62
1671823971591,96,10096,1078,63
1671823971591,96,10094,1137,63
1671823973788,96,10094,1109,63
1671823973788,96,10094,1090,62
1671823973788,96,10095,1194,61
1671823975987,96,10096,1197,61
1671823975987,96,10094,1270,62
1671823978180,96,10094,1299,62
1671823978180,96,10094,1241,62
1671823980372,96,10096,1157,62
1671823980372,96,10094,926,62
1671823982560,96,10095,862,63
1671823982560,96,10096,866,62
1671823984775,96,10097,2504,62
1671823984775,96,10096,605,62
1671823984775,96,10096,1549,62
1671823986952,96,10097,1456,62
1671823986952,96,10099,945,62
1671823989149,96,10101,1255,61
1671823989149,96,10100,965,62
1671823991339,96,10099,1086,62
1671823991339,95,10098,987,63
1671823993541,95,10099,869,62
1671823993541,95,10100,869,62
1671823995743,95,10100,873,63
1671823995743,95,10101,887,63
1671823995743,95,10104,922,62
1671823997926,95,10107,922,62
1671823997926,95,10112,1055,62
1671824000126,95,10111,1144,63
1671824000126,95,10111,1034,63
1671824002281,95,10112,1083,64
1671824002281,95,10115,1229,64
1671824004531,95,10117,1360,64
1671824004531,95,10117,1339,65
1671824006724,95,10117,1359,65
1671824006724,95,10118,1258,64
1671824006724,95,10121,1317,63
1671824008920,95,10122,1189,62
1671824008920,95,10121,1057,62
1671824011119,95,10120,964,62
1671824011119,95,10121,967,62
1671824013314,95,10122,1038,62
1671824013314,95,10120,1087,62
1671824015507,95,10118,1158,63
1671824015507,95,10120,1340,63
1671824017699,95,10122,1251,63
1671824017699,95,10120,1358,63
1671824017699,95,10118,1164,63
1671824019895,95,10116,1203,63
1671824019895,95,10115,1223,63
1671824022088,95,10117,1277,63
1671824022088,95,10117,1282,63
1671824024269,95,10117,1539,63
1671824024269,95,10117,1515,64
1671824026483,95,10116,1478,64
1671824026483,95,10116,1488,64
1671824028670,95,10114,1543,64
1671824028670,95,10110,1587,64
1671824028670,95,10110,1491,63
1671824030864,95,10112,1409,63
1671824030864,95,10114,1519,62
1671824033051,95,10113,1434,61
1671824033051,95,10113,1452,62
1671824035256,95,10113,1241,62
1671824035256,95,10114,998,61
1671824037443,95,10115,945,61
1671824037443,95,10113,796,61
1671824039629,95,10112,913,61
1671824039629,95,10111,852,61
1671824039629,95,10111,991,61
1671824041838,95,10109,1018,61
1671824041838,95,10106,983,62
1671824044019,95,10104,1017,62
1671824044019,95,10103,989,62
1671824046227,95,10104,948,62
1671824046227,95,10106,722,62
1671824048408,95,10106,935,62
1671824048408,95,10103,1142,63
1671824050613,95,10101,1226,64
1671824050613,95,10102,1207,63
1671824050613,95,10103,1232,63
1671824052795,95,10107,1236,63
1671824052795,95,10106,1266,63
1671824054992,95,10107,1160,63
1671824054992,95,10109,1082,63
1671824057190,95,10111,994,62
1671824057190,95,10112,1021,62
1671824059379,95,10110,965,62
1671824059379,95,10108,961,62
1671824061583,95,10109,1074,62
1671824061583,95,10111,1074,62
1671824061583,95,10113,1201,62
1671824063780,95,10114,1366,62
1671824063780,95,10112,1384,63
1671824065972,95,10110,1356,63
1671824065972,95,10111,1305,64
1671824068160,95,10115,1205,64
1671824068160,95,10119,1067,65
1671824070360,95,10121,1070,65
1671824070360,95,10125,1024,65
1671824072551,95,10130,982,64
1671824072551,95,10135,1071,63
1671824072551,95,10134,1041,63
1671824074755,95,10134,1093,62
1671824074755,95,10134,1158,61
1671824076942,95,10134,1166,61
1671824076942,95,10136,1225,60
1671824079131,95,10136,1166,60
1671824079131,95,10135,1196,61
1671824081331,95,10137,1235,61
1671824081331,95,10141,1068,61
1671824083531,95,10145,1026,61
1671824083531,95,10146,1062,61
1671824083531,95,10142,1003,61
1671824085722,95,10138,828,61
1671824085722,95,10136,900,61
1671824087932,95,10137,868,61
1671824087932,95,10138,914,61
1671824090102,95,10137,904,61
1671824090102,95,10136,963,62
1671824092288,95,10136,883,62
1671824092288,95,10138,943,62
1671824094493,95,10139,954,62
1671824094493,95,10135,1156,63
1671824094493,95,10130,1151,63
1671824096691,95,10130,1108,63
1671824096691,95,10133,1081,63
1671824098887,95,10135,1064,63
1671824098887,95,10134,1075,63
1671824101075,95,10132,970,64
1671824101075,95,10132,863,64
1671824103258,95,10131,894,64
1671824103258,95,10133,874,64
1671824105461,95,10133,899,64
1671824105461,95,10130,967,64
1671824105461,95,10130,944,64
1671824107655,95,10132,867,64
1671824107655,95,10135,952,64
1671824109853,95,10135,859,64
1671824109853,95,10132,860,64
1671824112045,95,10132,738,63
1671824112045,95,10132,797,63
1671824114242,95,10132,874,63
1671824114242,95,10130,1052,64
1671824116436,95,10129,1030,64
1671824116436,95,10129,1029,64
1671824116436,95,10131,1048,63
1671824118625,95,10132,1145,64
1671824118625,95,10130,1223,64
1671824120815,95,10130,1135,64
1671824120815,95,10129,1224,63
1671824123012,95,10129,1193,63
1671824123012,95,10129,1141,63
1671824125210,95,10125,1162,63
1671824125210,95,10125,1033,64
1671824127406,95,10126,967,64
1671824127406,95,10129,873,64
1671824127406,95,10130,884,63
1671824129612,95,10128,1004,64
1671824129612,95,10126,1100,64
1671824131793,95,10125,1171,63
1671824131793,95,10126,1196,63
1671824133985,96,10127,1237,63
1671824133985,96,10126,1201,63
1671824136184,96,10126,1182,63
1671824136184,96,10127,1074,63
1671824138376,96,10128,1142,62
1671824138376,96,10129,1087,62
1671824138376,96,10126,1078,62
1671824140570,96,10126,1101,63
1671824140570,96,10126,1022,63
1671824142764,96,10127,1073,63
1671824142764,96,10126,1215,63
1671824144951,96,10123,1235,64
1671824144951,96,10121,1241,64
1671824147168,96,10120,1213,65
1671824147168,95,10120,1169,65
1671824149338,95,10121,1058,65
1671824149338,95,10118,1066,65
1671824149338,95,10115,995,65
1671824151542,95,10115,1187,65
1671824151542,95,10116,1287,65
1671824153744,95,10114,1400,64
1671824153744,95,10110,1460,64
1671824155937,95,10108,1499,63
1671824155937,95,10107,1458,63
1671824158121,95,10107,1151,62
1671824158121,95,10108,1155,62
1671824160335,95,10106,1087,63
1671824160335,95,10103,1137,63
1671824160335,95,10103,1093,63
1671824162518,95,10104,1064,64
1671824162518,95,10107,1142,64
1671824164704,95,10107,1134,64
1671824164704,95,10104,1068,64
1671824166902,95,10102,986,65
1671824166902,95,10105,957,65
1671824169093,95,10108,926,65
1671824169093,95,10109,941,65
1671824171293,95,10111,821,66
1671824171293,95,10113,768,65
1671824171293,95,10116,929,65
1671824173482,95,10119,1022,65
1671824173482,95,10119,1140,65
1671824175683,95,10119,1169,65
1671824175683,95,10120,1191,65
1671824177871,95,10127,1504,65
1671824177871,95,10128,1704,64
1671824180069,95,10132,1660,64
1671824180069,95,10134,1661,64
1671824182268,95,10137,1620,64
1671824182268,95,10136,1570,63
1671824182268,95,10132,1332,63
1671824184454,95,10131,1108,64
1671824184454,95,10131,987,65
1671824186635,95,10133,1075,65
1671824186635,95,10134,1131,65
1671824188854,95,10135,1168,65
1671824188854,95,10139,1182,66
1671824191034,96,10141,1348,65
1671824191034,96,10141,1354,65
1671824193232,96,10139,1377,65
1671824193232,96,10139,1358,65
1671824193232,96,10139,1398,65
1671824195427,96,10140,1405,64
1671824195427,96,10138,1232,64
1671824197625,96,10135,1226,65
1671824197625,96,10134,1097,64
1671824199807,96,10134,928,64
1671824199807,97,10135,841,63
1671824202012,97,10135,809,63
1671824202012,96,10131,945,63
1671824204208,96,10126,1163,63
1671824204208,96,10123,1230,63
1671824204208,96,10121,1199,63
1671824206394,96,10117,1206,63
1671824206394,96,10115,1190,63
1671824208606,96,10114,1118,63
1671824208606,97,10116,992,63
1671824210783,96,10117,982,63
1671824210783,96,10116,930,63
1671824212967,96,10115,1175,64
1671824212967,96,10114,1052,63
1671824215172,96,10115,1004,62
1671824215172,96,10115,1068,62
1671824215172,96,10112,1003,62
1671824217371,96,10111,1008,62
1671824217371,96,10111,945,63
1671824219549,96,10112,1023,63
1671824219549,96,10113,959,63
1671824221757,96,10110,915,63
1671824221757,96,10110,971,64
1671824223971,95,10110,1165,64
1671824223971,95,10112,1378,64
1671824226147,95,10114,1446,64
1671824226147,95,10113,1431,64
1671824226147,95,10111,1401,64
1671824228339,95,10111,1287,64
1671824228339,95,10113,1134,64
1671824248230,95,10117,969,64
1671824248230,95,10116,950,64
1671824248243,95,10117,869,65
1671824248243,95,10119,1068,66
1671824248254,95,10122,950,66
1671824248254,95,10125,980,66
1671824248267,95,10124,975,66
1671824248267,95,10125,880,66
1671824248267,95,10127,1060,65
1671824248279,95,10132,999,64
1671824248279,95,10135,936,63
1671824248296,95,10135,1004,63
1671824248296,95,10137,995,64
1671824248306,95,10137,959,63
1671824248306,95,10137,1076,63
1671824248317,95,10134,1042,63
