UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684093974842,94,10414,1002,79
1684093977030,94,10414,895,79
1684093977030,94,10414,857,80
1684093979238,94,10415,841,81
1684093979238,94,10416,924,73
1684093979238,94,10417,799,76
1684093981425,93,10417,880,78
1684093981425,93,10418,859,80
1684093983640,93,10418,834,80
1684093983640,93,10418,891,80
1684093985831,93,10419,862,82
1684093985831,93,10420,795,80
1684093988038,93,10420,670,78
1684093988038,93,10422,580,78
1684093990230,93,10422,660,79
1684093990230,93,10422,716,80
1684093990230,93,10423,736,80
1684093992431,93,10422,659,81
1684093992431,93,10422,806,81
1684093994637,93,10422,826,81
1684093994637,93,10422,690,80
1684093996847,93,10422,663,79
1684093996847,93,10422,652,80
1684093999046,93,10423,641,79
1684093999046,93,10423,737,79
1684094001223,93,10423,630,80
1684094001223,93,10425,662,82
1684094001223,93,10426,708,80
1684094003434,93,10426,786,77
1684094003434,93,10428,775,78
1684094005639,93,10429,810,78
1684094005639,93,10429,801,78
1684094007831,93,10430,786,79
1684094007831,93,10431,826,78
1684094010027,93,10432,857,78
1684094010027,93,10433,961,75
1684094012242,93,10433,957,76
1684094012242,93,10434,915,77
1684094012242,93,10434,930,79
1684094014437,93,10434,912,82
1684094014437,93,10435,888,80
1684094016633,93,10436,866,80
1684094016633,93,10436,783,76
1684094018846,93,10436,718,77
1684094018846,93,10436,886,78
1684094021041,93,10436,944,79
1684094021041,93,10436,919,80
1684094023245,93,10437,920,80
1684094023245,93,10437,1009,80
1684094023245,93,10435,1020,80
1684094025439,93,10435,962,81
1684094025439,93,10434,877,81
1684094027647,93,10433,892,83
1684094027647,93,10431,880,82
1684094029847,93,10429,907,82
1684094029847,93,10428,887,79
1684094032041,93,10428,897,80
1684094032041,94,10427,882,80
1684094034231,94,10427,954,80
1684094034231,94,10427,987,80
1684094034231,94,10426,951,80
1684094036440,94,10425,966,81
1684094036440,94,10426,793,81
1684094038634,94,10425,763,81
1684094038634,94,10425,649,82
1684094040846,94,10425,687,82
1684094040846,94,10425,699,81
1684094043042,94,10425,706,79
1684094043042,93,10425,805,80
1684094045245,93,10425,792,80
1684094045245,93,10425,837,80
1684094045245,93,10424,921,81
1684094047444,93,10424,1105,83
1684094047444,93,10425,1151,81
1684094049634,93,10425,1174,82
1684094049634,93,10425,1211,79
1684094051836,93,10425,1205,80
1684094051836,93,10425,1135,80
1684094054044,93,10425,1019,80
1684094054044,93,10424,894,82
1684094056239,93,10425,794,83
1684094056239,93,10425,759,83
1684094056239,93,10425,723,79
1684094058433,93,10425,734,80
1684094058433,93,10425,757,81
1684094060642,93,10425,772,81
1684094060642,93,10425,723,81
1684094062846,94,10424,746,81
1684094062846,94,10424,795,83
1684094065043,94,10424,768,83
1684094065043,94,10424,764,82
1684094067249,93,10423,780,80
1684094067249,94,10423,785,81
1684094067249,94,10423,821,81
1684094069433,94,10422,859,82
1684094069433,94,10422,803,82
1684094071642,94,10420,727,82
1684094071642,94,10419,710,83
1684094073842,94,10419,670,84
1684094073842,93,10418,647,85
1684094076040,93,10419,694,83
1684094076040,93,10419,833,81
1684094078236,93,10419,911,81
1684094078236,93,10419,958,82
1684094078236,93,10419,1052,81
1684094080443,93,10418,1189,83
1684094080443,93,10419,1160,82
1684094082645,93,10419,1029,82
1684094082645,93,10419,976,80
1684094084846,93,10419,991,81
1684094084846,93,10419,933,81
1684094087036,93,10420,875,81
1684094087036,93,10420,722,81
1684094089240,93,10420,729,81
1684094089240,93,10420,739,82
1684094089240,93,10420,805,82
1684094091378,93,10419,798,82
1684094091378,93,10420,879,82
1684094093634,93,10421,955,82
1684094093634,93,10421,888,82
1684094095837,93,10421,881,82
1684094095837,93,10422,861,82
1684094098040,93,10423,1016,82
1684094098040,93,10423,1097,82
1684094100238,93,10425,1154,82
1684094100238,93,10424,1194,82
1684094100238,93,10425,1256,82
1684094102438,93,10427,1215,82
1684094102438,93,10428,1217,82
1684094104650,93,10430,1328,83
1684094104650,93,10429,1192,83
1684094106841,92,10429,1139,83
1684094106841,92,10428,1095,83
1684094109042,92,10426,1169,84
1684094109042,93,10425,1036,85
1684094111238,93,10424,747,82
1684094111238,93,10422,769,83
1684094111238,93,10421,767,84
1684094113442,93,10420,789,84
1684094113442,93,10418,860,84
1684094115646,93,10418,851,84
1684094115646,93,10415,872,85
1684094117834,93,10413,848,85
1684094117834,93,10411,848,86
1684094120062,93,10410,808,86
1684094120062,94,10408,755,86
1684094122244,94,10407,791,86
1684094122244,94,10406,829,86
1684094122244,94,10404,951,86
1684094124441,94,10402,1032,86
1684094124441,94,10401,1106,86
1684094126636,94,10400,1151,85
1684094126636,94,10397,1132,85
1684094128837,94,10396,1044,85
1684094128837,94,10395,1021,85
1684094131047,95,10395,1009,84
1684094131047,95,10393,1120,85
1684094133250,95,10392,1108,85
1684094133250,95,10392,1220,85
1684094133250,95,10389,1272,85
1684094135441,95,10388,1308,86
1684094135441,95,10386,1177,86
1684094137640,95,10386,1186,86
1684094137640,95,10384,1077,85
1684094139842,95,10384,1140,85
1684094139842,95,10384,1156,85
1684094142043,95,10383,1150,85
1684094142043,95,10383,1076,85
1684094144244,95,10383,1105,85
1684094144244,95,10383,1181,84
1684094144244,95,10383,1143,84
1684094146442,95,10383,991,84
1684094146442,95,10383,968,84
1684094148656,95,10388,1009,85
1684094148656,95,10387,1052,86
1684094150846,95,10387,1031,80
1684094150846,95,10389,871,79
1684094153051,95,10389,915,80
1684094153051,94,10390,905,80
1684094155239,94,10390,906,80
1684094155239,94,10391,843,82
1684094155239,94,10392,842,81
1684094157439,94,10393,795,81
1684094157439,94,10395,856,77
1684094159641,94,10397,919,79
1684094159641,94,10398,934,80
1684094161839,94,10404,817,79
1684094161839,94,10407,745,80
1684094164039,94,10403,963,79
1684094164039,94,10405,1051,82
1684094166248,93,10406,969,78
1684094166248,93,10407,950,79
1684094166248,93,10409,931,80
1684094168460,93,10410,961,80
1684094168460,93,10410,775,80
1684094170635,93,10411,725,81
1684094170635,93,10411,801,82
1684094172835,93,10412,991,79
1684094172835,93,10412,1041,79
1684094175040,93,10411,1117,80
1684094175040,93,10411,1141,81
1684094177233,93,10411,1238,80
1684094177233,93,10411,1276,79
1684094177233,93,10411,1164,79
1684094179448,93,10411,1136,80
1684094179448,93,10411,1149,80
1684094181656,93,10410,1077,81
1684094181656,93,10411,1000,81
1684094183834,93,10411,942,81
1684094183834,93,10410,958,81
1684094186035,93,10411,912,81
1684094186035,93,10411,849,81
1684094188255,93,10411,837,82
1684094188255,93,10411,837,82
1684094188255,93,10411,790,82
1684094190452,93,10411,822,82
1684094190452,93,10411,712,82
1684094192648,93,10411,730,82
1684094192648,93,10411,576,82
1684094194853,93,10411,695,82
1684094194853,93,10412,514,82
1684094197046,93,10412,554,82
1684094197046,93,10412,561,83
1684094199253,93,10412,558,83
1684094199253,93,10411,666,83
1684094199253,93,10412,820,83
1684094201448,93,10410,798,84
1684094201448,93,10410,835,84
1684094203650,93,10409,842,83
1684094203650,93,10409,865,83
1684094205852,93,10409,863,83
1684094205852,93,10409,737,82
1684094208051,93,10411,756,82
1684094208051,93,10411,819,82
1684094210249,93,10412,810,82
1684094210249,93,10412,860,82
1684094210249,93,10412,865,82
1684094212450,93,10413,818,82
1684094212450,93,10413,842,82
1684094214652,93,10413,912,82
1684094214652,93,10414,963,82
1684094216857,93,10414,935,82
1684094216857,93,10414,802,83
1684094219049,93,10414,843,83
1684094219049,93,10414,820,83
1684094221260,93,10414,824,83
1684094221260,93,10414,817,83
1684094221260,93,10414,898,83
1684094223451,93,10414,949,83
1684094223451,93,10414,1082,83
1684094225652,93,10415,945,83
1684094225652,93,10415,946,83
1684094227851,93,10416,901,83
1684094227851,93,10416,843,83
1684094230051,93,10415,910,83
1684094230051,93,10415,791,83
1684094232246,93,10414,813,83
1684094232246,93,10413,834,83
1684094232246,93,10413,882,83
1684094234453,93,10413,847,83
1684094234453,93,10412,772,83
1684094236645,93,10411,818,84
1684094236645,93,10411,778,84
1684094238852,93,10411,800,85
1684094238852,93,10411,734,83
1684094241054,93,10411,810,81
1684094241054,93,10411,765,82
1684094243257,93,10411,696,83
1684094243257,93,10410,718,83
1684094243257,93,10409,718,83
1684094245445,93,10408,808,83
1684094245445,93,10407,805,84
1684094247644,93,10405,957,84
1684094247644,93,10405,947,84
1684094249843,93,10404,920,84
1684094249843,93,10403,884,83
1684094252052,93,10403,837,83
1684094252052,93,10402,871,82
1684094254245,93,10401,816,82
1684094254245,94,10401,867,82
1684094254245,94,10401,909,81
1684094256445,94,10401,973,81
1684094256445,94,10400,1022,81
1684094258648,94,10400,1086,81
1684094258648,94,10401,1072,80
1684094260803,94,10402,1020,80
1684094260803,94,10403,959,80
1684094263054,94,10403,962,80
1684094263054,94,10404,996,81
1684094265244,94,10405,973,81
1684094265244,94,10405,1003,81
1684094265244,94,10407,1027,81
1684094267448,94,10407,1020,81
1684094267448,94,10407,973,81
1684094269660,94,10407,967,82
1684094269660,94,10407,924,82
1684094271849,94,10407,993,82
1684094271849,94,10407,1005,82
1684094274045,94,10407,1017,83
1684094274045,94,10408,1015,83
1684094276251,94,10408,1013,83
1684094276251,94,10410,990,84
1684094276251,94,10410,1031,85
1684094278456,94,10411,1039,82
1684094278456,94,10411,1061,80
1684094280651,94,10412,1097,81
1684094280651,93,10412,1084,82
1684094282850,93,10412,1119,82
1684094282850,93,10412,1150,82
1684094285046,93,10412,1035,82
1684094285046,93,10412,1009,82
1684094287251,94,10412,989,81
1684094287251,94,10413,967,81
1684094287251,94,10412,1016,81
1684094289452,94,10412,1015,81
1684094289452,94,10412,1136,81
1684094291650,94,10411,1082,81
1684094291650,94,10410,1099,82
1684094293860,93,10410,1114,83
1684094293860,93,10409,1035,82
1684094296058,93,10409,954,82
1684094296058,93,10410,970,83
1684094298268,93,10411,900,83
1684094298268,93,10411,897,83
1684094298268,93,10412,911,82
1684094300455,93,10412,903,82
1684094300455,93,10412,854,83
1684094302653,93,10412,826,83
1684094302653,93,10412,782,84
1684094304853,93,10412,721,84
1684094304853,93,10413,587,84
1684094307060,93,10413,746,81
1684094307060,94,10413,766,81
1684094309248,94,10413,826,82
1684094309248,94,10413,836,82
1684094309248,94,10412,872,82
1684094311449,94,10411,888,83
1684094311449,94,10410,822,84
1684094313650,94,10410,851,83
1684094313650,94,10409,828,80
1684094315845,94,10409,887,81
1684094315845,94,10408,817,82
1684094318063,94,10408,769,82
1684094318063,94,10408,813,82
1684094320249,94,10408,905,82
1684094320249,94,10408,899,82
1684094320249,94,10408,969,82
1684094322447,94,10408,1025,82
1684094322447,94,10408,1044,82
1684094324659,94,10409,1093,82
1684094324659,94,10410,1003,82
1684094326847,94,10410,988,82
1684094326847,94,10410,1011,82
1684094329063,94,10411,991,83
1684094329063,94,10411,982,83
1684094331252,94,10411,1042,83
1684094331252,94,10412,1037,83
1684094331252,94,10412,1067,83
1684094333459,94,10413,1023,83
1684094333459,94,10413,1134,83
1684094335668,94,10413,1110,84
1684094335668,94,10413,1044,83
1684094337862,94,10414,1078,83
1684094337862,94,10414,1125,83
1684094340064,94,10414,1057,83
1684094340064,94,10414,847,84
1684094342266,94,10414,752,84
1684094342266,94,10414,782,85
1684094342266,94,10415,756,83
1684094344450,94,10415,879,82
1684094344450,94,10414,853,84
1684094346665,94,10414,863,84
1684094346665,94,10415,910,84
1684094348862,94,10416,906,84
1684094348862,94,10416,966,85
1684094351060,94,10416,933,85
1684094351060,94,10415,1019,85
1684094353251,94,10413,1009,85
1684094353251,94,10413,1160,86
1684094353251,94,10413,1143,86
1684094355465,94,10412,1150,87
1684094355465,94,10412,1165,87
1684094357651,94,10411,1120,87
1684094357651,94,10411,1146,87
1684094359857,94,10411,892,87
1684094359857,94,10410,875,87
1684094362057,94,10409,862,87
1684094362057,94,10408,924,87
1684094364268,94,10407,1078,87
1684094364268,94,10406,1152,87
1684094364268,95,10404,1142,87
1684094366456,95,10402,1188,86
1684094366456,95,10399,1141,86
1684094368655,95,10397,1114,86
1684094368655,95,10394,905,86
1684094370861,95,10393,849,86
1684094370861,96,10390,907,86
1684094373059,96,10388,861,86
1684094373059,96,10388,891,86
1684094375269,96,10386,926,86
1684094375269,96,10387,972,86
1684094375269,96,10387,947,86
1684094377444,96,10387,928,84
1684094377444,96,10388,985,84
1684094379665,96,10388,1099,85
1684094379665,96,10388,1196,85
1684094381868,96,10388,1141,84
1684094381868,96,10389,1234,84
1684094384063,96,10388,1329,84
1684094384063,96,10388,1265,85
1684094386254,95,10388,1142,85
1684094386254,95,10388,1086,83
1684094386254,95,10388,1187,82
1684094388453,95,10389,1156,84
1684094388453,95,10390,1046,83
1684094390664,95,10390,1060,83
1684094390664,95,10392,1084,83
1684094392861,95,10392,1078,83
1684094392861,95,10393,942,83
1684094395062,95,10394,986,83
1684094395062,95,10394,1066,82
1684094397266,95,10394,1064,82
1684094397266,95,10394,1064,82
1684094397266,95,10394,1059,82
1684094399457,95,10395,1058,82
1684094399457,95,10395,1002,82
1684094401661,95,10396,879,81
1684094401661,95,10397,884,81
1684094403861,94,10397,865,81
1684094403861,94,10397,882,81
1684094406060,94,10397,1042,81
1684094406060,94,10397,1096,80
1684094408257,94,10397,1124,80
1684094408257,94,10398,1074,80
1684094408257,94,10398,1002,80
1684094410468,94,10398,967,80
1684094410468,94,10399,951,80
1684094412668,94,10399,935,80
1684094412668,94,10400,971,80
1684094414864,94,10401,1128,80
1684094414864,94,10402,1080,80
1684094417056,94,10402,1139,80
1684094417056,94,10402,1177,81
1684094419260,94,10403,1138,81
1684094419260,94,10405,1156,81
1684094419260,94,10405,1187,81
1684094421464,94,10406,1178,81
1684094421464,94,10407,1132,81
1684094423662,94,10406,1146,82
1684094423662,94,10405,1153,82
1684094425859,94,10405,1054,83
1684094425859,94,10406,959,84
1684094428058,94,10407,889,84
1684094428058,94,10406,871,84
1684094430260,94,10406,785,84
1684094430260,94,10405,663,84
1684094430260,94,10404,654,84
1684094432463,94,10403,731,84
1684094432463,94,10402,807,84
1684094434660,94,10402,828,85
1684094434660,94,10401,852,85
1684094436858,94,10400,986,85
1684094436858,94,10399,969,82
1684094439062,94,10398,938,83
1684094439062,94,10398,1019,83
1684094441268,95,10398,905,83
1684094441268,95,10397,906,82
1684094441268,95,10395,921,82
1684094443466,95,10394,930,83
1684094443466,95,10393,936,83
1684094445653,95,10393,898,81
1684094445653,95,10392,927,79
1684094447870,95,10392,965,80
1684094447870,95,10392,962,80
1684094450060,95,10391,919,80
1684094450060,95,10390,893,80
1684094452258,95,10390,868,80
1684094452258,95,10390,836,80
1684094452258,95,10391,807,80
1684094454473,95,10391,800,80
1684094454473,95,10392,767,80
1684094456656,95,10393,839,80
1684094456656,94,10393,975,80
1684094458865,94,10394,893,80
1684094458865,94,10394,925,80
1684094461065,94,10395,1008,80
1684094461065,94,10395,1028,80
1684094463264,94,10395,958,80
1684094463264,94,10396,972,80
1684094463264,94,10397,851,80
1684094465460,94,10397,1028,80
1684094465460,94,10398,943,80
1684094467657,94,10398,985,81
1684094467657,94,10397,841,82
1684094469864,94,10397,832,83
1684094469864,94,10397,891,85
1684094472061,94,10397,894,80
1684094472061,94,10397,908,81
1684094474262,94,10396,801,82
1684094474262,94,10397,858,83
1684094474262,94,10398,863,83
1684094476453,94,10400,900,83
1684094476453,94,10402,944,81
1684094478671,94,10403,982,82
1684094478671,94,10405,930,82
1684094480878,93,10405,1079,82
1684094480878,93,10405,1107,82
1684094483059,93,10404,1104,82
1684094483059,93,10403,1103,83
1684094485269,93,10402,1104,83
1684094485269,93,10400,1105,82
1684094485269,93,10398,1096,82
1684094487455,93,10397,1012,82
1684094487455,94,10396,898,81
1684094489668,94,10394,947,81
1684094489668,94,10393,885,81
1684094491853,94,10393,816,81
1684094491853,94,10391,830,81
1684094494072,94,10391,844,81
1684094494072,94,10433,2621,81
1684094496254,94,10463,2990,81
1684094496254,94,10463,3556,81
1684094496254,94,10483,4429,80
1684094498453,94,10452,5917,80
1684094498453,94,10492,8742,80
1684094500660,93,10492,16820,81
1684094500660,92,10544,3695,81
1684094502858,92,10544,5008,81
1684094502858,92,10528,4042,81
1684094505058,92,10526,4131,81
1684094505058,92,10526,2815,81
1684094507265,92,10528,20708,81
1684094507265,93,10531,14913,82
1684094507265,93,10538,11912,82
1684094509468,94,10542,9736,79
1684094509468,94,10545,8046,79
1684094511665,94,10550,7010,81
1684094511665,95,10550,5512,80
1684094513871,95,10547,3961,82
1684094513871,95,10544,2987,83
1684094516058,95,10542,2343,81
1684094516058,95,10539,2243,77
1684094518259,95,10533,1711,78
1684094518259,95,10529,1576,79
1684094518259,95,10527,1341,79
1684094520468,94,10523,1206,78
1684094520468,94,10520,1239,79
1684094522664,94,10519,1236,80
1684094522664,94,10518,1241,79
1684094524869,94,10516,1216,78
1684094524869,94,10516,1208,74
1684094527073,94,10516,1206,75
1684094527073,94,10513,1150,76
1684094529274,94,10511,1048,76
1684094529274,94,10511,1054,76
1684094529274,94,10509,1005,76
1684094531467,94,10510,1589,76
1684094531467,94,10510,2089,76
1684094533674,94,10507,2839,76
1684094533674,93,10499,5691,76
1684094535858,93,10499,6464,76
1684094535858,93,10499,7378,76
1684094538071,93,10498,7403,76
1684094538071,93,10498,7595,76
1684094540265,93,10499,7448,72
1684094540265,93,10498,5562,74
1684094540265,93,10498,4742,74
1684094542465,93,10498,3212,75
1684094542465,93,10500,2967,75
1684094544666,93,10501,2647,71
1684094544666,93,10500,1757,73
1684094546865,93,10501,1778,74
1684094546865,93,10502,1707,73
1684094549074,93,10504,1271,73
1684094549074,93,10503,1192,73
1684094551264,93,10504,1085,72
1684094551264,93,10505,932,72
1684094551264,93,10506,834,72
1684094553464,93,10505,870,73
1684094553464,93,10505,854,73
1684094555664,94,10505,2504,71
1684094555664,94,10506,806,73
1684094557858,94,10506,774,73
1684094557858,94,10504,823,72
1684094560079,94,10504,996,72
1684094560079,94,10501,987,72
1684094562273,94,10496,1577,71
1684094562273,94,10497,1734,68
1684094562273,94,10497,2413,66
1684094564460,94,10496,2537,69
1684094564460,94,10495,3062,72
1684094566669,94,10494,3253,71
1684094566669,93,10496,4245,73
1684094568870,93,10496,3849,75
1684094568870,93,10495,3525,66
1684094571065,93,10495,3123,71
1684094571065,93,10493,2852,71
1684094573265,93,10493,2454,73
1684094573265,93,10492,1586,75
1684094573265,93,10490,1577,66
1684094575471,93,10489,1297,69
1684094575471,93,10488,1203,74
1684094577674,93,10489,1014,74
1684094577674,93,10490,1395,74
1684094579869,93,10489,1390,76
1684094579869,93,10488,1518,77
1684094582075,93,10488,1696,77
1684094582075,93,10486,1725,76
1684094584270,93,10485,1812,76
1684094584270,93,10484,1634,77
1684094584270,93,10484,1413,77
1684094586466,93,10484,1239,77
1684094586466,93,10482,1118,79
1684094588670,93,10481,1045,79
1684094588670,93,10480,999,79
1684094590871,93,10479,1021,79
1684094590871,93,10478,1152,79
1684094593071,93,10477,1640,79
1684094593071,93,10476,1360,79
1684094595270,93,10477,2148,79
1684094595270,93,10476,3458,79
1684094595270,93,10477,3260,80
1684094597463,93,10479,1647,81
1684094597463,93,10479,1230,73
1684094599659,93,10479,1997,76
1684094599659,93,10479,1219,77
1684094601861,93,10479,1262,78
1684094601861,93,10478,1498,78
1684094604057,93,10477,1271,79
1684094604057,93,10476,1213,80
1684094606255,93,10475,1279,80
1684094606255,93,10474,1193,80
1684094606255,93,10476,1276,80
1684094608459,93,10476,1222,80
1684094608459,93,10475,1291,80
1684094610660,92,10476,1289,76
1684094610660,92,10477,1522,77
1684094612856,92,10478,1482,77
1684094612856,92,10478,1549,77
1684094615063,92,10478,1501,77
1684094615063,92,10477,1467,79
1684094617256,92,10477,1541,80
1684094617256,92,10477,1525,78
1684094617256,92,10476,1507,74
1684094619466,93,10475,1386,76
1684094619466,93,10474,1332,77
1684094621659,93,10472,1354,78
1684094621659,93,10470,1404,78
1684094623858,93,10469,1198,79
1684094623858,93,10468,1414,79
1684094626068,93,10464,1221,80
1684094626068,93,10462,1834,80
1684094628257,94,10460,1233,80
1684094628257,94,10459,1597,81
1684094628257,94,10459,1212,80
1684094630459,94,10459,1341,81
1684094630459,94,10459,1127,80
1684094632645,94,10458,1226,80
1684094632645,94,10458,1005,81
1684094634845,94,10460,1017,81
1684094634845,94,10460,963,80
1684094637056,94,10462,1033,80
1684094637056,94,10462,1172,77
1684094639247,93,10463,1145,78
1684094639247,93,10465,1420,78
1684094639247,93,10465,1428,78
1684094641437,93,10466,1394,78
1684094641437,93,10467,1538,78
1684094643636,93,10467,1357,78
1684094643636,93,10467,1333,77
1684094645833,92,10467,1190,78
1684094645833,92,10467,1299,78
1684094648042,92,10468,1261,77
1684094648042,92,10468,1250,77
1684094650238,92,10466,1324,77
1684094650238,92,10466,1450,78
1684094650238,92,10468,1356,78
1684094652434,92,10467,1357,77
1684094652434,92,10467,1258,73
1684094654624,92,10468,1286,75
1684094654624,93,10466,1244,75
1684094656825,93,10466,1218,75
1684094656825,93,10466,1129,76
1684094659028,93,10467,1111,75
1684094659028,93,10467,1156,72
1684094661223,93,10467,1296,73
1684094661223,93,10467,1300,75
1684094661223,93,10467,1490,75
1684094663433,93,10469,1483,76
1684094663433,93,10470,1592,76
1684094665633,93,10470,1504,76
1684094665633,93,10471,1431,76
1684094667856,93,10472,1274,76
1684094667856,93,10473,1340,76
1684094670032,92,10474,1185,77
1684094670032,92,10475,1075,77
1684094672225,92,10476,1175,78
1684094672225,92,10477,1446,78
1684094672225,92,10477,1417,79
1684094674433,92,10476,1398,79
1684094674433,92,10476,1275,79
1684094676634,92,10475,1320,79
1684094676634,92,10474,1272,79
1684094678836,92,10475,1127,80
1684094678836,92,10475,881,79
1684094681035,92,10474,762,79
1684094681035,92,10473,910,80
1684094683226,92,10473,894,80
1684094683226,93,10472,715,79
1684094683226,93,10471,730,79
1684094685434,93,10471,920,80
1684094685434,93,10471,2852,80
1684094687633,93,10487,6428,79
1684094687633,93,10487,13467,79
1684094689837,93,10489,15861,79
1684094689837,93,10488,17222,79
1684094692037,93,10488,17548,79
1684094692037,93,10500,18288,79
1684094694230,93,10520,17291,79
1684094694230,93,10522,12778,78
1684094694230,93,10526,9782,79
1684094696438,93,10527,7158,79
1684094696438,93,10529,6348,77
1684094698632,93,10530,3676,78
1684094698632,93,10531,3166,78
1684094700834,93,10531,2725,78
1684094700834,93,10529,1832,78
1684094703035,93,10526,1471,78
1684094703035,93,10523,1297,78
1684094705230,93,10520,1204,78
1684094705230,93,10518,1166,78
1684094705230,93,10510,998,78
1684094707441,93,10508,1095,78
1684094707441,93,10506,898,78
1684094709634,94,10502,961,78
1684094709634,94,10500,884,78
1684094711842,94,10498,996,78
1684094711842,94,10496,989,78
1684094714026,94,10495,977,78
1684094714026,94,10494,939,78
1684094716224,94,10494,1003,78
1684094716224,94,10491,1217,77
1684094716224,94,10482,1252,77
1684094718430,94,10445,1297,77
1684094718430,94,10445,1715,78
1684094720633,94,10434,2735,78
1684094720633,94,10444,2926,78
1684094722831,94,10444,3180,78
1684094722831,94,10444,4123,78
1684094725035,94,10457,5035,77
1684094725035,94,10457,5290,76
1684094727226,94,10449,5428,76
1684094727226,95,10453,5343,76
1684094727226,95,10457,5143,77
1684094729420,94,10459,4408,78
1684094729420,94,10458,3265,77
1684094731624,94,10460,2894,77
1684094731624,94,10462,1841,78
1684094733823,94,10462,1801,78
1684094733823,94,10462,1674,79
1684094736020,94,10460,1519,79
1684094736020,94,10458,1440,80
1684094738223,94,10456,1314,80
1684094738223,94,10454,1057,80
1684094738223,94,10452,901,79
1684094740424,94,10451,689,80
1684094740424,94,10450,673,78
1684094742634,94,10448,830,78
1684094742634,94,10446,889,78
1684094744827,94,10441,1019,76
1684094744827,94,10440,1029,78
1684094747024,95,10441,1137,77
1684094747024,95,10438,2846,75
1684094749227,95,10436,3498,78
1684094749227,95,10436,5697,75
1684094749227,95,10435,7432,76
1684094751419,95,10437,3090,75
1684094751419,95,10441,3178,74
1684094753546,94,10442,1935,75
1684094753546,94,10441,1436,77
1684094755815,94,10441,1816,78
1684094755815,93,10444,1356,77
1684094758024,93,10446,1162,78
1684094758024,93,10447,1120,77
1684094760224,93,10450,1036,75
1684094760224,92,10450,953,73
1684094760224,92,10452,999,74
1684094762417,92,10455,1074,76
1684094762417,92,10455,1106,74
1684094764630,92,10456,1102,74
1684094764630,92,10458,1129,76
1684094766829,92,10458,1211,77
1684094766829,92,10459,1254,78
1684094769018,91,10459,1297,79
1684094769018,91,10459,1271,79
1684094771229,91,10459,1330,78
1684094771229,91,10459,1298,78
1684094771229,91,10459,1205,75
1684094773414,91,10459,1108,77
1684094773414,91,10458,1097,78
1684094775618,91,10458,1114,78
1684094775618,91,10458,1066,78
1684094777834,92,10458,1009,79
1684094777834,92,10458,1129,80
1684094780016,92,10457,1187,80
1684094780016,92,10457,1520,80
1684094782230,92,10456,1733,80
1684094782230,92,10455,1413,80
1684094782230,92,10456,1474,80
1684094784428,92,10457,2358,80
1684094784428,92,10458,2232,80
1684094786633,92,10458,1194,80
1684094786633,93,10459,1852,80
1684094788828,93,10459,816,80
1684094788828,93,10459,1025,80
1684094791029,93,10458,1008,80
1684094791029,93,10460,1051,80
1684094793237,93,10460,1398,80
1684094793237,93,10460,1239,80
1684094793237,93,10460,1251,80
1684094795430,93,10460,1157,80
1684094795430,93,10459,1162,80
1684094797616,93,10459,1033,80
1684094797616,93,10459,891,80
1684094799832,93,10459,813,80
1684094799832,93,10460,796,80
1684094802030,93,10460,721,80
1684094802030,93,10459,747,80
1684094804225,93,10459,886,81
1684094804225,93,10460,760,83
1684094804225,93,10460,814,73
1684094806419,92,10460,712,77
1684094806419,92,10460,736,78
1684094808629,92,10460,640,79
1684094808629,92,10460,619,80
1684094810818,92,10460,641,80
1684094810818,92,10460,770,80
1684094813038,92,10460,816,80
1684094813038,92,10463,938,80
1684094815225,92,10464,956,81
1684094815225,92,10466,1016,81
1684094815225,91,10470,1010,81
1684094817439,91,10471,989,81
1684094817439,91,10473,1007,80
1684094819629,91,10474,1014,79
1684094819629,90,10475,982,80
1684094821828,90,10475,950,80
1684094821828,90,10474,944,80
1684094824025,90,10473,896,81
1684094824025,90,10469,817,81
1684094826235,90,10468,893,81
1684094826235,91,10468,986,81
1684094826235,91,10466,1014,81
1684094828425,91,10465,1024,81
1684094828425,91,10463,1113,82
1684094830628,91,10462,1151,83
1684094830628,91,10459,978,84
1684094832828,91,10459,993,80
1684094832828,91,10459,984,80
1684094835025,92,10459,1075,81
1684094835025,92,10459,1080,81
1684094837228,92,10459,1020,81
1684094837228,92,10460,1021,81
1684094837228,92,10459,932,81
1684094839430,92,10459,976,82
1684094839430,92,10459,994,81
1684094841631,92,10459,1045,81
1684094841631,92,10459,1014,81
1684094843829,92,10459,1017,81
1684094843829,92,10460,1059,80
1684094846026,92,10461,976,81
1684094846026,92,10462,1010,81
1684094848235,92,10462,917,81
1684094848235,92,10462,814,80
1684094848235,92,10462,809,80
1684094850430,92,10462,808,80
1684094850430,92,10461,930,80
1684094852625,92,10460,763,80
1684094852625,92,10460,820,82
1684094854839,92,10461,861,84
1684094854839,92,10461,970,73
1684094857022,92,10461,1070,76
1684094857022,92,10462,1060,78
1684094859236,92,10462,1101,80
1684094859236,92,10464,1091,80
1684094859236,92,10466,1103,82
1684094861425,92,10468,1099,81
1684094861425,92,10469,1093,82
1684094863632,91,10472,1033,82
1684094863632,91,10476,977,79
1684094865836,91,10478,967,81
1684094865836,90,10482,969,82
1684094868036,90,10484,878,80
1684094868036,90,10485,970,80
1684094870239,90,10486,1018,80
1684094870239,90,10486,1026,80
1684094870239,90,10485,1018,80
1684094872432,90,10484,1106,80
1684094872432,90,10483,1108,80
1684094874638,90,10478,1031,80
