UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1678943411566,97,10059,1136,65
1678943411566,97,10058,1019,65
1678943413777,97,10058,1017,65
1678943413777,97,10058,996,65
1678943415958,97,10058,1201,65
1678943415958,97,10057,1154,65
1678943418176,97,10057,1199,66
1678943418176,97,10056,1090,65
1678943418176,97,10056,1164,65
1678943420366,97,10055,1148,65
1678943420366,97,10055,1194,66
1678943422574,97,10055,1215,65
1678943422574,97,10056,1095,65
1678943424762,97,10056,1371,65
1678943424762,97,10056,1350,65
1678943426974,97,10057,1482,65
1678943426974,97,10058,1497,65
1678943429166,97,10057,1481,65
1678943429166,97,10057,1441,65
1678943429166,97,10057,1389,64
1678943431370,97,10056,1369,64
1678943431370,97,10056,1218,65
1678943433569,97,10055,1141,65
1678943433569,97,10055,1081,64
1678943435777,97,10055,1207,64
1678943435777,97,10055,1261,65
1678943437965,97,10054,1167,65
1678943437965,97,10055,1135,64
1678943440169,97,10055,1184,65
1678943440169,97,10054,1176,65
1678943440169,97,10055,1227,65
1678943442369,97,10056,1156,64
1678943442369,97,10056,1196,64
1678943444572,97,10057,1189,64
1678943444572,97,10057,1202,64
1678943446773,97,10058,1118,64
1678943446773,97,10058,1099,64
1678943448971,97,10058,986,64
1678943448971,97,10057,1018,64
1678943451175,97,10057,965,64
1678943451175,97,10057,984,64
1678943451175,97,10057,919,64
1678943453374,97,10056,1086,64
1678943453374,97,10057,1017,63
1678943455569,97,10057,1080,64
1678943455569,97,10057,1013,64
1678943457766,97,10058,1134,64
1678943457766,97,10059,1115,64
1678943459965,97,10059,1125,64
1678943459965,97,10059,1062,64
1678943462173,97,10058,1070,64
1678943462173,97,10059,1089,65
1678943462173,97,10058,1181,65
1678943464373,97,10057,1241,66
1678943464373,97,10056,1221,66
1678943466566,97,10056,1241,65
1678943466566,97,10056,1276,66
1678943468765,97,10055,1177,66
1678943468765,97,10056,1115,66
1678943470976,97,10057,1125,65
1678943470976,97,10057,1194,65
1678943473183,97,10057,1243,65
1678943473183,97,10057,1174,65
1678943473183,97,10057,1205,64
1678943475370,97,10056,1208,64
1678943475370,97,10055,1197,64
1678943477566,97,10055,1146,64
1678943477566,97,10055,1073,64
1678943479777,97,10055,1069,64
1678943479777,97,10056,1137,64
1678943481982,97,10057,1231,64
1678943481982,97,10057,1260,64
1678943484184,97,10057,1137,64
1678943484184,97,10057,1204,64
1678943484184,97,10056,1186,64
1678943486380,97,10056,1171,63
1678943486380,97,10057,1098,63
1678943488581,97,10056,1094,64
1678943488581,97,10056,1018,64
1678943490775,97,10056,1004,64
1678943490775,97,10056,1204,64
1678943492987,97,10056,1197,64
1678943492987,97,10056,1112,64
1678943495185,97,10057,1033,64
1678943495185,97,10057,982,64
1678943495185,97,10057,1178,64
1678943497389,97,10057,1147,64
1678943497389,97,10057,1107,65
1678943499578,97,10057,1167,65
1678943499578,97,10056,1172,65
1678943501787,97,10055,1262,64
1678943501787,97,10055,1333,65
1678943503987,97,10055,1198,65
1678943503987,97,10056,1084,65
1678943506177,97,10057,1065,65
1678943506177,97,10057,1112,65
1678943506177,97,10057,961,65
1678943508382,97,10057,914,65
1678943508382,97,10057,1061,65
1678943510579,97,10057,1068,65
1678943510579,97,10057,1142,65
1678943512783,97,10056,1149,64
1678943512783,97,10056,1222,64
1678943514975,97,10057,1269,64
1678943514975,97,10057,1408,64
1678943517176,97,10057,1346,64
1678943517176,97,10057,1299,64
1678943517176,97,10057,1178,64
1678943519377,97,10057,1156,64
1678943519377,97,10056,1153,64
1678943521586,97,10056,1018,64
1678943521586,97,10056,1093,65
1678943523788,97,10055,1024,65
1678943523788,97,10057,1102,66
1678943525987,97,10057,1062,65
1678943525987,97,10058,1090,65
1678943528176,97,10058,1011,65
1678943528176,97,10058,1059,64
1678943528176,97,10057,1057,64
1678943530380,97,10057,1071,64
1678943530380,97,10056,897,64
1678943532585,97,10055,977,64
1678943532585,97,10056,1012,64
1678943534785,97,10055,1027,65
1678943534785,97,10055,1121,65
1678943536988,97,10055,1311,64
1678943536988,97,10056,1417,64
1678943539185,97,10056,1454,64
1678943539185,97,10056,1434,65
1678943539185,97,10056,1448,64
1678943541395,97,10056,1360,64
1678943541395,97,10055,1307,65
1678943543592,97,10055,1216,65
1678943543592,97,10054,1135,65
1678943545798,97,10055,1155,65
1678943545798,97,10055,1186,65
1678943547982,97,10054,1196,66
1678943547982,97,10055,1129,66
1678943550195,97,10055,1060,65
1678943550195,97,10055,1158,66
1678943550195,97,10055,1116,66
1678943552397,97,10054,1086,66
1678943552397,97,10055,1046,66
1678943554593,97,10055,1063,66
1678943554593,97,10055,1181,66
1678943556788,97,10055,1144,66
1678943556788,97,10054,1418,66
1678943558994,97,10054,1447,66
1678943558994,97,10054,1465,66
1678943561185,97,10055,1366,66
1678943561185,97,10055,1291,66
1678943561185,97,10055,1275,66
1678943563390,97,10055,1204,66
1678943563390,97,10055,1052,65
1678943565585,97,10054,980,66
1678943565585,97,10054,1123,66
1678943567799,97,10054,1274,66
1678943567799,97,10054,1271,66
1678943569992,97,10054,1256,66
1678943569992,97,10054,1430,66
1678943572183,97,10054,1421,65
1678943572183,97,10054,1413,65
1678943572183,97,10054,1273,65
1678943574385,97,10054,1292,65
1678943574385,97,10054,1142,64
1678943576587,97,10054,1188,64
1678943576587,97,10055,1170,64
1678943578790,97,10055,1063,64
1678943578790,97,10056,1036,64
1678943580986,97,10056,1104,64
1678943580986,97,10056,1228,64
1678943583187,97,10055,1186,64
1678943583187,97,10055,1246,64
1678943583187,97,10055,1253,64
1678943585385,97,10055,1284,64
1678943585385,97,10054,1317,64
1678943587593,97,10054,1308,64
1678943587593,97,10054,1262,64
1678943589798,97,10054,1203,64
1678943589798,97,10053,1074,65
1678943591985,97,10054,1052,64
1678943591985,97,10055,1040,64
1678943594191,97,10055,1051,65
1678943594191,97,10055,1118,65
1678943594191,97,10055,982,65
1678943596394,97,10055,1094,65
1678943596394,97,10055,1357,65
1678943598601,97,10054,1471,66
1678943598601,97,10054,1607,66
1678943600810,97,10054,1568,66
1678943600810,97,10053,1635,66
1678943602989,97,10054,1624,66
1678943602989,97,10055,1323,66
1678943605206,97,10055,1249,65
1678943605206,97,10056,1105,65
1678943605206,97,10055,1165,65
1678943607407,97,10055,1075,64
1678943607407,97,10056,1050,64
1678943609604,97,10057,1060,64
1678943609604,97,10057,1066,64
1678943611795,97,10057,1163,64
1678943611795,97,10058,1007,64
1678943614004,97,10058,1042,63
1678943614004,97,10058,1247,64
1678943616199,97,10057,1262,64
1678943616199,97,10057,1255,63
1678943616199,97,10058,1147,63
1678943618402,97,10058,1313,64
1678943618402,97,10058,1266,64
1678943620597,97,10058,1201,63
1678943620597,97,10059,1222,63
1678943622806,97,10059,1218,63
1678943622806,97,10059,1282,63
1678943624994,97,10059,1388,63
1678943624994,97,10059,1399,63
1678943627206,97,10058,1267,63
1678943627206,97,10057,1228,63
1678943627206,97,10057,1293,63
1678943629404,97,10057,1383,63
1678943629404,97,10056,1252,64
1678943631595,97,10057,1324,64
1678943631595,97,10058,1424,64
1678943633799,97,10058,1456,64
1678943633799,97,10059,1486,64
1678943636001,97,10059,1437,64
1678943636001,97,10059,1444,64
1678943638201,97,10059,1466,63
1678943638201,97,10059,1329,64
1678943638201,97,10058,1326,64
1678943640400,97,10058,1203,64
1678943640400,97,10058,1179,64
1678943642600,97,10058,1302,64
1678943642600,97,10057,1213,64
1678943644802,97,10057,1250,64
1678943644802,97,10057,1298,64
1678943646998,97,10057,1322,64
1678943646998,97,10057,1361,64
1678943649204,97,10057,1465,64
1678943649204,97,10057,1378,64
1678943649204,97,10057,1360,64
1678943651407,97,10056,1311,65
1678943651407,97,10056,1332,64
1678943653609,97,10056,1307,64
1678943653609,97,10056,1435,65
1678943655806,97,10057,1396,64
1678943655806,97,10057,1303,64
1678943658011,97,10058,1284,64
1678943658011,97,10058,1484,64
1678943660219,97,10058,1361,65
1678943660219,97,10058,1348,65
1678943660219,97,10058,1285,64
1678943662418,97,10057,1413,65
1678943662418,97,10057,1372,65
1678943664619,97,10056,1264,65
1678943664619,97,10057,1185,65
1678943666814,97,10057,1125,65
1678943666814,97,10057,1179,65
1678943669019,97,10057,1162,65
1678943669019,97,10057,1231,65
1678943671215,97,10057,1248,65
1678943671215,97,10056,1240,65
1678943671215,97,10055,1352,65
1678943673406,97,10055,1366,65
1678943673406,97,10055,1424,65
1678943675623,97,10055,1394,66
1678943675623,97,10055,1341,66
1678943677801,97,10057,1371,65
1678943677801,97,10057,1398,65
1678943680010,97,10057,1386,65
1678943680010,97,10058,1251,65
1678943682211,97,10058,1179,64
1678943682211,97,10057,1326,64
1678943682211,97,10056,1263,64
1678943684421,97,10055,1262,63
1678943684421,97,10055,1170,63
1678943686615,97,10056,1150,63
1678943686615,97,10056,1048,63
1678943688826,97,10056,975,64
1678943688826,97,10057,954,63
1678943691007,97,10057,943,63
1678943691007,97,10057,1020,63
1678943693209,97,10056,1076,63
1678943693209,98,10056,1241,63
1678943693209,97,10055,1192,63
1678943695406,97,10055,1264,64
1678943695406,97,10055,1241,64
1678943697615,97,10056,1190,64
1678943697615,97,10056,1274,63
1678943699806,97,10057,1243,63
1678943699806,97,10056,1387,64
1678943702011,97,10056,1428,64
1678943702011,97,10055,1385,64
1678943704221,97,10056,1472,63
1678943704221,97,10056,1509,64
1678943704221,97,10055,1536,64
1678943706418,97,10055,1445,64
1678943706418,97,10055,1276,63
1678943708633,97,10055,1237,64
1678943708633,97,10054,1277,64
1678943710811,97,10055,1120,64
1678943710811,97,10056,958,64
1678943713024,97,10057,933,64
1678943713024,97,10057,1000,65
1678943715214,97,10057,1025,64
1678943715214,97,10057,965,64
1678943715214,97,10057,959,64
1678943717418,97,10056,951,65
1678943717418,97,10056,1157,64
1678943719615,97,10056,1324,64
1678943719615,97,10056,1309,64
1678943721825,97,10056,1279,64
1678943721825,97,10056,1230,64
1678943724016,97,10056,1241,64
1678943724016,97,10056,1082,65
1678943726174,97,10056,992,65
1678943726174,97,10057,912,65
1678943726174,97,10057,938,65
1678943728434,97,10057,965,65
1678943728434,97,10057,1077,65
1678943730633,97,10057,1003,64
1678943730633,97,10056,1071,65
1678943732836,97,10055,1035,65
1678943732836,97,10055,1171,65
1678943735029,97,10056,1236,64
1678943735029,97,10056,1181,64
1678943737229,97,10056,1078,64
1678943737229,97,10056,1050,64
1678943737229,97,10057,966,64
1678943739430,97,10057,1016,64
1678943739430,97,10057,873,65
1678943741630,97,10056,863,64
1678943741630,97,10056,856,64
1678943743834,97,10055,1012,65
1678943743834,97,10055,867,65
1678943746033,97,10055,990,65
1678943746033,97,10056,1031,65
1678943748224,97,10056,1140,65
1678943748224,97,10056,1166,65
1678943748224,97,10056,1235,65
1678943750434,97,10056,1202,65
1678943750434,97,10057,1177,64
1678943752640,97,10057,1103,65
1678943752640,97,10057,1053,64
1678943754832,97,10056,1037,64
1678943754832,97,10055,902,64
1678943757031,97,10055,932,64
1678943757031,97,10055,851,64
1678943759250,97,10056,899,64
1678943759250,97,10056,991,63
1678943759250,97,10056,1213,63
1678943761424,97,10057,1311,63
1678943761424,97,10057,1331,63
1678943763634,97,10057,1381,63
1678943763634,97,10056,1419,63
1678943765841,97,10055,1437,63
1678943765841,97,10055,1404,63
1678943768036,97,10055,1264,63
1678943768036,97,10055,1260,63
1678943770238,97,10054,1187,63
1678943770238,97,10055,1283,63
1678943770238,97,10056,1223,63
1678943772437,97,10056,1289,63
1678943772437,97,10055,1376,64
1678943774629,97,10055,1300,63
1678943774629,97,10055,1257,63
1678943776840,97,10054,1110,63
1678943776840,97,10053,1134,64
1678943779033,97,10053,1132,64
1678943779033,97,10053,1153,64
1678943781239,97,10053,1073,64
1678943781239,97,10053,1132,65
1678943781239,97,10053,1142,64
1678943783436,97,10055,1089,64
1678943783436,97,10055,957,64
1678943785646,97,10055,962,65
1678943785646,97,10054,904,65
1678943787846,97,10053,915,65
1678943787846,97,10053,945,65
1678943790044,97,10052,943,65
1678943790044,97,10052,1064,65
1678943792239,97,10051,1123,64
1678943792239,97,10052,1251,64
1678943792239,97,10052,1175,64
1678943794435,97,10054,1118,64
1678943794435,97,10054,1137,64
1678943796635,97,10054,1153,64
1678943796635,97,10053,1024,64
1678943798841,97,10053,1046,64
1678943798841,97,10053,1057,63
1678943801041,97,10053,1009,63
1678943801041,97,10052,1089,64
1678943803235,97,10052,1169,64
1678943803235,97,10053,1139,64
1678943803235,97,10053,1073,64
1678943805440,97,10053,1051,65
1678943805440,97,10053,1056,64
1678943807639,97,10053,1077,64
1678943807639,97,10053,1136,64
1678943809847,97,10053,1119,65
1678943809847,97,10052,1145,64
1678943812036,97,10052,1166,64
1678943812036,98,10052,1262,65
1678943814236,97,10051,1300,64
1678943814236,97,10052,1106,64
1678943814236,97,10053,1061,64
1678943816437,97,10054,1101,63
1678943816437,97,10054,1111,64
1678943818653,97,10054,1025,64
1678943818653,97,10054,970,63
1678943820852,97,10055,1027,64
1678943820852,97,10055,1214,64
1678943823051,97,10056,1305,63
1678943823051,97,10057,1205,63
1678943825249,97,10057,1232,63
1678943825249,97,10057,1231,64
1678943825249,97,10057,1266,64
1678943827461,97,10057,1201,64
1678943827461,97,10057,1212,64
1678943829644,97,10056,1266,64
1678943829644,97,10056,1141,64
1678943831853,97,10057,1051,64
1678943831853,97,10056,1087,64
1678943834046,97,10056,1213,64
1678943834046,97,10057,1167,64
1678943836246,97,10058,1144,64
1678943836246,97,10058,1135,64
1678943836246,97,10059,1219,64
1678943838450,97,10059,1138,63
1678943838450,97,10059,1128,63
1678943840647,97,10058,1025,64
1678943840647,97,10057,1075,64
1678943842849,97,10057,1173,64
1678943842849,97,10056,1217,64
1678943845057,97,10055,1170,65
1678943845057,97,10054,1148,64
1678943847253,97,10055,1157,64
1678943847253,97,10056,1327,64
1678943847253,97,10057,1223,65
1678943849446,97,10058,1234,65
1678943849446,97,10059,1155,65
1678943851651,97,10058,1232,65
1678943851651,97,10057,1260,65
1678943853845,97,10056,1331,65
1678943853845,97,10056,1340,65
1678943856054,97,10056,1211,65
1678943856054,97,10055,1200,65
1678943858250,97,10056,1199,65
1678943858250,97,10057,1202,65
1678943858250,97,10056,1020,65
1678943860450,97,10056,1008,65
1678943860450,97,10056,857,65
1678943862653,97,10056,1045,65
1678943862653,97,10055,1037,65
1678943864858,97,10054,1003,66
1678943864858,97,10053,976,66
1678943867050,97,10054,1193,65
1678943867050,97,10053,1431,65
1678943869271,97,10053,1486,66
1678943869271,97,10054,1439,66
1678943869271,97,10054,1529,65
1678943871460,97,10054,1561,66
1678943871460,97,10054,1502,66
1678943873663,97,10055,1487,66
1678943873663,97,10056,1489,65
1678943875857,97,10056,1309,65
1678943875857,97,10055,1286,66
1678943878065,97,10055,1229,65
1678943878065,97,10055,1170,65
1678943880260,97,10055,952,65
1678943880260,97,10054,819,65
1678943880260,97,10054,798,65
1678943882460,97,10054,945,64
1678943882460,97,10054,1071,65
1678943884652,97,10054,1129,65
1678943884652,97,10055,1237,65
1678943886863,97,10055,1184,65
1678943886863,97,10055,1339,65
1678943889063,97,10055,1361,65
1678943889063,97,10055,1345,64
1678943891268,97,10055,1289,64
1678943891268,97,10055,1366,64
1678943891268,97,10054,1450,64
1678943893456,97,10054,1333,64
1678943893456,97,10054,1264,64
1678943895666,97,10054,1237,65
1678943895666,97,10054,1215,65
1678943897832,97,10055,1094,65
1678943897832,97,10056,987,64
1678943900057,97,10057,978,65
1678943900057,97,10056,998,65
1678943902260,97,10056,1326,65
1678943902260,97,10055,1532,64
1678943902260,97,10055,1536,65
1678943904461,97,10055,1571,65
1678943904461,97,10055,1549,64
1678943906658,97,10055,1526,64
1678943906658,97,10055,1234,64
1678943908860,97,10054,1225,64
1678943908860,97,10053,949,64
1678943911069,97,10053,1114,64
1678943911069,97,10054,1106,64
1678943913261,97,10054,1112,65
1678943913261,97,10054,1159,65
1678943913261,97,10054,1208,65
1678943915474,97,10054,1476,65
1678943915474,97,10053,1423,65
1678943917659,97,10053,1511,65
1678943917659,97,10053,1507,65
1678943919861,97,10054,1421,64
1678943919861,97,10053,1464,65
1678943922062,97,10053,1407,64
1678943922062,97,10053,1304,64
1678943924275,97,10054,1296,64
1678943924275,97,10054,1294,65
1678943924275,97,10053,1306,64
1678943926471,97,10053,1329,64
1678943926471,97,10053,1250,64
1678943928673,97,10053,1306,64
1678943928673,97,10053,1260,64
1678943930871,97,10054,1052,63
1678943930871,97,10055,1087,63
1678943933073,97,10054,933,63
1678943933073,97,10055,898,63
1678943935270,97,10055,963,63
1678943935270,97,10055,1122,63
1678943935270,97,10055,1078,63
1678943937477,97,10055,1111,63
1678943937477,97,10055,1264,63
1678943939671,97,10056,1389,63
1678943939671,97,10057,1408,63
1678943941868,97,10057,1365,64
1678943941868,97,10058,1381,64
1678943944073,97,10058,1398,64
1678943944073,97,10057,1454,64
1678943946272,97,10056,1431,65
1678943946272,97,10056,1274,65
1678943946272,97,10055,1238,65
1678943948477,97,10055,1320,65
1678943948477,97,10054,1355,65
1678943950679,97,10054,1442,65
1678943950679,97,10055,1390,65
1678943952871,97,10056,1457,65
1678943952871,97,10056,1438,65
1678943955073,97,10057,1532,65
1678943955073,97,10058,1536,65
1678943957275,97,10058,1342,65
1678943957275,97,10058,1346,65
1678943957275,97,10057,1359,65
1678943959467,97,10056,1215,65
1678943959467,97,10056,1211,65
1678943961666,97,10056,1036,65
1678943961666,97,10055,974,65
1678943963879,97,10054,1133,64
1678943963879,97,10054,1050,65
1678943966073,97,10053,1151,65
1678943966073,97,10054,1297,65
1678943968273,97,10054,1284,65
1678943968273,97,10055,1469,65
1678943968273,97,10055,1434,66
1678943970469,97,10056,1408,65
1678943970469,97,10056,1472,64
1678943972670,97,10057,1459,65
1678943972670,97,10057,1484,65
1678943974870,97,10056,1426,64
1678943974870,97,10057,1457,64
1678943977083,97,10056,1484,64
1678943977083,97,10056,1379,64
1678943979271,97,10055,1354,64
1678943979271,97,10055,1256,64
1678943979271,97,10055,1167,64
1678943981472,97,10055,1197,64
1678943981472,97,10055,1206,64
1678943983681,97,10055,1129,64
1678943983681,97,10056,1161,64
1678943985871,97,10056,1078,64
1678943985871,97,10056,1044,64
1678943988082,97,10056,1216,64
1678943988082,98,10058,1371,63
1678943990278,97,10058,1335,64
1678943990278,97,10059,1421,64
1678943990278,97,10059,1388,64
1678943992480,97,10059,1485,65
1678943992480,97,10058,1394,65
1678943994675,97,10057,1342,65
1678943994675,97,10057,1252,65
1678943996886,97,10058,1198,65
1678943996886,97,10058,1168,65
1678943999088,97,10058,1027,65
1678943999088,97,10058,1057,65
1678944001282,97,10059,987,64
1678944001282,97,10059,1131,64
1678944001282,97,10058,1177,65
1678944003487,97,10058,1351,64
1678944003487,97,10059,1365,64
1678944005676,97,10058,1503,64
1678944005676,97,10057,1572,64
1678944007883,97,10056,1491,64
1678944007883,97,10056,1395,64
1678944010078,97,10056,1395,65
1678944010078,97,10055,1569,65
1678944012277,97,10056,1437,65
1678944012277,97,10059,1399,64
1678944012277,97,10060,1454,64
1678944014483,97,10060,1351,64
1678944014483,97,10060,1438,64
1678944016682,97,10059,1250,64
1678944016682,97,10058,1177,64
1678944018887,97,10057,1171,64
1678944018887,97,10056,1324,64
1678944021080,97,10056,1299,64
1678944021080,97,10056,1309,64
1678944023281,97,10057,1215,64
1678944023281,97,10057,1125,64
1678944023281,97,10057,1170,64
1678944025473,97,10058,1162,64
1678944025473,97,10057,1166,64
1678944027660,97,10056,1190,64
1678944027660,97,10056,1157,64
1678944029873,97,10055,1108,64
1678944029873,97,10055,917,65
1678944032082,97,10055,1022,65
1678944032082,97,10056,849,65
1678944034273,97,10057,972,64
1678944034273,97,10057,986,65
1678944034273,97,10057,1157,65
1678944036481,97,10057,1184,65
1678944036481,97,10057,1258,65
1678944038684,97,10056,1187,65
1678944038684,97,10056,1267,65
1678944040873,97,10056,1334,65
1678944040873,97,10057,1319,64
1678944043074,97,10057,1169,64
1678944043074,97,10057,1164,64
1678944045275,97,10057,1182,64
1678944045275,97,10057,1127,64
1678944045275,97,10057,1039,64
1678944047478,97,10057,1298,64
1678944047478,97,10056,1323,65
1678944049692,97,10056,1468,64
1678944049692,97,10057,1343,64
1678944051889,97,10057,1333,64
1678944051889,97,10056,1346,65
1678944054077,97,10057,1411,64
1678944054077,97,10057,1071,64
1678944056276,97,10058,1015,63
1678944056276,97,10058,1007,64
1678944056276,97,10058,1073,64
1678944058480,97,10058,1129,64
1678944058480,97,10058,1169,64
1678944060674,97,10058,1176,64
1678944060674,97,10053,1157,64
1678944062884,97,10053,1359,64
1678944062884,97,10054,1303,64
1678944065077,97,10054,1268,64
1678944065077,97,10054,1206,64
1678944067284,97,10055,1248,64
1678944067284,97,10056,1163,64
1678944067284,97,10058,1011,63
1678944069474,97,10059,1004,64
1678944069474,97,10060,1152,64
1678944071686,97,10060,1227,63
1678944071686,97,10060,1139,63
1678944073880,97,10058,1129,64
1678944073880,97,10056,1118,64
1678944076078,97,10054,1131,64
1678944076078,97,10053,1270,64
1678944078287,97,10053,1087,64
1678944078287,97,10054,1116,64
1678944078287,97,10056,1021,64
1678944080487,97,10057,1126,64
1678944080487,97,10058,1031,64
1678944082676,97,10057,930,64
1678944082676,97,10056,1035,64
1678944084875,97,10055,1185,64
1678944084875,97,10054,1403,65
1678944087089,97,10052,1546,66
1678944087089,97,10051,1392,65
1678944089300,97,10052,1471,65
1678944089300,97,10052,1534,65
1678944089300,97,10053,1570,66
1678944091499,97,10055,1432,65
1678944091499,97,10055,1354,65
1678944093691,97,10055,1265,65
1678944093691,97,10054,1260,66
1678944095880,97,10053,1198,65
1678944095880,97,10053,1114,65
1678944098098,97,10053,955,65
1678944098098,97,10053,1020,66
1678944100291,97,10054,1238,66
1678944100291,97,10055,1196,65
1678944100291,97,10055,1152,65
1678944102491,97,10055,1205,66
1678944102491,97,10056,1290,66
1678944104693,97,10056,1329,65
1678944104693,97,10056,1204,65
1678944106896,97,10055,1277,65
1678944106896,97,10054,1283,64
1678944109093,97,10052,1459,65
1678944109093,97,10052,1301,65
1678944111289,97,10052,1293,66
1678944111289,97,10053,1173,65
1678944111289,97,10054,1077,65
1678944113486,97,10054,1113,65
1678944113486,97,10054,1102,65
1678944115686,97,10055,1030,64
1678944115686,97,10054,1042,64
1678944117898,97,10054,1005,65
1678944117898,97,10054,1089,65
1678944120099,97,10056,969,66
1678944120099,97,10057,1052,66
1678944122287,97,10059,1059,66
1678944122287,97,10060,1013,66
1678944122287,97,10060,991,66
1678944124493,97,10060,1021,66
1678944124493,97,10060,1063,66
1678944126686,97,10061,1055,65
1678944126686,97,10062,1165,65
1678944128891,97,10063,1369,65
1678944128891,97,10063,1417,65
1678944131090,98,10064,1542,64
1678944131090,98,10062,1629,64
1678944133296,98,10060,1517,64
1678944133296,98,10058,1482,64
1678944133296,98,10057,1234,64
1678944135488,98,10058,1221,64
1678944135488,98,10058,963,64
1678944137696,98,10060,1018,64
1678944137696,98,10060,920,65
1678944139896,98,10060,970,65
1678944139896,98,10060,1091,65
1678944142084,98,10059,1031,65
1678944142084,98,10058,1369,65
1678944144293,98,10057,1431,65
1678944144293,98,10055,1421,65
1678944144293,98,10054,1387,65
1678944146503,98,10055,1301,66
1678944146503,98,10056,1287,65
1678944148699,98,10058,957,65
1678944148699,98,10058,889,66
1678944150897,98,10058,1056,66
1678944150897,98,10058,890,66
1678944153098,98,10057,921,66
1678944153098,98,10056,1064,66
1678944155303,98,10054,1160,66
1678944155303,98,10053,1158,66
1678944155303,98,10053,1126,66
1678944157497,98,10054,1166,66
1678944157497,97,10055,1237,66
1678944159700,97,10056,1118,66
1678944159700,97,10058,1066,65
1678944161897,97,10057,996,66
1678944161897,97,10057,934,67
1678944164097,97,10057,873,66
1678944164097,97,10058,899,66
1678944166302,97,10058,783,66
1678944166302,97,10057,848,66
1678944166302,97,10056,996,67
1678944168506,97,10055,1038,66
1678944168506,97,10055,1089,66
1678944170702,97,10054,1102,67
1678944170702,97,10054,1169,67
1678944172898,97,10055,1141,66
1678944172898,97,10056,1240,66
1678944175097,97,10057,1155,66
1678944175097,97,10057,1161,66
1678944177302,97,10058,1184,66
1678944177302,97,10057,1287,66
1678944177302,97,10055,1214,67
1678944179497,97,10054,1179,67
1678944179497,97,10054,1231,66
1678944181706,97,10055,1345,66
1678944181706,97,10055,1407,67
1678944183902,97,10056,1376,67
1678944183902,97,10057,1353,66
1678944186095,98,10058,1361,66
1678944186095,98,10057,1431,66
1678944188297,98,10056,1523,67
1678944188297,98,10056,1437,66
1678944188297,98,10055,1538,66
1678944190506,98,10054,1489,67
1678944190506,98,10053,1449,67
1678944192697,98,10054,1379,67
1678944192697,98,10055,1477,67
1678944194894,97,10056,1349,67
1678944194894,97,10057,1384,67
1678944197095,97,10058,1318,67
1678944197095,97,10058,1433,66
1678944199310,97,10057,1281,68
1678944199310,97,10056,1169,67
1678944199310,97,10055,1200,67
1678944201495,97,10054,1042,67
1678944201495,97,10053,1330,67
1678944203700,97,10051,1338,67
1678944203700,97,10051,1234,67
1678944205897,97,10051,1280,66
1678944205897,97,10052,1283,66
1678944208116,97,10052,1282,66
1678944208116,97,10053,1129,66
1678944210310,97,10055,1173,66
1678944210310,97,10055,1091,66
1678944210310,98,10055,1058,66
1678944212498,97,10056,1122,66
1678944212498,97,10055,1199,65
1678944214714,97,10054,1202,65
1678944214714,97,10053,1278,66
1678944216911,97,10053,1306,65
1678944216911,97,10053,1407,65
1678944219110,97,10053,1399,66
1678944219110,97,10052,1359,66
1678944221309,97,10053,1300,65
1678944221309,97,10053,1313,65
1678944221309,97,10052,1212,65
1678944223508,97,10052,1170,66
1678944223508,97,10053,1201,65
1678944225715,97,10053,1193,65
1678944225715,97,10053,1292,66
1678944227924,97,10053,1220,66
1678944227924,97,10053,1376,65
1678944230110,97,10054,1302,65
1678944230110,97,10054,1210,65
1678944232310,97,10054,1253,65
1678944232310,97,10054,1198,65
1678944232310,97,10054,1185,65
1678944234508,97,10055,1246,65
1678944234508,97,10054,1275,66
1678944236708,97,10054,1308,66
1678944236708,97,10054,1423,66
1678944238914,97,10053,1380,67
1678944238914,97,10052,1302,67
1678944241118,97,10052,1290,67
1678944241118,97,10052,1241,67
1678944243308,97,10053,1293,67
1678944243308,97,10054,1133,67
1678944243308,97,10055,1215,67
1678944245521,97,10055,1178,68
1678944245521,97,10055,1236,67
1678944247714,97,10055,1150,67
1678944247714,97,10054,1194,67
1678944249914,97,10053,1070,67
1678944249914,97,10052,1200,66
1678944252112,97,10052,1308,66
1678944252112,97,10052,1497,66
1678944254310,97,10051,1412,67
1678944254310,97,10051,1458,67
1678944254310,97,10052,1453,67
1678944256510,97,10052,1372,67
1678944256510,97,10052,1228,67
1678944258729,97,10053,1260,67
1678944258729,97,10054,1004,66
1678944260923,97,10054,1018,66
1678944260923,97,10053,1044,66
1678944263072,97,10053,1224,66
1678944263072,97,10053,1098,66
1678944265321,97,10053,1143,65
1678944265321,97,10053,1083,66
1678944265321,97,10053,1110,66
1678944267528,97,10053,1026,65
1678944267528,97,10053,960,65
1678944269733,97,10052,972,65
1678944269733,97,10052,1149,65
1678944271925,97,10053,1161,65
1678944271925,97,10053,1251,65
1678944274135,97,10053,1332,65
1678944274135,97,10053,1441,65
1678944276321,97,10053,1389,65
1678944276321,97,10053,1458,65
1678944276321,97,10053,1349,64
1678944278532,97,10052,1369,64
1678944278532,97,10052,1244,64
1678944280730,97,10053,1258,64
1678944280730,97,10052,1268,65
1678944282929,97,10053,1245,64
1678944282929,97,10053,1080,64
1678944285131,97,10053,1030,64
1678944285131,97,10053,1113,64
1678944287333,97,10052,1083,64
1678944287333,97,10052,1038,64
1678944287333,97,10052,1030,65
