UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675542985021,97,10470,908,62
1675542987214,97,10470,878,62
1675542987214,97,10469,795,62
1675542989415,97,10469,762,62
1675542989415,98,10467,752,62
1675542991614,98,10467,728,62
1675542991614,98,10466,773,62
1675542991614,97,10464,751,62
1675542993811,97,10463,809,62
1675542993811,97,10463,853,62
1675542996016,97,10463,709,62
1675542996016,97,10462,743,62
1675542998212,97,10461,692,62
1675542998212,97,10461,814,62
1675543000410,97,10460,772,62
1675543000410,96,10458,747,63
1675543002608,96,10458,826,63
1675543002608,96,10459,885,63
1675543002608,96,10461,1008,63
1675543004811,96,10461,878,64
1675543004811,96,10461,991,64
1675543007011,96,10463,1052,63
1675543007011,95,10468,1225,63
1675543009228,95,10468,1170,63
1675543009228,95,10468,1247,63
1675543011420,95,10469,1273,63
1675543011420,95,10472,1302,63
1675543013627,95,10474,1517,64
1675543013627,95,10474,1273,64
1675543013627,94,10475,1243,64
1675543015820,94,10477,2165,65
1675543015820,94,10480,1479,65
1675543018031,94,10481,1889,65
1675543018031,94,10482,1330,65
1675543020226,94,10484,2178,66
1675543020226,93,10485,1215,67
1675543022432,93,10486,2506,67
1675543022432,93,10489,2162,67
1675543024623,93,10498,1428,67
1675543024623,93,10500,1550,68
1675543024623,92,10500,1570,68
1675543026820,92,10500,2162,0
1675543026820,92,10524,1644,0
1675543029024,93,10487,2425,0
1675543029024,93,10487,2409,0
1675543031229,93,10487,3605,0
1675543031229,93,10559,5257,0
1675543033405,93,10506,5050,0
1675543033405,92,10506,5338,0
1675543035608,92,10532,2854,72
1675543035608,92,10534,3627,73
1675543035608,92,10538,1919,74
1675543037811,92,10534,3887,74
1675543037811,92,10535,4136,75
1675543040002,92,10535,2251,77
1675543040002,92,10533,2619,75
1675543042198,92,10530,3050,76
1675543042198,92,10525,1437,77
1675543044404,92,10517,4106,77
1675543044404,92,10499,5316,76
1675543046603,92,10491,4298,75
1675543046603,92,10482,3335,74
1675543046603,93,10473,3205,73
1675543048806,93,10464,2775,73
1675543048806,94,10459,2465,71
1675543051004,94,10451,2116,71
1675543051004,95,10447,1900,70
1675543053203,95,10444,1808,69
1675543053203,96,10443,1436,69
1675543055392,96,10441,1264,68
1675543055392,96,10439,1146,67
1675543057595,97,10438,901,67
1675543057595,97,10436,906,66
1675543057595,97,10436,906,66
1675543059794,97,10436,902,66
1675543059794,97,10433,949,66
1675543061994,97,10431,971,65
1675543061994,97,10431,887,64
1675543064182,97,10431,958,64
1675543064182,97,10431,955,64
1675543066369,97,10431,963,64
1675543066369,97,10431,929,64
1675543068566,97,10430,885,64
1675543068566,97,10428,979,64
1675543068566,97,10426,1047,65
1675543070769,97,10426,1013,64
1675543070769,97,10427,906,65
1675543072961,97,10429,1015,65
1675543072961,97,10426,959,65
1675543075171,97,10424,1081,65
1675543075171,97,10424,955,65
1675543077348,97,10424,1100,66
1675543077348,96,10422,1131,67
1675543079542,96,10419,1582,68
1675543079542,96,10423,2006,70
1675543079542,96,10429,2318,71
1675543081743,96,10434,2741,72
1675543081743,95,10447,3593,73
1675543083943,95,10452,4036,73
1675543083943,95,10456,4388,72
1675543086141,95,10456,4317,72
1675543086141,95,10457,5426,72
1675543088339,95,10459,5553,72
1675543088339,94,10462,5072,72
1675543090531,94,10466,4685,71
1675543090531,94,10469,4404,71
1675543090531,94,10469,4480,71
1675543092719,94,10467,3357,71
1675543092719,94,10466,3021,71
1675543094922,94,10465,2402,71
1675543094922,94,10460,2455,71
1675543097108,94,10454,2473,71
1675543097108,94,10449,2030,70
1675543099306,94,10446,1785,70
1675543099306,95,10446,1939,70
1675543101497,95,10443,1844,69
1675543101497,95,10441,1802,69
1675543101497,96,10439,1666,69
1675543103683,96,10438,1610,68
1675543103683,96,10437,1651,68
1675543105889,96,10437,1502,67
1675543105889,96,10436,1434,66
1675543108068,97,10437,1341,66
1675543108068,97,10438,1370,65
1675543110285,97,10438,987,64
1675543110285,97,10437,935,65
1675543112473,97,10436,760,64
1675543112473,97,10434,907,64
1675543112473,97,10434,927,64
1675543114667,97,10435,1065,64
1675543114667,96,10433,1099,64
1675543116864,96,10431,1227,64
1675543116864,96,10431,1140,63
1675543119065,96,10432,1126,63
1675543119065,96,10434,1153,63
1675543121269,96,10434,1158,63
1675543121269,96,10433,1150,63
1675543123459,96,10433,1010,63
1675543123459,96,10436,1198,63
1675543123459,96,10438,1248,63
1675543125660,95,10440,1229,63
1675543125660,95,10442,1192,63
1675543127864,95,10443,1153,63
1675543127864,95,10443,1179,63
1675543130052,94,10444,1077,63
1675543130052,94,10447,1205,63
1675543132265,94,10451,1147,63
1675543132265,94,10455,1383,63
1675543134444,94,10456,1425,64
1675543134444,93,10458,1572,64
1675543134444,93,10462,1692,64
1675543136631,93,10466,1612,65
1675543136631,93,10468,1535,65
1675543138819,93,10470,1375,65
1675543138819,92,10474,1596,65
1675543141031,92,10476,1828,65
1675543141031,92,10478,1664,66
1675543143237,92,10483,2135,65
1675543143237,91,10489,1956,65
1675543145420,91,10493,2437,66
1675543145420,91,10499,2103,66
1675543145420,91,10502,3607,67
1675543147622,90,10508,3765,68
1675543147622,90,10513,5492,69
1675543149828,89,10525,5516,70
1675543149828,89,10533,6707,70
1675543152030,89,10539,7103,71
1675543152030,88,10542,7527,71
1675543154228,88,10545,7426,71
1675543154228,88,10553,7373,72
1675543156422,87,10555,7365,72
1675543156422,87,10563,6895,72
1675543156422,87,10569,7114,70
1675543158629,87,10573,6401,65
1675543158629,87,10575,5896,68
1675543160834,86,10578,5323,69
1675543160834,86,10577,4698,70
1675543163030,87,10568,4512,70
1675543163030,87,10532,3579,69
1675543165225,88,10515,3414,68
1675543165225,89,10502,2862,67
1675543167425,90,10492,2827,67
1675543167425,91,10483,2728,66
1675543167425,92,10474,1907,68
1675543169629,93,10467,1655,67
1675543169629,94,10461,1009,67
1675543171828,95,10458,1097,66
1675543171828,95,10456,936,66
1675543174024,96,10451,954,66
1675543174024,96,10449,818,65
1675543176222,97,10449,912,65
1675543176222,97,10448,810,65
1675543178437,97,10448,738,64
1675543178437,97,10446,692,64
1675543178437,97,10445,698,64
1675543180632,97,10444,798,63
1675543180632,98,10444,699,63
1675543182821,98,10445,871,63
1675543182821,98,10445,944,63
1675543185022,97,10445,1036,62
1675543185022,97,10445,980,61
1675543187225,97,10447,1066,61
1675543187225,97,10447,1025,61
1675543189365,97,10445,1114,61
1675543189365,97,10444,1095,61
1675543189365,97,10444,1139,61
1675543191622,97,10444,1240,62
1675543191622,97,10442,1252,62
1675543193811,97,10442,1245,62
1675543193811,97,10442,1096,61
1675543196010,96,10444,981,62
1675543196010,96,10446,861,62
1675543198206,96,10444,1005,63
1675543198206,96,10445,775,62
1675543200408,96,10448,858,62
1675543200408,96,10449,1110,62
1675543200408,96,10448,1350,62
1675543202613,95,10449,1369,62
1675543202613,95,10452,1389,63
1675543204802,95,10455,1644,63
1675543204802,95,10457,1632,64
1675543206982,94,10456,1623,64
1675543206982,94,10458,2799,65
1675543209188,94,10466,1744,66
1675543209188,94,10466,3427,0
1675543211392,94,10502,2486,0
1675543211392,94,10571,4235,0
1675543211392,94,10571,4950,0
1675543213583,94,10539,4956,0
1675543213583,94,10493,10727,0
1675543215785,93,10513,7832,0
1675543215785,93,10513,33497,0
1675543217980,93,10513,6024,0
1675543217980,93,10529,16218,68
1675543220185,93,10532,19973,69
1675543220185,93,10535,9312,70
1675543222379,93,10536,13514,72
1675543222379,92,10536,15243,72
1675543222379,92,10535,11910,71
1675543224585,91,10531,9634,73
1675543224585,91,10525,8002,71
1675543226796,91,10513,7033,71
1675543226796,92,10499,6538,71
1675543228981,92,10486,5246,70
1675543228981,93,10474,3612,69
1675543231183,94,10471,3094,68
1675543231183,94,10468,2722,68
1675543233385,95,10465,2112,67
1675543233385,95,10458,1819,67
1675543233385,96,10453,1215,67
1675543235587,96,10450,1259,67
1675543235587,97,10450,1218,66
1675543237776,97,10449,1201,66
1675543237776,97,10449,1235,66
1675543239970,97,10447,1188,66
1675543239970,97,10442,1180,65
1675543242169,97,10440,1052,65
1675543242169,98,10438,875,65
1675543244384,98,10437,787,65
1675543244384,98,10436,840,65
1675543244384,98,10435,807,64
1675543246586,98,10434,837,64
1675543246586,98,10433,898,64
1675543248770,98,10432,875,64
1675543248770,98,10431,906,63
1675543250977,98,10431,823,63
1675543250977,98,10429,846,63
1675543253178,98,10428,790,63
1675543253178,98,10427,932,63
1675543255374,98,10428,847,63
1675543255374,98,10430,851,63
1675543255374,98,10429,851,63
1675543257558,97,10429,947,63
1675543257558,97,10431,1026,62
1675543259757,97,10435,976,62
1675543259757,97,10438,983,63
1675543261940,97,10438,1091,63
1675543261940,97,10437,1160,63
1675543264149,97,10438,1103,62
1675543264149,96,10442,1026,62
1675543266354,96,10444,1028,62
1675543266354,96,10443,914,63
1675543266354,96,10443,930,63
1675543268557,96,10444,846,63
1675543268557,96,10451,1420,64
1675543270753,95,10453,1594,65
1675543270753,95,10455,2655,65
1675543272958,95,10459,3079,66
1675543272958,95,10465,3445,67
1675543275148,94,10471,3949,68
1675543275148,94,10477,4142,68
1675543277351,94,10491,4468,68
1675543277351,94,10494,4155,67
1675543277351,93,10496,4476,67
1675543279547,93,10497,4562,67
1675543279547,93,10498,4411,67
1675543281749,93,10500,4245,66
1675543281749,93,10501,4805,66
1675543283941,93,10501,5031,66
1675543283941,93,10503,4004,66
1675543286123,93,10506,3815,66
1675543286123,93,10507,3274,65
1675543288331,93,10503,3609,66
1675543288331,93,10496,3292,66
1675543288331,93,10488,2906,64
1675543290523,93,10481,2272,64
1675543290523,93,10476,2214,63
1675543292732,94,10472,2138,63
1675543292732,94,10467,1564,63
1675543294937,95,10462,1389,63
1675543294937,95,10458,1159,62
1675543297119,96,10456,1078,62
1675543297119,96,10455,957,62
1675543299329,97,10453,917,62
1675543299329,97,10452,886,62
1675543299329,97,10450,875,61
1675543301520,97,10449,824,61
1675543301520,97,10449,820,61
1675543303738,97,10449,831,61
1675543303738,98,10450,781,61
1675543305933,98,10451,870,60
1675543305933,98,10452,968,60
1675543308121,98,10453,994,59
1675543308121,98,10453,978,59
1675543310325,98,10454,936,59
1675543310325,98,10454,916,60
1675543310325,98,10453,998,60
1675543312508,98,10451,1014,60
1675543312508,98,10450,962,60
1675543314713,98,10451,1101,60
1675543314713,97,10451,1152,61
1675543316894,97,10449,1229,61
1675543316894,97,10448,1204,62
1675543319094,97,10447,1238,62
1675543319094,97,10450,1194,62
1675543321301,97,10450,1064,62
1675543321301,96,10449,1028,62
1675543321301,96,10449,939,62
1675543323496,96,10452,825,62
1675543323496,96,10455,789,63
1675543325701,96,10456,778,63
1675543325701,95,10454,752,64
1675543327879,95,10454,754,65
1675543327879,95,10459,706,65
1675543330101,95,10469,814,66
1675543330101,94,10473,1212,67
1675543332292,94,10481,3665,68
1675543332292,94,10483,7695,68
1675543332292,94,10483,8663,68
1675543334476,94,10487,9937,69
1675543334476,94,10490,10089,69
1675543336676,94,10495,10086,69
1675543336676,93,10501,9973,69
1675543338882,93,10506,7057,70
1675543338882,93,10517,6018,70
1675543358792,93,10521,3644,70
1675543358792,93,10522,3536,70
1675543358817,92,10520,3729,70
1675543358817,92,10518,4126,69
1675543358817,92,10519,3810,69
1675543358837,92,10521,3745,68
1675543358837,92,10523,3327,67
1675543358855,92,10522,3305,67
1675543358855,92,10516,2829,66
1675543358870,92,10496,2288,66
1675543358870,93,10489,1424,65
1675543358883,93,10484,1239,64
1675543358883,94,10479,1160,64
1675543358898,94,10476,908,63
1675543358898,95,10473,854,62
1675543358898,95,10471,853,62
1675543358913,96,10469,958,61
1675543358913,96,10468,920,61
1675543360874,97,10468,965,61
1675543360874,97,10468,1008,60
1675543360916,97,10468,1067,60
1675543360916,97,10467,997,60
1675543363080,98,10464,970,60
1675543363080,98,10462,1033,60
1675543365263,98,10460,996,60
1675543365263,98,10460,1006,60
1675543365263,98,10458,925,60
1675543367470,98,10453,941,60
1675543367470,98,10449,793,61
1675543369660,98,10448,855,61
1675543369660,97,10449,808,60
1675543371872,97,10451,812,60
1675543371872,97,10452,911,60
1675543374059,97,10451,848,60
1675543374059,97,10451,1019,60
1675543376259,97,10452,978,60
1675543376259,97,10454,1010,61
1675543376259,96,10453,1016,61
1675543378467,96,10452,1132,62
1675543378467,96,10453,1167,61
1675543380668,96,10456,1174,61
1675543380668,96,10461,1199,60
1675543382861,95,10464,1246,60
1675543382861,95,10466,1191,60
1675543385059,95,10470,1208,59
1675543385059,95,10475,1090,58
1675543387249,95,10480,1065,58
1675543387249,94,10482,951,58
1675543387249,94,10484,1050,57
1675543389443,94,10484,1083,58
1675543389443,94,10488,1218,57
1675543391629,94,10492,1352,57
1675543391629,93,10494,3174,56
1675543393839,93,10496,6352,56
1675543393839,93,10500,2296,57
1675543396039,93,10503,3223,58
1675543396039,92,10503,1565,58
1675543398232,92,10509,1961,60
1675543398232,92,10511,2459,60
1675543398232,92,10511,2921,61
1675543400428,91,10514,3600,63
1675543400428,91,10519,4166,64
1675543402634,91,10524,4434,64
1675543402634,91,10529,5158,64
1675543404836,91,10533,5199,66
1675543404836,91,10542,5245,66
1675543407036,90,10543,5047,66
1675543407036,90,10544,4950,67
1675543409237,90,10545,4868,67
1675543409237,90,10548,4514,67
1675543409237,90,10550,4122,67
1675543411436,90,10552,3966,67
1675543411436,90,10553,3987,67
1675543413637,89,10559,3469,66
1675543413637,89,10562,3297,66
1675543415822,89,10565,2995,66
1675543415822,89,10566,3194,65
1675543418023,89,10560,2812,65
1675543418023,89,10550,2733,64
1675543420207,89,10537,2479,63
1675543420207,90,10524,2284,63
1675543420207,91,10514,2344,63
1675543422413,92,10504,1908,62
1675543422413,93,10493,1542,62
1675543424606,94,10484,1252,62
1675543424606,95,10477,1109,62
1675543426816,95,10472,1135,62
1675543426816,96,10467,940,62
1675543429013,96,10463,894,63
1675543429013,97,10459,874,63
1675543431203,97,10456,1023,63
1675543431203,97,10454,1032,62
1675543431203,97,10452,1143,62
1675543433391,97,10451,1111,62
1675543433391,97,10451,1125,62
1675543435602,98,10452,1157,62
1675543435602,98,10452,1017,61
1675543437794,98,10453,978,60
1675543437794,98,10455,843,60
1675543439998,98,10457,886,60
1675543439998,98,10459,804,60
1675543442176,98,10458,853,61
1675543442176,98,10456,833,61
1675543442176,98,10456,828,61
1675543444377,97,10456,884,61
1675543444377,97,10457,928,62
1675543446567,97,10454,1000,62
1675543446567,97,10450,874,62
1675543448781,97,10449,881,63
1675543448781,97,10451,998,63
1675543450973,97,10455,1019,63
1675543450973,96,10458,1083,63
1675543453172,96,10456,1065,64
1675543453172,96,10452,1182,65
1675543453172,96,10454,1222,65
1675543455363,96,10458,1268,65
1675543455363,96,10459,1488,66
1675543457570,96,10459,2261,67
1675543457570,96,10460,2731,66
1675543459765,96,10495,3392,66
1675543459765,96,10518,4150,66
1675543461952,96,10518,5640,66
1675543461952,95,10468,7113,66
1675543464153,95,10496,7544,66
1675543464153,94,10500,25788,66
1675543464153,95,10500,18348,67
1675543466358,95,10512,17271,67
1675543466358,95,10514,13865,67
1675543468465,94,10514,19541,68
1675543468465,94,10514,15518,68
1675543470709,94,10512,9830,68
1675543470709,94,10509,8153,67
1675543472869,93,10507,6770,66
1675543472869,93,10506,5761,66
1675543475071,93,10502,4984,65
1675543475071,94,10495,3906,65
1675543475071,94,10485,3317,65
1675543477273,94,10478,2890,64
1675543477273,95,10470,2441,63
1675543479478,95,10470,2028,63
1675543479478,95,10465,1849,62
1675543481708,96,10465,1707,62
1675543481708,96,10461,1239,62
1675543483912,96,10459,1198,61
1675543483912,97,10457,1141,61
1675543486101,97,10457,1045,61
1675543486101,97,10456,1016,61
1675543486101,97,10457,1058,61
1675543488302,97,10459,972,61
1675543488302,97,10459,1005,61
1675543490503,97,10459,902,60
1675543490503,97,10458,1040,60
1675543492701,97,10457,910,60
1675543492701,97,10455,950,60
1675543494902,97,10454,923,61
1675543494902,97,10450,999,61
1675543497105,97,10445,987,62
1675543497105,97,10444,955,63
1675543497105,97,10445,936,63
1675543499382,97,10448,942,63
1675543499382,97,10450,963,63
1675543501577,97,10448,945,64
1675543501577,96,10445,1064,64
1675543503776,96,10447,1131,64
1675543503776,96,10448,1166,64
1675543505973,96,10448,1522,65
1675543505973,96,10451,2140,65
1675543508169,95,10457,3162,65
1675543508169,95,10463,3294,65
1675543508169,95,10469,4168,66
1675543510371,95,10473,4389,67
1675543510371,95,10476,4592,66
1675543512574,94,10481,4495,66
1675543512574,94,10483,4196,66
1675543514785,94,10481,4107,66
1675543514785,94,10481,3654,65
1675543516975,94,10483,3310,65
1675543516975,94,10487,2705,64
1675543519176,94,10490,2565,64
1675543519176,94,10491,2460,64
1675543519176,93,10491,1971,63
1675543521377,93,10491,1644,63
1675543521377,93,10490,1504,62
1675543523571,93,10488,1476,62
1675543523571,93,10483,1189,62
1675543525772,94,10477,1063,62
1675543525772,94,10473,1034,61
1675543527978,94,10471,1063,61
1675543527978,95,10469,1008,61
1675543530184,95,10466,976,61
1675543530184,96,10464,1920,60
1675543530184,96,10463,1599,59
1675543532376,96,10463,1396,59
1675543532376,96,10464,1302,59
1675543534572,96,10464,1017,59
1675543534572,96,10463,1049,59
1675543536775,96,10463,1105,58
1675543536775,96,10465,1186,58
1675543538972,96,10466,974,58
1675543538972,96,10467,952,59
1675543541178,96,10466,1064,59
1675543541178,96,10465,940,59
1675543541178,96,10466,962,59
1675543543367,96,10467,863,59
1675543543367,96,10467,887,60
1675543545573,96,10464,915,61
1675543545573,96,10463,1069,62
1675543547777,95,10465,1334,62
1675543547777,95,10471,1455,63
1675543549977,95,10471,1524,64
1675543549977,95,10470,7945,66
1675543552177,95,10494,9262,0
1675543552177,95,10494,11062,0
1675543552177,95,10532,13786,0
1675543554368,95,10486,21940,0
1675543554368,95,10486,36494,0
1675543556572,94,10486,3183,0
1675543556572,95,10480,3022,64
1675543558781,95,10487,4536,64
1675543558781,95,10492,2049,66
1675543560974,94,10493,5548,66
1675543560974,94,10494,27452,66
1675543563178,94,10496,20035,66
1675543563178,94,10499,18018,65
1675543563178,93,10501,14441,67
1675543565382,93,10499,12218,66
1675543565382,93,10493,9913,66
1675543567571,93,10487,7987,65
1675543567571,93,10482,7061,63
1675543569777,93,10477,4341,63
1675543569777,94,10474,3995,62
1675543571983,94,10468,3019,62
1675543571983,94,10460,2032,61
1675543574184,95,10452,1831,61
1675543574184,95,10446,1910,61
1675543574184,96,10446,2374,60
1675543576378,96,10446,3609,59
1675543576378,96,10444,4286,59
1675543578580,97,10442,4572,59
1675543578580,97,10439,4540,59
1675543580776,97,10437,4552,59
1675543580776,97,10434,4119,59
1675543582985,97,10433,3121,59
1675543582985,97,10433,2039,59
1675543585177,97,10432,1398,59
1675543585177,97,10431,1089,59
1675543585177,98,10430,977,59
1675543587374,98,10428,896,59
1675543587374,98,10425,671,60
1675543589573,98,10424,645,60
1675543589573,98,10424,587,60
1675543591780,97,10424,500,60
1675543591780,97,10422,544,60
1675543593977,97,10421,495,61
1675543593977,97,10424,687,60
1675543596182,97,10429,831,60
1675543596182,97,10432,865,61
1675543596182,97,10431,992,62
1675543598366,97,10429,1052,62
1675543598366,97,10428,1122,62
1675543600553,96,10433,1236,62
1675543600553,96,10433,1208,62
1675543602760,96,10432,1192,63
1675543602760,96,10434,1189,63
1675543604966,96,10438,1298,63
1675543604966,96,10441,1400,63
1675543607156,95,10442,1439,64
1675543607156,95,10443,1497,64
1675543607156,95,10448,1679,64
1675543609369,95,10452,1454,64
1675543609369,95,10458,1481,65
1675543611558,95,10463,7487,65
1675543611558,94,10463,2645,65
1675543613754,94,10481,3972,63
1675543613754,94,10481,4323,62
1675543615970,94,10499,5260,62
1675543615970,94,10503,5565,62
1675543618163,93,10504,5636,62
1675543618163,93,10504,5544,62
1675543618163,93,10504,4716,62
1675543620357,93,10501,4542,63
1675543620357,93,10499,4270,63
1675543622563,93,10500,3470,63
1675543622563,93,10502,4402,63
1675543624762,93,10504,3987,63
1675543624762,92,10505,1927,63
1675543626970,92,10506,1972,62
1675543626970,92,10505,1278,61
1675543629158,92,10501,1104,61
1675543629158,92,10495,1316,60
1675543629158,93,10486,952,60
1675543631349,93,10476,885,60
1675543631349,94,10468,934,60
1675543633561,94,10462,922,59
1675543633561,95,10458,844,59
1675543635775,96,10454,816,59
1675543635775,96,10452,1857,59
1675543637955,97,10449,2833,59
1675543637955,97,10446,1537,59
1675543640150,97,10445,1009,59
1675543640150,97,10445,966,60
1675543640150,97,10444,853,60
1675543642352,97,10441,953,60
1675543642352,98,10439,811,60
1675543644552,98,10438,883,60
1675543644552,98,10439,775,60
1675543646754,98,10438,791,61
1675543646754,98,10436,795,61
1675543648953,98,10434,953,61
1675543648953,98,10435,928,61
1675543651141,98,10436,903,61
1675543651141,97,10433,959,61
1675543651141,97,10431,1026,62
1675543653358,97,10430,1040,62
1675543653358,97,10433,952,62
1675543655544,97,10435,1052,62
1675543655544,97,10434,1003,62
1675543657742,96,10434,1050,63
1675543657742,96,10437,1057,63
1675543659943,96,10442,995,62
1675543659943,96,10446,1001,63
1675543662137,96,10447,1149,64
1675543662137,96,10447,1235,65
1675543662137,95,10455,1359,65
1675543664340,95,10459,1333,65
1675543664340,95,10461,1424,65
1675543666530,95,10462,1491,65
1675543666530,95,10464,1682,66
1675543668740,95,10468,2023,66
1675543668740,95,10477,2857,67
1675543670948,94,10487,3724,68
1675543670948,94,10492,4273,67
1675543673151,94,10496,4974,66
1675543673151,94,10499,5026,67
1675543673151,93,10501,5191,67
1675543675350,93,10503,4674,66
1675543675350,93,10504,4938,66
1675543677543,93,10505,3875,67
1675543677543,93,10508,3523,66
1675543679738,92,10511,3099,65
1675543679738,92,10512,2966,65
1675543681942,92,10513,2801,65
1675543681942,92,10516,2469,65
1675543684144,92,10518,2033,64
1675543684144,92,10510,1941,63
1675543684144,91,10500,1943,63
1675543686358,91,10489,2514,63
1675543686358,91,10482,2751,63
1675543688548,91,10475,3243,63
1675543688548,91,10470,4050,63
1675543690748,92,10464,5357,63
1675543690748,92,10452,7923,63
1675543692944,92,10448,1986,62
1675543692944,92,10449,3409,62
1675543695153,93,10450,14917,62
1675543695153,93,10449,13636,62
1675543695153,94,10448,10193,62
1675543697346,94,10445,8158,63
1675543697346,95,10437,6547,63
1675543699540,96,10436,5637,63
1675543699540,96,10437,4732,63
1675543701742,96,10437,3055,63
1675543701742,97,10434,2686,63
1675543703940,97,10432,2491,64
1675543703940,97,10431,1732,65
1675543706146,97,10433,1558,66
1675543706146,97,10437,1406,66
1675543706146,97,10443,1174,65
1675543708352,97,10448,1119,65
1675543708352,96,10447,1236,65
1675543710550,96,10446,960,65
1675543710550,96,10446,928,64
1675543712689,96,10449,946,64
1675543712689,96,10450,1186,64
1675543714939,96,10447,1257,65
1675543714939,96,10444,1253,65
1675543717151,96,10443,1334,65
1675543717151,96,10448,1541,65
1675543717151,95,10452,2727,66
1675543719347,95,10459,3158,68
1675543719347,95,10466,4252,68
1675543721542,95,10471,4461,67
1675543721542,95,10475,5521,68
1675543723750,95,10477,5665,67
1675543723750,94,10478,5453,66
1675543725944,94,10479,5307,65
1675543725944,94,10483,4887,65
1675543728158,94,10486,4710,65
1675543728158,94,10488,3883,64
1675543728158,94,10490,3899,64
1675543730332,93,10492,3288,63
1675543730332,93,10491,3792,63
1675543732532,93,10492,2633,62
1675543732532,93,10493,2956,62
1675543734731,93,10492,1739,61
1675543734731,93,10487,1831,61
1675543736933,93,10479,1503,61
1675543736933,93,10470,1695,60
1675543739137,94,10463,1212,59
1675543739137,94,10463,1244,59
1675543739137,95,10459,1118,58
1675543741330,95,10458,1251,58
1675543741330,96,10456,1224,58
1675543743520,96,10456,1136,57
1675543743520,97,10454,1109,57
1675543745735,97,10454,1187,57
1675543745735,97,10452,1396,58
1675543747931,97,10449,1134,58
1675543747931,97,10447,1073,58
1675543750118,97,10446,1011,58
1675543750118,97,10446,968,58
1675543750118,97,10443,884,59
1675543752329,97,10441,898,59
1675543752329,97,10439,912,59
1675543754532,97,10440,871,60
1675543754532,97,10442,2909,59
1675543756727,97,10443,2446,60
1675543756727,96,10440,975,60
1675543758930,96,10439,1712,60
1675543758930,96,10439,1247,60
1675543761120,96,10442,1317,60
1675543761120,96,10443,1563,61
1675543761120,96,10443,1524,62
1675543763323,96,10447,1440,62
1675543763323,96,10451,1611,62
1675543765523,95,10455,1435,63
1675543765523,95,10456,1486,64
1675543767734,95,10463,3101,64
1675543767734,95,10462,3510,64
1675543769927,95,10459,4172,65
1675543769927,95,10474,5836,66
1675543772127,95,10489,8129,63
1675543772127,95,10496,13072,64
1675543772127,95,10503,3055,65
1675543774332,95,10507,7855,66
1675543774332,94,10510,9200,65
1675543776521,94,10509,10810,65
1675543776521,94,10507,8694,65
1675543778722,94,10507,6841,65
1675543778722,93,10509,6449,64
1675543780924,93,10512,4688,64
1675543780924,93,10514,4952,64
1675543783123,93,10515,3954,64
1675543783123,93,10517,3222,63
1675543783123,93,10519,3041,62
1675543785322,93,10518,3033,61
1675543785322,92,10520,3561,61
1675543787521,92,10515,3520,61
1675543787521,93,10506,3739,60
1675543789724,93,10498,3950,60
1675543789724,93,10493,2914,59
1675543791919,93,10490,11049,59
1675543791919,94,10487,3711,58
1675543794126,94,10485,2409,58
1675543794126,95,10482,2273,58
1675543794126,96,10480,1884,58
1675543796324,96,10477,1660,58
1675543796324,96,10475,1537,58
1675543798526,97,10473,1397,57
1675543798526,97,10471,1311,57
1675543800720,97,10470,1121,57
1675543800720,97,10469,961,57
1675543802932,97,10467,958,58
1675543802932,97,10466,845,58
1675543805121,97,10466,817,58
1675543805121,97,10465,634,58
1675543805121,97,10466,661,58
1675543807332,97,10466,766,57
1675543807332,97,10462,860,58
1675543809524,97,10459,856,58
1675543809524,97,10458,851,58
1675543811721,97,10459,910,58
1675543811721,97,10460,1039,58
1675543813925,97,10458,1115,60
1675543813925,96,10457,1201,60
1675543816127,96,10458,1145,60
1675543816127,96,10465,1140,60
1675543816127,96,10473,6975,59
1675543818327,96,10463,8831,56
1675543818327,96,10467,10777,57
1675543820523,96,10487,13797,57
1675543820523,96,10487,19359,58
1675543822733,96,10506,32245,58
1675543822733,96,10512,3104,59
1675543824933,96,10517,2333,61
1675543824933,96,10518,6787,60
1675543827126,96,10518,1782,63
1675543827126,95,10518,18733,63
1675543827126,95,10520,13973,63
1675543829331,95,10524,10160,62
1675543829331,95,10526,7214,62
1675543831521,94,10525,6019,62
1675543831521,94,10524,5163,61
1675543833727,94,10525,2962,61
1675543833727,94,10527,2732,60
1675543835923,94,10528,2431,60
1675543835923,94,10524,2040,60
1675543838130,94,10517,2654,60
1675543838130,94,10510,1521,60
1675543838130,94,10505,1705,60
1675543840330,95,10499,1296,60
1675543840330,95,10494,1196,60
1675543842514,96,10491,910,60
1675543842514,96,10489,1220,60
1675543844727,96,10488,961,60
1675543844727,97,10489,829,60
1675543846928,97,10486,817,60
1675543846928,97,10484,787,60
1675543849121,97,10483,902,60
1675543849121,97,10482,867,60
1675543849121,98,10483,1039,60
1675543851322,98,10483,1042,60
1675543851322,98,10480,1109,61
1675543853525,98,10476,1140,62
1675543853525,97,10474,1270,62
1675543855727,97,10475,1348,63
1675543855727,97,10473,1272,64
1675543857929,97,10472,1273,65
1675543857929,97,10477,1214,65
1675543860131,97,10484,1177,65
1675543860131,97,10487,1387,65
1675543860131,96,10488,1554,65
1675543862329,96,10489,1633,65
1675543862329,96,10492,1723,64
1675543864530,96,10495,1838,65
1675543864530,96,10495,2021,65
1675543866735,96,10499,1913,64
1675543866735,96,10503,1947,65
1675543868925,95,10505,1999,65
1675543868925,95,10506,2150,65
1675543871123,95,10509,2155,65
