UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683057151321,93,10757,2972,57
1683057151321,93,10760,3471,57
1683057153514,93,10756,13257,57
1683057153514,93,10752,9703,59
1683057155716,93,10750,3095,59
1683057155716,93,10753,6445,58
1683057157911,93,10755,4020,58
1683057157911,93,10751,3604,58
1683057160121,93,10750,3985,59
1683057160121,93,10749,2911,58
1683057160121,94,10753,2790,58
1683057162309,94,10755,3145,57
1683057162309,94,10752,2518,58
1683057164510,94,10749,2569,58
1683057164510,95,10749,2676,58
1683057166709,95,10749,2213,60
1683057166709,95,10754,2242,62
1683057168915,95,10754,2055,63
1683057168915,95,10751,2265,62
1683057171118,95,10750,2025,61
1683057171118,94,10750,2110,59
1683057171118,94,10754,2392,58
1683057173319,93,10754,2732,58
1683057173319,93,10751,2792,59
1683057175503,93,10748,2818,59
1683057175503,93,10746,2666,58
1683057177710,93,10748,2504,58
1683057177710,94,10749,2793,58
1683057179904,93,10745,2410,60
1683057179904,93,10740,2517,61
1683057182117,93,10736,2359,60
1683057182117,93,10736,2510,59
1683057182117,93,10738,2660,59
1683057184315,93,10734,2635,60
1683057184315,94,10731,2713,59
1683057186519,94,10729,2422,56
1683057186519,94,10730,2409,55
1683057188724,94,10734,2006,55
1683057188724,94,10733,2637,56
1683057190910,94,10732,2048,58
1683057190910,94,10729,2210,59
1683057193117,94,10730,1901,58
1683057193117,94,10732,2464,57
1683057193117,94,10729,2403,58
1683057195321,94,10726,2297,59
1683057195321,94,10726,2099,58
1683057197521,93,10729,2142,57
1683057197521,93,10728,2529,56
1683057199716,93,10727,2387,57
1683057199716,93,10725,2196,57
1683057201918,93,10725,2060,56
1683057201918,93,10728,2227,55
1683057204122,93,10730,2038,56
1683057204122,93,10726,1878,58
1683057204122,94,10721,1970,59
1683057206313,93,10722,2010,58
1683057206313,93,10725,2454,57
1683057208530,93,10725,2558,57
1683057208530,93,10725,2751,57
1683057210721,93,10723,2624,57
1683057210721,93,10727,2421,57
1683057212919,93,10726,2698,57
1683057212919,93,10725,3089,60
1683057215123,93,10725,2534,61
1683057215123,93,10729,2772,62
1683057215123,93,10731,2710,62
1683057217320,92,10730,2864,62
1683057217320,92,10729,2512,63
1683057219515,91,10730,2368,63
1683057219515,90,10736,2311,62
1683057221716,90,10736,2931,64
1683057221716,90,10733,2793,63
1683057223917,90,10731,3616,64
1683057223917,90,10731,3536,67
1683057226120,89,10734,3725,66
1683057226120,90,10734,4319,64
1683057226120,90,10729,4083,64
1683057228314,91,10727,4074,63
1683057228314,91,10725,3407,60
1683057230518,91,10730,3393,59
1683057230518,91,10730,3399,58
1683057232719,91,10729,2573,59
1683057232719,91,10728,2843,60
1683057234921,91,10727,2257,59
1683057234921,91,10730,2359,59
1683057237123,92,10731,2457,59
1683057237123,92,10727,1970,60
1683057237123,92,10725,2119,62
1683057239319,93,10721,2267,60
1683057239319,93,10721,2171,60
1683057241520,93,10720,2341,60
1683057241520,93,10716,2129,60
1683057243717,93,10714,2476,61
1683057243717,94,10712,2273,59
1683057245924,94,10715,2138,57
1683057245924,94,10718,2500,58
1683057248124,94,10716,2210,59
1683057248124,94,10713,2311,61
1683057248124,94,10710,2248,60
1683057250315,94,10712,2104,59
1683057250315,95,10715,2386,60
1683057252518,95,10713,2215,61
1683057252518,94,10709,2293,62
1683057254707,94,10707,2220,60
1683057254707,94,10709,1978,59
1683057256914,94,10713,2151,59
1683057256914,93,10714,2270,61
1683057259115,94,10711,2399,62
1683057259115,94,10709,2497,62
1683057259115,94,10713,2346,61
1683057261317,94,10715,2518,61
1683057261317,95,10713,2782,62
1683057263517,95,10711,2518,63
1683057263517,95,10710,2656,62
1683057265716,94,10714,2346,61
1683057265716,94,10714,2988,61
1683057267911,93,10713,2810,62
1683057267911,93,10711,2846,63
1683057270112,92,10711,2734,63
1683057270112,91,10715,2523,63
1683057270112,91,10716,2700,63
1683057272323,90,10715,2409,65
1683057272323,89,10714,2326,65
1683057274518,89,10716,1798,64
1683057274518,89,10716,2027,63
1683057276707,90,10716,2193,65
1683057276707,91,10716,2100,65
1683057278922,92,10718,2094,65
1683057278922,92,10720,2106,64
1683057281120,93,10720,2224,64
1683057281120,93,10719,2216,65
1683057281120,94,10717,2470,64
1683057283316,93,10720,2031,63
1683057283316,92,10721,2608,63
1683057285519,92,10721,2050,63
1683057285519,92,10721,1976,63
1683057287732,92,10720,2111,61
1683057287732,92,10720,1885,61
1683057289917,92,10717,1619,62
1683057289917,92,10719,1473,62
1683057292122,93,10720,1911,62
1683057292122,93,10716,2724,63
1683057292122,93,10713,2792,65
1683057294324,94,10714,3440,65
1683057294324,93,10721,3734,65
1683057296524,94,10727,3856,65
1683057296524,93,10726,5232,66
1683057298714,94,10723,5014,72
1683057298714,93,10723,5459,69
1683057300929,93,10723,5161,66
1683057300929,93,10728,5067,63
1683057303147,93,10730,5437,63
1683057303147,93,10728,4177,65
1683057303147,93,10726,4441,66
1683057305319,93,10725,3634,65
1683057305319,93,10724,3376,62
1683057307527,93,10728,3736,60
1683057307527,93,10727,3524,61
1683057309723,93,10723,3519,63
1683057309723,94,10719,3415,64
1683057311928,94,10714,3202,63
1683057311928,95,10713,3438,62
1683057314117,95,10715,3415,61
1683057314117,95,10711,2960,61
1683057314117,95,10710,2953,61
1683057316320,95,10710,2516,59
1683057316320,95,10713,2878,58
1683057318523,95,10714,3183,58
1683057318523,95,10709,3297,60
1683057320714,95,10705,3176,61
1683057320714,96,10706,2820,61
1683057322924,96,10708,2910,61
1683057322924,96,10708,3086,61
1683057325125,96,10703,2572,62
1683057325125,96,10700,2342,62
1683057325125,96,10701,2102,61
1683057327319,96,10702,2609,62
1683057327319,96,10698,2573,62
1683057329518,96,10696,2268,64
1683057329518,96,10693,2401,64
1683057331737,96,10691,2234,63
1683057331737,97,10689,2131,62
1683057333932,97,10689,2046,62
1683057333932,97,10689,1768,63
1683057336129,97,10682,1668,64
1683057336129,97,10674,1888,64
1683057336129,97,10669,1691,61
1683057338332,97,10671,1944,60
1683057338332,97,10673,2590,59
1683057340523,97,10671,2758,60
1683057340523,97,10671,2881,60
1683057342731,97,10673,2710,58
1683057342731,97,10676,2643,57
1683057344930,97,10682,2827,57
1683057344930,97,10681,2689,58
1683057347134,97,10679,2801,61
1683057347134,97,10679,2606,62
1683057347134,97,10679,2584,61
1683057349326,97,10683,2785,61
1683057349326,97,10685,2904,61
1683057351535,96,10682,2714,61
1683057351535,96,10682,2615,62
1683057353733,96,10683,2738,60
1683057353733,96,10685,2432,59
1683057355931,96,10686,3407,59
1683057355931,97,10683,2896,62
1683057358130,97,10681,3254,63
1683057358130,97,10682,3924,63
1683057358130,97,10682,3136,62
1683057360340,97,10677,3782,62
1683057360340,97,10675,3183,62
1683057362532,97,10675,3320,61
1683057362532,97,10678,3111,60
1683057364732,97,10681,2829,60
1683057364732,97,10678,3029,61
1683057366931,97,10677,2167,62
1683057366931,97,10677,2151,62
1683057369138,97,10678,2382,61
1683057369138,97,10682,2107,59
1683057369138,97,10684,2378,60
1683057371338,97,10680,2211,60
1683057371338,97,10678,2079,62
1683057373543,97,10675,2215,63
1683057373543,97,10674,2312,62
1683057375725,96,10677,2379,61
1683057375725,96,10677,2370,62
1683057377938,96,10676,2144,63
1683057377938,96,10676,2409,63
1683057380125,96,10676,1981,61
1683057380125,96,10682,2120,60
1683057380125,96,10679,2356,60
1683057382333,96,10677,2085,61
1683057382333,96,10676,2246,62
1683057384527,96,10679,2136,61
1683057384527,96,10681,2366,60
1683057386734,96,10677,2503,61
1683057386734,96,10676,2234,63
1683057388925,95,10676,2429,63
1683057388925,95,10678,2145,61
1683057391136,95,10681,2111,59
1683057391136,95,10681,2330,59
1683057391136,95,10677,1995,61
1683057393330,96,10676,2075,62
1683057393330,96,10676,2209,63
1683057395523,95,10673,2355,62
1683057395523,94,10676,2456,63
1683057397733,93,10676,2603,62
1683057397733,93,10680,2613,62
1683057399933,93,10682,2962,62
1683057399933,93,10683,2708,57
1683057402136,94,10689,2693,56
1683057402136,94,10690,3349,57
1683057402136,94,10690,3185,58
1683057404350,95,10692,3506,61
1683057404350,95,10694,3435,62
1683057406531,95,10698,3198,63
1683057406531,95,10701,3661,63
1683057408734,96,10694,3129,65
1683057408734,96,10692,3297,66
1683057410933,96,10691,3051,65
1683057410933,96,10693,2820,63
1683057413137,96,10695,2949,63
1683057413137,96,10694,2638,63
1683057413137,96,10691,2164,63
1683057415338,96,10689,2035,62
1683057415338,95,10692,2374,62
1683057417539,95,10694,2357,63
1683057417539,95,10692,2848,63
1683057419737,95,10691,2779,63
1683057419737,96,10691,3230,63
1683057421951,96,10695,2666,62
1683057421951,96,10695,3163,63
1683057424140,96,10692,2961,63
1683057424140,96,10692,2776,63
1683057424140,96,10691,2799,63
1683057426341,96,10691,2563,62
1683057426341,97,10694,2620,62
1683057428530,97,10690,2586,62
1683057428530,97,10687,2513,63
1683057430737,97,10686,2588,62
1683057430737,97,10686,2724,60
1683057432938,97,10685,2674,59
1683057432938,97,10686,2722,58
1683057435135,97,10690,2442,58
1683057435135,97,10684,2428,60
1683057435135,97,10684,2611,62
1683057437336,96,10683,2596,62
1683057437336,95,10680,2634,61
1683057439536,94,10683,2539,60
1683057439536,94,10685,2429,59
1683057441737,94,10683,2399,59
1683057441737,94,10683,2220,60
1683057443941,95,10682,2049,60
1683057443941,95,10682,2023,59
1683057446136,95,10682,1928,58
1683057446136,96,10685,2184,57
1683057446136,96,10685,2187,58
1683057448346,96,10679,2355,59
1683057448346,96,10679,2241,60
1683057450539,96,10679,2267,59
1683057450539,96,10678,2305,58
1683057452735,96,10680,2459,58
1683057452735,96,10684,2149,57
1683057454937,96,10681,2405,58
1683057454937,96,10681,2358,59
1683057457147,96,10680,2359,60
1683057457147,96,10679,2453,58
1683057457147,96,10679,2527,58
1683057459346,96,10684,2394,58
1683057459346,96,10682,2230,60
1683057461535,96,10675,1756,61
1683057461535,96,10673,1685,62
1683057463737,96,10672,2418,61
1683057463737,96,10675,1634,60
1683057465936,96,10675,1959,60
1683057465936,96,10673,1625,61
1683057468142,96,10672,1737,62
1683057468142,96,10672,2182,62
1683057468142,96,10674,1856,62
1683057470338,96,10675,2373,62
1683057470338,96,10671,2179,62
1683057472540,96,10668,2288,63
1683057472540,96,10665,2146,63
1683057474692,97,10664,2025,62
1683057474692,97,10667,1935,61
1683057476961,97,10668,2062,61
1683057476961,98,10667,1601,61
1683057479165,98,10666,1859,62
1683057479165,98,10666,1226,61
1683057479165,98,10667,1311,61
1683057481362,98,10667,1609,62
1683057481362,98,10663,1513,63
1683057483559,98,10663,1719,63
1683057483559,97,10662,1583,62
1683057485753,97,10662,1445,61
1683057485753,97,10662,1420,60
1683057487950,97,10667,1433,60
1683057487950,97,10665,1500,60
1683057490148,96,10663,1697,62
1683057490148,95,10663,1712,63
1683057490148,95,10663,1612,64
1683057492360,95,10659,1780,65
1683057492360,95,10655,1811,65
1683057494559,95,10654,1783,64
1683057494559,95,10656,2077,62
1683057496756,95,10659,2212,62
1683057496756,95,10659,2465,62
1683057498947,95,10660,2399,62
1683057498947,95,10661,2530,62
1683057501148,95,10662,2420,62
1683057501148,95,10666,2454,62
1683057501148,95,10668,2684,62
1683057503357,95,10667,2230,64
1683057503357,95,10665,1935,65
1683057505560,96,10663,1785,64
1683057505560,96,10663,1786,64
1683057507765,96,10665,1885,63
1683057507765,96,10663,1910,63
1683057509959,96,10662,2232,63
1683057509959,96,10663,1977,62
1683057512159,96,10664,1812,60
1683057512159,95,10667,1787,60
1683057512159,95,10669,1906,60
1683057514368,95,10667,1956,61
1683057514368,95,10665,1722,63
1683057516557,95,10664,1589,63
1683057516557,95,10663,1420,62
1683057518768,96,10666,1790,62
1683057518768,96,10666,1876,63
1683057520960,96,10663,2042,63
1683057520960,96,10663,2080,63
1683057523163,96,10663,2116,62
1683057523163,96,10663,2056,61
1683057523163,96,10672,2076,60
1683057525362,96,10672,1709,60
1683057525362,96,10670,1874,61
1683057527563,96,10669,1749,61
1683057527563,96,10671,1824,61
1683057529758,96,10673,1941,61
1683057529758,96,10671,2101,61
1683057531965,96,10671,2235,62
1683057531965,96,10671,2075,62
1683057534159,96,10671,1965,61
1683057534159,96,10675,1898,60
1683057534159,96,10677,2024,60
1683057536363,96,10674,1752,60
1683057536363,96,10672,2030,61
1683057538557,95,10671,1953,61
1683057538557,95,10671,1797,60
1683057540767,95,10675,1781,59
1683057540767,95,10675,1833,59
1683057542958,95,10674,1921,60
1683057542958,95,10673,2004,61
1683057545164,95,10673,1781,60
1683057545164,95,10676,1795,59
1683057545164,95,10681,1875,58
1683057547362,95,10681,2463,59
1683057547362,95,10681,2559,60
1683057549561,95,10682,2613,59
1683057549561,95,10682,2581,58
1683057551758,94,10687,2600,58
1683057551758,93,10689,3050,59
1683057553965,92,10687,2516,60
1683057553965,92,10686,2651,62
1683057556167,92,10685,2393,63
1683057556167,92,10687,2438,62
1683057556167,92,10688,2882,62
1683057558365,92,10686,2330,61
1683057558365,93,10687,2486,59
1683057560564,93,10688,2181,58
1683057560564,93,10693,2035,57
1683057562755,93,10697,2204,57
1683057562755,93,10698,2137,58
1683057564974,93,10699,2142,58
1683057564974,92,10700,1970,58
1683057567158,93,10705,1670,58
1683057567158,93,10708,1820,58
1683057567158,93,10708,1710,61
1683057569372,93,10708,1641,63
1683057569372,94,10709,1714,63
1683057571566,94,10709,1386,63
1683057571566,94,10713,1385,63
1683057573768,94,10714,1471,63
1683057573768,94,10712,1439,63
1683057575966,94,10712,1435,63
1683057575966,94,10711,1502,62
1683057578164,94,10715,1497,61
1683057578164,94,10715,1773,62
1683057578164,94,10714,1926,64
1683057580364,94,10711,1777,64
1683057580364,94,10711,1733,64
1683057582565,94,10713,1672,63
1683057582565,93,10714,1826,64
1683057584766,93,10714,1638,64
1683057584766,93,10714,1693,64
1683057586980,92,10718,1627,64
1683057586980,91,10723,1966,65
1683057589175,90,10725,1964,65
1683057589175,89,10725,1715,65
1683057589175,89,10730,1893,64
1683057591384,88,10732,1699,64
1683057591384,86,10735,1703,65
1683057593567,86,10735,1480,66
1683057593567,85,10735,1432,65
1683057595775,85,10740,1625,64
1683057595775,85,10740,1712,63
1683057597966,86,10743,1594,63
1683057597966,86,10743,1816,62
1683057600176,84,10743,1977,61
1683057600176,83,10746,3608,61
1683057600176,81,10746,5516,63
1683057602374,80,10746,5827,63
1683057602374,80,10758,6289,64
1683057604580,80,10768,6553,63
1683057604580,79,10768,7118,66
1683057606773,79,10771,6698,66
1683057606773,78,10775,6447,64
1683057608965,76,10775,5427,61
1683057608965,76,10785,5159,59
1683057611170,78,10785,5311,60
1683057611170,81,10786,5138,61
1683057611170,83,10788,4372,62
1683057613364,84,10790,4047,60
1683057613364,86,10796,3835,59
1683057615565,87,10799,4356,60
1683057615565,88,10796,3496,62
1683057617766,89,10796,3840,64
1683057617766,90,10790,3515,64
1683057619969,91,10793,3450,62
1683057619969,91,10793,4297,62
1683057622170,91,10780,4000,61
1683057622170,92,10779,4088,61
1683057622170,92,10778,3692,59
1683057624377,93,10780,3487,58
1683057624377,93,10783,3762,58
1683057626566,93,10774,3238,59
1683057626566,94,10769,3499,61
1683057628771,94,10762,3248,62
1683057628771,95,10755,3137,61
1683057630976,95,10751,3185,61
1683057630976,96,10753,3131,61
1683057633173,96,10751,2632,61
1683057633173,96,10747,2502,62
1683057633173,97,10744,2113,62
1683057635381,97,10743,2091,62
1683057635381,96,10742,2148,61
1683057637566,97,10746,2196,60
1683057637566,97,10745,2233,61
1683057639780,97,10740,2372,61
1683057639780,97,10735,2213,61
1683057641981,97,10732,2094,61
1683057641981,97,10734,2088,60
1683057644184,97,10731,2386,60
1683057644184,97,10728,2163,60
1683057644184,97,10725,2189,59
1683057646385,97,10726,1825,59
1683057646385,97,10729,1816,59
1683057648594,97,10729,2082,58
1683057648594,97,10729,1889,58
1683057650775,96,10729,1827,57
1683057650775,96,10729,1740,55
1683057652978,96,10733,1772,54
1683057652978,96,10733,2014,55
1683057655183,96,10733,1902,56
1683057655183,96,10733,1926,57
1683057655183,96,10730,1826,58
1683057657383,96,10732,1775,58
1683057657383,96,10734,1719,59
1683057659582,96,10730,2040,60
1683057659582,96,10727,2318,61
1683057661784,96,10725,2194,61
1683057661784,96,10722,3922,60
1683057663987,97,10722,2088,58
1683057663987,97,10725,2602,59
1683057666182,97,10723,1937,60
1683057666182,97,10720,3257,62
1683057666182,97,10717,1801,62
1683057668386,97,10717,2130,62
1683057668386,97,10719,2009,62
1683057670583,97,10716,2221,62
1683057670583,97,10714,2389,62
1683057672777,97,10712,2068,61
1683057672777,97,10710,1387,61
1683057674983,97,10710,1261,61
1683057674983,97,10710,1567,62
1683057677181,97,10706,2108,63
1683057677181,97,10705,1861,63
1683057677181,97,10704,1760,61
1683057679387,97,10702,1436,60
1683057679387,97,10702,1478,59
1683057681583,97,10706,2400,59
1683057681583,97,10706,1621,60
1683057683789,97,10702,1833,61
1683057683789,97,10699,1582,62
1683057685989,96,10696,1608,61
1683057685989,96,10696,2153,61
1683057688180,96,10696,1910,61
1683057688180,96,10693,2277,61
1683057688180,96,10691,1918,61
1683057690375,96,10693,1707,60
1683057690375,96,10693,1651,60
1683057692587,96,10698,1792,61
1683057692587,96,10698,2049,63
1683057694778,95,10694,2489,63
1683057694778,94,10691,3086,63
1683057696981,92,10692,3050,62
1683057696981,91,10694,3361,62
1683057699179,90,10692,3565,62
1683057699179,90,10690,3490,63
1683057699179,91,10691,3622,62
1683057701391,92,10696,2895,62
1683057701391,92,10698,3025,61
1683057703590,92,10698,3254,55
1683057703590,92,10695,2839,56
1683057705791,91,10696,2881,56
1683057705791,91,10703,2365,55
1683057707977,91,10709,2171,54
1683057707977,91,10710,2356,55
1683057710198,91,10710,1964,57
1683057710198,92,10712,2029,57
1683057710198,92,10717,1825,57
1683057712379,93,10719,2075,57
1683057712379,93,10718,2087,58
1683057714601,93,10718,2002,59
1683057714601,93,10717,1886,59
1683057716794,93,10720,1774,58
1683057716794,93,10722,1946,59
1683057718991,93,10722,1831,59
1683057718991,93,10722,1806,60
1683057721188,93,10722,1796,60
1683057721188,92,10726,1896,60
1683057721188,92,10728,1874,61
1683057723392,92,10724,1659,63
1683057723392,92,10721,1706,65
1683057725588,92,10721,1721,64
1683057725588,92,10722,1858,64
1683057727791,92,10720,1990,65
1683057727791,92,10720,1905,66
1683057729986,92,10720,1892,65
1683057729986,91,10724,1796,64
1683057732185,91,10726,2118,64
1683057732185,91,10726,2016,65
1683057732185,91,10726,2001,66
1683057734386,92,10728,1893,66
1683057734386,92,10727,1910,67
1683057736588,92,10726,2005,67
1683057736588,92,10724,1699,67
1683057738795,92,10726,1772,67
1683057738795,92,10728,1928,66
1683057740986,91,10727,1924,67
1683057740986,90,10726,1950,67
1683057743195,90,10730,2098,66
1683057743195,89,10730,2189,65
1683057743195,89,10733,2366,65
1683057745389,88,10733,2102,64
1683057745389,87,10737,2062,62
1683057747595,86,10739,2115,62
1683057747595,86,10740,2020,62
1683057749795,85,10743,1854,64
1683057749795,86,10747,1524,64
1683057751998,87,10749,1381,63
1683057751998,87,10748,1453,64
1683057754191,87,10750,1609,64
1683057754191,87,10750,1534,63
1683057754191,86,10754,1966,63
1683057756396,85,10757,1722,63
1683057756396,85,10757,1885,64
1683057758593,85,10755,2191,64
1683057758593,85,10757,1827,63
1683057760787,85,10757,2051,61
1683057760787,85,10760,1956,61
1683057762992,84,10760,1496,60
1683057762992,84,10760,1663,59
1683057765193,85,10757,1288,57
1683057765193,86,10758,1398,57
1683057765193,88,10758,1405,57
1683057767390,88,10763,1394,58
1683057767390,87,10764,1682,60
1683057769596,87,10764,1476,62
1683057769596,86,10765,1653,61
1683057771794,85,10769,1742,61
1683057771794,84,10768,1593,62
1683057773992,84,10768,1688,62
1683057773992,84,10771,1525,61
1683057776200,84,10774,1628,60
1683057776200,84,10774,1633,61
1683057776200,83,10775,1368,60
1683057778395,83,10778,1686,60
1683057778395,83,10780,1596,60
1683057780602,82,10784,1535,62
1683057780602,81,10783,1461,62
1683057782810,81,10784,1784,61
1683057782810,82,10785,1744,60
1683057784998,81,10787,1750,60
1683057784998,82,10789,1596,62
1683057787206,82,10787,1612,62
1683057787206,82,10785,1852,62
1683057787206,82,10786,1662,61
1683057789396,82,10786,1603,61
1683057789396,83,10785,1431,61
1683057791600,83,10783,1425,60
1683057791600,84,10783,1638,59
1683057793786,84,10786,1649,60
1683057793786,85,10785,1579,61
1683057796009,85,10783,1588,62
1683057796009,86,10782,1722,62
1683057798201,86,10782,1617,62
1683057798201,86,10776,1634,63
1683057798201,86,10772,1432,62
1683057800410,86,10772,1915,61
1683057800410,86,10769,1671,62
1683057802600,86,10767,1692,63
1683057802600,86,10768,1771,62
1683057804797,85,10768,1980,62
1683057804797,85,10770,1697,63
1683057807003,85,10769,1360,64
1683057807003,86,10767,1393,64
1683057809203,87,10768,1514,64
1683057809203,88,10767,1306,64
1683057809203,87,10768,1228,64
1683057811409,87,10764,1145,62
1683057811409,87,10761,1287,60
1683057813596,86,10763,1211,60
1683057813596,86,10762,1230,61
1683057815804,87,10760,1171,62
1683057815804,87,10755,1432,61
1683057817995,88,10751,1363,61
1683057817995,89,10750,1549,62
1683057820195,89,10749,1351,63
1683057820195,89,10749,1361,63
1683057820195,90,10743,1338,62
1683057822395,90,10741,1324,62
1683057822395,90,10740,1687,62
1683057824600,90,10740,1671,64
1683057824600,90,10736,1640,64
1683057826804,89,10736,1790,62
1683057826804,89,10735,1954,63
1683057829000,90,10735,1909,64
1683057829000,90,10736,1577,65
1683057831193,90,10737,1624,65
1683057831193,90,10737,1591,66
1683057831193,89,10744,1389,67
1683057833396,89,10745,1389,68
1683057833396,89,10746,1477,68
1683057835602,89,10746,1422,67
1683057835602,90,10751,1508,67
1683057837798,90,10755,1525,67
1683057837798,90,10756,1695,65
1683057839997,89,10757,1784,64
1683057839997,89,10757,1685,63
1683057842199,89,10757,1680,63
1683057842199,89,10760,1715,64
1683057842199,88,10762,1940,64
1683057844407,88,10764,2034,64
1683057844407,87,10765,2086,64
1683057846605,86,10765,2077,66
1683057846605,86,10764,2023,66
1683057848806,86,10765,2112,64
1683057848806,86,10765,2320,63
1683057851011,86,10764,2135,63
1683057851011,86,10761,1744,62
1683057853210,87,10764,1864,60
1683057853210,87,10766,2374,59
1683057853210,88,10766,2222,60
1683057855409,87,10769,2210,63
1683057855409,86,10772,2195,63
1683057857606,86,10772,2301,64
1683057857606,87,10770,2178,64
1683057859818,88,10770,2072,64
1683057859818,89,10774,1746,63
1683057861999,89,10774,2296,63
1683057861999,90,10775,2216,65
1683057864205,90,10775,2183,65
1683057864205,89,10780,2304,63
1683057864205,89,10780,3065,62
1683057866408,89,10778,3113,63
1683057866408,90,10776,3064,63
1683057868606,91,10775,2991,63
1683057868606,91,10774,2890,62
1683057870819,92,10778,2888,61
1683057870819,92,10777,2831,62
1683057873010,93,10774,2668,64
1683057873010,93,10772,2523,64
1683057875208,93,10769,2375,63
1683057875208,94,10769,2325,62
1683057875208,94,10769,2669,61
1683057877409,94,10766,2466,62
1683057877409,94,10765,2323,62
1683057879614,94,10764,2141,61
1683057879614,94,10767,2059,60
1683057881806,94,10765,2266,60
1683057881806,95,10760,1981,60
1683057884015,95,10754,2000,63
1683057884015,96,10750,2074,62
1683057886212,96,10750,1900,62
1683057886212,97,10748,2346,62
1683057886212,97,10744,2383,63
1683057888415,97,10741,2202,63
1683057888415,97,10741,2087,62
1683057890605,96,10744,1931,60
1683057890605,96,10744,2169,60
1683057892813,96,10741,1714,61
1683057892813,96,10740,1727,62
1683057895004,96,10738,1701,61
1683057895004,96,10739,1650,60
1683057897220,96,10742,1695,61
1683057897220,96,10741,1503,62
1683057897220,96,10740,1561,63
1683057899415,96,10739,1443,62
1683057899415,96,10740,1287,60
1683057901608,96,10742,1472,60
1683057901608,96,10741,1232,61
1683057903817,96,10739,1368,61
1683057903817,96,10738,1415,60
1683057906013,96,10740,1434,59
1683057906013,95,10742,1693,58
1683057908220,96,10739,1777,60
1683057908220,96,10738,1925,61
1683057908220,96,10736,1920,61
1683057910362,96,10736,2068,60
1683057910362,96,10739,1985,60
1683057912629,96,10738,1633,60
1683057912629,96,10735,1752,61
1683057914832,96,10733,1906,59
1683057914832,96,10731,1588,58
1683057917030,96,10735,1790,58
1683057917030,96,10734,1794,58
1683057919230,96,10732,1933,59
1683057919230,96,10730,2044,59
1683057919230,96,10730,1934,59
1683057921430,96,10733,1952,59
1683057921430,96,10733,2392,60
1683057923626,96,10730,2167,61
1683057923626,96,10728,1950,61
1683057925821,96,10726,1804,59
1683057925821,95,10728,2260,58
1683057928024,95,10729,2126,59
1683057928024,95,10725,1970,60
1683057930222,95,10720,1966,61
1683057930222,95,10719,1776,61
1683057930222,95,10721,1858,60
1683057932418,96,10717,2249,61
1683057932418,96,10713,2211,62
1683057934622,96,10709,2223,62
1683057934622,96,10709,2098,61
1683057936815,96,10709,2634,61
1683057936815,96,10703,2698,61
1683057939024,96,10698,2708,62
1683057939024,96,10693,2549,63
1683057941223,96,10690,2288,62
1683057941223,96,10690,2145,61
1683057941223,96,10692,2262,61
1683057943426,96,10691,1388,61
1683057943426,96,10691,1567,62
1683057945616,96,10691,1307,59
1683057945616,96,10693,1222,58
1683057947817,96,10694,1652,58
1683057947817,97,10692,1485,60
1683057950016,97,10689,1403,63
1683057950016,97,10685,1316,62
1683057952220,97,10686,1334,62
1683057952220,97,10687,1754,62
1683057952220,96,10684,1775,63
1683057954424,96,10683,1805,62
1683057954424,95,10684,1763,60
1683057956619,95,10686,1700,59
1683057956619,95,10690,2064,59
1683057958816,94,10689,1984,60
1683057958816,95,10688,2020,61
1683057961024,95,10687,1965,61
1683057961024,95,10690,2246,61
1683057963233,96,10688,2492,62
1683057963233,96,10688,2346,63
1683057963233,96,10688,2355,63
1683057965433,95,10693,2232,63
1683057965433,95,10693,2320,62
1683057967615,95,10692,2520,62
1683057967615,94,10692,1949,62
1683057969826,94,10693,1950,61
1683057969826,94,10697,1714,60
1683057972016,94,10697,1817,60
1683057972016,94,10695,1690,61
1683057974220,94,10692,1826,62
1683057974220,94,10692,1909,62
1683057974220,94,10694,1988,62
1683057976427,95,10692,2062,62
1683057976427,95,10690,2055,63
1683057978629,95,10690,1877,62
1683057978629,95,10692,1974,61
1683057980824,95,10697,1717,61
1683057980824,95,10697,2086,62
1683057983032,95,10696,1845,62
1683057983032,95,10694,2026,63
1683057985229,95,10693,2045,62
1683057985229,95,10694,1908,62
1683057985229,95,10692,1947,63
1683057987425,95,10690,1600,63
1683057987425,95,10688,1692,62
1683057989629,95,10691,1506,59
1683057989629,95,10693,1551,58
1683057991824,95,10693,1632,59
1683057991824,95,10693,1501,59
1683057994028,95,10692,1800,59
1683057994028,95,10694,1524,57
1683057996235,94,10696,1824,57
1683057996235,94,10695,1720,58
1683057996235,94,10695,2114,58
1683057998425,94,10695,1696,58
1683057998425,93,10704,1856,58
1683058000624,93,10703,1935,59
1683058000624,92,10702,1798,61
1683058002830,92,10699,1715,61
1683058002830,92,10702,1630,61
1683058005034,92,10701,1687,61
1683058005034,92,10704,1833,61
1683058007225,92,10704,1403,61
1683058007225,91,10704,1329,59
1683058007225,91,10710,1565,59
1683058009428,90,10717,1485,59
1683058009428,88,10717,1547,60
1683058011628,89,10720,1453,60
1683058011628,89,10724,1425,60
1683058013833,89,10726,1649,62
1683058013833,89,10726,1481,63
1683058016027,89,10732,1319,63
1683058016027,88,10738,1244,62
1683058018240,88,10740,1469,62
1683058018240,88,10741,1857,62
1683058018240,87,10742,1645,63
1683058020433,87,10740,1801,63
1683058020433,87,10744,1745,62
1683058022632,87,10748,2051,61
1683058022632,87,10749,1656,62
