UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1681415458001,96,10336,1427,58
1681415460203,96,10334,1217,60
1681415460203,96,10332,1844,59
1681415462397,97,10331,1080,59
1681415462397,97,10334,1685,58
1681415464606,97,10330,1180,58
1681415464606,96,10332,975,59
1681415464606,96,10339,1168,59
1681415466794,96,10360,1274,58
1681415466794,96,10353,1365,58
1681415469000,95,10343,1400,58
1681415469000,96,10340,1594,58
1681415471209,96,10348,1480,58
1681415471209,96,10342,1666,58
1681415473395,96,10342,1565,58
1681415473395,94,10350,1204,59
1681415475598,93,10358,1546,60
1681415475598,93,10357,1384,60
1681415475598,92,10354,1921,60
1681415477798,92,10356,1394,60
1681415477798,93,10365,1495,60
1681415479996,94,10363,1825,59
1681415479996,95,10359,1667,60
1681415482205,95,10357,1758,61
1681415482205,96,10365,1716,60
1681415484405,96,10361,1812,59
1681415484405,96,10358,1815,60
1681415486598,96,10358,1590,60
1681415486598,96,10361,1598,60
1681415486598,96,10355,1504,60
1681415488818,96,10354,1508,60
1681415488818,96,10356,3722,60
1681415491010,96,10360,1513,59
1681415491010,96,10359,2454,59
1681415493203,97,10357,2327,59
1681415493203,97,10355,1193,59
1681415495416,96,10353,1541,58
1681415495416,96,10348,1556,58
1681415497614,96,10344,1432,58
1681415497614,96,10351,1498,58
1681415497614,95,10354,1607,58
1681415499814,95,10350,1575,59
1681415499814,95,10349,1672,59
1681415502012,95,10354,1517,59
1681415502012,94,10370,1855,58
1681415504222,94,10370,2240,58
1681415504222,93,10374,2592,59
1681415506413,93,10373,2540,59
1681415506413,93,10381,2553,58
1681415508612,93,10381,2492,58
1681415508612,93,10374,2178,58
1681415508612,92,10374,1852,58
1681415510807,90,10376,1274,58
1681415510807,87,10376,1463,57
1681415513009,85,10370,1425,58
1681415513009,84,10376,1458,58
1681415515214,86,10379,1384,58
1681415515214,88,10375,1456,58
1681415517415,91,10374,1366,59
1681415517415,94,10378,1235,59
1681415519611,94,10381,1022,58
1681415519611,94,10379,1241,58
1681415519611,95,10378,1309,59
1681415521807,96,10378,1185,59
1681415521807,96,10380,1143,58
1681415524018,96,10384,1304,58
1681415524018,96,10381,1294,58
1681415526227,96,10378,1170,59
1681415526227,96,10382,1209,58
1681415528418,97,10388,1236,58
1681415528418,97,10384,1491,58
1681415530626,97,10383,1390,59
1681415530626,96,10382,1384,59
1681415530626,95,10384,1508,59
1681415532828,95,10382,1605,59
1681415532828,95,10379,1531,59
1681415535028,95,10379,1344,59
1681415535028,95,10381,1388,59
1681415537218,95,10376,1439,59
1681415537218,96,10372,1340,60
1681415539431,96,10371,1355,60
1681415539431,96,10374,1346,60
1681415541617,96,10373,1560,60
1681415541617,96,10373,1367,60
1681415541617,96,10374,1358,59
1681415543824,96,10378,1253,59
1681415543824,96,10375,1345,59
1681415546024,96,10372,1351,60
1681415546024,96,10369,1358,59
1681415548231,97,10372,1396,59
1681415548231,97,10375,1518,59
1681415550420,97,10366,1533,60
1681415550420,97,10367,1475,60
1681415552620,97,10349,1828,59
1681415552620,97,10328,2097,58
1681415552620,96,10339,2270,58
1681415554819,95,10338,2268,59
1681415554819,94,10337,2322,60
1681415557027,93,10324,2475,59
1681415557027,91,10324,2234,58
1681415559224,91,10336,2023,59
1681415559224,91,10336,1877,59
1681415561422,91,10350,1949,59
1681415561422,90,10340,1964,59
1681415563615,90,10330,2027,59
1681415563615,90,10333,2285,60
1681415563615,0,10346,2190,59
1681415565831,86,10346,2207,59
1681415565831,0,10344,2137,59
1681415568028,0,10345,2239,59
1681415568028,0,10345,2204,58
1681415570225,0,10328,2514,58
1681415570225,0,10321,2967,60
1681415572425,0,10321,3176,59
1681415572425,0,10333,3381,58
1681415574626,0,10347,3289,59
1681415574626,0,10347,3319,60
1681415574626,0,10361,3185,60
1681415576835,0,10360,3076,60
1681415576835,0,10358,2337,60
1681415579038,0,10360,2230,60
1681415579038,0,10363,2076,60
1681415581224,0,10359,2062,59
1681415581224,0,10353,2084,60
1681415583431,0,10353,2093,60
1681415583431,0,10353,1985,59
1681415585629,83,10356,2289,59
1681415585629,83,10356,2152,60
1681415585629,84,10307,2123,60
1681415587835,85,10298,2168,60
1681415587835,85,10307,2171,59
1681415590028,84,10293,2416,60
1681415590028,81,10290,2445,60
1681415592239,81,10338,2606,61
1681415592239,80,10338,3352,60
1681415594429,81,10317,3366,60
1681415594429,85,10313,3492,60
1681415596627,85,10315,3457,60
1681415596627,83,10315,3786,60
1681415596627,83,10327,3604,60
1681415598830,86,10331,3110,61
1681415598830,83,10355,3101,61
1681415601039,0,10357,2984,60
1681415601039,0,10349,2888,60
1681415603231,0,10338,2742,61
1681415603231,0,10347,2318,60
1681415605428,0,10347,2246,58
1681415605428,0,10340,2105,59
1681415607627,0,10329,2035,60
1681415607627,0,10347,1779,60
1681415607627,0,10341,1597,60
1681415609838,0,10355,1639,60
1681415609838,0,10355,1560,61
1681415612038,0,10338,1455,59
1681415612038,0,10338,1656,58
1681415614241,0,10334,2037,59
1681415614241,0,10349,2374,60
1681415616441,0,10342,2728,59
1681415616441,0,10356,2934,58
1681415618650,0,10356,3166,59
1681415618650,0,10363,3096,60
1681415618650,0,10337,3129,59
1681415620838,0,10354,2721,59
1681415620838,0,10377,2551,60
1681415623044,0,10386,2086,60
1681415623044,0,10386,2174,59
1681415625233,0,10392,1883,59
1681415625233,0,10371,1798,59
1681415627430,0,10371,1727,60
1681415627430,0,10369,2110,60
1681415629640,0,10370,2576,60
1681415629640,0,10359,2790,59
1681415629640,0,10355,2952,60
1681415631851,81,10354,3279,60
1681415631851,82,10354,2984,60
1681415634038,82,10354,3235,60
1681415634038,82,10337,3054,60
1681415636250,83,10338,2815,60
1681415636250,82,10352,2750,60
1681415638435,82,10337,2900,60
1681415638435,84,10337,2664,60
1681415640642,83,10344,2468,60
1681415640642,80,10338,2167,60
1681415640642,80,10332,2105,60
1681415642850,83,10327,1944,60
1681415642850,86,10326,1811,60
1681415645049,87,10335,1679,60
1681415645049,90,10332,1833,60
1681415647255,91,10330,1620,60
1681415647255,93,10326,1680,60
1681415649438,93,10333,1786,60
1681415649438,93,10320,1983,60
1681415651650,91,10326,1882,60
1681415651650,90,10335,1908,61
1681415651650,89,10343,2233,60
1681415653855,88,10341,2005,60
1681415653855,88,10332,2042,60
1681415656045,87,10343,2091,60
1681415656045,87,10326,1934,59
1681415658259,87,10315,2384,60
1681415658259,87,10328,2152,60
1681415660448,87,10315,2285,61
1681415660448,86,10300,2302,61
1681415662644,86,10303,2365,60
1681415662644,86,10296,2577,60
1681415662644,86,10272,2636,61
1681415664857,0,10263,2927,60
1681415664857,0,10263,2978,58
1681415667047,0,10276,2904,58
1681415667047,0,10298,3082,59
1681415669253,0,10275,2994,59
1681415669253,0,10270,3030,60
1681415671451,0,10277,2918,59
1681415671451,0,10271,2591,60
1681415673649,0,10270,2694,60
1681415673649,0,10274,2726,60
1681415673649,0,10290,2668,61
1681415675854,0,10290,2659,61
1681415675854,0,10290,2829,60
1681415678055,0,10291,2507,59
1681415678055,0,10291,2504,60
1681415680256,90,10283,2220,60
1681415680256,89,10278,2009,59
1681415682456,89,10273,1859,59
1681415682456,89,10273,2016,59
1681415684652,89,10278,1831,60
1681415684652,89,10282,1891,60
1681415684652,89,10287,1869,59
1681415686845,89,10287,2002,59
1681415686845,91,10297,1954,59
1681415689065,92,10295,1812,60
1681415689065,93,10295,2246,59
1681415691256,93,10292,2247,59
1681415691256,92,10299,2717,58
1681415693458,90,10304,2875,58
1681415693458,89,10324,2822,59
1681415695644,89,10364,3139,60
1681415695644,89,10363,3251,60
1681415695644,86,10358,3218,59
1681415697858,85,10358,3053,59
1681415697858,86,10364,3245,60
1681415700066,86,10364,3263,61
1681415700066,84,10373,3334,61
1681415702256,82,10374,2907,61
1681415702256,82,10372,2957,60
1681415704458,84,10365,2635,60
1681415704458,84,10355,2366,60
1681415706662,83,10349,2067,60
1681415706662,83,10348,2019,61
1681415706662,83,10348,1753,60
1681415708860,84,10366,1700,60
1681415708860,87,10374,1615,61
1681415711063,90,10369,1695,60
1681415711063,92,10384,1778,59
1681415713262,92,10396,2265,60
1681415713262,90,10402,2672,60
1681415715455,87,10403,2885,60
1681415715455,87,10402,3551,59
1681415717670,86,10396,3796,60
1681415717670,86,10389,4499,60
1681415717670,85,10383,4628,60
1681415719864,85,10383,4991,60
1681415719864,85,10390,5251,60
1681415722058,82,10390,5296,60
1681415722058,82,10363,5341,60
1681415724260,82,10353,4810,60
1681415724260,83,10345,4309,59
1681415726460,81,10342,4020,60
1681415726460,81,10335,3275,60
1681415728668,82,10334,3111,60
1681415728668,84,10332,2577,59
1681415728668,84,10331,2117,58
1681415730867,85,10338,2164,59
1681415730867,86,10337,2114,58
1681415733073,87,10340,2081,58
1681415733073,89,10331,2080,58
1681415735276,90,10330,1961,59
1681415735276,91,10329,2159,59
1681415737470,92,10331,1979,58
1681415737470,92,10326,1944,58
1681415739674,93,10323,1700,59
1681415739674,92,10320,1535,59
1681415739674,92,10319,1474,58
1681415741878,92,10322,1574,58
1681415741878,92,10322,1585,58
1681415744069,91,10321,1654,59
1681415744069,91,10319,1712,59
1681415746278,91,10318,1786,58
1681415746278,90,10307,1985,58
1681415748472,90,10310,2028,58
1681415748472,90,10310,1696,59
1681415750678,90,10305,1859,59
1681415750678,90,10313,1966,58
1681415750678,89,10326,2484,58
1681415752873,88,10336,2669,58
1681415752873,87,10306,2942,59
1681415755069,86,10309,2990,59
1681415755069,85,10305,3017,59
1681415757274,85,10300,3273,58
1681415757274,85,10300,2931,59
1681415759470,85,10287,2801,59
1681415759470,85,10289,2426,58
1681415761675,85,10289,2980,58
1681415761675,85,10259,3021,59
1681415761675,84,10248,3004,59
1681415763876,84,10255,3597,59
1681415763876,84,10269,3913,59
1681415766085,84,10253,3845,59
1681415766085,85,10249,3822,60
1681415768269,86,10256,3552,59
1681415768269,87,10267,3538,59
1681415770488,88,10272,3376,59
1681415770488,88,10270,2740,59
1681415772685,89,10265,2684,60
1681415772685,89,10268,2512,59
1681415772685,89,10265,2447,59
1681415774881,89,10263,2410,60
1681415774881,89,10262,2271,60
1681415777083,90,10268,2655,60
1681415777083,90,10282,2486,60
1681415779275,90,10312,2324,60
1681415779275,90,10330,2229,60
1681415781483,89,10327,2478,60
1681415781483,90,10327,2386,60
1681415783680,90,10327,1896,60
1681415783680,91,10308,2619,60
1681415783680,91,10309,2318,60
1681415785874,91,10311,2286,60
1681415785874,91,10312,2204,59
1681415788075,91,10293,2425,59
1681415788075,91,10293,2318,59
1681415790282,91,10280,3341,60
1681415790282,91,10335,3536,59
1681415792475,90,10351,5024,58
1681415792475,89,10351,5103,59
1681415794681,89,10329,5315,60
1681415794681,90,10330,5516,59
1681415794681,90,10331,5349,59
1681415796878,90,10331,4777,60
1681415796878,89,10331,3280,61
1681415799076,89,10339,3169,59
1681415799076,89,10336,2655,60
1681415801288,89,10339,2187,60
1681415801288,90,10347,1828,60
1681415803485,91,10353,1665,59
1681415803485,92,10349,1686,60
1681415805677,93,10346,1551,60
1681415805677,94,10346,1644,60
1681415805677,94,10350,1549,60
1681415807898,95,10351,1901,60
1681415807898,95,10352,1754,60
1681415810078,95,10359,1490,59
1681415810078,95,10361,1565,59
1681415812289,95,10353,1554,59
1681415812289,95,10351,1989,60
1681415814489,95,10351,1521,60
1681415814489,95,10357,1517,59
1681415816691,95,10358,1542,59
1681415816691,94,10365,1862,58
1681415816691,94,10373,2061,59
1681415818892,93,10374,2244,59
1681415818892,93,10374,2248,59
1681415821095,93,10370,2371,59
1681415821095,93,10370,2752,60
1681415823294,94,10370,2114,59
1681415823294,94,10362,2341,59
1681415825492,94,10352,2766,58
1681415825492,94,10364,3399,58
1681415827684,95,10349,3991,59
1681415827684,95,10334,6025,58
1681415827684,94,10379,6951,58
1681415829889,94,10478,8279,58
1681415829889,94,10515,10120,58
1681415832085,92,10515,12511,58
1681415832085,91,10526,21854,58
1681415834289,90,10530,7238,58
1681415834289,90,10532,8323,58
1681415836495,90,10532,7892,58
1681415836495,90,10535,12629,58
1681415838690,90,10542,10370,58
1681415838690,88,10540,7758,58
1681415838690,89,10537,6447,60
1681415840893,90,10538,5337,60
1681415840893,90,10538,4495,60
1681415843097,92,10545,3924,59
1681415843097,93,10545,2644,59
1681415845292,94,10550,1990,59
1681415845292,94,10550,1291,60
1681415847495,95,10546,1228,60
1681415847495,95,10541,1356,60
1681415849709,95,10539,1288,59
1681415849709,95,10536,1534,59
1681415849709,96,10536,2406,59
1681415851889,96,10535,2224,59
1681415851889,96,10535,2626,58
1681415854101,96,10536,1574,58
1681415854101,96,10536,2065,58
1681415856310,96,10534,1741,58
1681415856310,96,10536,1691,59
1681415858495,95,10536,1481,59
1681415858495,94,10532,1555,58
1681415860704,92,10532,1605,58
1681415860704,91,10531,1640,59
1681415860704,90,10529,1548,59
1681415862897,91,10529,1598,59
1681415862897,91,10529,1418,58
1681415865106,92,10531,1462,58
1681415865106,93,10533,1244,58
1681415867298,95,10537,1147,58
1681415867298,96,10538,946,58
1681415869494,97,10540,1192,58
1681415869494,97,10543,1355,57
1681415871698,98,10549,1480,57
1681415871698,98,10534,1619,58
1681415871698,98,10544,2106,58
1681415873905,98,10544,2101,57
1681415873905,95,10524,2222,57
1681415876093,95,10525,2220,58
1681415876093,94,10517,2280,58
1681415878310,94,10513,2631,58
1681415878310,93,10508,2671,58
1681415880498,91,10499,2522,58
1681415880498,92,10490,2350,59
1681415882699,93,10498,2413,59
1681415882699,93,10500,2141,57
1681415882699,93,10491,1839,58
1681415884902,93,10484,1845,58
1681415884902,87,10484,2509,59
1681415887099,86,10516,2805,59
1681415887099,86,10519,3730,59
1681415889296,85,10519,4621,59
1681415889296,83,10487,3715,58
1681415891500,81,10496,4686,57
1681415891500,81,10514,4956,58
1681415893699,82,10509,5072,59
1681415893699,84,10502,4856,58
1681415893699,85,10500,4569,58
1681415895901,85,10500,4717,57
1681415895901,85,10505,3717,58
1681415898109,85,10519,3876,58
1681415898109,85,10521,3172,57
1681415900309,85,10506,2972,56
1681415900309,84,10506,3220,56
1681415902508,82,10511,3139,57
1681415902508,84,10513,2823,58
1681415904705,85,10515,2792,58
1681415904705,87,10518,2564,56
1681415904705,87,10519,2542,56
1681415906912,90,10518,2147,57
1681415906912,90,10516,1832,57
1681415909112,92,10517,1783,57
1681415909112,92,10516,1550,57
1681415911306,94,10509,1430,57
1681415911306,96,10505,1514,58
1681415913515,96,10512,1441,57
1681415913515,96,10515,1825,57
1681415915710,95,10518,1778,57
1681415915710,95,10518,1862,57
1681415915710,94,10517,1773,58
1681415917909,94,10518,1705,57
1681415917909,94,10518,1868,56
1681415920107,95,10504,1809,56
1681415920107,95,10504,2263,57
1681415922311,95,10492,2300,58
1681415922311,94,10496,2343,56
1681415924519,91,10493,4001,56
1681415924519,85,10499,4653,57
1681415926711,81,10508,4750,58
1681415926711,76,10499,4657,57
1681415926711,76,10488,4584,56
1681415928916,75,10488,4546,56
1681415928916,75,10496,3090,57
1681415931105,76,10491,2024,56
1681415931105,78,10491,1237,55
1681415933312,82,10486,983,55
1681415933312,85,10486,1394,56
1681415935507,87,10487,1044,57
1681415935507,89,10488,1107,57
1681415937705,91,10488,1269,57
1681415937705,92,10482,1647,57
1681415937705,93,10474,1509,57
1681415939908,94,10471,1628,58
1681415939908,94,10473,1571,58
1681415942121,95,10474,1672,57
1681415942121,95,10480,1588,57
1681415944315,94,10479,1389,57
1681415944315,93,10480,1555,57
1681415946518,93,10480,1465,56
1681415946518,92,10483,2273,56
1681415948719,93,10479,1979,56
1681415948719,94,10478,2520,57
1681415948719,94,10478,2328,57
1681415950922,94,10481,2218,56
1681415950922,94,10480,3329,57
1681415953120,93,10479,1952,58
1681415953120,93,10477,1585,58
1681415955329,92,10476,1330,57
1681415955329,93,10477,1133,56
1681415957515,94,10477,1483,57
1681415957515,95,10475,976,57
1681415959715,95,10475,1541,58
1681415959715,96,10477,973,57
1681415959715,96,10477,1266,57
1681415961918,96,10477,1352,57
1681415961918,96,10476,1334,57
1681415964124,96,10478,1069,57
1681415964124,96,10477,1351,57
1681415966315,96,10477,1199,57
1681415966315,96,10476,1160,57
1681415968519,96,10478,1094,56
1681415968519,96,10478,1116,56
1681415970723,96,10477,1146,56
1681415970723,96,10477,1093,57
1681415970723,96,10475,1104,57
1681415972921,96,10477,1256,56
1681415972921,96,10479,1178,55
1681415975117,96,10480,1343,56
1681415975117,96,10479,1150,57
1681415977321,97,10479,1119,57
1681415977321,96,10485,1266,56
1681415979515,96,10484,1184,56
1681415979515,96,10482,1491,57
1681415981734,96,10483,1145,57
1681415981734,95,10485,1351,57
1681415981734,95,10484,1140,57
1681415983925,94,10486,1356,57
1681415983925,93,10484,2570,58
1681415986124,92,10478,2681,58
1681415986124,92,10478,1452,58
1681415988323,92,10477,1558,58
1681415988323,92,10475,1385,58
1681415990538,93,10473,1351,58
1681415990538,93,10473,1326,58
1681415992735,93,10475,1267,58
1681415992735,93,10475,1172,58
1681415992735,93,10475,1216,58
1681415994937,93,10473,1099,58
1681415994937,94,10470,1045,58
1681415997133,95,10468,970,59
1681415997133,95,10467,1001,59
1681415999341,96,10466,1238,58
1681415999341,96,10466,1042,58
1681416001528,96,10468,1138,58
1681416001528,97,10467,1079,58
1681416003738,97,10463,1195,58
1681416003738,96,10463,1088,58
1681416003738,96,10453,1096,58
1681416005848,96,10440,1505,59
1681416005848,95,10440,1513,59
1681416008128,94,10432,1914,58
1681416008128,93,10417,1646,58
1681416010325,93,10416,1813,59
1681416010325,92,10416,1656,59
1681416012525,92,10412,1689,58
1681416012525,89,10414,1604,58
1681416014735,87,10414,1561,58
1681416014735,86,10434,1830,57
1681416014735,86,10429,1856,58
1681416016933,86,10425,1976,59
1681416016933,87,10419,1927,58
1681416019124,88,10413,2021,58
1681416019124,89,10411,1930,60
1681416021330,90,10410,1819,60
1681416021330,90,10418,1674,60
1681416023531,91,10418,1611,59
1681416023531,91,10415,1573,59
1681416025729,92,10414,1477,60
1681416025729,93,10413,1354,59
1681416025729,94,10412,1338,59
1681416027939,94,10410,1304,59
1681416027939,95,10410,1320,60
1681416030138,95,10405,1191,59
1681416030138,96,10402,1132,59
1681416032332,96,10397,1115,58
1681416032332,96,10391,1130,59
1681416034529,96,10392,1049,59
1681416034529,96,10402,1104,59
1681416036737,95,10402,1233,58
1681416036737,94,10390,1917,58
1681416036737,92,10390,2582,59
1681416038929,92,10390,2759,59
1681416038929,89,10371,2962,58
1681416041130,89,10370,2938,58
1681416041130,88,10374,2801,58
1681416043336,88,10375,2708,59
1681416043336,90,10386,1900,58
1681416045549,90,10399,1855,57
1681416045549,91,10402,1238,58
1681416047741,92,10400,1285,58
1681416047741,93,10399,1334,58
1681416047741,94,10403,1363,57
1681416049940,95,10407,1430,56
1681416049940,95,10407,1544,56
1681416052134,96,10412,1577,57
1681416052134,96,10413,1559,57
1681416054339,96,10420,1513,56
1681416054339,96,10421,1570,56
1681416056533,95,10419,1758,57
1681416056533,95,10422,1535,58
1681416058739,95,10437,1845,58
1681416058739,95,10437,1990,58
1681416058739,95,10438,2159,57
1681416060933,94,10438,2366,58
1681416060933,94,10439,2334,58
1681416063140,94,10439,2596,58
1681416063140,94,10445,2560,57
1681416065336,94,10444,2611,57
1681416065336,94,10441,2449,57
1681416067539,94,10438,2379,58
1681416067539,95,10438,2352,57
1681416069743,95,10452,1900,57
1681416069743,95,10452,1918,57
1681416069743,94,10452,1492,58
1681416071946,94,10452,1526,58
1681416071946,94,10449,1555,58
1681416074149,94,10447,1638,57
1681416074149,94,10442,1634,58
1681416076342,94,10440,1706,58
1681416076342,93,10445,1555,59
1681416078544,92,10448,1546,58
1681416078544,90,10447,1445,58
1681416080744,91,10445,1527,59
1681416080744,91,10442,1338,58
1681416080744,92,10439,1236,58
1681416082938,93,10435,1424,57
1681416082938,93,10432,1409,58
1681416085152,94,10433,1376,58
1681416085152,94,10431,1363,58
1681416087349,94,10428,1467,58
1681416087349,95,10430,1524,58
1681416089550,95,10431,1542,58
1681416089550,95,10431,1567,58
1681416091751,95,10429,1419,58
1681416091751,95,10430,1468,58
1681416091751,95,10430,1479,58
1681416093950,95,10431,1406,58
1681416093950,95,10434,1271,57
1681416096149,95,10433,1362,58
1681416096149,95,10431,1601,58
1681416098349,95,10432,1772,58
1681416098349,95,10436,1525,59
1681416100556,95,10441,1649,58
1681416100556,95,10436,1591,58
1681416102756,95,10436,1327,58
1681416102756,96,10438,1346,59
1681416102756,96,10440,1403,58
1681416104953,96,10438,1395,58
1681416104953,96,10438,1583,58
1681416107156,96,10437,1437,59
1681416107156,96,10439,1624,59
1681416109345,96,10434,1725,59
1681416109345,96,10433,2037,59
1681416111547,95,10437,2144,60
1681416111547,94,10444,2026,60
1681416113752,94,10446,2095,59
1681416113752,93,10438,2223,59
1681416113752,93,10442,2268,60
1681416115959,93,10442,2242,60
1681416115959,93,10453,2263,59
1681416118162,93,10451,2312,58
1681416118162,91,10445,2495,59
1681416120350,89,10447,2475,60
1681416120350,88,10458,2561,60
1681416122560,88,10454,2237,59
1681416122560,89,10453,2386,58
1681416124766,90,10450,2245,59
1681416124766,91,10447,2183,59
1681416124766,92,10449,1825,59
1681416126960,93,10455,1925,59
1681416126960,94,10453,1892,60
1681416129147,95,10453,1805,60
1681416129147,95,10453,2224,59
1681416131360,96,10455,2576,58
1681416131360,95,10452,2706,58
1681416133569,94,10452,2690,59
1681416133569,94,10453,2663,59
1681416135756,94,10454,2826,58
1681416135756,94,10454,2630,58
1681416135756,94,10463,2550,58
1681416137966,94,10465,2326,58
1681416137966,95,10468,2238,57
1681416140159,95,10469,2270,57
1681416140159,95,10467,2275,58
1681416142367,96,10466,1945,58
1681416142367,96,10467,1939,58
1681416144556,96,10468,1869,58
1681416144556,96,10469,2067,58
1681416146770,96,10467,1815,58
1681416146770,96,10466,2040,59
1681416146770,96,10468,2111,59
1681416148959,96,10470,2146,59
1681416148959,96,10470,2228,60
1681416151165,96,10462,2697,60
1681416151165,96,10441,3273,60
1681416153359,94,10446,3355,59
1681416153359,93,10442,3564,59
1681416155557,92,10424,3592,60
1681416155557,92,10417,3914,60
1681416157762,91,10417,3741,58
1681416157762,89,10444,3535,58
1681416157762,88,10447,3539,60
1681416159970,88,10449,3393,61
1681416159970,89,10450,3472,59
1681416162167,90,10446,3194,58
1681416162167,91,10440,3198,58
1681416164361,92,10437,2837,59
1681416164361,93,10436,2549,59
1681416166574,94,10439,2427,58
1681416166574,94,10444,2207,58
1681416168775,95,10443,2191,58
1681416168775,95,10441,1583,59
1681416168775,95,10441,1459,59
1681416170958,95,10441,1446,58
1681416170958,95,10441,1283,57
1681416173174,95,10438,1477,57
1681416173174,95,10436,1269,58
1681416175367,95,10436,1609,58
1681416175367,95,10436,1338,58
1681416177570,95,10434,1582,57
1681416177570,95,10433,1565,57
1681416179773,93,10432,1714,57
1681416179773,91,10430,1521,58
1681416179773,87,10433,1717,59
1681416181973,87,10433,1887,58
1681416181973,87,10444,2543,57
1681416184167,87,10455,2794,59
1681416184167,87,10466,2865,60
1681416186369,87,10461,3116,60
1681416186369,87,10453,3814,60
1681416188569,86,10453,4061,59
1681416188569,84,10453,4503,59
1681416190769,84,10453,4416,60
1681416190769,84,10456,4458,59
1681416190769,83,10462,4542,58
1681416192969,82,10464,3739,58
1681416192969,82,10458,3445,59
1681416195172,80,10450,2471,59
1681416195172,80,10451,2528,58
1681416197373,83,10455,2101,57
1681416197373,84,10460,2326,58
1681416199570,85,10460,2284,59
1681416199570,86,10460,2244,59
1681416201773,87,10462,2540,58
1681416201773,87,10462,2217,57
1681416201773,88,10461,2170,58
1681416203972,89,10456,2154,58
1681416203972,90,10451,1774,58
1681416206172,90,10444,2033,58
1681416206172,90,10443,1712,57
1681416208384,91,10451,1895,58
1681416208384,91,10468,1624,58
1681416210578,92,10474,2025,58
1681416210578,93,10459,2002,58
1681416212787,93,10460,2360,59
1681416212787,92,10473,2441,59
1681416212787,91,10472,2591,58
1681416214982,90,10475,2961,58
1681416214982,89,10450,3271,60
1681416217186,84,10445,4586,60
1681416217186,80,10457,6816,58
1681416219389,78,10455,7869,57
1681416219389,76,10455,7939,59
1681416221589,75,10459,8363,60
1681416221589,74,10457,9117,59
1681416223785,74,10457,9186,58
1681416223785,78,10472,9374,60
1681416223785,79,10469,7136,60
1681416225977,82,10472,7189,60
1681416225977,88,10470,6861,59
1681416228175,88,10467,5440,59
1681416228175,87,10471,4507,59
1681416230381,86,10482,2682,59
1681416230381,86,10485,2407,58
1681416232583,86,10490,1846,58
1681416232583,86,10480,1556,58
1681416234783,87,10484,1797,60
1681416234783,88,10479,1804,59
1681416234783,89,10483,1872,57
1681416236968,89,10483,2372,58
1681416236968,88,10482,3143,59
1681416239169,88,10477,4842,59
1681416239169,88,10465,5085,58
1681416241370,88,10444,7805,58
1681416241370,89,10444,9216,60
1681416243566,90,10454,10923,60
1681416243566,90,10442,13661,60
1681416245768,91,10442,16020,59
1681416245768,92,10464,24726,59
1681416245768,93,10464,16308,59
1681416247970,93,10457,22521,58
1681416247970,92,10451,7473,59
1681416250172,92,10451,6714,59
1681416250172,93,10454,4205,58
1681416252387,93,10456,3752,58
1681416252387,94,10457,2815,58
1681416254573,95,10459,2548,58
1681416254573,95,10462,2287,58
1681416256783,95,10463,1996,58
1681416256783,95,10462,1770,58
1681416256783,96,10462,1429,59
1681416258972,96,10462,1450,58
1681416258972,96,10463,1405,58
1681416261181,96,10464,1552,58
1681416261181,95,10464,1458,60
1681416263387,95,10465,1378,60
1681416263387,94,10467,1618,60
1681416265588,94,10468,1675,60
1681416265588,94,10469,1644,60
1681416267778,95,10471,1766,61
1681416267778,95,10471,1764,60
1681416267778,95,10476,1752,59
1681416269984,96,10487,2200,59
1681416269984,96,10423,3852,59
1681416272178,97,10449,5731,60
1681416272178,97,10479,7276,59
1681416274389,93,10479,7602,61
1681416274389,90,10480,8051,61
1681416276581,87,10482,8285,60
1681416276581,87,10488,7728,60
1681416278779,88,10488,6848,60
1681416278779,88,10493,6640,61
1681416278779,89,10492,4057,60
1681416280974,90,10491,3273,59
1681416280974,91,10489,3273,60
1681416283181,92,10491,2737,59
1681416283181,93,10490,2566,59
1681416285383,93,10490,2735,58
1681416285383,93,10492,1485,59
1681416287580,93,10490,1974,59
1681416287580,93,10489,1891,59
1681416289779,95,10489,1937,58
1681416289779,95,10491,1881,59
1681416289779,97,10492,1930,58
1681416291985,97,10490,1869,57
1681416291985,98,10489,1806,57
1681416294177,98,10489,1573,58
1681416294177,97,10487,1523,58
1681416296377,97,10485,1742,58
1681416296377,97,10485,1532,57
1681416298581,96,10487,2055,57
1681416298581,95,10485,1145,58
1681416300793,94,10483,3007,58
1681416300793,93,10487,4814,58
1681416300793,93,10490,1083,58
1681416302980,93,10491,1102,58
1681416302980,94,10491,1204,58
1681416305186,94,10492,1463,58
1681416305186,95,10492,1474,58
1681416307380,96,10490,1560,58
1681416307380,96,10483,1828,58
1681416309583,96,10479,1999,58
1681416309583,96,10479,2145,60
1681416311779,95,10484,2385,61
1681416311779,95,10484,2174,60
1681416311779,94,10484,2284,59
1681416313987,94,10491,1997,59
1681416313987,93,10491,1995,59
1681416316184,92,10491,1749,59
1681416316184,92,10483,1800,59
1681416318376,93,10481,1620,56
1681416318376,93,10482,1550,56
1681416320580,93,10483,1618,57
1681416320580,94,10484,1506,57
1681416322779,94,10483,1451,57
1681416322779,94,10486,1361,57
1681416322779,95,10485,1357,58
1681416324978,95,10485,1295,58
1681416324978,95,10483,1464,58
1681416327177,95,10482,1558,57
1681416327177,95,10487,1579,57
1681416329380,95,10488,1518,58
1681416329380,95,10487,1413,57
1681416331581,95,10488,1774,57
