UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682116500095,97,10598,1390,51
1682116502290,97,10595,1880,52
1682116502290,97,10597,1607,52
1682116504485,97,10602,1562,52
1682116504485,97,10606,2063,52
1682116506700,97,10609,1763,53
1682116506700,97,10615,1807,54
1682116506700,97,10621,1808,53
1682116508888,97,10624,1896,53
1682116508888,96,10624,2490,54
1682116511105,96,10624,2035,55
1682116511105,96,10621,2466,55
1682116513296,96,10621,2524,55
1682116513296,96,10621,2827,55
1682116515510,96,10621,3003,56
1682116515510,96,10655,7693,56
1682116517696,96,10632,8971,56
1682116517696,96,10633,10681,0
1682116517696,96,10617,13184,0
1682116519907,96,10584,17651,0
1682116519907,96,10584,34113,0
1682116522097,95,10584,11500,0
1682116522097,96,10567,7663,0
1682116524308,96,10569,25275,0
1682116524308,96,10574,9924,57
1682116526500,95,10581,9081,57
1682116526500,95,10586,35989,61
1682116528703,95,10593,25537,60
1682116528703,95,10599,19987,59
1682116528703,95,10599,16477,58
1682116530897,95,10603,13726,59
1682116530897,95,10605,11815,58
1682116533101,95,10612,8002,59
1682116533101,95,10617,6417,58
1682116535307,95,10621,5196,57
1682116535307,96,10622,3733,56
1682116537502,96,10623,3113,56
1682116537502,96,10627,2451,56
1682116539712,96,10627,1844,55
1682116539712,96,10622,1903,55
1682116539712,96,10622,1521,55
1682116541913,96,10620,1595,55
1682116541913,96,10620,1577,54
1682116544111,96,10617,1535,54
1682116544111,96,10614,1315,53
1682116546316,97,10614,1403,52
1682116546316,97,10618,1265,52
1682116548505,97,10618,1198,52
1682116548505,97,10619,1090,52
1682116550718,97,10618,1229,51
1682116550718,97,10620,1346,50
1682116550718,97,10623,1345,51
1682116552910,97,10623,1409,51
1682116552910,97,10620,1476,50
1682116555118,97,10615,1373,50
1682116555118,97,10611,1399,50
1682116557306,97,10612,1149,50
1682116557306,97,10594,1370,50
1682116559516,97,10594,2394,50
1682116559516,97,10594,2641,49
1682116561721,97,10595,2747,50
1682116561721,96,10592,2867,49
1682116561721,96,10594,3108,49
1682116563929,95,10594,3270,48
1682116563929,94,10611,3349,48
1682116566113,94,10611,3155,47
1682116566113,93,10612,2978,47
1682116568313,93,10617,3144,47
1682116568313,93,10620,2952,47
1682116570516,93,10620,2709,47
1682116570516,94,10622,1992,49
1682116572721,95,10623,1743,50
1682116572721,95,10622,1776,50
1682116572721,96,10621,1656,50
1682116574922,96,10620,1761,50
1682116574922,97,10620,819,51
1682116577126,97,10620,6940,50
1682116577126,97,10621,784,50
1682116579318,97,10624,743,49
1682116579318,97,10626,809,49
1682116581519,97,10630,790,49
1682116581519,97,10632,825,49
1682116583722,97,10632,1086,50
1682116583722,97,10634,1237,52
1682116583722,96,10637,1459,53
1682116585927,96,10635,2187,54
1682116585927,96,10632,2270,55
1682116588115,96,10624,5604,56
1682116588115,96,10624,3679,57
1682116590318,96,10622,4156,58
1682116590318,96,10624,3980,60
1682116592523,96,10627,3311,59
1682116592523,96,10630,3523,57
1682116594723,96,10630,3276,57
1682116594723,96,10632,3305,56
1682116594723,96,10634,2773,56
1682116596934,96,10638,2599,56
1682116596934,96,10640,2670,55
1682116599114,96,10641,2159,55
1682116599114,96,10641,2145,54
1682116601332,96,10644,2126,55
1682116601332,96,10645,2005,55
1682116603535,97,10644,1889,54
1682116603535,97,10644,1648,54
1682116605728,97,10643,1932,54
1682116605728,97,10644,1852,55
1682116605728,96,10645,1861,54
1682116607929,96,10643,1749,53
1682116607929,96,10641,1896,52
1682116610136,96,10643,1904,52
1682116610136,97,10643,1693,52
1682116612332,96,10645,1735,51
1682116612332,96,10642,1645,51
1682116614528,96,10641,1720,51
1682116614528,96,10641,1714,51
1682116616733,96,10639,1546,51
1682116616733,96,10639,1569,51
1682116616733,96,10635,1883,50
1682116618928,96,10634,1883,50
1682116618928,96,10634,2259,49
1682116621135,96,10633,2023,49
1682116621135,97,10633,1778,49
1682116623329,97,10634,2083,48
1682116623329,97,10637,2159,48
1682116625534,97,10639,1746,49
1682116625534,97,10639,2196,48
1682116627731,97,10639,1566,48
1682116627731,97,10639,1614,48
1682116627731,97,10640,1550,48
1682116629934,97,10639,1417,49
1682116629934,97,10636,1227,49
1682116632139,97,10636,1485,48
1682116632139,97,10633,1600,49
1682116634333,97,10629,1710,49
1682116634333,97,10627,1717,50
1682116636538,97,10628,1617,49
1682116636538,97,10623,1752,49
1682116638738,97,10621,2601,49
1682116638738,98,10620,2569,49
1682116638738,98,10620,2710,49
1682116640939,98,10621,2764,49
1682116640939,98,10624,2782,53
1682116643146,98,10624,2681,52
1682116643146,98,10626,1918,51
1682116645340,97,10628,1674,50
1682116645340,97,10630,1327,49
1682116647546,97,10634,1657,49
1682116647546,97,10634,1293,49
1682116649738,96,10637,1354,49
1682116649738,96,10640,1398,49
1682116649738,96,10642,2075,49
1682116651950,96,10645,1575,50
1682116651950,97,10647,1839,50
1682116654140,97,10649,1478,50
1682116654140,97,10649,1364,52
1682116656351,97,10650,1430,52
1682116656351,97,10651,1191,53
1682116658549,97,10652,1214,52
1682116658549,97,10651,990,53
1682116660752,97,10650,988,53
1682116660752,97,10649,1237,53
1682116660752,97,10649,1016,53
1682116662947,97,10649,1146,52
1682116662947,97,10650,1188,52
1682116665153,97,10651,1419,53
1682116665153,97,10651,1170,53
1682116667353,97,10654,1200,52
1682116667353,97,10655,1271,52
1682116669548,97,10655,1357,53
1682116669548,97,10654,1565,54
1682116671749,97,10652,1327,54
1682116671749,97,10649,1421,54
1682116671749,97,10645,1391,54
1682116673951,97,10644,1429,54
1682116673951,97,10644,1447,54
1682116676149,97,10643,1215,54
1682116676149,97,10644,1447,54
1682116678349,97,10643,1383,53
1682116678349,97,10645,1586,54
1682116680549,97,10648,1319,54
1682116680549,97,10650,1245,53
1682116682750,97,10653,1261,53
1682116682750,96,10655,1321,54
1682116682750,96,10658,1108,53
1682116684949,96,10658,1107,53
1682116684949,96,10658,1047,53
1682116687156,96,10658,1040,53
1682116687156,96,10659,1067,53
1682116689367,96,10662,843,52
1682116689367,96,10663,984,52
1682116691572,96,10664,922,52
1682116691572,96,10669,852,52
1682116693759,96,10669,1193,52
1682116693759,95,10672,927,52
1682116693759,95,10673,950,52
1682116695964,95,10674,946,52
1682116695964,94,10679,948,52
1682116698154,94,10681,1023,51
1682116698154,94,10682,1854,51
1682116700366,94,10682,1177,51
1682116700366,94,10684,1079,52
1682116702557,94,10686,1104,50
1682116702557,94,10686,901,50
1682116704760,95,10686,843,50
1682116704760,95,10685,744,50
1682116704760,95,10685,795,50
1682116706962,95,10684,802,50
1682116706962,95,10682,896,50
1682116709165,95,10681,1015,51
1682116709165,95,10680,918,52
1682116711356,95,10679,1079,52
1682116711356,96,10676,1034,52
1682116713559,96,10674,1210,53
1682116713559,96,10672,1083,53
1682116715770,96,10672,1006,53
1682116715770,96,10669,1183,53
1682116715770,96,10667,1229,53
1682116717955,95,10665,1489,53
1682116717955,95,10662,1688,54
1682116720167,95,10659,1912,54
1682116720167,95,10661,2062,55
1682116722375,95,10663,2185,55
1682116722375,96,10663,2071,54
1682116724573,96,10664,2030,54
1682116724573,96,10667,2044,55
1682116726764,97,10668,1886,55
1682116726764,97,10669,1721,55
1682116726764,97,10670,1664,54
1682116728970,96,10670,1750,54
1682116728970,96,10672,1527,54
1682116731178,96,10673,1358,54
1682116731178,96,10677,1057,53
1682116733371,96,10677,1101,52
1682116733371,96,10677,1099,53
1682116735572,96,10679,925,54
1682116735572,96,10679,1026,54
1682116737768,95,10679,1263,54
1682116737768,95,10679,1452,54
1682116737768,95,10678,1499,54
1682116739975,94,10677,1533,52
1682116739975,94,10674,1476,52
1682116742166,94,10673,1471,52
1682116742166,94,10672,1424,52
1682116744378,94,10672,1347,51
1682116744378,94,10674,1062,51
1682116746590,94,10675,1050,50
1682116746590,95,10675,1064,50
1682116748774,95,10675,952,50
1682116748774,95,10677,937,50
1682116748774,95,10677,942,50
1682116750970,95,10678,954,50
1682116750970,95,10677,995,50
1682116753181,95,10675,892,50
1682116753181,95,10673,916,50
1682116755392,95,10669,889,50
1682116755392,96,10667,985,50
1682116757583,96,10667,1019,51
1682116757583,97,10668,989,50
1682116759727,97,10670,952,50
1682116759727,97,10670,937,50
1682116759727,96,10672,811,51
1682116761988,96,10674,764,52
1682116761988,96,10675,777,52
1682116764187,96,10675,817,51
1682116764187,96,10675,908,52
1682116766392,96,10675,962,53
1682116766392,96,10675,1005,54
1682116768584,96,10675,1003,53
1682116768584,96,10672,965,53
1682116770791,96,10670,1046,53
1682116770791,96,10670,924,54
1682116770791,96,10669,891,55
1682116772989,96,10668,976,55
1682116772989,96,10712,7928,55
1682116775197,95,10692,15501,55
1682116775197,95,10651,20632,57
1682116777389,96,10651,23480,59
1682116777389,96,10654,24077,58
1682116779601,95,10657,24132,56
1682116779601,94,10656,24040,59
1682116781793,94,10656,23289,58
1682116781793,93,10656,13819,59
1682116781793,93,10664,11612,58
1682116783996,93,10668,7280,58
1682116783996,93,10671,6915,60
1682116786207,93,10673,6742,60
1682116786207,94,10678,5431,60
1682116788393,94,10683,4926,60
1682116788393,94,10687,4017,58
1682116790593,94,10687,3233,57
1682116790593,94,10687,3317,57
1682116792798,94,10691,2440,58
1682116792798,94,10696,2371,58
1682116792798,95,10700,2391,58
1682116794991,95,10703,2254,57
1682116794991,95,10704,2303,56
1682116797201,95,10704,1914,55
1682116797201,95,10703,1779,54
1682116799389,95,10702,1494,54
1682116799389,95,10702,1389,53
1682116801595,95,10700,1492,53
1682116801595,95,10698,1558,53
1682116803793,95,10698,1470,52
1682116803793,95,10697,1576,52
1682116803793,95,10696,1557,51
1682116805991,95,10695,1453,51
1682116805991,96,10695,1324,51
1682116808191,96,10693,1170,50
1682116808191,96,10693,1196,50
1682116810394,96,10691,1123,49
1682116810394,96,10688,1138,50
1682116812606,96,10685,1243,50
1682116812606,96,10680,1466,51
1682116814807,96,10670,1517,51
1682116814807,96,10670,1640,51
1682116814807,96,10662,1651,50
1682116817011,96,10656,1627,50
1682116817011,96,10650,1509,50
1682116819205,96,10647,1423,50
1682116819205,96,10648,1482,50
1682116821400,96,10649,1517,51
1682116821400,97,10648,1566,51
1682116823600,97,10648,1555,51
1682116823600,97,10647,1745,51
1682116825803,97,10647,1768,52
1682116825803,97,10648,1694,53
1682116825803,97,10646,1747,53
1682116828011,97,10642,1788,54
1682116828011,97,10640,1937,55
1682116830200,97,10638,1923,55
1682116830200,97,10635,1876,55
1682116832398,97,10631,1809,55
1682116832398,97,10631,1848,55
1682116834595,97,10631,1751,55
1682116834595,97,10631,7261,55
1682116836811,97,10629,13360,55
1682116836811,97,10629,2518,55
1682116836811,97,10628,8238,55
1682116838995,97,10629,3019,55
1682116838995,96,10627,3492,0
1682116841204,96,10627,4399,0
1682116841204,96,10610,6497,0
1682116843410,97,10589,5799,0
1682116843410,97,10584,9113,0
1682116845598,97,10569,14968,0
1682116845598,97,10602,22695,0
1682116847817,97,10602,16487,0
1682116847817,97,10630,7504,0
1682116847817,0,10668,9217,0
1682116850015,0,10682,5747,0
1682116850015,0,10682,1727,0
1682116852211,0,10660,16678,0
1682116852211,0,10660,3729,0
1682116854407,0,10604,12005,0
1682116854407,0,10550,6817,0
1682116856615,0,10576,3728,0
1682116856615,0,10607,5874,0
1682116858815,0,10558,3238,0
1682116858815,0,10532,7153,0
1682116858815,0,10532,4745,0
1682116861010,0,10509,8654,0
1682116861010,0,10498,5407,0
1682116863213,0,10498,5135,59
1682116863213,0,10498,2247,59
1682116865420,0,10485,6404,57
1682116865420,0,10499,5211,0
1682116867614,0,10492,5734,0
1682116867614,0,10508,2604,0
1682116869806,0,10508,3100,0
1682116869806,0,10514,4632,0
1682116869806,0,10511,6755,0
1682116872008,0,10511,6436,0
1682116872008,0,10511,2662,0
1682116874213,0,10521,8471,0
1682116874213,0,10546,2828,0
1682116876603,0,10546,7279,0
1682116876603,0,10538,3698,0
1682116878580,0,10552,6785,0
1682116878580,0,10552,5090,0
1682116880762,0,10508,3086,0
1682116880762,0,10508,3477,0
1682116880762,94,10513,8622,0
1682116882971,94,10518,5723,0
1682116882971,94,10518,3990,0
1682116885203,94,10522,10314,0
1682116885203,94,10527,1328,57
1682116887410,94,10533,19410,57
1682116887410,94,10536,19411,57
1682116889612,94,10541,19432,57
1682116889612,0,10550,19404,57
1682116891894,0,10557,19415,56
1682116891894,0,10562,4665,56
1682116891894,0,10567,5884,56
1682116894098,0,10567,7135,54
1682116894098,0,10563,7388,0
1682116896290,0,10595,3680,0
1682116896290,0,10593,4641,0
1682116898479,0,10550,8234,0
1682116898479,0,10535,4811,0
1682116900676,0,10553,7655,0
1682116900676,0,10561,42101,0
1682116902879,0,10571,0,0
1682116902879,0,10571,0,0
1682116902879,0,10595,0,0
1682116905081,0,10595,0,55
1682116905081,0,10581,0,56
1682116907283,0,10570,0,56
1682116907283,0,10570,0,58
1682116909486,0,10557,0,57
1682116909486,0,10545,0,56
1682116911674,0,10548,0,56
1682116911674,0,10548,0,56
1682116913887,0,10544,0,56
1682116913887,0,10548,0,56
1682116913887,0,10551,0,0
1682116916158,0,10569,0,0
1682116916158,0,10563,0,0
1682116918282,0,10521,0,0
1682116918282,0,10521,0,0
1682116920480,0,10501,0,0
1682116920480,0,10548,0,0
1682116922793,0,10536,0,0
1682116922793,0,10524,0,0
1682116924831,0,10524,0,0
1682116924831,0,10547,0,0
1682116924831,0,10523,0,0
1682116927071,0,10523,0,0
1682116927071,94,10500,0,0
1682116929313,94,10500,0,0
1682116929313,94,10454,0,0
1682116931506,94,10565,0,0
1682116931506,94,10565,0,0
1682116933705,94,10540,0,0
1682116933705,94,10545,0,60
1682116935900,94,10553,0,61
1682116935900,94,10559,0,57
1682116935900,94,10567,0,58
1682116938096,94,10570,45920,59
1682116938096,94,10571,32271,59
1682116940306,94,10567,27772,59
1682116940306,94,10576,19452,58
1682116942505,94,10583,16475,58
1682116942505,94,10583,14187,58
1682116944703,95,10585,12326,58
1682116944703,95,10588,10245,57
1682116946907,95,10589,6394,57
1682116946907,95,10595,17724,55
1682116946907,95,10601,6370,54
1682116949104,95,10602,2876,55
1682116949104,95,10605,2527,55
1682116951308,95,10609,2369,55
1682116951308,95,10608,2040,54
1682116953507,95,10608,1656,54
1682116953507,94,10606,1402,54
1682116955710,94,10612,1309,54
1682116955710,94,10625,1134,54
1682116957912,94,10628,1145,54
1682116957912,94,10626,1231,54
1682116957912,94,10626,1690,56
1682116960115,94,10629,1836,56
1682116960115,94,10635,2082,57
1682116962311,94,10592,2396,0
1682116962311,94,10618,2835,0
1682116964516,94,10618,3378,0
1682116964516,94,10628,4316,0
1682116966722,94,10607,6761,0
1682116966722,94,10539,0,0
1682116968909,94,10557,0,0
1682116968909,94,10588,0,0
1682116968909,94,10588,0,0
1682116971108,94,10619,0,0
1682116971108,94,10548,0,0
1682116973315,94,10548,0,0
1682116973315,94,10548,0,0
1682116975509,94,10548,0,0
1682116975509,94,10504,0,0
1682116977713,94,10498,0,0
1682116977713,94,10493,0,0
1682116979928,94,10490,0,62
1682116979928,94,10487,1955,62
1682116979928,94,10484,38587,61
1682116982129,94,10488,26961,60
1682116982129,93,10491,21141,58
1682116984329,93,10493,17112,58
1682116984329,93,10493,17112,0
1682116986521,93,10493,15527,0
1682116986521,93,10515,11923,0
1682116988727,94,10477,13117,0
1682116988727,94,10427,13014,0
1682116990925,94,10390,0,0
1682116990925,94,10392,0,0
1682116990925,94,10409,0,0
1682116993126,94,10409,0,0
1682116993126,94,10409,0,0
1682116995319,94,10432,0,56
1682116995319,94,10424,0,58
1682116997520,94,10424,0,59
1682116997520,94,10439,0,55
1682116999719,93,10445,27956,54
1682116999719,93,10440,10254,53
1682117001921,93,10443,25890,51
1682117001921,93,10443,26799,57
1682117001921,93,10432,20827,57
1682117004120,94,10428,16203,56
1682117004120,93,10426,13331,57
1682117006317,92,10428,11635,56
1682117006317,92,10429,10059,55
1682117008515,92,10428,9085,56
1682117008515,92,10426,6292,56
1682117010730,93,10424,5350,56
1682117010730,93,10421,6016,56
1682117012931,94,10421,5803,58
1682117012931,94,10413,5998,57
1682117012931,95,10410,5786,56
1682117015134,95,10410,5770,57
1682117015134,95,10413,5669,58
1682117017333,95,10416,4591,57
1682117017333,95,10419,3738,56
1682117019535,95,10423,2984,56
1682117019535,95,10425,3022,56
1682117021733,95,10423,2430,56
1682117021733,95,10422,2698,56
1682117023945,95,10414,2772,57
1682117023945,94,10401,2740,58
1682117023945,94,10400,2596,57
1682117026135,94,10398,2675,56
1682117026135,94,10399,2605,56
1682117028335,95,10402,2381,57
1682117028335,95,10405,2283,57
1682117030533,95,10405,2163,56
1682117030533,95,10408,2268,56
1682117032724,95,10410,2174,56
1682117032724,95,10409,1834,56
1682117034944,95,10404,1925,55
1682117034944,95,10401,1787,55
1682117034944,95,10398,1673,56
1682117037143,95,10396,1168,56
1682117037143,95,10395,1433,56
1682117039345,95,10395,1516,55
1682117039345,95,10398,1669,55
1682117041543,95,10398,8934,56
1682117041543,95,10430,7756,0
1682117043738,95,10436,9125,0
1682117043738,95,10438,11373,0
1682117045944,95,10430,14055,0
1682117045944,95,10442,27598,0
1682117045944,95,10405,16142,0
1682117048087,95,10412,0,0
1682117048087,95,10406,0,0
1682117050341,0,10406,0,0
1682117050341,0,10459,0,0
1682117052534,0,10436,0,0
1682117052534,0,10409,0,0
1682117054736,0,10409,0,0
1682117054736,0,10409,0,0
1682117056942,0,10409,0,0
1682117056942,0,10405,0,58
1682117056942,0,10411,0,61
1682117059145,0,10409,0,62
1682117059145,0,10456,0,60
1682117061340,0,10427,0,0
1682117061340,0,10415,36253,0
1682117063540,0,10415,10127,0
1682117063540,0,10419,34813,0
1682117065757,0,10419,21453,0
1682117065757,0,10476,29048,0
1682117067949,0,10461,21488,0
1682117067949,0,10467,17355,48
1682117067949,0,10467,20830,50
1682117070152,0,10461,12504,52
1682117070152,94,10461,18631,61
1682117072347,94,10464,30198,58
1682117072347,94,10464,29036,58
1682117074548,94,10463,20417,57
1682117074548,94,10453,18193,59
1682117076761,94,10447,18220,0
1682117076761,91,10447,15091,52
1682117078949,91,10446,13121,56
1682117078949,92,10451,11679,57
1682117078949,90,10451,10772,57
1682117081155,88,10451,10344,56
1682117081155,89,10435,6623,57
1682117083349,89,10424,5831,58
1682117083349,88,10448,5520,57
1682117085550,88,10444,3766,56
1682117085550,88,10444,3612,56
1682117087755,88,10410,3292,57
1682117087755,88,10419,2811,56
1682117089953,89,10419,2921,56
1682117089953,89,10436,2629,58
1682117089953,90,10436,2174,58
1682117092144,91,10440,2025,57
1682117092144,92,10440,1731,56
1682117094357,93,10446,1816,57
1682117094357,93,10446,1764,57
1682117096550,93,10467,1894,57
1682117096550,92,10491,2310,55
1682117098759,91,10454,2571,54
1682117098759,91,10486,3250,55
1682117100962,91,10438,3313,57
1682117100962,91,10478,5192,55
1682117100962,91,10436,16142,55
1682117103166,0,10436,0,56
1682117103166,0,10458,0,55
1682117105356,0,10581,0,55
1682117105356,0,10537,0,55
1682117107567,0,10521,0,55
1682117107567,0,10521,0,55
1682117109755,0,10521,0,55
1682117109755,0,10521,0,55
1682117111965,0,10461,0,55
1682117111965,0,10461,0,54
1682117111965,0,10441,0,55
1682117114162,0,10406,0,55
1682117114162,0,10452,0,55
1682117116360,0,10445,0,55
1682117116360,0,10435,0,55
1682117118556,0,10472,0,55
1682117118556,0,10479,0,55
1682117120764,0,10446,0,54
1682117120764,0,10446,0,54
1682117122969,0,10474,0,55
1682117122969,0,10492,0,55
1682117122969,0,10492,0,54
1682117125175,0,10454,0,55
1682117125175,0,10462,0,55
1682117127371,0,10458,0,54
1682117127371,0,10458,0,58
1682117129563,0,10497,0,58
1682117129563,0,10486,0,54
1682117131768,0,10442,0,55
1682117131768,0,10451,0,55
1682117133973,0,10463,0,57
1682117133973,0,10483,48066,58
1682117133973,89,10471,44151,55
1682117136171,90,10488,2211,54
1682117136171,90,10488,33653,54
1682117138374,90,10452,57291,54
1682117138374,89,10415,48957,53
1682117140568,89,10415,36712,53
1682117140568,88,10418,29985,53
1682117142782,88,10419,35416,53
1682117142782,88,10448,35385,53
1682117144969,0,10404,35647,53
1682117144969,0,10425,43658,53
1682117144969,0,10425,58522,53
1682117147174,0,10416,28214,53
1682117147174,0,10417,8508,53
1682117149365,0,10431,7989,54
1682117149365,0,10429,5814,53
1682117151587,0,10425,1754,55
1682117151587,0,10467,4301,55
1682117153789,0,10458,8618,54
1682117153789,0,10458,9736,54
1682117155987,0,10463,4378,54
1682117155987,0,10467,7096,55
1682117155987,0,10464,0,55
1682117158185,0,10464,0,55
1682117158185,0,10451,0,55
1682117160385,0,10465,0,56
1682117160385,0,10497,0,56
1682117162595,0,10493,0,56
1682117162595,0,10501,0,55
1682117164781,0,10517,0,57
1682117164781,0,10464,0,56
1682117166981,0,10469,0,51
1682117166981,0,10468,0,56
1682117166981,0,10494,0,59
1682117169186,0,10519,0,57
1682117169186,0,10519,0,56
1682117171380,0,10484,0,54
1682117171380,0,10484,0,54
1682117173584,0,10502,0,55
1682117173584,0,10359,0,52
1682117175789,0,10312,0,52
1682117175789,0,10312,0,52
1682117178002,0,10346,0,51
1682117178002,0,10331,0,48
1682117178002,0,10347,0,58
1682117180167,0,10347,0,57
1682117180167,0,10347,19681,56
1682117182380,0,10258,19681,55
1682117182380,0,10285,19681,56
1682117184574,0,10296,19681,57
1682117184574,0,10239,19681,58
1682117186763,0,10239,19681,58
1682117186763,0,10251,0,57
1682117188971,0,10218,0,61
1682117188971,0,10200,0,59
1682117188971,0,10246,0,57
1682117191182,0,10246,0,58
1682117191182,0,10289,0,61
1682117193365,0,10290,0,61
1682117193365,0,10290,0,61
1682117195568,0,10276,0,61
1682117195568,0,10276,21139,59
1682117197776,0,10199,24150,46
1682117197776,0,10176,24150,49
1682117199973,0,10176,24150,51
1682117199973,0,10176,23670,58
1682117199973,0,10208,30747,57
1682117202179,0,10230,27358,53
1682117202179,0,10212,35921,57
1682117204385,0,10221,58205,61
1682117204385,0,10224,0,56
1682117206579,0,10226,0,57
1682117206579,0,10226,0,59
1682117208785,0,10277,0,56
1682117208785,0,10277,0,57
1682117210976,0,10260,0,57
1682117210976,0,10231,0,57
1682117210976,0,10207,0,55
1682117213190,0,10234,0,55
1682117213190,0,10256,0,57
1682117215382,0,10262,0,57
1682117215382,0,10262,0,57
1682117217585,0,10325,0,56
1682117217585,86,10325,0,56
1682117219774,86,10341,0,57
1682117219774,87,10271,19364,56
1682117221985,87,10307,10704,55
1682117221985,87,10346,8794,54
1682117221985,87,10355,9720,57
1682117224189,87,10337,10096,57
1682117224189,0,10337,9865,55
1682117226399,0,10299,10169,56
1682117226399,0,10390,10834,55
1682117228534,0,10390,11988,56
1682117228534,0,10267,13468,56
1682117230793,0,10230,15809,56
1682117230793,0,10258,16787,56
1682117233006,0,10258,23499,57
1682117233006,0,10253,36926,56
1682117233006,0,10243,43188,57
1682117235196,0,10251,51904,56
1682117235196,0,10231,146,57
1682117237393,0,10231,22192,58
1682117237393,0,10234,1829,57
1682117239588,0,10246,36276,59
1682117239588,0,10242,0,59
1682117241788,0,10248,0,58
1682117241788,0,10248,0,58
1682117243994,0,10251,0,58
1682117243994,0,10251,0,59
1682117243994,0,10268,0,58
1682117246197,0,10270,0,58
1682117246197,0,10231,0,59
1682117248406,0,10238,0,59
1682117248406,0,10276,0,59
1682117250594,0,10255,0,58
1682117250594,0,10255,0,58
1682117252790,0,10255,0,58
1682117252790,0,10259,0,58
1682117255003,0,10268,0,58
1682117255003,0,10271,0,58
1682117255003,0,10279,0,58
1682117257196,0,10283,20126,58
1682117257196,0,10283,40785,58
1682117259405,0,10289,49364,58
1682117259405,89,10302,49364,58
1682117261598,89,10284,49364,58
1682117261598,89,10279,49364,58
1682117263805,89,10279,63789,58
1682117263805,89,10279,57649,59
1682117266003,89,10300,0,59
1682117266003,90,10296,0,61
1682117266003,89,10309,0,60
1682117268202,90,10310,0,60
1682117268202,90,10283,51000,60
1682117270400,89,10270,29709,60
1682117270400,89,10270,22233,59
1682117272601,90,10264,18420,59
1682117272601,90,10263,14915,59
1682117274802,91,10267,12633,59
1682117274802,92,10273,10403,58
1682117277000,93,10273,10968,54
1682117277000,94,10233,14197,54
1682117277000,95,10232,22434,53
1682117279210,96,10267,24202,53
1682117279210,96,10276,24230,55
1682117281410,95,10218,26250,55
1682117281410,95,10213,29715,54
1682117283604,95,10244,33976,54
1682117283604,94,10303,23250,55
1682117285809,94,10270,23047,55
1682117285809,94,10184,16560,55
1682117288002,94,10197,35075,55
1682117288002,0,10208,47952,55
1682117288002,0,10216,62205,55
1682117290205,0,10206,43027,55
1682117290205,0,10210,43062,55
1682117292406,0,10213,44873,55
1682117292406,0,10214,5485,55
1682117294616,0,10207,36276,55
1682117294616,0,10207,0,54
1682117296815,0,10207,0,56
1682117296815,0,10207,0,56
1682117299007,0,10254,0,0
1682117299007,0,10233,0,0
1682117299007,0,10209,0,0
1682117301205,0,10209,0,0
1682117301205,0,10209,0,57
1682117303413,0,10258,0,57
1682117303413,0,10258,0,55
1682117305607,0,10268,0,53
1682117305607,0,10240,0,55
1682117307817,0,10243,0,56
1682117307817,0,10272,0,56
1682117310027,0,10262,0,56
1682117310027,0,10250,0,55
1682117310027,0,10232,0,56
1682117312216,0,10230,0,57
1682117312216,0,10236,0,56
1682117314415,0,10253,0,57
1682117314415,0,10261,0,57
1682117316617,0,10246,0,56
1682117316617,0,10241,0,56
1682117318820,0,10255,32710,56
1682117318820,0,10254,57649,55
1682117321017,0,10262,0,56
1682117321017,0,10262,0,56
1682117321017,0,10248,0,56
1682117323228,0,10248,0,54
1682117323228,0,10261,0,55
1682117325413,0,10269,0,54
1682117325413,0,10287,0,54
1682117327619,0,10278,0,54
1682117327619,0,10278,0,60
1682117329816,0,10278,0,56
1682117329816,0,10225,6145,58
1682117332023,0,10224,21803,58
1682117332023,0,10231,52983,57
1682117332023,0,10231,33441,57
1682117334227,0,10199,17569,56
1682117334227,0,10200,18568,53
1682117336429,0,10212,15360,53
1682117336429,0,10221,34647,55
1682117338626,0,10229,4238,55
1682117338626,0,10270,33736,53
1682117340830,0,10233,60971,53
1682117340830,0,10233,6594,55
1682117343038,0,10224,0,56
1682117343038,0,10220,0,59
1682117343038,0,10261,0,60
1682117345228,0,10261,0,60
1682117345228,0,10224,0,59
1682117347434,0,10233,0,58
1682117347434,0,10266,0,57
1682117349628,0,10249,0,58
1682117349628,0,10249,0,58
1682117351826,0,10252,0,57
1682117351826,0,10252,0,57
1682117354035,0,10288,0,57
1682117354035,0,10296,0,57
1682117354035,0,10312,0,53
1682117356242,0,10347,0,63
1682117356242,0,10342,0,59
1682117358438,0,10334,0,59
1682117358438,0,10295,4571,59
1682117360647,0,10323,55123,59
1682117360647,0,10282,55123,60
1682117362836,0,10282,55123,59
1682117362836,0,10303,55123,59
1682117365045,0,10296,55123,59
1682117365045,0,10280,19549,59
1682117365045,0,10280,0,56
1682117367239,0,10312,0,58
1682117367239,0,10309,0,58
1682117369432,0,10283,0,59
1682117369432,0,10291,0,59
1682117371643,0,10322,0,59
1682117371643,0,10322,0,59
1682117373845,0,10302,0,59
1682117373845,0,10280,0,58
1682117376045,0,10283,0,60
1682117376045,0,10262,0,62
1682117376045,0,10230,19469,59
1682117378242,0,10230,19469,59
1682117378242,0,10208,19469,59
1682117380458,0,10273,19469,58
1682117380458,0,10273,19469,58
1682117382650,0,10284,19469,56
1682117382650,0,10246,15537,58
1682117384849,0,10246,0,57
1682117384849,0,10246,0,52
1682117387057,0,10267,0,57
1682117387057,0,10297,0,58
1682117387057,0,10253,0,59
1682117389250,0,10253,0,53
1682117389250,0,10280,0,51
1682117391451,0,10279,0,60
