UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675367848822,97,10685,2473,61
1675367848822,97,10683,2363,62
1675367851007,97,10681,2605,64
1675367851007,97,10681,2525,65
1675367853206,97,10680,2811,66
1675367853206,96,10679,3040,66
1675367855405,96,10681,2708,65
1675367855405,96,10684,2661,63
1675367855405,96,10686,2523,63
1675367857603,96,10688,2430,63
1675367857603,96,10690,2577,64
1675367859790,96,10693,2394,63
1675367859790,96,10694,2528,63
1675367861983,96,10693,2493,64
1675367861983,96,10692,2321,64
1675367864191,96,10693,2489,64
1675367864191,97,10694,2196,64
1675367866372,97,10694,2466,65
1675367866372,97,10694,2194,66
1675367866372,97,10696,2195,65
1675367868578,97,10699,2324,64
1675367868578,97,10702,2304,63
1675367870765,97,10704,2405,62
1675367870765,97,10706,2266,62
1675367872960,97,10708,2388,61
1675367872960,97,10711,2257,60
1675367875169,97,10713,2242,60
1675367875169,97,10713,2196,61
1675367877385,97,10712,1951,62
1675367877385,97,10709,1917,62
1675367877385,97,10706,2076,61
1675367879548,98,10704,2198,63
1675367879548,98,10700,2487,64
1675367881744,98,10697,2378,64
1675367881744,98,10695,2402,64
1675367883945,98,10696,2607,63
1675367883945,98,10698,2550,63
1675367886136,98,10700,2426,63
1675367886136,98,10700,2372,63
1675367888337,98,10702,2336,62
1675367888337,98,10705,2693,62
1675367888337,98,10705,2728,63
1675367890533,97,10705,2599,63
1675367890533,97,10705,2475,63
1675367892732,97,10707,2314,62
1675367892732,97,10709,2086,63
1675367894927,97,10709,2186,63
1675367894927,97,10707,1826,64
1675367897114,97,10707,1629,64
1675367897114,97,10707,1563,64
1675367899317,97,10708,1925,63
1675367899317,97,10708,2143,63
1675367899317,97,10708,2170,63
1675367901501,97,10708,2103,63
1675367901501,97,10709,2048,61
1675367903718,97,10712,2086,61
1675367903718,97,10714,2580,61
1675367905898,97,10714,2308,61
1675367905898,97,10714,2496,61
1675367908092,97,10713,2364,60
1675367908092,97,10714,2763,60
1675367910297,97,10713,2785,60
1675367910297,97,10710,2622,62
1675367910297,97,10707,2556,63
1675367912484,97,10703,2189,63
1675367912484,97,10702,2332,63
1675367914677,97,10700,2543,64
1675367914677,97,10698,2433,65
1675367916868,97,10695,2699,66
1675367916868,97,10694,2738,66
1675367919079,97,10695,2638,65
1675367919079,96,10698,3003,65
1675367921276,97,10700,2870,66
1675367921276,97,10704,2881,66
1675367921276,97,10708,2479,63
1675367923468,97,10712,2554,62
1675367923468,97,10714,2799,63
1675367925671,97,10715,2737,64
1675367925671,97,10717,2829,63
1675367952235,97,10720,2570,62
1675367952235,97,10723,2754,63
1675367952252,97,10723,2918,64
1675367952252,97,10723,2643,65
1675367954205,97,10722,2547,64
1675367954205,97,10723,2500,65
1675367954205,97,10721,2839,65
1675367954261,97,10719,2684,66
1675367954261,97,10716,2632,66
1675367954279,97,10715,2648,66
1675367954279,97,10716,2697,66
1675367954301,97,10717,2785,67
1675367954301,97,10718,2414,66
1675367954324,97,10720,2520,65
1675367954324,97,10723,2204,63
1675367954340,97,10726,2610,63
1675367954340,98,10727,2459,63
1675367954340,98,10728,2539,63
1675367954368,98,10730,2203,62
1675367954368,98,10732,2129,62
1675367954387,97,10727,2271,62
1675367954387,97,10721,1837,65
1675367954417,97,10713,2184,67
1675367954417,97,10707,1824,67
1675367954433,97,10704,1891,65
1675367954433,97,10707,1919,64
1675367954445,97,10711,2357,63
1675367954445,97,10714,2258,63
1675367954445,97,10717,2357,63
1675367956414,97,10720,2301,61
1675367956414,96,10723,2463,61
1675367958599,96,10725,2578,61
1675367958599,96,10726,2488,62
1675367960789,97,10726,2288,63
1675367960789,97,10727,2100,62
1675367962986,97,10729,2153,62
1675367962986,97,10729,2387,63
1675367965185,97,10728,2206,63
1675367965185,97,10728,2308,63
1675367965185,97,10729,2211,63
1675367967400,97,10730,2260,63
1675367967400,97,10728,2175,63
1675367969582,97,10727,2210,64
1675367969582,97,10726,1818,64
1675367971769,97,10726,1928,64
1675367971769,97,10727,1973,63
1675367973981,97,10727,1920,64
1675367973981,97,10728,1944,64
1675367976163,97,10729,2099,64
1675367976163,97,10731,2056,63
1675367976163,97,10733,2293,63
1675367978354,97,10733,2599,64
1675367978354,97,10733,2616,65
1675367980505,97,10734,2469,64
1675367980505,97,10735,2567,63
1675367982761,97,10738,2420,62
1675367982761,97,10740,2438,62
1675367984956,97,10740,2245,62
1675367984956,97,10742,2056,62
1675367987160,97,10743,1945,61
1675367987160,97,10746,1881,61
1675367987160,97,10748,2063,61
1675367989344,97,10747,2077,62
1675367989344,97,10746,1887,63
1675367991542,97,10743,1801,63
1675367991542,97,10741,1799,63
1675367993740,97,10738,2172,63
1675367993740,97,10734,1860,64
1675367995946,97,10731,2220,64
1675367995946,97,10729,2013,63
1675367998117,96,10730,1936,63
1675367998117,96,10732,2386,62
1675367998117,96,10731,2303,63
1675368000333,97,10731,2300,63
1675368000333,97,10731,2059,62
1675368002520,97,10732,1909,61
1675368002520,97,10734,2070,61
1675368004733,97,10734,2177,62
1675368004733,97,10732,2110,63
1675368006912,97,10729,2197,64
1675368006912,97,10728,2123,63
1675368009112,97,10733,2269,62
1675368009112,97,10733,2569,62
1675368009112,97,10734,2499,62
1675368011315,97,10736,2411,61
1675368011315,97,10738,2140,60
1675368013506,97,10740,2113,60
1675368013506,97,10743,2680,60
1675368015710,97,10741,2529,62
1675368015710,97,10738,2581,63
1675368017890,97,10736,2610,63
1675368017890,97,10736,2878,62
1675368020091,97,10736,3185,62
1675368020091,97,10737,2974,62
1675368020091,97,10739,3031,62
1675368022281,97,10743,2979,61
1675368022281,97,10746,2958,61
1675368024482,97,10746,3174,61
1675368024482,97,10745,2964,63
1675368026686,97,10744,2705,63
1675368026686,97,10744,2320,63
1675368028872,97,10743,2688,64
1675368028872,97,10741,2593,65
1675368031073,97,10741,2222,66
1675368031073,97,10741,2140,67
1675368031073,97,10743,2133,68
1675368033261,97,10743,2598,0
1675368033261,97,10754,2644,0
1675368035465,97,10767,2398,0
1675368035465,97,10709,2781,0
1675368037667,97,10891,4027,0
1675368037667,97,10965,8812,0
1675368039860,97,10962,4784,0
1675368039860,97,11026,10910,0
1675368042052,97,11026,4163,0
1675368042052,97,11026,2518,0
1675368042052,97,11026,2518,0
1675368044240,97,11026,10235,0
1675368044240,97,11072,7215,0
1675368046440,97,10807,55081,0
1675368046440,97,10807,36698,0
1675368048632,97,10807,29361,0
1675368048632,97,10704,24158,0
1675368050844,97,10701,20095,71
1675368050844,97,10697,17253,72
1675368052982,97,10694,11097,70
1675368052982,97,10692,9581,67
1675368052982,97,10690,7051,66
1675368055242,97,10687,5028,66
1675368055242,97,10683,4106,67
1675368057430,97,10679,3187,68
1675368057430,97,10676,2169,67
1675368059630,97,10672,1924,67
1675368059630,97,10669,1702,67
1675368061819,97,10666,1204,66
1675368061819,97,10663,1197,62
1675368064034,97,10660,1134,61
1675368064034,97,10660,927,60
1675368064034,97,10661,968,59
1675368066217,97,10662,1164,58
1675368066217,97,10663,999,58
1675368068401,97,10663,1001,58
1675368068401,97,10663,711,58
1675368070605,97,10664,922,57
1675368070605,97,10665,1115,57
1675368072803,97,10665,875,57
1675368072803,97,10663,958,58
1675368074991,97,10662,826,58
1675368074991,97,10661,766,58
1675368074991,97,10661,1200,58
1675368077194,96,10661,955,58
1675368077194,96,10661,1196,58
1675368079389,97,10661,975,58
1675368079389,97,10661,1167,58
1675368081584,97,10662,1500,58
1675368081584,97,10663,1293,58
1675368083794,96,10664,1353,58
1675368083794,96,10662,1075,58
1675368085972,96,10661,1401,58
1675368085972,96,10660,1186,57
1675368085972,97,10661,1129,57
1675368088186,97,10661,883,57
1675368088186,97,10661,809,58
1675368090363,97,10660,1370,58
1675368090363,97,10660,855,58
1675368092567,97,10659,932,58
1675368092567,97,10659,814,58
1675368094765,97,10661,1183,58
1675368094765,97,10660,998,58
1675368096954,97,10660,1160,58
1675368096954,97,10661,1203,58
1675368096954,97,10661,1193,57
1675368099147,97,10662,1209,58
1675368099147,97,10662,1135,58
1675368101342,97,10662,1000,60
1675368101342,97,10661,856,60
1675368103541,97,10660,810,60
1675368103541,97,10659,898,60
1675368105737,97,10658,894,60
1675368105737,97,10656,905,61
1675368107933,96,10656,6964,60
1675368107933,96,10656,3820,60
1675368107933,96,10656,4774,60
1675368110138,96,10656,3175,60
1675368110138,96,10656,1903,60
1675368112320,96,10657,1889,59
1675368112320,97,10659,1063,59
1675368114518,97,10660,1222,60
1675368114518,97,10660,1169,60
1675368116713,97,10660,824,60
1675368116713,96,10660,838,60
1675368118913,96,10661,824,60
1675368118913,96,10660,700,61
1675368118913,96,10659,738,61
1675368121125,96,10659,844,60
1675368121125,96,10660,892,59
1675368123308,96,10662,883,58
1675368123308,96,10663,912,58
1675368125510,96,10664,967,58
1675368125510,96,10665,980,58
1675368127700,96,10667,928,57
1675368127700,96,10668,942,58
1675368129895,97,10668,923,59
1675368129895,97,10668,911,58
1675368129895,97,10668,929,58
1675368132088,97,10669,865,58
1675368132088,97,10669,793,58
1675368134280,97,10669,829,58
1675368134280,97,10669,821,59
1675368136477,97,10668,886,58
1675368136477,97,10668,896,58
1675368138676,97,10668,1049,58
1675368138676,97,10667,962,59
1675368140870,97,10666,1025,59
1675368140870,97,10667,1068,58
1675368140870,97,10668,1084,57
1675368143061,97,10668,1121,58
1675368143061,97,10667,1058,59
1675368145259,97,10668,1084,59
1675368145259,97,10669,1050,59
1675368147460,97,10669,1000,59
1675368147460,97,10667,925,59
1675368149655,97,10665,973,59
1675368149655,97,10664,948,59
1675368151852,97,10664,793,59
1675368151852,97,10664,817,59
1675368151852,97,10662,734,59
1675368154046,97,10662,803,59
1675368154046,97,10662,874,58
1675368156244,97,10664,993,58
1675368156244,97,10663,1028,58
1675368158435,97,10662,1032,59
1675368158435,97,10662,1040,58
1675368160636,97,10661,1046,57
1675368160636,97,10662,1130,57
1675368162830,97,10663,1067,57
1675368162830,97,10663,1165,58
1675368162830,97,10663,1109,58
1675368165028,97,10664,1069,57
1675368165028,97,10665,981,56
1675368167220,97,10666,827,57
1675368167220,97,10666,887,57
1675368169425,97,10667,1018,57
1675368169425,97,10667,1005,56
1675368171621,97,10668,1072,57
1675368171621,97,10667,1036,57
1675368173812,97,10664,1056,58
1675368173812,97,10663,1004,58
1675368173812,97,10662,831,58
1675368176019,97,10662,774,57
1675368176019,97,10663,727,57
1675368178209,97,10664,719,57
1675368178209,97,10665,745,56
1675368180401,97,10666,678,56
1675368180401,97,10666,629,55
1675368182609,97,10667,744,56
1675368182609,97,10667,782,57
1675368184792,97,10667,805,58
1675368184792,97,10666,770,57
1675368184792,97,10664,884,58
1675368186994,97,10664,960,58
1675368186994,97,10661,905,60
1675368189194,97,10661,932,60
1675368189194,97,10660,805,60
1675368191392,97,10661,781,60
1675368191392,97,10661,775,59
1675368193568,97,10662,646,60
1675368193568,97,10662,654,60
1675368195770,97,10663,675,59
1675368195770,97,10667,643,58
1675368195770,97,10668,663,59
1675368197983,97,10668,644,60
1675368197983,97,10669,728,60
1675368200162,97,10670,669,60
1675368200162,97,10671,763,60
1675368202367,97,10671,685,60
1675368202367,97,10670,741,61
1675368204564,97,10670,762,61
1675368204564,97,10670,817,60
1675368206765,97,10670,1021,60
1675368206765,97,10670,953,60
1675368206765,97,10670,1037,60
1675368208943,96,10671,1028,60
1675368208943,96,10673,1024,59
1675368211143,96,10674,925,59
1675368211143,96,10675,819,59
1675368213338,97,10675,974,58
1675368213338,97,10675,1009,58
1675368215527,97,10675,1080,58
1675368215527,97,10676,1085,58
1675368217655,97,10676,1178,58
1675368217655,97,10674,1179,58
1675368217655,97,10673,1063,58
1675368219932,97,10672,1094,58
1675368219932,97,10672,1138,58
1675368222124,97,10672,1184,58
1675368222124,97,10670,1123,58
1675368224328,97,10669,1161,58
1675368224328,97,10667,1055,58
1675368226526,97,10667,1055,58
1675368226526,97,10667,896,58
1675368228710,97,10666,802,58
1675368228710,97,10664,832,59
1675368228710,97,10663,923,58
1675368230915,97,10663,762,58
1675368230915,97,10663,672,58
1675368233104,97,10663,691,58
1675368233104,97,10663,660,59
1675368235292,97,10662,672,58
1675368235292,97,10663,628,58
1675368237492,97,10663,572,58
1675368237492,97,10661,591,59
1675368239688,97,10661,567,59
1675368239688,97,10661,617,58
1675368239688,97,10662,643,58
1675368241883,97,10662,716,58
1675368241883,97,10662,700,59
1675368244078,97,10663,759,58
1675368244078,97,10663,814,58
1675368246279,97,10664,856,58
1675368246279,97,10664,849,58
1675368248479,97,10662,815,60
1675368248479,97,10661,843,61
1675368250662,97,10661,813,60
1675368250662,97,10661,841,60
1675368250662,97,10662,821,60
1675368252865,96,10662,857,60
1675368252865,96,10663,928,60
1675368255051,96,10664,944,59
1675368255051,96,10667,995,58
1675368257252,97,10668,986,58
1675368257252,97,10668,982,59
1675368259449,97,10668,967,59
1675368259449,97,10668,856,58
1675368261659,97,10668,910,58
1675368261659,97,10668,935,58
1675368261659,97,10667,996,58
1675368263851,97,10665,1039,58
1675368263851,97,10664,1060,58
1675368266035,97,10664,1041,58
1675368266035,97,10665,1008,58
1675368268244,97,10665,971,58
1675368268244,97,10664,956,58
1675368270445,97,10664,1043,58
1675368270445,97,10664,1086,57
1675368272630,97,10664,1122,57
1675368272630,97,10665,1198,57
1675368272630,97,10664,1086,58
1675368274822,97,10664,1166,58
1675368274822,97,10663,894,58
1675368277014,97,10663,983,58
1675368277014,97,10663,961,58
1675368279224,97,10661,802,59
1675368279224,97,10660,924,59
1675368281414,97,10659,831,59
1675368281414,97,10659,847,59
1675368283601,97,10659,857,60
1675368283601,97,10659,816,60
1675368283601,97,10658,899,59
1675368285800,97,10658,908,59
1675368285800,97,10658,936,59
1675368287991,97,10660,1041,58
1675368287991,97,10660,1031,59
1675368290202,97,10661,944,59
1675368290202,97,10663,887,58
1675368292381,97,10664,783,58
1675368292381,97,10666,786,58
1675368294584,97,10667,866,58
1675368294584,97,10667,940,59
1675368294584,97,10668,1030,58
1675368296787,97,10669,1039,58
1675368296787,97,10671,1041,58
1675368298977,97,10672,1028,58
1675368298977,97,10671,1017,58
1675368301164,97,10671,1018,58
1675368301164,97,10671,943,58
1675368303361,97,10670,875,59
1675368303361,97,10669,1021,60
1675368305567,97,10668,1075,61
1675368305567,97,10668,1076,60
1675368305567,97,10669,943,60
1675368307758,97,10670,984,60
1675368307758,97,10671,1027,60
1675368309959,97,10673,944,59
1675368309959,97,10674,790,59
1675368312161,97,10676,759,60
1675368312161,97,10677,801,60
1675368314335,97,10679,912,59
1675368314335,97,10681,1065,58
1675368316530,97,10684,1107,58
1675368316530,97,10685,1092,58
1675368316530,97,10686,1101,58
1675368318721,97,10687,1188,58
1675368318721,97,10688,1181,58
1675368320924,97,10689,1184,58
1675368320924,97,10690,1346,58
1675368323114,97,10688,1490,58
1675368323114,97,10685,1672,58
1675368325316,97,10684,1635,58
1675368325316,97,10684,1596,57
1675368327513,97,10684,1602,57
1675368327513,97,10684,1409,58
1675368327513,97,10682,1563,58
1675368329691,97,10681,1509,58
1675368329691,97,10681,1525,58
1675368331901,97,10681,1563,58
1675368331901,97,10680,1543,58
1675368334082,97,10678,1608,58
1675368334082,97,10677,1537,57
1675368336285,97,10678,1279,57
1675368336285,97,10680,1136,56
1675368338468,97,10682,1071,56
1675368338468,97,10682,995,57
1675368338468,97,10683,831,57
1675368340674,97,10684,791,57
1675368340674,97,10686,792,58
1675368342856,97,10689,832,58
1675368342856,97,10690,929,58
1675368345069,97,10689,835,58
1675368345069,98,10689,821,58
1675368347261,98,10688,832,58
1675368347261,98,10688,738,58
1675368349453,98,10688,797,58
1675368349453,98,10687,692,58
1675368349453,97,10686,592,59
1675368351656,97,10685,554,59
1675368351656,97,10685,622,59
1675368353851,97,10684,687,58
1675368353851,97,10683,999,59
1675368356044,98,10683,1018,58
1675368356044,97,10683,952,58
1675368358243,97,10684,1083,58
1675368358243,97,10684,1164,58
1675368360446,97,10683,1294,59
1675368360446,97,10682,1262,59
1675368360446,97,10682,1285,59
1675368362636,97,10682,1180,59
1675368362636,97,10683,1144,59
1675368364829,97,10682,1055,60
1675368364829,97,10681,910,59
1675368367028,97,10681,819,58
1675368367028,96,10684,849,58
1675368369219,96,10684,878,58
1675368369219,96,10685,820,58
1675368371427,96,10684,678,58
1675368371427,97,10684,739,58
1675368371427,97,10684,735,58
1675368373618,97,10685,789,58
1675368373618,97,10684,743,59
1675368375824,97,10684,797,60
1675368375824,97,10682,822,60
1675368378004,97,10681,863,60
1675368378004,97,10681,957,61
1675368380211,97,10680,1015,61
1675368380211,97,10679,1020,61
1675368382402,97,10679,1049,61
1675368382402,97,10679,995,60
1675368382402,97,10680,1098,60
1675368384607,97,10679,1014,60
1675368384607,97,10678,912,60
1675368386791,97,10679,855,59
1675368386791,97,10680,909,58
1675368388984,97,10681,970,58
1675368388984,97,10681,1223,58
1675368391183,97,10681,941,58
1675368391183,97,10681,991,58
1675368393380,97,10682,973,58
1675368393380,97,10682,832,58
1675368393380,97,10682,829,58
1675368395578,97,10682,809,58
1675368395578,97,10683,821,58
1675368397778,97,10684,741,58
1675368397778,97,10684,775,59
1675368399966,97,10683,831,58
1675368399966,97,10681,774,58
1675368402160,97,10680,824,58
1675368402160,97,10680,888,58
1675368404356,97,10678,944,58
1675368404356,97,10675,1027,59
1675368404356,97,10672,1101,59
1675368406562,97,10670,1092,58
1675368406562,97,10670,1132,58
1675368408740,97,10669,1107,59
1675368408740,97,10668,1072,59
1675368410945,97,10669,969,59
1675368410945,96,10670,860,58
1675368413152,96,10672,888,58
1675368413152,96,10673,872,58
1675368415342,96,10674,879,58
1675368415342,97,10674,1035,58
1675368415342,97,10675,1062,58
1675368417529,97,10676,1041,58
1675368417529,97,10676,1159,58
1675368419724,97,10675,1266,58
1675368419724,97,10674,1276,58
1675368421923,97,10674,1255,58
1675368421923,97,10675,1183,58
1675368424127,97,10675,1311,58
1675368424127,97,10674,1246,58
1675368426313,97,10674,1106,58
1675368426313,97,10675,1063,58
1675368426313,97,10676,1074,58
1675368428517,97,10676,1110,58
1675368428517,97,10674,1024,59
1675368430702,97,10672,970,60
1675368430702,97,10673,870,60
1675368432904,97,10674,863,60
1675368432904,97,10674,770,60
1675368435090,97,10675,673,60
1675368435090,97,10676,695,60
1675368437302,97,10677,697,60
1675368437302,97,10678,1028,59
1675368437302,97,10678,1080,60
1675368439495,97,10678,1079,60
1675368439495,97,10679,1090,59
1675368441700,97,10681,1067,59
1675368441700,97,10681,987,60
1675368443887,97,10679,1014,60
1675368443887,97,10678,995,60
1675368446076,97,10677,919,59
1675368446076,97,10677,973,59
1675368448279,96,10679,1031,59
1675368448279,96,10678,1037,60
1675368448279,96,10677,996,61
1675368450461,96,10676,959,61
1675368450461,96,10677,852,61
1675368452664,96,10679,843,61
1675368452664,96,10679,1087,60
1675368454870,96,10679,1559,61
1675368454870,96,10680,1612,61
1675368457051,96,10682,1904,59
1675368457051,96,10685,2021,59
1675368459261,96,10687,2157,60
1675368459261,96,10689,2042,60
1675368459261,96,10690,1709,60
1675368461440,96,10692,1662,58
1675368461440,96,10694,1390,58
1675368463650,97,10696,1217,58
1675368463650,97,10697,938,58
1675368465846,97,10698,890,59
1675368465846,97,10700,924,58
1675368468039,97,10701,841,58
1675368468039,97,10701,789,58
1675368470232,97,10701,735,59
1675368470232,97,10696,754,59
1675368470232,97,10693,760,59
1675368472420,97,10690,750,59
1675368472420,97,10687,757,60
1675368474626,97,10684,795,60
1675368474626,97,10684,827,59
1675368476821,97,10681,849,59
1675368476821,97,10680,713,59
1675368479017,97,10679,768,59
1675368479017,97,10677,815,59
1675368481222,97,10677,767,59
1675368481222,97,10676,827,58
1675368481222,97,10675,780,58
1675368483401,97,10675,892,59
1675368483401,97,10674,918,59
1675368485613,97,10674,940,59
1675368485613,97,10674,873,59
1675368487789,97,10674,763,60
1675368487789,97,10674,702,60
1675368489983,97,10671,747,61
1675368489983,97,10671,705,60
1675368492171,97,10669,823,60
1675368492171,97,10667,842,60
1675368492171,97,10666,925,61
1675368494377,97,10665,901,60
1675368494377,97,10667,869,60
1675368496557,96,10668,942,60
1675368496557,96,10667,819,60
1675368498764,96,10667,1005,61
1675368498764,96,10668,950,61
1675368500947,96,10670,973,60
1675368500947,96,10670,1039,60
1675368503167,96,10670,1056,60
1675368503167,97,10671,1070,60
1675368503167,97,10672,1108,59
1675368505350,97,10672,970,60
1675368505350,97,10669,1045,60
1675368507549,97,10668,1057,61
1675368507549,97,10669,1105,60
1675368509751,97,10669,1049,60
1675368509751,97,10668,1112,60
1675368511935,97,10667,1140,60
1675368511935,97,10667,1010,60
1675368514130,97,10668,922,60
1675368514130,97,10668,1061,60
1675368514130,97,10667,1360,60
1675368516345,97,10667,983,59
1675368516345,97,10667,1267,59
1675368518525,97,10668,1173,58
1675368518525,97,10669,1052,58
1675368520724,97,10669,943,59
1675368520724,97,10669,1001,58
1675368522913,97,10668,958,58
1675368522913,97,10669,988,58
1675368525119,97,10669,953,58
1675368525119,97,10668,1044,59
1675368525119,97,10668,1114,59
1675368553691,97,10666,1123,60
1675368553691,97,10663,1133,59
1675368553751,97,10662,1123,59
1675368553751,97,10662,1085,60
1675368553768,97,10662,974,60
1675368553768,97,10663,857,59
1675368553790,97,10663,730,58
1675368553790,97,10665,741,58
1675368553815,97,10667,748,58
1675368553815,97,10669,699,58
1675368553815,97,10670,819,58
1675368553833,97,10671,846,58
1675368553833,97,10671,844,59
1675368553853,97,10672,920,59
1675368553853,97,10671,935,60
1675368553875,97,10669,1001,61
1675368553875,97,10667,909,61
1675368553890,97,10667,811,60
1675368553890,97,10668,899,60
1675368553916,97,10669,780,60
1675368553916,97,10669,789,60
1675368553916,97,10669,923,60
1675368555849,97,10670,921,59
1675368555849,96,10671,910,59
1675368555883,96,10672,819,58
1675368555883,96,10673,838,58
1675368555899,96,10673,803,58
1675368555899,96,10673,716,58
1675368555912,96,10674,681,58
1675368555912,96,10675,717,58
1675368558042,97,10676,719,59
1675368558042,97,10675,854,59
1675368558042,97,10675,886,59
1675368560246,97,10675,808,59
1675368560246,97,10675,845,60
1675368562443,97,10674,831,60
1675368562443,97,10672,737,60
1675368564637,97,10671,659,60
1675368564637,97,10671,592,60
1675368566814,97,10671,591,59
1675368566814,97,10669,611,60
1675368569023,97,10667,531,60
1675368569023,97,10666,629,60
1675368569023,97,10667,598,58
1675368571216,97,10668,674,58
1675368571216,97,10667,705,58
1675368573406,97,10667,693,60
1675368573406,97,10667,823,59
1675368575611,97,10670,812,59
1675368575611,97,10673,831,59
1675368577798,96,10675,824,59
1675368577798,96,10675,962,60
1675368579984,96,10677,962,59
1675368579984,96,10678,909,58
1675368579984,96,10680,955,58
1675368582187,96,10681,833,58
1675368582187,96,10683,867,59
1675368584384,96,10685,857,58
1675368584384,96,10685,794,59
1675368586573,96,10684,883,60
1675368586573,97,10682,860,60
1675368588780,97,10682,833,60
1675368588780,97,10682,850,60
1675368590965,97,10682,869,60
1675368590965,97,10682,812,61
1675368590965,97,10682,879,61
1675368593165,97,10682,819,60
1675368593165,97,10683,910,60
1675368595360,97,10684,959,60
1675368595360,97,10683,941,60
1675368597550,97,10683,989,59
1675368597550,97,10684,989,58
1675368599764,97,10685,973,58
1675368599764,97,10686,867,58
1675368601945,97,10686,825,59
1675368601945,97,10686,762,59
1675368601945,97,10686,708,58
1675368604152,98,10687,680,58
1675368604152,98,10687,725,58
1675368606331,97,10686,775,58
1675368606331,97,10684,764,58
1675368608534,97,10684,809,58
1675368608534,97,10684,873,58
1675368610725,97,10684,858,58
1675368610725,97,10683,817,58
1675368612934,97,10682,946,58
1675368612934,97,10681,969,58
1675368612934,97,10681,960,58
1675368615136,97,10682,952,57
1675368615136,97,10683,943,57
1675368617319,97,10683,911,58
1675368617319,97,10684,695,57
1675368619521,97,10685,659,57
1675368619521,97,10685,571,57
1675368621704,97,10686,655,58
1675368621704,97,10685,631,59
1675368623900,97,10684,692,60
1675368623900,97,10679,765,60
1675368623900,97,10679,851,60
1675368626107,97,10677,822,60
1675368626107,97,10676,729,60
1675368628296,97,10676,745,60
1675368628296,97,10677,715,59
1675368630493,97,10678,656,58
1675368630493,97,10679,645,57
1675368632682,97,10681,731,58
1675368632682,97,10681,775,58
1675368634898,97,10681,761,59
1675368634898,97,10682,842,59
1675368634898,97,10682,815,60
1675368637070,97,10680,873,60
1675368637070,97,10677,788,60
1675368639272,97,10674,755,60
1675368639272,97,10673,772,59
1675368641466,97,10673,756,59
1675368641466,97,10673,814,60
1675368643678,97,10671,812,60
1675368643678,97,10671,868,60
1675368645870,97,10670,951,60
1675368645870,97,10670,1004,59
1675368645870,97,10672,1025,59
1675368648070,97,10672,1007,59
1675368648070,96,10672,988,59
1675368650239,96,10672,1033,58
1675368650239,96,10673,990,58
1675368652452,96,10676,1010,58
1675368652452,96,10679,1001,58
1675368654639,97,10680,923,58
1675368654639,97,10682,956,58
1675368656856,97,10683,988,58
1675368656856,96,10685,1036,58
1675368656856,96,10686,1035,59
1675368659024,97,10687,992,60
1675368659024,97,10688,1004,59
1675368661224,97,10689,939,59
1675368661224,97,10692,872,59
1675368663428,97,10692,820,59
1675368663428,97,10693,857,59
1675368665628,97,10694,997,58
1675368665628,97,10695,1102,58
1675368667822,97,10697,1122,58
1675368667822,97,10697,1102,59
1675368667822,97,10697,1072,59
1675368670008,97,10697,1095,59
1675368670008,97,10697,1040,59
1675368672203,97,10697,962,59
1675368672203,97,10696,975,59
1675368674411,97,10696,931,59
1675368674411,97,10696,936,59
1675368676588,97,10696,872,59
1675368676588,97,10694,837,60
1675368678798,97,10693,774,60
1675368678798,97,10691,825,59
1675368678798,97,10690,893,59
1675368680985,97,10691,881,59
1675368680985,97,10690,876,60
1675368683188,97,10688,861,60
1675368683188,97,10686,883,61
1675368685371,97,10685,866,61
1675368685371,97,10685,857,60
1675368687564,97,10686,832,60
1675368687564,97,10685,833,60
1675368689765,97,10685,826,59
1675368689765,97,10687,862,58
1675368689765,97,10689,813,58
1675368691952,97,10690,831,57
1675368691952,97,10690,951,58
1675368694150,97,10690,987,58
1675368694150,97,10690,1014,59
1675368696342,97,10690,1162,59
1675368696342,97,10690,1205,59
1675368698539,97,10689,1263,59
1675368698539,97,10689,1173,59
1675368700739,97,10690,1088,58
1675368700739,97,10692,1056,58
1675368700739,97,10692,917,58
1675368702936,97,10693,851,58
1675368702936,97,10694,786,58
1675368705131,97,10696,654,58
1675368705131,97,10696,672,58
1675368707326,97,10696,677,58
1675368707326,98,10696,635,59
1675368709527,98,10694,687,58
1675368709527,98,10694,636,58
1675368711725,98,10694,589,58
1675368711725,98,10695,632,58
1675368711725,98,10693,687,58
1675368713920,97,10692,690,58
1675368713920,97,10691,789,57
1675368716108,97,10690,821,57
1675368716108,97,10689,833,57
1675368718301,97,10689,869,57
1675368718301,97,10688,778,58
1675368720491,96,10686,754,58
1675368720491,96,10685,747,58
1675368722713,96,10685,808,58
1675368722713,96,10684,930,58
1675368722713,96,10682,983,58
1675368724891,96,10681,1034,58
1675368724891,96,10683,1115,58
1675368727097,96,10686,1088,58
1675368727097,96,10688,1029,59
1675368729288,96,10689,964,59
1675368729288,96,10690,971,59
1675368731475,96,10692,949,59
1675368731475,96,10692,997,59
1675368733679,96,10692,927,60
1675368733679,96,10692,886,60
1675368733679,96,10693,847,59
1675368735875,96,10694,865,58
1675368735875,96,10694,745,58
1675368738059,97,10694,734,58
1675368738059,97,10693,827,59
1675368740258,97,10690,862,59
1675368740258,97,10688,909,59
1675368742449,97,10687,914,60
1675368742449,97,10687,881,60
1675368744654,97,10687,912,60
1675368744654,97,10687,831,60
1675368744654,97,10688,864,59
1675368746841,97,10690,982,59
1675368746841,97,10692,933,59
