UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1672263196124,97,10155,1223,53
1672263198309,97,10148,1200,54
1672263198309,97,10148,1143,54
1672263200514,97,10152,1188,53
1672263200514,97,10156,1282,53
1672263200514,97,10158,1312,54
1672263202699,97,10159,1185,54
1672263202699,97,10161,1162,53
1672263204902,97,10161,1146,53
1672263204902,97,10158,1210,54
1672263207091,97,10154,1175,54
1672263207091,97,10153,856,53
1672263209286,97,10156,1063,53
1672263209286,97,10156,1220,53
1672263211497,97,10152,1207,54
1672263211497,97,10146,1302,55
1672263211497,97,10146,1135,55
1672263213681,97,10147,1214,55
1672263213681,97,10148,1121,55
1672263215881,97,10146,970,56
1672263215881,97,10146,892,55
1672263218083,97,10145,1015,54
1672263218083,97,10147,1012,54
1672263220275,97,10146,1010,55
1672263220275,97,10145,926,55
1672263222461,96,10147,933,54
1672263222461,96,10148,981,54
1672263222461,96,10149,888,56
1672263224660,97,10151,879,56
1672263224660,97,10154,755,55
1672263226850,97,10156,841,55
1672263226850,97,10156,810,55
1672263229051,97,10154,961,56
1672263229051,97,10154,1091,55
1672263231239,97,10157,1101,54
1672263231239,97,10157,1145,53
1672263233452,96,10160,1131,54
1672263233452,96,10160,1084,55
1672263233452,96,10162,1103,55
1672263235629,96,10163,920,54
1672263235629,96,10160,930,54
1672263237834,96,10152,932,56
1672263237834,96,10147,991,55
1672263240036,96,10148,1034,54
1672263240036,95,10150,1020,55
1672263242218,95,10150,1124,56
1672263242218,95,10151,1164,56
1672263244416,95,10154,1049,56
1672263244416,96,10157,1145,55
1672263244416,96,10158,1165,56
1672263246622,96,10160,1243,56
1672263246622,96,10160,1303,56
1672263248814,96,10169,1320,56
1672263248814,96,10170,1540,56
1672263251001,96,10166,1526,56
1672263251001,96,10166,1449,52
1672263253203,96,10162,1441,52
1672263253203,96,10161,1338,52
1672263255394,96,10159,1369,52
1672263255394,96,10155,1116,54
1672263255394,96,10151,1035,54
1672263257596,97,10149,1013,54
1672263257596,97,10148,1088,54
1672263259780,97,10144,1328,54
1672263259780,97,10138,1344,56
1672263261993,97,10134,1358,56
1672263261993,97,10137,1397,55
1672263264181,97,10137,1295,54
1672263264181,97,10141,1311,53
1672263266369,97,10142,1082,54
1672263266369,97,10143,1137,53
1672263266369,97,10144,1024,51
1672263268563,97,10147,1028,51
1672263268563,97,10147,1019,52
1672263270768,97,10144,1057,53
1672263270768,97,10144,1007,54
1672263272967,97,10144,960,54
1672263272967,97,10149,1120,53
1672263275157,97,10152,1234,53
1672263275157,97,10154,1193,54
1672263277356,97,10156,1149,54
1672263277356,97,10159,1125,53
1672263277356,97,10161,1049,54
1672263279542,97,10162,889,54
1672263279542,96,10161,711,54
1672263281740,96,10161,740,53
1672263281740,97,10161,790,53
1672263283937,97,10160,950,53
1672263283937,97,10153,967,55
1672263286134,97,10143,1065,55
1672263286134,97,10134,1055,54
1672263288323,97,10134,1113,53
1672263288323,97,10139,1163,53
1672263288323,97,10140,1099,53
1672263290520,97,10140,1141,54
1672263290520,97,10141,1159,54
1672263292719,97,10143,1239,54
1672263292719,97,10143,1272,55
1672263294913,97,10143,1160,56
1672263294913,97,10140,1202,55
1672263297119,97,10141,1110,54
1672263297119,97,10144,1044,53
1672263299302,97,10146,1113,53
1672263299302,97,10143,1145,55
1672263299302,97,10143,1190,54
1672263301516,97,10148,1268,54
1672263301516,97,10152,1356,53
1672263303695,97,10154,1356,54
1672263303695,97,10158,1281,54
1672263305889,97,10158,1487,54
1672263305889,97,10163,1493,53
1672263308090,96,10166,1537,53
1672263308090,96,10168,1578,54
1672263310285,96,10170,1406,53
1672263310285,96,10171,1422,53
1672263310285,96,10172,1409,53
1672263312473,96,10171,1305,55
1672263312473,96,10168,1226,56
1672263314670,96,10165,1079,56
1672263314670,96,10164,1188,55
1672263316870,96,10164,1094,55
1672263316870,96,10164,1114,55
1672263319066,96,10170,1049,55
1672263319066,96,10174,974,55
1672263321256,96,10177,1122,55
1672263321256,96,10178,1001,55
1672263321256,96,10178,926,55
1672263323449,96,10177,998,53
1672263323449,97,10175,963,52
1672263325652,97,10172,959,51
1672263325652,97,10168,1043,52
1672263327854,97,10163,930,52
1672263327854,97,10163,948,51
1672263330030,97,10161,899,50
1672263330030,97,10161,919,50
1672263332229,97,10164,973,49
1672263332229,97,10164,1053,52
1672263332229,97,10164,1086,49
1672263334433,97,10164,1137,51
1672263334433,97,10166,1056,50
1672263336636,97,10168,1062,50
1672263336636,97,10166,959,51
1672263338783,97,10162,939,53
1672263338783,97,10158,911,54
1672263341030,97,10158,941,54
1672263341030,97,10157,1079,53
1672263343228,97,10161,1143,52
1672263343228,97,10159,1162,52
1672263343228,97,10159,1165,52
1672263345432,97,10155,1105,50
1672263345432,97,10154,1158,51
1672263347622,97,10155,1270,52
1672263347622,97,10152,1292,54
1672263349825,97,10147,1221,54
1672263349825,97,10144,1242,53
1672263352016,97,10145,1356,52
1672263352016,97,10143,1219,53
1672263354209,97,10136,1165,55
1672263354209,97,10130,1025,55
1672263354209,97,10131,1008,54
1672263356402,97,10131,990,53
1672263356402,97,10135,972,53
1672263358616,97,10135,1020,54
1672263358616,97,10142,958,53
1672263360789,97,10149,1094,54
1672263360789,97,10153,1087,54
1672263362992,97,10153,1307,53
1672263362992,97,10155,1340,55
1672263365179,96,10154,1286,54
1672263365179,96,10153,1432,53
1672263365179,96,10152,1539,53
1672263367381,96,10148,1354,53
1672263367381,96,10144,1409,54
1672263369575,96,10145,1248,53
1672263369575,96,10149,1341,52
1672263371777,96,10149,1210,52
1672263371777,96,10149,1253,53
1672263373982,96,10143,1255,54
1672263373982,96,10139,1282,54
1672263376108,97,10140,1300,53
1672263376108,97,10139,1261,53
1672263376108,97,10135,1299,55
1672263378370,97,10130,1240,57
1672263378370,97,10128,1231,56
1672263380570,97,10133,1214,55
1672263380570,96,10137,1150,55
1672263382766,96,10138,1006,56
1672263382766,96,10141,1006,56
1672263384959,96,10146,1097,55
1672263384959,96,10150,1219,55
1672263387152,96,10152,1215,55
1672263387152,96,10152,1231,55
1672263387152,96,10162,1260,55
1672263389344,96,10163,1281,55
1672263389344,96,10159,1254,55
1672263391546,96,10155,1187,54
1672263391546,96,10155,1223,54
1672263393745,96,10155,1330,54
1672263393745,96,10155,1450,55
1672263395936,96,10156,1396,56
1672263395936,96,10157,1424,55
1672263398135,96,10160,1573,54
1672263398135,96,10162,1617,55
1672263398135,96,10160,1579,56
1672263400323,96,10158,1450,57
1672263400323,96,10158,1492,56
1672263402527,96,10160,1567,55
1672263402527,96,10161,1537,55
1672263404709,96,10160,1354,56
1672263404709,96,10158,1236,56
1672263406909,96,10157,1300,56
1672263406909,96,10154,1328,56
1672263409105,96,10151,1346,57
1672263409105,96,10151,1123,57
1672263409105,96,10151,1215,56
1672263411296,96,10154,1250,55
1672263411296,96,10157,1318,55
1672263413498,96,10158,1194,56
1672263413498,96,10158,1180,55
1672263415687,97,10158,1325,54
1672263415687,97,10156,1336,55
1672263417899,97,10150,1208,56
1672263417899,97,10144,1114,56
1672263420082,97,10139,1130,55
1672263420082,97,10141,1060,54
1672263420082,97,10142,1140,54
1672263422284,97,10137,1028,55
1672263422284,97,10131,1077,56
1672263424471,97,10131,1070,56
1672263424471,97,10129,1164,56
1672263426679,97,10130,1224,56
1672263426679,97,10131,1170,57
1672263428857,97,10134,1049,57
1672263428857,97,10138,1060,56
1672263431064,97,10143,1158,55
1672263431064,97,10143,1094,55
1672263431064,97,10139,1010,56
1672263433259,97,10137,940,56
1672263433259,97,10141,1003,56
1672263435453,97,10146,950,56
1672263435453,97,10146,1011,56
1672263437652,97,10153,902,56
1672263437652,97,10156,1047,56
1672263439849,97,10160,1025,56
1672263439849,97,10161,1031,56
1672263442031,97,10161,1101,56
1672263442031,97,10161,1051,56
1672263442031,97,10161,995,56
1672263444232,97,10161,915,56
1672263444232,97,10162,905,55
1672263446436,97,10162,821,56
1672263446436,97,10167,900,53
1672263448620,97,10171,699,52
1672263448620,97,10176,811,52
1672263450779,97,10178,949,53
1672263450779,97,10178,1016,54
1672263453028,97,10181,1077,53
1672263453028,97,10184,1184,53
1672263453028,97,10186,1193,53
1672263455217,97,10188,1064,54
1672263455217,97,10190,1026,53
1672263457407,97,10192,908,52
1672263457407,97,10192,1078,52
1672263459615,96,10189,1118,53
1672263459615,96,10188,1065,55
1672263461811,96,10188,1099,55
1672263461811,96,10188,1217,54
1672263464001,96,10188,1365,53
1672263464001,96,10188,1418,54
1672263464001,96,10186,1375,55
1672263466192,97,10183,1355,54
1672263466192,97,10179,1600,54
1672263468404,97,10174,1842,55
1672263468404,97,10170,1855,56
1672263470597,97,10164,1822,57
1672263470597,97,10160,1890,57
1672263472793,97,10160,1966,59
1672263472793,97,10159,1921,60
1672263474988,97,10161,1665,59
1672263474988,97,10166,1487,57
1672263474988,97,10170,1634,55
1672263477172,97,10172,1457,55
1672263477172,97,10173,1218,55
1672263479374,97,10173,1230,54
1672263479374,97,10173,1197,53
1672263481575,97,10174,1022,52
1672263481575,97,10174,1233,53
1672263483763,97,10171,1070,54
1672263483763,97,10168,1153,54
1672263485956,97,10167,1171,54
1672263485956,97,10170,1177,53
1672263485956,97,10172,1234,53
1672263488149,97,10170,1290,54
1672263488149,97,10166,1127,56
1672263490352,97,10166,1152,55
1672263490352,97,10166,1108,55
1672263492545,97,10171,1099,54
1672263492545,97,10176,1038,54
1672263494745,97,10176,880,54
1672263494745,97,10175,892,54
1672263496934,97,10171,849,51
1672263496934,97,10170,901,52
1672263496934,97,10167,1015,52
1672263499134,97,10159,1081,54
1672263499134,96,10148,1029,54
1672263501319,97,10143,1241,54
1672263501319,97,10144,1325,54
1672263503523,97,10142,1348,55
1672263503523,97,10139,1260,56
1672263505711,97,10138,1159,56
1672263505711,97,10143,1240,55
1672263507907,97,10146,1143,55
1672263507907,97,10146,1129,56
1672263507907,97,10144,1042,58
1672263510100,97,10144,1235,57
1672263510100,97,10145,1286,56
1672263512307,97,10148,1312,56
1672263512307,97,10148,1433,57
1672263514490,97,10145,1376,58
1672263514490,97,10141,1345,57
1672263516708,97,10143,1287,56
1672263516708,96,10145,1257,56
1672263518884,96,10143,1204,57
1672263518884,96,10142,1102,58
1672263518884,96,10145,1260,57
1672263521090,96,10149,1344,56
1672263521090,96,10153,1450,56
1672263523267,96,10156,1452,56
1672263523267,96,10161,1360,55
1672263525466,96,10166,1301,54
1672263525466,96,10166,1152,53
1672263527662,96,10166,1113,54
1672263527662,96,10164,1150,54
1672263529862,96,10162,1295,54
1672263529862,96,10165,804,53
1672263529862,96,10164,1024,54
1672263532057,96,10160,967,55
1672263532057,96,10154,888,56
1672263534248,96,10150,889,55
1672263534248,97,10151,958,55
1672263536449,97,10149,1047,55
1672263536449,97,10147,1109,57
1672263538651,97,10145,979,58
1672263538651,97,10147,949,58
1672263540839,97,10152,1081,56
1672263540839,97,10154,1075,55
1672263540839,97,10154,1052,55
1672263543034,97,10157,1168,55
1672263543034,97,10159,999,53
1672263545233,97,10163,1056,52
1672263545233,97,10163,1028,53
1672263547424,97,10161,1024,54
1672263547424,97,10156,994,54
1672263549619,97,10156,970,54
1672263549619,98,10158,985,53
1672263551819,98,10158,1029,54
1672263551819,97,10154,1007,54
1672263551819,97,10150,1007,54
1672263554016,97,10147,905,54
1672263554016,97,10151,1157,54
1672263556218,97,10151,1332,54
1672263556218,97,10146,1465,55
1672263558399,97,10141,1483,55
1672263558399,97,10140,1494,55
1672263560613,97,10142,1502,54
1672263560613,97,10141,1435,55
1672263562793,97,10139,1210,56
1672263562793,97,10140,1188,56
1672263562793,97,10143,1197,55
1672263564995,97,10142,1213,56
1672263564995,97,10139,1266,57
1672263567178,96,10136,1260,56
1672263567178,96,10136,1323,56
1672263569379,96,10140,1322,55
1672263569379,96,10143,1158,55
1672263571578,96,10141,1184,56
1672263571578,96,10142,1116,56
1672263573777,96,10146,1146,55
1672263573777,96,10149,993,55
1672263573777,97,10154,938,56
1672263575962,97,10159,931,55
1672263575962,97,10161,1074,54
1672263578175,97,10159,949,55
1672263578175,97,10157,988,55
1672263580350,97,10157,982,54
1672263580350,97,10158,1115,54
1672263582548,97,10158,1182,54
1672263582548,97,10156,1238,56
1672263584755,97,10154,1108,55
1672263584755,96,10156,1123,54
1672263584755,96,10158,1130,54
1672263586947,96,10155,1116,55
1672263586947,96,10151,973,56
1672263589142,96,10146,970,56
1672263589142,96,10147,997,55
1672263591335,96,10152,932,55
1672263591335,96,10154,946,56
1672263593532,97,10151,855,57
1672263593532,97,10148,848,58
1672263595732,97,10147,856,57
1672263595732,97,10149,1050,56
1672263595732,97,10149,1198,56
1672263597920,97,10148,1274,58
1672263597920,97,10147,1279,59
1672263600126,97,10150,1306,59
1672263600126,97,10155,1367,57
1672263602318,97,10160,1372,57
1672263602318,97,10163,1283,57
1672263604497,97,10163,1184,57
1672263604497,97,10165,1221,55
1672263606706,97,10168,1354,55
1672263606706,97,10170,1422,54
1672263606706,97,10169,1456,55
1672263608905,97,10167,1282,56
1672263608905,97,10165,1252,55
1672263611092,97,10166,1365,54
1672263611092,97,10168,1301,54
1672263613292,97,10166,1687,55
1672263613292,97,10160,1595,56
1672263615477,97,10153,1641,59
1672263615477,97,10147,1774,60
1672263617696,97,10150,1717,59
1672263617696,97,10156,1552,58
1672263617696,97,10161,1482,57
1672263619872,97,10167,1205,57
1672263619872,97,10167,1272,55
1672263622077,97,10172,1223,53
1672263622077,97,10176,1359,52
1672263624264,97,10174,1420,53
1672263624264,97,10171,1211,54
1672263626465,97,10169,1215,53
1672263626465,97,10169,1198,52
1672263628662,97,10174,1234,54
1672263628662,97,10172,1270,54
1672263628662,97,10170,1120,52
1672263630858,97,10171,1155,53
1672263630858,97,10173,1260,53
1672263633040,97,10172,1352,54
1672263633040,97,10172,1249,55
1672263635240,97,10170,1118,55
1672263635240,97,10167,1189,54
1672263637429,97,10167,1159,53
1672263637429,97,10164,1158,54
1672263639627,97,10158,1056,55
1672263639627,97,10149,1118,55
1672263639627,97,10146,1240,54
1672263641836,97,10149,1232,54
1672263641836,97,10149,1303,51
1672263644027,97,10142,1268,51
1672263644027,97,10136,1187,55
1672263646228,97,10135,1256,55
1672263646228,97,10138,1203,56
1672263648415,97,10140,1157,57
1672263648415,97,10142,1176,57
1672263650607,97,10144,1065,55
1672263650607,97,10149,1113,53
1672263650607,97,10149,1055,53
1672263652807,97,10145,1119,54
1672263652807,97,10142,1091,54
1672263655004,97,10142,1151,53
1672263655004,97,10152,1184,54
1672263657194,97,10149,1232,54
1672263657194,97,10142,1171,53
1672263659388,97,10135,1049,55
1672263659388,97,10134,1164,54
1672263661588,97,10133,1231,55
1672263661588,97,10128,1275,56
1672263661588,97,10127,1446,58
1672263663789,97,10131,1506,58
1672263663789,97,10135,1545,58
1672263665893,97,10139,1525,58
1672263665893,97,10143,1539,58
1672263668169,96,10147,1446,57
1672263668169,96,10155,2188,57
1672263670373,96,10154,4652,58
1672263670373,96,10154,5068,56
1672263672565,96,10155,5519,54
1672263672565,96,10156,5575,53
1672263672565,95,10157,5623,57
1672263690368,96,10160,5329,57
1672263690368,96,10166,4890,56
1672263690380,96,10166,2714,58
1672263690380,96,10169,1951,59
1672263690391,96,10172,1414,58
1672263690391,96,10175,1336,57
1672263690403,96,10176,1348,57
1672263690403,96,10177,1256,56
1672263690420,96,10178,1363,55
1672263690420,96,10180,1374,55
1672263690420,96,10180,1334,55
1672263692345,96,10178,1232,57
1672263692345,96,10178,1144,57
1672263692356,96,10178,1326,57
1672263692356,96,10178,1348,57
1672263692375,96,10176,1323,58
1672263692375,96,10175,1256,58
1672263692387,96,10176,1285,57
1672263692387,97,10177,1620,56
1672263694524,96,10178,1709,56
1672263694524,96,10177,1716,57
1672263694524,97,10177,1685,57
1672263696714,97,10176,1723,56
1672263696714,97,10175,1666,55
1672263698909,97,10171,1572,56
1672263698909,97,10167,1398,57
1672263701105,97,10161,1191,57
1672263701105,97,10159,1216,56
1672263703306,97,10160,1108,56
1672263703306,97,10158,1081,57
1672263705493,97,10155,989,57
1672263705493,97,10153,1105,56
1672263705493,97,10152,1175,56
1672263707696,97,10148,1256,57
1672263707696,97,10144,1305,57
1672263709894,97,10144,1306,56
1672263709894,97,10147,1208,55
1672263712097,97,10146,1116,55
1672263712097,97,10146,1011,56
1672263714291,97,10142,958,56
1672263714291,97,10138,788,56
1672263716471,97,10139,884,54
1672263716471,97,10141,781,55
1672263716471,97,10137,758,56
1672263718668,97,10131,805,57
1672263718668,97,10129,736,56
1672263720875,97,10135,966,55
1672263720875,97,10138,1003,55
1672263723063,97,10138,1097,56
1672263723063,97,10137,1127,57
1672263725254,97,10140,1299,55
1672263725254,97,10145,1244,54
1672263727452,97,10145,1309,54
1672263727452,97,10146,1382,55
1672263727452,96,10145,1390,56
1672263729648,96,10147,1792,54
1672263729648,97,10151,3815,54
1672263731841,97,10151,1611,54
1672263731841,97,10150,1931,55
1672263734048,97,10149,1484,55
1672263734048,97,10151,1444,55
1672263736242,97,10149,1397,55
1672263736242,97,10146,1610,56
1672263738446,97,10144,1470,56
1672263738446,97,10146,1523,56
1672263738446,97,10146,1456,56
1672263740619,97,10143,1407,57
1672263740619,97,10139,1329,58
1672263742825,97,10140,1076,57
1672263742825,97,10140,1086,56
1672263745019,97,10143,847,56
1672263745019,97,10143,1087,55
1672263747217,97,10139,940,55
1672263747217,97,10139,1036,56
1672263749416,97,10147,1139,56
1672263749416,97,10147,1176,56
1672263749416,97,10141,1142,56
1672263751599,97,10135,1090,57
1672263751599,97,10135,1010,55
1672263753795,97,10139,1160,54
1672263753795,97,10140,1302,54
1672263755997,97,10140,1171,55
1672263755997,97,10142,1293,54
1672263758177,97,10147,1399,54
1672263758177,97,10147,1534,54
1672263760377,97,10147,1495,55
1672263760377,97,10145,1464,56
1672263760377,97,10143,1346,56
1672263762585,97,10146,1346,55
1672263762585,97,10146,1124,56
1672263764773,97,10144,1076,57
1672263764773,97,10142,1123,58
1672263766973,97,10144,1165,57
1672263766973,97,10144,1163,57
1672263769159,96,10144,1106,58
1672263769159,96,10145,1107,58
1672263771357,96,10149,1078,56
1672263771357,97,10153,1080,55
1672263771357,97,10153,1153,55
1672263773549,97,10149,1238,56
1672263773549,96,10146,1265,56
1672263775749,96,10148,1290,56
1672263775749,96,10148,1237,56
1672263777948,96,10144,1265,57
1672263777948,96,10143,1120,58
1672263780149,96,10148,1172,57
1672263780149,96,10151,1217,55
1672263782342,96,10151,1221,56
1672263782342,96,10151,1285,58
1672263782342,96,10151,1285,58
1672263784537,96,10154,1496,57
1672263784537,96,10153,1569,57
1672263786733,96,10153,1549,58
1672263786733,96,10152,1592,58
1672263788921,96,10153,1533,57
1672263788921,96,10153,1439,57
1672263791120,96,10149,1210,58
1672263791120,96,10144,1194,58
1672263793315,96,10146,1349,57
1672263793315,96,10149,1344,57
1672263793315,96,10149,1146,58
1672263795512,96,10149,1134,59
1672263795512,96,10150,1109,58
1672263797700,96,10153,1162,56
1672263797700,96,10154,1038,56
1672263799902,97,10149,952,58
1672263799902,97,10142,899,58
1672263802089,97,10139,941,57
1672263802089,97,10143,949,56
1672263804287,97,10145,1095,56
1672263804287,97,10144,1155,58
1672263804287,97,10145,1194,58
1672263806483,97,10149,1255,57
1672263806483,97,10151,1195,56
1672263808678,98,10152,1245,56
1672263808678,98,10152,1151,56
1672263810879,98,10154,1026,56
1672263810879,98,10159,1007,54
1672263813067,97,10160,979,55
1672263813067,97,10156,1035,56
1672263815268,97,10151,1003,56
1672263815268,97,10149,1271,56
1672263815268,97,10152,1348,56
1672263817460,97,10154,1413,57
1672263817460,97,10154,1287,58
1672263819621,97,10156,1300,58
1672263819621,97,10160,1260,57
1672263821869,97,10162,1158,57
1672263821869,97,10161,1097,58
1672263824052,97,10160,1139,58
1672263824052,97,10161,1169,57
1672263826248,97,10164,1244,56
1672263826248,97,10164,1211,57
1672263826248,97,10163,1180,57
1672263828437,97,10164,1123,57
1672263828437,97,10167,1112,56
1672263830640,97,10167,1206,56
1672263830640,97,10166,1157,57
1672263832847,97,10163,1180,58
1672263832847,97,10163,1241,58
1672263835034,97,10166,1278,58
1672263835034,97,10165,1343,58
1672263837222,97,10163,1405,59
1672263837222,97,10162,1338,59
1672263837222,97,10162,1376,58
1672263839426,97,10159,1394,57
1672263839426,97,10156,1490,58
1672263841620,97,10153,1318,59
1672263841620,97,10153,1193,59
1672263843820,97,10155,1247,57
1672263843820,97,10158,1278,57
1672263846019,97,10158,1223,58
1672263846019,97,10157,1292,58
1672263848196,97,10156,1128,56
1672263848196,97,10158,1302,56
1672263848196,97,10158,1458,56
1672263850407,97,10152,1399,57
1672263850407,97,10146,1331,57
1672263852588,97,10145,1384,57
1672263852588,97,10147,1529,56
1672263854793,97,10145,1407,57
1672263854793,97,10139,1381,58
1672263856988,97,10135,1233,58
1672263856988,97,10137,1371,58
1672263859183,97,10140,1341,57
1672263859183,97,10140,1132,58
1672263859183,97,10139,1062,59
1672263861378,97,10142,1039,59
1672263861378,97,10147,1061,58
1672263863567,97,10150,954,59
1672263863567,97,10150,1082,60
1672263865769,97,10149,931,59
1672263865769,97,10150,931,58
1672263867961,97,10152,979,57
1672263867961,97,10149,950,58
1672263870167,97,10146,1016,59
1672263870167,97,10146,903,59
1672263870167,97,10150,902,58
1672263872358,97,10153,1048,58
1672263872358,97,10155,1183,58
1672263874564,97,10158,1202,58
1672263874564,97,10158,1325,57
1672263876747,97,10162,1401,56
1672263876747,97,10165,1435,56
1672263878946,97,10164,1406,57
1672263878946,97,10163,1372,57
1672263881148,97,10164,1215,55
1672263881148,97,10168,1086,55
1672263881148,97,10166,1039,55
1672263883337,98,10160,1010,57
1672263883337,98,10158,894,57
1672263885534,98,10161,946,56
1672263885534,98,10163,897,56
1672263887722,98,10162,993,57
1672263887722,98,10160,964,58
1672263889925,97,10161,1043,58
1672263889925,97,10162,1083,57
1672263892112,97,10161,1088,57
1672263892112,97,10161,1034,58
1672263892112,97,10163,1008,57
1672263894312,97,10165,1192,56
1672263894312,97,10163,1204,56
1672263896498,97,10160,1309,57
1672263896498,97,10160,1224,57
1672263898708,97,10159,1347,56
1672263898708,97,10162,1361,56
1672263900888,97,10163,1219,57
1672263900888,97,10161,1201,58
1672263903093,97,10158,1098,57
1672263903093,97,10156,1190,56
1672263903093,97,10158,1244,55
1672263905289,97,10156,1380,56
1672263905289,97,10151,1377,56
1672263907481,97,10146,1342,56
1672263907481,97,10147,1315,56
1672263909679,97,10148,1429,55
1672263909679,97,10144,1574,56
1672263911873,97,10142,1468,57
1672263911873,97,10144,1546,57
1672263914070,97,10143,1682,57
1672263914070,97,10138,1675,58
1672263914070,97,10134,1592,59
1672263916228,97,10135,1452,59
1672263916228,97,10140,1261,58
1672263918467,97,10141,1299,58
1672263918467,97,10139,1086,58
1672263920654,97,10141,1115,58
1672263920654,97,10141,1202,57
1672263922861,97,10148,1215,56
1672263922861,97,10150,1226,56
1672263925062,97,10146,1283,55
1672263925062,97,10145,1292,53
1672263925062,97,10148,1228,54
1672263927246,97,10148,1308,55
1672263927246,97,10144,1368,56
1672263929453,97,10141,1427,57
1672263929453,97,10144,1475,57
1672263931642,97,10145,1452,57
1672263931642,97,10142,1426,57
1672263933835,97,10142,1248,58
1672263933835,96,10139,1231,59
1672263936036,96,10148,1170,58
1672263936036,96,10146,1161,58
1672263936036,96,10139,1222,58
1672263938252,96,10129,1310,58
1672263938252,97,10127,1389,58
1672263940421,97,10128,1403,58
1672263940421,97,10127,1385,58
1672263942621,97,10125,1276,59
1672263942621,97,10128,1203,58
1672263944812,97,10135,1207,57
1672263944812,97,10138,1005,56
1672263947020,97,10139,1044,57
1672263947020,96,10142,1019,58
1672263947020,96,10146,1131,57
1672263949212,96,10146,1149,56
1672263949212,97,10146,1069,56
1672263951405,97,10144,1086,57
1672263951405,97,10146,1162,56
1672263953605,97,10159,1173,57
1672263953605,97,10160,1249,57
1672263955795,97,10158,1225,56
1672263955795,97,10157,1302,56
1672263957989,97,10157,1188,55
1672263957989,97,10161,1165,55
1672263957989,97,10163,1119,55
1672263960181,97,10163,1034,56
1672263960181,97,10163,1008,55
1672263962380,97,10164,1003,54
1672263962380,97,10164,1007,53
1672263964575,97,10160,1129,53
1672263964575,97,10156,1144,54
1672263966777,97,10158,1059,53
1672263966777,97,10158,1091,53
1672263968958,97,10158,1052,53
1672263968958,97,10155,1201,55
1672263968958,97,10153,1236,55
1672263971157,97,10155,1337,54
1672263971157,97,10156,1300,54
1672263973352,97,10153,1475,55
1672263973352,97,10149,1425,56
1672263975547,97,10152,1415,55
1672263975547,97,10155,1377,55
1672263977749,97,10156,1371,56
1672263977749,97,10157,1363,57
1672263979950,96,10159,1272,56
1672263979950,96,10162,1316,55
1672263979950,96,10162,1384,56
1672263982144,97,10160,1453,57
1672263982144,97,10159,1294,57
1672263984336,97,10162,1271,57
1672263984336,97,10165,1306,56
1672263986519,97,10165,1101,57
1672263986519,97,10166,1148,58
1672263988734,97,10166,1072,57
1672263988734,97,10166,1139,55
1672263990918,97,10169,1116,55
1672263990918,97,10169,1202,54
1672263990918,97,10167,1163,54
1672263993107,97,10163,1014,55
1672263993107,97,10164,880,52
1672263995316,97,10165,976,55
1672263995316,97,10165,1033,57
1672263997502,97,10165,977,57
1672263997502,97,10164,1057,57
1672263999701,97,10166,1322,56
1672263999701,97,10168,1432,56
1672264001899,97,10168,1412,57
1672264001899,97,10167,1398,57
1672264001899,97,10167,1374,56
1672264004103,97,10169,1516,56
1672264004103,97,10171,1387,57
1672264006296,97,10173,1274,57
1672264006296,97,10176,1256,57
1672264008481,97,10180,1367,56
1672264008481,97,10181,1375,56
1672264010691,97,10181,1240,57
1672264010691,97,10183,1157,58
1672264012877,97,10185,1194,57
1672264012877,97,10187,1246,57
1672264012877,97,10186,1225,57
1672264015081,97,10184,1281,58
1672264015081,97,10180,1141,58
1672264017277,97,10179,1144,57
1672264017277,97,10180,1108,57
1672264019489,97,10178,1122,57
1672264019489,97,10174,1061,58
1672264021665,97,10170,1052,58
1672264021665,97,10170,1000,57
1672264023863,97,10171,1129,57
1672264023863,97,10171,1177,57
1672264023863,97,10164,1218,57
1672264026075,98,10157,1290,55
1672264026075,98,10154,1252,57
1672264028249,98,10155,1360,57
1672264028249,97,10153,1371,58
1672264030454,97,10150,1258,59
1672264030454,97,10148,1166,59
1672264032653,97,10149,1099,58
1672264032653,97,10149,1099,59
1672264034842,97,10148,1028,60
1672264034842,97,10148,915,60
1672264034842,97,10152,862,59
1672264037036,97,10155,909,59
1672264037036,97,10158,1182,58
1672264039247,97,10161,1411,58
1672264039247,98,10162,1620,58
1672264041427,98,10168,1733,56
1672264041427,98,10173,1736,59
1672264043626,97,10177,1645,59
1672264043626,97,10180,1589,59
1672264045808,97,10183,1323,59
1672264045808,97,10187,1127,59
1672264045808,97,10189,950,59
1672264048011,97,10189,969,58
1672264048011,97,10189,1030,60
1672264050205,97,10187,846,59
1672264050205,97,10185,965,59
1672264052405,97,10185,1049,58
1672264052405,97,10183,1084,59
1672264054590,97,10179,1120,59
1672264054590,97,10174,1097,59
1672264056799,97,10170,1141,58
1672264056799,97,10170,1155,58
1672264056799,97,10167,1247,58
1672264059003,97,10161,1268,59
1672264059003,97,10156,1349,59
1672264061177,98,10154,1377,59
1672264061177,98,10154,1351,58
1672264063383,98,10152,1433,59
1672264063383,98,10145,1390,60
1672264065566,98,10137,1359,61
1672264065566,98,10133,1310,60
1672264067773,98,10135,1420,60
1672264067773,97,10133,1447,60
1672264067773,97,10129,1425,61
1672264069964,97,10124,1383,62
1672264069964,97,10126,1359,61
1672264072159,97,10128,1350,61
1672264072159,97,10127,1245,62
1672264074352,97,10126,1257,63
