UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683226719353,97,10199,1478,70
1683226721550,97,10199,1600,70
1683226721550,97,10202,1485,69
1683226723745,97,10205,1563,68
1683226723745,97,10204,1497,69
1683226723745,97,10201,1332,69
1683226725938,97,10205,1403,68
1683226725938,97,10208,1200,67
1683226728131,97,10206,1129,68
1683226728131,97,10202,1207,69
1683226730329,97,10201,1128,69
1683226730329,97,10203,1049,69
1683226732520,97,10202,1118,69
1683226732520,97,10200,1166,70
1683226734710,97,10201,1213,70
1683226734710,97,10204,1344,69
1683226734710,97,10204,1230,69
1683226736905,97,10202,1358,70
1683226736905,97,10203,1396,69
1683226739107,97,10205,1413,69
1683226739107,97,10204,1303,69
1683226741296,97,10201,1305,70
1683226741296,97,10200,1374,70
1683226743486,97,10205,1402,69
1683226743486,97,10205,1368,69
1683226745681,97,10201,1414,70
1683226745681,97,10197,1633,71
1683226745681,97,10197,1499,70
1683226747881,97,10198,1578,70
1683226747881,97,10194,1523,70
1683226750082,97,10192,1624,71
1683226750082,97,10194,1664,70
1683226752216,97,10197,1475,69
1683226752216,97,10198,1471,69
1683226754474,97,10194,1231,70
1683226754474,97,10194,1284,70
1683226756671,97,10197,1216,69
1683226756671,97,10197,1270,68
1683226756671,97,10194,1283,69
1683226758796,97,10191,1381,70
1683226758796,97,10192,1379,69
1683226761055,97,10196,1371,68
1683226761055,97,10193,1277,70
1683226763257,97,10189,1149,71
1683226763257,97,10189,1151,71
1683226765437,97,10190,1289,70
1683226765437,97,10187,1163,71
1683226767637,97,10186,1159,72
1683226767637,97,10188,1117,71
1683226767637,97,10191,1053,70
1683226769833,97,10190,1066,71
1683226769833,97,10188,952,72
1683226772027,97,10190,1037,71
1683226772027,97,10192,1114,71
1683226774221,97,10194,1156,71
1683226774221,97,10192,1252,72
1683226776410,97,10193,1243,71
1683226776410,97,10196,1330,70
1683226778611,97,10197,1326,70
1683226778611,97,10195,1425,71
1683226778611,97,10194,1420,71
1683226780809,97,10199,1372,70
1683226780809,97,10199,1238,70
1683226783000,97,10196,1223,72
1683226783000,97,10194,1245,72
1683226785203,97,10196,1155,70
1683226785203,97,10201,1250,69
1683226787393,97,10199,1332,70
1683226787393,97,10197,1598,70
1683226789579,97,10200,1592,70
1683226789579,97,10203,1575,69
1683226789579,97,10204,1535,70
1683226791778,97,10200,1514,71
1683226791778,97,10202,1443,70
1683226793971,97,10204,1328,69
1683226793971,97,10205,1277,69
1683226796169,97,10202,1243,70
1683226796169,97,10198,1304,70
1683226798379,97,10201,1390,69
1683226798379,97,10202,1248,69
1683226800561,97,10200,1294,69
1683226800561,97,10197,1188,70
1683226800561,97,10198,1239,69
1683226802753,97,10201,1015,69
1683226802753,97,10198,1166,70
1683226804955,97,10197,1186,70
1683226804955,97,10200,1339,69
1683226807156,96,10203,1436,69
1683226807156,96,10202,1466,70
1683226809349,96,10200,1404,70
1683226809349,96,10206,1300,69
1683226811540,96,10209,1371,69
1683226811540,96,10208,1223,69
1683226811540,96,10204,1213,70
1683226813726,96,10203,1208,70
1683226813726,96,10207,1202,69
1683226815933,96,10206,1243,70
1683226815933,96,10202,1082,71
1683226818107,97,10200,1164,71
1683226818107,97,10202,1175,69
1683226820302,97,10203,1390,69
1683226820302,97,10199,1513,70
1683226822498,97,10198,1582,71
1683226822498,97,10200,1523,69
1683226822498,97,10204,1585,69
1683226824692,97,10206,1572,70
1683226824692,97,10203,1399,70
1683226826887,97,10202,1165,70
1683226826887,97,10205,1073,68
1683226829097,97,10206,1190,69
1683226829097,97,10202,1236,70
1683226831284,97,10198,1358,71
1683226831284,97,10201,1356,70
1683226833485,97,10204,1461,69
1683226833485,97,10202,1522,70
1683226833485,97,10200,1539,70
1683226835678,97,10201,1571,69
1683226835678,96,10204,1371,68
1683226837867,96,10207,1647,68
1683226837867,96,10204,1648,70
1683226840057,96,10204,1705,71
1683226840057,96,10208,1630,69
1683226842258,97,10211,1554,69
1683226842258,97,10207,1604,70
1683226844448,97,10206,1449,71
1683226844448,97,10208,1323,69
1683226844448,97,10210,1124,68
1683226846650,97,10210,1228,69
1683226846650,97,10206,1153,70
1683226848837,97,10204,1413,70
1683226848837,97,10207,1209,68
1683226851039,97,10208,1281,69
1683226851039,97,10204,1172,70
1683226853227,97,10199,1196,71
1683226853227,97,10198,1127,69
1683226855431,97,10204,1167,68
1683226855431,97,10204,1207,68
1683226855431,97,10201,1156,70
1683226857624,97,10200,1149,70
1683226857624,97,10201,1172,69
1683226859824,97,10204,1249,69
1683226859824,97,10199,1247,70
1683226862008,97,10195,1274,71
1683226862008,97,10196,1258,70
1683226864205,97,10198,1349,69
1683226864205,97,10197,1298,69
1683226866401,97,10194,1186,70
1683226866401,97,10195,1150,70
1683226866401,97,10198,1235,69
1683226868610,97,10198,1286,69
1683226868610,97,10195,1384,70
1683226870792,97,10193,1339,70
1683226870792,97,10194,1403,69
1683226872980,97,10196,1312,69
1683226872980,97,10193,1381,70
1683226875184,97,10191,1196,71
1683226875184,97,10192,1168,70
1683226877380,97,10196,981,69
1683226877380,97,10196,1125,69
1683226877380,97,10191,1171,70
1683226879571,97,10188,1290,71
1683226879571,97,10189,1104,70
1683226881769,97,10191,1111,70
1683226881769,97,10189,1016,71
1683226883958,97,10188,873,72
1683226883958,97,10191,1133,70
1683226886167,97,10193,1116,69
1683226886167,97,10193,1115,70
1683226888356,97,10191,1118,71
1683226888356,97,10193,1242,70
1683226888356,97,10196,1391,69
1683226890548,97,10198,1308,69
1683226890548,96,10198,1173,70
1683226892738,96,10200,1263,70
1683226892738,96,10205,1398,68
1683226894943,96,10209,1199,68
1683226894943,96,10207,1182,69
1683226897133,96,10206,1245,70
1683226897133,97,10208,1282,69
1683226899331,97,10210,1437,68
1683226899331,97,10209,1253,69
1683226899331,97,10200,1280,71
1683226901516,97,10200,1209,70
1683226901516,97,10202,1098,70
1683226903720,97,10203,1173,69
1683226903720,97,10199,1173,71
1683226905913,97,10196,1132,71
1683226905913,97,10200,1190,69
1683226908105,97,10202,1216,68
1683226908105,97,10199,1198,69
1683226910308,97,10197,1161,70
1683226910308,97,10197,1132,69
1683226910308,97,10200,1126,69
1683226912496,97,10199,1229,69
1683226912496,97,10196,1350,70
1683226914694,97,10196,1455,70
1683226914694,97,10199,1520,69
1683226916889,97,10201,1547,68
1683226916889,97,10200,1497,69
1683226919081,97,10197,1462,70
1683226919081,97,10200,1457,69
1683226921283,97,10202,1349,68
1683226921283,97,10199,1289,68
1683226921283,97,10194,1315,70
1683226923479,97,10192,1280,69
1683226923479,97,10195,1302,68
1683226925673,97,10194,1220,69
1683226925673,97,10191,1140,70
1683226927858,97,10190,1317,70
1683226927858,97,10191,1309,69
1683226930067,97,10194,1279,69
1683226930067,97,10189,1408,70
1683226932248,97,10184,1282,71
1683226932248,97,10183,1376,71
1683226932248,97,10186,1313,70
1683226934451,97,10187,1419,70
1683226934451,97,10182,1423,71
1683226936652,97,10183,1376,71
1683226936652,97,10187,1379,70
1683226938841,97,10191,1290,69
1683226938841,97,10190,1227,70
1683226941045,97,10186,994,72
1683226941045,97,10186,982,71
1683226943227,97,10188,1033,70
1683226943227,97,10188,1179,71
1683226943227,97,10185,1264,73
1683226945432,97,10185,1358,72
1683226945432,97,10192,1521,70
1683226947615,97,10193,1451,70
1683226947615,97,10191,1476,70
1683226949825,97,10192,1352,70
1683226949825,97,10195,1247,69
1683226952008,97,10199,1140,68
1683226952008,97,10197,1161,69
1683226954213,97,10196,1120,70
1683226954213,97,10197,1353,69
1683226954213,97,10201,1268,68
1683226956411,97,10203,1369,68
1683226956411,97,10201,1414,69
1683226958605,97,10200,1484,69
1683226958605,97,10205,1476,68
1683226960801,97,10208,1367,67
1683226960801,97,10206,1396,68
1683226962975,97,10205,1445,69
1683226962975,97,10208,1445,67
1683226965187,97,10211,1412,67
1683226965187,97,10211,1500,68
1683226965187,97,10207,1375,68
1683226967389,97,10208,1359,67
1683226967389,97,10211,1260,67
1683226969575,97,10211,1225,67
1683226969575,97,10207,1160,69
1683226971772,97,10202,1212,69
1683226971772,97,10203,1224,68
1683226973962,97,10205,1266,68
1683226973962,97,10202,1295,69
1683226976154,97,10199,1288,70
1683226976154,97,10199,1288,70
1683226976154,97,10201,1227,70
1683226978352,97,10198,1262,71
1683226978352,97,10193,1256,72
1683226980556,97,10192,1269,71
1683226980556,97,10194,1284,69
1683226982743,97,10197,1231,68
1683226982743,97,10195,1284,70
1683226984944,97,10194,1154,70
1683226984944,97,10196,1233,69
1683226987134,97,10199,1221,68
1683226987134,97,10200,1248,69
1683226987134,97,10198,1302,71
1683226989335,97,10199,1233,70
1683226989335,97,10202,1265,69
1683226991532,97,10203,1246,69
1683226991532,97,10200,1324,71
1683226993719,97,10197,1206,72
1683226993719,97,10199,1160,70
1683226995914,97,10199,1206,70
1683226995914,97,10199,1143,70
1683226998118,97,10201,1087,70
1683226998118,97,10203,1060,70
1683226998118,97,10203,979,70
1683227000299,97,10202,1058,70
1683227000299,97,10205,1063,70
1683227002499,97,10210,1072,69
1683227002499,97,10213,1060,68
1683227004690,97,10213,1024,68
1683227004690,97,10210,1185,69
1683227006900,97,10208,1034,69
1683227006900,97,10211,1058,67
1683227009085,97,10210,1208,68
1683227009085,97,10207,1358,69
1683227009085,97,10206,1404,69
1683227011280,97,10207,1345,68
1683227011280,97,10208,1272,68
1683227013468,96,10204,1241,69
1683227013468,96,10202,1154,70
1683227015675,96,10204,1183,69
1683227015675,96,10207,1054,68
1683227017867,96,10208,1110,70
1683227017867,96,10204,1226,71
1683227020060,96,10206,1377,70
1683227020060,96,10208,1284,69
1683227020060,96,10208,1336,69
1683227022260,96,10206,1232,71
1683227022260,96,10205,1332,70
1683227024452,96,10210,1202,69
1683227024452,96,10209,1317,69
1683227026653,96,10206,1291,70
1683227026653,96,10204,1328,71
1683227028845,96,10206,1380,71
1683227028845,97,10204,1294,71
1683227031043,97,10202,1330,72
1683227031043,97,10201,1209,72
1683227031043,97,10204,1302,70
1683227033228,97,10207,1261,70
1683227033228,97,10207,1229,70
1683227035432,97,10206,1175,71
1683227035432,97,10208,1155,70
1683227037616,97,10209,1006,68
1683227037616,97,10208,1011,69
1683227039825,97,10205,1022,70
1683227039825,97,10202,1012,69
1683227042025,97,10204,1086,68
1683227042025,97,10204,1142,68
1683227042025,97,10200,1187,69
1683227044216,97,10196,1223,69
1683227044216,97,10196,1336,68
1683227046395,97,10198,1317,68
1683227046395,97,10196,1424,68
1683227048606,97,10193,1274,69
1683227048606,97,10194,1217,69
1683227050794,97,10197,1152,68
1683227050794,97,10198,1080,68
1683227052994,97,10196,971,69
1683227052994,97,10194,1112,69
1683227052994,97,10196,1065,68
1683227055186,97,10198,1208,68
1683227055186,97,10195,1209,69
1683227057386,97,10193,1329,70
1683227057386,97,10195,1363,70
1683227059574,97,10196,1244,69
1683227059574,97,10194,1204,70
1683227061774,97,10192,1162,71
1683227061774,97,10192,1201,70
1683227063957,97,10195,1274,69
1683227063957,97,10196,1168,69
1683227063957,97,10194,1095,70
1683227066163,97,10194,1142,70
1683227066163,97,10196,1152,69
1683227068353,97,10199,1085,69
1683227068353,97,10197,862,70
1683227070548,97,10194,1002,71
1683227070548,97,10194,925,70
1683227072753,97,10196,924,69
1683227072753,97,10198,920,69
1683227074945,97,10195,902,71
1683227074945,97,10193,993,71
1683227074945,97,10195,1057,70
1683227077138,97,10197,1106,69
1683227077138,97,10196,995,70
1683227079329,97,10194,1119,71
1683227079329,97,10195,950,70
1683227081535,97,10201,937,68
1683227081535,97,10200,933,69
1683227083716,97,10197,1043,71
1683227083716,97,10196,1065,71
1683227085909,97,10197,1091,69
1683227085909,97,10201,1034,69
1683227085909,97,10199,1092,70
1683227088105,97,10197,995,70
1683227088105,97,10197,941,69
1683227090309,97,10199,963,68
1683227090309,97,10200,1072,69
1683227092500,97,10195,1097,70
1683227092500,96,10197,1186,71
1683227094699,96,10201,1209,69
1683227094699,96,10205,1182,69
1683227096886,96,10206,1181,69
1683227096886,96,10206,1121,70
1683227096886,96,10208,1200,69
1683227099093,96,10216,1208,67
1683227099093,96,10217,1278,67
1683227101274,96,10216,1277,69
1683227101274,96,10218,1333,69
1683227103482,96,10220,1337,68
1683227103482,96,10222,1269,68
1683227105674,96,10219,1097,70
1683227105674,96,10219,1063,70
1683227107856,96,10221,1138,70
1683227107856,95,10221,1166,69
1683227107856,96,10218,1240,70
1683227110063,96,10217,1292,70
1683227110063,96,10219,1340,69
1683227112262,96,10219,1402,69
1683227112262,96,10216,1440,70
1683227114445,96,10214,1510,70
1683227114445,96,10214,1432,69
1683227116646,96,10217,1436,69
1683227116646,96,10214,1363,69
1683227118835,96,10210,1480,71
1683227118835,96,10211,1399,70
1683227118835,97,10212,1345,69
1683227121036,97,10212,1242,70
1683227121036,97,10207,1240,70
1683227123229,97,10208,1180,70
1683227123229,97,10210,1126,68
1683227125430,97,10211,1019,69
1683227125430,97,10209,880,69
1683227127615,97,10208,1065,69
1683227127615,97,10210,1126,67
1683227129816,97,10212,1206,67
1683227129816,97,10209,1231,68
1683227129816,96,10208,1283,69
1683227132011,96,10209,1303,68
1683227132011,96,10212,1229,67
1683227134209,96,10212,1169,68
1683227134209,96,10210,1218,69
1683227136397,96,10210,1366,69
1683227136397,96,10212,1326,68
1683227138605,96,10212,1289,68
1683227138605,96,10211,1327,69
1683227140795,96,10212,1244,69
1683227140795,96,10215,1203,68
1683227140795,96,10218,1195,68
1683227142988,96,10215,1201,69
1683227142988,96,10214,1257,70
1683227145192,96,10216,1233,69
1683227145192,96,10218,1377,69
1683227147375,96,10215,1417,70
1683227147375,97,10213,1570,70
1683227149579,97,10214,1635,69
1683227149579,97,10217,1497,68
1683227151765,97,10218,1572,68
1683227151765,97,10215,1408,69
1683227151765,97,10211,1550,70
1683227153961,97,10214,1406,69
1683227153961,97,10214,1393,69
1683227156157,96,10213,1438,70
1683227156157,96,10212,1444,70
1683227158350,96,10214,1456,68
1683227158350,96,10216,1346,68
1683227160550,96,10217,1274,68
1683227160550,96,10215,1193,69
1683227162740,96,10216,1186,68
1683227162740,96,10219,1089,67
1683227162740,96,10222,1226,68
1683227164942,96,10220,1232,69
1683227164942,96,10216,1313,70
1683227167133,97,10213,1257,69
1683227167133,97,10214,1312,68
1683227169324,97,10211,1377,69
1683227169324,97,10207,1312,70
1683227171531,97,10204,1305,69
1683227171531,97,10205,1094,68
1683227173720,97,10203,1122,69
1683227173720,97,10200,1176,70
1683227173720,97,10201,1189,70
1683227175912,97,10204,1170,68
1683227175912,97,10206,1094,68
1683227178111,97,10201,1116,69
1683227178111,97,10200,1080,70
1683227180310,97,10201,980,68
1683227180310,97,10204,952,68
1683227182492,97,10204,1076,68
1683227182492,97,10200,1123,70
1683227184692,97,10196,1159,70
1683227184692,97,10197,1152,69
1683227184692,97,10197,1242,68
1683227186891,97,10196,1212,69
1683227186891,97,10196,1107,69
1683227189095,97,10199,1055,67
1683227189095,97,10203,1072,67
1683227191278,97,10203,1167,68
1683227191278,97,10201,1105,69
1683227193470,97,10203,1082,67
1683227193470,97,10206,1162,67
1683227195670,97,10207,1106,68
1683227195670,97,10203,978,70
1683227195670,97,10199,889,71
1683227197866,97,10202,884,70
1683227197866,97,10204,1073,69
1683227200067,97,10203,1175,70
1683227200067,97,10201,1354,71
1683227202256,97,10201,1388,70
1683227202256,97,10205,1436,69
1683227204451,97,10204,1450,69
1683227204451,97,10203,1287,70
1683227206660,97,10205,1224,69
1683227206660,97,10208,1127,67
1683227206660,97,10212,962,67
1683227208835,97,10212,977,68
1683227208835,97,10206,1003,69
1683227211046,97,10205,1052,69
1683227211046,97,10206,1142,68
1683227213227,97,10204,1273,69
1683227213227,97,10201,1206,70
1683227215435,97,10198,1326,69
1683227215435,97,10200,1439,69
1683227217626,97,10200,1448,69
1683227217626,97,10196,1396,70
1683227217626,97,10193,1324,70
1683227219824,97,10193,1328,69
1683227219824,97,10196,1218,69
1683227222017,97,10194,1243,70
1683227222017,97,10193,1026,70
1683227224209,97,10194,1194,69
1683227224209,97,10198,1253,68
1683227226401,97,10201,1291,69
1683227226401,97,10197,1174,71
1683227228601,97,10196,1215,71
1683227228601,97,10199,1311,69
1683227228601,97,10201,1095,69
1683227230803,97,10202,1150,69
1683227230803,97,10201,1058,70
1683227232994,97,10205,1118,69
1683227232994,97,10208,1066,68
1683227235175,97,10207,1099,68
1683227235175,97,10205,1128,69
1683227237375,97,10205,1094,69
1683227237375,97,10208,1127,68
1683227239570,97,10210,1149,68
1683227239570,97,10205,1147,69
1683227239570,97,10205,1131,70
1683227241778,97,10208,1120,69
1683227241778,97,10209,1037,68
1683227243959,97,10207,1063,69
1683227243959,97,10203,1098,70
1683227246156,97,10206,1087,69
1683227246156,97,10209,1183,68
1683227248352,97,10209,1244,68
1683227248352,97,10207,1380,70
1683227250548,97,10206,1471,70
1683227250548,97,10209,1316,68
1683227250548,97,10209,1349,68
1683227252751,97,10206,1239,70
1683227252751,97,10204,1268,70
1683227254932,97,10206,1174,69
1683227254932,97,10208,1059,68
1683227257139,97,10207,1022,69
1683227257139,97,10205,1045,70
1683227259322,97,10205,1031,70
1683227259322,97,10208,1073,69
1683227261530,97,10211,1090,68
1683227261530,97,10209,1123,69
1683227261530,97,10206,946,70
1683227263719,97,10208,962,69
1683227263719,97,10210,981,68
1683227265919,97,10209,975,69
1683227265919,97,10206,1037,70
1683227268100,97,10205,1046,70
1683227268100,97,10208,1085,68
1683227270305,97,10212,1177,68
1683227270305,97,10210,1149,69
1683227272498,97,10208,1004,70
1683227272498,97,10208,1163,69
1683227272498,97,10211,1173,68
1683227274703,97,10212,1246,68
1683227274703,97,10204,1163,70
1683227276891,97,10201,1335,71
1683227276891,97,10201,1302,70
1683227279086,97,10201,1272,69
1683227279086,97,10197,1227,71
1683227281281,97,10192,1030,71
1683227281281,97,10195,1076,70
1683227283477,97,10197,987,69
1683227283477,97,10195,961,70
1683227283477,97,10193,1050,71
1683227285667,97,10194,1079,70
1683227285667,97,10200,1185,68
1683227287868,97,10200,1166,68
1683227287868,97,10197,1223,70
1683227290065,97,10195,1322,70
1683227290065,97,10197,1279,69
1683227292257,97,10200,1284,68
1683227292257,97,10197,1146,69
1683227294453,97,10195,1129,70
1683227294453,97,10197,1224,69
1683227294453,97,10199,1314,68
1683227296655,97,10200,1351,68
1683227296655,96,10198,1327,69
1683227298838,96,10198,1350,69
1683227298838,96,10203,1363,68
1683227301048,96,10204,1369,68
1683227301048,96,10201,1259,70
1683227303245,96,10199,1236,70
1683227303245,96,10200,1222,69
1683227305421,96,10200,1277,69
1683227305421,96,10197,1369,69
1683227305421,96,10198,1186,70
1683227307615,96,10201,1230,69
1683227307615,96,10204,1130,68
1683227309824,96,10203,1161,68
1683227309824,96,10202,1019,69
1683227312016,96,10207,997,69
1683227312016,96,10210,944,68
1683227314209,96,10210,829,68
1683227314209,96,10208,845,70
1683227316403,96,10208,765,70
1683227316403,96,10213,829,69
1683227316403,96,10211,991,69
1683227318602,96,10209,1065,70
1683227318602,96,10209,1160,70
1683227320793,96,10213,1239,68
1683227320793,96,10216,1243,67
1683227322997,96,10215,1191,69
1683227322997,96,10211,1215,70
1683227325182,96,10213,1225,70
1683227325182,96,10216,1273,69
1683227327383,96,10215,1188,70
1683227327383,96,10214,1264,71
1683227327383,96,10222,1437,70
1683227329571,96,10227,1401,68
1683227329571,95,10228,1480,68
1683227331769,95,10227,1541,70
1683227331769,95,10227,1562,69
1683227333968,95,10230,1489,69
1683227333968,95,10232,1495,69
1683227336164,95,10229,1355,70
1683227336164,95,10228,1348,70
1683227338361,95,10230,1282,69
1683227338361,95,10233,1213,69
1683227338361,95,10231,1262,69
1683227340485,95,10229,1269,70
1683227340485,95,10232,1201,69
1683227342763,95,10233,1134,69
1683227342763,95,10230,1101,69
1683227344948,95,10227,1155,71
1683227344948,95,10227,1198,70
1683227347138,95,10233,1187,69
1683227347138,95,10234,1123,69
1683227349336,95,10234,1047,70
1683227349336,95,10235,1166,70
1683227349336,95,10238,1276,69
1683227351539,95,10241,1256,68
1683227351539,95,10238,1270,69
1683227353733,95,10238,1392,70
1683227353733,95,10239,1430,69
1683227355928,95,10239,1495,68
1683227355928,95,10236,1405,70
1683227358121,95,10233,1200,69
1683227358121,96,10231,1233,69
1683227360307,96,10230,1155,69
1683227360307,96,10226,1180,70
1683227360307,96,10222,1151,71
1683227362510,96,10221,1274,71
1683227362510,96,10228,1374,70
1683227364706,96,10228,1482,70
1683227364706,96,10227,1670,70
1683227366899,96,10227,1660,70
1683227366899,96,10230,1696,68
1683227369098,96,10232,1629,68
1683227369098,96,10230,1577,69
1683227371294,96,10222,1336,70
1683227371294,97,10223,1200,69
1683227371294,97,10224,1243,68
1683227373490,97,10223,1239,68
1683227373490,97,10219,1226,70
1683227375680,97,10216,1265,70
1683227375680,97,10217,1308,69
1683227377881,97,10216,1329,69
1683227377881,97,10211,1312,70
1683227380073,97,10208,1217,70
1683227380073,97,10210,1253,69
1683227382270,97,10212,1271,69
1683227382270,97,10208,1208,70
1683227382270,97,10206,1175,71
1683227384474,97,10207,1169,69
1683227384474,97,10209,1151,68
1683227386665,97,10208,1149,70
1683227386665,97,10202,1030,71
1683227388854,97,10202,1296,70
1683227388854,97,10204,1213,69
1683227391055,97,10203,1388,70
1683227391055,97,10199,1397,72
1683227393242,97,10195,1369,71
1683227393242,97,10197,1334,70
1683227393242,97,10198,1345,69
1683227395439,97,10196,1347,70
1683227395439,97,10194,1118,71
1683227397635,97,10196,1119,69
1683227397635,97,10203,1193,69
1683227399828,97,10201,1215,69
1683227399828,97,10199,1247,70
1683227402022,97,10201,1229,70
1683227402022,97,10204,1198,69
1683227404221,97,10207,1238,69
1683227404221,97,10200,1224,70
1683227404221,97,10199,1309,70
1683227406411,97,10201,1179,69
1683227406411,97,10203,1163,68
1683227408610,97,10201,1205,68
1683227408610,97,10196,1260,70
1683227410813,97,10195,1445,69
1683227410813,97,10199,1396,68
1683227412999,97,10197,1512,68
1683227412999,97,10193,1442,70
1683227415186,97,10191,1520,71
1683227415186,97,10195,1438,70
1683227415186,97,10195,1358,70
1683227417386,97,10192,1314,72
1683227417386,97,10191,1344,72
1683227419589,97,10194,1405,70
1683227419589,97,10196,1376,70
1683227421775,97,10193,1385,70
1683227421775,97,10195,1308,70
1683227423979,97,10199,1297,69
1683227423979,97,10203,1349,68
1683227426174,97,10203,1262,69
1683227426174,97,10201,1377,70
1683227426174,97,10200,1331,69
1683227428361,97,10205,1304,68
1683227428361,97,10204,1163,68
1683227430556,97,10201,1198,70
1683227430556,97,10200,1181,71
1683227432745,97,10203,1125,70
1683227432745,97,10208,1194,69
1683227434953,97,10207,1036,70
1683227434953,97,10208,1167,69
1683227437147,97,10212,1284,67
1683227437147,97,10215,1246,67
1683227437147,97,10214,1254,68
1683227439342,97,10212,1275,69
1683227439342,97,10213,1348,69
1683227441534,97,10215,1330,68
1683227441534,97,10215,1256,68
1683227443738,97,10211,1189,70
1683227443738,97,10208,1202,70
1683227445925,97,10209,1098,69
1683227445925,97,10207,1113,69
1683227448119,97,10204,938,70
1683227448119,97,10204,802,70
1683227448119,97,10206,961,69
1683227450321,97,10208,1005,68
1683227450321,97,10205,1140,69
1683227452505,97,10205,1099,70
1683227452505,97,10208,1167,69
1683227454707,97,10210,1220,69
1683227454707,97,10208,1321,69
1683227456895,97,10207,1236,69
1683227456895,97,10208,1170,68
1683227459099,97,10212,1160,68
1683227459099,97,10208,1231,69
1683227459099,97,10204,1101,71
1683227461286,97,10205,1041,70
1683227461286,97,10207,938,69
1683227463478,97,10210,1008,69
1683227463478,97,10203,1043,71
1683227465675,97,10203,1286,71
1683227465675,97,10205,1206,69
1683227467881,97,10208,1205,68
1683227467881,97,10208,1258,69
1683227470076,97,10205,1186,70
1683227470076,97,10205,1343,69
1683227470076,97,10207,1267,68
1683227472271,97,10208,1357,69
1683227472271,97,10205,1328,70
1683227474463,97,10203,1348,70
1683227474463,97,10205,1387,69
1683227476659,97,10211,1364,68
1683227476659,96,10209,1109,69
1683227478854,96,10208,1123,70
1683227478854,96,10209,958,69
1683227481039,96,10211,1108,68
1683227481039,96,10212,1008,69
1683227481039,96,10208,1115,71
1683227483235,96,10210,1085,70
1683227483235,96,10212,1179,69
1683227485433,96,10213,1055,68
1683227485433,96,10212,1024,70
1683227487640,96,10212,962,69
1683227487640,96,10218,854,67
1683227489830,96,10219,951,67
1683227489830,96,10215,856,68
1683227492029,96,10212,932,69
1683227492029,96,10213,931,68
1683227492029,96,10215,988,68
1683227494221,96,10215,911,69
1683227494221,96,10214,851,69
1683227496425,96,10215,942,68
1683227496425,96,10217,1023,67
1683227498573,96,10218,1006,68
1683227498573,96,10215,1044,70
1683227500800,96,10211,1077,71
1683227500800,96,10214,1113,71
1683227503003,96,10215,1183,71
1683227503003,96,10213,1182,72
1683227503003,96,10212,1137,71
1683227505189,96,10218,1070,70
1683227505189,96,10221,1192,68
1683227507393,96,10219,1228,69
1683227507393,96,10215,1245,71
1683227509580,97,10213,1184,70
1683227509580,97,10214,1181,69
1683227511778,97,10214,1098,68
1683227511778,97,10209,977,70
1683227513968,97,10205,1080,70
1683227513968,97,10206,1221,69
1683227513968,97,10209,1316,68
1683227516183,97,10210,1379,69
1683227516183,97,10208,1419,71
1683227518363,97,10208,1386,71
1683227518363,97,10211,1365,70
1683227520560,97,10212,1265,70
1683227520560,97,10209,1148,71
1683227522761,97,10208,1102,71
1683227522761,97,10212,997,70
1683227524950,97,10212,1077,70
1683227524950,97,10208,1266,72
1683227524950,97,10205,1225,72
1683227527152,97,10205,1403,70
1683227527152,97,10209,1277,70
1683227529337,97,10208,1277,71
1683227529337,97,10207,1239,71
1683227531536,97,10209,1202,70
1683227531536,97,10213,1211,68
1683227533733,97,10217,1172,68
1683227533733,97,10215,1234,70
1683227535930,97,10214,1342,70
1683227535930,97,10217,1404,69
1683227535930,97,10219,1440,68
1683227538128,97,10219,1462,68
1683227538128,97,10218,1886,71
1683227540325,96,10207,2078,0
1683227540325,96,10226,2315,0
1683227542509,96,10266,2674,0
1683227542509,97,10266,3566,0
1683227544706,96,10258,4931,0
1683227544706,96,10248,9042,0
1683227546903,96,10250,2124,0
1683227546903,96,10248,1737,0
1683227546903,95,10263,4316,0
1683227549100,95,10272,4475,0
1683227549100,94,10262,1274,0
1683227551290,94,10262,1635,0
1683227551290,94,10233,3205,0
1683227553492,94,10250,3691,0
1683227553492,94,10250,3232,0
1683227555684,93,10247,732,0
1683227555684,93,10241,3560,0
1683227557883,93,10231,2739,0
1683227557883,93,10223,5141,0
1683227557883,93,10215,3003,0
1683227560069,94,10212,11000,0
1683227560069,94,10206,8352,0
1683227562270,94,10203,6896,0
1683227562270,94,10204,5667,0
1683227564469,94,10201,4764,110
1683227564469,94,10202,4212,110
1683227566661,94,10205,2999,108
1683227566661,94,10209,2800,107
1683227568853,94,10213,2103,105
1683227568853,94,10215,1761,103
1683227568853,94,10219,1722,102
1683227571051,94,10221,1552,102
1683227571051,94,10223,1480,101
1683227573245,94,10224,1420,101
1683227573245,94,10224,1422,100
1683227575435,95,10225,1420,100
1683227575435,95,10230,3043,0
1683227577628,95,10210,3486,0
1683227577628,95,10271,4007,0
1683227579827,94,10267,4966,0
1683227579827,95,10260,6432,0
1683227579827,95,10254,9594,0
1683227582015,95,10252,18885,0
1683227582015,95,10251,5777,0
1683227584219,95,10252,5506,0
1683227584219,95,10252,2926,0
1683227586421,95,10253,6753,101
1683227586421,95,10253,2408,102
1683227588614,95,10252,10075,103
1683227588614,95,10251,11561,103
1683227590804,95,10252,8824,100
1683227590804,95,10252,7055,99
1683227590804,95,10252,6086,98
1683227593004,96,10250,5241,98
