UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1677268215111,85,10605,1537,53
1677268217311,85,10605,1553,52
1677268217311,85,10591,1408,51
1677268219500,86,10565,1386,51
1677268219500,87,10538,1194,50
1677268219500,88,10538,1112,51
1677268221712,90,10512,941,51
1677268221712,92,10490,871,52
1677268223901,93,10470,855,51
1677268223901,95,10459,893,52
1677268226116,96,10449,905,52
1677268226116,96,10442,815,52
1677268228301,97,10438,754,52
1677268228301,97,10438,749,52
1677268230509,97,10437,800,52
1677268230509,97,10435,789,52
1677268230509,97,10431,768,52
1677268232712,97,10431,776,53
1677268232712,97,10431,862,53
1677268234892,97,10429,854,53
1677268234892,97,10428,826,54
1677268237094,97,10425,956,55
1677268237094,97,10425,960,55
1677268239293,97,10429,869,55
1677268239293,96,10431,884,55
1677268241492,96,10432,882,55
1677268241492,96,10432,930,55
1677268241492,95,10438,902,54
1677268243689,95,10442,890,53
1677268243689,95,10447,952,52
1677268245889,94,10454,1173,51
1677268245889,94,10458,1479,52
1677268248103,94,10461,1468,53
1677268248103,93,10468,1552,55
1677268250278,93,10472,1549,56
1677268250278,93,10478,1533,57
1677268252480,92,10486,1442,57
1677268252480,92,10491,1529,58
1677268252480,91,10497,1402,59
1677268254680,91,10504,1349,60
1677268254680,90,10513,1319,61
1677268256871,90,10520,1349,60
1677268256871,90,10528,1317,59
1677268259052,89,10539,1090,58
1677268259052,89,10550,919,57
1677268261269,88,10560,881,56
1677268261269,88,10563,826,56
1677268263474,88,10552,827,56
1677268263474,88,10528,884,56
1677268263474,88,10528,996,56
1677268265668,89,10504,1201,56
1677268265668,90,10481,1160,56
1677268267875,91,10463,1053,56
1677268267875,92,10447,1118,56
1677268270071,93,10438,1027,55
1677268270071,94,10434,1028,55
1677268272271,95,10429,962,54
1677268272271,95,10423,878,55
1677268274471,96,10419,1039,54
1677268274471,96,10419,961,54
1677268274471,96,10416,1148,53
1677268276653,97,10415,984,53
1677268276653,97,10416,885,53
1677268278843,97,10412,954,54
1677268278843,97,10407,966,54
1677268281042,97,10402,955,54
1677268281042,97,10402,997,54
1677268283262,97,10401,1130,54
1677268283262,97,10399,1091,55
1677268285430,97,10399,1099,55
1677268285430,97,10399,1118,54
1677268285430,97,10401,1051,54
1677268287636,97,10402,1196,54
1677268287636,97,10402,1203,55
1677268289833,97,10401,1248,55
1677268289833,97,10401,1267,55
1677268292046,97,10403,1238,55
1677268292046,97,10407,1265,55
1677268294231,96,10408,1104,56
1677268294231,96,10410,1110,57
1677268296426,96,10413,1004,57
1677268296426,96,10418,1044,56
1677268296426,96,10421,1024,56
1677268298640,95,10420,1218,55
1677268298640,95,10420,1455,55
1677268300823,95,10421,1552,56
1677268300823,95,10425,1553,56
1677268303021,95,10429,1642,56
1677268303021,95,10430,1698,57
1677268305230,95,10433,1594,57
1677268305230,95,10434,1353,57
1677268307425,95,10434,1301,56
1677268307425,95,10436,1471,56
1677268307425,95,10437,1219,55
1677268309624,95,10437,1115,55
1677268309624,95,10436,1064,56
1677268311824,95,10436,1067,55
1677268311824,95,10437,1022,55
1677268314021,95,10437,1138,55
1677268314021,95,10435,941,55
1677268316221,95,10434,923,55
1677268316221,95,10435,814,55
1677268318410,95,10432,782,56
1677268318410,94,10430,857,56
1677268318410,94,10429,799,56
1677268320612,94,10429,779,56
1677268320612,94,10430,924,56
1677268322808,94,10430,996,56
1677268322808,94,10432,970,57
1677268325007,94,10434,934,56
1677268325007,94,10438,956,55
1677268327209,94,10442,1006,55
1677268327209,94,10445,893,55
1677268329403,94,10449,929,56
1677268329403,94,10453,969,55
1677268329403,93,10457,1016,55
1677268331605,93,10457,1021,55
1677268331605,93,10460,1066,56
1677268333790,93,10464,1041,57
1677268333790,93,10466,1135,57
1677268335990,93,10470,1143,58
1677268335990,93,10466,1213,0
1677268338108,93,10425,1329,0
1677268338108,93,10409,1654,0
1677268340355,93,10520,1888,0
1677268340355,93,10450,2058,0
1677268340355,93,10450,1340,0
1677268342527,93,10472,5596,0
1677268342527,93,10525,5160,0
1677268344761,93,10546,4545,0
1677268344761,94,10546,2278,0
1677268346963,94,10500,3918,0
1677268346963,94,10492,1726,0
1677268349143,94,10489,7558,0
1677268349143,94,10509,4999,0
1677268351351,94,10521,5282,0
1677268351351,93,10512,3745,0
1677268351351,93,10508,4236,0
1677268353565,94,10508,58079,61
1677268353565,94,10512,7665,61
1677268355771,94,10512,54027,62
1677268355771,95,10508,46018,62
1677268357927,96,10506,37471,62
1677268357927,96,10506,31660,62
1677268360228,97,10507,27695,63
1677268360228,97,10510,18525,67
1677268362405,97,10509,17725,67
1677268362405,97,10505,12247,67
1677268362405,97,10501,8138,67
1677268364597,98,10498,7848,66
1677268364597,98,10495,4110,66
1677268366785,98,10489,3624,66
1677268366785,98,10487,3316,67
1677268368988,98,10487,2477,68
1677268368988,98,10492,2056,68
1677268371194,98,10498,1728,69
1677268371194,97,10497,1281,68
1677268373398,97,10493,1229,67
1677268373398,97,10494,1180,65
1677268373398,97,10496,1034,63
1677268375602,97,10502,1045,61
1677268375602,97,10507,931,61
1677268377801,96,10507,1010,61
1677268377801,96,10509,1002,61
1677268379996,96,10512,1072,60
1677268379996,96,10514,1005,60
1677268382209,96,10515,940,59
1677268382209,96,10511,929,59
1677268384403,96,10503,966,59
1677268384403,96,10498,795,59
1677268384403,96,10497,814,58
1677268386588,96,10498,768,57
1677268386588,96,10498,851,57
1677268388790,96,10495,897,57
1677268388790,96,10491,1022,57
1677268390982,96,10490,1082,57
1677268390982,96,10491,1066,57
1677268393182,96,10492,1076,57
1677268393182,96,10492,1105,57
1677268395366,97,10492,1008,57
1677268395366,96,10490,960,57
1677268395366,96,10490,930,57
1677268397565,96,10491,924,56
1677268397565,96,10493,1031,56
1677268399769,96,10495,1022,56
1677268399769,96,10494,1113,56
1677268401960,97,10492,1126,56
1677268401960,97,10491,1056,57
1677268404168,97,10491,1077,57
1677268404168,97,10494,1029,57
1677268406356,96,10494,1023,57
1677268406356,96,10493,929,57
1677268406356,96,10493,985,57
1677268408569,96,10496,1039,57
1677268408569,96,10500,1067,57
1677268410748,96,10502,1015,57
1677268410748,96,10499,1033,58
1677268412979,96,10498,1158,58
1677268412979,96,10499,1128,58
1677268415151,96,10502,17688,57
1677268415151,96,10506,3238,57
1677268417363,96,10506,8825,57
1677268417363,95,10506,7988,57
1677268417363,95,10506,1572,57
1677268419557,95,10507,4095,56
1677268419557,95,10510,3533,56
1677268421756,95,10515,1158,55
1677268421756,95,10514,1888,55
1677268423954,95,10509,2019,56
1677268423954,95,10504,1499,56
1677268426149,95,10503,1639,57
1677268426149,95,10506,1317,57
1677268428342,95,10509,1288,57
1677268428342,95,10507,1294,57
1677268428342,95,10504,1299,58
1677268430540,95,10505,1108,58
1677268430540,95,10510,1026,57
1677268432750,95,10515,1122,57
1677268432750,95,10514,1065,57
1677268434946,95,10511,1052,57
1677268434946,95,10512,1131,57
1677268437145,95,10514,1163,56
1677268437145,95,10518,1090,56
1677268439345,95,10518,1098,56
1677268439345,95,10516,1098,56
1677268439345,95,10513,1092,56
1677268441540,95,10512,864,56
1677268441540,95,10514,931,56
1677268443739,95,10516,1073,56
1677268443739,95,10511,1146,56
1677268445944,95,10508,1147,56
1677268445944,95,10507,1135,56
1677268448142,95,10512,1175,56
1677268448142,95,10516,1381,56
1677268450344,95,10515,1459,57
1677268450344,95,10513,1497,57
1677268450344,95,10511,1412,57
1677268452545,96,10514,1399,58
1677268452545,96,10519,1399,57
1677268454740,96,10517,1209,57
1677268454740,96,10515,1306,57
1677268456945,95,10516,1284,57
1677268456945,95,10520,1314,56
1677268459149,95,10525,1311,56
1677268459149,95,10528,1404,56
1677268461341,95,10525,1399,57
1677268461341,95,10523,1311,57
1677268461341,94,10523,1332,58
1677268463542,94,10523,1296,58
1677268463542,94,10527,1423,57
1677268465747,94,10526,1469,57
1677268465747,94,10522,1498,57
1677268467941,94,10523,1579,57
1677268467941,94,10531,1418,57
1677268470159,94,10534,1640,57
1677268470159,94,10530,1667,57
1677268472351,94,10528,1543,57
1677268472351,94,10526,1575,56
1677268472351,94,10529,1469,56
1677268474565,94,10531,1421,56
1677268474565,94,10527,1218,56
1677268476759,94,10526,1286,57
1677268476759,94,10528,1281,57
1677268478958,94,10533,1265,57
1677268478958,94,10533,1448,57
1677268481155,94,10528,1363,57
1677268481155,94,10525,1539,57
1677268483354,94,10533,1490,58
1677268483354,94,10540,1556,58
1677268483354,94,10539,1612,59
1677268485552,94,10536,1617,60
1677268485552,94,10537,1666,60
1677268487756,94,10544,1541,59
1677268487756,93,10547,1696,58
1677268489952,93,10545,1679,58
1677268489952,93,10548,1706,58
1677268492153,93,10553,1661,57
1677268492153,93,10553,1521,56
1677268494353,93,10559,1645,56
1677268494353,93,10557,1653,56
1677268494353,93,10547,1712,56
1677268496549,93,10545,1887,56
1677268496549,92,10542,2151,57
1677268498748,93,10546,2873,57
1677268498748,93,10539,5063,56
1677268500958,93,10543,6225,56
1677268500958,93,10540,8709,58
1677268503158,93,10539,8771,58
1677268503158,93,10531,9288,59
1677268505358,94,10528,9444,59
1677268505358,94,10526,9269,59
1677268505358,94,10528,8404,58
1677268507552,94,10533,5855,58
1677268507552,94,10535,4869,57
1677268509746,94,10534,3607,57
1677268509746,95,10533,2577,56
1677268511952,95,10532,2476,55
1677268511952,95,10531,1865,55
1677268514151,95,10531,1446,55
1677268514151,95,10531,1420,55
1677268516356,95,10525,1141,55
1677268516356,95,10520,1201,54
1677268516356,95,10517,901,54
1677268518553,95,10515,922,54
1677268518553,95,10517,897,54
1677268520751,95,10516,881,55
1677268520751,96,10513,757,55
1677268522966,96,10515,1063,56
1677268522966,96,10519,965,56
1677268525153,96,10523,1374,56
1677268525153,96,10493,2375,57
1677268527351,96,10480,2836,57
1677268527351,96,10486,3462,57
1677268527351,97,10489,3561,58
1677268529545,97,10489,3648,59
1677268529545,96,10489,3735,59
1677268531738,96,10497,3580,59
1677268531738,95,10507,2953,58
1677268533941,94,10508,2289,57
1677268533941,94,10508,2388,57
1677268536130,93,10508,2283,56
1677268536130,93,10511,1997,55
1677268538331,93,10518,2022,54
1677268538331,92,10522,2096,54
1677268538331,92,10519,1968,54
1677268540537,92,10512,2057,55
1677268540537,92,10508,1664,55
1677268542743,93,10507,1812,55
1677268542743,93,10501,1931,55
1677268544940,93,10497,1848,55
1677268544940,93,10497,1612,55
1677268547134,94,10494,1495,55
1677268547134,94,10493,1458,55
1677268549327,94,10494,1395,55
1677268549327,94,10494,1320,55
1677268549327,95,10491,1125,55
1677268551519,95,10489,1486,55
1677268551519,95,10486,1391,55
1677268553721,95,10486,1473,55
1677268553721,95,10487,1577,55
1677268555937,95,10485,1486,55
1677268555937,95,10483,1611,55
1677268558124,95,10482,1395,55
1677268558124,95,10483,1444,56
1677268560318,95,10483,1425,56
1677268560318,95,10482,3965,56
1677268560318,95,10482,3362,56
1677268562524,95,10480,3398,56
1677268562524,95,10478,1723,57
1677268564718,95,10478,2678,57
1677268564718,95,10475,1591,57
1677268566907,95,10473,1347,57
1677268566907,95,10474,1533,57
1677268569106,95,10475,1197,57
1677268569106,95,10475,1064,58
1677268571310,95,10477,1021,58
1677268571310,95,10478,889,58
1677268571310,95,10480,1060,58
1677268573512,95,10481,1188,58
1677268573512,95,10480,1185,58
1677268575723,95,10478,1168,58
1677268575723,95,10477,1158,57
1677268577912,95,10476,1203,57
1677268577912,95,10480,1196,57
1677268580114,95,10480,1278,57
1677268580114,95,10478,1177,57
1677268582310,95,10476,1215,58
1677268582310,95,10476,1195,58
1677268582310,95,10477,1292,58
1677268584504,95,10476,1271,58
1677268584504,95,10473,1361,59
1677268586701,95,10471,2084,59
1677268586701,95,10474,1539,58
1677268588905,95,10476,1880,58
1677268588905,95,10473,1466,58
1677268591104,95,10470,1605,58
1677268591104,95,10470,1732,58
1677268593257,94,10472,1506,57
1677268593257,94,10477,1601,56
1677268593257,94,10476,1440,56
1677268595496,94,10476,1633,56
1677268595496,94,10475,1404,57
1677268597700,95,10477,1312,57
1677268597700,95,10478,1365,56
1677268599915,95,10479,1447,57
1677268599915,95,10473,1417,57
1677268602098,94,10474,1414,57
1677268602098,94,10475,1229,57
1677268604312,94,10477,1187,57
1677268604312,94,10479,1147,57
1677268604312,94,10480,1146,57
1677268606497,94,10480,1277,57
1677268606497,94,10483,1172,57
1677268608696,94,10485,1222,57
1677268608696,94,10486,1405,57
1677268610893,94,10484,1487,57
1677268610893,94,10483,1574,57
1677268613098,93,10486,1637,57
1677268613098,93,10489,1339,57
1677268615303,93,10489,1357,57
1677268615303,93,10489,1314,58
1677268615303,93,10493,1276,58
1677268617491,93,10498,1170,57
1677268617491,93,10498,1245,57
1677268619692,93,10498,1440,58
1677268619692,93,10503,1499,58
1677268621892,93,10508,1616,58
1677268621892,92,10508,1729,57
1677268624101,92,10505,1740,58
1677268624101,92,10505,1864,58
1677268626303,92,10506,1847,58
1677268626303,92,10512,1776,57
1677268626303,92,10512,1815,57
1677268628495,92,10508,1667,57
1677268628495,92,10505,1673,57
1677268630703,93,10507,1619,57
1677268630703,93,10507,1729,57
1677268632829,93,10501,1695,58
1677268632829,93,10497,1691,58
1677268635081,93,10497,1731,58
1677268635081,93,10499,1836,58
1677268637278,93,10496,1912,59
1677268637278,93,10490,1696,60
1677268637278,94,10486,1752,60
1677268639482,94,10486,1639,59
1677268639482,94,10490,1632,58
1677268641673,94,10492,1469,58
1677268641673,94,10492,1486,58
1677268643867,94,10494,1356,58
1677268643867,93,10497,1329,58
1677268646075,93,10499,1255,57
1677268646075,93,10497,1323,57
1677268648286,93,10493,1257,56
1677268648286,93,10492,1188,56
1677268648286,93,10493,1099,55
1677268650474,93,10493,934,55
1677268650474,93,10495,1043,55
1677268652663,93,10495,952,54
1677268652663,93,10496,832,54
1677268654861,93,10500,899,54
1677268654861,93,10509,958,54
1677268657071,93,10514,1364,55
1677268657071,93,10513,1784,56
1677268659270,93,10523,2248,58
1677268659270,92,10536,2579,58
1677268659270,91,10546,2750,58
1677268661462,91,10550,2788,59
1677268661462,90,10557,2795,58
1677268663660,90,10564,2730,56
1677268663660,90,10569,2152,55
1677268665877,89,10574,1730,54
1677268665877,89,10574,1503,53
1677268668069,89,10577,1509,53
1677268668069,89,10575,1312,53
1677268670277,89,10572,1314,52
1677268670277,89,10564,1366,52
1677268670277,89,10550,1260,52
1677268672487,90,10550,1240,51
1677268672487,90,10537,1093,51
1677268674683,91,10523,987,50
1677268674683,92,10508,857,51
1677268676878,93,10496,830,51
1677268676878,94,10488,803,51
1677268679073,95,10482,1024,51
1677268679073,96,10482,922,51
1677268681272,96,10476,1171,51
1677268681272,96,10473,1061,51
1677268681272,97,10473,1331,51
1677268683469,97,10469,1416,51
1677268683469,97,10466,1405,52
1677268685676,97,10465,1590,53
1677268685676,97,10469,1442,53
1677268687878,96,10473,1623,53
1677268687878,96,10474,1478,54
1677268690088,96,10474,1747,55
1677268690088,96,10479,1698,56
1677268692273,95,10486,1946,56
1677268692273,95,10489,1865,57
1677268692273,95,10487,1934,57
1677268694463,94,10488,1877,58
1677268694463,94,10494,1620,57
1677268696679,94,10502,1643,57
1677268696679,94,10502,1674,56
1677268698869,93,10502,1640,56
1677268698869,93,10500,1636,56
1677268701056,93,10495,1554,55
1677268701056,93,10494,1510,55
1677268703254,93,10492,1591,55
1677268703254,93,10486,1498,55
1677268703254,94,10480,1509,54
1677268705465,94,10478,1483,54
1677268705465,94,10477,1634,54
1677268707652,94,10475,1710,54
1677268707652,94,10475,1734,54
1677268709860,95,10474,1669,54
1677268709860,95,10474,1655,54
1677268712067,95,10474,1530,54
1677268712067,95,10476,1481,54
1677268714260,94,10479,1252,54
1677268714260,94,10482,1170,55
1677268714260,94,10483,1171,55
1677268716450,94,10484,1236,56
1677268716450,94,10488,1294,56
1677268718652,94,10496,1601,56
1677268718652,94,10502,1536,57
1677268720853,93,10503,1874,57
1677268720853,93,10509,1779,58
1677268723042,93,10519,1899,58
1677268723042,92,10524,2089,58
1677268725243,92,10524,2046,58
1677268725243,92,10528,2016,58
1677268725243,91,10534,1984,58
1677268727447,91,10539,1877,58
1677268727447,91,10540,1729,57
1677268729652,91,10541,2123,57
1677268729652,91,10545,2402,0
1677268731849,91,10485,2637,0
1677268731849,91,10485,3187,0
1677268734042,91,10485,3841,0
1677268734042,91,10473,5585,0
1677268736245,91,10475,8289,0
1677268736245,91,10519,3100,0
1677268736245,91,10559,3278,0
1677268738442,0,10496,4463,0
1677268738442,0,10489,3954,0
1677268740644,0,10599,4110,0
1677268740644,0,10599,4886,0
1677268742849,0,10602,7139,0
1677268742849,0,10557,5769,56
1677268745049,0,10557,8804,0
1677268745049,0,10509,3603,0
1677268747239,0,10510,2978,0
1677268747239,0,10513,5062,0
1677268747239,0,10506,6459,0
1677268749437,0,10514,6137,0
1677268749437,0,10513,10214,0
1677268751624,0,10487,1336,0
1677268751624,0,10479,9613,0
1677268753828,0,10479,2853,61
1677268753828,0,10489,6344,61
1677268756023,0,10515,5387,0
1677268756023,92,10509,3145,0
1677268758236,93,10424,5223,0
1677268758236,93,10424,7306,0
1677268758236,92,10521,8024,0
1677268760449,92,10546,3415,0
1677268760449,92,10572,2106,0
1677268762644,91,10577,2643,0
1677268762644,91,10583,6408,0
1677268764842,91,10588,5890,0
1677268764842,92,10588,9743,67
1677268767026,93,10587,61276,63
1677268767026,93,10588,39408,67
1677268769231,94,10590,34321,66
1677268769231,95,10592,28306,66
1677268769231,95,10588,23295,65
1677268771426,96,10584,20288,65
1677268771426,96,10581,15184,65
1677268773624,96,10581,13081,65
1677268773624,96,10583,8847,64
1677268775817,96,10586,6558,63
1677268775817,96,10587,6248,66
1677268778013,96,10584,4576,65
1677268778013,96,10584,3211,64
1677268780215,96,10586,3143,63
1677268780215,96,10588,2464,62
1677268780215,96,10588,1853,61
1677268782398,96,10588,1809,61
1677268782398,96,10587,1620,61
1677268784597,96,10590,1181,61
1677268784597,96,10594,1026,61
1677268786809,96,10596,1159,61
1677268786809,96,10596,1350,62
1677268788999,96,10597,1841,62
1677268788999,96,10600,1904,62
1677268791205,96,10604,2244,62
1677268791205,96,10611,2539,62
1677268791205,96,10599,3735,62
1677268793396,96,10608,4961,61
1677268793396,96,10610,5436,61
1677268795607,96,10612,5719,61
1677268795607,96,10614,5723,62
1677268797780,96,10611,5612,62
1677268797780,96,10601,4919,62
1677268800004,96,10598,3574,68
1677268800004,96,10598,2790,68
1677268802184,96,10598,1854,68
1677268802184,96,10596,1958,67
1677268802184,96,10595,1896,66
1677268804384,96,10595,1686,65
1677268804384,96,10595,1703,65
1677268806588,96,10596,1705,64
1677268806588,96,10598,1650,65
1677268808763,96,10600,1683,65
1677268808763,97,10598,1821,66
1677268810967,97,10599,2024,65
1677268810967,97,10601,1963,65
1677268813159,97,10602,1868,64
1677268813159,97,10603,1742,63
1677268813159,96,10603,1562,63
1677268815371,96,10601,1353,63
1677268815371,96,10600,1228,63
1677268817560,96,10599,1538,63
1677268817560,96,10615,1751,63
1677268819763,96,10625,2094,63
1677268819763,96,10624,2630,63
1677268821963,96,10587,4322,64
1677268821963,96,10543,6746,64
1677268824168,96,10543,0,65
1677268824168,96,10548,0,65
1677268824168,96,10550,0,65
1677268826354,96,10551,0,65
1677268826354,96,10555,19506,66
1677268828551,96,10558,27630,64
1677268828551,96,10560,21415,62
1677268830764,96,10561,9916,62
1677268830764,96,10560,7461,62
1677268832963,96,10560,7028,62
1677268832963,96,10561,4508,63
1677268835154,95,10563,3414,63
1677268835154,95,10561,3334,63
1677268835154,95,10555,2209,63
1677268837363,96,10549,1657,62
1677268837363,96,10544,1912,61
1677268839570,96,10543,1727,61
1677268839570,96,10543,2068,60
1677268841760,96,10540,2035,60
1677268841760,97,10539,2240,59
1677268843963,97,10538,2102,59
1677268843963,97,10539,1926,58
1677268846159,97,10541,1757,58
1677268846159,97,10540,1412,58
1677268846159,97,10537,1595,58
1677268848369,97,10537,1168,58
1677268848369,96,10542,1895,58
1677268850559,97,10538,1620,57
1677268850559,97,10538,2212,56
1677268852757,97,10539,5496,56
1677268852757,97,10537,18441,57
1677268854959,97,10536,14720,56
1677268854959,97,10535,13303,56
1677268857159,97,10536,6574,56
1677268857159,97,10538,4104,56
1677268857159,97,10540,3465,56
1677268859358,97,10540,2813,57
1677268859358,97,10541,2407,57
1677268861552,97,10541,1468,57
1677268861552,97,10542,1222,58
1677268863750,96,10542,1132,58
1677268863750,96,10542,940,58
1677268865949,96,10541,789,58
1677268865949,96,10542,948,58
1677268868153,96,10544,1053,58
1677268868153,96,10546,998,58
1677268868153,96,10548,1240,58
1677268870349,96,10548,1106,58
1677268870349,96,10546,1140,58
1677268872569,96,10547,1119,58
1677268872569,96,10548,1048,58
1677268874744,96,10549,1044,58
1677268874744,96,10549,1204,58
1677268876950,96,10548,1156,58
1677268876950,96,10547,1411,59
1677268879135,96,10548,1195,60
1677268879135,96,10549,1198,60
1677268879135,96,10550,1216,60
1677268881335,96,10548,1145,60
1677268881335,96,10547,1169,60
1677268883544,96,10547,1115,60
1677268883544,96,10548,1135,60
1677268885742,96,10551,1242,60
1677268885742,96,10553,1238,59
1677268887938,96,10552,1180,59
1677268887938,96,10552,1195,59
1677268890141,95,10554,1917,58
1677268890141,95,10556,1073,58
1677268890141,95,10556,1997,58
1677268892349,95,10554,1248,58
1677268892349,96,10551,1131,58
1677268894544,96,10550,1111,58
1677268894544,96,10549,1166,59
1677268896739,96,10549,1254,59
1677268896739,96,10549,1302,60
1677268898941,95,10549,1305,60
1677268898941,95,10551,1201,61
1677268901140,95,10554,1309,61
1677268901140,95,10555,1213,61
1677268901140,95,10553,1068,62
1677268903337,95,10551,1274,61
1677268903337,95,10550,1060,60
1677268905538,95,10553,1077,59
1677268905538,95,10558,1192,58
1677268907739,95,10562,1094,57
1677268907739,95,10565,1175,57
1677268909944,95,10567,1045,58
1677268909944,95,10566,1054,57
1677268912145,95,10563,1045,57
1677268912145,95,10558,939,56
1677268912145,95,10553,942,56
1677268914350,95,10548,1111,56
1677268914350,95,10548,1228,57
1677268916546,96,10544,1602,57
1677268916546,96,10541,1260,57
1677268918743,96,10541,1405,57
1677268918743,96,10542,1300,57
1677268920948,96,10541,1241,57
1677268920948,96,10540,1245,57
1677268923142,96,10540,1249,57
1677268923142,96,10540,1254,58
1677268923142,96,10541,1299,57
1677268925345,96,10541,1424,57
1677268925345,96,10539,1388,58
1677268927549,96,10540,1420,58
1677268927549,96,10542,1391,58
1677268929748,96,10544,1349,57
1677268929748,96,10545,1348,57
1677268931960,96,10544,1163,58
1677268931960,95,10543,1402,58
1677268934142,95,10544,1238,58
1677268934142,96,10544,1225,58
1677268934142,96,10545,1268,57
1677268936329,96,10544,1445,58
1677268936329,96,10544,1336,58
1677268938536,96,10547,1331,58
1677268938536,96,10548,1164,58
1677268940734,96,10549,1148,58
1677268940734,95,10549,1117,58
1677268942933,95,10546,974,58
1677268942933,95,10546,1036,58
1677268945137,95,10546,990,58
1677268945137,95,10546,994,58
1677268945137,95,10547,1115,58
1677268947322,95,10547,1088,58
1677268947322,95,10548,1136,58
1677268949522,95,10551,1305,58
1677268949522,95,10554,1114,58
1677268951732,95,10554,1187,58
1677268951732,95,10554,1196,58
1677268953911,95,10554,1194,58
1677268953911,95,10555,1207,59
1677268956119,95,10557,1048,60
1677268956119,95,10556,1047,60
1677268956119,95,10553,1028,60
1677268976100,95,10552,974,60
1677268976100,95,10553,989,60
1677268976112,95,10557,1083,60
1677268976112,95,10559,1204,60
1677268976131,95,10560,1175,60
1677268976131,95,10561,1150,60
1677268978089,95,10562,1234,60
1677268978089,95,10562,1124,60
1677268978106,95,10559,1085,60
1677268978106,95,10553,970,60
1677268978106,95,10550,1032,60
1677268978119,95,10548,1098,60
1677268978119,95,10549,1077,60
1677268978140,95,10549,1024,60
1677268978140,95,10549,1084,60
1677268978164,95,10549,1052,60
1677268978164,95,10550,1168,59
1677268978180,95,10551,1120,59
1677268978180,95,10552,1176,59
1677268978196,95,10552,1166,58
1677268978196,95,10551,1274,58
1677268978196,95,10549,1517,59
1677268980271,95,10550,1520,59
1677268980271,95,10551,1492,59
1677268982484,95,10551,1485,60
1677268982484,95,10550,1460,60
1677268984686,95,10551,1329,60
1677268984686,95,10553,1292,61
1677268986880,95,10553,909,62
1677268986880,95,10552,1013,62
1677268989070,95,10549,1166,62
1677268989070,95,10546,1169,62
1677268989070,95,10545,1175,61
1677268991276,95,10547,1165,60
1677268991276,95,10549,1136,60
1677268993475,95,10551,1120,60
1677268993475,95,10553,971,60
1677268995682,95,10554,890,59
1677268995682,95,10555,898,58
1677268997882,95,10556,989,58
1677268997882,95,10555,985,57
1677269000083,95,10554,1007,57
1677269000083,95,10555,1026,57
1677269000083,95,10556,1191,57
1677269002274,95,10558,1226,57
1677269002274,95,10557,1277,57
1677269004485,95,10555,1409,57
1677269004485,95,10555,1416,57
1677269006656,95,10554,1366,57
1677269006656,95,10554,25331,0
1677269008840,95,10512,29552,0
1677269008840,95,10484,35450,0
1677269011003,95,10495,44312,0
1677269011003,95,10530,59050,0
1677269011003,95,10554,23031,0
1677269013204,95,10529,3164,0
1677269013204,95,10529,4519,0
1677269015415,95,10529,1649,0
1677269015415,0,10530,3742,58
1677269017704,0,10518,5490,58
1677269017704,0,10533,4339,58
1677269019887,0,10533,3156,0
1677269019887,0,10488,3833,0
1677269022088,0,10457,7535,0
1677269022088,0,10457,2641,0
1677269022088,0,10469,3224,0
1677269024288,0,10505,3964,0
1677269024288,0,10505,1433,0
1677269026481,0,10584,3774,0
1677269026481,0,10546,4605,0
1677269028682,0,10514,631,0
1677269028682,96,10520,6344,0
1677269030898,96,10520,4364,0
1677269030898,96,10488,3096,0
1677269033092,96,10488,2416,0
1677269033092,96,10500,5477,0
1677269033092,96,10482,3752,0
1677269035281,96,10482,5379,0
1677269035281,96,10477,2578,0
1677269037502,96,10480,2313,0
1677269037502,96,10481,6630,0
1677269039701,96,10480,18861,58
1677269039701,96,10481,60778,60
1677269041901,96,10483,54706,59
1677269041901,96,10486,44276,57
1677269044097,96,10491,36727,57
1677269044097,96,10495,32090,56
1677269044097,96,10498,25071,56
1677269046289,96,10499,23497,56
1677269046289,96,10500,16976,56
1677269048496,96,10500,11030,57
1677269048496,96,10499,9476,56
1677269050701,96,10498,6002,57
1677269050701,96,10496,4730,57
1677269052899,96,10495,4227,57
1677269052899,96,10494,2479,58
1677269055090,96,10495,1994,58
1677269055090,96,10496,1885,58
1677269055090,96,10495,1527,58
1677269057292,96,10495,1225,58
1677269057292,96,10494,1389,58
1677269059496,97,10494,1248,58
1677269059496,97,10494,1389,57
1677269061697,97,10494,1386,57
1677269061697,96,10496,1282,57
1677269063894,96,10498,1372,57
1677269063894,96,10500,1380,57
1677269066084,96,10500,1432,58
1677269066084,96,10499,1299,57
1677269066084,96,10500,1295,57
1677269068283,96,10500,25270,57
1677269068283,96,10500,1564,58
1677269070484,96,10500,1601,58
1677269070484,96,10500,1335,58
1677269072684,96,10500,1312,58
1677269072684,96,10501,1426,57
1677269074894,96,10500,1158,58
1677269074894,96,10498,1096,58
1677269077089,96,10496,1116,58
1677269077089,96,10496,1153,57
1677269077089,96,10498,1151,56
1677269079283,96,10500,1054,56
1677269079283,96,10501,1136,56
1677269081490,96,10503,1162,56
1677269081490,96,10504,1131,57
1677269083689,96,10504,1072,57
1677269083689,96,10504,1086,57
1677269085900,96,10503,1169,57
1677269085900,96,10502,1155,57
1677269088091,96,10501,1170,57
1677269088091,96,10499,1188,57
1677269088091,96,10497,1149,57
1677269090299,96,10495,1259,57
1677269090299,96,10497,1241,57
1677269092493,97,10498,1547,58
1677269092493,96,10499,1592,58
1677269094689,96,10500,1516,59
