UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1676924251438,93,10200,3252,82
1676924253640,93,10197,3366,82
1676924253640,93,10195,3245,83
1676924255827,93,10200,3248,83
1676924255827,93,10202,3303,83
1676924255827,94,10201,3392,83
1676924258029,94,10199,3270,83
1676924258029,94,10201,3050,83
1676924260229,94,10197,3268,83
1676924260229,94,10194,3105,83
1676924262446,94,10194,3302,83
1676924262446,94,10197,2984,82
1676924264633,94,10196,2953,82
1676924264633,94,10197,3141,82
1676924266851,94,10202,3009,81
1676924266851,94,10200,3184,80
1676924266851,94,10194,2965,80
1676924269038,94,10197,3196,81
1676924269038,94,10198,3112,81
1676924271236,94,10193,3245,82
1676924271236,94,10192,3272,82
1676924273448,94,10195,3564,82
1676924273448,94,10196,3274,82
1676924275631,94,10194,3154,82
1676924275631,94,10196,3206,82
1676924277850,94,10199,2843,81
1676924277850,94,10200,3030,80
1676924277850,94,10196,2982,80
1676924280045,94,10199,3014,81
1676924280045,94,10203,2880,80
1676924282240,94,10203,3072,80
1676924282240,94,10203,3119,81
1676924284439,94,10206,3141,80
1676924284439,94,10207,3275,80
1676924286653,94,10205,3340,80
1676924286653,94,10205,3311,80
1676924288834,94,10209,3375,79
1676924288834,94,10208,3689,79
1676924288834,94,10205,3374,79
1676924291042,94,10205,3376,80
1676924291042,94,10207,3114,79
1676924293231,94,10206,3230,80
1676924293231,94,10202,2806,80
1676924295433,94,10204,2658,81
1676924295433,94,10207,2384,80
1676924297630,94,10203,2613,81
1676924297630,94,10201,2408,81
1676924299838,94,10204,2360,82
1676924299838,94,10205,2490,81
1676924299838,94,10203,2185,81
1676924302031,94,10205,2396,82
1676924302031,94,10205,2033,81
1676924304231,94,10215,2549,80
1676924304231,94,10212,2091,80
1676924306421,94,10211,2164,80
1676924306421,94,10213,2025,78
1676924308629,94,10215,2497,78
1676924308629,94,10210,2241,79
1676924310819,95,10209,2271,80
1676924310819,95,10211,2376,79
1676924310819,95,10213,2847,79
1676924313032,94,10210,3073,78
1676924313032,94,10208,2951,79
1676924315215,94,10212,3117,78
1676924315215,94,10212,3260,77
1676924317429,94,10209,3232,78
1676924317429,94,10211,2970,79
1676924319625,94,10214,3059,78
1676924319625,94,10213,3015,78
1676924321832,94,10209,3013,79
1676924321832,94,10211,2977,79
1676924321832,93,10213,3187,79
1676924324029,93,10208,3273,79
1676924324029,93,10207,3450,80
1676924326235,93,10209,3334,80
1676924326235,93,10206,3594,80
1676924328423,93,10203,3145,81
1676924328423,93,10204,3406,81
1676924330626,93,10206,3307,81
1676924330626,93,10206,3677,82
1676924332836,93,10204,3399,82
1676924332836,93,10206,3366,81
1676924332836,93,10210,3198,80
1676924335042,93,10212,3548,79
1676924335042,94,10208,3017,79
1676924337233,94,10205,2984,80
1676924337233,94,10207,2760,80
1676924339432,94,10204,2904,79
1676924339432,94,10199,2891,80
1676924341640,94,10200,2616,79
1676924341640,94,10202,2816,79
1676924343835,94,10201,2986,79
1676924343835,94,10198,3123,80
1676924343835,94,10201,3054,80
1676924346035,94,10203,3458,79
1676924346035,94,10199,3292,80
1676924348235,94,10200,3569,80
1676924348235,94,10208,3168,80
1676924350436,94,10208,3321,80
1676924350436,94,10207,2917,80
1676924352636,94,10209,3073,80
1676924352636,94,10211,2919,80
1676924354830,93,10209,2904,79
1676924354830,94,10202,2802,79
1676924354830,94,10203,2732,80
1676924357036,94,10205,2886,79
1676924357036,94,10201,2899,79
1676924359236,94,10201,2741,80
1676924359236,94,10204,2448,81
1676924361435,94,10209,2760,80
1676924361435,94,10207,2536,80
1676924363633,94,10206,2615,80
1676924363633,94,10210,2450,80
1676924365839,94,10209,2775,80
1676924365839,94,10207,2634,80
1676924365839,94,10210,2810,81
1676924368032,94,10211,2877,80
1676924368032,94,10210,3035,81
1676924370242,94,10212,2912,81
1676924370242,94,10214,2889,81
1676924372434,94,10211,2993,81
1676924372434,94,10211,3028,82
1676924374638,94,10212,2871,81
1676924374638,94,10215,3388,80
1676924376827,94,10213,3071,80
1676924376827,94,10212,3130,81
1676924376827,94,10215,2857,80
1676924379043,94,10213,3075,80
1676924379043,94,10212,2663,79
1676924381232,94,10214,2675,78
1676924381232,94,10214,2636,78
1676924383433,94,10211,2810,78
1676924383433,95,10210,2982,79
1676924385646,95,10213,2631,78
1676924385646,95,10216,3348,78
1676924387843,95,10211,3127,79
1676924387843,94,10209,3020,79
1676924387843,94,10211,2989,79
1676924390029,94,10211,3140,79
1676924390029,94,10207,3340,80
1676924392244,94,10206,2877,80
1676924392244,94,10210,2804,80
1676924394442,94,10209,2968,79
1676924394442,94,10205,2766,80
1676924396651,94,10206,2568,80
1676924396651,94,10209,2687,80
1676924398843,94,10210,2874,80
1676924398843,94,10204,2916,80
1676924398843,94,10205,2710,81
1676924401050,93,10208,2784,81
1676924401050,93,10208,2973,81
1676924403238,93,10208,3156,81
1676924403238,93,10217,3018,81
1676924405452,93,10218,3349,81
1676924405452,93,10216,3176,81
1676924407649,93,10217,3474,81
1676924407649,93,10219,3192,81
1676924409850,93,10219,3313,80
1676924409850,93,10214,3184,80
1676924409850,94,10215,2974,81
1676924412038,94,10218,3001,80
1676924412038,94,10215,3197,80
1676924414243,94,10212,3165,80
1676924414243,94,10213,3070,79
1676924416447,94,10214,3232,78
1676924416447,94,10207,3432,79
1676924418646,94,10205,3490,80
1676924418646,94,10207,3195,79
1676924420848,94,10210,3396,79
1676924420848,94,10208,3143,80
1676924420848,94,10207,3191,80
1676924423039,94,10211,2836,79
1676924423039,94,10208,2823,79
1676924425247,94,10205,2491,79
1676924425247,94,10205,2359,79
1676924427449,94,10205,2474,79
1676924427449,94,10201,2260,80
1676924429644,94,10203,2616,80
1676924429644,94,10206,2345,80
1676924431849,94,10207,2934,79
1676924431849,94,10207,3080,80
1676924431849,94,10209,2662,80
1676924434050,94,10209,2971,79
1676924434050,94,10208,2528,80
1676924436255,93,10209,2907,80
1676924436255,93,10214,2333,80
1676924438453,93,10213,2741,80
1676924438453,93,10212,2523,81
1676924440653,93,10216,2883,81
1676924440653,93,10218,3196,80
1676924442799,93,10216,3282,80
1676924442799,93,10209,3483,81
1676924442799,93,10210,3061,81
1676924445061,93,10211,3271,80
1676924445061,93,10212,2788,80
1676924447253,94,10214,2737,81
1676924447253,94,10219,2256,80
1676924449462,94,10219,2325,79
1676924449462,94,10227,2098,78
1676924451656,94,10224,2103,78
1676924451656,95,10223,1805,78
1676924453859,95,10224,1973,78
1676924453859,95,10224,2152,78
1676924453859,95,10226,2356,80
1676924456051,95,10229,2378,80
1676924456051,95,10233,2841,80
1676924458251,95,10233,2993,80
1676924458251,95,10231,2869,79
1676924460464,95,10231,2938,78
1676924460464,95,10233,2890,77
1676924462662,95,10231,3022,77
1676924462662,95,10230,2812,78
1676924464853,95,10230,3161,77
1676924464853,95,10231,3738,77
1676924464853,95,10229,5780,78
1676924467049,95,10227,6328,79
1676924467049,95,10232,6567,79
1676924469263,95,10238,6563,79
1676924469263,95,10243,6292,78
1676924471471,95,10248,5832,77
1676924471471,95,10248,4089,76
1676924473650,95,10246,2836,75
1676924473650,95,10240,1825,75
1676924475857,95,10232,2055,76
1676924475857,95,10232,1832,75
1676924475857,95,10233,1948,75
1676924478068,95,10236,1404,75
1676924478068,95,10238,1601,75
1676924480253,95,10226,1428,75
1676924480253,95,10220,1602,74
1676924482459,96,10218,1479,74
1676924482459,96,10212,1615,75
1676924484658,97,10207,1483,75
1676924484658,97,10208,1500,75
1676924486855,97,10211,1519,75
1676924486855,97,10213,2084,75
1676924486855,97,10215,2801,76
1676924489061,97,10220,3039,75
1676924489061,96,10227,3793,76
1676924491259,96,10230,3740,77
1676924491259,96,10235,4061,78
1676924493469,95,10244,4168,78
1676924493469,95,10247,3886,78
1676924495664,95,10248,3746,79
1676924495664,94,10250,3179,78
1676924497873,94,10247,3582,79
1676924497873,94,10243,3390,78
1676924497873,94,10235,3327,79
1676924500061,94,10235,2891,78
1676924500061,94,10234,3102,77
1676924502266,95,10231,3195,77
1676924502266,95,10225,2701,78
1676924504468,95,10225,2506,78
1676924504468,95,10223,2402,77
1676924506673,96,10221,2623,78
1676924506673,96,10222,2276,78
1676924508864,96,10224,2609,77
1676924508864,96,10222,2779,77
1676924508864,96,10221,3544,78
1676924511061,96,10223,3680,78
1676924511061,95,10227,4299,79
1676924513262,95,10227,4339,79
1676924513262,95,10229,4510,78
1676924515464,95,10232,4116,78
1676924515464,95,10232,3657,77
1676924517658,95,10232,3670,78
1676924517658,94,10233,3262,76
1676924519861,94,10236,3283,76
1676924519861,94,10235,2983,76
1676924519861,94,10236,3221,77
1676924522059,94,10238,3013,76
1676924522059,94,10238,3138,76
1676924524263,94,10234,2955,77
1676924524263,94,10232,3357,78
1676924526467,94,10232,3688,78
1676924526467,94,10231,3434,79
1676924528670,94,10230,3522,80
1676924528670,94,10233,2692,79
1676924530876,94,10233,2917,79
1676924530876,94,10231,2965,79
1676924530876,93,10233,3072,79
1676924533075,93,10235,3500,79
1676924533075,93,10236,3394,80
1676924535280,93,10237,3776,80
1676924535280,93,10239,3729,80
1676924537474,93,10237,4001,79
1676924537474,93,10237,3766,80
1676924539673,93,10240,3791,80
1676924539673,93,10242,3480,80
1676924541861,93,10241,3067,80
1676924541861,93,10241,2860,80
1676924541861,93,10238,2510,79
1676924544074,93,10235,2317,80
1676924544074,94,10233,2348,80
1676924546271,94,10235,2375,80
1676924546271,94,10234,2619,79
1676924548477,94,10232,2846,78
1676924548477,94,10233,3233,78
1676924550675,95,10235,2975,78
1676924550675,95,10235,3352,78
1676924552875,95,10236,3146,79
1676924552875,95,10242,2950,78
1676924552875,95,10242,3424,78
1676924555069,94,10241,3270,78
1676924555069,94,10243,3406,78
1676924557280,94,10244,3702,77
1676924557280,94,10242,3727,78
1676924559472,94,10240,3810,78
1676924559472,94,10241,3411,78
1676924561671,94,10239,3504,78
1676924561671,94,10236,3225,80
1676924571755,94,10237,3169,80
1676924571755,95,10237,3556,80
1676924571755,95,10233,3453,80
1676924571766,95,10233,3570,80
1676924571766,95,10233,3675,80
1676924571777,94,10229,3711,80
1676924571777,94,10229,4130,80
1676924571794,94,10231,3601,80
1676924571794,94,10229,4168,80
1676924572602,94,10228,3409,81
1676924572602,94,10231,3777,80
1676924574873,94,10236,3174,79
1676924574873,94,10236,3297,80
1676924574873,94,10235,3147,80
1676924577080,93,10238,2676,80
1676924577080,93,10238,2981,79
1676924579292,93,10234,2633,79
1676924579292,93,10233,3177,78
1676924581481,93,10235,3052,77
1676924581481,93,10235,3287,77
1676924583681,93,10235,3055,77
1676924583681,93,10239,3136,77
1676924585893,94,10242,3326,77
1676924585893,94,10242,3330,77
1676924585893,94,10241,3366,77
1676924588095,94,10243,3354,78
1676924588095,94,10243,3551,77
1676924590293,94,10243,3372,78
1676924590293,94,10243,3346,77
1676924592479,94,10244,3682,76
1676924592479,94,10243,3385,76
1676924594686,94,10236,3663,76
1676924594686,94,10237,3210,76
1676924596886,94,10239,3735,76
1676924596886,94,10235,3645,76
1676924596886,94,10234,3780,76
1676924599079,94,10235,3769,76
1676924599079,94,10236,4249,76
1676924601288,94,10232,4190,77
1676924601288,94,10230,4204,78
1676924603485,94,10231,4037,78
1676924603485,94,10231,4320,77
1676924605692,94,10228,4023,78
1676924605692,94,10226,4070,78
1676924607887,94,10229,3812,78
1676924607887,94,10228,3931,78
1676924607887,94,10226,3798,79
1676924610094,94,10228,3570,79
1676924610094,94,10231,3658,80
1676924612288,94,10231,3196,80
1676924612288,94,10231,3272,80
1676924614492,94,10233,2954,79
1676924614492,94,10235,3019,79
1676924616704,94,10234,3089,79
1676924616704,94,10236,2963,79
1676924618895,94,10237,3488,78
1676924618895,94,10236,3219,78
1676924618895,94,10236,3435,80
1676924621091,94,10238,3192,78
1676924621091,94,10241,3357,78
1676924623298,94,10239,3217,78
1676924623298,94,10238,3147,79
1676924625505,94,10240,3140,78
1676924625505,94,10239,3502,78
1676924627688,94,10237,3233,78
1676924627688,94,10234,3586,79
1676924629895,94,10235,3389,78
1676924629895,94,10233,3691,78
1676924629895,94,10227,3682,79
1676924632094,94,10228,3551,80
1676924632094,94,10230,3573,79
1676924634298,94,10228,3625,79
1676924634298,94,10226,3675,80
1676924636488,93,10227,3551,80
1676924636488,93,10227,3963,79
1676924638693,93,10225,3607,80
1676924638693,93,10224,3707,80
1676924640897,93,10230,3467,80
1676924640897,93,10229,3589,80
1676924640897,93,10226,3499,80
1676924643092,93,10229,3081,80
1676924643092,93,10231,3185,80
1676924645291,93,10228,3006,80
1676924645291,93,10227,3182,81
1676924647501,93,10229,2795,81
1676924647501,93,10231,3275,80
1676924649696,93,10229,3122,81
1676924649696,93,10229,2952,81
1676924651891,93,10229,3156,81
1676924651891,93,10227,3064,81
1676924651891,93,10229,3450,81
1676924654089,93,10231,3039,80
1676924654089,93,10231,3271,81
1676924656303,93,10232,3360,81
1676924656303,93,10237,3731,80
1676924658509,93,10236,3531,80
1676924658509,93,10234,3664,80
1676924660697,93,10236,3574,80
1676924660697,93,10234,3990,80
1676924662902,93,10231,3641,80
1676924662902,93,10230,3916,79
1676924662902,93,10232,3825,78
1676924665113,93,10231,4099,78
1676924665113,93,10226,4018,79
1676924667307,93,10227,4032,80
1676924667307,93,10228,4227,80
1676924669505,93,10222,4055,80
1676924669505,93,10221,4065,81
1676924671701,93,10224,3524,80
1676924671701,93,10229,3614,79
1676924673918,93,10228,3216,80
1676924673918,94,10227,3103,79
1676924673918,94,10230,2968,78
1676924676104,94,10231,3376,78
1676924676104,94,10228,3297,79
1676924678321,94,10225,3441,79
1676924678321,94,10228,3553,78
1676924680499,94,10230,3577,78
1676924680499,94,10229,3545,79
1676924682704,94,10230,3481,79
1676924682704,94,10232,3603,78
1676924684912,94,10227,3294,79
1676924684912,94,10226,3583,80
1676924684912,94,10226,3101,80
1676924687097,94,10226,3799,80
1676924687097,94,10224,3562,80
1676924689298,94,10224,3769,81
1676924689298,94,10232,3648,80
1676924691501,94,10233,3844,80
1676924691501,94,10233,3652,80
1676924693702,94,10234,3671,80
1676924693702,94,10236,3505,80
1676924695902,94,10236,3307,78
1676924695902,94,10237,3520,78
1676924695902,94,10239,3036,77
1676924698109,94,10239,3200,76
1676924698109,95,10236,2890,76
1676924700307,95,10236,3051,77
1676924700307,95,10237,2987,76
1676924702497,95,10236,3105,76
1676924702497,95,10234,3062,76
1676924704708,95,10235,3020,76
1676924704708,95,10237,3327,76
1676924706904,95,10236,3296,78
1676924706904,95,10233,3577,78
1676924706904,94,10234,3517,78
1676924709102,94,10231,3539,79
1676924709102,94,10229,3590,80
1676924711311,94,10229,3257,79
1676924711311,94,10231,3515,79
1676924713496,94,10228,3226,79
1676924713496,94,10227,3503,79
1676924715712,94,10230,3347,79
1676924715712,94,10228,3576,79
1676924717892,94,10226,3649,80
1676924717892,94,10225,3876,79
1676924717892,94,10226,3606,79
1676924720091,94,10223,3623,80
1676924720091,94,10221,3925,80
1676924722282,94,10223,3501,79
1676924722282,93,10221,3741,79
1676924724484,93,10217,3446,80
1676924724484,93,10217,3769,80
1676924726682,93,10220,3548,80
1676924726682,93,10216,3755,80
1676924728883,93,10217,3726,81
1676924728883,93,10220,3844,80
1676924728883,93,10223,3814,79
1676924731067,93,10222,3677,79
1676924731067,93,10222,3617,80
1676924733261,94,10224,3612,79
1676924733261,94,10224,3613,79
1676924735480,94,10221,3629,79
1676924735480,94,10219,3487,80
1676924737669,94,10224,3641,79
1676924737669,94,10224,3484,79
1676924739877,94,10223,3417,79
1676924739877,94,10226,2955,79
1676924739877,94,10229,3186,79
1676924742081,94,10230,3239,79
1676924742081,94,10223,3207,80
1676924744272,94,10223,3063,79
1676924744272,94,10223,2952,78
1676924746476,94,10227,3048,78
1676924746476,94,10226,2660,79
1676924748658,94,10226,2565,79
1676924748658,94,10234,2346,78
1676924750868,95,10234,2322,77
1676924750868,95,10232,2414,78
1676924750868,95,10230,2165,79
1676924753060,95,10234,2555,79
1676924753060,95,10237,2872,78
1676924755250,94,10237,3070,79
1676924755250,94,10236,3147,78
1676924757456,94,10238,3223,78
1676924757456,94,10240,3377,77
1676924759652,94,10237,3060,78
1676924759652,94,10234,3076,79
1676924761867,94,10234,3017,79
1676924761867,94,10233,3499,79
1676924761867,94,10230,3181,80
1676924764049,94,10231,3420,80
1676924764049,94,10233,3303,80
1676924766266,94,10233,3791,80
1676924766266,94,10233,3180,80
1676924768449,94,10236,2904,80
1676924768449,94,10238,3024,80
1676924770634,94,10236,2361,80
1676924770634,94,10236,2472,80
1676924772848,94,10238,1964,80
1676924772848,94,10240,2513,80
1676924772848,94,10238,1926,80
1676924775042,94,10237,2308,80
1676924775042,94,10239,2007,80
1676924777240,94,10237,2523,79
1676924777240,94,10235,2320,78
1676924779441,94,10233,2363,78
1676924779441,94,10235,2944,77
1676924781641,94,10234,3005,77
1676924781641,94,10232,3272,77
1676924783855,95,10233,3199,78
1676924783855,95,10235,3127,78
1676924783855,95,10234,3396,78
1676924786054,95,10232,3173,79
1676924786054,94,10234,3209,80
1676924788249,94,10236,2923,80
1676924788249,94,10232,3195,80
1676924790439,94,10231,2886,80
1676924790439,94,10232,3214,79
1676924792646,94,10232,3358,79
1676924792646,94,10229,3358,79
1676924794844,94,10227,3253,79
1676924794844,94,10230,3094,78
1676924794844,94,10231,3290,78
1676924797041,94,10230,3135,78
1676924797041,94,10229,2927,79
1676924799257,94,10231,2820,78
1676924799257,94,10232,3204,78
1676924801434,94,10228,3380,80
1676924801434,94,10228,3330,79
1676924803646,94,10230,3437,78
1676924803646,94,10232,3732,78
1676924805846,94,10230,3788,79
1676924805846,94,10230,3638,78
1676924805846,94,10231,3738,78
1676924808039,94,10227,3599,79
1676924808039,94,10225,3695,80
1676924810244,94,10227,3067,80
1676924810244,93,10227,3406,80
1676924812443,93,10226,3116,80
1676924812443,93,10230,3305,81
1676924814662,93,10232,3187,80
1676924814662,94,10232,3687,79
1676924816855,94,10229,3637,80
1676924816855,94,10231,3546,79
1676924816855,94,10233,3744,78
1676924819047,94,10228,3640,79
1676924819047,94,10227,3596,80
1676924821258,94,10228,3377,81
1676924821258,94,10231,3535,80
1676924823440,94,10229,3588,80
1676924823440,94,10229,3462,81
1676924825646,93,10232,3306,79
1676924825646,93,10230,3549,79
1676924827838,93,10226,3404,79
1676924827838,93,10226,3256,80
1676924827838,94,10229,3175,79
1676924830030,94,10231,3399,79
1676924830030,94,10227,3306,80
1676924832233,94,10227,3149,81
1676924832233,94,10229,3093,80
1676924834434,94,10229,3116,80
1676924834434,94,10228,2962,81
1676924836637,94,10229,2748,80
1676924836637,94,10231,3059,80
1676924838836,94,10230,3145,80
1676924838836,94,10233,3128,81
1676924838836,94,10236,3406,80
1676924841037,94,10236,3757,80
1676924841037,94,10234,3627,81
1676924843222,94,10235,3548,81
1676924843222,94,10236,3839,80
1676924845421,94,10232,3754,80
1676924845421,94,10231,3796,81
1676924847616,94,10234,3544,81
1676924847616,94,10238,3659,80
1676924849808,94,10237,3329,80
1676924849808,94,10237,3150,81
1676924849808,94,10239,2884,80
1676924851999,94,10237,2837,79
1676924851999,94,10235,2458,78
1676924854191,94,10234,2294,78
1676924854191,95,10237,2248,76
1676924856398,95,10236,2469,76
1676924856398,95,10233,2649,77
1676924858591,95,10233,2755,78
1676924858591,95,10237,2982,78
1676924860793,95,10238,3037,78
1676924860793,94,10237,3260,80
1676924860793,94,10238,2853,80
1676924862971,94,10240,2910,79
1676924862971,94,10237,2720,79
1676924865188,94,10233,2356,80
1676924865188,94,10232,2148,80
1676924867381,94,10233,2192,80
1676924867381,94,10233,2477,80
1676924869589,94,10233,2264,81
1676924869589,94,10237,2757,81
1676924871779,94,10240,2756,80
1676924871779,94,10237,3185,79
1676924871779,94,10235,3185,80
1676924873988,94,10237,3311,79
1676924873988,94,10239,3362,78
1676924876178,94,10240,3008,78
1676924876178,94,10242,3259,78
1676924878374,94,10245,2851,77
1676924878374,94,10246,3328,77
1676924880562,94,10242,2925,77
1676924880562,94,10239,3053,79
1676924882761,94,10241,2884,78
1676924882761,94,10239,3510,78
1676924882761,94,10236,3147,78
1676924884973,93,10235,3288,79
1676924884973,93,10236,3081,78
1676924887163,93,10236,3662,78
1676924887163,93,10227,3427,80
1676924889358,94,10225,3263,80
1676924889358,94,10226,3311,80
1676924891556,94,10223,3324,79
1676924891556,94,10222,3175,80
1676924893754,94,10225,3081,79
1676924893754,93,10228,3295,79
1676924893754,93,10226,3104,80
1676924895944,93,10226,3434,80
1676924895944,93,10229,3164,79
1676924898140,93,10229,3772,79
1676924898140,93,10226,3268,80
1676924900358,93,10225,3371,80
1676924900358,93,10226,3608,80
1676924902550,93,10222,3221,81
1676924902550,93,10222,3552,81
1676924904756,93,10225,3117,81
1676924904756,93,10227,3646,81
1676924904756,93,10225,3114,81
1676924906954,93,10224,3441,81
1676924906954,93,10229,3131,80
1676924909151,93,10229,3481,80
1676924909151,93,10227,3030,80
1676924911351,93,10228,3212,81
1676924911351,93,10230,3261,79
1676924913568,93,10228,3176,79
1676924913568,93,10224,3349,80
1676924915756,93,10226,3191,81
1676924915756,93,10228,3380,81
1676924915756,93,10229,3206,81
1676924917951,93,10232,3134,81
1676924917951,93,10236,2977,81
1676924920154,93,10241,2826,80
1676924920154,93,10238,2645,79
1676924922350,93,10235,2465,80
1676924922350,94,10236,2462,79
1676924924557,94,10239,2728,79
1676924924557,94,10240,2707,78
1676924926741,94,10240,2803,79
1676924926741,94,10240,3106,79
1676924926741,94,10244,3431,78
1676924928934,94,10241,3376,79
1676924928934,94,10242,3500,79
1676924931139,94,10242,3302,78
1676924931139,94,10241,3412,78
1676924933324,94,10240,2796,79
1676924933324,94,10242,3024,79
1676924935520,94,10242,2773,79
1676924935520,93,10239,2813,79
1676924937730,93,10238,2854,80
1676924937730,93,10238,2882,80
1676924937730,93,10237,2753,79
1676924939911,93,10237,2698,80
1676924939911,93,10234,2602,80
1676924942115,93,10231,2726,80
1676924942115,93,10229,2729,80
1676924944306,93,10235,3059,80
1676924944306,93,10236,3356,79
1676924946490,93,10236,3527,78
1676924946490,93,10237,3517,78
1676924948685,93,10243,3636,77
1676924948685,93,10244,3699,76
1676924948685,93,10242,3587,76
1676924950887,93,10240,3432,77
1676924950887,94,10242,3331,77
1676924953088,94,10243,3633,76
1676924953088,94,10242,3376,77
1676924955235,94,10241,3366,77
1676924955235,94,10243,3171,76
1676924957471,94,10243,3772,76
1676924957471,94,10235,3350,77
1676924959660,94,10233,3515,77
1676924959660,94,10235,3599,76
1676924959660,94,10235,3591,77
1676924961859,94,10233,3695,77
1676924961859,94,10233,3317,77
1676924964048,94,10238,3558,77
1676924964048,94,10236,3664,78
1676924966242,93,10231,3899,79
1676924966242,93,10230,3708,80
1676924968391,93,10232,3885,80
1676924968391,93,10232,4039,79
1676924970638,93,10230,4126,80
1676924970638,93,10234,3897,80
1676924970638,93,10235,3786,79
1676924972836,93,10233,3624,79
1676924972836,93,10234,3413,80
1676924975032,93,10238,3146,80
1676924975032,93,10243,3155,80
1676924977221,93,10242,3051,80
1676924977221,93,10243,3226,79
1676924979428,94,10245,3229,79
1676924979428,94,10243,3515,80
1676924981625,94,10242,3435,80
1676924981625,94,10246,3171,79
1676924981625,94,10247,3152,78
1676924983827,95,10246,2737,78
1676924983827,95,10245,2840,78
1676924986030,95,10247,2517,77
1676924986030,95,10245,2813,76
1676924988225,95,10242,2535,77
1676924988225,95,10240,2806,78
1676924990428,94,10242,2626,77
1676924990428,94,10242,3138,77
1676924992635,94,10241,3090,77
1676924992635,94,10243,3311,77
1676924992635,94,10245,3715,77
1676924994826,94,10246,3887,77
1676924994826,94,10249,3930,77
1676924997031,94,10253,3701,77
1676924997031,94,10255,4016,76
1676924999228,93,10254,3598,76
1676924999228,93,10252,3280,77
1676925001345,93,10251,2971,77
1676925001345,93,10251,3344,77
1676925003634,93,10245,2863,78
1676925003634,93,10243,3226,79
1676925003634,93,10243,2652,79
1676925005831,93,10240,3439,79
1676925005831,93,10237,2914,80
1676925008026,93,10237,3330,80
1676925008026,93,10238,3673,79
1676925010220,93,10237,3502,79
1676925010220,93,10234,3656,80
1676925012406,93,10237,3586,79
1676925012406,93,10239,3813,78
1676925014611,93,10237,3681,79
1676925014611,93,10235,3645,80
1676925014611,93,10238,3561,79
1676925016800,93,10240,3682,79
1676925016800,93,10239,4028,80
1676925019004,93,10238,4027,81
1676925019004,93,10242,3992,80
1676925021204,93,10243,4428,80
1676925021204,93,10241,4107,80
1676925023402,93,10242,4017,80
1676925023402,93,10243,3896,80
1676925025600,93,10242,3688,80
1676925025600,93,10239,3739,80
1676925025600,93,10240,3345,81
1676925027812,93,10241,3493,80
1676925027812,93,10236,3209,80
1676925030016,93,10234,3380,81
1676925030016,94,10237,2981,81
1676925032210,94,10236,2939,81
1676925032210,94,10234,3196,82
1676925034393,94,10236,2843,82
1676925034393,94,10239,3569,82
1676925036582,94,10238,3415,81
1676925036582,94,10239,3887,81
1676925036582,94,10242,3675,80
1676925038782,94,10245,4160,80
1676925038782,94,10244,3973,79
1676925040980,94,10242,3888,80
1676925040980,94,10243,3682,80
1676925043185,94,10243,3675,80
1676925043185,94,10240,3597,80
1676925045391,94,10237,3579,81
1676925045391,94,10238,3664,81
1676925047586,94,10237,3856,80
1676925047586,94,10232,3660,81
1676925047586,94,10232,3732,81
1676925049770,93,10233,3818,81
1676925049770,93,10229,3799,80
1676925051963,93,10228,3876,81
1676925051963,93,10230,3665,80
1676925054163,93,10233,3901,80
1676925054163,93,10232,3905,79
1676925056368,93,10232,3646,79
1676925056368,93,10234,3605,79
1676925058562,93,10234,3759,79
1676925058562,93,10231,3942,79
1676925058562,93,10230,3772,80
1676925060755,93,10234,3817,79
1676925060755,93,10233,3768,79
1676925062948,93,10232,3692,79
1676925062948,93,10234,3187,78
1676925065140,93,10236,3430,78
1676925065140,94,10235,2994,78
1676925067341,94,10234,3280,78
1676925067341,94,10236,3211,77
1676925069524,94,10235,3371,76
1676925069524,94,10231,3640,78
1676925069524,94,10234,3309,78
1676925071729,94,10234,3473,77
1676925071729,94,10234,3194,77
1676925073931,94,10237,3398,78
1676925073931,94,10239,2847,80
1676925076140,93,10234,3055,80
1676925076140,93,10233,3263,81
1676925078333,93,10235,3588,81
1676925078333,93,10238,3668,80
1676925080531,93,10237,3933,80
1676925080531,93,10238,3869,80
1676925080531,93,10245,3901,80
1676925082741,93,10247,3743,80
1676925082741,93,10246,3646,80
1676925084921,93,10245,3515,81
1676925084921,93,10245,3388,79
1676925087118,93,10244,3398,80
1676925087118,93,10239,3075,81
1676925089268,93,10240,3013,81
1676925089268,93,10241,2683,81
1676925091526,94,10238,2660,80
1676925091526,94,10237,2795,81
1676925091526,94,10239,2549,80
1676925093725,94,10239,3091,80
1676925093725,94,10237,2916,81
1676925095902,94,10236,3800,81
1676925095902,94,10241,3707,80
1676925098096,94,10241,4363,79
1676925098096,94,10240,4147,80
1676925100289,93,10240,4380,79
1676925100289,93,10242,4206,78
1676925102488,93,10240,4476,79
1676925102488,93,10234,4284,80
1676925102488,93,10234,3958,79
1676925104686,93,10236,3932,80
1676925104686,93,10236,3943,80
1676925106899,93,10234,3930,80
1676925106899,93,10236,3395,80
1676925109103,93,10236,3582,80
1676925109103,93,10233,3314,80
1676925111298,93,10228,3680,80
1676925111298,93,10230,2927,80
1676925113504,93,10230,3617,80
1676925113504,93,10228,3239,80
1676925113504,93,10230,3922,81
1676925115703,93,10234,3895,80
1676925115703,93,10236,3876,80
1676925117898,93,10237,4009,81
1676925117898,93,10239,3485,81
1676925120092,93,10240,3754,80
1676925120092,93,10239,3320,80
1676925122282,93,10239,3356,81
1676925122282,93,10243,2884,80
1676925124482,93,10242,3161,80
