UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682705401229,91,10532,1345,55
1682705403435,91,10531,1265,55
1682705403435,92,10532,1154,55
1682705405636,92,10531,1096,54
1682705405636,92,10531,1009,54
1682705407831,92,10533,1129,54
1682705407831,92,10534,1108,54
1682705410025,92,10536,979,54
1682705410025,92,10537,971,54
1682705410025,91,10538,1276,54
1682705412228,91,10539,1267,54
1682705412228,91,10542,1103,54
1682705414444,91,10545,1067,54
1682705414444,91,10545,1357,55
1682705416626,91,10547,1156,56
1682705416626,91,10550,1374,55
1682705418830,91,10550,1228,54
1682705418830,91,10550,1237,54
1682705421024,91,10551,1193,55
1682705421024,91,10552,1181,54
1682705421024,91,10555,1210,54
1682705423243,91,10555,1024,54
1682705423243,92,10556,1152,55
1682705425444,92,10558,1110,54
1682705425444,93,10561,1248,53
1682705427637,93,10563,1110,54
1682705427637,93,10566,1122,55
1682705429837,93,10569,1533,56
1682705429837,93,10571,1332,57
1682705432035,93,10574,1604,57
1682705432035,92,10575,1484,58
1682705432035,92,10576,1554,59
1682705434236,92,10577,1547,60
1682705434236,92,10578,1462,60
1682705436436,92,10579,1575,60
1682705436436,93,10581,1638,60
1682705438641,93,10583,1858,60
1682705438641,93,10588,1833,60
1682705440838,93,10592,2077,60
1682705440838,93,10599,2053,59
1682705443041,93,10607,2405,58
1682705443041,93,10607,2682,57
1682705443041,91,10620,2703,56
1682705445250,90,10620,3078,55
1682705445250,89,10622,3129,55
1682705447440,89,10627,3376,54
1682705447440,89,10630,3203,53
1682705449651,89,10633,2981,53
1682705449651,89,10634,2800,52
1682705451852,89,10634,2618,52
1682705451852,89,10634,2580,53
1682705454048,89,10634,2220,53
1682705454048,88,10632,2274,52
1682705454048,89,10633,2076,52
1682705456247,89,10629,2169,52
1682705456247,90,10627,2176,53
1682705458459,90,10624,2072,53
1682705458459,91,10622,1930,53
1682705460649,90,10622,1879,53
1682705460649,90,10620,1908,53
1682705462843,90,10613,1794,53
1682705462843,90,10604,1709,53
1682705465055,91,10594,1543,53
1682705465055,92,10584,1435,53
1682705465055,93,10576,1473,53
1682705467256,94,10568,1439,53
1682705467256,94,10562,1427,52
1682705469456,94,10562,1224,51
1682705469456,94,10556,1176,52
1682705471656,95,10551,1252,52
1682705471656,95,10546,1137,52
1682705473846,95,10542,1136,53
1682705473846,95,10539,1127,53
1682705476044,95,10537,1133,54
1682705476044,95,10533,1214,55
1682705476044,95,10531,1145,54
1682705478244,95,10530,1028,54
1682705478244,94,10529,1158,55
1682705480456,94,10528,1170,55
1682705480456,94,10528,1227,55
1682705482655,94,10528,1186,55
1682705482655,94,10528,1209,55
1682705484862,94,10529,1302,55
1682705484862,94,10530,1168,54
1682705487062,93,10531,1133,54
1682705487062,93,10531,1071,55
1682705487062,93,10534,1035,54
1682705489258,93,10537,1035,54
1682705489258,93,10540,1188,53
1682705491464,92,10542,1193,54
1682705491464,92,10542,1060,54
1682705493653,91,10545,1007,53
1682705493653,91,10549,867,53
1682705495856,91,10552,808,53
1682705495856,90,10555,893,53
1682705498067,90,10559,1118,52
1682705498067,90,10562,1201,53
1682705498067,90,10565,1572,54
1682705500257,90,10569,1830,56
1682705500257,90,10571,2022,57
1682705502463,91,10573,1920,59
1682705502463,91,10575,2263,60
1682705504655,91,10576,2292,62
1682705504655,91,10576,1976,58
1682705506872,91,10579,1919,58
1682705506872,91,10581,2024,64
1682705509068,90,10584,1669,64
1682705509068,90,10588,1896,64
1682705509068,90,10593,1777,63
1682705511233,89,10597,1861,63
1682705511233,89,10600,1959,62
1682705513478,90,10605,1904,63
1682705513478,89,10609,1769,62
1682705515679,89,10613,1754,62
1682705515679,89,10618,1672,63
1682705517876,89,10623,1646,63
1682705517876,88,10626,1574,63
1682705520076,88,10626,1724,63
1682705520076,88,10624,1719,62
1682705520076,88,10624,1588,61
1682705522281,89,10622,1817,61
1682705522281,89,10619,1741,60
1682705524480,90,10618,1787,59
1682705524480,90,10617,1730,57
1682705526679,91,10618,1693,56
1682705526679,92,10617,1803,56
1682705528879,91,10617,1842,56
1682705528879,91,10617,1806,55
1682705531087,91,10618,1734,55
1682705531087,91,10620,1542,55
1682705531087,91,10622,1620,55
1682705533289,92,10622,1315,55
1682705533289,92,10622,1217,55
1682705535480,92,10621,1238,55
1682705535480,93,10619,1593,54
1682705537691,93,10616,2281,54
1682705537691,93,10616,2626,54
1682705539888,93,10605,3826,55
1682705539888,93,10597,4706,56
1682705542091,92,10597,5181,56
1682705542091,90,10597,5456,55
1682705542091,90,10585,5201,54
1682705544290,90,10580,5118,55
1682705544290,90,10574,4360,56
1682705546490,90,10570,3484,55
1682705546490,91,10567,2728,54
1682705548689,92,10564,1983,53
1682705548689,92,10561,1926,53
1682705550898,93,10558,1633,54
1682705550898,93,10558,1434,54
1682705553088,93,10558,1327,54
1682705553088,93,10558,1244,55
1682705553088,93,10555,1219,56
1682705555289,93,10554,1102,57
1682705555289,94,10553,1111,59
1682705557491,94,10551,799,59
1682705557491,95,10548,865,58
1682705559690,95,10548,1369,58
1682705559690,95,10547,3003,57
1682705561884,95,10543,7365,54
1682705561884,94,10543,7882,54
1682705564102,94,10546,8778,57
1682705564102,93,10546,8798,59
1682705564102,93,10547,8907,59
1682705566301,93,10547,8481,60
1682705566301,93,10546,5253,60
1682705568498,93,10547,4445,61
1682705568498,93,10547,2358,61
1682705570695,93,10546,2363,61
1682705570695,93,10547,1966,61
1682705572887,93,10550,1869,61
1682705572887,93,10550,1798,60
1682705575096,93,10552,1832,59
1682705575096,94,10555,1851,57
1682705575096,94,10559,1980,56
1682705577290,94,10557,2096,55
1682705577290,94,10557,2296,55
1682705579498,94,10556,3777,57
1682705579498,93,10566,4330,57
1682705581693,92,10573,5222,55
1682705581693,91,10573,6214,55
1682705583899,90,10573,8226,57
1682705583899,89,10582,12833,57
1682705586093,89,10584,6524,56
1682705586093,89,10586,8285,56
1682705586093,88,10588,1564,56
1682705588298,88,10587,4420,55
1682705588298,87,10586,2725,55
1682705590506,87,10586,2276,54
1682705590506,87,10585,1593,54
1682705592687,87,10584,1371,54
1682705592687,87,10581,1327,54
1682705594900,88,10577,1141,54
1682705594900,89,10573,903,55
1682705597105,90,10569,1115,54
1682705597105,90,10564,1437,54
1682705597105,90,10560,1935,54
1682705599301,91,10555,1047,54
1682705599301,90,10551,2737,55
1682705601508,90,10548,2911,55
1682705601508,90,10547,1209,55
1682705603703,90,10547,1082,55
1682705603703,90,10544,1286,56
1682705605901,90,10542,1314,56
1682705605901,90,10543,1249,56
1682705608031,90,10516,1325,0
1682705608031,90,10516,1381,0
1682705608031,90,10505,1654,0
1682705610275,90,10499,2145,0
1682705610275,90,10499,2671,0
1682705612523,90,10500,5806,0
1682705612523,90,10439,3541,0
1682705614735,89,10438,2074,0
1682705614735,88,10438,2759,0
1682705616932,87,10438,3804,0
1682705616932,87,10428,1944,0
1682705619117,87,10452,1943,0
1682705619117,87,10430,4592,0
1682705619117,87,10439,8067,0
1682705621320,87,10463,7295,0
1682705621320,87,10463,3620,0
1682705623524,84,10480,43209,0
1682705623524,84,10482,38618,0
1682705625725,85,10479,29825,0
1682705625725,86,10477,24045,66
1682705627923,87,10475,18851,65
1682705627923,88,10473,16229,65
1682705630118,89,10466,13687,64
1682705630118,90,10464,9075,63
1682705630118,91,10459,6864,63
1682705632318,91,10455,5737,62
1682705632318,91,10451,3920,61
1682705634541,91,10449,3120,66
1682705634541,91,10449,2857,65
1682705636726,91,10450,2482,63
1682705636726,91,10449,2095,63
1682705638933,91,10450,1936,62
1682705638933,91,10452,2730,66
1682705641136,91,10453,1549,66
1682705641136,91,10453,1492,65
1682705641136,91,10454,1473,64
1682705643325,92,10456,1551,56
1682705643325,91,10459,1555,54
1682705645532,91,10461,1502,54
1682705645532,90,10463,1610,54
1682705647738,90,10464,1496,55
1682705647738,90,10466,1737,54
1682705649932,89,10461,1716,54
1682705649932,90,10453,1628,54
1682705652131,90,10463,1532,54
1682705652131,91,10464,1382,55
1682705652131,91,10464,1386,54
1682705654330,91,10464,1123,53
1682705654330,91,10464,1066,54
1682705656538,92,10465,1159,54
1682705656538,92,10465,1179,53
1682705658729,92,10465,1243,53
1682705658729,92,10466,1132,53
1682705660935,92,10467,1144,53
1682705660935,92,10466,1140,54
1682705663125,91,10466,1184,53
1682705663125,90,10490,1777,52
1682705663125,90,10490,2088,50
1682705665347,89,10489,2462,50
1682705665347,90,10484,2547,52
1682705667542,90,10483,3139,52
1682705667542,91,10482,3387,53
1682705669736,91,10483,3606,52
1682705669736,91,10484,3478,52
1682705671946,91,10485,3301,55
1682705671946,91,10486,3223,55
1682705674150,91,10488,2876,54
1682705674150,91,10489,2451,55
1682705674150,90,10489,1823,55
1682705676338,90,10489,1880,54
1682705676338,90,10491,1601,53
1682705678545,89,10494,1568,52
1682705678545,89,10496,1924,53
1682705680742,88,10499,1944,54
1682705680742,88,10504,2014,54
1682705682942,88,10508,1943,53
1682705682942,88,10511,1898,53
1682705685138,88,10513,7312,54
1682705685138,88,10513,7157,56
1682705685138,88,10517,3868,56
1682705687341,88,10519,3467,56
1682705687341,87,10520,2756,56
1682705689540,88,10519,1848,56
1682705689540,88,10517,1777,56
1682705691743,88,10517,1885,56
1682705691743,88,10514,1592,56
1682705693946,87,10510,1699,56
1682705693946,87,10506,1662,55
1682705696151,87,10502,1640,55
1682705696151,87,10500,1579,55
1682705696151,87,10499,1561,54
1682705698357,87,10497,2004,53
1682705698357,88,10496,2381,54
1682705700541,88,10496,2528,54
1682705700541,88,10496,2484,54
1682705702739,88,10496,2447,54
1682705702739,88,10495,3165,54
1682705704945,88,10525,3251,54
1682705704945,88,10525,3520,55
1682705707151,89,10524,3915,55
1682705707151,90,10526,5151,53
1682705707151,90,10526,7450,53
1682705709352,90,10526,14362,55
1682705709352,90,10525,7648,55
1682705711548,90,10525,8213,54
1682705711548,90,10529,6181,54
1682705713754,91,10525,4743,55
1682705713754,91,10521,3889,55
1682705715950,92,10521,3269,54
1682705715950,92,10521,2866,54
1682705718158,92,10524,2390,54
1682705718158,92,10525,1562,54
1682705718158,92,10529,1685,54
1682705720362,92,10532,1784,57
1682705720362,91,10534,2007,58
1682705722555,91,10536,2105,59
1682705722555,91,10536,2100,60
1682705724760,91,10537,2179,60
1682705724760,91,10538,1960,60
1682705726966,91,10538,1786,61
1682705726966,91,10538,1423,60
1682705729161,91,10539,1774,59
1682705729161,91,10541,1358,58
1682705729161,90,10544,1944,57
1682705731366,90,10548,1605,56
1682705731366,90,10553,1619,54
1682705733563,90,10556,1940,54
1682705733563,90,10556,1934,54
1682705735757,90,10562,1999,53
1682705735757,90,10567,1836,52
1682705737962,90,10573,1927,52
1682705737962,90,10573,1933,52
1682705740164,90,10572,1662,52
1682705740164,90,10572,1864,52
1682705740164,90,10572,1678,52
1682705742366,90,10573,1477,52
1682705742366,90,10571,1500,52
1682705744557,89,10569,1518,53
1682705744557,89,10568,1381,54
1682705746758,89,10565,1296,54
1682705746758,89,10564,1059,54
1682705748957,89,10559,1076,54
1682705748957,90,10553,1061,53
1682705751174,90,10548,971,54
1682705751174,90,10548,1099,53
1682705751174,90,10543,1220,53
1682705753358,89,10538,1282,53
1682705753358,89,10534,1180,53
1682705755571,89,10532,1137,52
1682705755571,89,10530,1244,52
1682705757767,89,10528,1133,52
1682705757767,90,10525,1111,52
1682705759974,90,10525,1431,53
1682705759974,90,10525,1229,52
1682705762176,91,10524,929,52
1682705762176,91,10523,910,53
1682705762176,92,10521,1035,53
1682705764377,92,10522,2308,53
1682705764377,92,10523,1236,53
1682705766572,92,10523,1254,53
1682705766572,92,10521,1268,54
1682705768766,92,10523,1284,54
1682705768766,91,10526,1202,54
1682705770973,91,10526,1187,55
1682705770973,91,10523,1973,55
1682705773169,91,10523,1776,54
1682705773169,91,10526,1192,54
1682705773169,90,10526,1075,53
1682705775376,90,10526,1216,54
1682705775376,91,10527,1220,54
1682705777576,91,10529,1365,55
1682705777576,91,10531,1514,55
1682705779782,91,10532,1629,57
1682705779782,91,10534,1817,57
1682705781985,91,10536,1749,58
1682705781985,91,10537,1584,60
1682705784180,91,10539,1568,60
1682705784180,91,10541,1676,60
1682705784180,91,10543,1661,60
1682705786384,91,10546,1587,60
1682705786384,91,10536,1956,60
1682705788584,91,10538,2195,59
1682705788584,91,10538,2585,59
1682705790782,91,10551,2606,61
1682705790782,91,10551,2580,61
1682705792975,91,10557,2594,60
1682705792975,91,10560,2489,61
1682705795184,91,10561,2370,60
1682705795184,91,10561,1627,58
1682705795184,91,10563,1505,57
1682705797377,92,10566,1245,56
1682705797377,92,10570,1211,55
1682705799582,92,10570,1214,54
1682705799582,92,10571,1030,53
1682705801785,93,10572,1151,53
1682705801785,94,10574,957,53
1682705803987,95,10575,1044,53
1682705803987,95,10574,1095,54
1682705806190,96,10572,1101,54
1682705806190,95,10568,1261,54
1682705806190,94,10562,1376,55
1682705808396,94,10557,1358,55
1682705808396,93,10557,1397,56
1682705810593,92,10552,1308,55
1682705810593,92,10548,1214,55
1682705812797,92,10545,1109,54
1682705812797,91,10544,1061,55
1682705814989,91,10542,1126,55
1682705814989,92,10540,1084,55
1682705817194,92,10539,1423,55
1682705817194,92,10537,1998,55
1682705817194,92,10534,2485,55
1682705819391,91,10530,2730,55
1682705819391,89,10528,2722,54
1682705821595,88,10528,2747,54
1682705821595,88,10528,2626,54
1682705823794,87,10526,2353,54
1682705823794,87,10526,1775,54
1682705825989,88,10527,1637,54
1682705825989,88,10527,1424,53
1682705828182,89,10527,1626,53
1682705828182,90,10529,1629,54
1682705828182,91,10530,1554,54
1682705830402,91,10530,1561,53
1682705830402,92,10530,1494,54
1682705832602,92,10531,1462,54
1682705832602,92,10533,1147,54
1682705834808,92,10534,1167,54
1682705834808,92,10534,1048,55
1682705837001,92,10535,1095,55
1682705837001,92,10536,995,55
1682705839202,92,10536,1344,55
1682705839202,91,10537,1496,56
1682705839202,91,10537,1438,55
1682705841402,91,10538,1502,54
1682705841402,91,10537,1484,54
1682705843610,91,10537,1566,54
1682705843610,91,10538,1284,54
1682705845805,91,10541,1258,53
1682705845805,91,10544,925,53
1682705848012,91,10547,999,53
1682705848012,90,10550,1346,52
1682705850196,90,10555,1246,52
1682705850196,90,10559,1266,53
1682705850196,90,10563,1045,54
1682705852404,89,10563,1003,54
1682705852404,89,10567,1099,54
1682705854617,89,10571,1192,55
1682705854617,88,10573,1297,55
1682705856816,88,10576,1373,54
1682705856816,88,10577,1392,53
1682705859013,88,10577,1435,53
1682705859013,88,10577,1422,54
1682705861200,88,10577,1137,53
1682705861200,89,10578,1104,52
1682705861200,89,10577,1025,53
1682705863413,89,10577,1040,54
1682705863413,89,10577,958,54
1682705865611,89,10577,1050,53
1682705865611,89,10577,1279,53
1682705867813,89,10577,1543,55
1682705867813,89,10578,1704,56
1682705870015,89,10579,1821,57
1682705870015,88,10580,2068,59
1682705872218,88,10581,2091,60
1682705872218,88,10582,2037,61
1682705872218,88,10582,2005,62
1682705874411,88,10582,1873,62
1682705874411,88,10584,1774,62
1682705876605,88,10585,1628,62
1682705876605,87,10587,1919,63
1682705878807,87,10590,1694,62
1682705878807,87,10593,2105,62
1682705881005,86,10596,1937,60
1682705881005,86,10599,2092,58
1682705883214,86,10602,2275,57
1682705883214,86,10604,2462,56
1682705883214,86,10604,2351,57
1682705885420,86,10607,2431,56
1682705885420,86,10611,2551,55
1682705887614,87,10612,2600,55
1682705887614,87,10612,2674,55
1682705889819,87,10613,2168,55
1682705889819,87,10612,2170,55
1682705892022,87,10610,1956,54
1682705892022,88,10608,1996,54
1682705894228,88,10608,1662,54
1682705894228,88,10605,1652,54
1682705894228,88,10602,1639,53
1682705896422,89,10597,1587,52
1682705896422,89,10591,1593,53
1682705898623,90,10584,1433,53
1682705898623,90,10574,1307,53
1682705900820,90,10565,1384,52
1682705900820,90,10558,1088,52
1682705903023,90,10558,1063,52
1682705903023,91,10551,913,53
1682705905216,92,10545,978,53
1682705905216,92,10540,860,53
1682705905216,93,10536,784,53
1682705907424,93,10533,848,54
1682705907424,93,10530,851,54
1682705909620,93,10528,956,54
1682705909620,93,10527,1046,54
1682705911766,93,10525,1018,55
1682705911766,92,10523,1087,55
1682705914041,92,10523,1250,55
1682705914041,93,10523,1254,55
1682705916243,93,10523,1354,55
1682705916243,93,10521,1351,55
1682705916243,94,10521,1399,56
1682705918438,94,10521,1404,55
1682705918438,94,10523,1341,55
1682705920635,94,10524,1316,55
1682705920635,94,10525,1169,56
1682705922830,94,10527,1185,56
1682705922830,94,10529,1103,55
1682705925025,93,10531,1265,56
1682705925025,93,10533,1251,56
1682705927229,92,10535,1230,55
1682705927229,91,10537,1262,55
1682705927229,91,10539,1400,56
1682705929427,90,10542,1262,55
1682705929427,90,10542,1040,55
1682705931628,89,10545,1320,55
1682705931628,89,10547,1352,56
1682705933828,89,10550,1222,56
1682705933828,89,10551,1417,57
1682705936037,89,10552,1647,58
1682705936037,89,10551,1852,58
1682705938238,89,10550,2024,59
1682705938238,89,10549,2132,60
1682705938238,89,10550,2326,61
1682705940441,89,10550,2142,62
1682705940441,89,10552,2142,62
1682705942629,89,10558,2481,62
1682705942629,89,10566,3524,61
1682705944845,88,10566,3956,61
1682705944845,88,10566,4414,62
1682705947046,88,10577,4464,63
1682705947046,87,10582,4358,62
1682705949244,87,10588,4546,61
1682705949244,87,10592,4240,59
1682705949244,87,10596,2847,58
1682705951445,87,10600,1988,56
1682705951445,87,10602,2137,55
1682705953639,88,10602,2170,55
1682705953639,88,10605,1926,53
1682705955838,89,10606,1894,54
1682705955838,89,10607,1668,53
1682705958035,90,10607,1809,53
1682705958035,90,10607,1656,54
1682705960247,91,10607,1541,53
1682705960247,91,10608,1307,53
1682705960247,91,10608,1290,53
1682705962438,91,10606,1286,53
1682705962438,90,10603,1045,53
1682705964646,90,10599,951,52
1682705964646,90,10594,855,52
1682705966846,91,10589,831,52
1682705966846,91,10583,715,53
1682705969044,91,10583,666,53
1682705969044,91,10576,730,53
1682705971244,91,10569,838,53
1682705971244,91,10561,871,54
1682705971244,92,10554,872,54
1682705973446,92,10549,936,54
1682705973446,92,10546,925,54
1682705975645,93,10540,913,55
1682705975645,93,10536,861,55
1682705977847,93,10537,985,54
1682705977847,93,10536,1145,54
1682705980045,93,10533,1281,54
1682705980045,93,10530,1271,54
1682705982254,93,10530,1203,53
1682705982254,94,10530,1258,53
1682705982254,94,10534,1262,53
1682705984444,95,10533,1042,53
1682705984444,95,10534,1067,53
1682705986652,95,10538,922,53
1682705986652,94,10540,921,52
1682705988845,94,10542,851,52
1682705988845,93,10542,908,52
1682705991064,93,10545,910,52
1682705991064,92,10548,979,52
1682705993251,91,10551,1029,52
1682705993251,91,10553,1005,52
1682705993251,90,10555,1058,52
1682705995467,90,10555,1074,53
1682705995467,90,10556,1383,52
1682705997656,91,10556,1054,52
1682705997656,91,10560,1199,52
1682705999863,91,10561,1168,52
1682705999863,91,10561,1197,52
1682706002058,90,10567,1096,52
1682706002058,90,10580,1639,52
1682706004269,90,10579,2715,52
1682706004269,91,10563,3544,52
1682706004269,90,10562,2633,52
1682706006458,90,10562,3378,52
1682706006458,90,10562,3290,52
1682706008666,90,10562,3490,52
1682706008666,90,10583,3068,52
1682706010857,89,10583,2807,52
1682706010857,89,10583,2658,53
1682706013067,88,10583,2029,55
1682706013067,88,10584,1924,0
1682706015265,88,10587,1248,0
1682706015265,88,10589,1180,0
1682706015265,88,10592,1205,60
1682706017467,88,10596,1266,57
1682706017467,88,10601,1282,61
1682706019662,88,10606,1201,60
1682706019662,88,10613,1208,59
1682706021869,87,10613,1153,56
1682706021869,87,10619,1185,56
1682706024058,86,10625,1441,54
1682706024058,86,10631,1442,54
1682706026280,85,10637,1507,55
1682706026280,85,10641,1491,55
1682706026280,85,10640,1544,55
1682706028469,85,10640,1625,55
1682706028469,86,10635,1385,55
1682706030673,87,10630,1397,55
1682706030673,88,10624,1485,55
1682706032868,89,10618,1390,54
1682706032868,89,10611,1440,55
1682706035082,90,10604,1332,55
1682706035082,91,10596,1304,56
1682706037271,91,10588,1233,55
1682706037271,91,10580,1010,56
1682706037271,91,10571,1133,57
1682706039479,92,10562,954,57
1682706039479,92,10555,1120,57
1682706041670,93,10549,945,57
1682706041670,93,10545,971,57
1682706043877,94,10541,1061,57
1682706043877,94,10538,983,57
1682706046064,93,10536,1026,56
1682706046064,93,10534,1012,56
1682706048275,93,10533,1064,56
1682706048275,93,10532,1068,55
1682706048275,93,10532,941,54
1682706050478,93,10531,940,54
1682706050478,93,10531,853,54
1682706052676,93,10531,907,53
1682706052676,93,10533,973,53
1682706054876,93,10534,877,53
1682706054876,93,10534,858,53
1682706057083,93,10534,849,53
1682706057083,93,10535,925,53
1682706059286,92,10537,928,53
1682706059286,92,10537,891,54
1682706059286,92,10536,805,54
1682706061486,92,10536,766,54
1682706061486,92,10538,988,53
1682706063675,92,10537,1237,54
1682706063675,92,10537,1146,55
1682706065872,92,10539,1089,54
1682706065872,92,10540,1401,54
1682706068070,92,10540,1466,55
1682706068070,92,10542,1512,55
1682706070278,92,10542,1419,54
1682706070278,92,10545,1314,55
1682706070278,92,10546,1174,55
1682706072477,91,10548,1269,55
1682706072477,91,10552,1277,55
1682706074685,91,10556,1305,56
1682706074685,91,10560,1328,57
1682706076881,90,10567,1346,59
1682706076881,90,10567,1757,60
1682706079076,90,10573,1823,61
1682706079076,89,10573,1870,64
1682706081275,89,10573,1734,60
1682706081275,89,10580,1768,61
1682706081275,89,10586,1593,61
1682706083485,88,10589,1563,66
1682706083485,87,10594,2034,64
1682706085690,86,10594,2054,62
1682706085690,85,10604,2206,61
1682706087891,85,10604,2184,59
1682706087891,85,10609,2210,58
1682706090092,84,10615,2132,58
1682706090092,84,10621,1953,57
1682706092291,83,10628,1673,56
1682706092291,83,10633,1496,55
1682706092291,83,10636,1352,55
1682706094492,84,10636,1425,56
1682706094492,85,10636,1143,55
1682706096689,86,10635,1080,54
1682706096689,87,10632,1022,53
1682706098888,89,10630,928,53
1682706098888,90,10627,896,53
1682706101088,90,10624,879,54
1682706101088,90,10620,981,54
1682706103297,91,10616,951,55
1682706103297,91,10610,943,56
1682706103297,92,10604,997,56
1682706105491,93,10598,979,55
1682706105491,94,10592,912,55
1682706107692,95,10586,747,55
1682706107692,95,10581,750,55
1682706109901,94,10581,699,56
1682706109901,93,10577,682,55
1682706112095,93,10573,653,54
1682706112095,93,10569,741,55
1682706114304,93,10565,720,55
1682706114304,93,10563,720,54
1682706114304,93,10562,677,53
1682706116497,93,10559,724,54
1682706116497,93,10555,876,54
1682706118696,93,10555,986,53
1682706118696,93,10554,976,53
1682706120898,94,10553,966,53
1682706120898,94,10553,1024,53
1682706123096,94,10554,1002,54
1682706123096,94,10553,919,54
1682706125308,94,10553,962,54
1682706125308,94,10553,873,54
1682706125308,94,10555,1018,53
1682706127498,92,10555,827,54
1682706127498,92,10555,885,54
1682706129695,91,10559,981,54
1682706129695,91,10562,1167,53
1682706131896,91,10564,1218,54
1682706131896,91,10565,1207,54
1682706134109,91,10567,1279,54
1682706134109,91,10569,1385,55
1682706136306,91,10570,1326,56
1682706136306,91,10572,1145,56
1682706136306,91,10574,996,55
1682706138504,91,10575,1261,56
1682706138504,91,10577,1170,57
1682706140711,91,10580,971,56
1682706140711,90,10584,924,56
1682706142913,90,10587,1012,56
1682706142913,89,10592,1155,56
1682706145114,89,10595,1102,55
1682706145114,89,10595,1499,55
1682706147311,89,10600,1081,55
1682706147311,88,10604,1114,56
1682706147311,88,10609,836,57
1682706149514,88,10613,1008,57
1682706149514,88,10617,921,57
1682706151625,88,10626,1223,59
1682706151625,87,10632,1647,60
1682706153913,86,10638,2001,61
1682706153913,86,10629,2323,64
1682706156108,86,10633,3162,60
1682706156108,86,10633,3709,60
1682706158309,86,10633,3712,60
1682706158309,86,10642,3650,60
1682706158309,86,10642,3627,60
1682706160514,85,10639,3553,60
1682706160514,85,10634,3055,61
1682706162711,85,10634,2695,61
1682706162711,85,10650,2432,61
1682706164909,85,10655,2230,62
1682706164909,84,10662,2159,63
1682706167124,83,10670,1889,63
1682706167124,82,10678,1471,66
1682706169318,81,10683,1347,65
1682706169318,81,10682,1265,62
1682706169318,81,10677,1251,60
1682706171512,82,10672,1324,60
1682706171512,84,10666,1383,62
1682706173705,87,10661,1312,61
1682706173705,90,10656,1322,57
1682706175905,92,10652,1345,57
1682706175905,92,10650,1301,57
1682706178107,92,10645,1586,58
1682706178107,92,10640,1482,59
1682706180305,91,10633,1611,58
1682706180305,91,10626,1532,58
1682706180305,91,10620,1504,57
1682706182509,91,10613,1478,58
1682706182509,91,10605,1134,58
1682706184713,91,10605,1074,58
1682706184713,91,10596,828,57
1682706186906,92,10587,895,57
1682706186906,92,10582,891,57
1682706189105,92,10575,906,58
1682706189105,91,10570,1076,57
1682706191314,91,10565,1013,55
1682706191314,91,10562,984,55
1682706191314,91,10559,1277,55
1682706193518,91,10554,1316,57
1682706193518,91,10552,1373,58
1682706195729,92,10548,1359,58
1682706195729,92,10545,1373,58
1682706197919,93,10544,1363,57
1682706197919,93,10542,1301,57
1682706200117,93,10544,1112,56
1682706200117,93,10545,1127,55
1682706202322,93,10545,1020,55
1682706202322,92,10544,1059,56
1682706202322,92,10544,978,56
1682706204525,92,10545,954,55
1682706204525,92,10547,875,54
1682706206716,92,10547,820,54
1682706206716,91,10549,728,54
1682706208921,91,10553,669,53
1682706208921,91,10556,647,52
1682706211124,90,10556,738,52
1682706211124,90,10557,664,52
1682706213316,90,10561,864,52
1682706213316,90,10565,1206,52
1682706213316,90,10566,1478,54
1682706215524,89,10568,1948,53
1682706215524,89,10569,1183,52
1682706217686,89,10570,1662,53
1682706217686,89,10569,1269,53
1682706219942,89,10570,1103,54
1682706219942,89,10570,1409,53
1682706222146,89,10572,1112,53
1682706222146,88,10573,1163,53
1682706224340,88,10576,1019,53
1682706224340,88,10579,945,53
1682706224340,88,10582,861,53
1682706226537,88,10585,924,53
1682706226537,88,10587,1110,53
1682706228742,88,10591,1008,53
1682706228742,88,10595,1016,54
1682706230950,88,10600,1118,54
1682706230950,88,10603,1041,55
1682706233135,87,10603,1137,55
1682706233135,86,10607,855,56
1682706235347,86,10610,830,56
1682706235347,85,10613,854,56
1682706235347,85,10616,930,56
1682706237541,85,10618,950,56
1682706237541,85,10619,1052,56
1682706239749,85,10621,1073,55
1682706239749,85,10622,828,55
1682706241938,85,10623,839,55
1682706241938,85,10623,1019,54
1682706244136,86,10628,1186,54
1682706244136,88,10627,1440,56
1682706246342,89,10628,1507,59
1682706246342,89,10627,1525,58
1682706246342,90,10625,1619,58
1682706248542,90,10622,1747,59
1682706248542,90,10619,1553,60
1682706250756,90,10617,1331,60
1682706250756,90,10617,1252,61
1682706252953,90,10616,1394,62
1682706252953,90,10619,1588,67
1682706255150,90,10622,1403,71
1682706255150,90,10625,1449,71
1682706257350,89,10634,1384,69
1682706257350,89,10639,1375,67
1682706257350,88,10643,1422,66
1682706259549,87,10651,1427,65
1682706259549,86,10658,1277,64
1682706261749,85,10658,1283,62
1682706261749,85,10663,1306,62
1682706263956,85,10659,1505,62
1682706263956,86,10659,1393,62
1682706266146,88,10654,1360,61
1682706266146,88,10650,1321,60
1682706268354,89,10646,1276,59
1682706268354,89,10641,1214,59
1682706268354,89,10637,952,58
1682706270545,89,10632,973,57
1682706270545,90,10628,939,55
1682706272749,90,10624,885,55
1682706272749,90,10617,883,55
1682706274945,91,10617,938,55
1682706274945,91,10609,973,54
1682706277159,91,10601,912,53
1682706277159,92,10594,923,53
1682706279354,92,10587,950,53
1682706279354,93,10580,963,53
1682706279354,93,10575,1038,53
1682706281560,94,10569,965,52
1682706281560,94,10569,989,52
