UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673985121409,95,10368,1558,74
1673985121409,95,10367,1687,75
1673985123614,95,10367,1486,75
1673985123614,95,10367,1619,74
1673985125816,95,10366,1406,76
1673985125816,96,10367,1454,77
1673985128021,96,10371,1364,74
1673985128021,96,10371,1516,71
1673985130199,96,10370,1709,72
1673985130199,95,10370,1974,74
1673985132400,95,10371,2055,75
1673985132400,95,10372,2306,75
1673985132400,95,10371,2247,75
1673985134592,95,10372,2312,75
1673985134592,95,10372,2223,75
1673985136795,95,10370,2211,75
1673985136795,95,10369,2168,76
1673985138995,95,10369,2056,76
1673985138995,95,10372,2345,74
1673985141172,95,10374,2409,74
1673985141172,96,10374,2470,74
1673985143355,96,10374,2546,75
1673985143355,96,10375,2463,74
1673985143355,96,10372,2449,74
1673985145575,96,10368,2235,75
1673985145575,96,10367,2117,75
1673985147771,96,10368,1935,75
1673985147771,96,10367,1934,74
1673985149970,96,10366,1724,75
1673985149970,96,10364,1775,75
1673985152154,96,10365,1500,75
1673985152154,96,10365,1635,73
1673985154350,96,10363,1672,73
1673985154350,96,10362,1540,74
1673985154350,96,10361,1581,74
1673985156545,96,10365,1498,73
1673985156545,96,10364,1796,73
1673985158740,96,10362,1762,74
1673985158740,96,10361,1882,74
1673985160944,96,10362,1860,74
1673985160944,96,10360,1968,73
1673985163128,96,10358,1932,74
1673985163128,96,10358,1888,74
1673985165321,96,10360,1790,73
1673985165321,96,10360,1698,73
1673985165321,96,10359,1646,73
1673985167517,96,10360,1740,74
1673985167517,96,10361,1697,73
1673985169714,96,10359,1875,73
1673985169714,96,10357,1802,74
1673985171909,96,10356,1979,75
1673985171909,96,10358,2011,74
1673985174088,96,10358,2101,73
1673985174088,96,10356,2039,74
1673985176293,96,10355,2125,74
1673985176293,96,10356,2099,74
1673985176293,96,10358,2114,74
1673985178485,96,10358,1962,74
1673985178485,96,10358,1925,74
1673985180683,96,10358,1789,74
1673985180683,96,10358,1820,74
1673985182881,96,10355,1752,74
1673985182881,96,10354,1681,74
1673985185070,96,10355,1716,73
1673985185070,96,10360,1790,72
1673985187275,96,10359,1876,72
1673985187275,96,10359,1902,73
1673985187275,96,10360,1771,73
1673985189460,96,10361,1897,72
1673985189460,96,10359,1530,72
1673985191652,96,10357,1789,73
1673985191652,96,10357,1594,73
1673985193838,96,10359,1712,72
1673985193838,96,10357,1692,72
1673985196044,96,10356,1774,72
1673985196044,96,10357,1788,73
1673985198238,96,10360,1916,72
1673985198238,96,10361,1730,72
1673985198238,96,10358,1966,72
1673985200448,96,10356,1879,74
1673985200448,96,10356,1969,73
1673985202621,96,10357,1743,73
1673985202621,96,10354,2000,73
1673985204829,96,10353,1810,73
1673985204829,96,10355,1787,73
1673985207019,96,10356,1557,72
1673985207019,96,10357,1650,72
1673985209201,96,10355,1582,73
1673985209201,96,10356,1557,74
1673985209201,96,10357,1423,73
1673985211402,96,10356,1448,73
1673985211402,96,10353,1336,73
1673985213590,96,10355,1317,73
1673985213590,96,10358,1049,72
1673985215789,96,10359,1030,71
1673985215789,96,10359,1085,72
1673985217985,96,10357,835,73
1673985217985,96,10359,1273,73
1673985220183,96,10359,1153,72
1673985220183,96,10357,1530,72
1673985220183,96,10356,1341,72
1673985222377,96,10357,1598,72
1673985222377,96,10359,1600,71
1673985224562,96,10359,1661,71
1673985224562,96,10359,1574,72
1673985226770,96,10360,1602,72
1673985226770,96,10356,1602,72
1673985228960,96,10355,1659,72
1673985228960,96,10356,1552,72
1673985231151,96,10356,1701,72
1673985231151,96,10356,1571,72
1673985231151,96,10359,1738,72
1673985233347,96,10361,1553,72
1673985233347,96,10362,1636,72
1673985235544,96,10362,1378,72
1673985235544,96,10362,1488,72
1673985237741,96,10364,1410,72
1673985237741,96,10362,1459,72
1673985239931,96,10361,1464,73
1673985239931,96,10363,1423,72
1673985242128,96,10366,1434,72
1673985242128,96,10369,1434,71
1673985242128,96,10368,1593,72
1673985244329,96,10366,1540,73
1673985244329,96,10366,1817,72
1673985246530,96,10366,1654,72
1673985246530,96,10364,1827,72
1673985248712,96,10363,1785,73
1673985248712,96,10365,1624,72
1673985250912,96,10366,1503,71
1673985250912,96,10365,1419,72
1673985253106,96,10364,1328,72
1673985253106,96,10365,1459,72
1673985253106,96,10366,1302,70
1673985255305,96,10366,1563,70
1673985255305,96,10362,1420,72
1673985257489,95,10362,1649,73
1673985257489,95,10363,1584,72
1673985259675,95,10363,1797,72
1673985259675,95,10362,1906,72
1673985261877,95,10366,2308,72
1673985261877,95,10367,2273,71
1673985264076,95,10367,2184,71
1673985264076,95,10366,2173,72
1673985264076,95,10366,2004,71
1673985266267,95,10367,1814,71
1673985266267,95,10365,1352,72
1673985268457,95,10364,1238,72
1673985268457,96,10366,1289,71
1673985270647,96,10369,1291,70
1673985270647,96,10370,1366,70
1673985272847,96,10368,1400,70
1673985272847,96,10368,1228,70
1673985275051,96,10369,1246,69
1673985275051,96,10368,1217,69
1673985275051,96,10366,1283,70
1673985277236,96,10364,1308,70
1673985277236,96,10369,1460,69
1673985279445,96,10370,1543,69
1673985279445,96,10369,1421,70
1673985281614,96,10368,1442,71
1673985281614,96,10368,1503,70
1673985283821,96,10369,1674,69
1673985283821,96,10368,1525,70
1673985286007,96,10366,1645,72
1673985286007,96,10366,1795,72
1673985286007,96,10367,1730,71
1673985288216,96,10366,1677,71
1673985288216,96,10364,1659,72
1673985290413,96,10364,1460,72
1673985290413,96,10366,1518,71
1673985292605,96,10365,1332,71
1673985292605,96,10364,1487,72
1673985294804,96,10364,1419,72
1673985294804,96,10367,1596,71
1673985297004,96,10369,1547,70
1673985297004,96,10368,1710,71
1673985297004,96,10366,1719,72
1673985299186,96,10367,1982,72
1673985299186,96,10367,2109,72
1673985301380,96,10366,2100,72
1673985301380,95,10363,2145,73
1673985303571,95,10363,2073,73
1673985303571,95,10363,1997,72
1673985305784,96,10361,1879,72
1673985305784,96,10360,1714,73
1673985307982,96,10363,1355,72
1673985307982,96,10364,1378,71
1673985307982,96,10364,1300,71
1673985310174,96,10363,1349,73
1673985310174,96,10364,1396,73
1673985312364,96,10364,1413,72
1673985312364,96,10361,1504,73
1673985314570,96,10360,1655,73
1673985314570,96,10359,1557,73
1673985316766,96,10362,1622,72
1673985316766,96,10362,1531,72
1673985318957,96,10361,1642,72
1673985318957,96,10362,1396,72
1673985318957,96,10364,1685,70
1673985321143,96,10367,1569,70
1673985321143,96,10365,1729,71
1673985323336,96,10361,1550,72
1673985323336,96,10359,1645,73
1673985325535,96,10359,1780,73
1673985325535,96,10362,1716,72
1673985327719,96,10360,2019,72
1673985327719,96,10359,1950,73
1673985329927,96,10358,1961,73
1673985329927,96,10357,2019,72
1673985329927,96,10356,1781,72
1673985332117,96,10356,1804,73
1673985332117,96,10353,1288,76
1673985334302,96,10351,1401,78
1673985334302,96,10352,1088,79
1673985336505,96,10356,1045,78
1673985336505,96,10356,1224,77
1673985338695,96,10356,1325,76
1673985338695,96,10358,1424,76
1673985340898,96,10363,1449,73
1673985340898,96,10364,1789,72
1673985340898,96,10364,1812,72
1673985343077,96,10365,2075,74
1673985343077,96,10366,1856,75
1673985345281,96,10367,1952,75
1673985345281,96,10365,1897,75
1673985347470,96,10365,1724,76
1673985347470,96,10368,1594,75
1673985349662,96,10370,1447,72
1673985349662,96,10368,1635,71
1673985351865,95,10367,1678,72
1673985351865,95,10366,1580,74
1673985351865,95,10366,1587,74
1673985354051,95,10365,1547,74
1673985354051,95,10363,1694,75
1673985356258,95,10361,1612,76
1673985356258,95,10361,1537,76
1673985358443,95,10360,1658,76
1673985358443,95,10359,1559,76
1673985360630,96,10360,1814,78
1673985360630,96,10360,1503,78
1673985362794,96,10359,1495,78
1673985362794,96,10359,1506,79
1673985362794,96,10360,1565,80
1673985365047,96,10360,1505,79
1673985365047,96,10358,1567,80
1673985367244,96,10358,1500,80
1673985367244,96,10361,1561,80
1673985369431,96,10360,1623,81
1673985369431,96,10359,1398,81
1673985371617,96,10359,1334,82
1673985371617,96,10359,1312,82
1673985373825,96,10357,1356,82
1673985373825,96,10357,1264,82
1673985373825,96,10358,1135,82
1673985376015,96,10356,1271,81
1673985376015,96,10356,1083,81
1673985378214,96,10356,1256,81
1673985378214,96,10357,1189,80
1673985380412,96,10355,1426,80
1673985380412,96,10353,1375,80
1673985382592,96,10355,1339,81
1673985382592,96,10356,1403,80
1673985384798,96,10356,1324,80
1673985384798,96,10355,1419,80
1673985384798,96,10356,1157,80
1673985386996,96,10357,1178,80
1673985386996,96,10356,1349,79
1673985389188,96,10356,1249,80
1673985389188,96,10357,1463,80
1673985391374,96,10362,1239,79
1673985391374,96,10362,1364,79
1673985393584,96,10360,1370,80
1673985393584,96,10358,1385,81
1673985395773,96,10359,1478,81
1673985395773,96,10359,1653,80
1673985395773,96,10356,1743,80
1673985397957,96,10356,1779,81
1673985397957,96,10358,1865,81
1673985400152,96,10364,1931,80
1673985400152,96,10364,1868,79
1673985402352,96,10364,2013,78
1673985402352,96,10363,1631,78
1673985404544,96,10366,1633,77
1673985404544,96,10367,1372,76
1673985406733,96,10365,1633,77
1673985406733,96,10363,1442,78
1673985406733,96,10363,1527,79
1673985408936,96,10363,1525,78
1673985408936,96,10361,1535,79
1673985411134,96,10362,1625,79
1673985411134,96,10363,1566,77
1673985413335,96,10359,1695,77
1673985413335,96,10358,1506,77
1673985415519,96,10357,1655,79
1673985415519,96,10356,1552,80
1673985417721,96,10355,1614,80
1673985417721,96,10356,1423,81
1673985417721,96,10358,1333,80
1673985419907,96,10356,1230,80
1673985419907,96,10353,16624,80
1673985422094,96,10349,19388,0
1673985422094,96,10345,23260,0
1673985424304,96,10320,29069,0
1673985424304,96,10236,38730,0
1673985426484,96,10216,58087,0
1673985426484,96,10216,49893,0
1673985428702,96,10282,3270,0
1673985428702,96,10282,2550,0
1673985428702,96,10312,5379,0
1673985430889,96,10313,3819,0
1673985430889,96,10313,2803,0
1673985433076,96,10315,4121,85
1673985433076,96,10317,16535,86
1673985435273,96,10311,16557,0
1673985435273,96,10310,16527,0
1673985437468,96,10288,16540,0
1673985437468,96,10286,16527,0
1673985439673,96,10283,16542,0
1673985439673,96,10275,46760,0
1673985439673,96,10269,4197,0
1673985441857,96,10263,3380,0
1673985441857,96,10263,2899,89
1673985444068,96,10263,35641,89
1673985444068,96,10263,28027,88
1673985446248,97,10260,25532,87
1673985446248,97,10259,20497,87
1673985448452,97,10261,17200,89
1673985448452,97,10262,15020,87
1673985450640,97,10263,12115,87
1673985450640,97,10262,11413,86
1673985450640,97,10262,8017,85
1673985452831,97,10267,5350,85
1673985452831,97,10269,4498,84
1673985455027,97,10269,3021,83
1673985455027,97,10267,2505,83
1673985457228,97,10268,2178,83
1673985457228,97,10270,1472,83
1673985459414,97,10270,1460,83
1673985459414,97,10271,1447,83
1673985461624,97,10274,1161,83
1673985461624,97,10274,1164,83
1673985461624,97,10272,959,83
1673985463809,97,10273,983,83
1673985463809,97,10273,941,84
1673985466012,97,10272,917,84
1673985466012,97,10273,918,84
1673985468190,97,10276,982,84
1673985468190,97,10276,810,84
1673985470394,97,10277,900,84
1673985470394,97,10280,848,83
1673985472590,97,10281,978,83
1673985472590,97,10280,912,83
1673985472590,97,10280,1141,83
1673985474778,97,10280,1000,83
1673985474778,96,10279,1074,83
1673985476967,96,10279,951,84
1673985476967,96,10281,996,83
1673985479159,96,10281,930,83
1673985479159,96,10280,841,83
1673985481358,97,10282,756,82
1673985481358,97,10282,16504,82
1673985483559,97,10283,795,82
1673985483559,97,10285,787,82
1673985483559,97,10286,854,82
1673985485739,97,10286,964,83
1673985485739,97,10286,1019,84
1673985487937,97,10287,1011,84
1673985487937,97,10286,981,84
1673985490136,97,10284,960,84
1673985490136,97,10284,925,84
1673985492333,96,10283,881,83
1673985492333,96,10283,888,83
1673985494528,96,10286,909,83
1673985494528,96,10287,6720,83
1673985494528,96,10287,934,83
1673985496722,96,10287,988,84
1673985496722,96,10290,974,84
1673985498907,96,10291,821,84
1673985498907,96,10291,794,84
1673985501117,96,10295,789,84
1673985501117,96,10295,829,84
1673985503304,96,10292,804,84
1673985503304,96,10291,753,84
1673985505488,95,10291,2947,84
1673985505488,95,10292,5598,84
1673985505488,95,10292,5155,84
1673985507692,95,10295,1495,84
1673985507692,95,10295,2810,84
1673985509884,95,10294,2364,84
1673985509884,95,10294,1440,83
1673985512070,95,10294,1503,83
1673985512070,95,10293,1231,84
1673985514270,95,10293,1181,84
1673985514270,95,10295,1182,83
1673985516463,95,10298,1080,82
1673985516463,95,10297,1070,82
1673985516463,95,10297,1029,82
1673985518660,95,10297,917,82
1673985518660,95,10297,777,81
1673985520851,95,10294,736,81
1673985520851,95,10294,705,81
1673985523052,95,10288,734,81
1673985523052,95,10289,984,80
1673985525241,95,10292,1562,79
1673985525241,95,10286,2751,81
1673985527441,95,10278,11630,0
1673985527441,95,10273,13564,0
1673985527441,95,10279,16264,0
1673985529632,95,10290,20298,0
1673985529632,95,10287,27030,0
1673985531833,95,10276,39617,0
1673985531833,95,10276,12198,0
1673985534020,95,10252,2308,0
1673985534020,95,10244,5067,0
1673985536213,0,10279,2492,0
1673985536213,0,10316,2381,0
1673985538408,0,10339,1555,0
1673985538408,0,10341,3066,0
1673985538408,0,10338,2196,0
1673985540609,0,10333,2236,0
1673985540609,0,10333,3195,0
1673985542807,0,10328,2086,85
1673985542807,0,10317,3920,0
1673985544992,0,10316,2682,0
1673985544992,0,10320,4415,0
1673985547107,0,10315,3355,0
1673985547107,0,10315,3777,0
1673985549354,0,10309,1333,0
1673985549354,0,10300,2740,0
1673985549354,0,10287,2722,0
1673985551550,0,10288,4174,0
1673985551550,0,10300,5125,0
1673985553822,0,10278,1834,0
1673985553822,0,10278,3673,0
1673985556009,0,10265,2163,0
1673985556009,0,10287,2849,0
1673985558207,0,10287,4342,0
1673985558207,0,10325,2635,0
1673985560394,0,10301,1412,0
1673985560394,0,10301,2544,0
1673985560394,0,10257,2221,0
1673985562600,0,10257,3595,0
1673985562600,0,10231,2873,0
1673985564784,0,10232,1892,0
1673985564784,0,10243,4876,0
1673985566986,0,10239,4696,0
1673985566986,0,10244,5230,0
1673985569178,0,10242,2132,0
1673985569178,0,10242,5335,0
1673985571364,0,10253,5294,0
1673985571364,0,10234,1386,0
1673985571364,0,10240,5889,0
1673985573571,0,10240,6153,0
1673985573571,0,10237,3369,0
1673985575754,0,10199,3043,0
1673985575754,0,10161,3461,0
1673985577946,0,10157,1082,0
1673985577946,0,10163,526,0
1673985580151,0,10163,1933,0
1673985580151,0,10163,1597,0
1673985582328,0,10179,4120,0
1673985582328,0,10207,4432,0
1673985582328,0,10259,3690,0
1673985584536,0,10222,7369,0
1673985584536,0,10214,15021,0
1673985586735,0,10214,5411,0
1673985586735,0,10205,24316,0
1673985588927,0,10205,0,0
1673985588927,0,10205,0,0
1673985591117,0,10222,0,0
1673985591117,0,10224,0,0
1673985593307,0,10221,0,0
1673985593307,0,10210,0,0
1673985593307,0,10208,0,0
1673985595508,0,10200,0,0
1673985595508,0,10198,0,0
1673985597692,0,10192,0,0
1673985597692,0,10183,0,0
1673985599902,0,10183,0,0
1673985599902,0,10183,0,0
1673985602051,0,10198,0,0
1673985602051,0,10146,0,0
1673985604299,0,10123,0,0
1673985604299,0,10105,0,0
1673985604299,0,10086,0,0
1673985606501,0,10121,0,0
1673985606501,0,10124,0,0
1673985608684,0,10128,0,0
1673985608684,0,10126,0,0
1673985610889,0,10123,0,0
1673985610889,0,10122,0,0
1673985613077,0,10120,0,0
1673985613077,0,10119,0,0
1673985615268,0,10115,0,0
1673985615268,0,10113,0,0
1673985615268,0,10111,0,0
1673985617463,0,10113,0,0
1673985617463,0,10107,0,0
1673985619672,0,10104,0,0
1673985619672,0,10104,0,0
1673985621848,0,10104,0,0
1673985621848,0,10111,0,0
1673985624063,0,10126,0,0
1673985624063,0,10122,0,0
1673985626244,0,10123,0,0
1673985626244,0,10145,0,0
1673985626244,0,10118,0,0
1673985628428,0,10114,0,0
1673985628428,0,10119,0,0
1673985630624,0,10134,0,0
1673985630624,0,10166,0,0
1673985633066,0,10169,0,0
1673985633066,0,10160,0,0
1673985635027,0,10156,0,0
1673985635027,0,10163,0,0
1673985637240,0,10173,0,0
1673985637240,0,10184,0,0
1673985637240,0,10191,0,0
1673985639427,0,10198,0,0
1673985639427,0,10203,0,0
1673985641615,0,10202,0,0
1673985641615,0,10219,0,0
1673985643822,0,10224,0,0
1673985643822,0,10217,0,0
1673985646018,0,10222,0,0
1673985646018,0,10200,0,0
1673985648198,0,10194,0,0
1673985648198,0,10193,0,0
1673985648198,0,10189,0,94
1673985650406,0,10179,0,96
1673985650406,0,10185,0,96
1673985652600,0,10186,10459,96
1673985652600,0,10185,41772,95
1673985654782,0,10189,29686,93
1673985654782,0,10193,24413,90
1673985656983,0,10194,18198,89
1673985656983,0,10192,15699,88
1673985659177,0,10190,10505,88
1673985659177,0,10189,9068,88
1673985659177,0,10191,7797,89
1673985661370,0,10192,4846,89
1673985661370,94,10183,4381,90
1673985663571,94,10186,3153,88
1673985663571,94,10181,3011,86
1673985665768,94,10155,3600,87
1673985665768,94,10155,4439,86
1673985667959,94,10150,5399,86
1673985667959,94,10151,10380,86
1673985670161,94,10151,0,85
1673985670161,94,10162,0,87
1673985670161,94,10166,0,88
1673985672347,94,10173,40199,87
1673985672347,94,10173,21596,84
1673985674538,94,10174,16986,82
1673985674538,94,10175,13563,80
1673985676725,94,10177,10910,80
1673985676725,94,10176,9351,80
1673985678920,94,10176,7230,81
1673985678920,94,10176,6162,82
1673985681114,95,10176,4318,83
1673985681114,95,10178,3295,83
1673985681114,95,10180,3187,81
1673985683306,95,10181,2606,78
1673985683306,95,10180,1928,77
1673985685512,95,10180,1825,77
1673985685512,95,10181,1744,77
1673985687710,95,10182,1668,0
1673985687710,95,10186,1992,0
1673985689899,95,10205,2448,0
1673985689899,95,10196,2297,0
1673985692081,95,10179,3546,0
1673985692081,95,10205,0,0
1673985692081,95,10214,0,0
1673985694287,95,10125,0,77
1673985694287,95,10125,0,77
1673985696469,95,10136,0,77
1673985696469,95,10134,0,76
1673985698672,95,10131,0,76
1673985698672,95,10148,0,77
1673985700864,95,10151,0,0
1673985700864,95,10151,0,0
1673985703060,95,10197,0,0
1673985703060,95,10197,0,0
1673985703060,95,10197,0,0
1673985705249,95,10178,0,0
1673985705249,95,10178,0,0
1673985707460,95,10177,0,0
1673985707460,95,10176,0,84
1673985709640,95,10179,1051,84
1673985709640,95,10180,61620,82
1673985711841,95,10182,45263,80
1673985711841,95,10186,35122,79
1673985714022,95,10185,28499,76
1673985714022,95,10183,23283,73
1673985714022,95,10183,21487,76
1673985716222,94,10183,13367,77
1673985716222,94,10180,10816,77
1673985718414,94,10176,9521,83
1673985718414,94,10174,6504,83
1673985720612,94,10169,5361,83
1673985720612,94,10170,5208,83
1673985722808,95,10172,3621,80
1673985722808,95,10173,2923,75
1673985725003,95,10174,2588,75
1673985725003,95,10175,1797,75
1673985725003,96,10175,1759,75
1673985727185,96,10174,1644,76
1673985727185,96,10174,1280,76
1673985729391,96,10175,1100,77
1673985729391,96,10175,1073,77
1673985731581,96,10173,933,78
1673985731581,96,10172,818,78
1673985733779,96,10172,3356,77
1673985733779,96,10172,1881,77
1673985735973,96,10171,2763,77
1673985735973,96,10171,1922,77
1673985735973,96,10173,1206,77
1673985738157,96,10173,1907,77
1673985738157,96,10172,1523,77
1673985740367,96,10171,1197,77
1673985740367,96,10174,1246,77
1673985742558,96,10175,921,77
1673985742558,96,10175,792,77
1673985744739,96,10178,1069,78
1673985744739,96,10178,883,78
1673985746939,96,10177,1044,79
1673985746939,96,10175,1007,80
1673985746939,96,10176,1069,80
1673985749130,95,10174,1201,80
1673985749130,95,10174,1418,81
1673985751341,95,10175,1398,82
1673985751341,95,10175,1353,82
1673985753520,95,10174,1373,82
1673985753520,95,10173,1404,82
1673985755725,95,10172,1299,82
1673985755725,96,10171,1008,82
1673985757914,96,10170,903,83
1673985757914,96,10172,981,83
1673985757914,96,10173,1035,83
1673985760109,96,10173,1057,84
1673985760109,95,10173,1157,84
1673985762301,95,10172,1242,84
1673985762301,95,10169,1436,84
1673985764495,95,10166,1489,84
1673985764495,96,10167,1434,84
1673985766701,96,10167,1438,83
1673985766701,96,10165,1340,83
1673985768878,96,10165,1276,83
1673985768878,96,10164,1084,84
1673985768878,96,10164,8528,84
1673985771082,96,10163,10154,86
1673985771082,96,10162,3529,87
1673985773276,96,10164,4842,87
1673985773276,96,10165,4646,86
1673985775471,96,10165,1498,84
1673985775471,96,10164,3084,84
1673985777657,96,10166,2011,82
1673985777657,96,10166,1732,81
1673985779854,96,10167,1504,81
1673985779854,96,10169,1135,82
1673985779854,96,10171,1013,82
1673985782058,96,10171,1163,81
1673985782058,96,10171,883,81
1673985784244,96,10173,934,80
1673985784244,96,10175,752,77
1673985786438,96,10174,957,74
1673985786438,96,10173,926,75
1673985788637,96,10172,938,76
1673985788637,96,10172,1046,76
1673985790836,96,10168,1186,76
1673985790836,96,10167,1294,76
1673985790836,96,10168,1259,77
1673985793024,97,10168,1322,76
1673985793024,96,10166,1353,77
1673985795212,96,10166,1470,78
1673985795212,96,10167,1357,77
1673985797419,96,10167,1420,78
1673985797419,96,10167,1317,79
1673985799610,96,10167,1303,80
1673985799610,96,10167,1250,80
1673985801809,96,10165,1210,81
1673985801809,96,10164,1280,82
1673985801809,96,10165,1117,81
1673985803994,96,10164,1089,81
1673985803994,96,10163,1084,81
1673985806182,96,10164,1026,82
1673985806182,96,10166,959,82
1673985808379,96,10165,931,81
1673985808379,96,10164,980,82
1673985810571,96,10165,1050,82
1673985810571,96,10166,1330,82
1673985812764,96,10166,1385,82
1673985812764,96,10166,1418,82
1673985812764,96,10166,1350,82
1673985814964,96,10163,1276,81
1673985814964,96,10161,1228,82
1673985817160,96,10159,1062,82
1673985817160,96,10160,1002,83
1673985819351,96,10160,1074,83
1673985819351,96,10159,964,83
1673985821537,96,10159,1009,83
1673985821537,96,10160,1095,83
1673985823740,96,10159,1063,83
1673985823740,97,10158,1051,83
1673985823740,97,10160,959,83
1673985825940,97,10161,934,83
1673985825940,96,10161,1036,82
1673985828131,96,10161,986,83
1673985828131,96,10161,991,82
1673985830324,96,10162,891,82
1673985830324,96,10160,966,82
1673985832515,96,10161,1011,82
1673985832515,96,10163,870,82
1673985834717,96,10162,986,82
1673985834717,96,10161,983,82
1673985834717,96,10162,1184,82
1673985836905,96,10163,1177,81
1673985836905,96,10161,1153,81
1673985839100,96,10161,1252,82
1673985839100,96,10162,1191,82
1673985841292,96,10162,1196,82
1673985841292,96,10162,1146,82
1673985843495,96,10162,1106,83
1673985843495,96,10164,994,83
1673985845679,96,10164,1007,83
1673985845679,96,10164,982,84
1673985845679,96,10165,898,84
1673985847891,96,10166,974,83
1673985847891,96,10165,965,84
1673985850079,96,10164,1096,85
1673985850079,96,10166,936,85
1673985852270,96,10165,1136,84
1673985852270,96,10161,1172,84
1673985854423,96,10161,1244,85
1673985854423,96,10162,1047,83
1673985856664,96,10161,1163,83
1673985856664,96,10161,1104,82
1673985856664,96,10161,1159,83
1673985858858,96,10164,1086,82
1673985858858,96,10163,1005,82
1673985861053,96,10163,1116,82
1673985861053,96,10163,1249,82
1673985863239,96,10163,1335,82
1673985863239,96,10161,1224,81
1673985865444,96,10161,1229,82
1673985865444,96,10163,1190,81
1673985867636,96,10162,1170,80
1673985867636,96,10161,1131,81
1673985867636,96,10160,1277,82
1673985869837,96,10159,1317,82
1673985869837,96,10157,1340,82
1673985872019,95,10155,1404,83
1673985872019,95,10156,1461,83
1673985874213,95,10155,1487,83
1673985874213,95,10154,1242,83
1673985876411,95,10155,1125,83
1673985876411,95,10156,1093,83
1673985878606,95,10155,1086,83
1673985878606,96,10154,1122,84
1673985878606,96,10158,1066,83
1673985880802,96,10159,927,83
1673985880802,96,10158,977,83
1673985882998,96,10158,1019,84
1673985882998,96,10159,1028,84
1673985885189,96,10158,1004,84
1673985885189,96,10156,1099,84
1673985887383,96,10154,1183,85
1673985887383,96,10155,1049,84
1673985889578,96,10155,975,84
1673985889578,96,10155,961,84
1673985889578,96,10156,995,84
1673985891777,96,10158,1064,84
1673985891777,96,10157,1159,83
1673985893967,96,10158,1145,84
1673985893967,96,10159,1167,83
1673985896164,96,10159,1123,83
1673985896164,96,10157,1192,84
1673985898351,96,10158,1221,83
1673985898351,96,10159,1106,84
1673985900561,96,10159,1086,84
1673985900561,96,10159,1082,84
1673985900561,96,10158,1081,84
1673985902693,96,10157,1000,84
1673985902693,96,10155,857,84
1673985904943,96,10155,834,85
1673985904943,96,10157,754,86
1673985907157,96,10158,823,86
1673985907157,96,10156,998,85
1673985909344,96,10156,1164,85
1673985909344,96,10159,1166,83
1673985911539,96,10162,1206,79
1673985911539,96,10162,1301,76
1673985911539,96,10161,1307,77
1673985913720,96,10161,1292,78
1673985913720,96,10162,1175,77
1673985915923,96,10163,1138,78
1673985915923,96,10164,1076,78
1673985918106,96,10165,1030,77
1673985918106,96,10165,1069,76
1673985920305,96,10164,1050,76
1673985920305,95,10164,978,77
1673985922502,95,10165,936,76
1673985922502,95,10164,1047,76
1673985922502,95,10164,997,76
1673985924701,95,10164,829,76
1673985924701,95,10164,792,75
1673985926897,95,10165,844,75
1673985926897,95,10166,870,76
1673985929108,95,10168,837,75
1673985929108,95,10167,1016,75
1673985931279,95,10165,834,75
1673985931279,95,10165,838,76
1673985933473,95,10166,793,76
1673985933473,95,10165,921,75
1673985933473,95,10164,1051,76
1673985935683,95,10164,972,76
1673985935683,95,10163,996,76
1673985937882,95,10164,992,76
1673985937882,95,10163,1055,76
1673985940075,95,10163,1066,76
1673985940075,95,10165,986,76
1673985942282,95,10165,894,76
1673985942282,95,10163,903,77
1673985944466,95,10163,1018,77
1673985944466,95,10164,960,76
1673985944466,95,10164,1017,76
1673985946678,95,10164,1097,76
1673985946678,95,10164,1135,77
1673985948858,95,10164,1091,77
1673985948858,95,10163,1142,77
1673985951043,95,10164,1122,78
1673985951043,95,10164,1064,78
1673985953238,95,10163,1160,78
1673985953238,95,10161,1086,80
1673985955446,95,10160,1069,80
1673985955446,95,10159,960,81
1673985955446,95,10157,969,81
1673985957629,95,10158,888,82
1673985957629,95,10158,776,82
1673985959820,96,10157,742,82
1673985959820,96,10157,699,82
1673985962018,96,10156,843,82
1673985962018,96,10155,881,82
1673985964211,96,10156,982,82
1673985964211,96,10155,997,82
1673985966413,96,10153,984,82
1673985966413,96,10153,1012,82
1673985966413,96,10153,1004,83
1673985968603,96,10153,1099,83
1673985968603,96,10155,1028,83
1673985970790,96,10156,1065,83
1673985970790,96,10154,1079,83
1673985972996,96,10154,1136,83
1673985972996,96,10154,1112,84
1673985975191,96,10154,1081,83
1673985975191,96,10152,1106,83
1673985977386,96,10151,1121,84
1673985977386,95,10152,968,84
1673985977386,95,10153,955,84
1673985979578,96,10152,890,85
1673985979578,96,10154,855,85
1673985981768,96,10153,897,85
1673985981768,96,10152,874,84
1673985983965,96,10152,947,85
1673985983965,95,10153,922,85
1673985986161,95,10153,957,84
1673985986161,96,10153,1030,84
1673985988356,96,10155,995,84
1673985988356,96,10154,906,84
1673985988356,96,10154,859,84
1673985990558,96,10156,834,84
1673985990558,96,10157,791,83
1673985992750,96,10154,743,84
1673985992750,96,10154,845,84
1673985994944,96,10154,967,83
1673985994944,96,10153,1158,83
1673985997137,96,10153,1135,83
1673985997137,96,10154,1204,83
1673985999332,96,10156,1218,82
1673985999332,96,10156,1227,81
1673985999332,96,10156,1187,81
1673986001523,96,10158,1160,81
1673986001523,96,10158,1059,80
1673986003726,96,10159,1120,80
1673986003726,96,10159,1114,80
