UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671908266275,96,10452,2297,52
1671908268460,96,10454,2366,52
1671908268460,96,10456,2089,53
1671908268460,96,10456,2405,53
1671908270670,97,10457,2720,53
1671908270670,97,10459,2684,53
1671908272863,97,10460,3012,53
1671908272863,97,10461,2913,53
1671908275046,97,10462,3192,53
1671908275046,97,10463,2814,53
1671908277240,97,10463,3005,54
1671908277240,97,10463,2922,54
1671908279440,97,10463,2770,55
1671908279440,97,10462,2744,55
1671908279440,97,10460,2922,56
1671908281640,97,10458,3134,57
1671908281640,97,10455,3141,57
1671908283842,97,10452,3288,58
1671908283842,97,10448,3348,59
1671908286034,97,10445,3727,59
1671908286034,97,10442,3583,60
1671908288227,97,10439,3670,60
1671908288227,97,10437,3495,60
1671908290430,97,10434,3664,60
1671908290430,97,10432,3377,60
1671908290430,97,10431,3131,61
1671908292610,97,10430,3093,61
1671908292610,97,10428,2792,61
1671908294808,97,10428,2857,61
1671908294808,97,10427,2444,60
1671908297002,97,10427,2517,60
1671908297002,97,10426,2557,60
1671908299218,97,10425,2585,60
1671908299218,97,10425,2505,59
1671908301401,97,10424,2410,58
1671908301401,97,10422,2530,58
1671908301401,97,10421,2623,58
1671908303603,97,10419,2212,58
1671908303603,97,10418,2166,58
1671908305789,97,10416,2243,57
1671908305789,97,10415,2332,57
1671908307993,97,10413,2153,57
1671908307993,97,10412,2043,56
1671908310182,97,10412,1876,56
1671908310182,97,10410,1858,56
1671908312371,97,10408,1951,56
1671908312371,97,10406,1667,56
1671908312371,97,10405,1838,56
1671908314573,97,10403,1786,56
1671908314573,97,10402,2132,56
1671908316766,97,10401,2105,56
1671908316766,97,10400,2291,55
1671908318958,97,10399,2375,55
1671908318958,97,10399,2224,55
1671908321149,97,10398,2163,55
1671908321149,97,10397,2176,55
1671908323355,97,10397,2249,55
1671908323355,97,10398,2081,55
1671908323355,97,10398,2232,54
1671908325549,97,10398,2550,55
1671908325549,98,10397,2848,55
1671908327745,98,10398,2661,54
1671908327745,97,10398,2862,55
1671908329930,97,10397,2669,55
1671908329930,97,10397,2951,55
1671908332140,97,10398,2420,55
1671908332140,97,10397,2560,55
1671908334323,97,10398,2446,55
1671908334323,97,10398,2321,55
1671908334323,97,10399,2320,56
1671908336483,97,10399,2186,56
1671908336483,97,10401,2415,56
1671908338743,97,10401,2478,56
1671908338743,97,10400,2553,57
1671908340922,97,10400,2708,57
1671908340922,97,10401,2867,57
1671908343121,97,10400,2942,57
1671908343121,97,10401,3117,57
1671908345325,97,10402,2855,56
1671908345325,97,10403,3336,56
1671908345325,97,10403,2972,56
1671908347537,97,10405,3217,56
1671908347537,97,10407,2808,56
1671908349715,97,10408,3024,56
1671908349715,97,10409,2587,56
1671908351913,97,10410,2621,56
1671908351913,97,10409,2243,56
1671908354104,97,10409,2365,56
1671908354104,97,10408,2117,57
1671908356299,97,10406,2083,57
1671908356299,97,10406,2163,57
1671908356299,97,10405,2240,57
1671908358505,97,10404,2351,57
1671908358505,97,10400,2697,58
1671908360697,97,10398,2958,58
1671908360697,97,10396,3146,59
1671908362885,97,10394,3413,59
1671908362885,97,10392,3415,59
1671908365077,97,10391,3414,59
1671908365077,97,10390,3130,59
1671908367279,97,10388,3222,59
1671908367279,97,10388,3064,60
1671908367279,97,10387,2930,59
1671908369487,97,10387,2560,59
1671908369487,97,10387,2599,58
1671908371661,97,10386,2589,58
1671908371661,97,10386,2843,58
1671908373865,97,10386,2791,58
1671908373865,97,10386,2752,58
1671908376061,97,10386,2741,57
1671908376061,97,10387,2707,57
1671908378255,97,10385,2633,57
1671908378255,97,10385,2384,56
1671908378255,97,10384,2354,56
1671908380448,97,10383,2258,56
1671908380448,97,10383,2198,56
1671908382643,97,10383,2348,56
1671908382643,97,10383,2108,56
1671908384840,97,10382,2308,56
1671908384840,97,10382,2510,56
1671908387035,97,10382,2145,56
1671908387035,97,10382,2498,55
1671908389220,97,10382,2244,55
1671908389220,97,10384,2465,55
1671908389220,97,10385,2100,55
1671908391429,97,10385,2202,55
1671908391429,97,10386,2174,55
1671908393612,97,10387,2130,55
1671908393612,97,10386,2431,55
1671908395812,97,10386,2176,55
1671908395812,97,10387,2478,55
1671908398002,97,10386,2635,55
1671908398002,97,10386,2754,56
1671908400202,97,10386,2741,56
1671908400202,97,10387,2697,56
1671908400202,97,10386,2825,56
1671908402394,97,10386,2727,56
1671908402394,97,10386,2813,56
1671908404594,97,10387,2501,56
1671908404594,97,10386,2632,56
1671908406783,97,10386,2650,57
1671908406783,97,10387,2493,57
1671908408984,97,10386,2597,57
1671908408984,97,10386,2495,57
1671908411193,97,10387,2711,57
1671908411193,97,10387,2696,57
1671908411193,97,10387,2789,57
1671908413375,97,10387,2813,57
1671908413375,97,10389,2730,56
1671908415569,97,10389,2907,56
1671908415569,97,10389,2602,56
1671908417776,97,10391,2874,56
1671908417776,97,10392,2481,56
1671908419965,97,10393,2750,55
1671908419965,97,10394,2113,55
1671908422160,97,10395,2277,56
1671908422160,97,10395,2168,56
1671908422160,97,10395,2388,56
1671908424351,97,10396,2181,56
1671908424351,97,10397,2100,56
1671908426553,97,10397,2064,56
1671908426553,97,10397,2213,56
1671908428749,97,10398,2029,56
1671908428749,97,10399,2064,56
1671908430940,97,10399,1891,56
1671908430940,97,10400,2179,56
1671908433130,97,10401,1716,55
1671908433130,97,10401,2167,55
1671908433130,97,10402,2375,56
1671908435326,97,10403,2384,56
1671908435326,97,10403,2521,56
1671908437526,97,10403,2932,56
1671908437526,97,10404,2970,56
1671908439711,97,10404,3007,56
1671908439711,97,10404,3038,56
1671908441911,97,10403,3023,56
1671908441911,96,10402,3088,56
1671908444119,96,10403,2884,56
1671908444119,96,10403,3092,57
1671908444119,96,10403,2940,57
1671908446298,96,10404,2947,57
1671908446298,96,10404,2866,56
1671908448491,96,10404,2753,56
1671908448491,96,10403,2788,57
1671908450697,96,10403,2471,57
1671908450697,96,10402,2742,57
1671908452894,97,10400,2454,57
1671908452894,97,10400,2779,58
1671908455087,97,10399,2597,58
1671908455087,97,10398,2776,58
1671908455087,97,10397,2559,58
1671908457288,97,10397,2355,57
1671908457288,97,10397,2604,57
1671908459477,97,10398,2268,58
1671908459477,97,10397,2472,57
1671908461674,97,10397,2279,58
1671908461674,97,10397,2435,58
1671908463866,97,10396,2386,58
1671908463866,97,10394,2473,58
1671908466063,97,10393,2489,58
1671908466063,97,10390,2413,58
1671908466063,97,10388,2534,58
1671908468248,97,10386,2300,58
1671908468248,97,10384,2302,58
1671908470450,97,10382,2435,58
1671908470450,97,10382,2172,58
1671908472661,97,10381,2276,58
1671908472661,97,10381,2083,58
1671908474839,97,10381,2202,57
1671908474839,97,10380,2134,58
1671908477025,97,10380,2333,58
1671908477025,97,10379,2274,58
1671908477025,97,10378,2423,58
1671908479239,97,10376,2395,58
1671908479239,97,10374,2599,58
1671908481434,97,10374,2449,58
1671908481434,97,10373,2414,57
1671908483624,97,10373,2686,58
1671908483624,97,10374,2490,58
1671908485821,97,10376,2890,57
1671908485821,97,10377,2794,57
1671908488014,97,10379,2948,58
1671908488014,97,10381,2845,58
1671908488014,97,10382,2991,57
1671908490217,97,10384,2791,58
1671908490217,97,10386,2705,58
1671908492405,97,10387,2563,58
1671908492405,97,10387,2606,58
1671908494616,97,10389,2762,58
1671908494616,97,10391,2530,58
1671908496794,97,10392,2675,58
1671908496794,97,10393,2529,58
1671908498986,97,10394,2563,58
1671908498986,97,10395,2487,58
1671908498986,97,10395,2435,57
1671908501189,97,10396,2499,57
1671908501189,97,10397,2432,57
1671908503384,97,10396,2599,57
1671908503384,97,10396,2767,57
1671908505583,97,10395,2931,58
1671908505583,97,10395,2941,58
1671908507780,97,10394,2994,58
1671908507780,97,10393,3031,58
1671908509968,97,10393,3108,58
1671908509968,97,10392,2847,58
1671908509968,97,10391,2793,58
1671908512160,97,10391,2804,58
1671908512160,97,10391,2668,58
1671908514353,97,10389,2415,58
1671908514353,97,10389,2455,58
1671908516548,97,10389,2277,58
1671908516548,97,10388,2113,58
1671908518741,97,10387,2177,58
1671908518741,97,10386,2104,58
1671908520956,97,10386,1908,58
1671908520956,97,10385,1896,57
1671908520956,97,10386,1857,57
1671908523135,97,10385,1939,57
1671908523135,97,10385,2447,58
1671908525334,97,10385,2432,58
1671908525334,97,10384,2739,58
1671908527519,97,10384,2592,58
1671908527519,97,10384,2626,58
1671908529729,97,10384,2507,58
1671908529729,97,10383,1989,57
1671908531919,97,10384,2052,57
1671908531919,97,10384,1899,58
1671908531919,97,10383,1890,57
1671908534117,97,10383,1901,57
1671908534117,97,10382,1916,57
1671908536307,97,10379,1968,57
1671908536307,97,10377,2059,57
1671908538499,97,10375,1864,57
1671908538499,97,10373,2013,57
1671908540702,97,10372,1735,57
1671908540702,97,10372,1775,57
1671908542905,97,10373,2032,57
1671908542905,97,10374,1930,57
1671908542905,97,10376,2328,57
1671908545097,97,10377,1920,57
1671908545097,97,10379,2307,57
1671908547293,97,10379,2138,57
1671908547293,97,10381,2106,58
1671908549488,97,10382,1964,58
1671908549488,97,10383,1805,58
1671908551686,97,10384,2181,58
1671908551686,97,10384,1930,58
1671908553881,97,10383,2400,58
1671908553881,97,10383,2228,58
1671908553881,97,10383,2696,58
1671908556066,97,10382,2618,58
1671908556066,97,10381,2599,58
1671908558273,97,10382,2499,58
1671908558273,96,10381,2386,58
1671908560458,96,10382,2370,58
1671908560458,96,10383,2188,58
1671908562657,96,10383,2142,58
1671908562657,96,10383,2170,58
1671908564861,96,10384,2415,58
1671908564861,97,10384,2466,58
1671908564861,97,10384,2592,58
1671908567043,97,10384,2593,58
1671908567043,97,10385,2709,58
1671908569245,97,10385,2382,58
1671908569245,97,10386,2269,58
1671908571432,97,10386,2164,58
1671908571432,97,10387,1987,58
1671908573646,96,10387,2184,58
1671908573646,96,10386,1993,58
1671908575828,96,10385,2383,59
1671908575828,96,10384,2067,59
1671908575828,96,10382,2330,59
1671908578039,96,10381,2487,60
1671908578039,97,10380,2472,60
1671908580217,97,10380,2666,60
1671908580217,97,10379,2877,60
1671908582411,97,10380,3029,60
1671908582411,97,10380,3141,60
1671908584601,97,10381,3044,60
1671908584601,97,10381,3267,60
1671908586817,97,10381,3123,61
1671908586817,97,10382,2840,61
1671908586817,97,10382,2804,61
1671908588990,97,10382,3448,61
1671908588990,97,10381,3675,62
1671908591192,97,10382,3866,63
1671908591192,97,10381,3922,63
1671908593388,97,10380,4458,63
1671908593388,97,10378,4731,64
1671908595602,97,10377,4685,65
1671908595602,97,10375,4734,65
1671908597777,97,10374,4434,65
1671908597777,97,10372,4923,65
1671908597777,97,10369,4864,66
1671908599974,97,10368,4549,66
1671908599974,97,10367,4400,66
1671908602174,97,10365,4562,66
1671908602174,97,10364,4703,67
1671908604321,97,10363,4496,68
1671908604321,97,10362,4644,68
1671908606559,97,10363,4504,68
1671908606559,97,10363,4712,69
1671908608761,97,10373,4325,69
1671908608761,97,10373,4661,68
1671908608761,96,10373,4271,68
1671908610969,96,10361,4661,70
1671908610969,96,10358,4267,69
1671908613157,96,10353,4574,68
1671908613157,97,10350,4713,68
1671908615367,97,10347,4476,68
1671908615367,98,10345,4678,68
1671908617534,98,10344,4381,67
1671908617534,98,10343,4444,67
1671908619743,98,10342,4121,66
1671908619743,98,10339,4384,67
1671908619743,98,10337,4007,66
1671908621939,99,10335,4300,66
1671908621939,99,10334,3864,66
1671908624138,99,10333,4156,66
1671908624138,99,10332,4026,66
1671908626332,99,10333,3617,66
1671908626332,99,10332,3757,66
1671908628516,99,10331,3356,66
1671908628516,99,10328,3592,66
1671908630700,98,10325,3425,66
1671908630700,98,10324,7105,66
1671908630700,98,10355,8139,0
1671908632903,98,10504,9527,0
1671908632903,98,10504,11781,0
1671908635109,98,10560,15393,0
1671908635109,98,10493,22664,0
1671908637298,98,10432,13598,0
1671908637298,98,10478,4894,0
1671908641290,98,10395,12616,0
1671908641290,98,10411,8130,0
1671908641621,0,10378,14665,0
1671908641621,0,10418,10300,0
1671908641621,0,10548,15049,0
1671908643820,0,10558,9840,0
1671908643820,0,10558,8642,0
1671908646067,0,10558,12236,0
1671908646067,0,10558,7261,0
1671908648269,0,10449,11633,63
1671908648269,0,10482,63553,63
1671908650473,0,10482,45944,65
1671908650473,0,10494,37049,66
1671908652683,0,10494,29373,0
1671908652683,0,10473,23751,0
1671908652683,0,10464,21283,0
1671908654883,0,10464,18315,0
1671908654883,0,10430,15366,0
1671908657135,0,10413,11531,0
1671908657135,0,10406,9580,61
1671908659330,88,10411,10315,60
1671908659330,88,10475,10165,0
1671908661520,88,10475,10000,0
1671908661520,88,10475,11893,0
1671908663718,88,10509,10448,0
1671908663718,88,10514,19316,0
1671908663718,87,10540,16881,73
1671908665914,88,10556,8934,72
1671908665914,88,10556,3831,68
1671908668112,86,10558,4782,69
1671908668112,86,10558,3074,70
1671908670310,87,10561,3538,69
1671908670310,88,10562,2254,68
1671908672488,90,10564,2611,72
1671908672488,91,10564,2263,70
1671908674701,93,10566,1474,69
1671908674701,93,10579,2028,69
1671908674701,93,10579,1343,69
1671908676849,94,10573,2037,69
1671908676849,96,10573,1267,68
1671908679098,96,10573,1774,67
1671908679098,96,10576,1389,67
1671908681289,96,10576,2467,66
1671908681289,96,10655,1794,64
1671908683488,95,10678,2764,67
1671908683488,95,10678,2628,66
1671908685673,95,10677,3752,66
1671908685673,95,10678,8425,62
1671908685673,94,10677,5543,63
1671908687871,94,10679,16494,63
1671908687871,95,10680,6071,63
1671908690075,95,10680,5481,64
1671908690075,96,10680,4250,63
1671908692270,96,10682,9413,63
1671908692270,96,10681,2712,63
1671908694469,97,10680,2342,62
1671908694469,97,10680,1830,63
1671908696652,97,10682,1763,62
1671908696652,97,10681,1039,61
1671908696652,97,10688,1075,61
1671908698852,97,10686,1103,61
1671908698852,97,10687,1045,61
1671908701045,97,10685,1070,61
1671908701045,97,10679,1003,61
1671908703249,97,10681,1068,61
1671908703249,97,10683,1002,61
1671908705433,97,10685,1005,61
1671908705433,97,10685,974,60
1671908707634,97,10687,882,61
1671908707634,96,10690,878,61
1671908707634,96,10691,828,61
1671908709826,96,10690,9053,60
1671908709826,96,10691,7779,60
1671908712018,96,10694,5198,60
1671908712018,96,10696,3502,60
1671908714211,96,10699,2118,60
1671908714211,96,10702,4624,60
1671908716415,96,10704,2319,60
1671908716415,96,10705,2657,60
1671908718601,96,10703,3573,60
1671908718601,96,10704,1364,60
1671908718601,96,10706,766,60
1671908720812,96,10706,759,61
1671908720812,95,10703,859,62
1671908722990,95,10703,922,63
1671908722990,95,10706,961,63
1671908725188,95,10707,930,64
1671908725188,95,10708,875,64
1671908727394,95,10709,1168,65
1671908727394,95,10711,945,65
1671908729582,95,10711,1156,65
1671908729582,96,10711,818,65
1671908729582,96,10713,835,66
1671908731773,96,10714,859,66
1671908731773,96,10713,835,65
1671908733971,96,10711,937,65
1671908733971,96,10711,1129,65
1671908736160,96,10710,1160,64
1671908736160,96,10709,1033,64
1671908738360,96,10709,1028,64
1671908738360,96,10710,1027,64
1671908740566,96,10709,1089,64
1671908740566,96,10709,1093,64
1671908740566,96,10708,1620,64
1671908742758,96,10708,1142,64
1671908742758,96,10706,1138,63
1671908744941,96,10706,1074,63
1671908744941,96,10705,1092,63
1671908747153,96,10704,1136,63
1671908747153,96,10704,1078,63
1671908749332,96,10704,1049,63
1671908749332,96,10702,1032,63
1671908751544,96,10702,1224,63
1671908751544,96,10702,1129,63
1671908751544,96,10701,847,64
1671908753724,96,10700,843,64
1671908753724,95,10700,901,65
1671908755932,95,10701,904,65
1671908755932,95,10702,936,65
1671908758110,95,10703,1003,65
1671908758110,95,10702,1064,64
1671908760315,95,10703,1120,65
1671908760315,95,10704,997,64
1671908762516,95,10706,945,64
1671908762516,95,10708,989,63
1671908762516,95,10713,1008,64
1671908764704,95,10715,971,64
1671908764704,95,10717,935,64
1671908766898,95,10718,901,63
1671908766898,95,10718,843,64
1671908769100,95,10718,736,65
1671908769100,95,10718,716,65
1671908771298,95,10717,640,65
1671908771298,95,10717,763,65
1671908773483,95,10715,882,65
1671908773483,95,10714,907,65
1671908773483,95,10702,911,65
1671908775678,95,10709,889,65
1671908775678,95,10717,927,66
1671908777867,94,10718,941,67
1671908777867,94,10718,761,67
1671908780089,94,10719,785,66
1671908780089,95,10718,722,65
1671908782262,95,10718,741,65
1671908782262,95,10720,723,65
1671908784456,95,10721,753,64
1671908784456,95,10723,946,63
1671908784456,95,10725,982,63
1671908786659,95,10727,987,63
1671908786659,95,10729,1029,63
1671908788851,95,10729,1011,63
1671908788851,95,10730,1060,63
1671908791052,95,10730,955,63
1671908791052,95,10729,949,63
1671908793250,95,10726,931,62
1671908793250,95,10725,886,62
1671908795440,95,10724,981,63
1671908795440,95,10722,958,62
1671908795440,95,10720,910,62
1671908797626,95,10719,947,62
1671908797626,95,10719,887,63
1671908799842,95,10719,926,62
1671908799842,95,10719,882,62
1671908802027,95,10719,1000,62
1671908802027,95,10720,1072,62
1671908804220,95,10721,1036,62
1671908804220,95,10722,951,61
1671908806417,95,10722,946,62
1671908806417,95,10724,899,63
1671908806417,95,10725,842,63
1671908808618,95,10725,695,62
1671908808618,95,10725,682,62
1671908810802,95,10725,821,62
1671908810802,95,10726,847,63
1671908813008,95,10726,853,62
1671908813008,95,10727,840,61
1671908815202,95,10726,787,61
1671908815202,95,10727,907,62
1671908817404,95,10727,746,62
1671908817404,95,10727,767,62
1671908817404,95,10728,755,62
1671908819600,95,10729,744,62
1671908819600,95,10732,758,63
1671908821797,95,10735,796,62
1671908821797,95,10736,909,62
1671908823986,95,10737,954,62
1671908823986,95,10737,988,62
1671908826190,95,10738,1041,62
1671908826190,95,10739,1086,62
1671908828378,95,10740,1065,62
1671908828378,95,10742,1001,62
1671908828378,94,10744,1027,62
1671908830578,94,10746,1002,62
1671908830578,94,10745,1038,62
1671908832774,94,10746,1080,62
1671908832774,94,10747,1025,63
1671908834960,94,10747,1103,62
1671908834960,94,10747,1095,62
1671908837155,94,10748,967,62
1671908837155,94,10749,976,62
1671908839357,94,10752,1005,62
1671908839357,95,10755,978,61
1671908839357,95,10743,877,61
1671908841552,95,10747,855,61
1671908841552,95,10748,854,62
1671908843744,95,10746,906,62
1671908843744,95,10745,940,61
1671908845948,95,10745,883,61
1671908845948,95,10743,902,62
1671908848149,95,10743,969,62
1671908848149,95,10743,975,62
1671908850331,95,10743,971,61
1671908850331,95,10743,1021,61
1671908850331,95,10743,1015,62
1671908852524,95,10742,1029,62
1671908852524,95,10742,916,62
1671908854718,95,10743,935,61
1671908854718,95,10743,872,61
1671908856924,95,10745,784,61
1671908856924,95,10747,723,62
1671908859114,95,10748,723,62
1671908859114,95,10749,720,61
1671908861308,95,10748,835,61
1671908861308,95,10747,875,61
1671908861308,95,10747,960,61
1671908863503,95,10749,974,61
1671908863503,96,10760,1019,60
1671908865694,96,10751,1058,59
1671908865694,96,10754,1140,60
1671908867891,95,10757,1148,60
1671908867891,95,10755,1097,60
1671908870089,95,10751,1119,60
1671908870089,95,10747,1122,60
1671908872280,95,10744,1125,61
1671908872280,95,10741,1000,61
1671908872280,95,10738,959,60
1671908874472,95,10738,865,60
1671908874472,95,10739,862,60
1671908876675,95,10741,816,60
1671908876675,95,10741,839,60
1671908878872,95,10742,803,60
1671908878872,95,10743,736,59
1671908881061,95,10743,818,59
1671908881061,95,10744,902,58
1671908883276,95,10743,900,58
1671908883276,95,10743,949,59
1671908883276,95,10743,929,58
1671908885451,95,10744,1015,58
1671908885451,95,10742,1010,58
1671908887652,95,10741,1010,58
1671908887652,95,10742,934,58
1671908889850,95,10742,1007,58
1671908889850,95,10740,1075,58
1671908892044,95,10740,989,58
1671908892044,95,10739,1012,58
1671908894231,95,10739,995,59
1671908894231,96,10739,976,58
1671908894231,96,10740,910,58
1671908896433,96,10740,911,59
1671908896433,96,10739,864,60
1671908898625,96,10739,948,60
1671908898625,96,10739,1132,60
1671908900825,96,10741,1305,60
1671908900825,96,10740,1356,60
1671908903004,96,10740,1292,60
1671908903004,96,10741,1288,62
1671908905169,96,10743,1328,62
1671908905169,96,10744,1235,61
1671908905169,96,10745,1072,61
1671908907418,96,10747,988,61
1671908907418,96,10748,1002,62
1671908909619,96,10748,963,62
1671908909619,96,10748,831,62
1671908911815,96,10747,770,62
1671908911815,96,10746,743,62
1671908914008,96,10746,696,63
1671908914008,96,10747,681,62
1671908916201,95,10747,736,62
1671908916201,95,10747,678,62
1671908916201,95,10753,711,62
1671908918398,95,10756,719,62
1671908918398,95,10758,685,61
1671908920593,94,10759,680,61
1671908920593,95,10760,848,61
1671908922779,95,10759,759,62
1671908922779,95,10758,918,61
1671908924985,95,10756,851,61
1671908924985,95,10754,849,60
1671908927174,95,10752,890,61
1671908927174,95,10751,815,61
1671908927174,95,10750,880,61
1671908929376,95,10748,805,60
1671908929376,95,10746,866,61
1671908931564,95,10745,918,62
1671908931564,95,10744,974,61
1671908933770,95,10742,940,62
1671908933770,95,10740,971,62
1671908935956,96,10739,1032,62
1671908935956,96,10739,1068,62
1671908938153,96,10740,1055,61
1671908938153,96,10743,1045,61
1671908938153,96,10744,1051,62
1671908940341,96,10745,969,62
1671908940341,96,10746,926,62
1671908942548,96,10745,969,62
1671908942548,96,10743,908,62
1671908944747,96,10742,930,62
1671908944747,96,10742,984,62
1671908946936,96,10745,939,62
1671908946936,96,10747,986,62
1671908949128,96,10748,946,62
1671908949128,96,10749,905,63
1671908949128,96,10750,929,63
1671908951318,96,10751,937,63
1671908951318,96,10752,848,62
1671908953523,96,10753,825,62
1671908953523,95,10753,771,62
1671908955660,95,10753,816,63
1671908955660,95,10753,908,63
1671908957921,95,10754,1024,61
1671908957921,95,10755,1006,61
1671908960112,95,10754,977,62
1671908960112,95,10753,997,62
1671908960112,95,10754,982,61
1671908962311,95,10756,760,61
1671908962311,95,10759,690,61
1671908964502,95,10761,784,61
1671908964502,95,10761,925,61
1671908966694,95,10761,960,61
1671908966694,95,10762,988,60
1671908968902,95,10762,985,60
1671908968902,95,10761,1001,60
1671908971097,95,10760,963,61
1671908971097,95,10759,776,61
1671908971097,95,10760,808,61
1671908973285,95,10761,850,60
1671908973285,95,10761,877,60
1671908975489,96,10761,871,61
1671908975489,96,10760,857,61
1671908977672,96,10760,843,60
1671908977672,96,10757,798,60
1671908979877,96,10754,774,60
1671908979877,96,10751,803,60
1671908982062,96,10750,733,60
1671908982062,96,10751,782,59
1671908982062,96,10751,804,58
1671908984259,96,10750,838,58
1671908984259,96,10752,894,58
1671908986450,96,10752,827,58
1671908986450,96,10753,863,58
1671908988650,96,10754,835,58
1671908988650,96,10754,811,58
1671908990840,96,10753,725,58
1671908990840,96,10752,685,58
1671908993047,96,10753,798,58
1671908993047,96,10753,854,58
1671908993047,96,10752,861,58
1671908995239,96,10752,935,58
1671908995239,96,10753,934,58
1671908997435,96,10753,929,58
1671908997435,96,10752,824,58
1671908999626,96,10750,798,58
1671908999626,96,10749,754,59
1671909001824,96,10749,802,58
1671909001824,96,10751,891,58
1671909004027,96,10752,892,58
1671909004027,96,10752,870,58
1671909004027,96,10749,860,58
1671909006211,96,10748,832,59
1671909006211,96,10748,944,60
1671909008407,96,10749,803,60
1671909008407,96,10748,789,60
1671909010621,96,10747,885,60
1671909010621,96,10745,1092,61
1671909012809,96,10745,1113,60
1671909012809,96,10746,1013,60
1671909014990,96,10745,1093,61
1671909014990,96,10744,1125,61
1671909014990,96,10743,1017,62
1671909017194,96,10745,989,61
1671909017194,96,10745,902,60
1671909019385,96,10745,846,61
1671909019385,96,10744,852,61
1671909021588,96,10743,1007,61
1671909021588,96,10743,1111,61
1671909023786,96,10742,1190,61
1671909023786,96,10740,1173,61
1671909025971,96,10740,1180,61
1671909025971,95,10740,1117,60
1671909025971,95,10742,1047,59
1671909028178,95,10745,1007,59
1671909028178,95,10745,868,59
1671909030372,95,10744,909,59
1671909030372,95,10743,1000,59
1671909032562,95,10742,1001,60
1671909032562,95,10742,979,59
1671909034754,95,10741,955,60
1671909034754,95,10739,943,60
1671909036959,96,10738,924,61
1671909036959,96,10737,880,60
1671909036959,96,10738,872,59
1671909039150,96,10740,890,58
1671909039150,96,10739,858,58
1671909041346,96,10738,1136,59
1671909041346,96,10738,1187,59
1671909043538,96,10738,1254,58
1671909043538,96,10738,1258,58
1671909045736,96,10740,1207,58
1671909045736,96,10740,1148,59
1671909047931,96,10739,965,59
1671909047931,96,10739,858,59
1671909047931,96,10741,797,60
1671909050117,96,10740,816,60
1671909050117,96,10739,895,61
1671909052326,96,10738,983,61
1671909052326,96,10739,1016,61
1671909054518,96,10742,959,60
1671909054518,96,10743,986,61
1671909056722,96,10744,996,61
1671909056722,96,10743,980,62
1671909058903,96,10743,991,62
1671909058903,96,10743,1023,62
1671909058903,96,10744,1013,61
1671909061092,96,10744,990,61
1671909061092,96,10744,1021,61
1671909063298,96,10745,988,61
1671909063298,96,10746,856,61
1671909065497,96,10749,728,60
1671909065497,96,10750,708,60
1671909067682,96,10750,775,60
1671909067682,96,10751,766,61
1671909069889,96,10751,771,61
1671909069889,96,10752,832,61
1671909069889,96,10754,782,60
1671909072072,96,10754,991,60
1671909072072,96,10754,861,60
1671909074275,96,10755,819,61
1671909074275,96,10756,901,59
1671909076471,96,10756,880,59
1671909076471,95,10755,801,58
1671909078677,95,10754,913,58
1671909078677,95,10754,957,58
1671909080864,95,10753,956,57
1671909080864,95,10750,902,57
1671909080864,95,10747,925,58
1671909083075,95,10745,1026,58
1671909083075,95,10745,948,58
1671909085222,95,10746,944,57
1671909085222,95,10746,1021,57
1671909087464,95,10745,1050,57
1671909087464,95,10745,1042,58
1671909089661,96,10745,1098,58
1671909089661,96,10747,1092,58
1671909091850,96,10749,934,58
1671909091850,96,10748,817,58
1671909091850,96,10750,850,59
1671909094053,95,10753,917,60
1671909094053,95,10756,863,60
1671909096249,95,10758,824,60
1671909096249,96,10761,901,60
1671909098444,96,10762,911,59
1671909098444,96,10762,1033,58
1671909100643,96,10762,1068,57
1671909100643,96,10761,1081,56
1671909102831,96,10758,1232,57
1671909102831,96,10756,1187,58
1671909102831,96,10754,1100,58
1671909105022,96,10755,1006,58
1671909105022,95,10755,920,57
1671909107224,95,10756,850,58
1671909107224,95,10757,791,57
1671909109427,95,10758,719,57
1671909109427,95,10759,774,56
1671909111611,96,10761,709,56
1671909111611,96,10762,705,56
1671909113822,96,10763,764,56
1671909113822,96,10764,869,56
1671909113822,96,10765,991,56
1671909115999,96,10762,1024,56
1671909115999,96,10759,1028,56
1671909118192,96,10759,1177,57
1671909118192,96,10757,1233,57
1671909120394,96,10756,1178,56
1671909120394,96,10753,1116,57
1671909122595,96,10751,1058,57
1671909122595,96,10750,1072,57
1671909124796,96,10750,921,57
1671909124796,96,10750,901,57
1671909124796,96,10751,716,57
1671909126989,96,10752,860,57
1671909126989,96,10755,948,57
1671909129193,96,10758,936,57
1671909129193,96,10758,990,57
1671909131375,96,10757,945,58
1671909131375,96,10755,925,58
1671909133561,97,10754,809,58
1671909133561,97,10755,834,58
1671909135774,97,10757,813,60
1671909135774,97,10752,777,60
1671909135774,97,10752,793,60
1671909137950,97,10752,759,60
1671909137950,96,10747,847,60
1671909140149,96,10744,745,61
1671909140149,96,10741,629,61
1671909142354,96,10738,673,61
1671909142354,96,10736,622,60
1671909144542,96,10734,707,61
1671909144542,96,10731,850,62
1671909146734,96,10729,818,62
1671909146734,96,10732,890,61
1671909146734,96,10732,933,61
1671909148930,96,10733,1000,62
1671909148930,96,10734,1052,62
1671909151120,96,10737,1094,63
1671909151120,96,10740,1035,62
1671909153327,96,10743,1025,61
1671909153327,96,10744,951,62
1671909155510,96,10745,930,63
1671909155510,96,10746,832,63
