UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673366008603,97,10703,645,58
1673366010809,97,10706,938,58
1673366010809,97,10709,1316,58
1673366012999,98,10705,1465,58
1673366012999,98,10703,1660,58
1673366012999,98,10705,1768,59
1673366015206,97,10705,3322,60
1673366015206,97,10703,6825,60
1673366017389,97,10701,1780,60
1673366017389,96,10701,1418,59
1673366019590,96,10695,1346,58
1673366019590,96,10697,1251,58
1673366021781,96,10697,1645,58
1673366021781,95,10697,1798,58
1673366023982,95,10701,1980,61
1673366023982,94,10701,2029,60
1673366023982,94,10703,2013,60
1673366026168,93,10707,4498,60
1673366026168,93,10711,2917,61
1673366028372,93,10712,6758,60
1673366028372,93,10712,1251,60
1673366030559,93,10711,1140,60
1673366030559,94,10712,988,59
1673366032768,94,10715,982,58
1673366032768,94,10719,884,58
1673366034948,94,10720,871,58
1673366034948,94,10720,783,58
1673366034948,94,10719,891,57
1673366037148,94,10721,1537,57
1673366037148,94,10722,1562,57
1673366039344,94,10720,1199,57
1673366039344,95,10719,1274,57
1673366041546,95,10720,1149,57
1673366041546,95,10721,1111,57
1673366043740,95,10720,1194,58
1673366043740,96,10719,1088,58
1673366045940,96,10718,1252,57
1673366045940,96,10719,1176,57
1673366045940,96,10721,1243,56
1673366048138,96,10722,1220,57
1673366048138,96,10721,1242,58
1673366050325,96,10721,1296,57
1673366050325,95,10721,1804,57
1673366052525,95,10722,1458,56
1673366052525,95,10725,1223,56
1673366054709,95,10728,830,57
1673366054709,94,10727,958,56
1673366056912,94,10727,851,56
1673366056912,94,10728,828,55
1673366056912,94,10731,810,55
1673366059115,94,10734,837,54
1673366059115,93,10735,962,55
1673366061297,93,10735,1006,55
1673366061297,93,10735,993,55
1673366063503,93,10735,1090,54
1673366063503,92,10737,1136,54
1673366065695,92,10740,1191,54
1673366065695,92,10741,1292,54
1673366067897,92,10741,1231,54
1673366067897,92,10741,1224,54
1673366067897,91,10743,1328,54
1673366070087,91,10746,1275,53
1673366070087,91,10747,1254,54
1673366072287,91,10747,1443,54
1673366072287,90,10748,1036,54
1673366074471,90,10749,1289,54
1673366074471,90,10753,1197,53
1673366076582,89,10756,1253,54
1673366076582,89,10757,1236,54
1673366078870,89,10757,1179,54
1673366078870,89,10758,1188,54
1673366078870,88,10762,1270,55
1673366081070,88,10764,1402,55
1673366081070,88,10765,1107,56
1673366083250,88,10765,1252,56
1673366083250,87,10766,1194,55
1673366085459,87,10769,1224,54
1673366085459,87,10774,1110,54
1673366087642,87,10774,1148,55
1673366087642,86,10778,1158,56
1673366089844,86,10780,1038,55
1673366089844,86,10783,879,55
1673366089844,86,10787,839,55
1673366092033,86,10789,870,56
1673366092033,86,10791,1989,55
1673366094227,86,10774,6590,0
1673366094227,86,10756,7680,0
1673366096423,86,10747,9208,0
1673366096423,86,10745,11513,0
1673366098617,86,10745,15325,0
1673366098617,86,10745,22851,0
1673366100825,85,10742,38128,0
1673366100825,85,10752,7193,0
1673366100825,85,10752,1193,57
1673366103014,85,10752,4310,58
1673366103014,85,10775,5727,59
1673366105200,85,10778,5692,61
1673366105200,85,10781,5731,61
1673366107403,85,10786,32362,65
1673366107403,84,10790,25967,65
1673366109611,84,10781,19670,65
1673366109611,84,10770,16150,64
1673366111798,85,10761,13505,69
1673366111798,86,10755,11695,68
1673366111798,88,10749,12557,68
1673366113994,90,10740,9530,68
1673366113994,91,10734,10256,68
1673366116182,93,10731,10125,67
1673366116182,94,10729,10193,67
1673366118388,95,10726,11984,66
1673366118388,96,10716,9928,67
1673366120588,96,10709,10559,67
1673366120588,97,10704,9849,66
1673366122770,97,10702,9193,65
1673366122770,97,10702,9487,65
1673366122770,97,10700,8148,65
1673366124931,97,10695,6940,66
1673366124931,97,10689,6676,65
1673366127167,97,10686,5894,65
1673366127167,97,10683,10461,64
1673366129367,97,10677,24372,64
1673366129367,97,10672,30058,65
1673366131576,96,10669,30704,65
1673366131576,96,10665,30974,64
1673366133760,96,10662,31295,65
1673366133760,96,10661,30099,65
1673366133760,96,10661,21624,65
1673366135956,96,10656,18206,0
1673366135956,96,10700,12796,0
1673366138157,96,10677,12864,0
1673366138157,96,10677,12619,0
1673366140343,96,10677,14105,0
1673366140343,96,10688,1047,0
1673366142543,96,10689,4044,0
1673366142543,96,10687,7114,64
1673366144742,96,10684,6035,65
1673366144742,96,10681,1968,65
1673366144742,97,10680,44792,68
1673366146925,97,10679,29942,67
1673366146925,97,10680,24162,69
1673366149113,97,10682,19806,68
1673366149113,97,10683,16389,66
1673366151321,97,10684,14171,66
1673366151321,97,10686,10691,64
1673366153516,97,10687,7999,63
1673366153516,97,10689,6043,63
1673366155711,97,10690,6895,62
1673366155711,97,10692,4087,61
1673366155711,97,10694,2909,61
1673366157910,97,10695,2187,60
1673366157910,97,10697,1890,60
1673366160102,97,10697,1461,60
1673366160102,97,10697,1052,59
1673366162299,97,10698,1005,59
1673366162299,97,10699,889,59
1673366164498,97,10699,885,59
1673366164498,97,10698,861,60
1673366166687,97,10699,816,60
1673366166687,97,10699,863,60
1673366166687,97,10698,6237,60
1673366168888,97,10695,2248,61
1673366168888,97,10694,2982,61
1673366171087,97,10694,2119,60
1673366171087,96,10696,1808,60
1673366173293,96,10698,2398,61
1673366173293,96,10699,4837,61
1673366175479,96,10701,2043,60
1673366175479,96,10704,3535,60
1673366177680,96,10708,1624,60
1673366177680,95,10710,3150,60
1673366177680,95,10712,4439,60
1673366179864,95,10709,2242,60
1673366179864,95,10709,4698,60
1673366182023,95,10711,4296,60
1673366182023,94,10714,4667,61
1673366184277,94,10717,5188,63
1673366184277,94,10721,5175,63
1673366186473,94,10722,4989,64
1673366186473,94,10720,4751,65
1673366188664,94,10721,3597,65
1673366188664,94,10723,13594,65
1673366188664,94,10723,6550,65
1673366190861,94,10722,11774,65
1673366190861,93,10721,4325,65
1673366193043,93,10721,3774,65
1673366193043,93,10720,3699,65
1673366195242,93,10717,1712,65
1673366195242,93,10714,3765,65
1673366197444,94,10710,1893,63
1673366197444,94,10709,2134,62
1673366199633,94,10707,2170,62
1673366199633,95,10699,2400,62
1673366199633,95,10701,2523,62
1673366201835,95,10703,2351,61
1673366201835,95,10700,2255,60
1673366204025,95,10700,2247,60
1673366204025,95,10700,2203,61
1673366206227,95,10697,1958,60
1673366206227,95,10701,5761,59
1673366208420,95,10701,3651,59
1673366208420,96,10703,4365,59
1673366210608,96,10705,2598,60
1673366210608,97,10704,1796,60
1673366210608,97,10703,2235,60
1673366212826,97,10704,1245,60
1673366212826,97,10704,1232,60
1673366215000,97,10702,1309,61
1673366215000,97,10700,1503,61
1673366217212,97,10700,1890,62
1673366217212,97,10699,1985,62
1673366219389,97,10698,2063,62
1673366219389,97,10698,2079,63
1673366221592,97,10700,2064,63
1673366221592,97,10699,1924,63
1673366221592,97,10698,1775,63
1673366223786,97,10698,1240,62
1673366223786,97,10700,1182,61
1673366225986,97,10703,1134,61
1673366225986,97,10704,1083,61
1673366228172,97,10705,1098,61
1673366228172,96,10707,998,60
1673366230369,96,10710,959,60
1673366230369,96,10711,858,60
1673366232581,96,10711,1008,61
1673366232581,96,10711,1085,61
1673366232581,96,10711,1341,61
1673366234769,96,10711,1405,62
1673366234769,96,10710,1475,62
1673366236961,96,10707,1525,63
1673366236961,96,10706,1572,63
1673366239161,96,10707,1416,63
1673366239161,96,10708,1315,62
1673366241354,96,10708,1274,62
1673366241354,95,10707,2726,62
1673366243544,95,10706,2072,62
1673366243544,95,10707,1455,61
1673366243544,95,10709,948,60
1673366245740,95,10710,1559,60
1673366245740,95,10709,1097,60
1673366247934,95,10709,1107,60
1673366247934,95,10710,1294,59
1673366250135,96,10712,1017,59
1673366250135,96,10713,1189,59
1673366252338,96,10712,977,59
1673366252338,96,10710,800,60
1673366254520,97,10708,850,59
1673366254520,97,10709,768,59
1673366254520,97,10710,747,59
1673366256717,97,10712,1005,59
1673366256717,97,10712,1010,59
1673366258910,97,10711,1327,59
1673366258910,97,10711,934,59
1673366261116,97,10712,937,59
1673366261116,97,10714,1088,58
1673366263301,97,10716,1062,58
1673366263301,97,10717,1237,58
1673366265503,97,10716,1176,58
1673366265503,97,10715,1270,57
1673366265503,97,10715,1356,56
1673366267691,97,10717,1388,56
1673366267691,97,10718,1400,56
1673366269889,97,10717,1241,56
1673366269889,97,10716,1282,57
1673366272074,97,10715,1213,56
1673366272074,97,10717,1170,56
1673366274300,96,10718,1106,56
1673366274300,96,10717,1135,56
1673366276481,96,10717,1162,56
1673366276481,96,10715,1369,56
1673366276481,96,10715,1577,56
1673366278665,96,10716,1169,55
1673366278665,96,10716,1249,56
1673366280868,95,10716,1186,56
1673366280868,95,10717,1229,56
1673366283072,95,10720,1252,55
1673366283072,95,10725,1303,56
1673366285261,95,10715,1504,56
1673366285261,95,10714,1763,56
1673366287458,95,10726,6392,55
1673366287458,95,10730,7426,55
1673366287458,95,10740,8902,55
1673366289658,95,10740,11054,55
1673366289658,95,10735,14618,55
1673366291864,94,10735,21794,55
1673366291864,93,10739,42431,55
1673366294040,92,10738,7926,55
1673366294040,91,10738,7644,64
1673366296239,91,10728,5712,66
1673366296239,91,10757,14456,66
1673366298437,92,10764,14900,61
1673366298437,91,10765,10456,62
1673366298437,90,10766,9167,63
1673366300636,90,10766,7692,64
1673366300636,91,10759,6445,63
1673366302825,91,10755,5667,62
1673366302825,91,10755,4478,62
1673366305035,92,10753,3812,60
1673366305035,92,10753,3074,60
1673366307212,93,10753,2052,60
1673366307212,94,10752,1867,60
1673366309415,94,10752,1488,59
1673366309415,95,10752,1325,59
1673366309415,95,10754,1645,58
1673366311607,96,10756,1876,58
1673366311607,96,10755,1804,58
1673366313806,96,10755,1798,59
1673366313806,96,10755,1753,58
1673366316004,97,10756,1697,58
1673366316004,97,10759,1383,58
1673366318192,97,10761,1163,58
1673366318192,97,10763,789,57
1673366320388,97,10765,827,57
1673366320388,97,10766,706,57
1673366320388,98,10767,688,58
1673366322585,98,10767,732,58
1673366322585,98,10768,849,57
1673366324778,98,10769,821,57
1673366324778,98,10770,848,56
1673366326980,98,10770,886,57
1673366326980,98,10770,899,57
1673366329175,98,10769,912,57
1673366329175,97,10767,859,57
1673366331372,97,10766,879,56
1673366331372,97,10764,995,56
1673366331372,97,10764,994,56
1673366333560,97,10763,961,56
1673366333560,97,10764,879,56
1673366335769,97,10764,867,55
1673366335769,97,10764,829,56
1673366337955,97,10765,929,55
1673366337955,97,10766,1012,55
1673366340142,96,10764,1205,56
1673366340142,96,10761,1175,56
1673366342348,96,10761,1207,56
1673366342348,96,10762,1287,56
1673366342348,96,10761,1293,56
1673366344555,95,10761,1396,57
1673366344555,95,10760,1254,57
1673366346733,95,10761,1464,57
1673366346733,95,10762,6159,57
1673366348945,95,10762,1197,57
1673366348945,95,10761,1070,58
1673366351130,95,10762,930,57
1673366351130,95,10765,947,58
1673366353330,95,10766,958,58
1673366353330,95,10766,1165,60
1673366353330,95,10766,1298,60
1673366355525,95,10767,1352,60
1673366355525,94,10768,1418,60
1673366357721,94,10769,2489,61
1673366357721,94,10770,2784,62
1673366359912,94,10766,2252,63
1673366359912,94,10763,2860,64
1673366362116,94,10762,4126,65
1673366362116,93,10761,5963,65
1673366364303,93,10770,8011,66
1673366364303,93,10770,8425,67
1673366364303,92,10777,8574,65
1673366366491,92,10780,8672,69
1673366366491,92,10785,8753,71
1673366368692,92,10787,6847,70
1673366368692,92,10788,4482,70
1673366370894,92,10790,3612,69
1673366370894,92,10790,3114,69
1673366373098,92,10790,2893,68
1673366373098,92,10788,2305,67
1673366375287,92,10786,1998,65
1673366375287,92,10785,1970,65
1673366375287,93,10781,1648,64
1673366377475,93,10777,1616,64
1673366377475,94,10774,1542,63
1673366379680,94,10773,1463,62
1673366379680,95,10772,1513,62
1673366381853,95,10773,1321,61
1673366381853,95,10771,1215,62
1673366384067,96,10767,1362,62
1673366384067,96,10764,1600,61
1673366386259,96,10756,1710,61
1673366386259,96,10759,1886,61
1673366386259,96,10762,2337,61
1673366388457,96,10760,2310,61
1673366388457,96,10758,2460,61
1673366390654,96,10757,2349,61
1673366390654,96,10757,2263,60
1673366392853,96,10758,2269,60
1673366392853,97,10757,1803,60
1673366395041,97,10756,1821,60
1673366395041,97,10754,1574,60
1673366397230,97,10753,1448,60
1673366397230,97,10754,1527,60
1673366397230,97,10753,1269,61
1673366399430,97,10750,1149,62
1673366399430,97,10746,1108,62
1673366401623,97,10745,1112,62
1673366401623,97,10746,1166,62
1673366403834,97,10746,1236,62
1673366403834,97,10723,2715,62
1673366406034,97,10715,4741,61
1673366406034,96,10715,5984,60
1673366408211,96,10715,7046,61
1673366408211,96,10741,7191,63
1673366408211,96,10735,7523,63
1673366410418,95,10728,9562,63
1673366410418,95,10729,11389,62
1673366412610,94,10735,11578,62
1673366412610,93,10736,11678,63
1673366414814,93,10737,11326,64
1673366414814,93,10738,11446,63
1673366416989,93,10739,9739,63
1673366416989,93,10741,7175,62
1673366419198,94,10741,4789,63
1673366419198,94,10739,3621,63
1673366419198,94,10737,3763,64
1673366421379,95,10737,3413,64
1673366421379,95,10737,4376,64
1673366423580,94,10738,4486,64
1673366423580,94,10737,3294,64
1673366425769,94,10737,4849,64
1673366425769,93,10730,5612,64
1673366427974,93,10733,6936,65
1673366427974,92,10735,7101,65
1673366430177,92,10738,7312,65
1673366430177,93,10739,7282,65
1673366430177,93,10741,6306,65
1673366432359,94,10744,5306,65
1673366432359,94,10744,3283,65
1673366434566,95,10744,2992,65
1673366434566,95,10745,2306,64
1673366436748,96,10746,1840,63
1673366436748,96,10745,1528,63
1673366438954,96,10744,1189,63
1673366438954,96,10743,1111,62
1673366441154,97,10743,991,61
1673366441154,97,10744,905,61
1673366441154,97,10744,913,61
1673366443345,97,10743,1496,61
1673366443345,97,10739,3171,59
1673366445536,97,10741,3372,60
1673366445536,96,10740,3566,61
1673366447744,96,10739,3592,62
1673366447744,96,10739,3643,61
1673366449918,96,10739,3314,61
1673366449918,96,10732,2893,62
1673366452122,96,10726,2166,62
1673366452122,96,10725,1984,63
1673366452122,96,10721,2062,64
1673366454317,96,10719,2158,65
1673366454317,96,10718,2384,66
1673366456510,95,10713,3452,67
1673366456510,95,10705,6598,67
1673366458718,94,10712,7286,68
1673366458718,94,10716,8963,68
1673366460907,94,10720,9196,68
1673366460907,94,10725,9452,69
1673366463110,94,10727,9415,70
1673366463110,95,10728,9019,70
1673366463110,95,10726,6636,71
1673366465293,96,10724,4706,72
1673366465293,96,10719,5112,71
1673366467487,96,10717,2855,70
1673366467487,97,10716,3342,70
1673366469675,97,10714,2063,70
1673366469675,97,10714,2627,69
1673366471895,97,10715,6105,68
1673366471895,97,10716,1800,67
1673366474084,97,10717,4464,66
1673366474084,97,10719,1597,65
1673366474084,97,10720,929,64
1673366476274,97,10721,1755,64
1673366476274,97,10721,998,63
1673366478471,97,10721,1489,62
1673366478471,97,10720,1323,62
1673366480664,97,10723,2256,61
1673366480664,97,10701,3603,62
1673366482863,96,10685,6363,62
1673366482863,96,10713,7211,60
1673366485058,95,10713,9148,60
1673366485058,94,10723,9672,61
1673366485058,93,10722,10346,63
1673366487247,93,10723,9674,62
1673366487247,93,10727,7985,61
1673366489443,93,10728,7367,61
1673366489443,93,10730,4868,61
1673366491649,94,10731,3760,61
1673366491649,94,10733,3487,60
1673366493842,95,10735,2495,60
1673366493842,95,10737,2107,60
1673366496037,95,10737,1893,60
1673366496037,95,10737,1444,60
1673366496037,95,10736,1482,60
1673366498233,95,10736,1297,60
1673366498233,95,10739,1318,60
1673366518020,95,10740,1535,60
1673366518020,95,10737,1470,60
1673366518033,96,10733,2111,61
1673366518033,96,10708,2454,62
1673366518057,96,10716,2858,62
1673366518057,96,10736,4873,61
1673366518073,95,10736,5156,60
1673366518073,95,10736,6186,61
1673366518073,95,10735,10034,62
1673366518102,95,10736,3151,62
1673366518102,95,10739,2228,61
1673366518114,95,10742,3288,61
1673366518114,95,10742,3413,62
1673366518127,95,10741,2463,62
1673366518127,95,10739,2039,62
1673366518148,95,10739,1879,61
1673366518148,95,10739,1941,61
1673366518162,95,10739,2481,61
1673366518162,96,10738,5526,61
1673366518162,96,10738,1893,61
1673366520187,96,10740,4129,60
1673366520187,96,10742,1511,60
1673366522388,96,10743,2226,61
1673366522388,96,10743,1720,61
1673366524574,96,10743,1473,61
1673366524574,96,10744,1200,59
1673366526769,96,10747,1260,59
1673366526769,96,10751,1157,59
1673366528975,96,10753,1302,59
1673366528975,96,10752,1049,60
1673366528975,96,10752,1305,59
1673366531168,95,10753,1302,59
1673366531168,95,10750,1903,60
1673366533367,95,10754,2880,61
1673366533367,94,10757,3071,61
1673366535553,94,10757,3450,62
1673366535553,93,10758,3466,63
1673366537750,93,10760,3465,63
1673366537750,92,10763,3228,63
1673366539950,93,10763,2407,63
1673366539950,93,10764,2258,63
1673366539950,93,10764,2530,63
1673366542140,93,10766,1908,62
1673366542140,93,10768,4409,61
1673366544353,93,10771,1919,61
1673366544353,93,10771,4663,61
1673366546535,93,10772,2097,61
1673366546535,93,10773,2340,59
1673366548719,93,10773,2149,59
1673366548719,93,10772,1956,58
1673366550924,93,10771,2024,58
1673366550924,93,10771,1793,59
1673366550924,93,10742,2088,58
1673366553119,94,10722,2915,58
1673366553119,93,10745,3271,58
1673366555309,92,10761,4443,58
1673366555309,91,10761,4688,59
1673366557510,91,10757,5010,58
1673366557510,92,10753,4956,58
1673366559707,92,10753,4779,59
1673366559707,91,10737,4186,59
1673366561899,91,10733,3463,60
1673366561899,93,10733,3142,59
1673366561899,94,10742,2998,58
1673366564090,95,10741,2897,59
1673366564090,95,10742,2829,59
1673366566289,95,10741,3242,59
1673366566289,95,10741,3241,60
1673366568488,95,10739,3047,60
1673366568488,96,10739,3035,60
1673366570680,96,10740,2964,60
1673366570680,96,10740,2822,60
1673366572888,97,10740,2152,60
1673366572888,97,10740,1953,60
1673366572888,97,10741,1284,59
1673366575071,97,10742,1224,58
1673366575071,97,10742,1243,59
1673366577276,97,10744,1060,58
1673366577276,97,10746,1076,58
1673366579462,97,10748,897,57
1673366579462,97,10752,925,56
1673366581657,96,10754,848,56
1673366581657,96,10756,813,55
1673366583863,96,10758,860,55
1673366583863,96,10758,876,54
1673366583863,96,10762,873,54
1673366586054,96,10765,903,53
1673366586054,96,10767,1019,53
1673366588243,96,10768,951,53
1673366588243,96,10770,898,53
1673366590449,95,10770,864,53
1673366590449,95,10772,999,53
1673366592643,95,10775,992,53
1673366592643,95,10777,1053,53
1673366594844,95,10777,1909,54
1673366594844,95,10780,1229,55
1673366594844,94,10784,1146,55
1673366597045,94,10784,905,54
1673366597045,93,10791,795,55
1673366599222,93,10795,1030,55
1673366599222,93,10799,996,55
1673366601419,93,10803,1161,54
1673366601419,93,10805,1156,55
1673366603612,94,10809,1207,55
1673366603612,94,10812,1335,55
1673366605818,94,10815,1644,56
1673366605818,94,10818,1357,57
1673366605818,94,10822,1287,56
1673366608007,94,10825,1327,56
1673366608007,94,10828,1221,56
1673366610214,94,10831,1202,56
1673366610214,94,10831,913,57
1673366612414,94,10838,1302,56
1673366612414,93,10838,1378,57
1673366614599,93,10842,1955,57
1673366614599,92,10844,1036,57
1673366616801,92,10846,2627,57
1673366616801,92,10848,1084,57
1673366616801,91,10850,1558,57
1673366618981,91,10850,1220,57
1673366618981,90,10853,947,57
1673366621204,90,10855,988,58
1673366621204,89,10858,1796,58
1673366623368,89,10861,869,58
1673366623368,89,10863,908,59
1673366625569,89,10865,1074,59
1673366625569,88,10868,896,58
1673366627761,88,10871,1679,58
1673366627761,88,10875,1385,59
1673366627761,88,10878,977,58
1673366629968,87,10881,1058,58
1673366629968,87,10884,1258,57
1673366632165,87,10887,1385,58
1673366632165,87,10887,1452,59
1673366634357,87,10894,1801,60
1673366634357,87,10898,2012,61
1673366636542,86,10898,2180,63
1673366636542,86,10897,2280,64
1673366638745,85,10897,2428,65
1673366638745,85,10898,2345,67
1673366638745,84,10897,2140,68
1673366640940,83,10897,2203,68
1673366640940,83,10899,2004,69
1673366643130,83,10903,2072,71
1673366643130,82,10911,1824,72
1673366645333,82,10913,1867,71
1673366645333,82,10914,1849,72
1673366647522,82,10916,1776,72
1673366647522,82,10916,1645,72
1673366649720,83,10911,1540,72
1673366649720,83,10893,1412,70
1673366649720,84,10882,1330,70
1673366651912,85,10872,1431,69
1673366651912,86,10863,1335,69
1673366654112,88,10856,1349,69
1673366654112,90,10851,1274,68
1673366656320,91,10846,1285,68
1673366656320,93,10842,1394,68
1673366658502,94,10834,1421,68
1673366658502,95,10831,1487,67
1673366660706,96,10830,1375,67
1673366660706,96,10829,1389,66
1673366660706,96,10827,1388,66
1673366662892,97,10824,1294,66
1673366662892,97,10821,1212,66
1673366665098,97,10818,1090,66
1673366665098,97,10816,1116,66
1673366667279,97,10813,1277,65
1673366667279,97,10805,1281,65
1673366669483,97,10801,1339,65
1673366669483,97,10800,1372,65
1673366671683,96,10799,1495,65
1673366671683,96,10798,1425,66
1673366671683,96,10796,1234,65
1673366673875,96,10794,1244,65
1673366673875,97,10792,1158,65
1673366676073,97,10790,1208,65
1673366676073,97,10788,1178,65
1673366678260,97,10785,1130,65
1673366678260,97,10782,1229,65
1673366680463,97,10780,1202,64
1673366680463,97,10782,1178,64
1673366682650,97,10783,1147,65
1673366682650,97,10783,1174,65
1673366682650,97,10782,1112,65
1673366684851,97,10782,1039,64
1673366684851,97,10782,962,64
1673366687040,97,10783,1028,63
1673366687040,97,10782,1094,63
1673366689242,97,10781,1177,63
1673366689242,97,10780,1181,63
1673366691435,97,10780,1154,62
1673366691435,97,10781,1268,62
1673366693635,96,10781,1352,62
1673366693635,96,10781,1257,62
1673366693635,96,10779,1105,63
1673366695832,96,10777,1365,62
1673366695832,96,10775,1157,62
1673366698023,96,10775,1291,61
1673366698023,96,10774,1095,61
1673366700210,96,10772,1048,61
1673366700210,96,10771,1268,62
1673366702409,96,10772,1145,61
1673366702409,96,10770,1362,61
1673366704604,96,10769,1258,62
1673366704604,96,10769,1174,62
1673366704604,96,10769,1088,62
1673366706800,96,10768,1009,63
1673366706800,96,10767,1021,63
1673366709003,95,10765,1084,64
1673366709003,95,10755,1150,64
1673366711192,95,10750,1393,65
1673366711192,94,10754,1384,65
1673366713393,93,10751,1538,65
1673366713393,93,10751,1514,65
1673366715590,92,10754,1639,65
1673366715590,93,10753,1494,65
1673366715590,93,10750,1441,65
1673366717793,94,10752,1389,65
1673366717793,94,10758,1350,65
1673366719986,95,10760,1372,64
1673366719986,95,10760,1277,64
1673366722175,95,10762,1300,63
1673366722175,95,10763,1559,62
1673366724388,95,10764,1498,62
1673366724388,95,10764,1525,61
1673366726565,95,10764,1514,60
1673366726565,95,10766,1426,59
1673366726565,95,10768,1461,59
1673366728770,96,10768,1194,59
1673366728770,96,10767,1307,59
1673366730965,96,10766,1279,59
1673366730965,96,10765,1305,59
1673366733150,96,10766,1157,59
1673366733150,96,10766,1190,58
1673366735353,96,10765,1123,59
1673366735353,96,10764,1054,59
1673366737541,97,10763,793,59
1673366737541,97,10763,816,60
1673366737541,97,10761,945,60
1673366739749,96,10757,878,61
1673366739749,96,10755,871,61
1673366741938,95,10755,1112,61
1673366741938,95,10756,1156,61
1673366744137,95,10757,1190,60
1673366744137,95,10758,1205,61
1673366746321,95,10757,1186,61
1673366746321,95,10757,1235,61
1673366748525,95,10757,1174,61
1673366748525,95,10758,1053,60
1673366748525,95,10759,1356,61
1673366750722,95,10759,1279,62
1673366750722,95,10757,1397,62
1673366752916,96,10755,1341,62
1673366752916,96,10755,1369,62
1673366755104,95,10755,1484,62
1673366755104,95,10753,1431,63
1673366757303,95,10752,1598,63
1673366757303,95,10752,1978,62
1673366759504,95,10752,2070,62
1673366759504,95,10754,2203,62
1673366759504,95,10755,2132,62
1673366761699,95,10754,2117,62
1673366761699,96,10754,2098,62
1673366763896,96,10756,1489,61
1673366763896,96,10757,1350,61
1673366766078,96,10757,1284,61
1673366766078,96,10756,1237,61
1673366768294,96,10754,1308,61
1673366768294,96,10754,1190,61
1673366770473,96,10755,1191,61
1673366770473,96,10755,1321,61
1673366770473,96,10752,1186,61
1673366772679,97,10751,1235,62
1673366772679,97,10750,1483,62
1673366774878,97,10748,1603,62
1673366774878,97,10747,1686,63
1673366777026,96,10746,1618,63
1673366777026,95,10747,1736,63
1673366779279,94,10750,1912,63
1673366779279,93,10747,1872,64
1673366781462,93,10749,2861,65
1673366781462,92,10751,4539,65
1673366781462,91,10738,7717,65
1673366783649,91,10743,10709,65
1673366783649,91,10736,12451,66
1673366785862,91,10743,14887,66
1673366785862,92,10743,18294,65
1673366788058,92,10750,27176,67
1673366788058,92,10752,34688,70
1673366790258,92,10753,2808,70
1673366790258,93,10754,8084,69
1673366792461,93,10753,4941,69
1673366792461,94,10753,3282,68
1673366792461,94,10753,3181,67
1673366794649,95,10754,2712,65
1673366794649,96,10756,2364,64
1673366796849,96,10758,2032,63
1673366796849,97,10759,1826,62
1673366799039,97,10759,1731,61
1673366799039,98,10759,1410,61
1673366801233,98,10759,1301,61
1673366801233,98,10760,1195,61
1673366803426,98,10760,1290,60
1673366803426,98,10760,1249,60
1673366803426,98,10758,1241,59
1673366805619,98,10757,1247,59
1673366805619,98,10756,1201,59
1673366807827,98,10756,1132,59
1673366807827,98,10756,1222,59
1673366810015,98,10756,1115,59
1673366810015,98,10756,1317,59
1673366812213,98,10756,1251,59
1673366812213,98,10756,1252,59
1673366814414,98,10756,1342,59
1673366814414,98,10757,1334,59
1673366814414,98,10756,1346,59
1673366816598,98,10756,1409,59
1673366816598,98,10757,1418,59
1673366818805,98,10757,1365,58
1673366818805,98,10758,1284,58
1673366821000,98,10758,1025,58
1673366821000,98,10758,975,58
1673366823196,98,10757,871,58
1673366823196,98,10757,732,57
1673366825385,98,10756,647,56
1673366825385,97,10757,645,56
1673366825385,97,10756,660,56
1673366827591,97,10756,703,55
1673366827591,97,10756,758,55
1673366829776,97,10755,915,56
1673366829776,97,10753,1040,56
1673366831984,97,10753,1011,56
1673366831984,97,10752,1017,56
1673366834168,97,10751,1133,56
1673366834168,97,10751,1163,56
1673366836364,97,10752,1187,56
1673366836364,97,10753,1141,56
1673366836364,97,10754,1124,56
1673366838560,96,10756,1113,55
1673366838560,96,10758,1272,55
1673366840758,96,10760,1336,55
1673366840758,96,10763,1761,55
1673366842949,96,10764,3702,55
1673366842949,96,10765,5558,55
1673366845156,95,10766,2702,55
1673366845156,95,10767,916,55
1673366847348,95,10767,873,55
1673366847348,94,10768,904,55
1673366847348,94,10769,962,55
1673366849537,93,10769,1055,56
1673366849537,93,10769,1014,56
1673366851728,93,10771,953,56
1673366851728,93,10773,1148,57
1673366853935,93,10773,1103,57
1673366853935,93,10774,1237,57
1673366856120,93,10775,999,57
1673366856120,93,10776,1091,57
1673366858318,93,10776,1051,58
1673366858318,92,10777,1169,58
1673366858318,92,10779,1033,57
1673366860509,92,10781,1104,57
1673366860509,92,10784,983,57
1673366862705,92,10787,963,58
1673366862705,92,10790,996,58
1673366864905,92,10793,966,57
1673366864905,92,10797,978,58
1673366867102,92,10799,1037,59
1673366867102,91,10800,998,59
1673366869287,91,10803,989,59
1673366869287,90,10805,1103,60
1673366869287,90,10808,1013,60
1673366871489,90,10809,1033,61
1673366871489,90,10811,915,60
1673366873692,89,10814,936,60
1673366873692,89,10817,878,61
1673366875880,89,10819,949,61
1673366875880,88,10821,1050,60
1673366878083,88,10823,1084,60
1673366878083,88,10826,1003,60
1673366880277,88,10828,1097,61
1673366880277,88,10818,1239,60
1673366880277,88,10754,1325,60
1673366882473,88,10739,1372,0
1673366882473,88,10725,1531,0
1673366884658,88,10729,2540,0
1673366884658,88,10752,2199,0
1673366886868,87,10768,1915,0
