UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1633547448204,92,10734,2255,67
1633547448204,92,10735,2213,0
1633547450021,93,10742,2382,0
1633547450021,93,10744,2523,0
1633547452028,93,10746,2176,0
1633547452028,93,10752,2308,0
1633547452028,93,10755,2987,0
1633547454024,93,10758,2948,0
1633547454024,93,10762,2629,0
1633547457028,93,10771,2714,0
1633547457028,93,10774,2664,0
1633547459021,94,10781,2443,0
1633547459021,93,10786,1772,0
1633547461023,94,10795,1520,88
1633547461023,95,10800,2050,87
1633547463024,95,10806,1948,86
1633547463024,95,10820,2218,84
1633547463024,94,10826,3048,81
1633547465026,94,10834,2380,77
1633547465026,93,10840,1710,74
1633547468022,93,10844,1253,72
1633547468022,93,10848,1152,71
1633547470021,93,10849,933,71
1633547470021,93,10846,827,68
1633547472024,93,10839,838,72
1633547472024,94,10828,1038,71
1633547474024,94,10812,776,70
1633547474024,95,10795,890,70
1633547474024,96,10780,832,63
1633547476028,96,10767,5806,63
1633547476028,96,10756,12370,63
1633547478026,95,10745,12952,62
1633547478026,95,10737,13463,61
1633547481032,94,10727,13783,60
1633547481032,93,10727,13826,61
1633547483022,94,10723,12730,62
1633547483022,94,10716,10868,62
1633547485032,95,10711,6023,62
1633547485032,96,10708,4630,61
1633547485032,96,10706,3658,61
1633547487022,97,10706,2927,61
1633547487022,97,10707,2682,62
1633547489025,97,10707,1960,63
1633547489025,96,10710,1997,64
1633547492021,96,10713,1894,63
1633547492021,95,10714,1927,62
1633547494019,94,10714,1779,62
1633547494019,94,10718,1636,63
1633547496022,94,10718,1597,63
1633547496022,94,10719,1600,63
1633547496022,93,10719,1955,63
1633547498023,92,10719,2165,63
1633547498023,91,10722,2612,64
1633547500028,90,10726,2622,63
1633547500028,90,10727,2709,65
1633547503024,90,10727,2952,66
1633547503024,89,10740,2938,66
1633547505024,89,10751,2889,0
1633547505024,89,10751,2992,0
1633547507023,89,10757,3824,65
1633547507023,88,10757,6037,65
1633547507023,88,10777,6690,65
1633547509023,88,10786,7433,64
1633547509023,88,10786,7377,64
1633547511023,88,10786,7327,64
1633547511023,88,10786,7049,65
1633547514023,87,10824,5191,65
1633547514023,86,10830,4204,66
1633547516023,86,10830,2415,0
1633547516023,85,10847,2420,0
1633547518023,85,10853,2500,0
1633547518023,84,10866,1958,0
1633547518023,84,10873,1788,0
1633547520024,84,10880,1716,72
1633547520024,84,10883,1541,70
1633547522022,84,10894,1573,70
1633547522022,84,10899,1083,77
1633547525023,85,10904,1089,76
1633547525023,85,10910,835,75
1633547527028,86,10920,807,74
1633547527028,87,10924,810,73
1633547529030,87,10928,846,73
1633547529030,88,10931,909,72
1633547529030,88,10933,942,71
1633547531024,88,10933,948,70
1633547531024,89,10929,949,69
1633547533023,89,10909,879,69
1633547533023,90,10892,834,69
1633547536022,90,10874,803,69
1633547536022,91,10855,778,68
1633547538024,92,10837,2680,68
1633547538024,93,10818,8600,67
1633547540023,94,10808,2569,67
1633547540023,95,10798,2162,66
1633547540023,95,10789,2193,66
1633547542024,95,10779,834,67
1633547542024,96,10777,1732,67
1633547544029,96,10776,1327,67
1633547544029,96,10776,1212,68
1633547547021,96,10769,1477,70
1633547547021,96,10763,1605,71
1633547549022,96,10763,1835,72
1633547549022,95,10755,2450,72
1633547551024,94,10751,2509,74
1633547551024,93,10746,2974,70
1633547551024,92,10746,3240,70
1633547553021,92,10746,3371,71
1633547553021,90,10744,3301,72
1633547555032,88,10746,3250,74
1633547555032,88,10747,3301,74
1633547558025,88,10752,3084,74
1633547558025,89,10753,3138,73
1633547560027,89,10757,2666,73
1633547560027,90,10761,2552,71
1633547562021,90,10767,2307,71
1633547562021,91,10769,2037,71
1633547562021,91,10769,2142,72
1633547564024,92,10779,1931,74
1633547564024,92,10779,1894,74
1633547566022,92,10792,2388,71
1633547566022,92,10796,2324,73
1633547569024,92,10807,4804,73
1633547569024,92,10815,3081,73
1633547571031,91,10821,2164,73
1633547571031,92,10832,1900,73
1633547573026,92,10837,1810,72
1633547573026,92,10843,1557,74
1633547573026,91,10854,1648,82
1633547575022,90,10860,1516,81
1633547575022,89,10866,1590,80
1633547577028,90,10880,1467,78
1633547577028,90,10886,1319,78
1633547579023,90,10893,1141,77
1633547579023,90,10898,1085,76
1633547582024,90,10901,969,75
1633547582024,90,10900,829,74
1633547584023,90,10895,722,73
1633547584023,91,10887,743,73
1633547584023,91,10876,802,71
1633547586024,92,10863,745,70
1633547586024,93,10848,842,70
1633547588022,93,10834,780,70
1633547588022,94,10819,823,69
1633547590022,95,10795,897,69
1633547590022,95,10784,866,69
1633547593021,96,10775,897,69
1633547593021,97,10767,796,69
1633547595023,97,10760,784,69
1633547595023,98,10754,871,69
1633547595023,98,10751,989,69
1633547597021,98,10751,1138,69
1633547597021,98,10752,1150,69
1633547599023,98,10751,1363,69
1633547599023,97,10750,1377,69
1633547601024,97,10751,1595,70
1633547601024,96,10750,1643,72
1633547604022,95,10748,2026,72
1633547604022,95,10748,2257,73
1633547606022,94,10747,2497,73
1633547606022,94,10748,2692,71
1633547606022,93,10750,2886,71
1633547608023,93,10753,3121,70
1633547608023,92,10754,2984,71
1633547610023,92,10758,2888,71
1633547610023,92,10761,2714,71
1633547612023,93,10755,2826,0
1633547612023,0,10736,3262,0
1633547615023,93,10705,2281,0
1633547615023,92,10735,2488,0
1633547617027,0,10718,3909,0
1633547617027,0,10738,9579,0
1633547617027,0,10745,12780,0
1633547619021,0,10745,4304,0
1633547619021,0,10745,493,0
1633547621024,88,10779,5213,0
1633547621024,87,10782,9039,69
1633547623029,87,10794,8829,71
1633547623029,88,10794,4523,75
1633547626021,88,10805,46597,81
1633547626021,87,10805,30423,80
1633547628023,87,10805,22864,80
1633547628023,88,10801,19237,72
1633547628023,88,10794,16110,72
1633547630024,88,10791,13774,72
1633547630024,88,10788,10350,75
1633547632022,88,10780,7232,76
1633547632022,89,10775,6195,75
1633547634033,89,10769,4019,74
1633547634033,89,10763,3086,77
1633547637027,90,10750,2394,76
1633547637027,91,10741,1581,75
1633547639026,91,10731,1393,75
1633547639026,91,10721,1244,75
1633547639026,92,10710,1155,74
1633547641045,92,10692,999,73
1633547641045,93,10684,974,73
1633547643023,93,10678,874,71
1633547643023,93,10672,754,70
1633547645025,93,10667,700,69
1633547645025,93,10665,629,69
1633547648024,93,10663,776,68
1633547648024,92,10661,817,67
1633547650026,92,10660,812,67
1633547650026,91,10660,855,66
1633547650026,91,10659,948,66
1633547652029,90,10658,1120,67
1633547652029,90,10657,1719,68
1633547654027,90,10653,1815,68
1633547654027,90,10651,2657,68
1633547656023,89,10653,3004,69
1633547656023,89,10653,3746,71
1633547659022,89,10651,4663,71
1633547659022,90,10651,4838,71
1633547661026,90,10651,5234,74
1633547661026,90,10656,5196,76
1633547661026,89,10656,5893,0
1633547663024,89,10660,6306,0
1633547663024,89,10648,7069,0
1633547665027,88,10690,8128,0
1633547665027,87,10690,7448,0
1633547667025,87,10690,11051,0
1633547667025,0,10702,9431,0
1633547669024,0,10702,1587,0
1633547669024,0,10702,7875,71
1633547672025,0,10730,4650,69
1633547672025,0,10739,42129,70
1633547672025,0,10739,37446,69
1633547674027,86,10743,28181,69
1633547674027,86,10758,22272,70
1633547676022,86,10767,17942,70
1633547676022,86,10769,15253,71
1633547678024,88,10776,11932,75
1633547678024,88,10785,9968,79
1633547680026,87,10793,7801,79
1633547680026,87,10800,5195,79
1633547683022,87,10800,5047,77
1633547683022,87,10819,4264,77
1633547683022,87,10822,2721,83
1633547685022,87,10825,2364,81
1633547685022,86,10829,6532,79
1633547687024,86,10830,1941,79
1633547687024,87,10828,3468,78
1633547689031,87,10823,3051,77
1633547689031,87,10814,1994,76
1633547691031,88,10789,1737,76
1633547691031,89,10778,1428,75
1633547694023,90,10767,1097,74
1633547694023,90,10758,943,73
1633547694023,91,10750,955,73
1633547696025,92,10742,890,73
1633547696025,93,10730,853,71
1633547698023,94,10724,878,69
1633547698023,94,10718,688,69
1633547700028,94,10714,748,69
1633547700028,94,10710,719,68
1633547705024,94,10706,726,68
1633547705024,94,10700,768,68
1633547705036,93,10697,1033,68
1633547705036,93,10691,1635,68
1633547705036,92,10686,1777,69
1633547707027,91,10686,2113,69
1633547707027,91,10685,2372,69
1633547709022,90,10685,2952,69
1633547709022,90,10684,4142,72
1633547711023,90,10686,6336,74
1633547711023,90,10689,7145,74
1633547713030,90,10695,8781,69
1633547713030,91,10695,9148,71
1633547716024,91,10701,10570,71
1633547716024,91,10718,12017,72
1633547716024,91,10694,14167,73
1633547718021,91,10707,16454,73
1633547718021,90,10711,15062,73
1633547720023,90,10733,27136,73
1633547720023,88,10735,4865,73
1633547722031,86,10735,18830,0
1633547722031,85,10746,0,0
1633547724024,85,10738,0,0
1633547724024,86,10738,0,0
1633547727022,86,10698,0,0
1633547727022,86,10708,0,0
1633547727022,85,10708,0,0
1633547729024,85,10708,0,0
1633547729024,85,10778,0,0
1633547731025,84,10778,0,0
1633547731025,84,10800,0,0
1633547733022,84,10801,2442,0
1633547733022,85,10796,59441,0
1633547735031,86,10781,1994,80
1633547735031,86,10772,46717,78
1633547738021,88,10762,33796,76
1633547738021,90,10741,28109,76
1633547738021,91,10729,23499,75
1633547740024,92,10719,19938,74
1633547740024,94,10710,12525,78
1633547742023,94,10700,8961,75
1633547742023,95,10693,8421,74
1633547744027,96,10684,5964,74
1633547744027,96,10679,4559,74
1633547746029,97,10674,4271,79
1633547746029,98,10668,3391,72
1633547749021,98,10657,2966,73
1633547749021,99,10651,2693,73
1633547749021,99,10645,2008,73
1633547751024,99,10641,1475,71
1633547751024,99,10638,1228,70
1633547753030,100,10637,1125,69
1633547753030,99,10637,850,67
1633547755021,99,10638,810,65
1633547755021,98,10640,583,64
1633547757022,98,10643,604,63
1633547757022,98,10647,603,63
1633547760023,97,10649,548,65
1633547760023,96,10649,554,66
1633547760023,96,10646,576,66
1633547762023,95,10643,580,68
1633547762023,95,10642,631,69
1633547764026,94,10642,720,69
1633547764026,94,10641,795,71
1633547766024,94,10643,1323,71
1633547766024,94,10647,906,72
1633547768198,94,10648,1390,0
1633547768198,94,10637,1416,0
1633547770401,94,10633,3270,0
1633547770401,94,10640,3384,0
1633547770401,94,10634,15595,0
1633547773033,94,10636,2724,0
1633547773033,94,10647,51742,0
1633547775029,93,10647,34490,0
1633547775029,91,10647,0,0
1633547777022,89,10667,0,0
1633547777022,87,10676,0,0
1633547779023,86,10684,0,0
1633547779023,86,10698,0,73
1633547781026,86,10714,0,74
1633547781026,86,10724,0,66
1633547781026,86,10740,0,0
1633547784022,86,10767,0,80
1633547784022,87,10777,0,80
1633547786024,86,10791,24387,0
1633547786024,86,10798,19178,0
1633547788025,85,10803,15094,0
1633547788025,85,10811,10600,0
1633547790025,84,10813,9145,0
1633547790025,84,10814,7837,80
1633547792038,84,10814,6948,79
1633547792038,84,10811,5329,85
1633547792038,84,10809,3852,83
1633547795023,86,10806,3441,82
1633547795023,87,10797,10326,80
1633547797022,90,10791,4687,79
1633547797022,89,10785,3120,78
1633547799022,89,10777,4560,77
1633547799022,89,10768,2246,76
1633547801023,89,10750,1986,75
1633547801023,89,10739,1820,74
1633547803032,89,10730,1355,74
1633547803032,89,10719,1646,74
1633547803032,90,10710,1109,73
1633547806022,90,10693,1162,72
1633547806022,90,10687,1015,70
1633547808023,91,10684,1073,69
1633547808023,91,10683,1253,69
1633547810032,92,10685,1141,67
1633547810032,92,10687,1278,66
1633547812025,92,10688,1167,64
1633547812025,93,10687,1141,62
1633547814023,93,10686,1050,62
1633547814023,92,10684,1045,61
1633547814023,92,10681,1081,62
1633547817024,92,10681,1256,63
1633547817024,93,10677,1463,64
1633547819022,93,10674,1638,65
1633547819022,93,10673,1663,65
1633547821026,93,10671,2065,65
1633547821026,93,10666,2314,66
1633547823021,92,10666,2467,68
1633547823021,93,10666,2775,69
1633547825071,93,10667,3289,71
1633547825071,93,10663,4058,0
1633547825071,93,10642,4421,0
1633547827272,93,10625,5217,0
1633547827272,93,10629,0,0
1633547830027,93,10656,0,0
1633547830027,0,10672,0,0
1633547832026,0,10672,0,0
1633547832026,0,10700,0,0
1633547834024,0,10710,0,0
1633547834024,0,10718,0,0
1633547836023,0,10718,0,0
1633547836023,0,10729,23197,69
1633547836023,0,10733,14862,68
1633547839021,0,10741,11046,69
1633547839021,0,10741,59608,69
1633547841022,0,10751,47284,70
1633547841022,0,10761,40538,70
1633547843030,0,10772,34728,72
1633547843030,0,10779,32231,77
1633547845170,0,10786,24722,77
1633547845170,0,10791,15561,77
1633547847026,0,10796,13444,76
1633547847026,0,10806,10488,76
1633547847026,0,10810,6054,82
1633547850023,0,10815,5588,81
1633547850023,0,10824,3814,80
1633547852024,0,10829,2754,79
1633547852024,0,10831,2546,78
1633547854031,0,10831,1866,78
1633547854031,0,10828,1436,78
1633547856024,0,10823,1343,79
1633547856024,0,10807,1114,80
1633547858022,0,10795,906,78
1633547858022,0,10782,777,78
1633547858022,0,10769,844,76
1633547861023,0,10757,1020,75
1633547861023,0,10745,1050,74
1633547863021,0,10725,1099,72
1633547863021,0,10718,1116,71
1633547865023,0,10713,1127,70
1633547865023,0,10709,1072,69
1633547867025,0,10705,929,68
1633547867025,0,10702,821,69
1633547869021,0,10700,873,69
1633547869021,95,10698,815,69
1633547869021,95,10697,820,68
1633547872037,95,10698,1067,68
1633547872037,95,10699,1724,68
1633547874028,95,10699,1891,70
1633547874028,95,10703,2275,71
1633547876023,95,10704,2406,72
1633547876023,0,10708,2552,72
1633547878030,0,10711,2589,75
1633547878030,0,10714,2589,75
1633547880023,0,10716,2281,71
1633547880023,0,10716,2321,72
1633547880023,0,10723,2405,74
1633547883025,0,10724,2444,74
1633547883025,0,10729,2944,78
1633547885030,0,10732,4598,80
1633547885030,0,10737,4855,76
1633547887022,0,10737,4754,76
1633547887022,0,10742,4851,0
1633547889022,0,10748,4897,76
1633547889022,0,10756,4394,0
1633547891022,0,10756,2834,0
1633547891022,0,10761,2592,81
1633547891022,0,10767,2570,81
1633547894027,0,10774,2314,80
1633547894027,0,10774,2237,80
1633547896028,0,10786,2158,86
1633547896028,0,10790,1977,86
1633547898020,0,10795,11139,85
1633547898020,0,10805,12207,83
1633547900024,0,10811,14607,82
1633547900024,0,10816,5480,81
1633547902037,0,10820,5660,80
1633547902037,89,10831,6618,78
1633547902037,88,10835,2684,77
1633547904022,87,10841,2598,75
1633547904022,87,10846,3150,73
1633547907021,87,10852,1453,73
1633547907021,87,10851,1436,72
1633547909025,88,10828,1327,72
1633547909025,89,10811,1083,71
1633547911024,90,10795,1149,71
1633547911024,91,10779,1149,72
1633547913022,92,10764,976,71
1633547913022,93,10751,858,71
1633547913022,94,10733,922,70
1633547915025,95,10725,932,69
1633547915025,96,10718,920,69
1633547918025,96,10712,866,69
1633547918025,97,10705,910,69
1633547920031,98,10699,907,68
1633547920031,98,10695,928,68
1633547922023,98,10691,980,68
1633547922023,97,10690,1015,69
1633547924025,97,10691,1073,70
1633547924025,97,10691,1175,71
1633547924025,96,10695,1255,71
1633547926023,96,10696,1600,72
1633547926023,0,10697,2062,73
1633547929022,0,10697,2216,75
1633547929022,0,10699,2692,75
1633547931026,0,10704,2713,73
1633547931026,0,10710,2804,73
1633547933021,0,10716,2929,74
1633547933021,0,10716,3039,75
1633547935022,0,10723,2943,78
1633547935022,0,10730,2947,79
1633547935022,0,10737,3004,80
1633547937024,0,10745,3007,80
1633547937024,0,10751,3088,80
1633547940023,0,10757,2943,80
1633547940023,0,10763,2577,80
1633547942033,0,10770,2377,87
1633547942033,0,10770,2327,87
1633547944022,0,10784,2378,87
1633547944022,0,10795,3048,87
1633547946021,0,10795,2268,87
1633547946021,0,10795,2274,87
1633547946021,0,10795,2103,88
1633547948023,0,10817,1964,87
1633547948023,0,10817,1727,86
1633547951020,0,10833,1422,85
1633547951020,0,10844,1262,83
1633547953024,0,10849,1242,82
1633547953024,0,10854,1124,81
1633547955023,87,10857,1238,80
1633547955023,87,10865,1130,78
1633547957025,87,10871,988,78
1633547957025,87,10877,992,77
1633547957025,86,10881,1097,77
1633547959024,87,10866,1100,76
1633547959024,87,10848,1136,75
1633547962026,88,10829,1049,74
1633547962026,89,10810,1005,74
1633547964023,90,10792,1028,74
1633547964023,91,10761,908,74
1633547966025,93,10748,941,74
1633547966025,93,10738,859,73
1633547968024,94,10729,879,73
1633547968024,95,10722,700,72
1633547968024,96,10714,640,71
1633547970021,96,10713,667,70
1633547970021,96,10713,591,70
1633547973028,96,10714,726,69
1633547973028,96,10713,878,70
1633547975022,95,10710,1139,72
1633547975022,94,10709,1237,73
1633547977030,93,10709,1527,72
1633547977030,92,10707,1576,72
1633547979024,91,10707,1833,72
1633547979024,91,10708,2187,72
1633547979024,90,10710,2776,73
1633547981025,0,10708,2874,74
1633547981025,0,10711,3061,76
1633547984021,0,10696,3525,0
1633547984021,0,10678,4027,0
1633547986022,91,10676,4457,0
1633547986022,90,10678,4676,0
1633547988023,89,10680,6197,0
1633547988023,89,10692,11331,0
1633547990024,88,10717,3540,0
1633547990024,87,10717,15205,0
1633547990024,87,10741,10109,76
1633547992021,87,10741,9861,0
1633547992021,87,10758,15168,0
1633547994029,87,10758,14607,0
1633547994029,87,10785,5975,0
1633547996207,87,10792,6986,0
1633547996207,87,10802,10607,77
1633547999030,87,10808,33786,83
1633547999030,87,10819,28982,82
1633548001024,87,10825,21298,82
1633548001024,87,10829,17055,81
1633548001024,86,10838,14625,80
1633548003023,86,10842,12432,79
1633548003023,86,10846,9212,77
1633548005023,85,10854,5640,77
1633548005023,84,10854,5092,75
1633548008022,83,10852,4420,74
1633548008022,83,10841,2840,74
1633548010024,83,10827,2529,73
1633548010024,85,10811,2062,71
1633548012023,86,10793,1492,70
1633548012023,88,10775,1410,70
1633548012023,90,10762,1298,70
1633548014024,92,10729,1069,70
1633548014024,94,10718,1055,69
1633548016023,96,10707,902,68
1633548016023,97,10697,904,68
1633548019023,98,10688,844,68
1633548019023,99,10682,635,68
1633548021019,99,10678,697,67
1633548021019,99,10675,786,66
1633548023021,99,10675,783,66
1633548023021,99,10676,779,66
1633548023021,99,10677,885,67
1633548025026,99,10678,876,67
1633548025026,99,10680,931,67
1633548027023,99,10682,1008,68
1633548027023,99,10684,973,69
1633548030026,99,10686,984,70
1633548030026,98,10687,1234,72
1633548032029,98,10689,1392,71
1633548032029,98,10692,2392,71
1633548034023,98,10694,2859,71
1633548034023,98,10697,3280,70
1633548034023,98,10700,3351,72
1633548036023,98,10700,3555,72
1633548036023,97,10704,3578,73
1633548038024,97,10704,3607,74
1633548038024,96,10713,3241,74
1633548041022,96,10715,2637,0
1633548041022,96,10721,2747,0
1633548043204,95,10724,2482,0
1633548043204,95,10730,2468,79
1633548045025,94,10730,2335,0
1633548045025,94,10740,2326,0
1633548045025,94,10744,2287,0
1633548047024,94,10752,2020,0
1633548047024,94,10757,2090,0
1633548049023,94,10766,2065,80
1633548049023,93,10770,1791,80
1633548052028,93,10780,1711,89
1633548052028,92,10785,1543,90
1633548054022,91,10793,1375,89
1633548054022,90,10797,1180,89
1633548056023,89,10801,848,88
1633548056023,88,10809,879,87
1633548056023,88,10813,906,85
1633548058023,87,10820,1006,85
1633548058023,87,10824,5969,84
1633548060024,86,10828,4542,83
1633548060024,86,10837,1325,82
1633548063024,85,10843,2338,81
1633548063024,84,10847,2475,81
1633548065024,83,10850,1213,80
1633548065024,83,10841,1357,79
1633548067023,83,10829,990,78
1633548067023,84,10811,873,78
1633548067023,85,10800,881,77
1633548069024,87,10768,715,76
1633548069024,89,10752,728,76
1633548071200,91,10740,606,76
1633548071200,93,10728,639,75
1633548074024,94,10709,638,75
1633548074024,96,10700,733,74
1633548076024,97,10693,710,74
1633548076024,97,10685,818,74
1633548078031,98,10679,795,74
1633548078031,99,10677,876,73
1633548078031,99,10678,910,73
1633548080021,99,10680,918,73
1633548080021,99,10683,1009,73
1633548082023,99,10685,1071,74
1633548082023,99,10687,1093,74
1633548085024,99,10689,1197,75
1633548085024,98,10690,1249,75
1633548087026,98,10691,1326,76
1633548087026,98,10693,1346,75
1633548089022,97,10696,1362,76
1633548089022,96,10697,1481,74
1633548089022,96,10703,1621,74
1633548091024,96,10707,2067,75
1633548091024,96,10711,2193,75
1633548093028,96,10717,3104,75
1633548093028,96,10721,3961,76
1633548096023,96,10725,5152,76
1633548096023,96,10734,5854,76
1633548098022,95,10736,7046,75
1633548098022,95,10738,8522,77
1633548100034,95,10743,11031,77
1633548100034,95,10753,17230,77
1633548100034,95,10753,14092,77
1633548102023,95,10758,5254,78
1633548102023,95,10762,12822,78
1633548104022,95,10770,8146,77
1633548104022,95,10774,5983,78
1633548107026,94,10781,5211,77
1633548107026,94,10784,4286,77
1633548109030,94,10791,3663,87
1633548109030,93,10795,2713,87
1633548111024,93,10798,1930,87
1633548111024,92,10805,1845,86
1633548111024,92,10809,954,85
1633548113026,91,10817,948,83
1633548113026,90,10821,1052,82
1633548115026,89,10824,1062,81
1633548115026,88,10828,1033,80
1633548117023,88,10835,1117,80
1633548117023,87,10840,1072,79
1633548120026,85,10843,1072,78
1633548120026,85,10840,915,77
1633548122024,85,10807,795,75
1633548122024,86,10786,769,75
1633548122024,87,10765,859,74
1633548124021,89,10747,918,73
1633548124021,92,10733,1024,72
1633548126191,94,10721,1034,72
1633548126191,96,10706,1029,71
1633548128023,97,10702,962,71
1633548128023,98,10699,972,71
1633548131024,99,10697,861,71
1633548131024,99,10695,872,71
1633548133022,99,10693,840,70
1633548133022,98,10692,951,69
1633548133022,98,10692,1059,69
1633548135021,98,10689,1154,70
1633548135021,97,10688,1388,72
1633548137023,98,10689,1407,73
1633548137023,97,10688,1382,73
1633548139032,97,10688,1392,75
1633548139032,96,10713,1420,77
1633548142035,95,10714,2057,74
1633548142035,94,10705,2064,75
1633548144023,94,10706,2268,75
1633548144023,94,10706,2560,75
1633548144023,94,10706,3141,75
1633548146021,91,10706,3222,76
1633548146021,90,10728,4977,77
1633548148023,88,10728,6770,77
1633548148023,88,10743,7039,77
1633548150022,88,10751,7331,78
1633548150022,88,10751,7670,77
1633548153024,87,10760,8018,75
1633548153024,87,10760,7127,76
1633548155022,87,10760,6452,76
1633548155022,85,10760,5633,75
1633548155022,84,10788,5350,76
1633548157031,85,10792,4614,76
1633548157031,83,10796,2733,75
1633548159027,83,10804,2144,72
1633548159027,84,10811,1523,73
1633548161023,85,10815,1181,75
1633548161023,86,10823,1149,88
1633548164024,87,10827,1111,86
1633548164024,90,10830,2051,83
1633548166029,90,10837,1136,82
1633548166029,90,10840,1237,82
1633548166029,89,10843,1424,81
1633548168028,89,10848,1056,79
1633548168028,88,10851,1041,80
1633548170024,88,10853,1045,81
1633548170024,87,10857,904,81
1633548172024,87,10860,1044,80
1633548172024,86,10862,1044,79
1633548175022,85,10864,985,77
1633548175022,85,10858,905,76
1633548177024,86,10841,1003,74
1633548177024,86,10803,1001,72
1633548177024,88,10786,956,71
1633548179023,90,10768,897,70
1633548179023,92,10757,829,69
1633548181032,95,10745,856,67
1633548181032,97,10735,718,67
1633548183023,98,10726,722,68
1633548183023,99,10715,782,68
1633548186027,99,10705,613,67
1633548186027,99,10702,699,67
1633548188020,99,10701,599,68
1633548188020,99,10701,632,67
1633548188020,99,10702,745,67
1633548190026,100,10703,776,68
1633548190026,99,10707,894,68
1633548192020,100,10707,1091,69
1633548192020,99,10708,1137,68
1633548194024,99,10710,1243,69
1633548194024,100,10712,1322,69
1633548197023,99,10714,1356,69
1633548197023,99,10719,1192,70
1633548199024,99,10721,1395,70
1633548199024,99,10727,5433,71
1633548199024,99,10728,6311,71
1633548201022,98,10730,7558,76
1633548201022,98,10738,9647,75
1633548203021,97,10738,12600,78
1633548203021,97,10745,18992,78
1633548205025,96,10745,32575,77
1633548205025,96,10754,15575,0
1633548208023,95,10758,11233,0
1633548208023,94,10764,8928,0
1633548210028,96,10767,9159,78
1633548210028,96,10774,3682,77
1633548210028,95,10778,3595,78
1633548212022,95,10782,4034,84
1633548212022,94,10789,2460,84
1633548214027,94,10793,2028,83
1633548214027,93,10798,1344,82
1633548216022,92,10806,1227,81
1633548216022,92,10810,1201,81
1633548218027,92,10815,1044,80
1633548218027,91,10823,908,79
1633548221022,91,10827,828,78
1633548221022,90,10830,741,77
1633548221022,90,10832,632,76
1633548223032,88,10832,538,76
1633548223032,88,10826,505,75
1633548225022,88,10818,585,73
1633548225022,88,10808,480,72
1633548227021,89,10797,589,70
1633548227021,90,10786,699,70
1633548229022,92,10775,808,69
1633548229022,94,10756,785,69
1633548232023,95,10747,818,68
1633548232023,97,10738,927,69
1633548232023,98,10730,959,69
1633548234030,98,10723,1114,69
1633548234030,97,10718,1097,69
1633548236024,97,10714,1191,69
1633548236024,96,10712,1163,69
1633548238024,96,10709,1242,71
1633548238024,95,10706,1359,71
1633548240025,95,10710,1492,72
1633548240025,95,10707,1808,72
1633548243028,94,10704,1952,71
1633548243028,92,10705,2088,73
1633548243028,93,10706,2141,73
1633548245024,91,10710,2077,74
1633548245024,90,10712,2356,78
1633548247025,90,10712,4217,77
1633548247025,93,10719,10552,77
1633548249023,92,10722,12269,78
1633548249023,92,10728,14709,0
1633548251023,92,10728,18349,75
1633548251023,92,10739,24450,0
1633548254021,92,10739,34792,0
1633548254021,93,10753,64837,78
1633548254021,0,10753,6439,79
1633548256022,93,10768,4003,79
1633548256022,93,10772,3837,79
1633548258023,93,10775,3373,80
1633548258023,93,10783,2909,79
1633548260022,94,10787,5782,78
1633548260022,94,10796,2186,84
1633548262026,94,10800,1908,82
1633548262026,94,10804,1824,80
1633548265030,94,10808,1155,79
1633548265030,93,10814,1110,78
1633548265030,92,10817,1140,77
1633548267026,92,10821,1032,76
1633548267026,91,10824,1022,74
1633548269024,90,10829,1232,74
1633548269024,89,10832,884,73
1633548271024,87,10838,831,73
1633548271024,87,10838,753,72
1633548273022,86,10829,875,71
1633548273022,86,10816,825,70
1633548276030,87,10801,787,70
1633548276030,88,10786,798,70
1633548276030,90,10771,768,69
1633548278036,92,10745,772,69
1633548278036,94,10735,821,68
1633548280025,95,10728,891,68
1633548280025,96,10722,923,68
1633548282205,97,10717,951,68
1633548282205,97,10714,1033,68
1633548284403,97,10711,1111,68
1633548284403,98,10707,1092,69
1633548287028,98,10708,1157,69
1633548287028,98,10708,1219,69
1633548287028,97,10708,1269,70
1633548289025,97,10708,1286,71
1633548289025,97,10706,1226,71
1633548291023,96,10704,1620,73
1633548291023,96,10704,1654,75
1633548293022,95,10703,1744,75
1633548293022,94,10706,1923,76
1633548295023,94,10708,3453,80
1633548295023,0,10709,6271,75
1633548298023,0,10715,11836,75
1633548298023,0,10721,15112,76
1633548298023,0,10726,18251,77
1633548300020,90,10733,18433,75
1633548300020,89,10735,19421,75
1633548302024,0,10743,19706,75
1633548302024,0,10747,16973,76
1633548304020,0,10753,13417,77
1633548304020,0,10756,8669,77
1633548306024,0,10761,8385,77
1633548306024,0,10768,5891,77
1633548309031,0,10776,4865,77
1633548309031,0,10776,10070,77
1633548309031,0,10785,3335,78
1633548311022,0,10793,3196,78
1633548311022,88,10796,3089,91
1633548313022,88,10800,2083,90
1633548313022,88,10808,1741,89
1633548315033,87,10812,1205,88
1633548315033,88,10820,1431,87
1633548317024,88,10824,1224,85
1633548317024,88,10828,1626,84
1633548320032,89,10836,1219,82
1633548320032,89,10839,1121,82
1633548320032,89,10842,1087,79
1633548322022,88,10844,1031,77
1633548322022,87,10848,1030,76
1633548324023,86,10857,937,75
1633548324023,85,10864,932,75
1633548326023,84,10869,885,74
1633548326023,83,10871,832,74
1633548328029,83,10865,807,74
1633548328029,83,10833,816,73
1633548330026,84,10814,781,71
1633548330026,85,10797,759,70
1633548330026,87,10783,851,69
