UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1639598409024,94,10587,987,54
1639598411024,94,10587,957,55
1639598411024,94,10585,872,55
1639598413023,93,10581,780,55
1639598413023,93,10582,811,55
1639598413023,93,10582,959,55
1639598415024,93,10589,901,55
1639598415024,93,10592,796,55
1639598418022,93,10585,832,55
1639598418022,94,10584,899,55
1639598420025,94,10593,950,55
1639598420025,94,10587,859,54
1639598422024,94,10584,948,54
1639598422024,94,10588,1014,54
1639598424024,94,10598,1029,54
1639598424024,94,10602,1037,55
1639598424024,94,10602,1114,55
1639598426023,94,10604,1096,56
1639598426023,94,10604,984,56
1639598429026,94,10604,881,56
1639598429026,94,10605,826,55
1639598431025,94,10604,756,55
1639598431025,94,10610,697,55
1639598433022,94,10622,684,55
1639598433022,94,10627,794,54
1639598435022,94,10626,823,54
1639598435022,94,10629,919,54
1639598435022,94,10623,949,54
1639598437024,94,10614,925,54
1639598437024,94,10614,915,54
1639598440028,94,10611,823,54
1639598440028,94,10616,813,54
1639598442030,94,10619,855,54
1639598442030,94,10613,828,53
1639598444022,94,10613,915,54
1639598444022,94,10620,831,54
1639598446023,94,10620,829,54
1639598446023,94,10613,830,53
1639598446023,94,10614,727,53
1639598448026,93,10614,651,54
1639598448026,93,10619,619,54
1639598450028,93,10613,750,54
1639598450028,93,10605,825,54
1639598453025,93,10604,974,54
1639598453025,93,10610,1141,55
1639598455023,93,10616,1162,55
1639598455023,93,10612,1179,55
1639598457023,93,10610,1237,55
1639598457023,93,10612,1229,56
1639598457023,94,10621,1160,56
1639598459025,94,10622,1098,55
1639598459025,94,10620,1024,55
1639598461027,94,10620,1089,56
1639598461027,94,10625,1115,56
1639598463204,94,10627,1130,55
1639598463204,94,10627,1036,55
1639598466020,94,10627,1085,55
1639598466020,94,10630,1058,55
1639598468021,94,10634,989,54
1639598468021,94,10631,921,54
1639598468021,94,10628,908,55
1639598470025,94,10630,917,55
1639598470025,94,10627,905,54
1639598472022,94,10619,837,54
1639598472022,94,10618,875,54
1639598475022,94,10618,929,54
1639598475022,94,10624,1046,54
1639598477023,94,10617,1068,54
1639598477023,94,10613,1048,55
1639598479023,94,10614,1039,55
1639598479023,94,10618,1005,55
1639598479023,94,10613,920,55
1639598481027,95,10609,880,55
1639598481027,95,10611,813,55
1639598483024,95,10610,926,55
1639598483024,95,10603,831,55
1639598486026,95,10602,885,55
1639598486026,94,10608,859,55
1639598488023,94,10611,884,55
1639598488023,94,10604,817,55
1639598490031,94,10601,773,55
1639598490031,94,10601,886,56
1639598490031,94,10604,946,56
1639598492030,94,10611,1020,55
1639598492030,94,10609,982,55
1639598494191,94,10606,1124,55
1639598494191,94,10608,1202,56
1639598496420,95,10612,1147,55
1639598496420,95,10605,1098,54
1639598498619,95,10602,1169,55
1639598498619,95,10606,1145,56
1639598500835,95,10607,1077,55
1639598500835,95,10599,998,54
1639598500835,94,10597,920,55
1639598503040,94,10597,912,55
1639598503040,94,10603,902,55
1639598505234,94,10603,1039,55
1639598505234,94,10595,1093,55
1639598507445,94,10593,1092,56
1639598507445,94,10599,1121,56
1639598509665,94,10604,1116,55
1639598509665,94,10596,1072,55
1639598511854,94,10592,880,56
1639598511854,94,10595,899,56
1639598511854,94,10593,838,56
1639598514066,94,10584,845,55
1639598514066,94,10583,743,55
1639598516309,94,10589,745,56
1639598516309,94,10584,845,56
1639598519022,94,10579,769,56
1639598519022,94,10579,752,56
1639598521023,94,10583,814,57
1639598521023,94,10583,912,57
1639598523022,94,10583,948,56
1639598523022,94,10577,883,56
1639598523022,94,10577,891,57
1639598525022,94,10581,851,57
1639598525022,94,10591,918,57
1639598527023,94,10592,878,57
1639598527023,94,10590,901,57
1639598530022,94,10592,900,57
1639598530022,94,10593,952,56
1639598532021,94,10589,969,56
1639598532021,94,10587,957,57
1639598534024,94,10588,936,57
1639598534024,94,10595,757,56
1639598534024,94,10600,774,56
1639598536025,94,10600,744,56
1639598536025,95,10602,772,56
1639598538024,95,10605,835,56
1639598538024,95,10597,853,55
1639598541022,95,10593,835,55
1639598541022,95,10593,795,55
1639598543023,95,10596,837,55
1639598543023,95,10599,829,55
1639598545021,95,10596,910,54
1639598545021,94,10594,767,55
1639598545021,94,10597,828,56
1639598547024,94,10603,897,56
1639598547024,94,10599,974,56
1639598549026,94,10596,1027,56
1639598549026,94,10599,1070,56
1639598552026,94,10603,1050,56
1639598552026,94,10599,997,55
1639598554022,94,10597,1056,55
1639598554022,94,10600,961,56
1639598556025,94,10600,839,56
1639598556025,94,10603,855,55
1639598556025,94,10597,775,55
1639598558022,94,10591,785,55
1639598558022,94,10591,735,56
1639598560024,94,10597,698,56
1639598560024,94,10594,706,56
1639598563026,94,10588,781,55
1639598563026,94,10587,877,56
1639598565025,94,10595,952,56
1639598565025,94,10596,1027,56
1639598567022,94,10589,946,56
1639598567022,94,10587,939,56
1639598567022,94,10594,930,56
1639598569023,94,10596,791,56
1639598569023,93,10596,746,55
1639598571023,93,10586,729,55
1639598571023,93,10586,698,55
1639598574021,94,10590,750,56
1639598574021,94,10597,762,55
1639598576025,94,10593,714,55
1639598576025,94,10585,795,55
1639598578027,94,10585,797,55
1639598578027,94,10592,856,56
1639598578027,94,10598,799,55
1639598580024,94,10594,785,54
1639598580024,94,10593,870,55
1639598582024,94,10595,924,55
1639598582024,94,10595,981,55
1639598585022,94,10602,945,54
1639598585022,94,10599,986,55
1639598587024,94,10596,947,55
1639598587024,94,10598,986,55
1639598589023,94,10604,986,54
1639598589023,94,10597,886,53
1639598589023,94,10594,894,54
1639598591025,94,10597,923,55
1639598591025,94,10599,949,55
1639598593025,94,10595,1007,54
1639598593025,94,10594,918,55
1639598596025,94,10594,871,55
1639598596025,94,10594,871,56
1639598598026,95,10597,984,55
1639598598026,95,10596,1022,55
1639598600024,95,10595,1044,55
1639598600024,95,10600,1044,55
1639598600024,95,10611,1060,54
1639598602024,95,10610,1022,54
1639598602024,95,10612,916,54
1639598604024,95,10612,881,54
1639598604024,95,10619,833,54
1639598606026,95,10615,826,54
1639598606026,95,10615,794,54
1639598609028,95,10615,881,54
1639598609028,95,10615,932,54
1639598611021,95,10618,924,54
1639598611021,95,10616,952,54
1639598611021,95,10614,923,55
1639598613021,95,10615,981,55
1639598613021,95,10617,946,55
1639598615023,95,10615,1070,55
1639598615023,95,10615,1025,55
1639598617022,95,10617,979,55
1639598617022,95,10620,869,54
1639598620021,95,10618,827,54
1639598620021,94,10618,859,54
1639598622022,94,10616,823,55
1639598622022,94,10617,842,54
1639598622022,94,10619,901,54
1639598624020,94,10616,921,55
1639598624020,94,10615,1081,55
1639598626022,94,10618,1171,55
1639598626022,94,10617,1210,55
1639598628023,94,10611,1178,55
1639598628023,94,10610,1134,55
1639598631023,94,10613,1156,56
1639598631023,94,10619,954,56
1639598633023,94,10618,918,55
1639598633023,94,10617,823,55
1639598633023,94,10618,878,56
1639598635021,94,10618,879,56
1639598635021,94,10620,918,55
1639598637023,94,10618,999,55
1639598637023,94,10617,947,56
1639598639025,94,10619,907,56
1639598639025,94,10623,821,56
1639598642029,94,10623,789,56
1639598642029,94,10621,729,57
1639598644023,94,10622,668,57
1639598644023,94,10624,674,58
1639598644023,94,10619,683,57
1639598646054,94,10612,743,57
1639598646054,94,10612,821,57
1639598648023,94,10617,926,57
1639598648023,94,10615,855,57
1639598650024,94,10607,804,56
1639598650024,94,10606,784,56
1639598653026,94,10612,875,57
1639598653026,94,10610,882,56
1639598655032,94,10602,893,56
1639598655032,94,10601,1047,56
1639598655032,94,10606,1063,57
1639598657022,94,10606,1085,57
1639598657022,94,10605,1133,56
1639598659023,94,10598,1043,56
1639598659023,94,10596,1007,56
1639598661023,94,10601,969,56
1639598661023,94,10600,851,56
1639598664024,94,10594,868,56
1639598664024,94,10594,848,57
1639598666023,94,10598,898,56
1639598666023,94,10596,907,56
1639598666023,94,10592,1003,56
1639598668022,94,10592,1088,56
1639598668022,94,10592,1107,56
1639598670024,95,10595,1149,56
1639598670024,95,10595,1204,55
1639598672034,95,10596,1170,55
1639598672034,95,10598,1092,56
1639598675021,95,10598,1042,56
1639598675021,95,10606,950,54
1639598677022,95,10609,1025,55
1639598677022,95,10609,930,55
1639598677022,95,10614,869,56
1639598679024,95,10623,635,55
1639598679024,95,10625,705,55
1639598681026,94,10624,685,55
1639598681026,94,10627,784,56
1639598683024,94,10635,771,55
1639598683024,94,10635,772,55
1639598686025,94,10635,838,55
1639598686025,94,10641,904,56
1639598688022,94,10641,855,56
1639598688022,94,10641,922,56
1639598688022,94,10635,821,56
1639598690024,94,10632,797,56
1639598690024,95,10628,763,56
1639598692022,95,10620,640,56
1639598692022,95,10614,665,55
1639598694022,95,10612,692,55
1639598694022,95,10618,663,56
1639598696022,95,10620,649,56
1639598696022,94,10611,803,56
1639598699024,94,10606,947,56
1639598699024,94,10606,970,57
1639598699024,94,10612,1007,57
1639598701023,94,10610,972,56
1639598701023,94,10601,963,56
1639598703021,94,10599,911,56
1639598703021,94,10605,936,57
1639598705020,94,10605,936,57
1639598705020,94,10605,894,56
1639598707021,94,10599,941,56
1639598707021,94,10597,937,57
1639598710024,94,10598,919,57
1639598710024,94,10607,851,56
1639598710024,94,10607,861,56
1639598712023,94,10599,797,56
1639598712023,94,10598,833,57
1639598714029,94,10603,924,57
1639598714029,94,10603,903,56
1639598716023,94,10594,1005,56
1639598716023,94,10593,850,56
1639598718029,94,10600,829,56
1639598718029,94,10601,766,56
1639598721022,94,10593,738,55
1639598721022,94,10591,720,55
1639598721022,94,10596,768,56
1639598723023,94,10596,817,56
1639598723023,94,10600,815,55
1639598725025,94,10593,866,54
1639598725025,94,10590,838,55
1639598727022,94,10593,884,56
1639598727022,94,10597,773,56
1639598729026,94,10596,811,56
1639598729026,94,10596,862,56
1639598732023,94,10596,940,57
1639598732023,94,10596,929,57
1639598732023,95,10600,937,57
1639598734025,95,10600,1015,57
1639598734025,95,10601,966,57
1639598736023,95,10603,955,57
1639598736023,95,10610,896,57
1639598738026,95,10612,948,56
1639598738026,95,10612,987,56
1639598740024,95,10615,1003,57
1639598740024,94,10615,1054,56
1639598743024,94,10615,1069,56
1639598743024,94,10629,1109,56
1639598743024,94,10629,1106,56
1639598745025,94,10630,1098,56
1639598745025,94,10636,1004,56
1639598747028,94,10638,996,56
1639598747028,94,10644,888,56
1639598749024,94,10642,853,57
1639598749024,94,10640,719,57
1639598751024,94,10640,691,57
1639598751024,94,10639,685,57
1639598754023,94,10635,696,56
1639598754023,94,10633,721,57
1639598754023,95,10633,754,57
1639598756027,95,10634,704,56
1639598756027,95,10634,726,56
1639598758021,95,10631,820,55
1639598758021,95,10634,909,56
1639598760023,95,10639,748,56
1639598760023,95,10639,717,56
1639598762024,95,10638,697,55
1639598762024,95,10633,746,55
1639598765032,95,10634,717,55
1639598765032,95,10635,752,56
1639598765032,95,10632,786,55
1639598767025,95,10627,748,55
1639598767025,95,10626,751,56
1639598769027,95,10627,726,56
1639598769027,95,10631,695,56
1639598771023,95,10632,675,55
1639598771023,95,10628,709,55
1639598773020,95,10627,707,55
1639598773020,95,10629,694,56
1639598776023,95,10629,842,56
1639598776023,95,10627,855,55
1639598776023,95,10618,885,55
1639598778024,95,10617,888,56
1639598778024,94,10622,861,56
1639598780021,94,10621,850,56
1639598780021,94,10611,765,55
1639598782030,94,10608,777,56
1639598782030,94,10613,824,56
1639598784020,94,10610,755,56
1639598784020,94,10601,746,56
1639598786027,94,10598,851,56
1639598786027,94,10599,978,56
1639598786027,94,10607,935,57
1639598789025,94,10610,951,56
1639598789025,93,10606,945,56
1639598791023,93,10605,943,57
1639598791023,93,10608,874,57
1639598793027,93,10608,818,57
1639598793027,93,10612,840,56
1639598795021,93,10611,830,56
1639598795021,93,10611,1027,57
1639598797022,93,10611,980,57
1639598797022,94,10612,1053,57
1639598797022,94,10611,983,57
1639598800021,94,10611,1077,57
1639598800021,94,10618,1107,57
1639598802023,94,10625,1034,56
1639598802023,94,10633,1080,56
1639598804021,94,10629,974,56
1639598804021,94,10627,1014,56
1639598806021,94,10628,918,56
1639598806021,94,10628,859,56
1639598808024,94,10622,800,55
1639598808024,94,10617,809,55
1639598808024,94,10617,725,55
1639598811023,94,10619,666,56
1639598811023,94,10624,659,56
1639598813020,94,10618,658,56
1639598813020,94,10614,671,56
1639598815028,94,10613,781,57
1639598815028,94,10614,707,57
1639598817023,94,10619,796,56
1639598817023,94,10618,815,56
1639598819020,94,10619,864,57
1639598819020,94,10622,2068,58
1639598819020,94,10629,3144,57
1639598822023,94,10627,4771,57
1639598822023,93,10633,6050,0
1639598824028,94,10633,7396,0
1639598824028,94,10723,9463,0
1639598826022,92,10628,12132,0
1639598826022,90,10628,16808,0
1639598828022,89,10628,1217,0
1639598828022,89,10628,2100,0
1639598830025,88,10628,1604,0
1639598830025,89,10703,2143,0
1639598830025,89,10704,53129,59
1639598833021,89,10706,59874,59
1639598833021,90,10707,48110,59
1639598835031,91,10709,35384,59
1639598835031,92,10710,30508,59
1639598837022,92,10710,26269,58
1639598837022,93,10710,23902,58
1639598839021,94,10710,15843,58
1639598839021,94,10708,11435,58
1639598841026,95,10707,10211,57
1639598841026,95,10704,6693,57
1639598841026,96,10702,4975,57
1639598844023,96,10701,4481,57
1639598844023,96,10699,3381,58
1639598846023,96,10693,2978,58
1639598846023,96,10693,3156,58
1639598848024,96,10691,3024,58
1639598848024,96,10687,3446,58
1639598850028,97,10683,3558,58
1639598850028,97,10692,6762,58
1639598852027,97,10690,7827,59
1639598852027,96,10678,9109,0
1639598852027,97,10684,11335,0
1639598854022,98,10676,14539,0
1639598854022,98,10700,21373,0
1639598857024,99,10675,37730,0
1639598857024,99,10675,3825,0
1639598859029,99,10675,1515,0
1639598859029,99,10675,4345,0
1639598861026,99,10680,2685,0
1639598861026,99,10680,5066,59
1639598863025,99,10679,50008,59
1639598863025,98,10680,32978,59
1639598863025,98,10680,27678,58
1639598865023,97,10679,22702,58
1639598865023,96,10679,18798,58
1639598868022,95,10679,16203,58
1639598868022,95,10680,12374,58
1639598870024,95,10681,10258,55
1639598870024,94,10681,6508,55
1639598872022,94,10682,4627,54
1639598872022,94,10684,4058,54
1639598874024,93,10684,2936,54
1639598874024,93,10685,2130,54
1639598874024,93,10686,1948,54
1639598876025,93,10686,1599,55
1639598876025,93,10686,1515,56
1639598879023,93,10683,1419,56
1639598879023,93,10680,1463,55
1639598881022,93,10678,2240,55
1639598881022,93,10677,2037,56
1639598883022,93,10677,1139,56
1639598883022,92,10677,1060,56
1639598885024,92,10679,1006,55
1639598885024,92,10680,947,56
1639598885024,92,10681,929,56
1639598887023,92,10681,975,56
1639598887023,92,10682,1077,56
1639598890023,92,10683,1194,57
1639598890023,92,10684,1241,57
1639598892032,92,10684,1272,58
1639598892032,92,10686,9962,58
1639598894025,92,10686,12804,59
1639598894025,93,10687,2981,59
1639598896024,93,10686,5750,58
1639598896024,94,10686,4070,57
1639598896024,94,10689,1348,57
1639598898024,94,10690,2716,57
1639598898024,94,10690,1779,56
1639598901023,94,10692,1050,56
1639598901023,94,10694,1375,56
1639598903026,94,10694,1309,56
1639598903026,94,10695,1133,56
1639598905023,94,10695,1242,55
1639598905023,94,10695,1540,55
1639598907031,94,10697,1500,55
1639598907031,94,10697,1182,55
1639598907031,94,10697,1447,56
1639598909022,94,10697,1697,56
1639598909022,94,10698,1748,56
1639598912028,94,10698,5564,56
1639598912028,94,10696,1486,57
1639598914026,94,10693,1490,57
1639598914026,94,10693,1499,57
1639598916031,94,10693,1298,57
1639598916031,94,10693,1265,57
1639598918029,94,10693,1115,57
1639598918029,94,10694,1104,56
1639598918029,94,10694,958,55
1639598920021,94,10698,892,55
1639598920021,94,10700,943,56
1639598923021,94,10702,833,56
1639598923021,94,10701,6140,55
1639598925022,94,10702,3565,55
1639598925022,94,10702,5248,55
1639598927023,94,10702,2648,55
1639598927023,94,10701,1862,56
1639598929025,94,10701,2271,55
1639598929025,94,10703,1400,55
1639598929025,94,10703,1235,55
1639598931024,94,10703,1122,55
1639598931024,94,10703,1023,55
1639598933025,94,10704,1193,55
1639598933025,94,10704,1312,55
1639598936024,94,10702,1447,56
1639598936024,94,10701,1467,56
1639598938028,94,10699,1455,56
1639598938028,93,10697,1368,55
1639598940030,93,10697,1333,56
1639598940030,93,10697,1188,57
1639598940030,93,10695,990,57
1639598942024,93,10692,1045,57
1639598942024,93,10693,1115,57
1639598944022,93,10693,1233,57
1639598944022,93,10693,1174,58
1639598947024,93,10693,1203,57
1639598947024,93,10694,1045,57
1639598949026,94,10697,1030,57
1639598949026,94,10698,970,57
1639598951034,94,10698,1015,57
1639598951034,94,10701,942,57
1639598951034,94,10703,980,57
1639598953030,93,10703,928,58
1639598953030,93,10703,969,58
1639598955023,93,10705,957,58
1639598955023,94,10705,978,58
1639598958027,94,10704,965,58
1639598958027,94,10702,911,59
1639598960024,94,10701,957,59
1639598960024,94,10700,869,59
1639598962022,94,10698,771,60
1639598962022,94,10696,776,59
1639598962022,94,10697,730,58
1639598964020,94,10697,810,58
1639598964020,94,10697,1008,58
1639598966025,94,10696,1260,58
1639598966025,94,10697,1331,57
1639598969023,94,10698,1346,57
1639598969023,94,10698,1437,58
1639598971022,94,10698,1315,58
1639598971022,94,10697,1316,57
1639598973027,94,10698,1093,57
1639598973027,94,10699,916,57
1639598973027,94,10698,963,57
1639598975025,94,10695,922,56
1639598975025,94,10696,980,56
1639598977023,94,10696,906,56
1639598977023,94,10694,830,56
1639598980030,94,10691,775,56
1639598980030,93,10691,705,55
1639598982023,93,10690,686,55
1639598982023,93,10690,751,56
1639598984023,93,10688,694,55
1639598984023,93,10685,762,55
1639598984023,93,10683,762,54
1639598986024,93,10685,836,54
1639598986024,93,10687,865,55
1639598988026,93,10687,879,55
1639598988026,93,10685,897,55
1639598991024,93,10686,832,56
1639598991024,94,10688,905,56
1639598993022,94,10688,882,56
1639598993022,94,10687,856,56
1639598995027,94,10687,1061,56
1639598995027,95,10689,1000,56
1639598995027,95,10689,894,56
1639598997022,95,10689,958,56
1639598997022,95,10688,856,56
1639598999035,95,10687,879,56
1639598999035,95,10690,969,56
1639599001021,94,10691,977,56
1639599001021,94,10691,1015,56
1639599004028,94,10690,1011,56
1639599004028,94,10691,1037,56
1639599006026,94,10693,1106,56
1639599006026,94,10693,1029,56
1639599006026,94,10691,974,56
1639599008023,94,10692,923,55
1639599008023,94,10692,950,55
1639599010022,94,10690,892,56
1639599010022,94,10690,821,56
1639599012026,94,10686,749,56
1639599012026,94,10685,715,56
1639599015023,94,10685,703,56
1639599015023,94,10683,628,56
1639599017023,94,10680,634,56
1639599017023,94,10681,660,55
1639599017023,95,10682,651,55
1639599019034,95,10682,673,56
1639599019034,95,10680,696,56
1639599021024,95,10682,805,56
1639599021024,95,10684,913,55
1639599023021,95,10683,1019,56
1639599023021,95,10684,1020,56
1639599026022,95,10688,1081,56
1639599026022,95,10689,1159,57
1639599028023,95,10688,971,57
1639599028023,95,10688,757,56
1639599028023,94,10685,759,56
1639599030023,94,10687,780,56
1639599030023,94,10686,874,56
1639599032024,94,10685,877,56
1639599032024,94,10681,958,56
1639599034211,94,10682,957,56
1639599034211,94,10683,960,56
1639599037026,94,10683,1037,57
1639599037026,94,10681,877,57
1639599039022,94,10682,999,56
1639599039022,94,10683,961,56
1639599039022,94,10682,961,56
1639599041023,94,10678,895,56
1639599041023,94,10677,927,56
1639599043022,94,10677,973,56
1639599043022,94,10675,948,56
1639599045022,94,10672,963,56
1639599045022,94,10672,934,56
1639599048023,94,10669,972,56
1639599048023,94,10670,995,56
1639599050036,94,10671,1021,57
1639599050036,94,10669,987,57
1639599050036,94,10665,1000,57
1639599052025,94,10665,993,56
1639599052025,94,10668,960,56
1639599054022,94,10668,940,56
1639599054022,94,10665,983,55
1639599056210,94,10667,988,55
1639599056210,94,10670,1026,55
1639599059022,95,10670,1114,56
1639599059022,95,10669,1150,56
1639599061021,95,10669,1169,56
1639599061021,95,10669,1203,56
1639599061021,96,10669,938,56
1639599063026,96,10668,960,56
1639599063026,96,10669,933,56
1639599065025,96,10671,952,55
1639599065025,96,10671,1025,56
1639599067023,96,10672,1099,56
1639599067023,96,10670,1172,56
1639599069207,95,10675,1185,56
1639599069207,95,10677,1285,56
1639599072027,95,10678,1252,56
1639599072027,95,10677,1216,55
1639599072027,95,10680,1174,55
1639599074022,95,10680,1192,56
1639599074022,95,10679,1179,56
1639599076021,95,10677,1110,56
1639599076021,95,10679,1114,56
1639599078026,95,10680,1173,57
1639599078026,95,10679,1171,57
1639599081027,94,10674,1112,56
1639599081027,94,10673,1075,56
1639599083023,94,10673,1024,56
1639599083023,94,10672,1005,56
1639599083023,94,10672,965,56
1639599085022,94,10670,849,56
1639599085022,94,10669,698,55
1639599087024,94,10669,710,56
1639599087024,94,10673,724,56
1639599089029,94,10675,835,56
1639599089029,94,10675,946,56
1639599092021,94,10671,1052,56
1639599092021,94,10672,1017,56
1639599094023,94,10675,989,56
1639599094023,94,10675,1008,56
1639599094023,94,10673,968,56
1639599096023,94,10675,1066,55
1639599096023,94,10676,967,55
1639599098023,94,10676,1118,56
1639599098023,94,10676,1062,56
1639599100022,94,10674,1166,56
1639599100022,94,10676,1139,55
1639599103023,94,10676,1038,56
1639599103023,94,10677,972,56
1639599105022,94,10674,873,56
1639599105022,94,10675,963,56
1639599105022,94,10676,772,56
1639599107023,94,10676,821,56
1639599107023,94,10675,786,56
1639599109023,94,10672,865,56
1639599109023,94,10675,884,55
1639599111022,94,10676,840,55
1639599111022,94,10676,893,56
1639599114023,94,10673,1018,56
1639599114023,94,10673,1173,55
1639599116024,94,10676,1167,55
1639599116024,94,10677,1270,55
1639599116024,94,10678,1313,55
1639599118022,94,10676,1343,54
1639599118022,95,10679,1269,54
1639599120024,95,10679,1228,54
1639599120024,95,10677,1151,54
1639599122021,95,10674,1182,54
1639599122021,95,10677,1060,54
1639599124021,95,10677,1056,54
1639599124021,95,10677,955,54
1639599127021,95,10676,985,54
1639599127021,95,10673,927,53
1639599127021,95,10675,926,53
1639599129032,95,10676,925,53
1639599129032,95,10674,880,54
1639599131022,95,10671,965,54
1639599131022,95,10672,1055,54
1639599133022,95,10673,1085,54
1639599133022,95,10669,1196,54
1639599135022,94,10665,1263,54
1639599135022,94,10665,1244,55
1639599138022,94,10666,1134,55
1639599138022,94,10667,1101,55
1639599138022,94,10665,1152,56
1639599140022,94,10661,1073,55
1639599140022,94,10662,1084,55
1639599142033,94,10664,1144,55
1639599142033,94,10664,1194,55
1639599144019,94,10661,1190,55
1639599144019,94,10661,1259,54
1639599146020,94,10664,1235,54
1639599146020,94,10665,1184,55
1639599149035,94,10663,1178,55
1639599149035,94,10666,1226,55
1639599149035,94,10668,1333,55
1639599151022,94,10666,1326,56
1639599151022,94,10666,1292,56
1639599153023,95,10666,1302,57
1639599153023,95,10669,1306,57
1639599155024,95,10669,1225,58
1639599155024,95,10669,1168,57
1639599157022,95,10668,1062,57
1639599157022,95,10670,950,57
1639599160023,95,10672,889,57
1639599160023,95,10670,825,57
1639599160023,95,10672,777,57
1639599162032,95,10674,779,57
1639599162032,95,10671,781,57
1639599164026,95,10670,823,57
1639599164026,95,10672,805,57
1639599166022,95,10673,838,58
1639599166022,95,10673,804,58
1639599168022,95,10669,808,58
1639599168022,94,10670,777,57
1639599171029,94,10671,693,58
1639599171029,94,10670,857,58
1639599171029,94,10667,937,58
1639599173023,94,10665,1077,57
1639599173023,94,10668,1081,57
1639599175025,94,10669,1209,57
1639599175025,94,10669,1138,56
1639599177028,94,10669,1129,56
1639599177028,94,10668,1155,56
1639599179023,94,10672,1059,56
1639599179023,94,10674,1104,56
1639599182030,94,10675,1074,56
1639599182030,94,10672,1048,56
1639599182030,94,10674,1029,56
1639599184021,94,10675,945,56
1639599184021,94,10674,942,56
1639599186028,94,10670,784,56
1639599186028,94,10666,827,56
1639599188028,94,10667,810,56
1639599188028,94,10667,891,57
1639599190021,95,10665,828,57
1639599190021,95,10661,735,57
1639599193023,95,10662,818,56
1639599193023,95,10665,826,56
1639599193023,95,10667,851,56
1639599195023,95,10667,615,56
1639599195023,95,10666,803,56
1639599197023,95,10667,799,56
1639599197023,95,10670,844,55
1639599199022,95,10672,907,55
1639599199022,95,10670,913,55
1639599201023,94,10669,984,55
1639599201023,94,10671,904,55
1639599204021,95,10672,989,55
1639599204021,95,10670,897,56
1639599204021,95,10667,957,55
1639599206022,95,10669,936,55
1639599206022,95,10670,985,55
1639599208025,95,10667,943,56
1639599208025,95,10667,1070,56
1639599210031,95,10662,1126,55
1639599210031,95,10662,1192,55
1639599212022,95,10664,1191,55
1639599212022,94,10662,1240,56
1639599214021,94,10658,1284,56
1639599214021,94,10659,1177,56
1639599214021,94,10663,1124,56
1639599217023,94,10664,989,56
1639599217023,95,10663,827,56
1639599219026,95,10662,843,55
1639599219026,95,10668,814,55
1639599221024,95,10668,854,55
1639599221024,94,10670,831,56
1639599223022,94,10668,3500,56
1639599223022,94,10684,4065,0
1639599225024,94,10659,4880,0
1639599225024,94,10667,6065,0
1639599225024,94,10682,8061,0
1639599228023,94,10682,12023,0
1639599228023,94,10705,23875,0
1639599230031,94,10726,3517,0
1639599230031,94,10726,1686,0
1639599232023,93,10747,5506,0
1639599232023,93,10717,6798,0
1639599234030,93,10717,4530,0
1639599234030,93,10740,1934,0
1639599236023,93,10740,4863,0
1639599236023,93,10743,2033,0
1639599236023,92,10743,5364,0
1639599239022,92,10742,4008,0
1639599239022,93,10742,4662,57
1639599241022,93,10743,46310,60
1639599241022,93,10743,32355,59
1639599243023,94,10742,27470,59
1639599243023,94,10741,22147,61
1639599245326,95,10738,19061,60
1639599245326,95,10735,16641,59
1639599247026,95,10731,13383,58
1639599247026,96,10728,11745,58
1639599247026,96,10724,7108,58
1639599250024,96,10720,5677,58
1639599250024,96,10717,4995,58
1639599252022,96,10714,2845,58
1639599252022,96,10712,2353,58
1639599254023,96,10710,2007,58
1639599254023,96,10710,1631,58
1639599256022,96,10709,1450,58
1639599256022,95,10709,1403,57
1639599258027,95,10710,1181,57
1639599258027,95,10712,1152,57
1639599258027,95,10713,944,57
1639599261022,95,10713,830,58
1639599261022,95,10713,882,58
1639599263023,95,10714,952,58
1639599263023,94,10714,952,58
1639599265026,94,10716,872,60
1639599265026,93,10717,943,60
1639599267021,93,10717,963,61
1639599267021,93,10717,966,61
1639599269022,93,10718,937,60
1639599269022,93,10719,922,60
1639599269022,93,10720,963,59
1639599272021,93,10721,884,58
1639599272021,93,10722,944,57
1639599274023,93,10722,916,56
1639599274023,93,10722,1083,55
1639599276023,93,10722,1146,55
1639599276023,94,10722,1183,55
1639599278029,94,10723,1175,54
1639599278029,94,10724,1038,54
1639599280022,94,10724,1011,53
1639599280022,95,10725,804,53
1639599280022,95,10725,719,53
1639599282022,95,10726,707,53
1639599282022,95,10727,3459,52
1639599285028,95,10727,535,52
1639599285028,96,10726,519,52
1639599287022,96,10725,537,52
1639599287022,96,10725,678,52
1639599289024,96,10725,708,53
1639599289024,96,10723,707,53
1639599291025,96,10722,762,53
1639599291025,96,10720,752,53
1639599291025,96,10718,748,53
1639599293023,96,10716,636,55
1639599293023,96,10715,634,55
1639599296023,95,10714,586,54
1639599296023,95,10713,676,54
1639599298024,95,10712,716,55
1639599298024,95,10711,738,55
1639599300024,95,10711,797,55
1639599300024,95,10711,888,55
1639599302616,95,10711,2865,55
1639599302616,95,10712,7188,56
1639599302616,95,10712,4116,56
1639599304021,94,10714,1338,55
1639599304021,94,10716,3279,56
1639599307023,94,10717,1782,56
1639599307023,94,10718,1039,56
1639599309029,94,10719,1345,56
1639599309029,94,10720,1141,56
1639599311024,94,10721,908,56
1639599311024,94,10722,1006,56
1639599313032,94,10722,1101,56
